ENTRY            F1525   20250117                             F100F1525000    1 
SUBENT        F1525001   20250117                             F100F1525001    1 
BIB                 11         27                                 F1525001    2 
TITLE      The energy dependence of the temporal parameters of    F1525001    3 
           delayed neutrons from the neutron-induced fission of   F1525001    4 
           235U in the energy range from 0.4 to 8 MeV             F1525001    5 
AUTHOR     (D.E.Gremyachkin,A.S.Egorov,K.V.Mitrofanov,            F1525001    6 
           V.F.Mitrofanov,V.M.Piksaikin,I.P.Bondarenko)           F1525001    7 
REL-REF    (O,41777001,D.E.Gremyachkin+,J,ANE,211,110904,2025)    F1525001    8 
           Neutron data are given.                                F1525001    9 
INSTITUTE  (4RUSFEI)                                              F1525001   10 
REFERENCE  (J,ANE,211,110904,2025)                                F1525001   11 
           #doi:10.1016/j.anucene.2024.110904                     F1525001   12 
FACILITY   (ACCEL,4RUSFEI) 6-MeV electrostatic accelerator        F1525001   13 
METHOD     (PHD)                                                  F1525001   14 
DETECTOR   (SCIN) Proton recoil spectrometer based on a stilbene  F1525001   15 
           crystal (40x40 mm) was used.                           F1525001   16 
ERR-ANALYS The relative uncertainties of the neutron spectra      F1525001   17 
           took into account:                                     F1525001   18 
           (ERR-1,,2.) uncertainty of calibration of the energy   F1525001   19 
           scale                                                  F1525001   20 
           (ERR-2) uncertainty of the stability of the electronic F1525001   21 
           equipment                                              F1525001   22 
           (ERR-3,1.,1.5) uncertainty of the value of the light   F1525001   23 
           output                                                 F1525001   24 
           (ERR-4,,0.5) uncertainty of the spectrometer efficiencyF1525001   25 
           (ERR-5,,1.) uncertainty of the solid angle of the      F1525001   26 
           stilbene crystal                                       F1525001   27 
STATUS     (APRVD) Entry was approved by Dr. D.E.Gremyachkin.     F1525001   28 
HISTORY    (20250114C)                                            F1525001   29 
ENDBIB              27          0                                 F1525001   30 
COMMON               2          3                                 F1525001   31 
ANG        ERR-2                                                  F1525001   32 
ADEG       PER-CENT                                               F1525001   33 
         0.         1.                                            F1525001   34 
ENDCOMMON            3          0                                 F1525001   35 
ENDSUBENT           34          0                                 F152500199999 
SUBENT        F1525002   20250117                             F100F1525002    1 
BIB                  4          6                                 F1525002    2 
REACTION   (3-LI-7(P,N)4-BE-7,,MLT/DA/DE,,TT/CH)                  F1525002    3 
SAMPLE     Lithium targets were prepared by evaporation LiF onto  F1525002    4 
           0.5-mm copper backings.                                F1525002    5 
ERR-ANALYS (ERR-S) statistical error, no more than 5%             F1525002    6 
STATUS     (TABLE,,D.E.Gremyachkin+,J,ANE,211,110904,2025) Data   F1525002    7 
           were presented by Dr. D.Gremyachkin. The same on Fig.2.F1525002    8 
ENDBIB               6          0                                 F1525002    9 
NOCOMMON             0          0                                 F1525002   10 
DATA                 4        748                                 F1525002   11 
        2.0        4.8    0.44448    0.93337                      F1525002   61 
        2.0        4.9    0.49391     0.9839                      F1525002   62 
        2.0         5.    0.64193    1.12169                      F1525002   63 
        2.0        5.1    0.38264    0.86601                      F1525002   64 
        2.0        5.2    0.55599     1.0439                      F1525002   65 
        2.0        5.3    0.50098    0.99092                      F1525002   66 
        2.0        5.4    0.62706    1.10862                      F1525002   67 
        2.0        5.5    0.93807    1.35596                      F1525002   68 
        2.0        5.6    0.83716    1.28095                      F1525002   69 
        2.0        5.7    0.74887    1.21152                      F1525002   70 
        2.0        5.8     0.6347    1.11535                      F1525002   71 
        2.0        5.9    0.47647    0.96638                      F1525002   72 
        2.0         6.    0.46749    0.95723                      F1525002   73 
        2.0        6.1    0.39391    0.87867                      F1525002   74 
        2.0        6.2    0.53768    1.02657                      F1525002   75 
        2.0        6.3    0.51518    1.00487                      F1525002   76 
        2.0        6.4    0.43441    0.92273                      F1525002   77 
        2.0        6.5    0.45841    0.94788                      F1525002   78 
        2.0        6.6    0.21834    0.65418                      F1525002   79 
        2.0        6.7    0.51435    1.00405                      F1525002   80 
        2.0        6.8    0.50525    0.99514                      F1525002   81 
        2.0        6.9    0.54041    1.02918                      F1525002   82 
        2.0         7.    0.53413    1.02318                      F1525002   83 
        2.0        7.1     0.3512    0.82967                      F1525002   84 
        2.0        7.2    0.56575    1.05303                      F1525002   85 
        2.0        7.3    0.54068    1.02943                      F1525002   86 
        2.0        7.4    0.62201    1.10414                      F1525002   87 
        2.0        7.5    0.70093     1.1721                      F1525002   88 
        2.0        7.6    0.62779    1.10926                      F1525002   89 
        2.0        7.7    0.41068    0.89718                      F1525002   90 
        2.0        7.8     0.3511    0.82955                      F1525002   91 
        2.0        7.9    0.21883    0.65491                      F1525002   92 
        2.0         8.    0.36471    0.84548                      F1525002   93 
        2.0        8.1    0.53472    1.02374                      F1525002   94 
        2.0        8.2    0.52856    1.01783                      F1525002   95 
        2.0        8.3    0.63427    1.11498                      F1525002   96 
        2.0        8.4    0.35948    0.83939                      F1525002   97 
        2.0        8.5    0.23385    0.67701                      F1525002   98 
        2.0        8.6    0.23593    0.68002                      F1525002   99 
        2.0        8.7    0.41559    0.90253                      F1525002  100 
        2.0        8.8    0.59086    1.07614                      F1525002  101 
        2.0        8.9    0.70668     1.1769                      F1525002  102 
        2.0         9.    0.44377    0.93262                      F1525002  103 
        2.0        9.1    0.38919    0.87339                      F1525002  104 
        2.0        9.2    0.43812    0.92667                      F1525002  105 
        2.0        9.3    0.24798    0.69717                      F1525002  106 
        2.0        9.4    0.39576    0.88074                      F1525002  107 
        2.0        9.5    0.18295    0.59882                      F1525002  108 
        2.0        9.6    0.25052    0.70073                      F1525002  109 
        2.0        9.7     0.3903    0.87463                      F1525002  110 
        2.0        9.8    0.29605    0.76175                      F1525002  111 
        2.0        9.9    0.45458    0.94391                      F1525002  112 
        2.0        10.    0.41807    0.90521                      F1525002  113 
        2.0       10.1     0.3961    0.88111                      F1525002  114 
        2.0       10.2    0.48992    0.97992                      F1525002  115 
        2.0       10.3    0.45016    0.93932                      F1525002  116 
        2.0       10.4    0.28278    0.74448                      F1525002  117 
        2.0       10.5    0.15757    0.55573                      F1525002  118 
        2.0       10.6    0.09584    0.43341                      F1525002  119 
        2.0       10.7    0.22041    0.65727                      F1525002  120 
        2.0       10.8    0.48813    0.97813                      F1525002  121 
        2.0       10.9    0.48958    0.97958                      F1525002  122 
        2.0        11.    0.34624    0.82379                      F1525002  123 
        2.0       11.1    0.48741     0.9774                      F1525002  124 
        2.0       11.2    0.55166    1.03983                      F1525002  125 
        2.0       11.3     0.3173    0.78861                      F1525002  126 
        2.0       11.4    0.44909     0.9382                      F1525002  127 
        2.0       11.5    0.14228    0.52809                      F1525002  128 
        2.0       11.6    0.10729    0.45858                      F1525002  129 
        2.0       11.7    0.19128    0.61231                      F1525002  130 
        2.0       11.8    0.14858    0.53965                      F1525002  131 
        2.0       11.9    0.00299    0.07653                      F1525002  132 
        2.0        12.    0.45891     0.9484                      F1525002  133 
        2.0       12.1    0.92387    1.34565                      F1525002  134 
        2.0       12.2    0.98673    1.39068                      F1525002  135 
        2.0       12.3    1.04812    1.43329                      F1525002  136 
        2.0       12.4     0.7019    1.17291                      F1525002  137 
        2.0       12.5    0.00885    0.13169                      F1525002  138 
        2.0       12.6     0.8621    1.29989                      F1525002  139 
        2.0       12.7    1.97816    1.96906                      F1525002  140 
        2.0       12.8    2.41805    2.17701                      F1525002  141 
        2.0       12.9    1.99897    1.97939                      F1525002  142 
        2.0        13.    1.30686    1.60045                      F1525002  143 
        2.0       13.1    0.78532    1.24065                      F1525002  144 
        2.0       13.2    0.57069    1.05762                      F1525002  145 
        2.0       13.3    0.48055     0.9705                      F1525002  146 
        2.0       13.4    0.53622    1.02518                      F1525002  147 
        2.0       13.5    0.58252    1.06852                      F1525002  148 
        2.0       13.6    1.13335    1.49043                      F1525002  149 
        2.0       13.7      1.594    1.76755                      F1525002  150 
        2.0       13.8    2.20549    2.07913                      F1525002  151 
        2.0       13.9    2.50113     2.2141                      F1525002  152 
        2.0        14.    2.48075    2.20505                      F1525002  153 
        2.0       14.1    2.07328    2.01584                      F1525002  154 
        2.0       14.2    1.42828    1.67315                      F1525002  155 
        2.0       14.3     0.7891    1.24364                      F1525002  156 
        2.0       14.4    0.23736    0.68208                      F1525002  157 
        2.0       14.5    0.21192    0.64448                      F1525002  158 
        2.0       14.6    0.13806     0.5202                      F1525002  159 
        2.0       14.7    0.12934     0.5035                      F1525002  160 
        2.0       14.8    0.05969    0.34206                      F1525002  161 
        2.0       15.1    0.05705     0.3344                      F1525002  162 
        2.0       15.2     0.0397    0.27894                      F1525002  163 
        2.0       15.5    0.16234    0.56408                      F1525002  164 
        2.0       15.6    1.26735    1.57607                      F1525002  165 
        2.5        0.1    0.13576    0.51584                      F1525002  166 
        2.5        0.2    6.62435    3.60329                      F1525002  167 
        2.5        0.3     0.0816    0.39992                      F1525002  168 
        2.5        0.4    0.92453    1.34613                      F1525002  169 
        2.5        0.5    0.02856    0.23659                      F1525002  170 
        2.5        0.6    6.14075    3.46928                      F1525002  171 
        2.5        0.7  135.37813    16.2893                      F1525002  172 
        2.5        0.8  245.87442   21.95254                      F1525002  173 
        2.5        0.9  268.46316   22.93878                      F1525002  174 
        2.5         1.  183.18589   18.94847                      F1525002  175 
        2.5        1.1   72.46137   11.91739                      F1525002  176 
        2.5        1.2   27.06732    7.28368                      F1525002  177 
        2.5        1.3   13.10428    5.06798                      F1525002  178 
        2.5        1.4    5.51784    3.28861                      F1525002  179 
        2.5        1.5     2.1727    2.06361                      F1525002  180 
        2.5        1.6    1.51969    1.72586                      F1525002  181 
        2.5        1.7    1.51254     1.7218                      F1525002  182 
        2.5        1.8    1.36963    1.63844                      F1525002  183 
        2.5        1.9    1.15081    1.50186                      F1525002  184 
        2.5         2.    0.81609    1.26473                      F1525002  185 
        2.5        2.1    0.63932     1.1194                      F1525002  186 
        2.5        2.2    0.44871     0.9378                      F1525002  187 
        2.5        2.3    0.37771    0.86041                      F1525002  188 
        2.5        2.4    0.48613    0.97612                      F1525002  189 
        2.5        2.5    0.48635    0.97634                      F1525002  190 
        2.5        2.6     0.4639    0.95355                      F1525002  191 
        2.5        2.7    0.46873    0.95849                      F1525002  192 
        2.5        2.8    0.56954    1.05655                      F1525002  193 
        2.5        2.9    0.72004    1.18797                      F1525002  194 
        2.5         3.     0.7366    1.20155                      F1525002  195 
        2.5        3.1    0.76931    1.22794                      F1525002  196 
        2.5        3.2    0.71141    1.18083                      F1525002  197 
        2.5        3.3    0.66331    1.14021                      F1525002  198 
        2.5        3.4     0.6246    1.10644                      F1525002  199 
        2.5        3.5    0.62607    1.10774                      F1525002  200 
        2.5        3.6    0.79181    1.24577                      F1525002  201 
        2.5        3.7    0.88381    1.31616                      F1525002  202 
        2.5        3.8    1.02728    1.41897                      F1525002  203 
        2.5        3.9    0.89091    1.32143                      F1525002  204 
        2.5         4.     0.8501    1.29081                      F1525002  205 
        2.5        4.1    0.58053     1.0667                      F1525002  206 
        2.5        4.2    0.69234    1.16489                      F1525002  207 
        2.5        4.3      0.693    1.16545                      F1525002  208 
        2.5        4.4    0.67255    1.14813                      F1525002  209 
        2.5        4.5    0.47736    0.96728                      F1525002  210 
        2.5        4.6    0.51392    1.00363                      F1525002  211 
        2.5        4.7    1.00436    1.40305                      F1525002  212 
        2.5        4.8    1.15716      1.506                      F1525002  213 
        2.5        4.9    0.87332    1.30832                      F1525002  214 
        2.5         5.    0.63781    1.11809                      F1525002  215 
        2.5        5.1    0.47049    0.96029                      F1525002  216 
        2.5        5.2    0.41325    0.89998                      F1525002  217 
        2.5        5.3    0.44335    0.93218                      F1525002  218 
        2.5        5.4    0.43673     0.9252                      F1525002  219 
        2.5        5.5     0.6955    1.16755                      F1525002  220 
        2.5        5.6    0.98236    1.38759                      F1525002  221 
        2.5        5.7    0.82218    1.26944                      F1525002  222 
        2.5        5.8     0.4006     0.8861                      F1525002  223 
        2.5        5.9    0.37214    0.85404                      F1525002  224 
        2.5         6.    0.12896    0.50275                      F1525002  225 
        2.5        6.1    0.39873    0.88403                      F1525002  226 
        2.5        6.2    0.44139    0.93013                      F1525002  227 
        2.5        6.3    0.43764    0.92617                      F1525002  228 
        2.5        6.4     0.6391    1.11921                      F1525002  229 
        2.5        6.5    0.80458    1.25578                      F1525002  230 
        2.5        6.6    0.78985    1.24423                      F1525002  231 
        2.5        6.7    0.82697    1.27313                      F1525002  232 
        2.5        6.8    0.33551    0.81093                      F1525002  233 
        2.5        6.9    0.35475    0.83385                      F1525002  234 
        2.5         7.     0.5602    1.04785                      F1525002  235 
        2.5        7.1    0.36556    0.84646                      F1525002  236 
        2.5        7.2    0.73974    1.20412                      F1525002  237 
        2.5        7.3    0.30807    0.77706                      F1525002  238 
        2.5        7.4    0.52529    1.01468                      F1525002  239 
        2.5        7.5    0.74959    1.21211                      F1525002  240 
        2.5        7.6    0.52007    1.00962                      F1525002  241 
        2.5        7.7    0.51111    1.00089                      F1525002  242 
        2.5        7.8    0.25318    0.70444                      F1525002  243 
        2.5        7.9    0.23494    0.67859                      F1525002  244 
        2.5         8.    0.52323    1.01268                      F1525002  245 
        2.5        8.1    0.43614    0.92457                      F1525002  246 
        2.5        8.2    0.48118    0.97114                      F1525002  247 
        2.5        8.3    0.45621    0.94561                      F1525002  248 
        2.5        8.4    0.50093    0.99087                      F1525002  249 
        2.5        8.5    0.58027    1.06645                      F1525002  250 
        2.5        8.6    0.43791    0.92645                      F1525002  251 
        2.5        8.7    0.29485     0.7602                      F1525002  252 
        2.5        8.8    0.15785    0.55622                      F1525002  253 
        2.5        8.9     0.2001    0.62626                      F1525002  254 
        2.5         9.     0.2946    0.75988                      F1525002  255 
        2.5        9.1    0.51828    1.00788                      F1525002  256 
        2.5        9.2    0.65958      1.137                      F1525002  257 
        2.5        9.3    0.64584     1.1251                      F1525002  258 
        2.5        9.4    0.54742    1.03583                      F1525002  259 
        2.5        9.5    0.46906    0.95883                      F1525002  260 
        2.5        9.6    0.22409    0.66273                      F1525002  261 
        2.5        9.7    0.29976    0.76651                      F1525002  262 
        2.5        9.8    0.26747    0.72404                      F1525002  263 
        2.5        9.9    0.31218    0.78223                      F1525002  264 
        2.5        10.    0.34595    0.82345                      F1525002  265 
        2.5       10.1    0.30048    0.76742                      F1525002  266 
        2.5       10.2    0.28767    0.75089                      F1525002  267 
        2.5       10.4    0.14993    0.54209                      F1525002  268 
        2.5       10.5    0.07275    0.37761                      F1525002  269 
        2.5       10.8    0.01628    0.17864                      F1525002  270 
        2.5       10.9    0.50835    0.99819                      F1525002  271 
        2.5        11.    0.93899    1.35662                      F1525002  272 
        2.5       11.1    0.98342    1.38835                      F1525002  273 
        2.5       11.2    0.40647    0.89257                      F1525002  274 
        2.5       11.3    0.10681    0.45756                      F1525002  275 
        2.5       11.4    0.31489    0.78561                      F1525002  276 
        2.5       11.5    0.38425    0.86783                      F1525002  277 
        2.5       11.6    0.63106    1.11215                      F1525002  278 
        2.5       11.7    0.12598    0.49691                      F1525002  279 
        2.5        12.    0.14318    0.52976                      F1525002  280 
        2.5       12.1    0.63432    1.11502                      F1525002  281 
        2.5       12.2    0.57741    1.06383                      F1525002  282 
        2.5       12.3    0.54475     1.0333                      F1525002  283 
        2.5       12.4    0.62487    1.10668                      F1525002  284 
        2.5       12.5    0.69188    1.16451                      F1525002  285 
        2.5       12.6    0.86665    1.30332                      F1525002  286 
        2.5       12.7    0.95448    1.36776                      F1525002  287 
        2.5       12.8     1.3066    1.60029                      F1525002  288 
        2.5       12.9    1.38871    1.64981                      F1525002  289 
        2.5        13.    1.03596    1.42495                      F1525002  290 
        2.5       13.1    0.73536    1.20054                      F1525002  291 
        2.5       13.2     0.2936    0.75858                      F1525002  292 
        2.5       13.3    0.36818    0.84949                      F1525002  293 
        2.5       13.4    0.60519    1.08911                      F1525002  294 
        2.5       13.5    0.57232    1.05913                      F1525002  295 
        2.5       13.6    0.77492    1.23242                      F1525002  296 
        2.5       13.7    0.97705    1.38384                      F1525002  297 
        2.5       13.8    1.36328    1.63463                      F1525002  298 
        2.5       13.9    1.62889    1.78679                      F1525002  299 
        2.5        14.    1.51726    1.72448                      F1525002  300 
        2.5       14.1    1.22537    1.54975                      F1525002  301 
        2.5       14.2    0.96667    1.37647                      F1525002  302 
        2.5       14.3      0.527    1.01633                      F1525002  303 
        2.5       14.4    0.30659    0.77518                      F1525002  304 
        2.5       14.7    0.04828    0.30762                      F1525002  305 
        2.5       14.8    0.04958    0.31174                      F1525002  306 
        2.5       14.9    0.04835    0.30784                      F1525002  307 
        2.5        15.    0.03301    0.25436                      F1525002  308 
        2.5       15.1     0.0766    0.38747                      F1525002  309 
        2.5       15.5    0.11098     0.4664                      F1525002  310 
        2.5       15.6    1.52587    1.72937                      F1525002  311 
        3.0        0.1    0.80301    1.25455                      F1525002  312 
        3.0        0.2    3.95614    2.78461                      F1525002  313 
        3.0        0.3    0.30796    0.77692                      F1525002  314 
        3.0        0.4    0.36512    0.84595                      F1525002  315 
        3.0        0.5    0.59596    1.08078                      F1525002  316 
        3.0        0.6    3.21963    2.51206                      F1525002  317 
        3.0        0.7    5.41735    3.25853                      F1525002  318 
        3.0        0.8    5.59317    3.31098                      F1525002  319 
        3.0        0.9    6.71497    3.62786                      F1525002  320 
        3.0         1.    8.66734    4.12165                      F1525002  321 
        3.0        1.1   44.66268    9.35622                      F1525002  322 
        3.0        1.2  110.72274   14.73148                      F1525002  323 
        3.0        1.3  160.28557   17.72455                      F1525002  324 
        3.0        1.4  157.42645   17.56576                      F1525002  325 
        3.0        1.5  103.47278   14.24102                      F1525002  326 
        3.0        1.6   43.76576     9.2618                      F1525002  327 
        3.0        1.7   16.67638    5.71714                      F1525002  328 
        3.0        1.8   10.02831    4.43345                      F1525002  329 
        3.0        1.9    7.44108    3.81897                      F1525002  330 
        3.0         2.    5.19828    3.19196                      F1525002  331 
        3.0        2.1    3.27033    2.53177                      F1525002  332 
        3.0        2.2    1.80278    1.87975                      F1525002  333 
        3.0        2.3    1.10596     1.4723                      F1525002  334 
        3.0        2.4    0.87483    1.30945                      F1525002  335 
        3.0        2.5    0.89157    1.32192                      F1525002  336 
        3.0        2.6    0.97728      1.384                      F1525002  337 
        3.0        2.7    1.12625    1.48575                      F1525002  338 
        3.0        2.8    1.30631    1.60012                      F1525002  339 
        3.0        2.9    1.36382    1.63496                      F1525002  340 
        3.0         3.    1.38834    1.64959                      F1525002  341 
        3.0        3.1    1.04673    1.43234                      F1525002  342 
        3.0        3.2    0.74283    1.20662                      F1525002  343 
        3.0        3.3    0.87372    1.30862                      F1525002  344 
        3.0        3.4    1.01291    1.40901                      F1525002  345 
        3.0        3.5    1.27984    1.58382                      F1525002  346 
        3.0        3.6    1.39951    1.65621                      F1525002  347 
        3.0        3.7    1.25545    1.56865                      F1525002  348 
        3.0        3.8    1.16745    1.51268                      F1525002  349 
        3.0        3.9    1.05507    1.43803                      F1525002  350 
        3.0         4.    0.75057     1.2129                      F1525002  351 
        3.0        4.1    0.74382    1.20743                      F1525002  352 
        3.0        4.2      0.596    1.08081                      F1525002  353 
        3.0        4.3    0.47104    0.96085                      F1525002  354 
        3.0        4.4    0.57827    1.06462                      F1525002  355 
        3.0        4.5    0.55219    1.04033                      F1525002  356 
        3.0        4.6    0.44368    0.93253                      F1525002  357 
        3.0        4.7    0.43062     0.9187                      F1525002  358 
        3.0        4.8    0.56229     1.0498                      F1525002  359 
        3.0        4.9    0.57113    1.05802                      F1525002  360 
        3.0         5.    0.80002    1.25221                      F1525002  361 
        3.0        5.1    0.64933    1.12813                      F1525002  362 
        3.0        5.2    0.47368    0.96354                      F1525002  363 
        3.0        5.3    0.56724    1.05441                      F1525002  364 
        3.0        5.4    0.65516    1.13319                      F1525002  365 
        3.0        5.5    0.61941    1.10184                      F1525002  366 
        3.0        5.6    0.39548    0.88043                      F1525002  367 
        3.0        5.7     0.2704      0.728                      F1525002  368 
        3.0        5.8    0.35855    0.83831                      F1525002  369 
        3.0        5.9    0.53322    1.02231                      F1525002  370 
        3.0         6.    0.66405    1.14085                      F1525002  371 
        3.0        6.1     0.1994    0.62516                      F1525002  372 
        3.0        6.2    0.06503    0.35702                      F1525002  373 
        3.0        6.3      0.132    0.50864                      F1525002  374 
        3.0        6.4    0.27863      0.739                      F1525002  375 
        3.0        6.5    0.50025    0.99019                      F1525002  376 
        3.0        6.6    0.59431    1.07928                      F1525002  377 
        3.0        6.7    0.46742    0.95715                      F1525002  378 
        3.0        6.8    0.34448    0.82169                      F1525002  379 
        3.0        6.9    0.36436    0.84507                      F1525002  380 
        3.0         7.    0.33864     0.8147                      F1525002  381 
        3.0        7.1    0.59011    1.07546                      F1525002  382 
        3.0        7.2    0.37216    0.85407                      F1525002  383 
        3.0        7.3    0.22822    0.66881                      F1525002  384 
        3.0        7.4    0.12553    0.49601                      F1525002  385 
        3.0        7.5    0.27495     0.7341                      F1525002  386 
        3.0        7.6    0.41887    0.90608                      F1525002  387 
        3.0        7.7    0.37965    0.86261                      F1525002  388 
        3.0        7.8    0.33014    0.80441                      F1525002  389 
        3.0        7.9    0.18761    0.60639                      F1525002  390 
        3.0         8.    0.25469    0.70654                      F1525002  391 
        3.0        8.1      0.313    0.78325                      F1525002  392 
        3.0        8.2     0.3671    0.84825                      F1525002  393 
        3.0        8.3    0.33617    0.81172                      F1525002  394 
        3.0        8.4    0.29717    0.76319                      F1525002  395 
        3.0        8.5    0.33287    0.80773                      F1525002  396 
        3.0        8.6    0.36433    0.84504                      F1525002  397 
        3.0        8.7    0.33704    0.81277                      F1525002  398 
        3.0        8.8    0.34013    0.81649                      F1525002  399 
        3.0        8.9    0.27405     0.7329                      F1525002  400 
        3.0         9.     0.2452    0.69325                      F1525002  401 
        3.0        9.1    0.26596    0.72199                      F1525002  402 
        3.0        9.2     0.2264    0.66613                      F1525002  403 
        3.0        9.3    0.27828    0.73854                      F1525002  404 
        3.0        9.4    0.23835     0.6835                      F1525002  405 
        3.0        9.5    0.33254    0.80732                      F1525002  406 
        3.0        9.6    0.20582    0.63514                      F1525002  407 
        3.0        9.7    0.16801    0.57384                      F1525002  408 
        3.0        9.8    0.07165    0.37474                      F1525002  409 
        3.0        10.    0.09857    0.43953                      F1525002  410 
        3.0       10.1    0.16867    0.57497                      F1525002  411 
        3.0       10.2    0.27163    0.72966                      F1525002  412 
        3.0       10.3    0.28109    0.74226                      F1525002  413 
        3.0       10.4    0.18529    0.60263                      F1525002  414 
