ENTRY            F0575   20030805                             0000F057500000001 
SUBENT        F0575001   20030805                             0000F057500100001 
BIB                  9         20                                 F057500100002 
TITLE      Angular distribution of the protons from 5Li decay     F057500100003 
           in the 6Li(3He,a)5Li - a+p reaction                    F057500100004 
AUTHOR     (S.Burzynski,J.Turkiewicz,K.Rusek,I.M.Turkiewicz,      F057500100005 
           P.Zupranski)                                           F057500100006 
INSTITUTE  (3POLIBJ)                                              F057500100007 
REFERENCE  (J,NP/A,480,51,1988)                                   F057500100008 
FACILITY   (VDG,3POLIBJ) for 1.5 and 1.73 MeV                     F057500100009 
           (VDG,4ZZZDUB) for 3.0 and 3.5 MeV                      F057500100010 
DETECTOR   (COIN,SILI,SILI)One detector,a lithium-drifted silicon F057500100011 
           detector of a depth of 2.5mm,was covered by aluminium  F057500100012 
           foil thick enough to stop all particles but protons    F057500100013 
           with energiesabove 2.5 MeV.The second detector had the F057500100014 
           depletion layer thickness adjusted to transmit protons F057500100015 
           but stop alpha-partcl. in the investigated energy rangeF057500100016 
SAMPLE     The target was a 100 mu-g/cm2 thick LiF (enriched to   F057500100017 
           95% 6Li) layer evaporated onto a 10 mu-g/cm**2 carbon  F057500100018 
           foil                                                   F057500100019 
MONITOR    (9-F-19(HE3,HE3)9-F-19,,DA,,RTH) Used for absolute     F057500100020 
                                            normalization.        F057500100021 
HISTORY    (20010620C)                                            F057500100022 
ENDBIB              20          0                                 F057500100023 
NOCOMMON             0          0                                 F057500100024 
ENDSUBENT           23          0                                 F057500199999 
SUBENT        F0575002   20030805                             0000F057500200001 
BIB                  4          7                                 F057500200002 
REACTION   (3-LI-6(HE3,P+A)2-HE-4,,DA/DA/DE,A/P/A)                F057500200003 
            ANG1- alpha-particle, ANG2 - proton particle          F057500200004 
PART-DET   (E,A)                                                  F057500200005 
ERR-ANALYS (E-ERR) Digitizing error                               F057500200006 
  100.0      7.995     0.2925     0.5689E-01                      F057500200111 
  100.0      8.094     0.3716     0.6163E-01                      F057500200112 
  100.0      8.227     0.3410     0.5892E-01                      F057500200113 
  100.0      8.325     0.3063     0.5013E-01                      F057500200114 
  100.0      8.441     0.3096     0.4743E-01                      F057500200115 
  100.0      8.549     0.4144     0.6163E-01                      F057500200116 
  100.0      8.673     0.3974     0.4470E-01                      F057500200117 
  100.0      8.781     0.4345     0.5080E-01                      F057500200118 
  100.0      8.884     0.4771     0.5757E-01                      F057500200119 
  100.0      8.996     0.4702     0.6027E-01                      F057500200120 
  100.0      9.098     0.3983     0.4741E-01                      F057500200121 
  100.0      9.206     0.4083     0.4607E-01                      F057500200122 
  100.0      9.330     0.4373     0.4810E-01                      F057500200123 
  100.0      9.434     0.4609     0.4132E-01                      F057500200124 
  100.0      9.558     0.4153     0.4334E-01                      F057500200125 
  100.0      9.656     0.3963     0.4335E-01                      F057500200126 
  100.0      9.768     0.4158     0.3726E-01                      F057500200127 
  100.0      9.889     0.4326     0.5283E-01                      F057500200128 
  100.0      10.00     0.2726     0.3590E-01                      F057500200129 
  100.0      10.12     0.9273E-03 0.1151E-01                      F057500200130 
  100.0      10.22     0.1484E-02 0.1152E-01                      F057500200131 
  100.0      10.34     0.6775E-03 0.1287E-01                      F057500200132 
  100.0      10.45     0.1474E-02 0.1423E-01                      F057500200133 
  100.0      10.56     0.9171E-03 0.1151E-01                      F057500200134 
ENDDATA            118          0                                 F057500200135 
ENDSUBENT          134          0                                 F057500299999 
SUBENT        F0575003   20030805                             0000F057500300001 
BIB                  3          7                                 F057500300002 
REACTION   (3-LI-6(HE3,P+A)2-HE-4,,DA/DA)                         F057500300003 
           ANG1 - Alpha particle, ANG2 - proton particle          F057500300004 
ERR-ANALYS (ANG-ERR) Digitizing error                             F057500300005 
           (DATA-ERR) Digitizing error                            F057500300006 
           (DATA-ERR1) Statistic.errors and the uncertainties     F057500300007 
           resulting from ambiguities in energy spectra separationF057500300008 
STATUS     (CURVE) Fig.3                                          F057500300009 
ENDBIB               7          0                                 F057500300010 
COMMON               3          3                                 F057500300011 
ANG1       ANG-ERR    DATA-ERR                                    F057500300012 
ADEG       ADEG       MB/SR2                                      F057500300013 
 90.         0.9        0.01                                      F057500300014 
ENDCOMMON            3          0                                 F057500300015 
DATA                 4         36                                 F057500300016 
EN         ANG2       DATA       DATA-ERR1                        F057500300017 
MEV        ADEG       MB/SR2     MB/SR2                           F057500300018 
  1.500     -110.0     0.2003     0.1465E-01                      F057500300019 
  1.500     -100.2     0.1499     0.1971E-01                      F057500300020 
  1.500     -77.53     0.1014     0.1633E-01                      F057500300021 
  1.500     -53.14     0.7045E-01 0.1914E-01                      F057500300022 
  1.500     -32.31     0.6419E-01 0.2590E-01                      F057500300023 
  1.500     -11.42     0.8721E-01 0.2140E-01                      F057500300024 
  1.500      7.634     0.1198     0.2196E-01                      F057500300025 
  1.500      31.27     0.1344     0.1970E-01                      F057500300026 
  1.500      53.00     0.1760     0.2197E-01                      F057500300027 
  1.500      74.23     0.1872     0.2027E-01                      F057500300028 
  1.500      95.96     0.1861     0.1746E-01                      F057500300029 
  1.730     -100.8     0.2190     0.2159E-01                      F057500300030 
  1.730     -79.80     0.1269     0.1874E-01                      F057500300031 
  1.730     -52.81     0.9009E-01 0.2159E-01                      F057500300032 
  1.730     -32.79     0.1008     0.1988E-01                      F057500300033 
  1.730     -13.13     0.1262     0.2272E-01                      F057500300034 
  1.730      7.060     0.1710     0.2272E-01                      F057500300035 
  1.730      29.60     0.1551     0.2101E-01                      F057500300036 
  1.730      50.98     0.1630     0.2159E-01                      F057500300037 
  1.730      68.26     0.2605     0.1932E-01                      F057500300038 
  3.000     -48.65     0.2895     0.3756E-01                      F057500300039 
  3.000     -21.99     0.3769     0.3755E-01                      F057500300040 
  3.000     -6.630     0.4306     0.3315E-01                      F057500300041 
  3.000      18.16     0.3147     0.4086E-01                      F057500300042 
  3.000      40.44     0.4184     0.3424E-01                      F057500300043 
  3.000      60.49     0.4293     0.4748E-01                      F057500300044 
  3.000      83.41     0.4491     0.3535E-01                      F057500300045 
  3.500     -92.89     0.3465     0.3817E-01                      F057500300046 
  3.500     -68.96     0.4757     0.4492E-01                      F057500300047 
  3.500     -49.69     0.5967     0.4267E-01                      F057500300048 
  3.500     -25.22     0.6731     0.4827E-01                      F057500300049 
  3.500     -3.668     0.6854     0.4830E-01                      F057500300050 
  3.500      17.43     0.5022     0.5053E-01                      F057500300051 
  3.500      37.88     0.4470     0.6174E-01                      F057500300052 
  3.500      59.28     0.4559     0.5388E-01                      F057500300053 
  3.500      82.59     0.4031     0.4603E-01                      F057500300054 
ENDDATA             38          0                                 F057500300055 
ENDSUBENT           54          0                                 F057500399999 
ENDENTRY             3          0                                 F057599999999 
