ENTRY            F0476   19990410                             0000F047600000001 
SUBENT        F0476001   19990410                             0000F047600100001 
BIB                  9         11                                 F047600100002 
TITLE      The reaction 9Be(alpha,n)12C                           F047600100003 
AUTHOR     (R.G.MILLER,R.W.KAVANAGH)                              F047600100004 
INSTITUTE  (1USACAL)                                              F047600100005 
REFERENCE  (J,NP,88,492,196611)                                   F047600100006 
SAMPLE     Target were made by evaporation of 9Be onto tungsten   F047600100007 
           backing 0.018 cm thick. Different thickness            F047600100008 
           40+-8 mu-g/cm2 and 88+-14 mu-g/cm2                     F047600100009 
METHOD     (PHD)                                                  F047600100010 
FACILITY   (VDGT)                                                 F047600100011 
DETECTOR   (SCIN) Stilbene crystal 3.8 cm in diam and 3.8 cm long F047600100012 
HISTORY    (19860917C)                                            F047600100013 
ENDBIB              11          0                                 F047600100014 
NOCOMMON             0          0                                 F047600100015 
ENDSUBENT           14          0                                 F047600199999 
SUBENT        F0476002   19990410                             0000F047600200001 
BIB                  4          7                                 F047600200002 
REACTION   (4-BE-9(A,N)6-C-12,PAR,DA,,,EXP)                       F047600200003 
ERR-ANALYS (EN-ERR) Digitizing error                              F047600200004 
           (DATA-ERR) Digitizing error                            F047600200005 
           (ERR-1) The standard deviation in the Absolute value   F047600200006 
           (ERR-S) Relative error                                 F047600200007 
EN-SEC     (E-LVL,6-C-12)                                         F047600200008 
STATUS     (CURVE) Fig. 2,3                                       F047600200009 
ENDBIB               7          0                                 F047600200010 
COMMON               3          3                                 F047600200011 
ANG        EN-ERR     DATA-ERR                                    F047600200012 
ADEG       MEV        MB/SR                                       F047600200013 
 0.         0.02       0.015                                      F047600200014 
ENDCOMMON            3          0                                 F047600200015 
DATA                 5        182                                 F047600200016 
EN         E-LVL      DATA       ERR-1      ERR-S                 F047600200017 
     6.15       7.66       2.417     40.        10.               F047600200052 
     6.163      4.44      18.04      30.         5.               F047600200053 
     6.204      0.         5.84      20.         2.               F047600200054 
     6.212      4.44      15.03      30.         5.               F047600200055 
     6.235      7.66       2.197     40.        10.               F047600200056 
     6.32       0.         5.262     20.         2.               F047600200057 
     6.322      4.44      13.3       30.         5.               F047600200058 
     6.35       7.66       1.903     40.        10.               F047600200059 
     6.378      0.         4.685     20.         2.               F047600200060 
     6.41       7.66       2.408     40.        10.               F047600200061 
     6.434      4.44      12.        30.         5.               F047600200062 
     6.494      0.         4.107     20.         2.               F047600200063 
     6.555      7.66       2.404     40.        10.               F047600200064 
     6.579      4.44      12.13      30.         5.               F047600200065 
     6.58       0.         3.089     20.         2.               F047600200066 
     6.632      4.44      10.7       30.         5.               F047600200067 
     6.645      7.66       3.125     40.        10.               F047600200068 
     6.667      0.         2.539     20.         2.               F047600200069 
     6.733      7.66       3.34      40.        10.               F047600200070 
     6.747      4.44      10.26      30.         5.               F047600200071 
     6.783      0.         2.126     20.         2.               F047600200072 
     6.833      4.44       9.965     30.         5.               F047600200073 
     6.849      7.66       3.336     40.        10.               F047600200074 
     6.87       0.         2.401     20.         2.               F047600200075 
     6.921      4.44      10.53      30.         5.               F047600200076 
     6.967      7.66       3.767     40.        10.               F047600200077 
     6.986      0.         2.869     20.         2.               F047600200078 
     7.038      4.44      10.81      30.         5.               F047600200079 
     7.082      7.66       3.546     40.        10.               F047600200080 
     7.102      0.         2.896     20.         2.               F047600200081 
     7.12       4.44       9.227     30.         5.               F047600200082 
     7.137      7.66       3.109     40.        10.               F047600200083 
     7.189      0.         2.594     20.         2.               F047600200084 
     7.266      4.44       9.646     30.         5.               F047600200085 
     7.282      7.66       3.177     40.        10.               F047600200086 
     7.305      0.         2.291     20.         2.               F047600200087 
     7.322      4.44       9.068     30.         5.               F047600200088 
     7.37       7.66       3.247     40.        10.               F047600200089 
     7.392      0.         2.154     20.         2.               F047600200090 
     7.408      4.44       8.919     30.         5.               F047600200091 
     7.455      7.66       3.027     40.        10.               F047600200092 
     7.479      0.         2.016     20.         2.               F047600200093 
     7.527      4.44       9.769     30.         5.               F047600200094 
     7.573      7.66       3.313     40.        10.               F047600200095 
     7.595      0.         2.236     20.         2.               F047600200096 
     7.611      4.44       8.903     30.         5.               F047600200097 
     7.658      7.66       3.092     40.        10.               F047600200098 
     7.681      0.         2.236     20.         2.               F047600200099 
     7.729      4.44       9.611     30.         5.               F047600200100 
     7.775      7.66       3.234     40.        10.               F047600200101 
     7.798      0.         3.089     20.         2.               F047600200102 
     7.85       4.44      11.18      30.         5.               F047600200103 
     7.858      7.66       2.579     40.        10.               F047600200104 
     7.914      0.         4.767     20.         2.               F047600200105 
     7.961      4.44       9.736     30.         5.               F047600200106 
     7.975      7.66       2.865     40.        10.               F047600200107 
     8.03       0.         4.382     20.         2.               F047600200108 
     8.057      7.66       1.848     40.        10.               F047600200109 
     8.088      0.         3.942     20.         2.               F047600200110 
     8.143      7.66       1.628     40.        10.               F047600200111 
     8.203      0.         2.896     20.         2.               F047600200112 
     8.258      7.66       1.551     40.        10.               F047600200113 
     8.29       0.         2.428     20.         2.               F047600200114 
     8.344      7.66       1.331     40.        10.               F047600200115 
     8.377      0.         2.208     20.         2.               F047600200116 
     8.458      7.66       1.11      40.        10.               F047600200117 
     8.464      0.         2.043     20.         2.               F047600200118 
     8.573      7.66       0.9613    40.        10.               F047600200119 
     8.58       0.         2.016     20.         2.               F047600200120 
     8.66       7.66       0.9585    40.        10.               F047600200121 
     8.667      0.         2.043     20.         2.               F047600200122 
     8.747      7.66       0.8832    40.        10.               F047600200123 
     8.783      0.         2.346     20.         2.               F047600200124 
     8.87       0.         2.593     20.         2.               F047600200125 
     8.891      7.66       0.8785    40.        10.               F047600200126 
     8.977      7.66       0.6583    40.        10.               F047600200127 
     8.986      0.         2.813     20.         2.               F047600200128 
     9.073      0.         2.896     20.         2.               F047600200129 
     9.093      7.66       0.6545    40.        10.               F047600200130 
     9.181      7.66       0.8691    40.        10.               F047600200131 
     9.189      0.         2.868     20.         2.               F047600200132 
     9.265      7.66       0.4315    40.        10.               F047600200133 
     9.305      0.         2.621     20.         2.               F047600200134 
     9.363      0.         2.263     20.         2.               F047600200135 
     9.382      7.66       0.6451    40.        10.               F047600200136 
     9.498      7.66       0.5689    40.        10.               F047600200137 
     9.508      0.         2.071     20.         2.               F047600200138 
     9.54       4.44       5.462     30.         5.               F047600200139 
     9.586      7.66       0.9283    40.        10.               F047600200140 
     9.595      0.         2.098     20.         2.               F047600200141 
     9.672      7.66       0.6357    40.        10.               F047600200142 
     9.682      0.         2.043     20.         2.               F047600200143 
     9.684      4.44       5.308     30.         5.               F047600200144 
     9.715      4.44       5.879     30.         5.               F047600200145 
     9.768      0.         1.878     20.         2.               F047600200146 
     9.788      7.66       0.7768    40.        10.               F047600200147 
     9.855      0.         1.74      20.         2.               F047600200148 
     9.876      7.66       1.064     40.        10.               F047600200149 
     9.888      4.44       5.722     30.         5.               F047600200150 
     9.947      4.44       6.291     30.         5.               F047600200151 
     9.971      0.         1.85      20.         2.               F047600200152 
     9.992      7.66       0.9876    40.        10.               F047600200153 
    10.06       0.         1.988     20.         2.               F047600200154 
    10.08       7.66       0.9123    40.        10.               F047600200155 
    10.09       4.44       5.85      30.         5.               F047600200156 
    10.15       4.44       5.989     30.         5.               F047600200157 
    10.17       0.         2.043     20.         2.               F047600200158 
    10.23       4.44       5.696     30.         5.               F047600200159 
    10.29       0.         1.933     20.         2.               F047600200160 
    10.38       0.         1.906     20.         2.               F047600200161 
    10.38       4.44       5.971     30.         5.               F047600200162 
    10.46       0.         1.85      20.         2.               F047600200163 
    10.47       4.44       5.535     30.         5.               F047600200164 
    10.55       4.44       4.956     30.         5.               F047600200165 
    10.58       0.         1.988     20.         2.               F047600200166 
    10.67       4.44       4.66      30.         5.               F047600200167 
    10.7        0.         2.098     20.         2.               F047600200168 
    10.78       4.44       5.225     30.         5.               F047600200169 
    10.81       0.         2.318     20.         2.               F047600200170 
    10.87       0.         2.703     20.         2.               F047600200171 
    10.87       4.44       5.218     30.         5.               F047600200172 
    10.96       4.44       5.498     30.         5.               F047600200173 
    10.99       0.         2.978     20.         2.               F047600200174 
    11.1        4.44       5.344     30.         5.               F047600200175 
    11.13       0.         2.896     20.         2.               F047600200176 
    11.19       0.         2.538     20.         2.               F047600200177 
    11.19       4.44       5.48      30.         5.               F047600200178 
    11.25       4.44       5.619     30.         5.               F047600200179 
    11.31       0.         2.208     20.         2.               F047600200180 
    11.39       0.         1.685     20.         2.               F047600200181 
    11.39       4.44       5.895     30.         5.               F047600200182 
    11.48       0.         1.328     20.         2.               F047600200183 
    11.48       4.44       7.034     30.         5.               F047600200184 
    11.54       0.         1.245     20.         2.               F047600200185 
    11.6        4.44       8.028     30.         5.               F047600200186 
    11.62       0.         1.328     20.         2.               F047600200187 
    11.63       4.44       8.455     30.         5.               F047600200188 
    11.65       0.         1.603     20.         2.               F047600200189 
    11.69       4.44       8.594     30.         5.               F047600200190 
    11.69       4.44       9.024     30.         5.               F047600200191 
    11.71       0.         1.795     20.         2.               F047600200192 
    11.75       4.44       8.59      30.         5.               F047600200193 
    11.77       0.         1.41      20.         2.               F047600200194 
    11.78       4.44       8.874     30.         5.               F047600200195 
    11.8        0.         1.217     20.         2.               F047600200196 
    11.88       0.         1.08      20.         2.               F047600200197 
    11.9        4.44       9.295     30.         5.               F047600200198 
    11.97       0.         1.217     20.         2.               F047600200199 
    11.99       4.44      10.58      30.         5.               F047600200200 
ENDDATA            184          0                                 F047600200201 
ENDSUBENT          200          0                                 F047600299999 
ENDENTRY             2          0                                 F047699999999 
