ENTRY            F0012   20200120                             F074F0012  0    1 
SUBENT        F0012001   20200120                             F074F0012  1    1 
BIB                 10         20                                 F0012  1    2 
TITLE      Cross sections for the Li-6(p,He-3)He-4 reaction at    F0012  1    3 
           energies between 0.1 and 3.0 MeV.                      F0012  1    4 
AUTHOR     (A.J.Elwyn,R.E.Holland,C.N.Davids,                     F0012  1    5 
           L.Meyer-Schutzmeister,F.P.Mooring,W.Ray Jr)            F0012  1    6 
INSTITUTE  (1USAANL)                                              F0012  1    7 
REFERENCE  (J,PR/C,20,1984,1979)                                  F0012  1    8 
SAMPLE     (3-LI-6,ENR=0.993) Thin films of LiF enriched to       F0012  1    9 
           99.3% in 6Li, evaporated on 10 mu-g/cm**2 carbon foils F0012  1   10 
METHOD     (PHD,BCINT)                                            F0012  1   11 
FACILITY   (DYNAM,1USAANL)                                        F0012  1   12 
DETECTOR   (SIBAR) Collimated Si surface-barrier detectors thick  F0012  1   13 
           enough to completely stop the reaction products; two   F0012  1   14 
           were mounted on movable arms within the chamber, while F0012  1   15 
           a third fixed at a back angle, served as a monitor in  F0012  1   16 
           the angular distribution measurements.                 F0012  1   17 
ERR-ANALYS (ERR-1) Uncertainty in target thickness                F0012  1   18 
HISTORY    (19820302C)                                            F0012  1   19 
           (19990407A) CNPD: corrected 4-dig. year                F0012  1   20 
           (20200120A) SD: Corrections in all Subents according toF0012  1   21 
           new EXFOR rules.  BIB updated.                         F0012  1   22 
ENDBIB              20          0                                 F0012  1   23 
COMMON               1          3                                 F0012  1   24 
ERR-1                                                             F0012  1   25 
PER-CENT                                                          F0012  1   26 
  5.                                                              F0012  1   27 
ENDCOMMON            3          0                                 F0012  1   28 
ENDSUBENT           27          0                                 F0012  199999 
SUBENT        F0012002   20200120                             F074F0012  2    1 
BIB                  4          9                                 F0012  2    2 
REACTION   (3-LI-6(P,HE3)2-HE-4,,DA)                              F0012  2    3 
ERR-ANALYS (DATA-ERR) Errors from graphic bars and digitizing.    F0012  2    4 
           The graphic bars represent the relative                F0012  2    5 
           uncertainties which vary from about 10% at a few anglesF0012  2    6 
           at the lowest energies to about 2% at some higher      F0012  2    7 
           energies, and are typically 3-5%.                      F0012  2    8 
STATUS     (CURVE) Fig. 3 from Phys.Rev.,C20(1979)1984            F0012  2    9 
HISTORY    (20200120A) SD: SF9=EXP deleted from REACTION code.    F0012  2   10 
           ANG-ERR -> ANG-ERR-D.                                  F0012  2   11 
ENDBIB               9          0                                 F0012  2   12 
COMMON               1          3                                 F0012  2   13 
ANG-ERR-D                                                         F0012  2   14 
ADEG                                                              F0012  2   15 
 1.5                                                              F0012  2   16 
ENDCOMMON            3          0                                 F0012  2   17 
DATA                 4        110                                 F0012  2   18 
       0.49      108.5      5.107      0.793                      F0012  2   69 
       0.49      118.2      5.445      0.634                      F0012  2   70 
       0.49      131.3      4.363      0.120                      F0012  2   71 
       0.49      141.0      4.543      0.120                      F0012  2   72 
       0.49      149.3      3.659      0.120                      F0012  2   73 
       0.49      158.9      3.630      0.120                      F0012  2   74 
      0.589       22.3      8.942      0.596                      F0012  2   75 
      0.589       30.5      8.261      0.450                      F0012  2   76 
      0.589       39.9      9.619      0.893                      F0012  2   77 
      0.589       49.8      8.594      0.596                      F0012  2   78 
      0.589       61.2      8.168      0.745                      F0012  2   79 
      0.589       70.9      8.037      0.748                      F0012  2   80 
      0.589       80.6      7.905      0.101                      F0012  2   81 
      0.589       97.0      6.744      0.101                      F0012  2   82 
      0.589      108.5      6.020      0.593                      F0012  2   83 
      0.589      118.3      5.442      0.745                      F0012  2   84 
      0.589      131.4      4.870      0.101                      F0012  2   85 
      0.589      139.5      4.586      0.101                      F0012  2   86 
      0.589      149.3      4.008      0.101                      F0012  2   87 
      0.589      157.4      4.023      0.101                      F0012  2   88 
      0.688       23.1      9.649      0.465                      F0012  2   89 
      0.688       29.5      9.818      0.624                      F0012  2   90 
      0.688       39.1     10.010      0.783                      F0012  2   91 
      0.688       47.5      8.760      0.624                      F0012  2   92 
      0.688       61.8      9.880      0.936                      F0012  2   93 
      0.688       71.8      8.651      0.780                      F0012  2   94 
      0.688       79.9      8.354      0.106                      F0012  2   95 
      0.688       96.3      7.137      0.106                      F0012  2   96 
      0.688      102.9      6.370      0.783                      F0012  2   97 
      0.688      116.0      5.615      0.465                      F0012  2   98 
      0.688      129.1      4.704      0.106                      F0012  2   99 
      0.688      137.2      4.719      0.106                      F0012  2  100 
      0.688      145.4      3.955      0.106                      F0012  2  101 
      0.688      155.1      3.974      0.106                      F0012  2  102 
      0.787       18.9     10.880      0.500                      F0012  2  103 
      0.787       28.4     11.570      0.663                      F0012  2  104 
      0.787       38.2     11.090      0.833                      F0012  2  105 
      0.787       44.8     10.440      0.500                      F0012  2  106 
      0.787       59.2     11.140      0.833                      F0012  2  107 
      0.787       69.3      9.494      0.837                      F0012  2  108 
      0.787       77.4      9.346      0.127                      F0012  2  109 
      0.787       93.8      7.883      0.127                      F0012  2  110 
      0.787      103.7      7.239      0.666                      F0012  2  111 
      0.787      115.2      6.098      0.666                      F0012  2  112 
      0.787      128.3      5.462      0.127                      F0012  2  113 
      0.787      138.1      4.817      0.127                      F0012  2  114 
      0.787      147.9      4.673      0.127                      F0012  2  115 
      0.787      154.4      4.021      0.127                      F0012  2  116 
      0.887       20.3     11.260      0.478                      F0012  2  117 
      0.887       28.4     10.960      0.637                      F0012  2  118 
      0.887       38.2     10.500      0.959                      F0012  2  119 
      0.887       46.2     10.830      0.634                      F0012  2  120 
      0.887       60.6     11.340      0.796                      F0012  2  121 
      0.887       70.6     10.090      0.959                      F0012  2  122 
      0.887       77.2      9.302      0.108                      F0012  2  123 
      0.887       95.3      7.904      0.108                      F0012  2  124 
      0.887      103.5      7.283      0.793                      F0012  2  125 
      0.887      113.4      6.187      0.637                      F0012  2  126 
      0.887      128.0      5.579      0.108                      F0012  2  127 
      0.887      136.3      4.958      0.637                      F0012  2  128 
      0.887      144.4      4.337      0.108                      F0012  2  129 
      0.887      155.9      3.722      0.108                      F0012  2  130 
ENDDATA            112          0                                 F0012  2  131 
ENDSUBENT          130          0                                 F0012  299999 
SUBENT        F0012003   20200120                             F074F0012  3    1 
BIB                  4          8                                 F0012  3    2 
REACTION   (3-LI-6(P,HE3)2-HE-4,,DA)                              F0012  3    3 
ERR-ANALYS (DATA-ERR) The error bars represent the relative       F0012  3    4 
           uncertainties which vary from about 10% at a few anglesF0012  3    5 
           at the lowest energies to about 2% at some higher      F0012  3    6 
           energies, and are typically 3-5%.                      F0012  3    7 
STATUS     (CURVE) Figs. 4,5 from Phys.Rev.,C20(1979)1984         F0012  3    8 
HISTORY    (20200120A) SD: SF9=EXP deleted from REACTION code.    F0012  3    9 
           ANG-ERR -> ANG-ERR-D.                                  F0012  3   10 
ENDBIB               8          0                                 F0012  3   11 
COMMON               1          3                                 F0012  3   12 
ANG-ERR-D                                                         F0012  3   13 
ADEG                                                              F0012  3   14 
 1.0                                                              F0012  3   15 
ENDCOMMON            3          0                                 F0012  3   16 
DATA                 4        286                                 F0012  3   17 
EN         ANG-CM     DATA-CM    DATA-ERR                         F0012  3   18 
MEV        ADEG       MB/SR      MB/SR                            F0012  3   19 
      0.984       18.9      11.19       0.39                      F0012  3   20 
      0.984       22.8      11.19       0.39                      F0012  3   21 
      0.984       26.7      10.93       0.39                      F0012  3   22 
      0.984       31.9      11.06       0.26                      F0012  3   23 
      0.984       38.4      11.18       0.77                      F0012  3   24 
      0.984       43.6      11.31       0.26                      F0012  3   25 
      0.984       44.9      11.18       0.52                      F0012  3   26 
      0.984       55.4      11.04       0.39                      F0012  3   27 
      0.984       60.5      10.01       0.52                      F0012  3   28 
      0.984       65.8      10.39       0.26                      F0012  3   29 
      0.984       72.3      10.00       0.64                      F0012  3   30 
      0.984       77.5       9.48       0.13                      F0012  3   31 
      0.984       87.9       8.96       0.52                      F0012  3   32 
      0.984       98.2       8.05       0.39                      F0012  3   33 
      0.984      104.8       8.05       0.52                      F0012  3   34 
      0.984      109.9       7.02       0.39                      F0012  3   35 
      0.984      115.1       6.37       0.39                      F0012  3   36 
      0.984      120.3       6.11       0.10                      F0012  3   37 
      0.984      133.3       5.07       0.39                      F0012  3   38 
      0.984      139.8       4.03       0.39                      F0012  3   39 
      0.984      145.0       4.03       0.10                      F0012  3   40 
      0.984      150.2       3.77       0.39                      F0012  3   41 
      1.082       27.3      10.70       0.57                      F0012  3   42 
      1.082       33.9      10.55       0.43                      F0012  3   43 
      1.082       44.3      10.40       0.29                      F0012  3   44 
      1.082       54.8      11.11       0.57                      F0012  3   45 
      1.082       65.1       9.96       0.43                      F0012  3   46 
      1.082       76.8       9.24       0.57                      F0012  3   47 
      1.082       87.3       9.10       0.57                      F0012  3   48 
      1.082       97.7       7.80       0.57                      F0012  3   49 
      1.082      109.3       6.80       0.28                      F0012  3   50 
      1.082      122.3       5.65       0.43                      F0012  3   51 
      1.082      132.7       4.21       0.11                      F0012  3   52 
      1.082      144.4       3.06       0.11                      F0012  3   53 
      1.082      150.9       2.63       0.11                      F0012  3   54 
      1.182       27.9      12.66       0.53                      F0012  3   55 
      1.182       33.1      12.25       0.53                      F0012  3   56 
      1.182       44.8      12.25       0.53                      F0012  3   57 
      1.182       55.2      11.71       0.40                      F0012  3   58 
      1.182       66.9      10.91       0.53                      F0012  3   59 
      1.182       77.4      10.90       0.27                      F0012  3   60 
      1.182       86.5       9.83       0.53                      F0012  3   61 
      1.182       98.2       8.90       0.27                      F0012  3   62 
      1.182      109.9       8.23       0.27                      F0012  3   63 
      1.182      121.6       6.62       0.40                      F0012  3   64 
      1.182      131.9       5.15       0.27                      F0012  3   65 
      1.182      144.9       3.81       0.09                      F0012  3   66 
      1.182      150.1       3.41       0.09                      F0012  3   67 
      1.282       27.8      13.99       0.40                      F0012  3   68 
      1.282       33.0      13.85       0.40                      F0012  3   69 
      1.282       44.7      12.92       0.40                      F0012  3   70 
      1.282       55.1      12.65       0.53                      F0012  3   71 
      1.282       66.8      12.24       0.40                      F0012  3   72 
      1.282       77.2      11.30       0.40                      F0012  3   73 
      1.282       87.7      11.30       0.40                      F0012  3   74 
      1.282       98.0       9.56       0.40                      F0012  3   75 
      1.282      108.4       9.03       0.27                      F0012  3   76 
      1.282      120.1       7.29       0.27                      F0012  3   77 
      1.282      131.8       5.42       0.27                      F0012  3   78 
      1.282      143.5       4.08       0.09                      F0012  3   79 
      1.282      150.0       3.28       0.09                      F0012  3   80 
      1.382       27.5      14.94       0.39                      F0012  3   81 
      1.382       32.7      14.93       0.39                      F0012  3   82 
      1.382       44.4      14.28       0.39                      F0012  3   83 
      1.382       56.2      13.76       0.52                      F0012  3   84 
      1.382       66.5      12.47       0.39                      F0012  3   85 
      1.382       86.0      10.66       0.39                      F0012  3   86 
      1.382       87.4      10.91       0.52                      F0012  3   87 
      1.382      108.2       9.23       0.26                      F0012  3   88 
      1.382      119.8       7.68       0.26                      F0012  3   89 
      1.382      131.5       6.13       0.26                      F0012  3   90 
      1.382      143.2       4.83       0.09                      F0012  3   91 
      1.382      148.4       3.80       0.09                      F0012  3   92 
      1.481       22.8      18.11       0.50                      F0012  3   93 
      1.481       34.5      17.23       0.50                      F0012  3   94 
      1.481       46.2      16.35       0.50                      F0012  3   95 
      1.481       56.5      15.59       0.37                      F0012  3   96 
      1.481       68.3      14.96       0.37                      F0012  3   97 
      1.481       75.9      12.09       0.37                      F0012  3   98 
      1.481       86.3      12.08       0.37                      F0012  3   99 
      1.481       88.9      11.70       0.37                      F0012  3  100 
      1.481       99.3      11.07       0.50                      F0012  3  101 
      1.481      108.4      10.57       0.25                      F0012  3  102 
      1.481      121.4       9.19       0.25                      F0012  3  103 
      1.481      131.7       7.80       0.10                      F0012  3  104 
      1.481      143.4       5.92       0.10                      F0012  3  105 
      1.481      156.3       4.79       0.10                      F0012  3  106 
      1.581       22.5      22.35       0.52                      F0012  3  107 
      1.581       34.2      21.43       0.65                      F0012  3  108 
      1.581       45.8      19.87       0.39                      F0012  3  109 
      1.581       57.5      18.57       0.52                      F0012  3  110 
      1.581       67.8      17.26       0.39                      F0012  3  111 
      1.581       86.0      15.18       0.39                      F0012  3  112 
      1.581       88.5      14.40       0.26                      F0012  3  113 
      1.581       98.9      12.44       0.52                      F0012  3  114 
      1.581      108.0      12.18       0.39                      F0012  3  115 
      1.581      119.6      10.62       0.13                      F0012  3  116 
      1.581      131.3       9.57       0.26                      F0012  3  117 
      1.581      143.0       8.66       0.26                      F0012  3  118 
      1.581      156.0       7.74       0.10                      F0012  3  119 
      1.681       23.5      26.14       0.52                      F0012  3  120 
      1.681       33.8      24.19       0.52                      F0012  3  121 
      1.681       45.5      22.64       0.39                      F0012  3  122 
      1.681       57.1      20.44       0.52                      F0012  3  123 
      1.681       67.4      18.76       0.52                      F0012  3  124 
      1.681       76.4      16.04       0.39                      F0012  3  125 
      1.681       85.5      15.78       0.39                      F0012  3  126 
      1.681       90.7      15.26       0.39                      F0012  3  127 
      1.681      101.0      12.93       0.39                      F0012  3  128 
      1.681      107.5      13.19       0.52                      F0012  3  129 
      1.681      119.2      12.40       0.26                      F0012  3  130 
      1.681      130.9      12.14       0.26                      F0012  3  131 
      1.681      143.9      11.74       0.13                      F0012  3  132 
      1.681      155.7      12.00       0.39                      F0012  3  133 
       1.78       21.8      26.64       0.66                      F0012  3  134 
       1.78       34.7      24.79       0.53                      F0012  3  135 
       1.78       46.3      22.40       0.53                      F0012  3  136 
       1.78       57.9      20.42       0.53                      F0012  3  137 
       1.78       68.3      18.56       0.40                      F0012  3  138 
       1.78       85.0      15.38       0.40                      F0012  3  139 
       1.78       90.2      14.72       0.26                      F0012  3  140 
       1.78      107.1      13.39       0.26                      F0012  3  141 
       1.78      118.8      13.12       0.26                      F0012  3  142 
       1.78      130.5      13.51       0.26                      F0012  3  143 
       1.78      142.3      14.42       0.40                      F0012  3  144 
       1.78      155.4      15.07       0.40                      F0012  3  145 
       1.88       24.3      23.60       0.44                      F0012  3  146 
       1.88       37.3      21.40       0.58                      F0012  3  147 
       1.88       48.9      19.79       0.44                      F0012  3  148 
       1.88       59.0      17.89       0.29                      F0012  3  149 
       1.88       72.0      16.42       0.29                      F0012  3  150 
       1.88       77.8      15.53       0.44                      F0012  3  151 
       1.88       87.9      13.92       0.44                      F0012  3  152 
       1.88       93.7      13.33       0.44                      F0012  3  153 
       1.88      102.4      12.60       0.29                      F0012  3  154 
       1.88      109.8      12.45       0.44                      F0012  3  155 
       1.88      121.4      12.29       0.15                      F0012  3  156 
       1.88      133.2      13.16       0.29                      F0012  3  157 
       1.88      143.6      14.32       0.44                      F0012  3  158 
       1.88      156.9      16.35       0.58                      F0012  3  159 
      1.989       25.3      21.35       0.29                      F0012  3  160 
      1.989       35.4      19.17       0.44                      F0012  3  161 
      1.989       36.9      19.32       0.58                      F0012  3  162 
      1.989       47.1      17.86       0.43                      F0012  3  163 
      1.989       60.1      16.41       0.29                      F0012  3  164 
      1.989       70.3      15.68       0.29                      F0012  3  165 
      1.989       76.1      14.37       0.72                      F0012  3  166 
      1.989       86.3      13.78       0.43                      F0012  3  167 
      1.989       90.7      13.64       0.43                      F0012  3  168 
      1.989       92.1      12.77       0.08                      F0012  3  169 
      1.989      102.4      12.47       0.43                      F0012  3  170 
      1.989      108.2      12.32       0.58                      F0012  3  171 
      1.989      118.4      12.03       0.43                      F0012  3  172 
      1.989      131.6      12.89       0.58                      F0012  3  173 
      1.989      143.4      14.19       0.58                      F0012  3  174 
      1.989      156.7      15.92       0.72                      F0012  3  175 
      2.078       25.6      18.23       0.59                      F0012  3  176 
      2.078       37.2      16.44       0.44                      F0012  3  177 
      2.078       48.9      15.99       0.44                      F0012  3  178 
      2.078       60.5      14.50       0.44                      F0012  3  179 
      2.078       72.1      13.90       0.44                      F0012  3  180 
      2.078       76.4      12.27       0.74                      F0012  3  181 
      2.078       88.1      11.96       0.44                      F0012  3  182 
      2.078       93.9      11.51       0.30                      F0012  3  183 
      2.078      102.7      11.21       0.30                      F0012  3  184 
      2.078      107.1      11.06       0.44                      F0012  3  185 
      2.078      120.2      11.20       0.30                      F0012  3  186 
      2.078      132.0      12.23       0.30                      F0012  3  187 
      2.078      145.3      13.10       0.30                      F0012  3  188 
      2.078      157.1      14.58       0.44                      F0012  3  189 
      2.177       30.3      16.13       0.71                      F0012  3  190 
      2.177       36.1      15.84       0.43                      F0012  3  191 
      2.177       49.2      14.83       0.43                      F0012  3  192 
      2.177       59.4      13.82       0.43                      F0012  3  193 
      2.177       71.1      13.53       0.43                      F0012  3  194 
      2.177       75.4      12.67       0.57                      F0012  3  195 
      2.177       85.7      12.52       0.43                      F0012  3  196 
      2.177       93.0      11.95       0.43                      F0012  3  197 
      2.177      103.2      11.37       0.43                      F0012  3  198 
      2.177      107.5      10.51       0.29                      F0012  3  199 
      2.177      119.2      11.22       0.57                      F0012  3  200 
      2.177      131.0      11.93       0.43                      F0012  3  201 
      2.177      142.8      13.06       0.43                      F0012  3  202 
      2.177      150.1      13.49       0.43                      F0012  3  203 
      2.277       32.1       9.98       0.62                      F0012  3  204 
      2.277       49.6       8.58       0.46                      F0012  3  205 
      2.277       62.7       8.10       0.46                      F0012  3  206 
      2.277       71.5       7.48       0.46                      F0012  3  207 
      2.277       77.2       6.55       0.46                      F0012  3  208 
      2.277       86.0       7.01       0.46                      F0012  3  209 
      2.277       93.3       6.39       0.62                      F0012  3  210 
      2.277      103.5       5.30       0.31                      F0012  3  211 
      2.277      109.4       5.60       0.46                      F0012  3  212 
      2.277      119.6       5.60       0.31                      F0012  3  213 
      2.277      131.3       6.05       0.15                      F0012  3  214 
      2.277      150.5       7.57       0.31                      F0012  3  215 
      2.377       30.7       8.99       0.43                      F0012  3  216 
      2.377       38.0       8.70       0.43                      F0012  3  217 
      2.377       48.3       8.41       0.29                      F0012  3  218 
      2.377       60.0       8.69       0.57                      F0012  3  219 
      2.377       70.2       8.26       0.29                      F0012  3  220 
      2.377       76.0       7.82       0.43                      F0012  3  221 
      2.377       86.2       7.39       0.43                      F0012  3  222 
      2.377       93.5       7.10       0.29                      F0012  3  223 
      2.377      102.3       6.67       0.43                      F0012  3  224 
      2.377      106.7       6.09       0.14                      F0012  3  225 
      2.377      118.4       6.09       0.43                      F0012  3  226 
      2.377      130.1       6.23       0.43                      F0012  3  227 
      2.377      141.8       6.79       0.43                      F0012  3  228 
      2.377      149.1       7.08       0.43                      F0012  3  229 
      2.476       29.1       8.70       0.43                      F0012  3  230 
      2.476       36.4       8.13       0.43                      F0012  3  231 
      2.476       48.1       7.98       0.43                      F0012  3  232 
      2.476       59.8       8.26       0.43                      F0012  3  233 
      2.476       71.5       8.25       0.43                      F0012  3  234 
      2.476       74.4       7.54       0.57                      F0012  3  235 
      2.476       83.2       7.39       0.43                      F0012  3  236 
      2.476       93.4       7.38       0.29                      F0012  3  237 
      2.476      100.7       5.95       0.43                      F0012  3  238 
      2.476      106.6       6.95       0.29                      F0012  3  239 
      2.476      118.3       6.37       0.43                      F0012  3  240 
      2.476      131.4       5.94       0.43                      F0012  3  241 
      2.476      141.7       6.65       0.43                      F0012  3  242 
      2.476      149.0       7.21       0.43                      F0012  3  243 
      2.575       30.6      11.89       0.43                      F0012  3  244 
      2.575       36.4      11.60       0.43                      F0012  3  245 
      2.575       46.7      11.45       0.43                      F0012  3  246 
      2.575       59.8      11.73       0.57                      F0012  3  247 
      2.575       70.1      12.58       0.29                      F0012  3  248 
      2.575       84.7      11.00       0.57                      F0012  3  249 
      2.575       93.4      10.85       0.43                      F0012  3  250 
      2.575      106.6      10.28       0.29                      F0012  3  251 
      2.575      119.7      10.13       0.14                      F0012  3  252 
      2.575      130.0      10.26       0.43                      F0012  3  253 
      2.575      143.2      10.54       0.29                      F0012  3  254 
      2.575      147.6      11.11       0.28                      F0012  3  255 
      2.674       32.0      10.65       0.40                      F0012  3  256 
      2.674       36.4      10.51       0.40                      F0012  3  257 
      2.674       48.1      10.37       0.27                      F0012  3  258 
      2.674       59.9      11.43       0.27                      F0012  3  259 
      2.674       70.2      11.42       0.27                      F0012  3  260 
      2.674       84.7      10.07       0.53                      F0012  3  261 
      2.674       93.5      10.07       0.40                      F0012  3  262 
      2.674      106.6       9.66       0.27                      F0012  3  263 
      2.674      118.3       9.25       0.27                      F0012  3  264 
      2.674      130.0       9.11       0.27                      F0012  3  265 
      2.674      141.7       9.90       0.27                      F0012  3  266 
      2.674      149.1       9.89       0.27                      F0012  3  267 
      2.775       30.2      10.55       0.29                      F0012  3  268 
      2.775       37.5      10.69       0.43                      F0012  3  269 
      2.775       47.8      10.97       0.29                      F0012  3  270 
      2.775       59.5      11.53       0.43                      F0012  3  271 
      2.775       71.2      11.66       0.43                      F0012  3  272 
      2.775       84.4      11.22       0.43                      F0012  3  273 
      2.775       93.1      10.65       0.43                      F0012  3  274 
      2.775      106.2       9.49       0.57                      F0012  3  275 
      2.775      117.9       9.49       0.29                      F0012  3  276 
      2.775      128.1       9.19       0.57                      F0012  3  277 
      2.775      141.3       9.90       0.43                      F0012  3  278 
      2.775      148.7      10.18       0.29                      F0012  3  279 
      2.874       29.7       9.55       0.28                      F0012  3  280 
      2.874       37.0       9.84       0.43                      F0012  3  281 
      2.874       47.3      10.55       0.29                      F0012  3  282 
      2.874       59.1      11.40       0.43                      F0012  3  283 
      2.874       70.8      11.68       0.43                      F0012  3  284 
      2.874       82.4      10.52       0.57                      F0012  3  285 
      2.874       92.7      10.23       0.43                      F0012  3  286 
      2.874      102.9       9.80       0.57                      F0012  3  287 
      2.874      105.8       9.80       0.43                      F0012  3  288 
      2.874      116.0       9.22       0.43                      F0012  3  289 
      2.874      129.2       9.35       0.29                      F0012  3  290 
      2.874      140.9       9.78       0.28                      F0012  3  291 
      2.874      146.8      10.20       0.28                      F0012  3  292 
      2.973       29.5      10.03       0.46                      F0012  3  293 
      2.973       35.4      10.18       0.31                      F0012  3  294 
      2.973       47.1      10.79       0.31                      F0012  3  295 
      2.973       58.9      11.55       0.46                      F0012  3  296 
      2.973       70.6      11.69       0.61                      F0012  3  297 
      2.973       83.7      11.07       0.46                      F0012  3  298 
      2.973       92.5      10.91       0.61                      F0012  3  299 
      2.973      104.1       9.68       0.31                      F0012  3  300 
      2.973      105.6       9.83       0.31                      F0012  3  301 
