ENTRY            F0209   20200628                             F079F0209  0    1 
SUBENT        F0209001   20200628                             F079F0209  1    1 
BIB                 10         18                                 F0209  1    2 
TITLE      The reaction 9Be(3He,n)11C from 1.3 to 5.4 MeV         F0209  1    3 
AUTHOR     (G.U.Din,J.L.Weil)                                     F0209  1    4 
INSTITUTE  (1USARIC)                                              F0209  1    5 
REFERENCE  (J,NP,71,641,1965)                                     F0209  1    6 
FACILITY   (VDG,1USARIC)                                          F0209  1    7 
SAMPLE     9Be target was made by evaporating 9Be metal onto a    F0209  1    8 
           0.025 cm thick tungsten backing. Thickness of the      F0209  1    9 
           target was 44 mu-g/cm2.                                F0209  1   10 
METHOD     (PSD)                                                  F0209  1   11 
ERR-ANALYS (ERR-SYS) The possible systematic error                F0209  1   12 
           (DATA-ERR) Relative error                              F0209  1   13 
DETECTOR   (SCIN) Stilbene crystal of 2.54 cm diam. and 2.62 cm   F0209  1   14 
           long                                                   F0209  1   15 
HISTORY    (19850116C)                                            F0209  1   16 
           (19990409U) CNPD: corrected 4-dig. year and lower casesF0209  1   17 
           (20200628A) SD: Corrections in all Subents. BIB updatedF0209  1   18 
           The accuracy of data presentation  has been revised.   F0209  1   19 
           DATA-ERR1 -> ERR-DIG.                                  F0209  1   20 
ENDBIB              18          0                                 F0209  1   21 
COMMON               3          3                                 F0209  1   22 
ANG-RSL    ERR-SYS    DATA-ERR                                    F0209  1   23 
ADEG       PER-CENT   PER-CENT                                    F0209  1   24 
  6.0        16.0       5.0                                       F0209  1   25 
ENDCOMMON            3          0                                 F0209  1   26 
ENDSUBENT           25          0                                 F0209  199999 
SUBENT        F0209002   20200628                             F079F0209  2    1 
BIB                  3          5                                 F0209  2    2 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA)                           F0209  2    3 
STATUS     (CURVE) figs 2,3,4 from Nucl.Phys.,71(1965)641         F0209  2    4 
HISTORY    (20200628A) SD: SF9=EXP deleted from REACTION code.    F0209  2    5 
           EN-SEC, ERR-ANALYS deleted. STATUS updated.            F0209  2    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR1 -> ERR-DIG.            F0209  2    7 
ENDBIB               5          0                                 F0209  2    8 
COMMON               2          3                                 F0209  2    9 
EN-ERR-DIG ERR-DIG                                                F0209  2   10 
MEV        MB/SR                                                  F0209  2   11 
 0.010      0.030                                                 F0209  2   12 
ENDCOMMON            3          0                                 F0209  2   13 
DATA                 4        397                                 F0209  2   14 
         0.         0.      4.109      6.326                      F0209  2   64 
         0.         0.      4.143      6.360                      F0209  2   65 
         0.         0.      4.189      6.185                      F0209  2   66 
         0.         0.      4.224      6.288                      F0209  2   67 
         0.         0.      4.259      6.183                      F0209  2   68 
         0.         0.      4.293      6.252                      F0209  2   69 
         0.         0.      4.339      6.007                      F0209  2   70 
         0.         0.      4.362      6.146                      F0209  2   71 
         0.         0.      4.408      6.041                      F0209  2   72 
         0.         0.      4.443      5.935                      F0209  2   73 
         0.         0.      4.489      5.934                      F0209  2   74 
         0.         0.      4.512      6.003                      F0209  2   75 
         0.         0.      4.559      6.071                      F0209  2   76 
         0.         0.      4.604      5.862                      F0209  2   77 
         0.         0.      4.628      5.896                      F0209  2   78 
         0.         0.      4.662      5.687                      F0209  2   79 
         0.         0.      4.708      5.685                      F0209  2   80 
         0.         0.      4.755      5.927                      F0209  2   81 
         0.         0.      4.790      5.927                      F0209  2   82 
         0.         0.      4.813      6.065                      F0209  2   83 
         0.         0.      4.871      6.133                      F0209  2   84 
         0.         0.      4.906      6.272                      F0209  2   85 
         0.        90.      1.336      0.250                      F0209  2   86 
         0.        90.      1.359      0.284                      F0209  2   87 
         0.        90.      1.382      0.249                      F0209  2   88 
         0.        90.      1.417      0.300                      F0209  2   89 
         0.        90.      1.475      0.404                      F0209  2   90 
         0.        90.      1.522      0.437                      F0209  2   91 
         0.        90.      1.568      0.471                      F0209  2   92 
         0.        90.      1.627      0.592                      F0209  2   93 
         0.        90.      1.673      0.643                      F0209  2   94 
         0.        90.      1.721      0.798                      F0209  2   95 
         0.        90.      1.779      0.867                      F0209  2   96 
         0.        90.      1.825      0.900                      F0209  2   97 
         0.        90.      1.872      0.969                      F0209  2   98 
         0.        90.      1.919      1.072                      F0209  2   99 
         0.        90.      1.976      1.071                      F0209  2  100 
         0.        90.      2.045      1.052                      F0209  2  101 
         0.        90.      2.092      1.121                      F0209  2  102 
         0.        90.      2.149      1.119                      F0209  2  103 
         0.        90.      2.208      1.240                      F0209  2  104 
         0.        90.      2.266      1.238                      F0209  2  105 
         0.        90.      2.312      1.272                      F0209  2  106 
         0.        90.      2.382      1.375                      F0209  2  107 
         0.        90.      2.428      1.357                      F0209  2  108 
         0.        90.      2.498      1.459                      F0209  2  109 
         0.        90.      2.555      1.475                      F0209  2  110 
         0.        90.      2.613      1.526                      F0209  2  111 
         0.        90.      2.671      1.543                      F0209  2  112 
         0.        90.      2.740      1.593                      F0209  2  113 
         0.        90.      2.798      1.592                      F0209  2  114 
         0.        90.      2.856      1.643                      F0209  2  115 
         0.        90.      2.925      1.658                      F0209  2  116 
         0.        90.      2.994      1.639                      F0209  2  117 
         0.        90.      3.040      1.656                      F0209  2  118 
         0.        90.      3.121      1.689                      F0209  2  119 
         0.        90.      3.189      1.635                      F0209  2  120 
         0.        90.      3.258      1.633                      F0209  2  121 
         0.        90.      3.315      1.545                      F0209  2  122 
         0.        90.      3.396      1.630                      F0209  2  123 
         0.        90.      3.464      1.541                      F0209  2  124 
         0.        90.      3.533      1.505                      F0209  2  125 
         0.        90.      3.590      1.469                      F0209  2  126 
         0.        90.      3.670      1.449                      F0209  2  127 
         0.        90.      3.738      1.395                      F0209  2  128 
         0.        90.      3.818      1.341                      F0209  2  129 
         0.        90.      3.887      1.322                      F0209  2  130 
         0.        90.      3.967      1.268                      F0209  2  131 
         0.        90.      3.989      1.181                      F0209  2  132 
         0.        90.      4.035      1.214                      F0209  2  133 
         0.        90.      4.082      1.231                      F0209  2  134 
         0.        90.      4.116      1.230                      F0209  2  135 
         0.        90.      4.173      1.176                      F0209  2  136 
         0.        90.      4.230      1.123                      F0209  2  137 
         0.        90.      4.254      1.209                      F0209  2  138 
         0.        90.      4.299      1.121                      F0209  2  139 
         0.        90.      4.334      1.173                      F0209  2  140 
         0.        90.      4.379      1.084                      F0209  2  141 
         0.        90.      4.414      1.153                      F0209  2  142 
         0.        90.      4.448      1.100                      F0209  2  143 
         0.        90.      4.471      1.082                      F0209  2  144 
         0.        90.      4.529      1.133                      F0209  2  145 
         0.        90.      4.563      1.132                      F0209  2  146 
         0.        90.      4.609      1.149                      F0209  2  147 
         0.        90.      4.632      1.096                      F0209  2  148 
         0.        90.      4.679      1.199                      F0209  2  149 
         0.        90.      4.712      1.077                      F0209  2  150 
         0.        90.      4.793      1.127                      F0209  2  151 
         0.       160.      1.314      0.521                      F0209  2  152 
         0.       160.      1.338      0.607                      F0209  2  153 
         0.       160.      1.373      0.640                      F0209  2  154 
         0.       160.      1.421      0.777                      F0209  2  155 
         0.       160.      1.468      0.879                      F0209  2  156 
         0.       160.      1.504      1.049                      F0209  2  157 
         0.       160.      1.551      1.134                      F0209  2  158 
         0.       160.      1.598      1.236                      F0209  2  159 
         0.       160.      1.645      1.304                      F0209  2  160 
         0.       160.      1.704      1.423                      F0209  2  161 
         0.       160.      1.762      1.473                      F0209  2  162 
         0.       160.      1.808      1.558                      F0209  2  163 
         0.       160.      1.855      1.660                      F0209  2  164 
         0.       160.      1.925      1.727                      F0209  2  165 
         0.       160.      1.971      1.691                      F0209  2  166 
         0.       160.      2.017      1.742                      F0209  2  167 
         0.       160.      2.098      1.722                      F0209  2  168 
         0.       160.      2.191      1.806                      F0209  2  169 
         0.       160.      2.249      1.856                      F0209  2  170 
         0.       160.      2.306      1.855                      F0209  2  171 
         0.       160.      2.376      1.956                      F0209  2  172 
         0.       160.      2.433      1.903                      F0209  2  173 
         0.       160.      2.502      1.919                      F0209  2  174 
         0.       160.      2.550      2.072                      F0209  2  175 
         0.       160.      2.608      2.157                      F0209  2  176 
         0.       160.      2.677      2.155                      F0209  2  177 
         0.       160.      2.746      2.171                      F0209  2  178 
         0.       160.      2.804      2.186                      F0209  2  179 
         0.       160.      2.873      2.236                      F0209  2  180 
         0.       160.      2.919      2.235                      F0209  2  181 
         0.       160.      2.987      2.148                      F0209  2  182 
         0.       160.      3.056      2.146                      F0209  2  183 
         0.       160.      3.114      2.127                      F0209  2  184 
         0.       160.      3.183      2.143                      F0209  2  185 
         0.       160.      3.263      2.124                      F0209  2  186 
         0.       160.      3.332      2.122                      F0209  2  187 
         0.       160.      3.389      2.103                      F0209  2  188 
         0.       160.      3.457      2.016                      F0209  2  189 
         0.       160.      3.526      1.963                      F0209  2  190 
         0.       160.      3.594      1.910                      F0209  2  191 
         0.       160.      3.675      1.942                      F0209  2  192 
         0.       160.      3.743      1.923                      F0209  2  193 
         0.       160.      3.811      1.818                      F0209  2  194 
         0.       160.      3.891      1.765                      F0209  2  195 
         0.       160.      3.960      1.780                      F0209  2  196 
         0.       160.      3.994      1.745                      F0209  2  197 
         0.       160.      4.041      1.761                      F0209  2  198 
         0.       160.      4.063      1.709                      F0209  2  199 
         0.       160.      4.143      1.656                      F0209  2  200 
         0.       160.      4.177      1.603                      F0209  2  201 
         0.       160.      4.224      1.671                      F0209  2  202 
         0.       160.      4.257      1.601                      F0209  2  203 
         0.       160.      4.293      1.669                      F0209  2  204 
         0.       160.      4.373      1.650                      F0209  2  205 
         0.       160.      4.394      1.529                      F0209  2  206 
         0.       160.      4.440      1.511                      F0209  2  207 
         0.       160.      4.475      1.527                      F0209  2  208 
         0.       160.      4.556      1.594                      F0209  2  209 
         0.       160.      4.591      1.628                      F0209  2  210 
         0.       160.      4.636      1.592                      F0209  2  211 
         0.       160.      4.647      1.454                      F0209  2  212 
         0.       160.      4.705      1.539                      F0209  2  213 
         0.       160.      4.751      1.503                      F0209  2  214 
         0.       160.      4.773      1.451                      F0209  2  215 
         0.       160.      4.820      1.519                      F0209  2  216 
         2.         0.      1.316      0.241                      F0209  2  217 
         2.         0.      1.339      0.241                      F0209  2  218 
         2.         0.      1.374      0.241                      F0209  2  219 
         2.         0.      1.420      0.344                      F0209  2  220 
         2.         0.      1.466      0.309                      F0209  2  221 
         2.         0.      1.501      0.413                      F0209  2  222 
         2.         0.      1.582      0.447                      F0209  2  223 
         2.         0.      1.617      0.585                      F0209  2  224 
         2.         0.      1.652      0.654                      F0209  2  225 
         2.         0.      1.710      0.654                      F0209  2  226 
         2.         0.      1.768      0.722                      F0209  2  227 
         2.         0.      1.826      0.860                      F0209  2  228 
         2.         0.      1.884      0.757                      F0209  2  229 
         2.         0.      1.931      0.826                      F0209  2  230 
         2.         0.      1.989      0.825                      F0209  2  231 
         2.         0.      2.047      0.722                      F0209  2  232 
         2.         0.      2.105      0.687                      F0209  2  233 
         2.         0.      2.151      0.756                      F0209  2  234 
         2.         0.      2.209      0.618                      F0209  2  235 
         2.         0.      2.279      0.721                      F0209  2  236 
         2.         0.      2.325      0.790                      F0209  2  237 
         2.         0.      2.395      0.687                      F0209  2  238 
         2.         0.      2.441      0.790                      F0209  2  239 
         2.         0.      2.511      0.790                      F0209  2  240 
         2.         0.      2.569      0.962                      F0209  2  241 
         2.         0.      2.638      0.962                      F0209  2  242 
         2.         0.      2.696      1.065                      F0209  2  243 
         2.         0.      2.766      1.030                      F0209  2  244 
         2.         0.      2.824      1.134                      F0209  2  245 
         2.         0.      2.894      1.410                      F0209  2  246 
         2.         0.      2.952      1.478                      F0209  2  247 
         2.         0.      3.010      1.340                      F0209  2  248 
         2.         0.      3.091      1.754                      F0209  2  249 
         2.         0.      3.149      1.788                      F0209  2  250 
         2.         0.      3.219      1.995                      F0209  2  251 
         2.         0.      3.277      2.236                      F0209  2  252 
         2.         0.      3.358      2.236                      F0209  2  253 
         2.         0.      3.416      2.408                      F0209  2  254 
         2.         0.      3.474      2.132                      F0209  2  255 
         2.         0.      3.555      2.374                      F0209  2  256 
         2.         0.      3.625      2.029                      F0209  2  257 
         2.         0.      3.694      1.959                      F0209  2  258 
         2.         0.      3.776      2.132                      F0209  2  259 
         2.         0.      3.845      1.959                      F0209  2  260 
         2.         0.      3.926      2.269                      F0209  2  261 
         2.         0.      3.996      2.166                      F0209  2  262 
         2.         0.      4.065      2.131                      F0209  2  263 
         2.         0.      4.112      2.131                      F0209  2  264 
         2.         0.      4.147      2.131                      F0209  2  265 
         2.         0.      4.170      2.062                      F0209  2  266 
         2.         0.      4.240      2.200                      F0209  2  267 
         2.         0.      4.321      2.165                      F0209  2  268 
         2.         0.      4.367      1.992                      F0209  2  269 
         2.         0.      4.402      2.096                      F0209  2  270 
         2.         0.      4.437      2.027                      F0209  2  271 
         2.         0.      4.471      2.130                      F0209  2  272 
         2.         0.      4.518      2.095                      F0209  2  273 
         2.         0.      4.553      1.888                      F0209  2  274 
         2.         0.      4.599      2.233                      F0209  2  275 
         2.         0.      4.622      1.923                      F0209  2  276 
         2.         0.      4.680      1.957                      F0209  2  277 
         2.         0.      4.715      2.198                      F0209  2  278 
         2.         0.      4.738      2.095                      F0209  2  279 
         2.         0.      4.820      2.267                      F0209  2  280 
         2.         0.      4.854      2.198                      F0209  2  281 
         2.         0.      4.901      2.198                      F0209  2  282 
         2.        90.      1.328      0.172                      F0209  2  283 
         2.        90.      1.351      0.206                      F0209  2  284 
         2.        90.      1.374      0.241                      F0209  2  285 
         2.        90.      1.421      0.275                      F0209  2  286 
         2.        90.      1.467      0.275                      F0209  2  287 
         2.        90.      1.514      0.344                      F0209  2  288 
         2.        90.      1.560      0.413                      F0209  2  289 
         2.        90.      1.618      0.378                      F0209  2  290 
         2.        90.      1.664      0.481                      F0209  2  291 
         2.        90.      1.722      0.550                      F0209  2  292 
         2.        90.      1.769      0.584                      F0209  2  293 
         2.        90.      1.827      0.550                      F0209  2  294 
         2.        90.      1.873      0.619                      F0209  2  295 
         2.        90.      1.931      0.619                      F0209  2  296 
         2.        90.      1.978      0.722                      F0209  2  297 
         2.        90.      2.047      0.756                      F0209  2  298 
         2.        90.      2.094      0.687                      F0209  2  299 
         2.        90.      2.152      0.721                      F0209  2  300 
         2.        90.      2.210      0.687                      F0209  2  301 
         2.        90.      2.268      0.618                      F0209  2  302 
         2.        90.      2.326      0.583                      F0209  2  303 
         2.        90.      2.384      0.652                      F0209  2  304 
         2.        90.      2.442      0.721                      F0209  2  305 
         2.        90.      2.511      0.721                      F0209  2  306 
         2.        90.      2.581      0.755                      F0209  2  307 
         2.        90.      2.627      0.617                      F0209  2  308 
         2.        90.      2.697      0.686                      F0209  2  309 
         2.        90.      2.755      0.686                      F0209  2  310 
         2.        90.      2.825      0.685                      F0209  2  311 
         2.        90.      2.894      0.720                      F0209  2  312 
         2.        90.      2.952      0.754                      F0209  2  313 
         2.        90.      3.022      0.823                      F0209  2  314 
         2.        90.      3.080      0.788                      F0209  2  315 
         2.        90.      3.149      0.788                      F0209  2  316 
         2.        90.      3.219      0.822                      F0209  2  317 
         2.        90.      3.277      0.788                      F0209  2  318 
         2.        90.      3.347      0.753                      F0209  2  319 
         2.        90.      3.416      0.753                      F0209  2  320 
         2.        90.      3.486      0.891                      F0209  2  321 
         2.        90.      3.567      0.822                      F0209  2  322 
         2.        90.      3.614      0.753                      F0209  2  323 
         2.        90.      3.695      0.718                      F0209  2  324 
         2.        90.      3.776      0.683                      F0209  2  325 
         2.        90.      3.845      0.752                      F0209  2  326 
         2.        90.      3.915      0.752                      F0209  2  327 
         2.        90.      3.996      0.683                      F0209  2  328 
         2.        90.      4.020      0.786                      F0209  2  329 
         2.        90.      4.054      0.752                      F0209  2  330 
         2.        90.      4.101      0.751                      F0209  2  331 
         2.        90.      4.135      0.682                      F0209  2  332 
         2.        90.      4.182      0.855                      F0209  2  333 
         2.        90.      4.217      0.751                      F0209  2  334 
         2.        90.      4.263      0.854                      F0209  2  335 
         2.        90.      4.286      0.751                      F0209  2  336 
         2.        90.      4.321      0.889                      F0209  2  337 
         2.        90.      4.356      0.751                      F0209  2  338 
         2.        90.      4.391      0.889                      F0209  2  339 
         2.        90.      4.449      0.889                      F0209  2  340 
         2.        90.      4.484      0.751                      F0209  2  341 
         2.        90.      4.507      0.681                      F0209  2  342 
         2.        90.      4.553      0.785                      F0209  2  343 
         2.        90.      4.600      0.819                      F0209  2  344 
         2.        90.      4.634      0.785                      F0209  2  345 
         2.        90.      4.692      0.750                      F0209  2  346 
         2.        90.      4.716      0.715                      F0209  2  347 
         2.        90.      4.750      0.681                      F0209  2  348 
         2.       160.      1.328      0.275                      F0209  2  349 
         2.       160.      1.351      0.275                      F0209  2  350 
         2.       160.      1.375      0.310                      F0209  2  351 
         2.       160.      1.421      0.344                      F0209  2  352 
         2.       160.      1.514      0.482                      F0209  2  353 
         2.       160.      1.560      0.551                      F0209  2  354 
         2.       160.      1.665      0.792                      F0209  2  355 
         2.       160.      1.711      0.930                      F0209  2  356 
         2.       160.      1.769      1.033                      F0209  2  357 
         2.       160.      1.816      1.102                      F0209  2  358 
         2.       160.      1.873      1.240                      F0209  2  359 
         2.       160.      1.978      1.309                      F0209  2  360 
         2.       160.      2.036      1.274                      F0209  2  361 
         2.       160.      2.094      1.240                      F0209  2  362 
         2.       160.      2.152      1.240                      F0209  2  363 
         2.       160.      2.198      1.377                      F0209  2  364 
         2.       160.      2.268      1.550                      F0209  2  365 
         2.       160.      2.326      1.653                      F0209  2  366 
         2.       160.      2.384      1.825                      F0209  2  367 
         2.       160.      2.442      1.963                      F0209  2  368 
         2.       160.      2.512      2.239                      F0209  2  369 
         2.       160.      2.581      2.308                      F0209  2  370 
         2.       160.      2.628      2.446                      F0209  2  371 
         2.       160.      2.697      2.308                      F0209  2  372 
         2.       160.      2.767      2.514                      F0209  2  373 
         2.       160.      2.825      2.549                      F0209  2  374 
         2.       160.      2.895      2.583                      F0209  2  375 
         2.       160.      2.953      2.514                      F0209  2  376 
         2.       160.      3.022      2.583                      F0209  2  377 
         2.       160.      3.069      2.617                      F0209  2  378 
         2.       160.      3.138      2.341                      F0209  2  379 
         2.       160.      3.208      2.203                      F0209  2  380 
         2.       160.      3.289      2.134                      F0209  2  381 
         2.       160.      3.347      2.203                      F0209  2  382 
         2.       160.      3.417      2.031                      F0209  2  383 
         2.       160.      3.498      2.134                      F0209  2  384 
         2.       160.      3.556      2.065                      F0209  2  385 
         2.       160.      3.625      2.134                      F0209  2  386 
         2.       160.      3.695      1.823                      F0209  2  387 
         2.       160.      3.776      1.754                      F0209  2  388 
         2.       160.      3.834      1.685                      F0209  2  389 
         2.       160.      3.915      1.892                      F0209  2  390 
         2.       160.      3.985      1.892                      F0209  2  391 
         2.       160.      4.020      1.823                      F0209  2  392 
         2.       160.      4.066      1.823                      F0209  2  393 
         2.       160.      4.113      1.754                      F0209  2  394 
         2.       160.      4.147      1.719                      F0209  2  395 
         2.       160.      4.171      1.788                      F0209  2  396 
         2.       160.      4.205      1.615                      F0209  2  397 
         2.       160.      4.240      1.512                      F0209  2  398 
         2.       160.      4.275      1.650                      F0209  2  399 
         2.       160.      4.321      1.546                      F0209  2  400 
         2.       160.      4.356      1.408                      F0209  2  401 
         2.       160.      4.403      1.443                      F0209  2  402 
         2.       160.      4.437      1.443                      F0209  2  403 
         2.       160.      4.472      1.132                      F0209  2  404 
         2.       160.      4.495      1.063                      F0209  2  405 
         2.       160.      4.553      1.167                      F0209  2  406 
         2.       160.      4.588      1.063                      F0209  2  407 
         2.       160.      4.635      1.029                      F0209  2  408 
         2.       160.      4.669      1.028                      F0209  2  409 
         2.       160.      4.716      1.132                      F0209  2  410 
         2.       160.      4.739      0.994                      F0209  2  411 
         2.       160.      4.774      0.994                      F0209  2  412 
         2.       160.      4.808      1.097                      F0209  2  413 
ENDDATA            399          0                                 F0209  2  414 
ENDSUBENT          413          0                                 F0209  299999 
SUBENT        F0209003   20200628                             F079F0209  3    1 
BIB                  3          5                                 F0209  3    2 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA)                           F0209  3    3 
STATUS     (CURVE) figs 5,6,7,8 from Nucl.Phys.,71(1965)641       F0209  3    4 
HISTORY    (20200628A) SD: SF9=EXP deleted from REACTION code.    F0209  3    5 
           EN-SEC, ERR-ANALYS deleted. STATUS updated.            F0209  3    6 
           ANG-ERR -> ANG-ERR-D; DATA-ERR1 -> ERR-DIG.            F0209  3    7 
ENDBIB               5          0                                 F0209  3    8 
COMMON               2          3                                 F0209  3    9 
ANG-ERR-D  ERR-DIG                                                F0209  3   10 
ADEG       MB/SR                                                  F0209  3   11 
 1.5        0.020                                                 F0209  3   12 
ENDCOMMON            3          0                                 F0209  3   13 
DATA                 4        338                                 F0209  3   14 
EN         E-LVL      ANG-CM     DATA-CM                          F0209  3   15 
MEV        MEV        ADEG       MB/SR                            F0209  3   16 
       1.59         0.        0.6      1.131                      F0209  3   17 
       1.59         0.       14.8      1.000                      F0209  3   18 
       1.59         0.       31.1      0.961                      F0209  3   19 
       1.59         0.       47.6      0.739                      F0209  3   20 
       1.59         0.       61.7      0.654                      F0209  3   21 
       1.59         0.       76.9      0.523                      F0209  3   22 
       1.59         0.       93.2      0.508                      F0209  3   23 
       1.59         0.      108.2      0.653                      F0209  3   24 
       1.59         0.      121.8      0.867                      F0209  3   25 
       1.59         0.      136.8      1.011                      F0209  3   26 
       1.59         0.      150.5      1.179                      F0209  3   27 
       1.59         0.      159.7      1.321                      F0209  3   28 
       1.59         2.        0.0      0.424                      F0209  3   29 
       1.59         2.       14.8      0.426                      F0209  3   30 
       1.59         2.       31.1      0.393                      F0209  3   31 
       1.59         2.       47.4      0.440                      F0209  3   32 
       1.59         2.       62.5      0.441                      F0209  3   33 
       1.59         2.       77.6      0.488                      F0209  3   34 
       1.59         2.       93.9      0.500                      F0209  3   35 
       1.59         2.      107.8      0.558                      F0209  3   36 
       1.59         2.      123.0      0.525                      F0209  3   37 
       1.59         2.      136.9      0.583                      F0209  3   38 
       1.59         2.      150.8      0.676                      F0209  3   39 
       1.59         2.      160.1      0.654                      F0209  3   40 
       1.77         0.        0.0      1.577                      F0209  3   41 
       1.77         0.       14.1      1.451                      F0209  3   42 
       1.77         0.       30.6      1.237                      F0209  3   43 
       1.77         0.       47.1      1.111                      F0209  3   44 
       1.77         0.       63.5      1.008                      F0209  3   45 
       1.77         0.       78.6      0.970                      F0209  3   46 
       1.77         0.       92.7      0.888                      F0209  3   47 
       1.77         0.      108.8      0.985                      F0209  3   48 
       1.77         0.      122.6      1.146                      F0209  3   49 
       1.77         0.      137.4      1.353                      F0209  3   50 
       1.77         0.      151.0      1.626                      F0209  3   51 
       1.77         0.      160.3      1.675                      F0209  3   52 
       1.77         2.        0.0      0.583                      F0209  3   53 
       1.77         2.       14.0      0.494                      F0209  3   54 
