ENTRY            F0209   19990409                             0000F020900000001 
SUBENT        F0209001   19990409                             0000F020900100001 
BIB                 10         16                                 F020900100002 
TITLE      The reaction 9Be(3He,n)11C from 1.3 to 5.4 MeV         F020900100003 
AUTHOR     (G.U.DIN,J.L.WEIL)                                     F020900100004 
INSTITUTE  (1USARIC)                                              F020900100005 
REFERENCE  (J,NP,71,641,196509)                                   F020900100006 
SAMPLE     9Be target was made by evaporating 9Be metal onto a    F020900100007 
           0.025 cm thick tungsten backing. Thickness of the      F020900100008 
           target was 44 mu-g/cm2.                                F020900100009 
METHOD     (PSD)                                                  F020900100010 
FACILITY   (VDG) By the rice university 5.5 MeV                   F020900100011 
ERR-ANALYS (ERR-1) The possible systematic error                  F020900100012 
           (DATA-ERR) Relative error                              F020900100013 
           (DATA-ERR1) Digitizing error                           F020900100014 
DETECTOR   (SCIN) Stilbene crystal of 2.54 cm diam and 2.62 cm    F020900100015 
           long                                                   F020900100016 
HISTORY    (19850116C)                                            F020900100017 
           (19990409A) CNPD: corrected 4-dig. year                F020900100018 
ENDBIB              16          0                                 F020900100019 
COMMON               3          3                                 F020900100020 
ANG-RSL    ERR-1      DATA-ERR                                    F020900100021 
ADEG       PER-CENT   PER-CENT                                    F020900100022 
  6.0        16.0       5.0                                       F020900100023 
ENDCOMMON            3          0                                 F020900100024 
ENDSUBENT           23          0                                 F020900199999 
SUBENT        F0209002   19990409                             0000F020900200001 
BIB                  4          4                                 F020900200002 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA,,,EXP)                     F020900200003 
ERR-ANALYS (EN-ERR) Digitizing error                              F020900200004 
STATUS     (CURVE) fig 2,3,4                                      F020900200005 
EN-SEC     (E-LVL,6-C-11)                                         F020900200006 
ENDBIB               4          0                                 F020900200007 
COMMON               2          3                                 F020900200008 
EN-ERR     DATA-ERR1                                              F020900200009 
MEV        MB/SR                                                  F020900200010 
 0.01       0.03                                                  F020900200011 
ENDCOMMON            3          0                                 F020900200012 
DATA                 4        397                                 F020900200013 
     2.395      2.         0.         0.6865                      F020900200142 
     2.398      0.         0.         2.405                       F020900200143 
     2.428      0.        90.         1.357                       F020900200144 
     2.433      0.       160.         1.903                       F020900200145 
     2.441      2.         0.         0.7898                      F020900200146 
     2.442      2.        90.         0.7207                      F020900200147 
     2.442      2.       160.         1.963                       F020900200148 
     2.456      0.         0.         2.438                       F020900200149 
     2.498      0.        90.         1.459                       F020900200150 
     2.502      0.       160.         1.919                       F020900200151 
     2.511      2.         0.         0.7897                      F020900200152 
     2.511      2.        90.         0.7206                      F020900200153 
     2.512      2.       160.         2.239                       F020900200154 
     2.514      0.         0.         2.576                       F020900200155 
     2.55       0.       160.         2.072                       F020900200156 
     2.555      0.        90.         1.475                       F020900200157 
     2.569      2.         0.         0.9619                      F020900200158 
     2.572      0.         0.         2.575                       F020900200159 
     2.581      2.        90.         0.7549                      F020900200160 
     2.581      2.       160.         2.308                       F020900200161 
     2.608      0.       160.         2.157                       F020900200162 
     2.613      0.        90.         1.526                       F020900200163 
     2.627      2.        90.         0.6169                      F020900200164 
     2.628      2.       160.         2.446                       F020900200165 
     2.638      2.         0.         0.9618                      F020900200166 
     2.642      0.         0.         2.712                       F020900200167 
     2.671      0.        90.         1.543                       F020900200168 
     2.677      0.       160.         2.155                       F020900200169 
     2.696      2.         0.         1.065                       F020900200170 
     2.697      2.        90.         0.6857                      F020900200171 
     2.697      2.       160.         2.308                       F020900200172 
     2.701      0.         0.         3.162                       F020900200173 
     2.74       0.        90.         1.593                       F020900200174 
     2.746      0.       160.         2.171                       F020900200175 
     2.755      2.        90.         0.6855                      F020900200176 
     2.76       0.         0.         3.369                       F020900200177 
     2.766      2.         0.         1.03                        F020900200178 
     2.767      2.       160.         2.514                       F020900200179 
     2.798      0.        90.         1.592                       F020900200180 
     2.804      0.       160.         2.186                       F020900200181 
     2.824      2.         0.         1.134                       F020900200182 
     2.825      2.        90.         0.6854                      F020900200183 
     2.825      2.       160.         2.549                       F020900200184 
     2.829      0.         0.         3.611                       F020900200185 
     2.856      0.        90.         1.643                       F020900200186 
     2.873      0.       160.         2.236                       F020900200187 
     2.894      2.         0.         1.41                        F020900200188 
     2.894      2.        90.         0.7197                      F020900200189 
     2.895      2.       160.         2.583                       F020900200190 
     2.9        0.         0.         3.992                       F020900200191 
     2.919      0.       160.         2.235                       F020900200192 
     2.925      0.        90.         1.658                       F020900200193 
     2.935      0.         0.         4.304                       F020900200194 
     2.952      2.         0.         1.478                       F020900200195 
     2.952      2.        90.         0.754                       F020900200196 
     2.953      2.       160.         2.514                       F020900200197 
     2.987      0.       160.         2.148                       F020900200198 
     2.994      0.        90.         1.639                       F020900200199 
     3.006      0.         0.         4.615                       F020900200200 
     3.01       2.         0.         1.34                        F020900200201 
     3.022      2.        90.         0.8228                      F020900200202 
     3.022      2.       160.         2.583                       F020900200203 
     3.04       0.        90.         1.656                       F020900200204 
     3.056      0.       160.         2.146                       F020900200205 
     3.069      2.       160.         2.617                       F020900200206 
     3.076      0.         0.         4.822                       F020900200207 
     3.08       2.        90.         0.7882                      F020900200208 
     3.091      2.         0.         1.754                       F020900200209 
     3.114      0.       160.         2.127                       F020900200210 
     3.121      0.        90.         1.689                       F020900200211 
     3.138      2.       160.         2.341                       F020900200212 
     3.146      0.         0.         5.133                       F020900200213 
     3.149      2.         0.         1.788                       F020900200214 
     3.149      2.        90.         0.7881                      F020900200215 
     3.183      0.       160.         2.143                       F020900200216 
     3.189      0.        90.         1.635                       F020900200217 
     3.208      2.       160.         2.203                       F020900200218 
     3.216      0.         0.         5.514                       F020900200219 
     3.219      2.         0.         1.995                       F020900200220 
     3.219      2.        90.         0.8224                      F020900200221 
     3.258      0.        90.         1.633                       F020900200222 
     3.263      0.       160.         2.124                       F020900200223 
     3.277      2.         0.         2.236                       F020900200224 
     3.277      2.        90.         0.7878                      F020900200225 
     3.286      0.         0.         5.651                       F020900200226 
     3.289      2.       160.         2.134                       F020900200227 
     3.315      0.        90.         1.545                       F020900200228 
     3.332      0.       160.         2.122                       F020900200229 
     3.345      0.         0.         6.067                       F020900200230 
     3.347      2.        90.         0.7531                      F020900200231 
     3.347      2.       160.         2.203                       F020900200232 
     3.358      2.         0.         2.236                       F020900200233 
     3.389      0.       160.         2.103                       F020900200234 
     3.396      0.        90.         1.63                        F020900200235 
     3.416      2.         0.         2.408                       F020900200236 
     3.416      2.        90.         0.753                       F020900200237 
     3.417      2.       160.         2.031                       F020900200238 
     3.426      0.         0.         6.239                       F020900200239 
     3.457      0.       160.         2.016                       F020900200240 
     3.464      0.        90.         1.541                       F020900200241 
     3.474      2.         0.         2.132                       F020900200242 
     3.486      2.        90.         0.8907                      F020900200243 
     3.496      0.         0.         6.341                       F020900200244 
     3.498      2.       160.         2.134                       F020900200245 
     3.526      0.       160.         1.963                       F020900200246 
     3.533      0.        90.         1.505                       F020900200247 
     3.555      2.         0.         2.374                       F020900200248 
     3.556      2.       160.         2.065                       F020900200249 
     3.565      0.         0.         6.305                       F020900200250 
     3.567      2.        90.         0.8216                      F020900200251 
     3.59       0.        90.         1.469                       F020900200252 
     3.594      0.       160.         1.91                        F020900200253 
     3.614      2.        90.         0.7525                      F020900200254 
     3.625      2.         0.         2.029                       F020900200255 
     3.625      2.       160.         2.134                       F020900200256 
     3.635      0.         0.         6.477                       F020900200257 
     3.67       0.        90.         1.449                       F020900200258 
     3.675      0.       160.         1.942                       F020900200259 
     3.694      2.         0.         1.959                       F020900200260 
     3.695      2.        90.         0.7178                      F020900200261 
     3.695      2.       160.         1.823                       F020900200262 
     3.704      0.         0.         6.371                       F020900200263 
     3.738      0.        90.         1.395                       F020900200264 
     3.743      0.       160.         1.923                       F020900200265 
     3.774      0.         0.         6.439                       F020900200266 
     3.776      2.         0.         2.132                       F020900200267 
     3.776      2.        90.         0.6831                      F020900200268 
     3.776      2.       160.         1.754                       F020900200269 
     3.811      0.       160.         1.818                       F020900200270 
     3.818      0.        90.         1.341                       F020900200271 
     3.834      2.       160.         1.685                       F020900200272 
     3.843      0.         0.         6.506                       F020900200273 
     3.845      2.         0.         1.959                       F020900200274 
     3.845      2.        90.         0.7519                      F020900200275 
     3.887      0.        90.         1.322                       F020900200276 
     3.891      0.       160.         1.765                       F020900200277 
     3.915      2.        90.         0.7518                      F020900200278 
     3.915      2.       160.         1.892                       F020900200279 
     3.924      0.         0.         6.435                       F020900200280 
     3.926      2.         0.         2.269                       F020900200281 
     3.96       0.       160.         1.78                        F020900200282 
     3.967      0.        90.         1.268                       F020900200283 
     3.985      2.       160.         1.892                       F020900200284 
     3.989      0.        90.         1.181                       F020900200285 
     3.993      0.         0.         6.503                       F020900200286 
     3.994      0.       160.         1.745                       F020900200287 
     3.996      2.         0.         2.166                       F020900200288 
     3.996      2.        90.         0.6826                      F020900200289 
     4.02       2.        90.         0.786                       F020900200290 
     4.02       2.       160.         1.823                       F020900200291 
     4.035      0.        90.         1.214                       F020900200292 
     4.041      0.       160.         1.761                       F020900200293 
     4.054      2.        90.         0.7515                      F020900200294 
     4.062      0.         0.         6.293                       F020900200295 
     4.063      0.       160.         1.709                       F020900200296 
     4.065      2.         0.         2.131                       F020900200297 
     4.066      2.       160.         1.823                       F020900200298 
     4.082      0.        90.         1.231                       F020900200299 
     4.101      2.        90.         0.7513                      F020900200300 
     4.109      0.         0.         6.326                       F020900200301 
     4.112      2.         0.         2.131                       F020900200302 
     4.113      2.       160.         1.754                       F020900200303 
     4.116      0.        90.         1.23                        F020900200304 
     4.135      2.        90.         0.6823                      F020900200305 
     4.143      0.         0.         6.36                        F020900200306 
     4.143      0.       160.         1.656                       F020900200307 
     4.147      2.         0.         2.131                       F020900200308 
     4.147      2.       160.         1.719                       F020900200309 
     4.17       2.         0.         2.062                       F020900200310 
     4.171      2.       160.         1.788                       F020900200311 
     4.173      0.        90.         1.176                       F020900200312 
     4.177      0.       160.         1.603                       F020900200313 
     4.182      2.        90.         0.8546                      F020900200314 
     4.189      0.         0.         6.185                       F020900200315 
     4.205      2.       160.         1.615                       F020900200316 
     4.217      2.        90.         0.7511                      F020900200317 
     4.224      0.         0.         6.288                       F020900200318 
     4.224      0.       160.         1.671                       F020900200319 
     4.23       0.        90.         1.123                       F020900200320 
     4.24       2.         0.         2.2                         F020900200321 
     4.24       2.       160.         1.512                       F020900200322 
     4.254      0.        90.         1.209                       F020900200323 
     4.257      0.       160.         1.601                       F020900200324 
     4.259      0.         0.         6.183                       F020900200325 
     4.263      2.        90.         0.8544                      F020900200326 
     4.275      2.       160.         1.65                        F020900200327 
     4.286      2.        90.         0.7509                      F020900200328 
     4.293      0.         0.         6.252                       F020900200329 
     4.293      0.       160.         1.669                       F020900200330 
     4.299      0.        90.         1.121                       F020900200331 
     4.321      2.         0.         2.165                       F020900200332 
     4.321      2.        90.         0.8888                      F020900200333 
     4.321      2.       160.         1.546                       F020900200334 
     4.334      0.        90.         1.173                       F020900200335 
     4.339      0.         0.         6.007                       F020900200336 
     4.356      2.        90.         0.7508                      F020900200337 
     4.356      2.       160.         1.408                       F020900200338 
     4.362      0.         0.         6.146                       F020900200339 
     4.367      2.         0.         1.992                       F020900200340 
     4.373      0.       160.         1.65                        F020900200341 
     4.379      0.        90.         1.084                       F020900200342 
     4.391      2.        90.         0.8886                      F020900200343 
     4.394      0.       160.         1.529                       F020900200344 
     4.402      2.         0.         2.096                       F020900200345 
     4.403      2.       160.         1.443                       F020900200346 
     4.408      0.         0.         6.041                       F020900200347 
     4.414      0.        90.         1.153                       F020900200348 
     4.437      2.         0.         2.027                       F020900200349 
     4.437      2.       160.         1.443                       F020900200350 
     4.44       0.       160.         1.511                       F020900200351 
     4.443      0.         0.         5.935                       F020900200352 
     4.448      0.        90.         1.1                         F020900200353 
     4.449      2.        90.         0.8885                      F020900200354 
     4.471      0.        90.         1.082                       F020900200355 
     4.471      2.         0.         2.13                        F020900200356 
     4.472      2.       160.         1.132                       F020900200357 
     4.475      0.       160.         1.527                       F020900200358 
     4.484      2.        90.         0.7505                      F020900200359 
     4.489      0.         0.         5.934                       F020900200360 
     4.495      2.       160.         1.063                       F020900200361 
     4.507      2.        90.         0.6814                      F020900200362 
     4.512      0.         0.         6.003                       F020900200363 
     4.518      2.         0.         2.095                       F020900200364 
     4.529      0.        90.         1.133                       F020900200365 
     4.553      2.         0.         1.888                       F020900200366 
     4.553      2.        90.         0.7848                      F020900200367 
     4.553      2.       160.         1.167                       F020900200368 
     4.556      0.       160.         1.594                       F020900200369 
     4.559      0.         0.         6.071                       F020900200370 
     4.563      0.        90.         1.132                       F020900200371 
     4.588      2.       160.         1.063                       F020900200372 
     4.591      0.       160.         1.628                       F020900200373 
     4.599      2.         0.         2.233                       F020900200374 
     4.6        2.        90.         0.8191                      F020900200375 
     4.604      0.         0.         5.862                       F020900200376 
     4.609      0.        90.         1.149                       F020900200377 
     4.622      2.         0.         1.923                       F020900200378 
     4.628      0.         0.         5.896                       F020900200379 
     4.632      0.        90.         1.096                       F020900200380 
     4.634      2.        90.         0.7846                      F020900200381 
     4.635      2.       160.         1.029                       F020900200382 
     4.636      0.       160.         1.592                       F020900200383 
     4.647      0.       160.         1.454                       F020900200384 
     4.662      0.         0.         5.687                       F020900200385 
     4.669      2.       160.         1.028                       F020900200386 
     4.679      0.        90.         1.199                       F020900200387 
     4.68       2.         0.         1.957                       F020900200388 
     4.692      2.        90.         0.75                        F020900200389 
     4.705      0.       160.         1.539                       F020900200390 
     4.708      0.         0.         5.685                       F020900200391 
     4.712      0.        90.         1.077                       F020900200392 
     4.715      2.         0.         2.198                       F020900200393 
     4.716      2.        90.         0.7154                      F020900200394 
     4.716      2.       160.         1.132                       F020900200395 
     4.738      2.         0.         2.095                       F020900200396 
     4.739      2.       160.         0.9939                      F020900200397 
     4.75       2.        90.         0.6809                      F020900200398 
     4.751      0.       160.         1.503                       F020900200399 
     4.755      0.         0.         5.927                       F020900200400 
     4.773      0.       160.         1.451                       F020900200401 
     4.774      2.       160.         0.9939                      F020900200402 
     4.79       0.         0.         5.927                       F020900200403 
     4.793      0.        90.         1.127                       F020900200404 
     4.808      2.       160.         1.097                       F020900200405 
     4.813      0.         0.         6.065                       F020900200406 
     4.82       0.       160.         1.519                       F020900200407 
     4.82       2.         0.         2.267                       F020900200408 
     4.854      2.         0.         2.198                       F020900200409 
     4.871      0.         0.         6.133                       F020900200410 
     4.901      2.         0.         2.198                       F020900200411 
     4.906      0.         0.         6.272                       F020900200412 
ENDDATA            399          0                                 F020900200413 
ENDSUBENT          412          0                                 F020900299999 
SUBENT        F0209003   19990409                             0000F020900300001 
BIB                  4          4                                 F020900300002 
REACTION   (4-BE-9(HE3,N)6-C-11,PAR,DA,,,EXP)                     F020900300003 
ERR-ANALYS (ANG-ERR) Digitizing error                             F020900300004 
STATUS     (CURVE) fig 5,6,7,8                                    F020900300005 
EN-SEC     (E-LVL,6-C-11)                                         F020900300006 
ENDBIB               4          0                                 F020900300007 
COMMON               2          3                                 F020900300008 
ANG-ERR    DATA-ERR1                                              F020900300009 
ADEG       MB/SR                                                  F020900300010 
 1.5        0.02                                                  F020900300011 
ENDCOMMON            3          0                                 F020900300012 
DATA                 4        338                                 F020900300013 
EN         E-LVL      ANG-CM     DATA-CM                          F020900300014 
MEV        MEV        ADEG       MB/SR                            F020900300015 
     1.59       0.         0.6454     1.131                       F020900300016 
     1.59       0.        14.75       0.9997                      F020900300017 
     1.59       0.        31.07       0.9614                      F020900300018 
     1.59       0.        47.61       0.7394                      F020900300019 
     1.59       0.        61.67       0.6541                      F020900300020 
     1.59       0.        76.93       0.5234                      F020900300021 
     1.59       0.        93.22       0.5081                      F020900300022 
     1.59       0.       108.2        0.6531                      F020900300023 
     1.59       0.       121.8        0.8665                      F020900300024 
     1.59       0.       136.8        1.011                       F020900300025 
     1.59       0.       150.5        1.179                       F020900300026 
     1.59       0.       159.7        1.321                       F020900300027 
     1.59       2.         0.         0.4242                      F020900300028 
     1.59       2.        14.8        0.4255                      F020900300029 
     1.59       2.        31.12       0.3928                      F020900300030 
     1.59       2.        47.38       0.4396                      F020900300031 
     1.59       2.        62.51       0.4409                      F020900300032 
     1.59       2.        77.6        0.4876                      F020900300033 
     1.59       2.        93.88       0.5003                      F020900300034 
     1.59       2.       107.8        0.5583                      F020900300035 
     1.59       2.       123.         0.5254                      F020900300036 
     1.59       2.       136.9        0.5834                      F020900300037 
     1.59       2.       150.8        0.6755                      F020900300038 
     1.59       2.       160.1        0.6535                      F020900300039 
     1.77       0.         0.         1.577                       F020900300040 
     1.77       0.        14.09       1.451                       F020900300041 
     1.77       0.        30.64       1.237                       F020900300042 
     1.77       0.        47.07       1.111                       F020900300043 
     1.77       0.        63.48       1.008                       F020900300044 
     1.77       0.        78.64       0.9704                      F020900300045 
     1.77       0.        92.69       0.8882                      F020900300046 
     1.77       0.       108.8        0.9846                      F020900300047 
     1.77       0.       122.6        1.146                       F020900300048 
     1.77       0.       137.4        1.353                       F020900300049 
     1.77       0.       151.         1.626                       F020900300050 
     1.77       0.       160.3        1.675                       F020900300051 
     1.77       2.         0.         0.5834                      F020900300052 
     1.77       2.        14.03       0.4943                      F020900300053 
     1.77       2.        30.25       0.5529                      F020900300054 
     1.77       2.        45.48       0.475                       F020900300055 
     1.77       2.        60.62       0.4653                      F020900300056 
     1.77       2.        76.89       0.4899                      F020900300057 
     1.77       2.        91.96       0.5483                      F020900300058 
     1.77       2.       108.1        0.7205                      F020900300059 
     1.77       2.       121.8        0.8924                      F020900300060 
     1.77       2.       136.8        1.019                       F020900300061 
     1.77       2.       151.8        1.112                       F020900300062 
     1.77       2.       160.9        1.317                       F020900300063 
     1.97       0.         0.         1.822                       F020900300064 
     1.97       0.        13.93       1.474                       F020900300065 
     1.97       0.        31.41       1.438                       F020900300066 
     1.97       0.        46.69       1.311                       F020900300067 
     1.97       0.        61.9        1.23                        F020900300068 
     1.97       0.        78.23       1.193                       F020900300069 
     1.97       0.        93.44       1.111                       F020900300070 
     1.97       0.       108.4        1.252                       F020900300071 
     1.97       0.       122.3        1.303                       F020900300072 
     1.97       0.       137.1        1.466                       F020900300073 
     1.97       0.       151.9        1.784                       F020900300074 
     1.97       0.       161.         1.899                       F020900300075 
     1.97       2.         0.         0.6143                      F020900300076 
     1.97       2.        14.71       0.5261                      F020900300077 
     1.97       2.        29.88       0.494                       F020900300078 
     1.97       2.        46.19       0.4844                      F020900300079 
     1.97       2.        62.49       0.4748                      F020900300080 
     1.97       2.        78.65       0.6                         F020900300081 
     1.97       2.        93.71       0.6689                      F020900300082 
     1.97       2.       108.6        0.8726                      F020900300083 
     1.97       2.       123.5        1.144                       F020900300084 
     1.97       2.       136.         1.347                       F020900300085 
     1.97       2.       151.1        1.394                       F020900300086 
     1.97       2.       160.3        1.507                       F020900300087 
     2.19       0.         0.         1.763                       F020900300088 
     2.19       0.        15.04       1.701                       F020900300089 
     2.19       0.        31.52       1.524                       F020900300090 
     2.19       0.        46.76       1.416                       F020900300091 
     2.19       0.        63.02       1.424                       F020900300092 
     2.19       0.        78.18       1.385                       F020900300093 
     2.19       0.        93.44       1.254                       F020900300094 
     2.19       0.       108.3        1.445                       F020900300095 
     2.19       0.       123.4        1.498                       F020900300096 
     2.19       0.       137.         1.734                       F020900300097 
     2.19       0.       152.         1.902                       F020900300098 
     2.19       0.       162.2        2.091                       F020900300099 
     2.19       2.         0.         0.5451                      F020900300100 
     2.19       2.        13.84       0.3854                      F020900300101 
     2.19       2.        31.35       0.3415                      F020900300102 
     2.19       2.        46.18       0.5743                      F020900300103 
     2.19       2.        62.42       0.6226                      F020900300104 
     2.19       2.        77.59       0.5899                      F020900300105 
     2.19       2.        93.73       0.7074                      F020900300106 
