ENTRY            F0002   20151118                             F059F0002  0    1 
SUBENT        F0002001   20151118                             F059F0002  1    1 
BIB                  7         20                                 F0002  1    2 
TITLE      The reactions Li-6(3He,3He0)Li-6,Li-6(d,d0)Li-6,       F0002  1    3 
           Li-7(d,d0)Li-7 and Li-6(3He,d0,1)Be-7.                 F0002  1    4 
AUTHOR     (H.Ludecke,T.Wan-Tjin,H.Werner,J.Zimmerer)             F0002  1    5 
INSTITUTE  (2GERMPH)                                              F0002  1    6 
REFERENCE  (J,NP/A,109,676,1968)                                  F0002  1    7 
FACILITY   (VDGT,2GERMPH)                                         F0002  1    8 
COMMENT    Cross sections were calculated with different optical  F0002  1    9 
           parameters (V, W, av, aw, r0).                         F0002  1   10 
HISTORY    (19800820C)                                            F0002  1   11 
           (20101001A) REACTION code in Sub 003 was changed, ERR- F0002  1   12 
           ANALYS code in Sub 002,004-008 was changed, the        F0002  1   13 
           DETECTOR information was split, COMMON section in Sub  F0002  1   14 
           002-008 was changed, DATA in Sub 003 were changed,     F0002  1   15 
           ANALYSIS in Sub 003 was added, STATUS in Sub 003 was   F0002  1   16 
           added.                                                 F0002  1   17 
           (20140405U) SD: Title corrected.                       F0002  1   18 
           (20151118A) Data presentation in sub 002, 004-008 was  F0002  1   19 
           corrected. In sub 006, 007 E-LVL value was corrected.  F0002  1   20 
           SAMPLE, METHOD were added to relevant subentries.      F0002  1   21 
           Error definition was changed.                          F0002  1   22 
ENDBIB              20          0                                 F0002  1   23 
NOCOMMON             0          0                                 F0002  1   24 
ENDSUBENT           23          0                                 F0002  199999 
SUBENT        F0002002   20151118                             F059F0002  2    1 
BIB                  5         15                                 F0002  2    2 
REACTION   (3-LI-6(HE3,EL)3-LI-6,,DA,,RTH)                        F0002  2    3 
SAMPLE     (3-LI-6,ENR=0.956) Metallic lithium was evaporated to  F0002  2    4 
           a thickness of about 100 mu-g/cm2 on nickel foils      F0002  2    5 
            (99 mu-g/cm2) under vacuum. Then a thin gold layer    F0002  2    6 
            (50 mu-g/cm2) was evaporated which covered the        F0002  2    7 
           lithium layer.                                         F0002  2    8 
DETECTOR   (SIBAR) The silicon surface-barrier detectors          F0002  2    9 
ERR-ANALYS (ANG-ERR-D) Angle digitizing error                     F0002  2   10 
           (ERR-DIG)   Data digitizing error                      F0002  2   11 
           (DATA-ERR)  Error from the graphic bars. The error     F0002  2   12 
           bars correspond to an overall error of 10% to 20%      F0002  2   13 
           between 30 and 100 degr. c.m. and 20% for the points   F0002  2   14 
           at angles greater than 100 degr; the statistical       F0002  2   15 
           errors are smaller.                                    F0002  2   16 
STATUS     (CURVE) Fig.1                                          F0002  2   17 
ENDBIB              15          0                                 F0002  2   18 
COMMON               2          3                                 F0002  2   19 
ANG-ERR-D  ERR-DIG                                                F0002  2   20 
ADEG       PER-CENT                                               F0002  2   21 
        1.1       0.02                                            F0002  2   22 
ENDCOMMON            3          0                                 F0002  2   23 
DATA                 4        131                                 F0002  2   24 
        11.       30.3  2.266E+00  9.110E-02                      F0002  2   84 
        11.       40.7  1.358E+00  5.460E-02                      F0002  2   85 
        11.       55.3  1.528E+00  6.140E-02                      F0002  2   86 
        11.       64.8  2.653E+00  1.067E-01                      F0002  2   87 
        11.       73.4  2.986E+00  1.201E-01                      F0002  2   88 
        11.       82.0  2.179E+00  8.760E-02                      F0002  2   89 
        11.       90.7  1.789E+00  4.773E-01                      F0002  2   90 
        11.      100.1  2.452E+00  4.188E-01                      F0002  2   91 
        11.      109.6  2.871E+00  6.254E-01                      F0002  2   92 
        11.      118.2  2.871E+00  7.660E-01                      F0002  2   93 
        12.       30.5  2.174E+00  3.654E-01                      F0002  2   94 
        12.       41.8  8.235E-01  3.260E-02                      F0002  2   95 
        12.       55.6  1.475E+00  5.840E-02                      F0002  2   96 
        12.       65.0  2.092E+00  8.280E-02                      F0002  2   97 
        12.       71.9  2.261E+00  8.950E-02                      F0002  2   98 
        12.       83.2  1.312E+00  5.200E-02                      F0002  2   99 
        12.       90.1  6.782E-01  2.690E-02                      F0002  2  100 
        12.      109.0  1.935E+00  3.253E-01                      F0002  2  101 
        12.      116.8  1.533E+00  3.286E-01                      F0002  2  102 
        12.      126.3  1.312E+00  3.444E-01                      F0002  2  103 
        14.       29.9  2.448E+00  1.009E-01                      F0002  2  104 
        14.       40.4  5.953E-01  2.450E-02                      F0002  2  105 
        14.       54.1  1.335E+00  5.510E-02                      F0002  2  106 
        14.       60.1  2.351E+00  7.682E-01                      F0002  2  107 
        14.       65.2  2.763E+00  6.184E-01                      F0002  2  108 
        14.       67.0  2.082E+00  8.590E-02                      F0002  2  109 
        14.       71.2  2.995E+00  8.216E-01                      F0002  2  110 
        14.       73.8  2.448E+00  1.009E-01                      F0002  2  111 
        14.       77.3  1.845E+00  5.060E-01                      F0002  2  112 
        14.       81.7  1.448E+00  2.539E-01                      F0002  2  113 
        14.       83.4  6.997E-01  2.880E-02                      F0002  2  114 
        14.       89.5  4.671E-01  1.782E-01                      F0002  2  115 
        14.       99.8  1.232E+00  3.378E-01                      F0002  2  116 
        14.      108.4  1.448E+00  5.523E-01                      F0002  2  117 
        14.      117.0  1.232E+00  3.378E-01                      F0002  2  118 
        14.      125.7  6.720E-01  1.504E-01                      F0002  2  119 
        16.       28.4  1.403E+00  2.466E-01                      F0002  2  120 
        16.       40.0  3.689E-01  1.014E-01                      F0002  2  121 
        16.       52.2  1.584E+00  3.554E-01                      F0002  2  122 
        16.       64.6  1.718E+00  7.100E-02                      F0002  2  123 
        16.       70.8  1.057E+00  4.370E-02                      F0002  2  124 
        16.       81.4  8.989E-01  3.710E-02                      F0002  2  125 
        16.       89.3  1.347E+00  3.705E-01                      F0002  2  126 
        16.       97.2  1.718E+00  5.628E-01                      F0002  2  127 
        16.      107.0  1.243E+00  4.753E-01                      F0002  2  128 
        16.      115.8  1.101E+00  2.469E-01                      F0002  2  129 
        16.      125.6  5.100E-01  1.950E-01                      F0002  2  130 
        18.       27.7  1.777E+00  7.310E-02                      F0002  2  131 
        18.       41.2  2.898E-01  1.190E-02                      F0002  2  132 
        18.       47.2  9.324E-01  2.550E-01                      F0002  2  133 
        18.       47.2  9.707E-01  3.990E-02                      F0002  2  134 
        18.       52.5  1.395E+00  5.740E-02                      F0002  2  135 
        18.       57.7  1.926E+00  7.920E-02                      F0002  2  136 
        18.       63.9  1.777E+00  4.860E-01                      F0002  2  137 
        18.       69.2  1.287E+00  3.520E-01                      F0002  2  138 
        18.       71.9  1.287E+00  5.290E-02                      F0002  2  139 
        18.       82.5  1.095E+00  3.570E-01                      F0002  2  140 
        18.       89.5  1.187E+00  9.970E-02                      F0002  2  141 
        18.       91.3  1.512E+00  5.753E-01                      F0002  2  142 
        18.       98.4  1.395E+00  4.546E-01                      F0002  2  143 
        18.      107.2  1.512E+00  5.753E-01                      F0002  2  144 
        18.      116.0  1.340E+00  2.991E-01                      F0002  2  145 
        18.      124.9  8.955E-01  2.450E-01                      F0002  2  146 
        20.       28.9  1.689E+00  7.070E-02                      F0002  2  147 
        20.       40.5  2.084E-01  8.700E-03                      F0002  2  148 
        20.       53.6  1.556E+00  4.343E-01                      F0002  2  149 
        20.       63.3  1.910E+00  8.000E-02                      F0002  2  150 
        20.       72.2  8.070E-01  2.685E-01                      F0002  2  151 
        20.       81.8  1.433E+00  2.557E-01                      F0002  2  152 
        20.       89.8  1.433E+00  4.001E-01                      F0002  2  153 
        20.       98.5  2.345E+00  9.112E-01                      F0002  2  154 
        20.      109.1  2.546E+00  9.892E-01                      F0002  2  155 
        20.      116.2  2.251E+00  1.006E+00                      F0002  2  156 
        20.      125.1  9.510E-01  3.164E-01                      F0002  2  157 
ENDDATA            133          0                                 F0002  2  158 
ENDSUBENT          157          0                                 F0002  299999 
SUBENT        F0002003   20101001                             F040F000200300001 
BIB                  3         14                                 F000200300002 
REACTION  1(3-LI-6(HE3,NON),,SIG,,,DERIV) Derived with parameter  F000200300003 
           set I                                                  F000200300004 
          2(3-LI-6(HE3,NON),,SIG,,,DERIV) Derived with parameter  F000200300005 
           set IIa                                                F000200300006 
          3(3-LI-6(HE3,NON),,SIG,,,DERIV) Derived with parameter  F000200300007 
           set IIb                                                F000200300008 
          4(3-LI-6(HE3,NON),,SIG,,,DERIV) Derived with parameter  F000200300009 
           set IIc                                                F000200300010 
          5(3-LI-6(HE3,NON),,SIG,,,DERIV) Derived with parameter  F000200300011 
           set III                                                F000200300012 
ANALYSIS   Optical model fit to elastic data was performed with   F000200300013 
           different sets of optical potential parameters.        F000200300014 
STATUS     (TABLE) Tbl.1,2,3                                      F000200300015 
           (DEP,F0002002) Rutherford ratio                        F000200300016 
ENDBIB              14          0                                 F000200300017 
NOCOMMON             0          0                                 F000200300018 
DATA                 6          9                                 F000200300019 
EN         DATA      1DATA      2DATA      3DATA      4DATA      5F000200300020 
MEV        MB         MB         MB         MB         MB         F000200300021 
         8.      1211.      1212.      1152.      1155.       923.F000200300022 
         9.       991.      1052.      1217.      1131.       997.F000200300023 
        10.      1037.      1032.       950.       910.       954.F000200300024 
        11.       950.       936.      1092.      1065.       892.F000200300025 
        12.      1050.      1015.       953.      1038.      1014.F000200300026 
        14.       930.       944.       944.       986.      1008.F000200300027 
        16.                 1011.       975.       958.      1272.F000200300028 
        18.                  949.       897.       946.      1119.F000200300029 
        20.                  905.       926.       941.      1303.F000200300030 
ENDDATA             11          0                                 F000200300031 
ENDSUBENT           30          0                                 F000200399999 
SUBENT        F0002004   20151118                             F059F0002  4    1 
BIB                  6         17                                 F0002  4    2 
REACTION   (3-LI-6(D,EL)3-LI-6,,DA,,RTH)                          F0002  4    3 
SAMPLE     (3-LI-6,ENR=0.956) The lithium layer (50 mu-g/cm2      F0002  4    4 
           thickness) was evaporated on carbon foil (100 mu-g/cm2 F0002  4    5 
           thickness) under vacuum.                               F0002  4    6 
DETECTOR   (TELES) Four (dE/dx) - E telescopes  were used.        F0002  4    7 
METHOD     (EDE)                                                  F0002  4    8 
ERR-ANALYS (ANG-ERR-D)   Angle digitizing error                   F0002  4    9 
           (ERR-DIG)     Data digitizing error                    F0002  4   10 
           (ERR-S,2.,5.) Statistical error                        F0002  4   11 
           (DATA-ERR,,5.)The relative error of the points, which  F0002  4   12 
           results from instabilities of the current integration  F0002  4   13 
           system, decrease of target thickness and from solid    F0002  4   14 
           angle normalization.                                   F0002  4   15 
           (ERR-SYS)  The absolute normalization of the angular   F0002  4   16 
           distributions is uncertain to about 10% due to the     F0002  4   17 
           uncertainty in target thickness determination.         F0002  4   18 
STATUS     (CURVE) Fig.3                                          F0002  4   19 
ENDBIB              17          0                                 F0002  4   20 
COMMON               4          3                                 F0002  4   21 
EN         ANG-ERR-D  ERR-DIG    ERR-SYS                          F0002  4   22 
MEV        ADEG       PER-CENT   PER-CENT                         F0002  4   23 
       11.8        0.7        0.2        10.                      F0002  4   24 
ENDCOMMON            3          0                                 F0002  4   25 
DATA                 2         45                                 F0002  4   26 
ANG-CM     DATA                                                   F0002  4   27 
ADEG       NO-DIM                                                 F0002  4   28 
       23.2  7.536E+00                                            F0002  4   29 
       26.5  8.579E+00                                            F0002  4   30 
       30.4  9.516E+00                                            F0002  4   31 
       33.2  9.516E+00                                            F0002  4   32 
       36.5  8.359E+00                                            F0002  4   33 
       38.8  6.450E+00                                            F0002  4   34 
       42.3  4.605E+00                                            F0002  4   35 
       45.8  2.537E+00                                            F0002  4   36 
       49.2  1.550E+00                                            F0002  4   37 
       52.6  1.293E+00                                            F0002  4   38 
       55.8  2.229E+00                                            F0002  4   39 
       59.0  3.743E+00                                            F0002  4   40 
       61.0  6.620E+00                                            F0002  4   41 
       65.4  9.766E+00                                            F0002  4   42 
       67.5  1.233E+01                                            F0002  4   43 
       70.3  1.517E+01                                            F0002  4   44 
       73.5  1.819E+01                                            F0002  4   45 
       79.1  2.071E+01                                            F0002  4   46 
       82.4  2.297E+01                                            F0002  4   47 
       86.3  2.181E+01                                            F0002  4   48 
       91.2  2.358E+01                                            F0002  4   49 
       92.9  2.181E+01                                            F0002  4   50 
       96.8  2.181E+01                                            F0002  4   51 
      100.7  2.239E+01                                            F0002  4   52 
      106.2  2.754E+01                                            F0002  4   53 
      109.5  2.901E+01                                            F0002  4   54 
      111.7  2.977E+01                                            F0002  4   55 
      114.0  2.977E+01                                            F0002  4   56 
      116.2  2.977E+01                                            F0002  4   57 
      118.4  2.827E+01                                            F0002  4   58 
      121.7  2.901E+01                                            F0002  4   59 
      124.0  2.684E+01                                            F0002  4   60 
      125.1  2.297E+01                                            F0002  4   61 
      127.3  2.548E+01                                            F0002  4   62 
      129.6  2.420E+01                                            F0002  4   63 
      131.8  1.966E+01                                            F0002  4   64 
      134.0  2.358E+01                                            F0002  4   65 
      136.2  2.420E+01                                            F0002  4   66 
      138.4  2.977E+01                                            F0002  4   67 
      139.5  3.478E+01                                            F0002  4   68 
      142.7  4.747E+01                                            F0002  4   69 
      143.8  5.546E+01                                            F0002  4   70 
      147.6  8.182E+01                                            F0002  4   71 
      149.7  1.033E+02                                            F0002  4   72 
      151.9  1.239E+02                                            F0002  4   73 
ENDDATA             47          0                                 F0002  4   74 
ENDSUBENT           73          0                                 F0002  499999 
SUBENT        F0002005   20151118                             F059F0002  5    1 
BIB                  6         17                                 F0002  5    2 
REACTION   (3-LI-7(D,EL)3-LI-7,,DA,,RTH)                          F0002  5    3 
SAMPLE     (3-LI-7,ENR=0.999) The lithium layer (50 mu-g/cm2      F0002  5    4 
           thickness) was evaporated on carbon foil (100 mu-g/cm2 F0002  5    5 
           thickness) under vacuum.                               F0002  5    6 
DETECTOR   (TELES) Four (dE/dx) - E telescopes  were used.        F0002  5    7 
METHOD     (EDE)                                                  F0002  5    8 
ERR-ANALYS (ANG-ERR-D)   Angle Digitizing error                   F0002  5    9 
           (ERR-DIG)     Data digitizing error                    F0002  5   10 
           (ERR-S,2.,5.) Statistical error                        F0002  5   11 
           (DATA-ERR,,5.)The relative error of the points, which  F0002  5   12 
           results from instabilities of the current integration  F0002  5   13 
           system, decrease of target thickness and from solid    F0002  5   14 
           angle normalization.                                   F0002  5   15 
           (ERR-SYS)  The absolute normalization of the angular   F0002  5   16 
           distributions is uncertain to about 10% due to the     F0002  5   17 
           uncertainty in target thickness determination.         F0002  5   18 
STATUS     (CURVE) Fig.3                                          F0002  5   19 
ENDBIB              17          0                                 F0002  5   20 
COMMON               4          3                                 F0002  5   21 
EN         ANG-ERR-D  ERR-DIG    ERR-SYS                          F0002  5   22 
MEV        ADEG       PER-CENT   PER-CENT                         F0002  5   23 
       11.8        0.7        0.2        10.                      F0002  5   24 
ENDCOMMON            3          0                                 F0002  5   25 
DATA                 2         56                                 F0002  5   26 
ANG-CM     DATA                                                   F0002  5   27 
ADEG       NO-DIM                                                 F0002  5   28 
       28.3  9.747E+00                                            F0002  5   29 
       31.7  7.743E+00                                            F0002  5   30 
       35.1  8.149E+00                                            F0002  5   31 
       37.4  5.552E+00                                            F0002  5   32 
       40.9  4.299E+00                                            F0002  5   33 
       43.3  2.154E+00                                            F0002  5   34 
       46.8  1.585E+00                                            F0002  5   35 
       50.7  1.848E+00                                            F0002  5   36 
       53.4  2.712E+00                                            F0002  5   37 
       56.0  4.642E+00                                            F0002  5   38 
       59.3  6.641E+00                                            F0002  5   39 
       62.6  9.027E+00                                            F0002  5   40 
       65.9  1.166E+01                                            F0002  5   41 
       68.7  1.227E+01                                            F0002  5   42 
       70.9  1.359E+01                                            F0002  5   43 
       74.3  1.359E+01                                            F0002  5   44 
       77.6  1.359E+01                                            F0002  5   45 
       79.9  1.395E+01                                            F0002  5   46 
       83.2  1.359E+01                                            F0002  5   47 
       85.5  1.227E+01                                            F0002  5   48 
       88.3  1.292E+01                                            F0002  5   49 
       90.0  1.136E+01                                            F0002  5   50 
       93.4  1.166E+01                                            F0002  5   51 
       96.2  1.325E+01                                            F0002  5   52 
       98.4  1.545E+01                                            F0002  5   53 
      101.2  1.711E+01                                            F0002  5   54 
      103.3  2.047E+01                                            F0002  5   55 
      105.5  2.387E+01                                            F0002  5   56 
      108.9  2.783E+01                                            F0002  5   57 
      110.0  3.244E+01                                            F0002  5   58 
      113.3  3.594E+01                                            F0002  5   59 
      116.1  3.981E+01                                            F0002  5   60 
      117.7  4.410E+01                                            F0002  5   61 
      119.9  4.885E+01                                            F0002  5   62 
      123.3  4.762E+01                                            F0002  5   63 
      124.4  5.696E+01                                            F0002  5   64 
      127.8  5.275E+01                                            F0002  5   65 
      128.9  5.995E+01                                            F0002  5   66 
      132.3  5.696E+01                                            F0002  5   67 
      133.4  5.995E+01                                            F0002  5   68 
      136.2  5.995E+01                                            F0002  5   69 
      137.9  5.843E+01                                            F0002  5   70 
      141.8  5.843E+01                                            F0002  5   71 
      144.0  5.995E+01                                            F0002  5   72 
      146.3  6.150E+01                                            F0002  5   73 
      148.5  5.995E+01                                            F0002  5   74 
      150.2  6.310E+01                                            F0002  5   75 
      151.9  6.989E+01                                            F0002  5   76 
      154.1  7.547E+01                                            F0002  5   77 
      156.3  8.149E+01                                            F0002  5   78 
      158.0  9.261E+01                                            F0002  5   79 
      160.2  8.799E+01                                            F0002  5   80 
      161.3  9.501E+01                                            F0002  5   81 
      162.4  1.053E+02                                            F0002  5   82 
      164.6  1.196E+02                                            F0002  5   83 
      166.9  1.292E+02                                            F0002  5   84 
ENDDATA             58          0                                 F0002  5   85 
ENDSUBENT           84          0                                 F0002  599999 
SUBENT        F0002006   20151118                             F059F0002  6    1 
BIB                  6         17                                 F0002  6    2 
REACTION   (3-LI-6(D,INL)3-LI-6,PAR,DA)                           F0002  6    3 
SAMPLE     (3-LI-6,ENR=0.956) The lithium layer (50 mu-g/cm2      F0002  6    4 
           thickness) was evaporated on carbon foil (100 mu-g/cm2 F0002  6    5 
           thickness) under vacuum.                               F0002  6    6 
DETECTOR   (TELES) Four (dE/dx) - E telescopes  were used.        F0002  6    7 
METHOD     (EDE)                                                  F0002  6    8 
ERR-ANALYS (ANG-ERR-D)   Angle digitizing error                   F0002  6    9 
           (ERR-DIG)     Data digitizing error                    F0002  6   10 
           (ERR-S,2.,5.) Statistical error                        F0002  6   11 
           (DATA-ERR,,5.)The relative error of the points, which  F0002  6   12 
           results from instabilities of the current integration  F0002  6   13 
           system, decrease of target thickness and from solid    F0002  6   14 
           angle normalization.                                   F0002  6   15 
           (ERR-SYS) The absolute normalization of the angular    F0002  6   16 
           distributions is uncertain to about 10% due to the     F0002  6   17 
           uncertainty in target thickness determination.         F0002  6   18 
STATUS     (CURVE) Fig.4                                          F0002  6   19 
ENDBIB              17          0                                 F0002  6   20 
COMMON               5          3                                 F0002  6   21 
EN         E-LVL      ANG-ERR-D  ERR-DIG    ERR-SYS               F0002  6   22 
MEV        MEV        ADEG       PER-CENT   PER-CENT              F0002  6   23 
       11.8      2.184        1.1        0.2        10.           F0002  6   24 
ENDCOMMON            3          0                                 F0002  6   25 
DATA                 2         20                                 F0002  6   26 
ANG-CM     DATA-CM                                                F0002  6   27 
ADEG       MB/SR                                                  F0002  6   28 
       31.1  1.121E+00                                            F0002  6   29 
       34.6  1.376E+00                                            F0002  6   30 
       38.1  1.438E+00                                            F0002  6   31 
       41.6  1.469E+00                                            F0002  6   32 
       45.1  1.433E+00                                            F0002  6   33 
       49.0  1.463E+00                                            F0002  6   34 
       52.0  1.565E+00                                            F0002  6   35 
       55.0  1.393E+00                                            F0002  6   36 
       59.0  1.391E+00                                            F0002  6   37 
       61.9  1.238E+00                                            F0002  6   38 
       65.4  1.180E+00                                            F0002  6   39 
       68.4  1.292E+00                                            F0002  6   40 
       71.3  1.176E+00                                            F0002  6   41 
       77.8  1.200E+00                                            F0002  6   42 
       86.8  1.279E+00                                            F0002  6   43 
       90.2  1.277E+00                                            F0002  6   44 
      108.7  1.828E+00                                            F0002  6   45 
      111.6  1.783E+00                                            F0002  6   46 
      114.6  1.998E+00                                            F0002  6   47 
      119.1  1.818E+00                                            F0002  6   48 
ENDDATA             22          0                                 F0002  6   49 
ENDSUBENT           48          0                                 F0002  699999 
SUBENT        F0002007   20151118                             F059F0002  7    1 
BIB                  6         17                                 F0002  7    2 
REACTION   (3-LI-7(D,INL)3-LI-7,PAR,DA)                           F0002  7    3 
SAMPLE     (3-LI-7,ENR=0.999) The lithium layer (50 mu-g/cm2      F0002  7    4 
           thickness) was evaporated on carbon foil (100 mu-g/cm2 F0002  7    5 
           thickness) under vacuum.                               F0002  7    6 
DETECTOR   (TELES) Four (dE/dx) - E telescopes were used.         F0002  7    7 
METHOD     (EDE)                                                  F0002  7    8 
ERR-ANALYS (ANG-ERR-D)    Angle digitizing error                  F0002  7    9 
           (ERR-DIG)      Data digitizing error                   F0002  7   10 
           (ERR-S,2.,5.)  Statistical error                       F0002  7   11 
           (DATA-ERR,,5.) The relative error of the points, which F0002  7   12 
           results from instabilities of the current integration  F0002  7   13 
           system, decrease of target thickness and from solid    F0002  7   14 
           angle normalization.                                   F0002  7   15 
           (ERR-SYS)  The absolute normalization of the angular   F0002  7   16 
