ENTRY            F0462   20220609                             F093F0462  0    1 
SUBENT        F0462001   20220609                             F093F0462  1    1 
BIB                 10         16                                 F0462  1    2 
TITLE      Isobaric-spin violation in the reaction 10B(d,d')10B   F0462  1    3 
AUTHOR     (H.Stocker,C.P.Browne)                                 F0462  1    4 
INSTITUTE  (1USANOT)                                              F0462  1    5 
REFERENCE  (J,PR/C,9,102,1974)                                    F0462  1    6 
FACILITY   (VDGT,1USANOT)                                         F0462  1    7 
SAMPLE     Targets were prepared from 10B, enriched to 96.5%. The F0462  1    8 
           target used for most runs had a thickness of 85 ug/cm2.F0462  1    9 
METHOD     (PHD)                                                  F0462  1   10 
DETECTOR   (PS) Single-wire 40-cm-long position-sensitive gas     F0462  1   11 
           proportional counter of the Borkwski and Kopp type     F0462  1   12 
ERR-ANALYS (ERR-1) The relative uncertainty in target thickness   F0462  1   13 
           measurements                                           F0462  1   14 
           (ERR-2) Absolute uncertainty                           F0462  1   15 
HISTORY    (19921117C)                                            F0462  1   16 
           (20220609A) SD: Corrections in all Subents.            F0462  1   17 
           Subents 002 and 003; 004 and 005 were merged.          F0462  1   18 
ENDBIB              16          0                                 F0462  1   19 
COMMON               2          3                                 F0462  1   20 
ERR-1      ERR-2                                                  F0462  1   21 
PER-CENT   PER-CENT                                               F0462  1   22 
      8.          25.                                             F0462  1   23 
ENDCOMMON            3          0                                 F0462  1   24 
ENDSUBENT           23          0                                 F0462  199999 
SUBENT        F0462002   20220609                             F093F0462  2    1 
BIB                  4          7                                 F0462  2    2 
REACTION   (5-B-10(D,INL)5-B-10,PAR,DA)                           F0462  2    3 
ERR-ANALYS (ERR-S) Statistic error                                F0462  2    4 
STATUS     (CURVE) Figs 4,5 from Phys.Rev.,C9(1974)102            F0462  2    5 
HISTORY    (20220609A) SD: SF9=EXP deleted from REACTION code.    F0462  2    6 
           EN-ERR -> EN-ERR-DIG; DATA-ERR -> ERR-S.               F0462  2    7 
           Data values were divided by 1000 (data on fig.4        F0462  2    8 
           presented in mu-b/sr). Data from Subent 003 added.     F0462  2    9 
ENDBIB               7          0                                 F0462  2   10 
COMMON               1          3                                 F0462  2   11 
EN-ERR-DIG                                                        F0462  2   12 
MEV                                                               F0462  2   13 
  0.02                                                            F0462  2   14 
ENDCOMMON            3          0                                 F0462  2   15 
DATA                 5        225                                 F0462  2   16 
E-LVL      ANG        EN         DATA-CM    ERR-S                 F0462  2   17 
       1.74        45.       6.74   1.13E-02   8.60E-04           F0462  2   54 
       1.74        45.       6.98   1.22E-02   6.80E-04           F0462  2   55 
       1.74        45.       7.23   6.91E-03   6.40E-04           F0462  2   56 
       1.74        45.       7.49   8.55E-03   6.20E-04           F0462  2   57 
       1.74        45.       7.74   6.11E-03   6.60E-04           F0462  2   58 
       1.74        45.       7.98   4.71E-03   5.30E-04           F0462  2   59 
       1.74        45.       8.25   3.02E-03   5.90E-04           F0462  2   60 
       1.74        45.       8.48   2.81E-03   4.90E-04           F0462  2   61 
       1.74        45.       8.74   3.37E-03   5.10E-04           F0462  2   62 
       1.74        45.       8.98   3.71E-03   6.40E-04           F0462  2   63 
       1.74        45.       9.24   2.16E-03   6.40E-04           F0462  2   64 
       1.74        45.       9.48   4.90E-03   7.30E-04           F0462  2   65 
       1.74        45.       9.73   3.39E-03   5.90E-04           F0462  2   66 
       1.74        45.       9.99   2.12E-03   5.30E-04           F0462  2   67 
       1.74        45.      10.24   1.72E-03   8.80E-04           F0462  2   68 
       1.74        45.      10.49   1.95E-03   6.20E-04           F0462  2   69 
       1.74        45.      10.74   1.86E-03   6.20E-04           F0462  2   70 
       1.74        45.      10.99   1.39E-03   7.00E-04           F0462  2   71 
       1.74        45.      11.24   9.60E-04   5.70E-04           F0462  2   72 
       1.74        77.       5.75   4.37E-03   1.54E-03           F0462  2   73 
       1.74        77.       6.00   5.23E-03   1.06E-03           F0462  2   74 
       1.74        77.       6.25   3.73E-03   8.60E-04           F0462  2   75 
       1.74        77.       6.49   6.49E-03   8.20E-04           F0462  2   76 
       1.74        77.       6.75   4.05E-03   7.90E-04           F0462  2   77 
       1.74        77.       6.98   5.98E-03   8.20E-04           F0462  2   78 
       1.74        77.       7.24   4.92E-03   8.70E-04           F0462  2   79 
       1.74        77.       7.50   3.10E-03   8.30E-04           F0462  2   80 
       1.74        77.       7.74   5.16E-03   8.50E-04           F0462  2   81 
       1.74        77.       7.99   1.73E-03   1.04E-03           F0462  2   82 
       1.74        77.       8.24   3.66E-03   1.04E-03           F0462  2   83 
       1.74        77.       8.49   2.24E-03   1.06E-03           F0462  2   84 
       1.74        77.       8.74   1.89E-03   1.04E-03           F0462  2   85 
       1.74        77.       8.99   5.11E-03   1.20E-03           F0462  2   86 
       1.74        77.       9.24   1.97E-03   1.19E-03           F0462  2   87 
       1.74        77.       9.48   4.33E-03   1.24E-03           F0462  2   88 
       1.74        77.       9.75   3.00E-05   1.30E-03           F0462  2   89 
       1.74        77.       9.99   3.28E-03   1.16E-03           F0462  2   90 
       1.74        77.      10.23   5.33E-03   1.55E-03           F0462  2   91 
       1.74        77.      10.50   5.05E-03   1.61E-03           F0462  2   92 
       1.74        77.      10.74   3.67E-03   1.38E-03           F0462  2   93 
       1.74        77.      11.00   3.10E-04   1.28E-03           F0462  2   94 
       1.74        77.      11.25   1.00E-05   1.48E-03           F0462  2   95 
       1.74        77.      11.51   2.00E-05   1.47E-03           F0462  2   96 
       1.74        77.      11.74   1.14E-03   1.64E-03           F0462  2   97 
       1.74       140.       6.49   9.69E-03   3.52E-03           F0462  2   98 
       1.74       140.       6.74   9.58E-03   1.46E-03           F0462  2   99 
       1.74       140.       6.98   8.32E-03   1.23E-03           F0462  2  100 
       1.74       140.       7.74   0.00E+00   2.73E-03           F0462  2  101 
       1.74       140.       7.97   5.35E-03   2.47E-03           F0462  2  102 
       1.74       140.       8.24   4.70E-04   1.62E-03           F0462  2  103 
       1.74       140.       8.48   7.60E-04   9.10E-04           F0462  2  104 
       1.74       140.      10.22   1.22E-03   7.40E-04           F0462  2  105 
       1.74       140.      10.72   1.50E-03   4.50E-04           F0462  2  106 
       1.74       140.      10.97   2.35E-03   5.30E-04           F0462  2  107 
       1.74       140.      11.22   1.98E-03   5.40E-04           F0462  2  108 
       1.74       140.      11.47   1.02E-03   5.10E-04           F0462  2  109 
       1.74       140.      11.72   1.31E-03   5.70E-04           F0462  2  110 
       1.74       140.      11.98   1.89E-03   7.80E-04           F0462  2  111 
       1.74       140.      12.22   2.14E-03   9.50E-04           F0462  2  112 
       1.74       140.      12.48   3.09E-03   1.03E-03           F0462  2  113 
       1.74       140.      12.71   3.10E-04   8.40E-04           F0462  2  114 
       1.74       140.      12.95   4.00E-05   7.80E-04           F0462  2  115 
       1.74       140.      13.22   1.27E-03   8.70E-04           F0462  2  116 
       1.74       140.      13.46   1.88E-03   1.02E-03           F0462  2  117 
       1.74       140.      13.72   7.60E-04   9.10E-04           F0462  2  118 
       1.74       140.      13.97   7.00E-05   1.01E-03           F0462  2  119 
       1.74       140.      14.22   2.80E-04   9.90E-04           F0462  2  120 
       1.74       140.      14.46   7.00E-05   8.90E-04           F0462  2  121 
       1.74       140.      14.72   1.61E-03   1.04E-03           F0462  2  122 
       1.74       140.      14.96   7.90E-04   1.21E-03           F0462  2  123 
       1.74       140.      15.21   7.00E-05   1.27E-03           F0462  2  124 
       1.74       140.      15.45   8.00E-05   1.39E-03           F0462  2  125 
       1.74       140.      15.71   9.00E-05   1.65E-03           F0462  2  126 
       1.74       140.      15.95   1.84E-03   1.69E-03           F0462  2  127 
       2.15        30.       4.48       0.67                      F0462  2  128 
       2.15        30.       4.74       0.79                      F0462  2  129 
       2.15        30.       4.99       0.96                      F0462  2  130 
       2.15        30.       5.24       0.72                      F0462  2  131 
       2.15        30.       5.49       0.86                      F0462  2  132 
       2.15        30.       5.75       0.92                      F0462  2  133 
       2.15        30.       6.00       0.99                      F0462  2  134 
       2.15        30.       6.26       1.10                      F0462  2  135 
       2.15        30.       6.50       1.13                      F0462  2  136 
       2.15        30.       6.76       1.24                      F0462  2  137 
       2.15        30.       7.00       1.24                      F0462  2  138 
       2.15        30.       7.26       1.59                      F0462  2  139 
       2.15        30.       7.51       1.33                      F0462  2  140 
       2.15        30.       7.76       1.30                      F0462  2  141 
       2.15        30.       8.00       1.32                      F0462  2  142 
       2.15        30.       8.26       1.29                      F0462  2  143 
       2.15        30.       8.51       1.22                      F0462  2  144 
       2.15        30.       8.76       1.21                      F0462  2  145 
       2.15        30.       8.99       1.22                      F0462  2  146 
       2.15        30.       9.25       0.99                      F0462  2  147 
       2.15        30.       9.50       0.80                      F0462  2  148 
       2.15        30.       9.76       1.33                      F0462  2  149 
       2.15        30.      10.00       1.44                      F0462  2  150 
       2.15        30.      10.26       0.83                      F0462  2  151 
       2.15        30.      10.52       1.30                      F0462  2  152 
       2.15        45.       4.51       0.49                      F0462  2  153 
       2.15        45.       4.75       0.56                      F0462  2  154 
       2.15        45.       5.00       0.71                      F0462  2  155 
       2.15        45.       5.26       0.66                      F0462  2  156 
       2.15        45.       5.51       0.68                      F0462  2  157 
       2.15        45.       5.76       0.70                      F0462  2  158 
       2.15        45.       6.01       0.76                      F0462  2  159 
       2.15        45.       6.27       0.80                      F0462  2  160 
       2.15        45.       6.51       0.88                      F0462  2  161 
       2.15        45.       6.77       0.92                      F0462  2  162 
       2.15        45.       7.01       1.01                      F0462  2  163 
       2.15        45.       7.27       0.94                      F0462  2  164 
       2.15        45.       7.51       0.95                      F0462  2  165 
       2.15        45.       7.77       0.89                      F0462  2  166 
       2.15        45.       8.02       0.90                      F0462  2  167 
       2.15        45.       8.27       0.84                      F0462  2  168 
       2.15        45.       8.51       0.87                      F0462  2  169 
       2.15        45.       8.77       0.88                      F0462  2  170 
       2.15        45.       9.01       0.93                      F0462  2  171 
       2.15        45.       9.27       0.95                      F0462  2  172 
       2.15        45.       9.51       0.92                      F0462  2  173 
       2.15        45.       9.77       0.94                      F0462  2  174 
       2.15        45.      10.02       0.90                      F0462  2  175 
       2.15        45.      10.27       0.82                      F0462  2  176 
       2.15        45.      10.51       0.77                      F0462  2  177 
       2.15        45.      11.01       0.96                      F0462  2  178 
       2.15        45.      11.27       0.90                      F0462  2  179 
       2.15        45.      11.53       0.82                      F0462  2  180 
       2.15        45.      11.83       0.73                      F0462  2  181 
       2.15        45.      12.02       0.83                      F0462  2  182 
       2.15        77.       5.71       0.63                      F0462  2  183 
       2.15        77.       5.96       0.69                      F0462  2  184 
       2.15        77.       6.21       0.67                      F0462  2  185 
       2.15        77.       6.47       0.62                      F0462  2  186 
       2.15        77.       6.72       0.63                      F0462  2  187 
       2.15        77.       6.97       0.69                      F0462  2  188 
       2.15        77.       7.23       0.69                      F0462  2  189 
       2.15        77.       7.47       0.76                      F0462  2  190 
       2.15        77.       7.72       0.79                      F0462  2  191 
       2.15        77.       7.96       0.74                      F0462  2  192 
       2.15        77.       8.22       0.79                      F0462  2  193 
       2.15        77.       8.46       0.81                      F0462  2  194 
       2.15        77.       8.72       0.87                      F0462  2  195 
       2.15        77.       8.96       0.78                      F0462  2  196 
       2.15        77.       9.22       0.93                      F0462  2  197 
       2.15        77.       9.47       0.81                      F0462  2  198 
       2.15        77.       9.72       0.83                      F0462  2  199 
       2.15        77.       9.97       0.81                      F0462  2  200 
       2.15        77.      10.22       0.70                      F0462  2  201 
       2.15        77.      10.47       0.74                      F0462  2  202 
       2.15        77.      10.71       0.73                      F0462  2  203 
       2.15        77.      10.96       0.74                      F0462  2  204 
       2.15        77.      11.22       0.73                      F0462  2  205 
       2.15        77.      11.47       0.71                      F0462  2  206 
       2.15        77.      11.72       0.72                      F0462  2  207 
       2.15       140.       6.42       0.91                      F0462  2  208 
       2.15       140.       6.67       0.86                      F0462  2  209 
       2.15       140.       6.91       0.94                      F0462  2  210 
       2.15       140.       7.17       0.94                      F0462  2  211 
       2.15       140.       7.42       0.95                      F0462  2  212 
       2.15       140.       7.68       0.93                      F0462  2  213 
       2.15       140.       7.92       0.89                      F0462  2  214 
       2.15       140.       8.17       0.90                      F0462  2  215 
       2.15       140.       9.17       0.66                      F0462  2  216 
       2.15       140.       9.42       0.63                      F0462  2  217 
       2.15       140.       9.68       0.61                      F0462  2  218 
       2.15       140.       9.92       0.60                      F0462  2  219 
       2.15       140.      10.18       0.58                      F0462  2  220 
       2.15       140.      10.42       0.57                      F0462  2  221 
       2.15       140.      10.68       0.56                      F0462  2  222 
       2.15       140.      10.92       0.55                      F0462  2  223 
       2.15       140.      11.18       0.54                      F0462  2  224 
       2.15       140.      11.44       0.53                      F0462  2  225 
       2.15       140.      11.68       0.52                      F0462  2  226 
       2.15       140.      11.93       0.50                      F0462  2  227 
       2.15       140.      12.18       0.49                      F0462  2  228 
       2.15       140.      12.43       0.46                      F0462  2  229 
       2.15       140.      12.68       0.36                      F0462  2  230 
       2.15       140.      12.92       0.48                      F0462  2  231 
       2.15       140.      13.19       0.45                      F0462  2  232 
       2.15       140.      13.43       0.43                      F0462  2  233 
       2.15       140.      13.66       0.40                      F0462  2  234 
       2.15       140.      13.90       0.40                      F0462  2  235 
       2.15       140.      14.15       0.38                      F0462  2  236 
       2.15       140.      14.41       0.36                      F0462  2  237 
       2.15       140.      14.66       0.34                      F0462  2  238 
       2.15       140.      14.90       0.34                      F0462  2  239 
       2.15       140.      15.15       0.34                      F0462  2  240 
       2.15       140.      15.40       0.32                      F0462  2  241 
       2.15       140.      15.63       0.29                      F0462  2  242 
       2.15       140.      15.86       0.28                      F0462  2  243 
ENDDATA            227          0                                 F0462  2  244 
ENDSUBENT          243          0                                 F0462  299999 
NOSUBENT      F0462003   20220609                             F093F0462  3    1 
SUBENT        F0462004   20220609                             F093F0462  4    1 
BIB                  4          6                                 F0462  4    2 
REACTION   (5-B-10(D,INL)5-B-10,PAR,DA)                           F0462  4    3 
ERR-ANALYS (ERR-S) Statistical error                              F0462  4    4 
STATUS     (CURVE) Figs 6, 7 from Phys.Rev.,C9(1974)102           F0462  4    5 
HISTORY    (20220609A) SD: SF9=EXP deleted from REACTION code.    F0462  4    6 
           Data from Subent 005 added. ANG-ERR -> ANG-ERR-D;      F0462  4    7 
           DATA-ERR -> ERR-S.                                     F0462  4    8 
ENDBIB               6          0                                 F0462  4    9 
COMMON               1          3                                 F0462  4   10 
ANG-ERR-D                                                         F0462  4   11 
ADEG                                                              F0462  4   12 
  1.0                                                             F0462  4   13 
ENDCOMMON            3          0                                 F0462  4   14 
DATA                 5        141                                 F0462  4   15 
E-LVL      EN         ANG-CM     DATA-CM    ERR-S                 F0462  4   16 
MEV        MEV        ADEG       MB/SR      MB/SR                 F0462  4   17 
       1.74        6.5       13.6   9.49E-05   1.35E-02           F0462  4   18 
       1.74        6.5       16.7   5.91E-06   4.64E-03           F0462  4   19 
       1.74        6.5       24.9   1.03E-04   2.68E-03           F0462  4   20 
       1.74        6.5       31.6   6.39E-03   1.65E-03           F0462  4   21 
       1.74        6.5       37.8   7.00E-03   1.03E-03           F0462  4   22 
       1.74        6.5       43.4   1.33E-02   8.26E-04           F0462  4   23 
       1.74        6.5       55.4   8.64E-03   6.19E-04           F0462  4   24 
       1.74        6.5       66.6   7.08E-03   6.19E-04           F0462  4   25 
       1.74        6.5       77.9   6.35E-03   8.24E-04           F0462  4   26 
       1.74        6.5       89.1   4.59E-03   6.19E-04           F0462  4   27 
       1.74        6.5      100.4   4.89E-03   5.16E-04           F0462  4   28 
       1.74        6.5      109.6   3.65E-03   5.16E-04           F0462  4   29 
       1.74        6.5      118.7   1.68E-03   1.03E-03           F0462  4   30 
       1.74        6.5      137.5   4.76E-03   1.65E-03           F0462  4   31 
       1.74        6.5      145.5   1.66E-03   1.44E-03           F0462  4   32 
       1.74        6.5      150.6   5.25E-04   1.65E-03           F0462  4   33 
       1.74         7.       13.8   1.18E-02   1.15E-02           F0462  4   34 
       1.74         7.       18.9   1.15E-02   6.25E-03           F0462  4   35 
       1.74         7.       31.2   1.03E-02   2.71E-03           F0462  4   36 
       1.74         7.       37.4   1.01E-02   1.77E-03           F0462  4   37 
       1.74         7.       43.5   8.83E-03   8.34E-04           F0462  4   38 
       1.74         7.       54.9   1.08E-02   8.33E-04           F0462  4   39 
       1.74         7.       67.2   9.34E-03   6.26E-04           F0462  4   40 
       1.74         7.       78.4   7.88E-03   8.33E-04           F0462  4   41 
       1.74         7.       88.5   3.92E-03   5.21E-04           F0462  4   42 
       1.74         7.       91.6   3.91E-03   5.21E-04           F0462  4   43 
       1.74         7.       99.9   3.91E-03   5.21E-04           F0462  4   44 
       1.74         7.      109.1   3.80E-03   5.21E-04           F0462  4   45 
       1.74         7.      119.3   1.51E-03   6.25E-04           F0462  4   46 
       1.74         7.      128.6   2.02E-03   8.33E-04           F0462  4   47 
       1.74         7.      145.1   2.01E-03   7.29E-04           F0462  4   48 
       1.74         7.      150.3   3.89E-03   1.46E-03           F0462  4   49 
       1.74         9.       13.0   1.24E-02   1.20E-02           F0462  4   50 
       1.74         9.       19.2   1.34E-02   7.92E-03           F0462  4   51 
       1.74         9.       31.2   3.74E-03   1.67E-03           F0462  4   52 
       1.74         9.       42.5   3.42E-03   8.33E-04           F0462  4   53 
       1.74         9.       54.9   3.31E-03   5.21E-04           F0462  4   54 
       1.74         9.       65.1   1.64E-03   5.21E-04           F0462  4   55 
       1.74         9.       77.5   2.47E-03   5.21E-04           F0462  4   56 
       1.74         9.       87.8   2.88E-03   6.25E-04           F0462  4   57 
       1.74         9.       98.1   3.92E-03   6.25E-04           F0462  4   58 
       1.74         9.      108.4   3.08E-03   5.21E-04           F0462  4   59 
       1.74         9.      117.6   2.35E-03   6.25E-04           F0462  4   60 
       1.74         9.      126.9   1.62E-03   6.25E-04           F0462  4   61 
       1.74         9.      137.2   2.34E-03   6.25E-04           F0462  4   62 
       1.74       10.5       30.3   4.16E-03   2.08E-03           F0462  4   63 
       1.74       10.5       36.5   4.88E-03   1.35E-03           F0462  4   64 
       1.74       10.5       41.6   2.70E-03   1.04E-03           F0462  4   65 
       1.74       10.5       53.9   2.38E-03   9.38E-04           F0462  4   66 
       1.74       10.5       65.3   3.11E-03   1.25E-03           F0462  4   67 
       1.74       10.5       75.6   4.46E-03   1.04E-03           F0462  4   68 
       1.74       10.5       85.9   2.16E-03   7.29E-04           F0462  4   69 
       1.74       10.5       97.2   1.43E-03   9.38E-04           F0462  4   70 
       1.74       10.5      107.4   3.85E-04   8.34E-04           F0462  4   71 
       1.74       10.5      116.7   7.98E-04   9.37E-04           F0462  4   72 
       1.74       10.5      143.4   4.78E-04   9.37E-04           F0462  4   73 
       1.74       10.5      147.6   1.94E-03   1.04E-03           F0462  4   74 
       1.74        12.       18.3   1.99E-04   5.31E-03           F0462  4   75 
       1.74        12.       30.9   3.21E-03   2.92E-03           F0462  4   76 
       1.74        12.       36.9   1.33E-03   1.36E-03           F0462  4   77 
       1.74        12.       42.2   3.21E-03   9.38E-04           F0462  4   78 
       1.74        12.       65.7   3.80E-04   7.30E-04           F0462  4   79 
       1.74        12.       77.0   2.70E-04   6.25E-04           F0462  4   80 
       1.74        12.       87.3   1.60E-04   7.29E-04           F0462  4   81 
       1.74        12.       97.6   5.71E-04   5.21E-04           F0462  4   82 
       1.74        12.      127.5   1.49E-03   9.38E-04           F0462  4   83 
       1.74        12.      135.8   1.59E-03   8.33E-04           F0462  4   84 
       1.74        12.      144.0   1.69E-03   1.04E-03           F0462  4   85 
       1.74        12.      148.2   2.63E-03   1.04E-03           F0462  4   86 
       2.15        6.5      11.87     0.9817                      F0462  4   87 
       2.15        6.5      18.11     0.9904                      F0462  4   88 
       2.15        6.5      25.22     0.9633                      F0462  4   89 
       2.15        6.5      31.48      1.017                      F0462  4   90 
       2.15        6.5      37.69     0.9627                      F0462  4   91 
       2.15        6.5      43.91     0.9267                      F0462  4   92 
       2.15        6.5      55.44     0.8191                      F0462  4   93 
       2.15        6.5      66.94     0.6489                      F0462  4   94 
       2.15        6.5      78.49     0.5859                      F0462  4   95 
       2.15        6.5      90.07     0.5944                      F0462  4   96 
       2.15        6.5      98.99     0.6297                      F0462  4   97 
       2.15        6.5      109.7     0.7186                      F0462  4   98 
       2.15        6.5      118.7     0.7985                      F0462  4   99 
       2.15        6.5      137.3      0.762                      F0462  4  100 
       2.15        6.5      144.5     0.8957                      F0462  4  101 
       2.15        6.5      149.9     0.9133                      F0462  4  102 
       2.15         7.      10.98        1.1                      F0462  4  103 
       2.15         7.       18.1      1.118                      F0462  4  104 
       2.15         7.      30.57      1.118                      F0462  4  105 
       2.15         7.      55.49      1.063                      F0462  4  106 
       2.15         7.      67.07      1.026                      F0462  4  107 
       2.15         7.       78.6     0.7714                      F0462  4  108 
       2.15         7.      89.27     0.6893                      F0462  4  109 
       2.15         7.      91.94     0.6984                      F0462  4  110 
       2.15         7.      99.07     0.7255                      F0462  4  111 
       2.15         7.      109.8     0.7617                      F0462  4  112 
       2.15         7.      119.6     0.7888                      F0462  4  113 
       2.15         7.      128.4     0.6159                      F0462  4  114 
       2.15         7.      145.4      0.852                      F0462  4  115 
       2.15         7.      150.8      1.043                      F0462  4  116 
       2.15         9.      13.14     0.7541                      F0462  4  117 
       2.15         9.       19.3     0.5175                      F0462  4  118 
       2.15         9.      31.83     0.7262                      F0462  4  119 
       2.15         9.       43.5     0.9895                      F0462  4  120 
       2.15         9.      55.91     0.8254                      F0462  4  121 
       2.15         9.      67.45     0.7159                      F0462  4  122 
       2.15         9.      78.13     0.6791                      F0462  4  123 
       2.15         9.      88.84     0.7606                      F0462  4  124 
       2.15         9.       99.5     0.6966                      F0462  4  125 
       2.15         9.      109.4      0.869                      F0462  4  126 
       2.15         9.      119.2     0.8687                      F0462  4  127 
       2.15         9.       128.     0.5683                      F0462  4  128 
       2.15         9.       136.     0.5226                      F0462  4  129 
       2.15         9.      144.9     0.5677                      F0462  4  130 
       2.15         9.      149.4     0.7131                      F0462  4  131 
       2.15       10.5      30.58      1.036                      F0462  4  132 
       2.15       10.5      35.92      1.018                      F0462  4  133 
       2.15       10.5      54.61      0.845                      F0462  4  134 
       2.15       10.5      66.17      0.663                      F0462  4  135 
       2.15       10.5      76.85     0.5902                      F0462  4  136 
       2.15       10.5      87.54     0.6265                      F0462  4  137 
       2.15       10.5      98.24     0.7355                      F0462  4  138 
       2.15       10.5      108.9     0.7535                      F0462  4  139 
       2.15       10.5      116.9      0.808                      F0462  4  140 
       2.15       10.5      126.7      0.817                      F0462  4  141 
       2.15       10.5      135.6     0.6988                      F0462  4  142 
       2.15       10.5      143.6     0.6078                      F0462  4  143 
       2.15       10.5      148.1     0.5804                      F0462  4  144 
       2.15       12.5      31.08      1.118                      F0462  4  145 
       2.15       12.5      36.38     0.9442                      F0462  4  146 
       2.15       12.5      41.74     0.9876                      F0462  4  147 
