ENTRY            F1257   20150520                             F058F1257  0    1 
SUBENT        F1257001   20150520                             F058F1257  1    1 
BIB                 12         41                                 F1257  1    2 
TITLE      High precision measurements of the pion-proton         F1257  1    3 
           elastic differential cross sections in the second      F1257  1    4 
           resonance region.                                      F1257  1    5 
AUTHOR     (I.G.Alekseev,V.A.Andreev,I.G.Bordyuzhin,W.J.Briscoe,  F1257  1    6 
           Ye.A.Filimonov,V.V.Golubev,A.B.Gridnev, D.V.Kalinkin,  F1257  1    7 
           L.I.Koroleva,N.G.Kozlenko,V.S.Kozlov,A.G.Krivshich,    F1257  1    8 
           B.V.Morozov,V.M.Nesterov,D.V.Novinsky,V.V.Ryltsov,     F1257  1    9 
           M.Sadler,B.M.Shurygin,I.I.Strakovsky,A.D.Sulimov,      F1257  1   10 
           V.V.Sumachev,D.N.Svirida,V.I.Tarakanov,V.Yu.Trautman,  F1257  1   11 
           R.L.Workman)                                           F1257  1   12 
INSTITUTE  (4RUSITE,1USAGWU,4RUSLIN)                              F1257  1   13 
           (1USAUSA) Abilene Christian University,Abilene,USA     F1257  1   14 
           (4RUSRUS) National University of Science and           F1257  1   15 
           Technology "MISiS",Moscow, Russia                      F1257  1   16 
REFERENCE  (J,PR/C,91,025205,2015) Final data                     F1257  1   17 
           #doi:10.1103/PhysRevC.91.025205                        F1257  1   18 
           (J,FCY,45,(1),107,2014) Preliminary data               F1257  1   19 
           (J,PPN,45,(1),66,2014)  English translation            F1257  1   20 
           #doi:10.1134/S1063779614010055                         F1257  1   21 
REL-REF    (I,,I.Alekseev+,J,NIM/A,578,289,2007)                  F1257  1   22 
FACILITY   (SYNCH,4RUSITE) The ITEP 10-GeV proton synchrotron     F1257  1   23 
INC-SOURCE The secondary pion beam line of the ITEP proton        F1257  1   24 
           synchrotron.                                           F1257  1   25 
SAMPLE     Liquid hydrogen placed into mylar reservoir (40 mm in  F1257  1   26 
           diameter and 250 mm length along the beam) was used as F1257  1   27 
           a target.                                              F1257  1   28 
DETECTOR   (DRFTC) Two chambers closest to the target have a      F1257  1   29 
           sensitive area of 600*400 mm2. Six other chambers have F1257  1   30 
           sensitive area of 1200*800 mm2. A gas mixture of 70%   F1257  1   31 
           Ar and 30% CO2 is used in the drift chambers.          F1257  1   32 
           Selection of the elastic events is based on the angularF1257  1   33 
           correlation of pion and proton tracks.                 F1257  1   34 
ERR-ANALYS (ERR-SYS) Systematic error                             F1257  1   35 
           (MOM-ERR) Error of beam calibration                    F1257  1   36 
           (ERR-1)   Beam pollution of electrons and muons        F1257  1   37 
           (ERR-2)   Luminocity normalization                     F1257  1   38 
           (ERR-3)   Tracking efficiency and setup geometry       F1257  1   39 
           (ERR-S)   Statistical error                            F1257  1   40 
STATUS     (TABLE) Data were received from Dr. I.G.Alekseev.      F1257  1   41 
           (APRVD) Entry was approved by author.                  F1257  1   42 
HISTORY    (20150520C)                                            F1257  1   43 
ENDBIB              41          0                                 F1257  1   44 
COMMON               5          3                                 F1257  1   45 
ERR-SYS    MOM-ERR    ERR-1      ERR-2      ERR-3                 F1257  1   46 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT              F1257  1   47 
        2.6        0.1         1.         2.        1.            F1257  1   48 
ENDCOMMON            3          0                                 F1257  1   49 
ENDSUBENT           48          0                                 F1257  199999 
SUBENT        F1257002   20150520                             F058F1257  2    1 
BIB                  1          1                                 F1257  2    2 
REACTION   (1-H-1(PIP,EL)1-H-1,,DA)                               F1257  2    3 
ENDBIB               1          0                                 F1257  2    4 
NOCOMMON             0          0                                 F1257  2    5 
DATA                 4       4640                                 F1257  2    6 
        40.    1272.00      2.529      0.126                      F1257  2  112 
        40.    1276.50      2.554      0.149                      F1257  2  113 
        40.    1281.50      2.561      0.141                      F1257  2  114 
        40.    1286.50      2.438      0.134                      F1257  2  115 
        40.    1291.50      2.546      0.153                      F1257  2  116 
        40.    1296.50      2.670      0.150                      F1257  2  117 
        40.    1301.50      2.450      0.138                      F1257  2  118 
        40.    1306.00      2.363      0.144                      F1257  2  119 
        40.    1311.00      2.385      0.140                      F1257  2  120 
        40.    1316.00      2.086      0.125                      F1257  2  121 
        40.    1320.50      2.336      0.183                      F1257  2  122 
        40.    1325.50      2.426      0.183                      F1257  2  123 
        40.    1330.50      2.205      0.173                      F1257  2  124 
        42.     800.25      1.650      0.049                      F1257  2  125 
        42.     803.75      1.594      0.045                      F1257  2  126 
        42.     807.25      1.551      0.044                      F1257  2  127 
        42.     810.75      1.500      0.042                      F1257  2  128 
        42.     814.54      1.492      0.029                      F1257  2  129 
        42.     818.13      1.491      0.028                      F1257  2  130 
        42.     822.17      1.478      0.037                      F1257  2  131 
        42.     825.83      1.557      0.037                      F1257  2  132 
        42.     829.92      1.455      0.028                      F1257  2  133 
        42.     833.58      1.472      0.027                      F1257  2  134 
        42.     837.67      1.520      0.042                      F1257  2  135 
        42.     841.33      1.464      0.041                      F1257  2  136 
        42.     845.17      1.468      0.031                      F1257  2  137 
        42.     848.83      1.455      0.030                      F1257  2  138 
        42.     852.67      1.452      0.044                      F1257  2  139 
        42.     856.33      1.420      0.042                      F1257  2  140 
        42.     859.96      1.492      0.031                      F1257  2  141 
        42.     863.71      1.482      0.030                      F1257  2  142 
        42.     867.58      1.398      0.041                      F1257  2  143 
        42.     871.42      1.425      0.040                      F1257  2  144 
        42.     874.88      1.534      0.032                      F1257  2  145 
        42.     878.79      1.516      0.031                      F1257  2  146 
        42.     882.50      1.466      0.045                      F1257  2  147 
        42.     886.50      1.579      0.046                      F1257  2  148 
        42.     890.00      1.590      0.034                      F1257  2  149 
        42.     894.00      1.602      0.033                      F1257  2  150 
        42.     897.50      1.573      0.045                      F1257  2  151 
        42.     901.50      1.708      0.046                      F1257  2  152 
        42.     905.00      1.666      0.036                      F1257  2  153 
        42.     909.00      1.713      0.036                      F1257  2  154 
        42.     912.50      1.855      0.059                      F1257  2  155 
        42.     916.50      1.738      0.056                      F1257  2  156 
        42.     919.04      1.826      0.037                      F1257  2  157 
        42.     923.38      1.819      0.034                      F1257  2  158 
        42.     927.33      1.868      0.042                      F1257  2  159 
        42.     931.92      1.874      0.036                      F1257  2  160 
        42.     936.25      1.891      0.034                      F1257  2  161 
        42.     940.58      1.927      0.034                      F1257  2  162 
        42.     948.08      1.994      0.047                      F1257  2  163 
        42.     952.75      2.034      0.045                      F1257  2  164 
        42.     957.42      2.063      0.045                      F1257  2  165 
        42.     963.33      2.026      0.050                      F1257  2  166 
        42.     968.00      2.041      0.048                      F1257  2  167 
        42.     972.67      2.112      0.048                      F1257  2  168 
        42.     978.33      1.982      0.047                      F1257  2  169 
        42.     983.00      2.240      0.048                      F1257  2  170 
        42.     987.67      2.148      0.045                      F1257  2  171 
        42.     993.58      2.159      0.044                      F1257  2  172 
        42.     998.25      2.307      0.045                      F1257  2  173 
        42.    1002.92      2.202      0.042                      F1257  2  174 
        42.    1008.58      2.218      0.046                      F1257  2  175 
        42.    1013.25      2.284      0.045                      F1257  2  176 
        42.    1017.92      2.309      0.044                      F1257  2  177 
        42.    1023.58      2.302      0.047                      F1257  2  178 
        42.    1028.25      2.377      0.046                      F1257  2  179 
        42.    1032.92      2.325      0.044                      F1257  2  180 
        42.    1038.58      2.286      0.049                      F1257  2  181 
        42.    1043.25      2.354      0.048                      F1257  2  182 
        42.    1047.92      2.421      0.048                      F1257  2  183 
        42.    1053.58      2.392      0.056                      F1257  2  184 
        42.    1058.25      2.369      0.054                      F1257  2  185 
        42.    1062.92      2.310      0.052                      F1257  2  186 
        42.    1068.58      2.297      0.061                      F1257  2  187 
        42.    1073.25      2.312      0.058                      F1257  2  188 
        42.    1077.92      2.456      0.058                      F1257  2  189 
        42.    1083.33      2.461      0.063                      F1257  2  190 
        42.    1088.00      2.420      0.060                      F1257  2  191 
        42.    1092.67      2.442      0.059                      F1257  2  192 
        42.    1097.83      2.416      0.063                      F1257  2  193 
        42.    1102.50      2.506      0.062                      F1257  2  194 
        42.    1107.17      2.452      0.059                      F1257  2  195 
        42.    1111.83      2.556      0.063                      F1257  2  196 
        42.    1116.50      2.369      0.057                      F1257  2  197 
        42.    1121.17      2.463      0.056                      F1257  2  198 
        42.    1125.83      2.429      0.066                      F1257  2  199 
        42.    1130.50      2.481      0.062                      F1257  2  200 
        42.    1135.17      2.392      0.059                      F1257  2  201 
        42.    1139.83      2.344      0.073                      F1257  2  202 
        42.    1144.50      2.457      0.066                      F1257  2  203 
        42.    1149.17      2.494      0.064                      F1257  2  204 
        42.    1154.83      2.510      0.071                      F1257  2  205 
        42.    1159.50      2.455      0.065                      F1257  2  206 
        42.    1164.17      2.466      0.063                      F1257  2  207 
        42.    1170.83      2.395      0.076                      F1257  2  208 
        42.    1175.50      2.449      0.073                      F1257  2  209 
        42.    1180.17      2.298      0.068                      F1257  2  210 
        42.    1186.33      2.584      0.092                      F1257  2  211 
        42.    1191.00      2.340      0.082                      F1257  2  212 
        42.    1195.67      2.513      0.083                      F1257  2  213 
        42.    1201.33      2.422      0.089                      F1257  2  214 
        42.    1206.00      2.470      0.086                      F1257  2  215 
        42.    1210.67      2.472      0.083                      F1257  2  216 
        42.    1216.33      2.423      0.082                      F1257  2  217 
        42.    1221.00      2.451      0.079                      F1257  2  218 
        42.    1225.67      2.411      0.075                      F1257  2  219 
        42.    1231.17      2.367      0.094                      F1257  2  220 
        42.    1236.00      2.435      0.092                      F1257  2  221 
        42.    1240.83      2.278      0.085                      F1257  2  222 
        42.    1247.00      2.333      0.102                      F1257  2  223 
        42.    1252.00      2.351      0.099                      F1257  2  224 
        42.    1257.00      2.235      0.090                      F1257  2  225 
        42.    1262.00      2.348      0.089                      F1257  2  226 
        42.    1267.00      2.307      0.084                      F1257  2  227 
        42.    1272.00      2.492      0.085                      F1257  2  228 
        42.    1276.50      2.225      0.092                      F1257  2  229 
        42.    1281.50      2.227      0.089                      F1257  2  230 
        42.    1286.50      2.251      0.086                      F1257  2  231 
        42.    1291.50      2.265      0.098                      F1257  2  232 
        42.    1296.50      2.118      0.091                      F1257  2  233 
        42.    1301.50      2.061      0.086                      F1257  2  234 
        42.    1306.00      2.272      0.099                      F1257  2  235 
        42.    1311.00      2.352      0.097                      F1257  2  236 
        42.    1316.00      2.170      0.090                      F1257  2  237 
        42.    1320.50      2.390      0.134                      F1257  2  238 
        42.    1325.50      2.266      0.126                      F1257  2  239 
        42.    1330.50      2.114      0.120                      F1257  2  240 
        44.     800.25      1.611      0.042                      F1257  2  241 
        44.     803.75      1.561      0.039                      F1257  2  242 
        44.     807.25      1.490      0.037                      F1257  2  243 
        44.     810.75      1.531      0.037                      F1257  2  244 
        44.     814.54      1.465      0.025                      F1257  2  245 
        44.     818.13      1.469      0.024                      F1257  2  246 
        44.     822.17      1.390      0.031                      F1257  2  247 
        44.     825.83      1.449      0.031                      F1257  2  248 
        44.     829.92      1.472      0.024                      F1257  2  249 
        44.     833.58      1.446      0.023                      F1257  2  250 
        44.     837.67      1.373      0.034                      F1257  2  251 
        44.     841.33      1.345      0.033                      F1257  2  252 
        44.     845.17      1.391      0.026                      F1257  2  253 
        44.     848.83      1.343      0.024                      F1257  2  254 
        44.     852.67      1.369      0.036                      F1257  2  255 
        44.     856.33      1.325      0.035                      F1257  2  256 
        44.     859.96      1.378      0.025                      F1257  2  257 
        44.     863.71      1.354      0.025                      F1257  2  258 
        44.     867.58      1.345      0.034                      F1257  2  259 
        44.     871.42      1.408      0.034                      F1257  2  260 
        44.     874.88      1.438      0.026                      F1257  2  261 
        44.     878.79      1.437      0.026                      F1257  2  262 
        44.     882.50      1.510      0.039                      F1257  2  263 
        44.     886.50      1.348      0.036                      F1257  2  264 
        44.     890.00      1.470      0.028                      F1257  2  265 
        44.     894.00      1.510      0.027                      F1257  2  266 
        44.     897.50      1.580      0.039                      F1257  2  267 
        44.     901.50      1.605      0.038                      F1257  2  268 
        44.     905.00      1.570      0.030                      F1257  2  269 
        44.     909.00      1.661      0.030                      F1257  2  270 
        44.     912.50      1.637      0.047                      F1257  2  271 
        44.     916.50      1.697      0.047                      F1257  2  272 
        44.     919.04      1.727      0.030                      F1257  2  273 
        44.     923.38      1.702      0.028                      F1257  2  274 
        44.     927.33      1.790      0.035                      F1257  2  275 
        44.     931.92      1.779      0.029                      F1257  2  276 
        44.     936.25      1.777      0.028                      F1257  2  277 
        44.     940.58      1.766      0.027                      F1257  2  278 
        44.     948.08      1.869      0.037                      F1257  2  279 
        44.     952.75      1.876      0.035                      F1257  2  280 
        44.     957.42      1.947      0.036                      F1257  2  281 
        44.     963.33      1.981      0.040                      F1257  2  282 
        44.     968.00      1.986      0.039                      F1257  2  283 
        44.     972.67      1.965      0.038                      F1257  2  284 
        44.     978.33      2.007      0.039                      F1257  2  285 
        44.     983.00      2.040      0.037                      F1257  2  286 
        44.     987.67      2.098      0.037                      F1257  2  287 
        44.     993.58      1.954      0.034                      F1257  2  288 
        44.     998.25      2.099      0.034                      F1257  2  289 
        44.    1002.92      2.122      0.034                      F1257  2  290 
        44.    1008.58      2.124      0.037                      F1257  2  291 
        44.    1013.25      2.121      0.035                      F1257  2  292 
        44.    1017.92      2.140      0.035                      F1257  2  293 
        44.    1023.58      2.188      0.037                      F1257  2  294 
        44.    1028.25      2.237      0.036                      F1257  2  295 
        44.    1032.92      2.255      0.035                      F1257  2  296 
        44.    1038.58      2.288      0.039                      F1257  2  297 
        44.    1043.25      2.250      0.037                      F1257  2  298 
        44.    1047.92      2.209      0.036                      F1257  2  299 
        44.    1053.58      2.276      0.043                      F1257  2  300 
        44.    1058.25      2.204      0.041                      F1257  2  301 
        44.    1062.92      2.257      0.041                      F1257  2  302 
        44.    1068.58      2.315      0.047                      F1257  2  303 
        44.    1073.25      2.254      0.045                      F1257  2  304 
        44.    1077.92      2.245      0.043                      F1257  2  305 
        44.    1083.33      2.246      0.046                      F1257  2  306 
        44.    1088.00      2.200      0.044                      F1257  2  307 
        44.    1092.67      2.253      0.043                      F1257  2  308 
        44.    1097.83      2.326      0.048                      F1257  2  309 
        44.    1102.50      2.265      0.045                      F1257  2  310 
        44.    1107.17      2.307      0.045                      F1257  2  311 
        44.    1111.83      2.384      0.047                      F1257  2  312 
        44.    1116.50      2.215      0.043                      F1257  2  313 
        44.    1121.17      2.259      0.042                      F1257  2  314 
        44.    1125.83      2.316      0.050                      F1257  2  315 
        44.    1130.50      2.188      0.045                      F1257  2  316 
        44.    1135.17      2.283      0.045                      F1257  2  317 
        44.    1139.83      2.383      0.055                      F1257  2  318 
        44.    1144.50      2.290      0.048                      F1257  2  319 
        44.    1149.17      2.312      0.046                      F1257  2  320 
        44.    1154.83      2.318      0.051                      F1257  2  321 
        44.    1159.50      2.218      0.046                      F1257  2  322 
        44.    1164.17      2.340      0.046                      F1257  2  323 
        44.    1170.83      2.198      0.051                      F1257  2  324 
        44.    1175.50      2.180      0.048                      F1257  2  325 
        44.    1180.17      2.236      0.047                      F1257  2  326 
        44.    1186.33      2.147      0.057                      F1257  2  327 
        44.    1191.00      2.250      0.056                      F1257  2  328 
        44.    1195.67      2.180      0.054                      F1257  2  329 
        44.    1201.33      2.078      0.059                      F1257  2  330 
        44.    1206.00      2.239      0.058                      F1257  2  331 
        44.    1210.67      2.158      0.055                      F1257  2  332 
        44.    1216.33      2.250      0.054                      F1257  2  333 
        44.    1221.00      2.124      0.050                      F1257  2  334 
        44.    1225.67      2.156      0.048                      F1257  2  335 
        44.    1231.17      2.118      0.060                      F1257  2  336 
        44.    1236.00      2.152      0.057                      F1257  2  337 
        44.    1240.83      2.102      0.055                      F1257  2  338 
        44.    1247.00      2.074      0.068                      F1257  2  339 
        44.    1252.00      2.162      0.066                      F1257  2  340 
        44.    1257.00      2.020      0.061                      F1257  2  341 
        44.    1262.00      2.092      0.061                      F1257  2  342 
        44.    1267.00      2.074      0.058                      F1257  2  343 
        44.    1272.00      2.162      0.058                      F1257  2  344 
        44.    1276.50      2.074      0.063                      F1257  2  345 
        44.    1281.50      1.981      0.058                      F1257  2  346 
        44.    1286.50      2.036      0.057                      F1257  2  347 
        44.    1291.50      1.936      0.061                      F1257  2  348 
        44.    1296.50      1.922      0.058                      F1257  2  349 
        44.    1301.50      2.020      0.058                      F1257  2  350 
        44.    1306.00      1.907      0.060                      F1257  2  351 
        44.    1311.00      1.817      0.056                      F1257  2  352 
        44.    1316.00      1.881      0.056                      F1257  2  353 
        44.    1320.50      1.750      0.076                      F1257  2  354 
        44.    1325.50      1.846      0.076                      F1257  2  355 
        44.    1330.50      1.896      0.075                      F1257  2  356 
        46.     800.25      1.525      0.036                      F1257  2  357 
        46.     803.75      1.503      0.034                      F1257  2  358 
        46.     807.25      1.489      0.033                      F1257  2  359 
        46.     810.75      1.434      0.032                      F1257  2  360 
        46.     814.54      1.436      0.022                      F1257  2  361 
        46.     818.13      1.412      0.021                      F1257  2  362 
        46.     822.17      1.403      0.028                      F1257  2  363 
        46.     825.83      1.379      0.027                      F1257  2  364 
        46.     829.92      1.345      0.021                      F1257  2  365 
        46.     833.58      1.366      0.020                      F1257  2  366 
        46.     837.67      1.355      0.030                      F1257  2  367 
        46.     841.33      1.336      0.029                      F1257  2  368 
        46.     845.17      1.294      0.022                      F1257  2  369 
        46.     848.83      1.302      0.021                      F1257  2  370 
        46.     852.67      1.348      0.031                      F1257  2  371 
        46.     856.33      1.341      0.030                      F1257  2  372 
        46.     859.96      1.309      0.022                      F1257  2  373 
        46.     863.71      1.342      0.022                      F1257  2  374 
        46.     867.58      1.328      0.030                      F1257  2  375 
        46.     871.42      1.324      0.029                      F1257  2  376 
        46.     874.88      1.372      0.023                      F1257  2  377 
        46.     878.79      1.364      0.022                      F1257  2  378 
        46.     882.50      1.375      0.033                      F1257  2  379 
        46.     886.50      1.395      0.032                      F1257  2  380 
        46.     890.00      1.464      0.024                      F1257  2  381 
        46.     894.00      1.428      0.023                      F1257  2  382 
        46.     897.50      1.472      0.033                      F1257  2  383 
        46.     901.50      1.502      0.032                      F1257  2  384 
        46.     905.00      1.516      0.026                      F1257  2  385 
        46.     909.00      1.583      0.026                      F1257  2  386 
        46.     912.50      1.551      0.040                      F1257  2  387 
        46.     916.50      1.588      0.039                      F1257  2  388 
        46.     919.04      1.649      0.025                      F1257  2  389 
        46.     923.38      1.694      0.024                      F1257  2  390 
        46.     927.33      1.690      0.029                      F1257  2  391 
        46.     931.92      1.714      0.025                      F1257  2  392 
        46.     936.25      1.730      0.024                      F1257  2  393 
        46.     940.58      1.784      0.024                      F1257  2  394 
        46.     948.08      1.807      0.031                      F1257  2  395 
        46.     952.75      1.817      0.030                      F1257  2  396 
