ENTRY            10609   20181113                             144610609  0    1 
SUBENT        10609001   20181113                             144610609  1    1 
BIB                 14         41                                 10609  1    2 
TITLE      Elastic and inelastic scattering cross sections in     10609  1    3 
           the energy range 5.2 - 8.7 MeV                         10609  1    4 
AUTHOR     (F.G.Perey,W.E.Kinney)                                 10609  1    5 
REFERENCE  (P,NCSAC-42,190,197811)                                10609  1    6 
INSTITUTE  (1USAORL)                                              10609  1    7 
FACILITY   (VDG,1USAORL)                                          10609  1    8 
SAMPLE     Natural carbon sample                                  10609  1    9 
METHOD     (TOF) Time-of-flight                                   10609  1   10 
DETECTOR   (SCIN) NE-213 scintillator                             10609  1   11 
MONITOR    Measurements were made relative to hydrogen            10609  1   12 
           scattering. Below 7.33% the sum of the integrated      10609  1   13 
           elastic and inelastic cross sections had an average    10609  1   14 
           systematic difference of 4% compared to ENDF/B-IV      10609  1   15 
           total cross sections. All data was thus renormalized   10609  1   16 
           by 1.04.)                                              10609  1   17 
CORRECTION Corrected for multiple scattering                      10609  1   18 
ERR-ANALYS (DATA-ERR) Data errors given include statistical       10609  1   19 
           error and error in multiple scattering correction.     10609  1   20 
STATUS     (APRVD) Approved by F.G.Perey, 1980/10/2.              10609  1   21 
           (TABLE) Data taken from priv.comm., Perey, 1976/5/18.  10609  1   22 
COMMENT    Compiler's comment: During the CSEWG 2018 meeting Dr.  10609  1   23 
           Ramirez (U. Kentucky) raised issues about this entry,  10609  1   24 
           please see page 6 of his presentation:                 10609  1   25 
           https://indico.bnl.gov/event/5067/contributions/24819  10609  1   26 
           /attachments /20668/27769/CSWEG2018 ramirez.pdf. From  10609  1   27 
           Ramirez: "I have also attached the Knox et al.         10609  1   28 
           NP/A 378, 503 (1982) paper where they mentioned that   10609  1   29 
           the Legendre coefficients they used are in CM system   10609  1   30 
           while En are in the lab system. When I tried to extract10609  1   31 
            the Legendre coefficients using Perey's inelastic data10609  1   32 
            as given by EXFOR, I was able to reproduce those      10609  1   33 
           presented in the Knox's paper found in Fig. 2."        10609  1   34 
           NNDC was able to locate the Perey's paper,             10609  1   35 
           NSR keynumber 1971PEYZ; that is an abstract of the ANS 10609  1   36 
           meeting without any details.                           10609  1   37 
HISTORY    (19800820C)                                            10609  1   38 
           (19831109U) BIB update.                                10609  1   39 
           (19860129A) BIB update.                                10609  1   40 
           (20040726A) Converted to new date formats, lower case. 10609  1   41 
           (20181113A) BP: Changed subentries 10609002 and        10609  1   42 
           10609003 to c.m. system per user request.              10609  1   43 
ENDBIB              41          0                                 10609  1   44 
NOCOMMON             0          0                                 10609  1   45 
ENDSUBENT           44          0                                 10609  199999 
SUBENT        10609002   20181113                             144610609  2    1 
BIB                  3          4                                 10609  2    2 
REACTION   (6-C-0(N,EL)6-C-0,,DA)                                 10609  2    3 
ERR-ANALYS (ERR-SYS) Systematic error of about 7% not included.   10609  2    4 
HISTORY    (20181113A) BP: Angles and data are in c.m. system,    10609  2    5 
           therefore headings were changed accordingly.           10609  2    6 
ENDBIB               4          0                                 10609  2    7 
COMMON               1          3                                 10609  2    8 
ERR-SYS                                                           10609  2    9 
PER-CENT                                                          10609  2   10 
  7.                                                              10609  2   11 
ENDCOMMON            3          0                                 10609  2   12 
DATA                 5        670                                 10609  2   13 
EN         EN-ERR     ANG-CM     DATA-CM    DATA-ERR              10609  2   14 
       5.52       0.09       51.0       87.4        6.0           10609  2   72 
       5.52       0.09       58.9       59.3        6.0           10609  2   73 
       5.52       0.09       66.7       44.7        6.0           10609  2   74 
       5.52       0.09       74.5       36.4        6.0           10609  2   75 
       5.52       0.09       82.2       44.7        6.0           10609  2   76 
       5.52       0.09       89.8       56.2        6.0           10609  2   77 
       5.52       0.09       97.3       61.4        6.0           10609  2   78 
       5.52       0.09      104.7       69.7        6.0           10609  2   79 
       5.52       0.09      112.1       74.9        6.0           10609  2   80 
       5.52       0.09      126.1       66.6        6.0           10609  2   81 
       5.52       0.09      133.2       58.2        8.0           10609  2   82 
       5.52       0.09      140.3       54.1        8.0           10609  2   83 
       5.62       0.09       13.5      239.2        6.0           10609  2   84 
       5.62       0.09       21.6      239.2        6.0           10609  2   85 
       5.62       0.09       29.7      177.8        6.0           10609  2   86 
       5.62       0.09       37.7      143.5        6.0           10609  2   87 
       5.62       0.09       45.7      106.1        6.0           10609  2   88 
       5.62       0.09       51.0       84.2        6.0           10609  2   89 
       5.62       0.09       58.9       58.2        6.0           10609  2   90 
       5.62       0.09       66.7       38.5        6.0           10609  2   91 
       5.62       0.09       74.5       41.6        6.0           10609  2   92 
       5.62       0.09       82.2       40.6        6.0           10609  2   93 
       5.62       0.09       89.8       51.0        6.0           10609  2   94 
       5.62       0.09       97.3       61.4        6.0           10609  2   95 
       5.62       0.09      104.7       72.8        6.0           10609  2   96 
       5.62       0.09      112.1       74.9        6.0           10609  2   97 
       5.62       0.09      126.1       69.7        6.0           10609  2   98 
       5.62       0.09      133.2       63.4        6.0           10609  2   99 
       5.72       0.09       13.5      236.1        8.0           10609  2  100 
       5.72       0.09       21.6      195.5        8.0           10609  2  101 
       5.72       0.09       29.7      168.5        8.0           10609  2  102 
       5.72       0.09       37.7      136.2        6.0           10609  2  103 
       5.72       0.09       45.7       96.7        6.0           10609  2  104 
       5.72       0.09       51.0       72.8        6.0           10609  2  105 
       5.72       0.09       58.9       49.9        6.0           10609  2  106 
       5.72       0.09       66.7       35.4       11.0           10609  2  107 
       5.72       0.09       74.5       33.3        6.0           10609  2  108 
       5.72       0.09       82.2       37.4        6.0           10609  2  109 
       5.72       0.09       89.8       49.9        6.0           10609  2  110 
       5.72       0.09       97.3       58.2        6.0           10609  2  111 
       5.72       0.09      104.7       71.8        6.0           10609  2  112 
       5.72       0.09      112.1       75.9        6.0           10609  2  113 
       5.72       0.09      126.1       69.7        6.0           10609  2  114 
       5.72       0.09      133.2       57.2        6.0           10609  2  115 
       5.72       0.09      140.3       48.9        8.0           10609  2  116 
       5.80       0.08       13.5      208.0        6.0           10609  2  117 
       5.80       0.08       21.6      201.8        6.0           10609  2  118 
       5.80       0.08       29.7      169.5        6.0           10609  2  119 
       5.80       0.08       37.7      139.4        6.0           10609  2  120 
       5.80       0.08       45.7       98.8        6.0           10609  2  121 
       5.80       0.08       51.0       79.0        6.0           10609  2  122 
       5.80       0.08       58.9       55.1        6.0           10609  2  123 
       5.80       0.08       66.7       33.3        8.0           10609  2  124 
       5.80       0.08       74.5       34.3        8.0           10609  2  125 
       5.80       0.08       82.2       34.3        8.0           10609  2  126 
       5.80       0.08       89.8       49.9        6.0           10609  2  127 
       5.80       0.08       97.3       59.3        6.0           10609  2  128 
       5.80       0.08      104.7       74.9        6.0           10609  2  129 
       5.80       0.08      112.1       72.8        6.0           10609  2  130 
       5.80       0.08      126.1       68.6        6.0           10609  2  131 
       5.80       0.08      133.2       63.4        8.0           10609  2  132 
       5.80       0.08      140.3       53.0        8.0           10609  2  133 
       5.93       0.08       13.5      226.7        8.0           10609  2  134 
       5.93       0.08       21.6      196.6        6.0           10609  2  135 
       5.93       0.08       29.7      169.5        6.0           10609  2  136 
       5.93       0.08       37.7      134.2        6.0           10609  2  137 
       5.93       0.08       45.7       98.8        6.0           10609  2  138 
       5.93       0.08       51.0       81.1        6.0           10609  2  139 
       5.93       0.08       58.9       48.9        6.0           10609  2  140 
       5.93       0.08       66.7       30.2        8.0           10609  2  141 
       5.93       0.08       74.5       28.1        8.0           10609  2  142 
       5.93       0.08       82.2       34.3        6.0           10609  2  143 
       5.93       0.08       89.8       46.8        6.0           10609  2  144 
       5.93       0.08       97.3       59.3        6.0           10609  2  145 
       5.93       0.08      104.7       71.8        6.0           10609  2  146 
       5.93       0.08      112.1       77.0        6.0           10609  2  147 
       5.93       0.08      126.1       70.7        6.0           10609  2  148 
       5.93       0.08      133.2       60.3        6.0           10609  2  149 
       5.93       0.08      140.3       51.0        6.0           10609  2  150 
       6.02       0.08       13.5      210.1        6.0           10609  2  151 
       6.02       0.08       21.6      201.8        6.0           10609  2  152 
       6.02       0.08       29.7      171.6        6.0           10609  2  153 
       6.02       0.08       37.7      134.2        6.0           10609  2  154 
       6.02       0.08       45.7       96.7        6.0           10609  2  155 
       6.02       0.08       51.0       73.8        6.0           10609  2  156 
       6.02       0.08       58.9       45.8        6.0           10609  2  157 
       6.02       0.08       66.7       23.9        8.0           10609  2  158 
       6.02       0.08       74.5       21.8        8.0           10609  2  159 
       6.02       0.08       82.2       30.2        6.0           10609  2  160 
       6.02       0.08       89.8       46.8        6.0           10609  2  161 
       6.02       0.08       97.3       61.4        6.0           10609  2  162 
       6.02       0.08      104.7       73.8        6.0           10609  2  163 
       6.02       0.08      112.1       78.0        6.0           10609  2  164 
       6.02       0.08      126.1       80.1        6.0           10609  2  165 
       6.02       0.08      133.2       64.5        6.0           10609  2  166 
       6.02       0.08      140.3       53.0        6.0           10609  2  167 
       6.12       0.08       13.5      224.6        6.0           10609  2  168 
       6.12       0.08       21.6      207.0        6.0           10609  2  169 
       6.12       0.08       29.7      172.6        6.0           10609  2  170 
       6.12       0.08       37.7      142.5        6.0           10609  2  171 
       6.12       0.08       45.7       97.8        6.0           10609  2  172 
       6.12       0.08       51.0       68.6        6.0           10609  2  173 
       6.12       0.08       58.9       38.5        6.0           10609  2  174 
       6.12       0.08       66.7       17.7       10.0           10609  2  175 
       6.12       0.08       74.5       17.7       10.0           10609  2  176 
       6.12       0.08       82.2       23.9        8.0           10609  2  177 
       6.12       0.08       89.8       41.6        6.0           10609  2  178 
       6.12       0.08       97.3       61.4        6.0           10609  2  179 
       6.12       0.08      104.7       79.0        6.0           10609  2  180 
       6.12       0.08      112.1       87.4        6.0           10609  2  181 
       6.12       0.08      126.1       81.1        6.0           10609  2  182 
       6.12       0.08      133.2       70.7        6.0           10609  2  183 
       6.12       0.08      140.3       52.0        6.0           10609  2  184 
       6.21       0.08       13.5      275.6        6.0           10609  2  185 
       6.21       0.08       21.6      283.9        6.0           10609  2  186 
       6.21       0.08       29.7      190.3        6.0           10609  2  187 
       6.21       0.08       37.7      149.8        6.0           10609  2  188 
       6.21       0.08       45.7      106.1        6.0           10609  2  189 
       6.21       0.08       51.0       77.0        6.0           10609  2  190 
       6.21       0.08       58.9       40.6        6.0           10609  2  191 
       6.21       0.08       66.7       14.6       15.0           10609  2  192 
       6.21       0.08       74.5        9.4       15.0           10609  2  193 
       6.21       0.08       82.2       16.6       10.0           10609  2  194 
       6.21       0.08       89.8       44.7        6.0           10609  2  195 
       6.21       0.08       97.3       82.2        6.0           10609  2  196 
       6.21       0.08      104.7      118.6        6.0           10609  2  197 
       6.21       0.08      112.1      127.9        6.0           10609  2  198 
       6.21       0.08      126.1      115.4        6.0           10609  2  199 
       6.21       0.08      133.2       94.6        6.0           10609  2  200 
       6.21       0.08      140.3       63.4        6.0           10609  2  201 
       6.26       0.07       13.5      587.6        6.0           10609  2  202 
       6.26       0.07       21.6      437.8        6.0           10609  2  203 
       6.26       0.07       29.7      301.6        6.0           10609  2  204 
       6.26       0.07       37.7      188.2        6.0           10609  2  205 
       6.26       0.07       45.7       98.8        6.0           10609  2  206 
       6.26       0.07       51.0       61.4        6.0           10609  2  207 
       6.26       0.07       58.9       31.2        9.0           10609  2  208 
       6.26       0.07       66.7       16.6       15.0           10609  2  209 
       6.26       0.07       74.5       21.8       12.0           10609  2  210 
       6.26       0.07       82.2       43.7        8.0           10609  2  211 
       6.26       0.07       89.8       70.7        6.0           10609  2  212 
       6.26       0.07       97.3      109.2        6.0           10609  2  213 
       6.26       0.07      104.7      150.8        6.0           10609  2  214 
       6.26       0.07      112.1      167.4        6.0           10609  2  215 
       6.26       0.07      126.1      171.6        6.0           10609  2  216 
       6.26       0.07      133.2      142.5        6.0           10609  2  217 
       6.26       0.07      140.3      112.3        6.0           10609  2  218 
       6.31       0.07       13.5      935.0        5.0           10609  2  219 
       6.31       0.07       21.6      728.0        5.0           10609  2  220 
       6.31       0.07       29.7      413.9        5.0           10609  2  221 
       6.31       0.07       37.7      205.9        5.0           10609  2  222 
       6.31       0.07       45.7       70.7        8.0           10609  2  223 
       6.31       0.07       51.0       19.8       15.0           10609  2  224 
       6.31       0.07       58.9       15.6       15.0           10609  2  225 
       6.31       0.07       66.7       47.8        8.0           10609  2  226 
       6.31       0.07       74.5       73.8        6.0           10609  2  227 
       6.31       0.07       82.2      101.9        6.0           10609  2  228 
       6.31       0.07       89.8      114.4        6.0           10609  2  229 
       6.31       0.07       97.3      113.4        6.0           10609  2  230 
       6.31       0.07      104.7      112.3        6.0           10609  2  231 
       6.31       0.07      112.1      112.3        6.0           10609  2  232 
       6.31       0.07      126.1      121.7        6.0           10609  2  233 
       6.31       0.07      133.2      114.4        6.0           10609  2  234 
       6.31       0.07      140.3      109.2        6.0           10609  2  235 
       6.36       0.07       13.5      624.0        5.0           10609  2  236 
       6.36       0.07       21.6      441.0        5.0           10609  2  237 
       6.36       0.07       29.7      281.8        5.0           10609  2  238 
       6.36       0.07       37.7      137.3        6.0           10609  2  239 
       6.36       0.07       45.7       62.4        6.0           10609  2  240 
       6.36       0.07       51.0       41.6        6.0           10609  2  241 
       6.36       0.07       58.9       33.3        8.0           10609  2  242 
       6.36       0.07       66.7       42.6        6.0           10609  2  243 
       6.36       0.07       74.5       67.6        6.0           10609  2  244 
       6.36       0.07       82.2       75.9        6.0           10609  2  245 
       6.36       0.07       89.8       68.6        6.0           10609  2  246 
       6.36       0.07      126.1       45.8        6.0           10609  2  247 
       6.36       0.07      133.2       48.9        6.0           10609  2  248 
       6.36       0.07      140.3       53.0        6.0           10609  2  249 
       6.41       0.07       13.5      386.9        6.0           10609  2  250 
       6.41       0.07       21.6      300.6        6.0           10609  2  251 
       6.41       0.07       29.7      212.2        6.0           10609  2  252 
       6.41       0.07       37.7      135.2        6.0           10609  2  253 
       6.41       0.07       45.7       74.9        6.0           10609  2  254 
       6.41       0.07       51.0       54.1        6.0           10609  2  255 
       6.41       0.07       58.9       35.4        6.0           10609  2  256 
       6.41       0.07       66.7       36.4        6.0           10609  2  257 
       6.41       0.07       74.5       53.0        6.0           10609  2  258 
       6.41       0.07       82.2       56.2        6.0           10609  2  259 
       6.41       0.07       89.8       56.2        6.0           10609  2  260 
       6.41       0.07       97.3       46.8        6.0           10609  2  261 
       6.41       0.07      104.7       42.6        6.0           10609  2  262 
       6.41       0.07      112.1       34.3        8.0           10609  2  263 
       6.41       0.07      126.1       30.2        8.0           10609  2  264 
       6.41       0.07      133.2       32.2        8.0           10609  2  265 
       6.41       0.07      140.3       39.5        6.0           10609  2  266 
       6.46       0.07       13.5      332.8        6.0           10609  2  267 
       6.46       0.07       21.6      278.7        6.0           10609  2  268 
       6.46       0.07       29.7      202.8        6.0           10609  2  269 
       6.46       0.07       37.7      131.0        6.0           10609  2  270 
       6.46       0.07       45.7       83.2        6.0           10609  2  271 
       6.46       0.07       51.0       58.2        6.0           10609  2  272 
       6.46       0.07       58.9       41.6        6.0           10609  2  273 
       6.46       0.07       66.7       34.3       10.0           10609  2  274 
       6.46       0.07       74.5       44.7        6.0           10609  2  275 
       6.46       0.07       82.2       45.8        6.0           10609  2  276 
       6.46       0.07       89.8       46.8        6.0           10609  2  277 
       6.46       0.07       97.3       40.6        6.0           10609  2  278 
       6.46       0.07      104.7       39.5        6.0           10609  2  279 
       6.46       0.07      112.1       35.4       10.0           10609  2  280 
       6.46       0.07      126.1       36.4        8.0           10609  2  281 
       6.46       0.07      133.2       34.3        8.0           10609  2  282 
       6.46       0.07      140.3       35.4        8.0           10609  2  283 
       6.52       0.07       13.5      324.5        6.0           10609  2  284 
       6.52       0.07       21.6      260.0        6.0           10609  2  285 
       6.52       0.07       29.7      190.3        6.0           10609  2  286 
       6.52       0.07       37.7      138.3        6.0           10609  2  287 
       6.52       0.07       45.7       87.4        6.0           10609  2  288 
       6.52       0.07       51.0       55.1        6.0           10609  2  289 
       6.52       0.07       58.9       33.3        6.0           10609  2  290 
       6.52       0.07       66.7       22.9        8.0           10609  2  291 
       6.52       0.07       74.5       30.2        8.0           10609  2  292 
       6.52       0.07       82.2       33.3        8.0           10609  2  293 
       6.52       0.07       89.8       34.3        8.0           10609  2  294 
       6.52       0.07       97.3       33.3        8.0           10609  2  295 
       6.52       0.07      104.7       29.1        8.0           10609  2  296 
       6.52       0.07      112.1       25.0        8.0           10609  2  297 
       6.52       0.07      126.1       18.7        8.0           10609  2  298 
       6.52       0.07      133.2       19.8        8.0           10609  2  299 
       6.52       0.07      140.3       23.9        8.0           10609  2  300 
       6.57       0.07       13.5      217.4        6.0           10609  2  301 
       6.57       0.07       21.6      177.8        6.0           10609  2  302 
       6.57       0.07       29.7      129.0        6.0           10609  2  303 
       6.57       0.07       37.7       87.4        6.0           10609  2  304 
       6.57       0.07       45.7       49.9        6.0           10609  2  305 
       6.57       0.07       51.0       32.2        6.0           10609  2  306 
       6.57       0.07       58.9       18.7        8.0           10609  2  307 
       6.57       0.07       66.7       16.6        8.0           10609  2  308 
       6.57       0.07       74.5       20.8        8.0           10609  2  309 
       6.57       0.07       82.2       28.1        8.0           10609  2  310 
       6.57       0.07       89.8       32.2        8.0           10609  2  311 
       6.57       0.07       97.3       32.2        8.0           10609  2  312 
       6.57       0.07      104.7       33.3        8.0           10609  2  313 
       6.57       0.07      112.1       29.1        8.0           10609  2  314 
       6.57       0.07      126.1       25.0        8.0           10609  2  315 
       6.57       0.07      133.2       16.6        8.0           10609  2  316 
       6.57       0.07      140.3       15.6       10.0           10609  2  317 
       6.62       0.07       13.5      185.1        6.0           10609  2  318 
       6.62       0.07       21.6      159.1        6.0           10609  2  319 
       6.62       0.07       29.7      106.1        6.0           10609  2  320 
       6.62       0.07       37.7       69.7        6.0           10609  2  321 
       6.62       0.07       45.7       43.7        6.0           10609  2  322 
       6.62       0.07       51.0       32.2        8.0           10609  2  323 
       6.62       0.07       58.9       28.1        8.0           10609  2  324 
       6.62       0.07       66.7       26.0        8.0           10609  2  325 
       6.62       0.07       74.5       33.3        6.0           10609  2  326 
       6.62       0.07       82.2       43.7        6.0           10609  2  327 
       6.62       0.07       89.8       49.9        6.0           10609  2  328 
       6.62       0.07       97.3       53.0        6.0           10609  2  329 
       6.62       0.07      104.7       53.0        6.0           10609  2  330 
       6.62       0.07      112.1       45.8        8.0           10609  2  331 
       6.62       0.07      126.1       34.3        8.0           10609  2  332 
       6.62       0.07      133.2       27.0        8.0           10609  2  333 
       6.62       0.07      140.3       18.7       10.0           10609  2  334 
       6.72       0.07       13.5      167.4        8.0           10609  2  335 
       6.72       0.07       21.6      143.5        6.0           10609  2  336 
       6.72       0.07       29.7      105.0        6.0           10609  2  337 
       6.72       0.07       37.7       82.2        6.0           10609  2  338 
       6.72       0.07       45.7       53.0        6.0           10609  2  339 
       6.72       0.07       74.5       37.4        6.0           10609  2  340 
       6.72       0.07       82.2       45.8        6.0           10609  2  341 
       6.72       0.07       89.8       54.1        6.0           10609  2  342 
       6.72       0.07       97.3       56.2        6.0           10609  2  343 
       6.72       0.07      104.7       55.1        6.0           10609  2  344 
       6.72       0.07      112.1       49.9        6.0           10609  2  345 
       6.72       0.07      126.1       40.6        6.0           10609  2  346 
       6.72       0.07      133.2       32.2        6.0           10609  2  347 
       6.72       0.07      140.3       25.0        6.0           10609  2  348 
       6.82       0.06       13.5      129.0        8.0           10609  2  349 
       6.82       0.06       21.6      124.8        8.0           10609  2  350 
       6.82       0.06       29.7       96.7        6.0           10609  2  351 
       6.82       0.06       37.7       82.2        6.0           10609  2  352 
       6.82       0.06       45.7       54.1        6.0           10609  2  353 
       6.82       0.06       51.0       48.9        6.0           10609  2  354 
       6.82       0.06       58.9       36.4        6.0           10609  2  355 
       6.82       0.06       66.7       36.4        6.0           10609  2  356 
       6.82       0.06       74.5       36.4        6.0           10609  2  357 
       6.82       0.06       82.2       42.6        6.0           10609  2  358 
       6.82       0.06       89.8       48.9        6.0           10609  2  359 
       6.82       0.06       97.3       52.0        6.0           10609  2  360 
       6.82       0.06      104.7       52.0        6.0           10609  2  361 
       6.82       0.06      112.1       51.0        6.0           10609  2  362 
       6.82       0.06      126.1       35.4        8.0           10609  2  363 
       6.82       0.06      133.2       28.1        8.0           10609  2  364 
       6.82       0.06      140.3       22.9        8.0           10609  2  365 
       6.92       0.06       13.5      113.4        8.0           10609  2  366 
       6.92       0.06       21.6      110.2        8.0           10609  2  367 
       6.92       0.06       29.7       87.4        6.0           10609  2  368 
       6.92       0.06       37.7       72.8        6.0           10609  2  369 
       6.92       0.06       45.7       58.2        6.0           10609  2  370 
       6.92       0.06       51.0       48.9        6.0           10609  2  371 
       6.92       0.06       58.9       40.6        6.0           10609  2  372 
       6.92       0.06       66.7       36.4        6.0           10609  2  373 
       6.92       0.06       74.5       39.5        6.0           10609  2  374 
       6.92       0.06       82.2       41.6        6.0           10609  2  375 
       6.92       0.06       89.8       46.8        6.0           10609  2  376 
       6.92       0.06       97.3       53.0        6.0           10609  2  377 
       6.92       0.06      104.7       49.9        6.0           10609  2  378 
       6.92       0.06      112.1       47.8        6.0           10609  2  379 
       6.92       0.06      126.1       36.4        8.0           10609  2  380 
