EN-MIN     EN-MAX     E-EXC      DATA       DATA-ERR              1389900200008 
MEV        MEV        MEV        MB/MEV     MB/MEV                1389900200009 
  4.9        5.1        1.0         19.6        0.9               1389900200044 
  4.9        5.1        1.1         26.4        1.2               1389900200045 
  4.9        5.1        1.2         28.6        1.3               1389900200046 
  4.9        5.1        1.3         42.7        1.9               1389900200047 
  4.9        5.1        1.4        133.4        5.2               1389900200048 
  4.9        5.1        1.5        341.8       11.9               1389900200049 
  4.9        5.1        1.6        706.4       20.7               1389900200050 
  4.9        5.1        1.7       1129.7       27.2               1389900200051 
  4.9        5.1        1.8       1365.1       28.2               1389900200052 
  4.9        5.1        1.9       1213.8       23.6               1389900200053 
  4.9        5.1        2.0        827.9       16.9               1389900200054 
  4.9        5.1        2.1        508.1       11.7               1389900200055 
  4.9        5.1        2.2        325.1        8.4               1389900200056 
  4.9        5.1        2.3        240.3        6.7               1389900200057 
  4.9        5.1        2.4         79.3        2.3               1389900200058 
  4.9        5.1        2.5         76.4        2.3               1389900200059 
  4.9        5.1        2.6         30.6        0.9               1389900200060 
  4.9        5.1        2.7         27.2        0.8               1389900200061 
  4.9        5.1        2.8        111.3        3.2               1389900200062 
  4.9        5.1        2.9         23.1        0.7               1389900200063 
  4.9        5.1        3.0         99.8        2.7               1389900200064 
  4.9        5.1        3.1        118.0        3.0               1389900200065 
  4.9        5.1        3.2          3.7        0.1               1389900200066 
  4.9        5.1        3.3         51.5        1.2               1389900200067 
  5.9        6.1        0.0         11.0        1.0               1389900200068 
  5.9        6.1        0.1          2.8        0.2               1389900200069 
  5.9        6.1        0.2          0.1                          1389900200070 
  5.9        6.1        0.3         22.1        1.6               1389900200071 
  5.9        6.1        0.4          8.1        0.7               1389900200072 
  5.9        6.1        0.5         10.0        0.7               1389900200073 
  5.9        6.1        0.6         13.7        1.0               1389900200074 
  5.9        6.1        0.7         20.0        1.5               1389900200075 
  5.9        6.1        0.8         25.3        1.9               1389900200076 
  5.9        6.1        0.9         15.4        1.1               1389900200077 
  5.9        6.1        1.0         19.8        1.3               1389900200078 
  5.9        6.1        1.1         10.4        0.7               1389900200079 
  5.9        6.1        1.2         14.6        0.9               1389900200080 
  5.9        6.1        1.3         23.9        1.4               1389900200081 
  5.9        6.1        1.4         88.9        4.9               1389900200082 
  5.9        6.1        1.5        190.0        9.1               1389900200083 
  5.9        6.1        1.6        352.9       14.5               1389900200084 
  5.9        6.1        1.7        514.0       17.8               1389900200085 
  5.9        6.1        1.8        713.6       22.0               1389900200086 
  5.9        6.1        1.9        707.0       19.5               1389900200087 
  5.9        6.1        2.0        554.6       15.4               1389900200088 
  5.9        6.1        2.1        397.4       12.0               1389900200089 
  5.9        6.1        2.2        262.7        8.7               1389900200090 
  5.9        6.1        2.3        184.8        6.7               1389900200091 
  5.9        6.1        2.4        158.5        6.1               1389900200092 
  5.9        6.1        2.5        123.1        4.8               1389900200093 
  5.9        6.1        2.6         27.3        1.1               1389900200094 
  5.9        6.1        2.7          3.6        0.2               1389900200095 
  5.9        6.1        2.8         24.3        1.0               1389900200096 
  5.9        6.1        2.9         48.7        2.0               1389900200097 
  5.9        6.1        3.0         51.2        2.1               1389900200098 
  5.9        6.1        3.1        138.7        5.6               1389900200099 
  5.9        6.1        3.2         69.5        2.9               1389900200100 
  5.9        6.1        3.3         10.2        0.4               1389900200101 
  5.9        6.1        3.4         16.2        0.6               1389900200102 
  5.9        6.1        3.5         12.0        0.4               1389900200103 
  5.9        6.1        3.6         19.7        0.7               1389900200104 
  5.9        6.1        3.7          3.5        0.1               1389900200105 
  5.9        6.1        3.8         38.8        1.2               1389900200106 
  5.9        6.1        3.9         33.8        1.0               1389900200107 
  5.9        6.1        4.0          3.2        0.1               1389900200108 
  6.5        7.5        0.0         16.5        1.1               1389900200109 
  6.5        7.5        0.1         25.1        1.6               1389900200110 
  6.5        7.5        0.2         18.4        1.2               1389900200111 
  6.5        7.5        0.3         23.4        1.4               1389900200112 
  6.5        7.5        0.4         22.9        1.5               1389900200113 
  6.5        7.5        0.5         19.8        1.2               1389900200114 
  6.5        7.5        0.6         36.1        2.2               1389900200115 
  6.5        7.5        0.7         27.2        1.7               1389900200116 
  6.5        7.5        0.8         36.2        1.9               1389900200117 
  6.5        7.5        0.9         29.1        1.6               1389900200118 
  6.5        7.5        1.0         39.0        2.0               1389900200119 
  6.5        7.5        1.1         48.7        2.6               1389900200120 
  6.5        7.5        1.2         82.2        4.1               1389900200121 
  6.5        7.5        1.3         99.3        4.7               1389900200122 
  6.5        7.5        1.4        149.8        6.0               1389900200123 
  6.5        7.5        1.5        181.7        6.8               1389900200124 
  6.5        7.5        1.6        231.8        7.5               1389900200125 
  6.5        7.5        1.7        256.5        7.8               1389900200126 
  6.5        7.5        1.8        308.9        8.5               1389900200127 
  6.5        7.5        1.9        279.4        7.4               1389900200128 
  6.5        7.5        2.0        264.3        6.6               1389900200129 
  6.5        7.5        2.1        217.6        5.7               1389900200130 
  6.5        7.5        2.2        185.3        4.9               1389900200131 
  6.5        7.5        2.3        169.3        4.8               1389900200132 
  6.5        7.5        2.4        130.6        3.9               1389900200133 
  6.5        7.5        2.5         97.9        3.0               1389900200134 
  6.5        7.5        2.6         74.8        2.4               1389900200135 
  6.5        7.5        2.7         87.3        2.9               1389900200136 
  6.5        7.5        2.8         75.3        2.6               1389900200137 
  6.5        7.5        2.9         44.9        1.5               1389900200138 
  6.5        7.5        3.1          3.6        0.1               1389900200139 
  6.5        7.5        3.2          5.4        0.2               1389900200140 
  6.5        7.5        3.3          5.4        0.2               1389900200141 
  6.5        7.5        3.4         23.7        0.8               1389900200142 
  6.5        7.5        3.5          0.6                          1389900200143 
  6.5        7.5        3.7          0.0                          1389900200144 
  6.5        7.5        3.8          9.6        0.3               1389900200145 
  6.5        7.5        3.9          3.4        0.1               1389900200146 
  6.5        7.5        4.0          4.4        0.1               1389900200147 
  6.5        7.5        4.1         19.1        0.5               1389900200148 
  6.5        7.5        4.2         60.4        1.5               1389900200149 
  6.5        7.5        4.3        101.1        2.5               1389900200150 
  6.5        7.5        4.4          1.5                          1389900200151 
  6.5        7.5        4.5        263.7        6.1               1389900200152 
  6.5        7.5        4.6        654.4       13.5               1389900200153 
  6.5        7.5        4.7        391.0        6.9               1389900200154 
  6.5        7.5        4.8         18.5        0.3               1389900200155 
  6.5        7.5        4.9         24.9        0.4               1389900200156 
  7.5        8.5        0.0         12.9        1.2               1389900200157 
  7.5        8.5        0.1         10.2        0.8               1389900200158 
  7.5        8.5        0.2          6.3        0.7               1389900200159 
  7.5        8.5        0.3          5.2        0.5               1389900200160 
  7.5        8.5        0.4          6.0        0.5               1389900200161 
  7.5        8.5        0.5          7.0        0.6               1389900200162 
  7.5        8.5        0.6          0.8        0.1               1389900200163 
  7.5        8.5        0.7          2.0        0.2               1389900200164 
  7.5        8.5        0.8          3.3        0.2               1389900200165 
  7.5        8.5        0.9          0.1                          1389900200166 
  7.5        8.5        1.0          7.7        0.5               1389900200167 
  7.5        8.5        1.1          0.2                          1389900200168 
  7.5        8.5        1.2         17.8        1.1               1389900200169 
  7.5        8.5        1.3         24.6        1.6               1389900200170 
  7.5        8.5        1.4         36.7        2.1               1389900200171 
  7.5        8.5        1.5         49.6        2.7               1389900200172 
  7.5        8.5        1.6         66.2        3.3               1389900200173 
  7.5        8.5        1.7         82.7        3.9               1389900200174 
  7.5        8.5        1.8         97.6        4.3               1389900200175 
  7.5        8.5        1.9         98.7        4.1               1389900200176 
  7.5        8.5        2.0         74.1        3.0               1389900200177 
  7.5        8.5        2.1         77.3        3.1               1389900200178 
  7.5        8.5        2.2         52.0        2.2               1389900200179 
  7.5        8.5        2.3         35.4        1.5               1389900200180 
  7.5        8.5        2.4         39.7        1.7               1389900200181 
  7.5        8.5        2.5          8.3        0.4               1389900200182 
  7.5        8.5        2.6         20.3        0.9               1389900200183 
  7.5        8.5        2.7         13.1        0.6               1389900200184 
  7.5        8.5        2.8          7.1        0.3               1389900200185 
  7.5        8.5        2.9          6.3        0.3               1389900200186 
  7.5        8.5        3.0          9.3        0.4               1389900200187 
  7.5        8.5        3.1         25.9        1.2               1389900200188 
  7.5        8.5        3.2         16.1        0.7               1389900200189 
  7.5        8.5        3.3          0.0                          1389900200190 
  7.5        8.5        3.4         16.3        0.7               1389900200191 
  7.5        8.5        3.5          0.5                          1389900200192 
  7.5        8.5        3.6         46.5        1.9               1389900200193 
  7.5        8.5        3.7         36.3        1.4               1389900200194 
  7.5        8.5        3.8         46.8        2.0               1389900200195 
  7.5        8.5        3.9          7.2        0.3               1389900200196 
  7.5        8.5        4.0         33.1        1.3               1389900200197 
  7.5        8.5        4.1          3.8        0.1               1389900200198 
  7.5        8.5        4.2          3.7        0.1               1389900200199 
  7.5        8.5        4.3         142.0       4.9               1389900200200 
  7.5        8.5        4.4         308.0      10.3               1389900200201 
  7.5        8.5        4.5         409.8      11.8               1389900200202 
  7.5        8.5        4.6         334.4       8.3               1389900200203 
  7.5        8.5        4.7         314.4       7.1               1389900200204 
  7.5        8.5        4.8         204.1       4.8               1389900200205 
  7.5        8.5        4.9         195.4       4.6               1389900200206 
  7.5        8.5        5.          158.8       4.0               1389900200207 
  7.5        8.5        5.1          4.4        0.1               1389900200208 
  7.5        8.5        5.2         50.5        1.3               1389900200209 
  7.5        8.5        5.3          1.2                          1389900200210 
  7.5        8.5        5.4         36.6        0.9               1389900200211 
  7.5        8.5        5.5         14.1        0.4               1389900200212 
  7.5        8.5        5.6         31.6        0.8               1389900200213 
  7.5        8.5        5.7         21.4        0.5               1389900200214 
  7.5        8.5        5.8         11.8        0.3               1389900200215 
  7.5        8.5        5.9         20.1        0.5               1389900200216 
  8.5        9.5        0.0          6.2        0.7               1389900200217 
  8.5        9.5        0.1          5.6        0.6               1389900200218 
  8.5        9.5        0.2          0.9        0.1               1389900200219 
  8.5        9.5        0.3          7.7        0.8               1389900200220 
  8.5        9.5        0.4          2.8        0.3               1389900200221 
  8.5        9.5        0.5          0.2                          1389900200222 
  8.5        9.5        0.6          1.3        0.1               1389900200223 
  8.5        9.5        0.7          0.5                          1389900200224 
  8.5        9.5        0.8          0.1                          1389900200225 
  8.5        9.5        0.9          4.5        0.4               1389900200226 
  8.5        9.5        1.0         11.1        0.9               1389900200227 
  8.5        9.5        1.1          7.9        0.6               1389900200228 
  8.5        9.5        1.2         27.4        2.0               1389900200229 
  8.5        9.5        1.3         18.0        1.4               1389900200230 
  8.5        9.5        1.4         17.2        1.1               1389900200231 
  8.5        9.5        1.5         19.3        1.4               1389900200232 
  8.5        9.5        1.6         48.2        3.4               1389900200233 
  8.5        9.5        1.7         55.1        3.8               1389900200234 
  8.5        9.5        1.8         65.1        3.9               1389900200235 
  8.5        9.5        1.9         68.4        3.9               1389900200236 
  8.5        9.5        2.0         57.9        3.2               1389900200237 
  8.5        9.5        2.1         53.3        2.9               1389900200238 
  8.5        9.5        2.2         37.4        2.1               1389900200239 
  8.5        9.5        2.3         51.3        3.0               1389900200240 
  8.5        9.5        2.4         35.6        2.2               1389900200241 
  8.5        9.5        2.5         45.4        2.6               1389900200242 
  8.5        9.5        2.6         43.4        2.7               1389900200243 
  8.5        9.5        2.7         21.7        1.3               1389900200244 
  8.5        9.5        2.8         19.1        1.1               1389900200245 
  8.5        9.5        2.9         26.4        1.7               1389900200246 
  8.5        9.5        3.0          6.4        0.4               1389900200247 
  8.5        9.5        3.2         21.5        1.3               1389900200248 
  8.5        9.5        3.3         13.5        0.9               1389900200249 
  8.5        9.5        3.4         42.6        2.6               1389900200250 
  8.5        9.5        3.5         10.9        0.7               1389900200251 
  8.5        9.5        3.6         41.4        2.3               1389900200252 
  8.5        9.5        3.7          2.4        0.1               1389900200253 
  8.5        9.5        3.8         42.7        2.3               1389900200254 
  8.5        9.5        3.9         35.2        2.1               1389900200255 
  8.5        9.5        4.0         30.1        1.6               1389900200256 
  8.5        9.5        4.1         20.7        1.1               1389900200257 
  8.5        9.5        4.2         63.1        3.3               1389900200258 
  8.5        9.5        4.3         62.0        3.3               1389900200259 
  8.5        9.5        4.4        147.7        7.0               1389900200260 
  8.5        9.5        4.5        233.4       10.9               1389900200261 
  8.5        9.5        4.6        342.6       14.0               1389900200262 
  8.5        9.5        4.7        339.3       12.4               1389900200263 
  8.5        9.5        4.8        341.1       11.2               1389900200264 
  8.5        9.5        4.9        246.5        8.0               1389900200265 
  8.5        9.5        5.0        272.6        8.8               1389900200266 
  8.5        9.5        5.1        199.0        6.8               1389900200267 
  8.5        9.5        5.2        109.5        3.6               1389900200268 
  8.5        9.5        5.3        106.0        3.6               1389900200269 
  8.5        9.5        5.4         82.7        3.0               1389900200270 
  8.5        9.5        5.5         25.2        0.9               1389900200271 
  8.5        9.5        5.6         13.7        0.5               1389900200272 
  8.5        9.5        5.7         41.3        1.4               1389900200273 
  8.5        9.5        5.8         18.5        0.6               1389900200274 
  8.5        9.5        5.9         15.2        0.5               1389900200275 
  8.5        9.5        6.0         15.9        0.6               1389900200276 
  8.5        9.5        6.1        117.8        3.6               1389900200277 
  8.5        9.5        6.2        307.4        8.8               1389900200278 
  8.5        9.5        6.3         69.0        1.7               1389900200279 
  8.5        9.5        6.4        159.0        3.6               1389900200280 
  8.5        9.5        6.5         49.1        1.1               1389900200281 
  8.5        9.5        6.6         30.5        0.7               1389900200282 
  8.5        9.5        6.7         29.5        0.7               1389900200283 
  8.5        9.5        6.8         23.0        0.5               1389900200284 
  8.5        9.5        6.9         28.9        0.5               1389900200285 
  8.5        9.5        7.0         24.4        0.5               1389900200286 
  9.5       10.5        0.0          2.8        0.4               1389900200287 
  9.5       10.5        0.1          6.5        0.7               1389900200288 
  9.5       10.5        0.2          6.0        0.7               1389900200289 
  9.5       10.5        0.3          2.8        0.4               1389900200290 
  9.5       10.5        0.4          1.9        0.2               1389900200291 
  9.5       10.5        0.5         11.0        1.1               1389900200292 
  9.5       10.5        0.6          9.4        1.0               1389900200293 
  9.5       10.5        0.7          6.8        0.7               1389900200294 
  9.5       10.5        0.8         12.6        1.2               1389900200295 
  9.5       10.5        0.9          9.2        0.9               1389900200296 
  9.5       10.5        1.0          5.0        0.5               1389900200297 
  9.5       10.5        1.1         11.1        1.1               1389900200298 
  9.5       10.5        1.2         16.2        1.5               1389900200299 
  9.5       10.5        1.3         10.2        1.0               1389900200300 
  9.5       10.5        1.4         22.2        1.9               1389900200301 
  9.5       10.5        1.5         22.4        1.9               1389900200302 
  9.5       10.5        1.6         30.1        2.3               1389900200303 
  9.5       10.5        1.7         33.5        2.5               1389900200304 
  9.5       10.5        1.8         29.8        2.3               1389900200305 
  9.5       10.5        1.9         40.9        2.9               1389900200306 
  9.5       10.5        2.0         33.3        2.5               1389900200307 
  9.5       10.5        2.1         34.5        2.5               1389900200308 
  9.5       10.5        2.2         42.8        3.0               1389900200309 
  9.5       10.5        2.3         52.2        3.5               1389900200310 
  9.5       10.5        2.4         28.6        2.1               1389900200311 
  9.5       10.5        2.5         35.0        2.5               1389900200312 
  9.5       10.5        2.6         24.0        1.8               1389900200313 
  9.5       10.5        2.7         34.2        2.4               1389900200314 
  9.5       10.5        2.8         21.3        1.6               1389900200315 
  9.5       10.5        2.9          2.3        0.2               1389900200316 
  9.5       10.5        3.0         10.1        0.8               1389900200317 
  9.5       10.5        3.1          3.8        0.3               1389900200318 
  9.5       10.5        3.2          9.6        0.8               1389900200319 
  9.5       10.5        3.3          5.2        0.4               1389900200320 
  9.5       10.5        3.4         19.1        1.6               1389900200321 
  9.5       10.5        3.5         12.1        0.9               1389900200322 
  9.5       10.5        3.6         20.8        1.6               1389900200323 
  9.5       10.5        3.7          1.9        0.1               1389900200324 
  9.5       10.5        3.8         25.7        1.9               1389900200325 
  9.5       10.5        3.9         15.4        1.3               1389900200326 
  9.5       10.5        4.0         13.5        0.9               1389900200327 
  9.5       10.5        4.1          3.5        0.2               1389900200328 
  9.5       10.5        4.2         20.2        1.3               1389900200329 
  9.5       10.5        4.3         20.7        1.3               1389900200330 
  9.5       10.5        4.4          3.3        0.2               1389900200331 
  9.5       10.5        4.5         45.7        2.4               1389900200332 
  9.5       10.5        4.6         60.9        3.0               1389900200333 
  9.5       10.5        4.7        101.3        4.6               1389900200334 
  9.5       10.5        4.8         73.8        3.5               1389900200335 
  9.5       10.5        4.9         79.1        3.6               1389900200336 
  9.5       10.5        5.0         83.9        3.7               1389900200337 
  9.5       10.5        5.1         72.6        3.2               1389900200338 
  9.5       10.5        5.2         49.4        2.2               1389900200339 
  9.5       10.5        5.3          4.4        0.2               1389900200340 
  9.5       10.5        5.4         21.1        1.0               1389900200341 
  9.5       10.5        5.5         17.2        0.8               1389900200342 
  9.5       10.5        5.6         20.5        1.0               1389900200343 
  9.5       10.5        5.7         23.0        1.1               1389900200344 
  9.5       10.5        5.8         13.4        0.6               1389900200345 
  9.5       10.5        5.9         22.1        1.0               1389900200346 
  9.5       10.5        6.0         15.6        0.7               1389900200347 
  9.5       10.5        6.1         12.9        0.5               1389900200348 
  9.5       10.5        6.2         12.4        0.4               1389900200349 
  9.5       10.5        6.3         28.6        1.0               1389900200350 
  9.5       10.5        6.4         53.9        1.8               1389900200351 
  9.5       10.5        6.5         36.0        1.2               1389900200352 
  9.5       10.5        6.6         18.9        0.6               1389900200353 
  9.5       10.5        6.7         40.6        1.3               1389900200354 
  9.5       10.5        6.8        207.7        5.6               1389900200355 
  9.5       10.5        6.9        295.1        7.4               1389900200356 
  9.5       10.5        7.0        295.8        7.3               1389900200357 
  9.5       10.5        7.1        133.8        4.5               1389900200358 
  9.5       10.5        7.2        119.8        5.6               1389900200359 
  9.5       10.5        7.3        184.0        5.7               1389900200360 
  9.5       10.5        7.4        182.3        6.3               1389900200361 
  9.5       10.5        7.5        106.1        5.0               1389900200362 
  9.5       10.5        7.6         40.9        5.7               1389900200363 
  9.5       10.5        7.7          2.9                          1389900200364 
  9.5       10.5        7.8         15.5        0.2               1389900200365 
  9.5       10.5        7.9         14.2        0.2               1389900200366 
  9.5       10.5        8.0         21.4        0.4               1389900200367 
 10.5       11.5        0.0          1.4        0.5               1389900200368 
 10.5       11.5        0.1          2.1        0.5               1389900200369 
 10.5       11.5        0.2          3.2        0.9               1389900200370 
 10.5       11.5        0.3          3.0        0.9               1389900200371 
 10.5       11.5        0.4          4.8        1.4               1389900200372 
 10.5       11.5        0.5          1.8        0.5               1389900200373 
 10.5       11.5        0.6          2.4        0.6               1389900200374 
 10.5       11.5        0.7          2.9        0.7               1389900200375 
 10.5       11.5        0.8          4.5        1.3               1389900200376 
 10.5       11.5        0.9          9.7        2.6               1389900200377 
 10.5       11.5        1.0          3.0        0.8               1389900200378 
 10.5       11.5        1.1          2.9        0.7               1389900200379 
 10.5       11.5        1.2          8.3        1.6               1389900200380 
 10.5       11.5        1.3          8.3        3.5               1389900200381 
 10.5       11.5        1.4          7.6        1.9               1389900200382 
 10.5       11.5        1.5          6.4        1.3               1389900200383 
 10.5       11.5        1.6          3.6        0.7               1389900200384 
 10.5       11.5        1.7         11.4        2.4               1389900200385 
 10.5       11.5        1.8          3.1        0.7               1389900200386 
 10.5       11.5        1.9          8.9        2.1               1389900200387 
 10.5       11.5        2.0         13.8        2.6               1389900200388 
 10.5       11.5        2.1          9.6        2.3               1389900200389 
 10.5       11.5        2.2         16.6        3.3               1389900200390 
 10.5       11.5        2.3         10.0        1.8               1389900200391 
 10.5       11.5        2.4         10.1        2.0               1389900200392 
 10.5       11.5        2.5         10.0        1.7               1389900200393 
 10.5       11.5        2.6         17.6        3.4               1389900200394 
 10.5       11.5        2.7         10.0        1.9               1389900200395 
 10.5       11.5        2.8          7.8        1.5               1389900200396 
 10.5       11.5        2.9          6.5        1.1               1389900200397 
 10.5       11.5        3.0         10.7        2.0               1389900200398 
 10.5       11.5        3.1          6.7        1.3               1389900200399 
 10.5       11.5        3.2          6.7        1.3               1389900200400 
 10.5       11.5        3.3          9.5        1.7               1389900200401 
 10.5       11.5        3.4          7.3        1.4               1389900200402 
 10.5       11.5        3.5          2.4        0.4               1389900200403 
 10.5       11.5        3.6         10.0        1.8               1389900200404 
 10.5       11.5        3.7         14.0        2.5               1389900200405 
 10.5       11.5        3.8         12.8        2.7               1389900200406 
 10.5       11.5        3.9         19.5        3.6               1389900200407 
 10.5       11.5        4.0         16.7        2.8               1389900200408 
 10.5       11.5        4.1         27.0        4.6               1389900200409 
 10.5       11.5        4.2         25.8        4.0               1389900200410 
 10.5       11.5        4.3         28.4        4.5               1389900200411 
 10.5       11.5        4.4         38.1        5.5               1389900200412 
 10.5       11.5        4.5         44.0        6.3               1389900200413 
 10.5       11.5        4.6         45.3        6.3               1389900200414 
 10.5       11.5        4.7         47.6        6.1               1389900200415 
 10.5       11.5        4.8         45.6        5.6               1389900200416 
 10.5       11.5        4.9         48.0        5.8               1389900200417 
 10.5       11.5        5.0         35.2        4.2               1389900200418 
 10.5       11.5        5.1         36.9        4.4               1389900200419 
 10.5       11.5        5.2         25.9        3.0               1389900200420 
 10.5       11.5        5.3         13.4        1.7               1389900200421 
 10.5       11.5        5.4         13.1        1.6               1389900200422 
 10.5       11.5        5.5          4.3        0.5               1389900200423 
 10.5       11.5        5.6         37.8        5.1               1389900200424 
 10.5       11.5        5.7         21.0        2.8               1389900200425 
 10.5       11.5        5.8         19.3        2.7               1389900200426 
 10.5       11.5        5.9         21.0        2.3               1389900200427 
 10.5       11.5        6.0         28.6        3.2               1389900200428 
 10.5       11.5        6.1         15.1        1.7               1389900200429 
 10.5       11.5        6.2         13.1        1.3               1389900200430 
 10.5       11.5        6.3         16.6        1.6               1389900200431 
 10.5       11.5        6.4         54.6        5.3               1389900200432 
 10.5       11.5        6.5         53.5        5.0               1389900200433 
 10.5       11.5        6.6         65.5        5.9               1389900200434 
 10.5       11.5        6.7         60.5        4.8               1389900200435 
 10.5       11.5        6.8         59.2        4.5               1389900200436 
 10.5       11.5        6.9         41.5        2.9               1389900200437 
 10.5       11.5        7.0         16.2        1.1               1389900200438 
 10.5       11.5        7.1         22.4        1.5               1389900200439 
 10.5       11.5        7.2         31.8        2.3               1389900200440 
 10.5       11.5        7.3         23.5        1.7               1389900200441 
 10.5       11.5        7.4         25.8        1.8               1389900200442 
 10.5       11.5        7.5         19.9        1.4               1389900200443 
 10.5       11.5        7.6         23.5        1.6               1389900200444 
 10.5       11.5        7.7         29.9        2.0               1389900200445 
 10.5       11.5        7.8         30.4        2.0               1389900200446 
 10.5       11.5        7.9         21.9        1.4               1389900200447 
 10.5       11.5        8.0         40.3        2.5               1389900200448 
 10.5       11.5        8.1         45.4        2.8               1389900200449 
 10.5       11.5        8.2        103.8        6.3               1389900200450 
 10.5       11.5        8.3         82.0        4.9               1389900200451 
 10.5       11.5        8.4         82.4        4.6               1389900200452 
 10.5       11.5        8.5        104.8        5.6               1389900200453 
 10.5       11.5        8.6         96.4        5.1               1389900200454 
 10.5       11.5        8.7        128.0        6.7               1389900200455 
 10.5       11.5        8.8        272.5       14.6               1389900200456 
 11.5       12.5        0.0         31.5        9.1               1389900200457 
 11.5       12.5        0.1         29.8        7.9               1389900200458 
 11.5       12.5        0.2         30.0        8.0               1389900200459 
 11.5       12.5        0.3         29.7        8.3               1389900200460 
 11.5       12.5        0.4         29.8        9.3               1389900200461 
 11.5       12.5        0.5         28.4        7.8               1389900200462 
 11.5       12.5        0.6         30.4        8.0               1389900200463 
 11.5       12.5        0.7         33.7        9.7               1389900200464 
 11.5       12.5        0.8         33.5       14.0               1389900200465 
 11.5       12.5        0.9         35.6       12.4               1389900200466 
 11.5       12.5        1.0         36.0        9.8               1389900200467 
 11.5       12.5        1.1         40.0       12.4               1389900200468 
 11.5       12.5        1.2         37.9       10.5               1389900200469 
 11.5       12.5        1.3         40.2       11.7               1389900200470 
