ENTRY            12217   19821012                             00001221700000001 
SUBENT        12217001   19821012                             00001221700100001 
BIB                  7          9                                 1221700100002 
INSTITUTE  (1USAORL)                                              1221700100003 
REFERENCE  (J,PR,147,870,66)                                      1221700100004 
AUTHOR     (J.L.FOWLER)                                           1221700100005 
TITLE      DIFFERTIAL SCATTERING OF NEUTRONS FROM PB208 AT        1221700100006 
           RESONANT ENERGIES.                                     1221700100007 
DETECTOR   (SCIN) STILBENE CRYSTAL                                1221700100008 
STATUS     (SCSRS)                                                1221700100009 
HISTORY    (760803T) TRANSLATED FROM SCISRS                       1221700100010 
           (821012A) CONVERTED TO REACTION FORMALISM              1221700100011 
ENDBIB               9          0                                 1221700100012 
NOCOMMON             0          0                                 1221700100013 
ENDSUBENT           12          0                                 1221700199999 
SUBENT        12217002   19821012                             00001221700200001 
BIB                  1          1                                 1221700200002 
REACTION   (82-PB-208(N,EL)82-PB-208,,DA)                         1221700200003 
ENDBIB               1          0                                 1221700200004 
NOCOMMON             0          0                                 1221700200005 
DATA                 5        306                                 1221700200006 
EN         EN-RSL     COS-CM     DATA       DATA-ERR              1221700200007 
MEV        MEV        NO-DIM     MB/SR      MB/SR                 1221700200008 
 1.154  +00 2.1    -02 0.39400    3.9    +02 3.     +01           1221700200122 
 1.154  +00 2.1    -02 0.19400    3.7    +02 3.     +01           1221700200123 
 1.154  +00 2.1    -02 0.00400    5.1    +02 4.     +01           1221700200124 
 1.154  +00 2.1    -02-0.2050     5.4    +02 4.     +01           1221700200125 
 1.154  +00 2.1    -02-0.4040     4.9    +02 4.     +01           1221700200126 
 1.154  +00 2.1    -02-0.5990     4.1    +02 4.     +01           1221700200127 
 1.154  +00 2.1    -02-0.8380     2.7    +02 3.     +01           1221700200128 
 1.204  +00 2.2    -02 0.94200    1.32   +03 6.     +01           1221700200129 
 1.204  +00 2.2    -02 0.80200    6.3    +02 3.     +01           1221700200130 
 1.204  +00 2.2    -02 0.60500    2.5    +02 3.     +01           1221700200131 
 1.204  +00 2.2    -02 0.39400    1.6    +02 2.     +01           1221700200132 
 1.204  +00 2.2    -02 0.19400    2.4    +02 2.     +01           1221700200133 
 1.204  +00 2.2    -02 0.00400    3.5    +02 2.     +01           1221700200134 
 1.204  +00 2.2    -02-0.2050     4.8    +02 3.     +01           1221700200135 
 1.204  +00 2.2    -02-0.4040     4.3    +02 3.     +01           1221700200136 
 1.204  +00 2.2    -02-0.5990     3.6    +02 3.     +01           1221700200137 
 1.204  +00 2.2    -02-0.8380     2.2    +02 3.     +01           1221700200138 
 1.239  +00 2.0    -02 0.94200    2.01   +03 1.2    +02           1221700200139 
 1.239  +00 2.0    -02 0.80200    1.02   +03 5.     +01           1221700200140 
 1.239  +00 2.0    -02 0.60500    5.3    +02 4.     +01           1221700200141 
 1.239  +00 2.0    -02 0.39400    4.1    +02 3.     +01           1221700200142 
 1.239  +00 2.0    -02 0.19400    4.8    +02 3.     +01           1221700200143 
 1.239  +00 2.0    -02 0.00400    5.2    +02 4.     +01           1221700200144 
 1.239  +00 2.0    -02-0.2050     5.2    +02 4.     +01           1221700200145 
 1.239  +00 2.0    -02-0.4040     4.7    +02 3.     +01           1221700200146 
 1.239  +00 2.0    -02-0.5990     3.3    +02 3.     +01           1221700200147 
 1.239  +00 2.0    -02-0.8380     2.6    +02 3.     +01           1221700200148 
 1.272  +00 2.6    -02 0.94200    1.27   +03 6.     +01           1221700200149 
 1.272  +00 2.6    -02 0.80200    7.8    +02 4.     +01           1221700200150 
 1.272  +00 2.6    -02 0.60500    2.9    +02 3.     +01           1221700200151 
 1.272  +00 2.6    -02 0.39400    2.0    +02 2.     +01           1221700200152 
 1.272  +00 2.6    -02 0.19400    2.3    +02 2.     +01           1221700200153 
 1.272  +00 2.6    -02 0.00400    2.8    +02 2.     +01           1221700200154 
 1.272  +00 2.6    -02-0.2050     3.3    +02 3.     +01           1221700200155 
 1.272  +00 2.6    -02-0.4040     4.2    +02 3.     +01           1221700200156 
 1.272  +00 2.6    -02-0.5990     3.5    +02 3.     +01           1221700200157 
 1.272  +00 2.6    -02-0.8380     2.3    +02 3.     +01           1221700200158 
 1.285  +00 2.0    -02 0.94200    1.95   +03 1.0    +02           1221700200159 
 1.285  +00 2.0    -02 0.80200    1.15   +03 6.     +01           1221700200160 
 1.285  +00 2.0    -02 0.60500    4.7    +02 4.     +01           1221700200161 
 1.285  +00 2.0    -02 0.39400    2.1    +02 3.     +01           1221700200162 
 1.285  +00 2.0    -02 0.19400    2.5    +02 3.     +01           1221700200163 
 1.285  +00 2.0    -02 0.00400    4.2    +02 3.     +01           1221700200164 
 1.285  +00 2.0    -02-0.2050     6.1    +02 4.     +01           1221700200165 
 1.285  +00 2.0    -02-0.4040     4.9    +02 4.     +01           1221700200166 
 1.285  +00 2.0    -02-0.5990     4.6    +02 4.     +01           1221700200167 
 1.285  +00 2.0    -02-0.8380     2.4    +02 4.     +01           1221700200168 
 1.342  +00 2.6    -02 0.94200    1.28   +03 7.     +01           1221700200169 
 1.342  +00 2.6    -02 0.80200    6.9    +02 4.     +01           1221700200170 
 1.342  +00 2.6    -02 0.60500    2.4    +02 2.     +01           1221700200171 
 1.342  +00 2.6    -02 0.39400    1.4    +02 2.     +01           1221700200172 
 1.342  +00 2.6    -02 0.19400    2.1    +02 2.     +01           1221700200173 
 1.342  +00 2.6    -02 0.00400    3.4    +02 3.     +01           1221700200174 
 1.342  +00 2.6    -02-0.2050     3.6    +02 3.     +01           1221700200175 
 1.342  +00 2.6    -02-0.4040     5.1    +02 3.     +01           1221700200176 
 1.342  +00 2.6    -02-0.5990     3.3    +02 3.     +01           1221700200177 
 1.342  +00 2.6    -02-0.8380     1.5    +02 3.     +01           1221700200178 
 1.354  +00 2.0    -02 0.94200    1.56   +03 8.     +01           1221700200179 
 1.354  +00 2.0    -02 0.80200    8.5    +02 4.     +01           1221700200180 
 1.354  +00 2.0    -02 0.60500    3.0    +02 3.     +01           1221700200181 
 1.354  +00 2.0    -02 0.39400    1.4    +02 3.     +01           1221700200182 
 1.354  +00 2.0    -02 0.19400    2.0    +02 3.     +01           1221700200183 
 1.354  +00 2.0    -02 0.00400    3.1    +02 3.     +01           1221700200184 
 1.354  +00 2.0    -02-0.2050     4.3    +02 3.     +01           1221700200185 
 1.354  +00 2.0    -02-0.4040     4.7    +02 3.     +01           1221700200186 
 1.354  +00 2.0    -02-0.5990     3.8    +02 3.     +01           1221700200187 
 1.354  +00 2.0    -02-0.8380     1.5    +02 3.     +01           1221700200188 
 1.386  +00 2.0    -02 0.94000    1.78   +03 1.0    +02           1221700200189 
 1.386  +00 2.0    -02 0.80200    1.00   +03 6.     +01           1221700200190 
 1.386  +00 2.0    -02 0.60500    3.7    +02 3.     +01           1221700200191 
 1.386  +00 2.0    -02 0.39400    1.5    +02 2.     +01           1221700200192 
 1.386  +00 2.0    -02 0.19400    2.0    +02 2.     +01           1221700200193 
 1.386  +00 2.0    -02 0.00400    3.3    +02 3.     +01           1221700200194 
 1.386  +00 2.0    -02-0.2050     5.1    +02 3.     +01           1221700200195 
 1.386  +00 2.0    -02-0.4040     5.4    +02 3.     +01           1221700200196 
 1.386  +00 2.0    -02-0.5990     4.1    +02 3.     +01           1221700200197 
 1.386  +00 2.0    -02-0.8380     2.4    +02 3.     +01           1221700200198 
 1.431  +00 2.2    -02 0.94200    2.03   +03 1.1    +02           1221700200199 
 1.431  +00 2.2    -02 0.80200    9.3    +02 5.     +01           1221700200200 
 1.431  +00 2.2    -02 0.60500    3.1    +02 3.     +01           1221700200201 
 1.431  +00 2.2    -02 0.39400    1.2    +02 2.     +01           1221700200202 
 1.431  +00 2.2    -02 0.19400    2.5    +02 3.     +01           1221700200203 
 1.431  +00 2.2    -02 0.00400    4.2    +02 3.     +01           1221700200204 
 1.431  +00 2.2    -02-0.2050     5.8    +02 4.     +01           1221700200205 
 1.431  +00 2.2    -02-0.4040     5.9    +02 3.     +01           1221700200206 
 1.431  +00 2.2    -02-0.5990     4.1    +02 3.     +01           1221700200207 
 1.431  +00 2.2    -02-0.8380     2.0    +02 3.     +01           1221700200208 
 1.457  +00 2.7    -02 0.93800    1.40   +03 7.     +01           1221700200209 
 1.457  +00 2.7    -02 0.79500    7.1    +02 5.     +01           1221700200210 
 1.457  +00 2.7    -02 0.59600    2.9    +02 3.     +01           1221700200211 
 1.457  +00 2.7    -02 0.39900    6.     +01 2.     +01           1221700200212 
 1.457  +00 2.7    -02 0.20000    1.8    +02 2.     +01           1221700200213 
 1.457  +00 2.7    -02-0.0070     3.3    +02 3.     +01           1221700200214 
 1.457  +00 2.7    -02-0.1980     5.5    +02 3.     +01           1221700200215 
 1.457  +00 2.7    -02-0.3970     5.8    +02 3.     +01           1221700200216 
 1.457  +00 2.7    -02-0.5930     3.8    +02 3.     +01           1221700200217 
 1.457  +00 2.7    -02-0.8430     1.0    +02 2.     +01           1221700200218 
 1.477  +00 2.7    -02 0.93800    2.52   +03 1.5    +02           1221700200219 
 1.477  +00 2.7    -02 0.79500    9.2    +02 6.     +01           1221700200220 
 1.477  +00 2.7    -02 0.59600    2.5    +02 3.     +01           1221700200221 
 1.477  +00 2.7    -02 0.39900    1.7    +02 3.     +01           1221700200222 
 1.477  +00 2.7    -02 0.20000    1.2    +02 3.     +01           1221700200223 
 1.477  +00 2.7    -02-0.0070     6.3    +02 4.     +01           1221700200224 
 1.477  +00 2.7    -02-0.1980     8.1    +02 4.     +01           1221700200225 
 1.477  +00 2.7    -02-0.3970     7.7    +02 4.     +01           1221700200226 
 1.477  +00 2.7    -02-0.5930     6.2    +02 4.     +01           1221700200227 
 1.477  +00 2.7    -02-0.8430     4.1    +02 4.     +01           1221700200228 
 1.586  +00 2.0    -02 0.93800    1.40   +03 7.     +01           1221700200229 
 1.586  +00 2.0    -02 0.79500    5.5    +02 4.     +01           1221700200230 
 1.586  +00 2.0    -02 0.59600    1.8    +02 3.     +01           1221700200231 
 1.586  +00 2.0    -02 0.39900    8.     +01 2.     +01           1221700200232 
 1.586  +00 2.0    -02 0.20000    1.5    +02 2.     +01           1221700200233 
 1.586  +00 2.0    -02-0.0070     1.7    +02 3.     +01           1221700200234 
 1.586  +00 2.0    -02-0.1980     4.2    +02 3.     +01           1221700200235 
 1.586  +00 2.0    -02-0.3970     3.5    +02 3.     +01           1221700200236 
 1.586  +00 2.0    -02-0.5930     2.9    +02 3.     +01           1221700200237 
 1.586  +00 2.0    -02-0.8430     1.3    +02 3.     +01           1221700200238 
 1.600  +00 2.6    -02 0.93800    1.46   +03 9.     +01           1221700200239 
 1.600  +00 2.6    -02 0.79500    8.1    +02 5.     +01           1221700200240 
 1.600  +00 2.6    -02 0.59600    2.5    +02 3.     +01           1221700200241 
 1.600  +00 2.6    -02 0.39900    1.3    +02 3.     +01           1221700200242 
 1.600  +00 2.6    -02 0.20000    1.7    +02 3.     +01           1221700200243 
 1.600  +00 2.6    -02-0.0070     2.1    +02 3.     +01           1221700200244 
 1.600  +00 2.6    -02-0.1980     3.6    +02 3.     +01           1221700200245 
 1.600  +00 2.6    -02-0.3970     3.9    +02 3.     +01           1221700200246 
 1.600  +00 2.6    -02-0.5960     4.7    +02 3.     +01           1221700200247 
 1.600  +00 2.6    -02-0.8430     5.3    +02 4.     +01           1221700200248 
 1.620  +00 2.6    -02 0.93800    1.83   +03 1.0    +02           1221700200249 
 1.620  +00 2.6    -02 0.79500    9.0    +02 5.     +01           1221700200250 
 1.620  +00 2.6    -02 0.59600    2.9    +02 3.     +01           1221700200251 
 1.620  +00 2.6    -02 0.39900    1.9    +02 3.     +01           1221700200252 
 1.620  +00 2.6    -02 0.20000    2.2    +02 3.     +01           1221700200253 
 1.620  +00 2.6    -02-0.0070     3.3    +02 3.     +01           1221700200254 
 1.620  +00 2.6    -02-0.1980     5.9    +02 4.     +01           1221700200255 
 1.620  +00 2.6    -02-0.3970     5.8    +02 4.     +01           1221700200256 
 1.620  +00 2.6    -02-0.5930     4.4    +02 4.     +01           1221700200257 
 1.620  +00 2.6    -02-0.8430     2.9    +02 4.     +01           1221700200258 
 1.632  +00 2.6    -02 0.93800    1.82   +03 9.     +01           1221700200259 
 1.632  +00 2.6    -02 0.79500    7.6    +02 5.     +01           1221700200260 
 1.632  +00 2.6    -02 0.59600    1.8    +02 3.     +01           1221700200261 
 1.632  +00 2.6    -02 0.39900    1.0    +02 2.     +01           1221700200262 
 1.632  +00 2.6    -02 0.20000    2.1    +02 3.     +01           1221700200263 
 1.632  +00 2.6    -02-0.0730     3.9    +02 3.     +01           1221700200264 
 1.632  +00 2.6    -02-0.1980     4.5    +02 3.     +01           1221700200265 
 1.632  +00 2.6    -02-0.3970     6.0    +02 4.     +01           1221700200266 
 1.632  +00 2.6    -02-0.5930     4.6    +02 4.     +01           1221700200267 
 1.632  +00 2.6    -02-0.8430     2.2    +02 3.     +01           1221700200268 
 1.646  +00 2.6    -02 0.93900    1.14   +03 6.     +01           1221700200269 
 1.646  +00 2.6    -02 0.86900    8.2    +02 5.     +01           1221700200270 
 1.646  +00 2.6    -02 0.79900    5.8    +02 3.     +01           1221700200271 
 1.646  +00 2.6    -02 0.59700    3.1    +02 2.     +01           1221700200272 
 1.646  +00 2.6    -02 0.40200    1.0    +02 2.     +01           1221700200273 
 1.646  +00 2.6    -02 0.20500    1.1    +02 2.     +01           1221700200274 
 1.646  +00 2.6    -02 0.00300    2.5    +02 2.     +01           1221700200275 
 1.646  +00 2.6    -02-0.1880     3.4    +02 2.     +01           1221700200276 
 1.646  +00 2.6    -02-0.3870     4.8    +02 2.     +01           1221700200277 
 1.646  +00 2.6    -02-0.5940     4.5    +02 2.     +01           1221700200278 
 1.646  +00 2.6    -02-0.6900     3.6    +02 3.     +01           1221700200279 
 1.646  +00 2.6    -02-0.7620     3.3    +02 3.     +01           1221700200280 
 1.646  +00 2.6    -02-0.8430     2.4    +02 3.     +01           1221700200281 
 1.701  +00 2.0    -02 0.93800    3.32   +03 1.8    +02           1221700200282 
 1.701  +00 2.0    -02 0.79500    1.60   +03 7.     +01           1221700200283 
 1.701  +00 2.0    -02 0.59600    4.1    +02 4.     +01           1221700200284 
 1.701  +00 2.0    -02 0.39900    8.     +01 2.     +01           1221700200285 
 1.701  +00 2.0    -02 0.20000    2.4    +02 3.     +01           1221700200286 
 1.701  +00 2.0    -02-0.0070     5.3    +02 4.     +01           1221700200287 
 1.701  +00 2.0    -02-0.1980     7.1    +02 5.     +01           1221700200288 
 1.701  +00 2.0    -02-0.3970     8.6    +02 5.     +01           1221700200289 
 1.701  +00 2.0    -02-0.5930     6.1    +02 4.     +01           1221700200290 
 1.701  +00 2.0    -02-0.8430     2.9    +02 4.     +01           1221700200291 
 1.749  +00 2.0    -02 0.93900    4.73   +03 2.3    +02           1221700200292 
 1.749  +00 2.0    -02 0.86900    2.74   +03 1.3    +02           1221700200293 
 1.749  +00 2.0    -02 0.79900    1.56   +03 6.     +01           1221700200294 
 1.749  +00 2.0    -02 0.59700    2.3    +02 2.     +01           1221700200295 
 1.749  +00 2.0    -02 0.40200    1.7    +02 2.     +01           1221700200296 
 1.749  +00 2.0    -02 0.20500    3.1    +02 2.     +01           1221700200297 
 1.749  +00 2.0    -02 0.00200    5.9    +02 3.     +01           1221700200298 
 1.749  +00 2.0    -02-0.1880     6.6    +02 4.     +01           1221700200299 
 1.749  +00 2.0    -02-0.3870     7.5    +02 4.     +01           1221700200300 
 1.749  +00 2.0    -02-0.5940     6.2    +02 3.     +01           1221700200301 
 1.749  +00 2.0    -02-0.6900     5.4    +02 6.     +01           1221700200302 
 1.749  +00 2.0    -02-0.7620     4.6    +02 6.     +01           1221700200303 
 1.749  +00 2.0    -02-0.8430     4.7    +02 5.     +01           1221700200304 
 1.761  +00 2.0    -02 0.93800    3.96   +03 1.4    +02           1221700200305 
 1.761  +00 2.0    -02 0.79500    1.62   +03 6.     +01           1221700200306 
 1.761  +00 2.0    -02 0.59600    5.1    +02 4.     +01           1221700200307 
 1.761  +00 2.0    -02 0.39900    3.0    +02 3.     +01           1221700200308 
 1.761  +00 2.0    -02 0.20000    3.1    +02 3.     +01           1221700200309 
 1.761  +00 2.0    -02-0.0070     2.8    +02 3.     +01           1221700200310 
 1.761  +00 2.0    -02-0.1980     2.6    +02 3.     +01           1221700200311 
 1.761  +00 2.0    -02-0.3970     3.0    +02 3.     +01           1221700200312 
 1.761  +00 2.0    -02-0.5930     3.1    +02 4.     +01           1221700200313 
 1.761  +00 2.0    -02-0.8430     4.4    +02 5.     +01           1221700200314 
ENDDATA            308          0                                 1221700200315 
ENDSUBENT          314          0                                 1221700299999 
SUBENT        12217003   19821012                             00001221700300001 
BIB                  1          3                                 1221700300002 
REACTION  1(82-PB-208(N,0),,EN)                                   1221700300003 
          2(82-PB-208(N,0),,J)                                    1221700300004 
          3(82-PB-208(N,TOT),,WID)                                1221700300005 
ENDBIB               3          0                                 1221700300006 
NOCOMMON             0          0                                 1221700300007 
DATA                 4         21                                 1221700300008 
DATA      1DATA      2DATA      3DATA-ERR  3                      1221700300009 
MEV        NO-DIM     KEV        KEV                              1221700300010 
 0.723      2.5         4.6        0.8                            1221700300011 
 0.769      1.5         4.0        1.0                            1221700300012 
 0.821      2.5        10.8        1.0                            1221700300013 
 0.855      1.5         5.0        1.0                            1221700300014 
 0.953      1.5         5.0        1.0                            1221700300015 
 1.111      1.5         5.2        1.0                            1221700300016 
 1.154      1.5         7.0        1.0                            1221700300017 
 1.204      0.5         7.0        1.0                            1221700300018 
 1.239      1.5        12.0        1.5                            1221700300019 
