ENTRY            14726   20211231                             149714726  0    1 
SUBENT        14726001   20211231                             149714726  1    1 
BIB                 13         39                                 14726  1    2 
TITLE      Correlated n-gamma angular distributions from the Q =  14726  1    3 
           4.4398 MeV 12C(n,n'g) reaction for incident neutron    14726  1    4 
           energies from 6.5 MeV to 16.5 MeV                      14726  1    5 
AUTHOR     (K.J.Kelly,M.Devlin,J.M.O'Donnell,E.A.Bennett)         14726  1    6 
INSTITUTE  (1USALAS)                                              14726  1    7 
REFERENCE  (J,PR/C,104,064614,2021)                               14726  1    8 
FACILITY   (LINAC,1USALAS) Experiment performed at the Weapons    14726  1    9 
           Neutron Research facility at LANSCE, Los Alamos        14726  1   10 
SAMPLE     Graphite sample of cylindrical shape approximately     14726  1   11 
           1" diameter and 2.5" long.                             14726  1   12 
DETECTOR   (SCIN) Neutrons and gamma rays were detected using     14726  1   13 
           array of 54 EJ-309 liquid scintillator detectors each  14726  1   14 
           with an R4144 Hamamatsu PMT readout. Detectors are     14726  1   15 
           placed at nine evenly spaced polar angles from         14726  1   16 
           30 deg to 150 deg with respect to the beam direction,  14726  1   17 
           and at azimuthal angles of +-24 deg, 57 deg  and       14726  1   18 
           90 deg with respect to vertical.                       14726  1   19 
METHOD     (TOF,PSD,COINC) The measurements were carried out at   14726  1   20 
           WNR flight path 15L, located 21.5 m from the spallation14726  1   21 
           target and 15 deg to the left of the incident pulsed   14726  1   22 
           proton beam axis. Each proton micropulse was a 150-ps  14726  1   23 
           wide, separated by approximately 1.8 mu-s from         14726  1   24 
           neighboring micropulse. Each macropulse consists of    14726  1   25 
           approximately 347 micropulses. WNR received an average 14726  1   26 
           of 100 macropulses per second during this experiment.  14726  1   27 
           A timing signal, was provided to the experimental area 14726  1   28 
           indicating each new proton micropulse. Signals from    14726  1   29 
           detectors were digitized. Neutron and gamma signals    14726  1   30 
           were separated based on the PSD ratio of the pulse     14726  1   31 
           tail integral to the full pulse integral.              14726  1   32 
           Coincidences were assembled offline                    14726  1   33 
CORRECTION Corrections for in target multiple scattering          14726  1   34 
           were applied                                           14726  1   35 
INC-SOURCE (SPALL)                                                14726  1   36 
ANALYSIS   Detector efficiencies were calculated by Monte         14726  1   37 
           Carlo methods                                          14726  1   38 
ERR-ANALYS (DATA-ERR) Probably total uncertainty, but their       14726  1   39 
           origin is not described                                14726  1   40 
HISTORY    (20211231C) Compiled by S.H.                           14726  1   41 
ENDBIB              39          0                                 14726  1   42 
NOCOMMON             0          0                                 14726  1   43 
ENDSUBENT           42          0                                 14726  199999 
SUBENT        14726002   20211231                             149714726  2    1 
BIB                  3          4                                 14726  2    2 
REACTION   (6-C-12(N,INL)6-C-12,PAR,DA/DA,G/N,REL)                14726  2    3 
ANG-SEC    (ANG1,N)                                               14726  2    4 
           (ANG2,G)                                               14726  2    5 
STATUS     (TABLE) Data taken from tab.1 of the reference         14726  2    6 
ENDBIB               4          0                                 14726  2    7 
COMMON               3          3                                 14726  2    8 
E-LVL      ANG1-ERR   ANG2-ERR                                    14726  2    9 
MEV        ADEG       ADEG                                        14726  2   10 
  4.4398       5.         5.                                      14726  2   11 
ENDCOMMON            3          0                                 14726  2   12 
DATA                 6       3321                                 14726  2   13 
EN-MIN     EN-MAX     ANG1       ANG2       DATA       DATA-ERR   14726  2   14 
     6.46       6.61       105.       135.       8.96       0.67  14726  2   68 
     6.46       6.61       105.       150.       9.44        0.7  14726  2   69 
     6.46       6.61       120.        30.      10.19       0.71  14726  2   70 
     6.46       6.61       120.        45.       8.96       0.64  14726  2   71 
     6.46       6.61       120.        60.       9.83       0.69  14726  2   72 
     6.46       6.61       120.        75.       9.48       0.67  14726  2   73 
     6.46       6.61       120.        90.       8.14        0.6  14726  2   74 
     6.46       6.61       120.       105.       8.03       0.59  14726  2   75 
     6.46       6.61       120.       120.       6.93       0.56  14726  2   76 
     6.46       6.61       120.       135.       9.17       0.66  14726  2   77 
     6.46       6.61       120.       150.      10.95       0.76  14726  2   78 
     6.46       6.61       135.        30.      13.22       0.88  14726  2   79 
     6.46       6.61       135.        45.      11.07       0.76  14726  2   80 
     6.46       6.61       135.        60.      10.92       0.75  14726  2   81 
     6.46       6.61       135.        75.      11.66        0.8  14726  2   82 
     6.46       6.61       135.        90.       9.36       0.67  14726  2   83 
     6.46       6.61       135.       105.      10.24       0.72  14726  2   84 
     6.46       6.61       135.       120.      11.35       0.78  14726  2   85 
     6.46       6.61       135.       135.      12.63       0.88  14726  2   86 
     6.46       6.61       135.       150.      13.06       0.87  14726  2   87 
     6.46       6.61       150.        30.      14.94      0.103  14726  2   88 
     6.46       6.61       150.        45.      12.51        0.9  14726  2   89 
     6.46       6.61       150.        60.      12.19       0.88  14726  2   90 
     6.46       6.61       150.        75.      12.98       0.92  14726  2   91 
     6.46       6.61       150.        90.      10.56       0.79  14726  2   92 
     6.46       6.61       150.       105.      11.26       0.83  14726  2   93 
     6.46       6.61       150.       120.      12.24       0.88  14726  2   94 
     6.46       6.61       150.       135.      12.24       0.88  14726  2   95 
     6.46       6.61       150.       150.      15.76      0.112  14726  2   96 
     6.61       6.76        30.        30.      12.72       0.87  14726  2   97 
     6.61       6.76        30.        45.      11.07       0.75  14726  2   98 
     6.61       6.76        30.        60.      11.06       0.75  14726  2   99 
     6.61       6.76        30.        75.       9.17       0.64  14726  2  100 
     6.61       6.76        30.        90.       6.85       0.52  14726  2  101 
     6.61       6.76        30.       105.       6.76       0.51  14726  2  102 
     6.61       6.76        30.       120.      10.52       0.72  14726  2  103 
     6.61       6.76        30.       135.      11.03       0.75  14726  2  104 
     6.61       6.76        30.       150.      11.95        0.8  14726  2  105 
     6.61       6.76        45.        30.      11.45       0.73  14726  2  106 
     6.61       6.76        45.        45.      12.52       0.81  14726  2  107 
     6.61       6.76        45.        60.      11.57       0.74  14726  2  108 
     6.61       6.76        45.        75.      10.45       0.68  14726  2  109 
     6.61       6.76        45.        90.       7.99       0.55  14726  2  110 
     6.61       6.76        45.       105.       7.79       0.54  14726  2  111 
     6.61       6.76        45.       120.       9.59       0.63  14726  2  112 
     6.61       6.76        45.       135.      10.98       0.71  14726  2  113 
     6.61       6.76        45.       150.      12.37       0.78  14726  2  114 
     6.61       6.76        60.        30.       9.34       0.67  14726  2  115 
     6.61       6.76        60.        45.       7.97       0.58  14726  2  116 
     6.61       6.76        60.        60.        8.8       0.65  14726  2  117 
     6.61       6.76        60.        75.       8.04       0.59  14726  2  118 
     6.61       6.76        60.        90.       5.43       0.43  14726  2  119 
     6.61       6.76        60.       105.       5.04       0.41  14726  2  120 
     6.61       6.76        60.       120.       6.73       0.51  14726  2  121 
     6.61       6.76        60.       135.       6.87       0.52  14726  2  122 
     6.61       6.76        60.       150.       8.48       0.61  14726  2  123 
     6.61       6.76        75.        30.       5.39       0.48  14726  2  124 
     6.61       6.76        75.        45.       5.32       0.48  14726  2  125 
     6.61       6.76        75.        60.       5.07       0.46  14726  2  126 
     6.61       6.76        75.        75.       4.35       0.42  14726  2  127 
     6.61       6.76        75.        90.       3.42       0.34  14726  2  128 
     6.61       6.76        75.       105.       3.09       0.31  14726  2  129 
     6.61       6.76        75.       120.       3.99       0.38  14726  2  130 
     6.61       6.76        75.       135.       4.12       0.39  14726  2  131 
     6.61       6.76        75.       150.       4.56       0.42  14726  2  132 
     6.61       6.76        90.        30.       5.16       0.51  14726  2  133 
     6.61       6.76        90.        45.        5.2       0.51  14726  2  134 
     6.61       6.76        90.        60.       4.85       0.48  14726  2  135 
     6.61       6.76        90.        75.       4.37       0.44  14726  2  136 
     6.61       6.76        90.        90.       3.89       0.42  14726  2  137 
     6.61       6.76        90.       105.       3.98       0.41  14726  2  138 
     6.61       6.76        90.       120.       4.39       0.44  14726  2  139 
     6.61       6.76        90.       135.       4.87       0.48  14726  2  140 
     6.61       6.76        90.       150.       5.23       0.51  14726  2  141 
     6.61       6.76       105.        30.        6.3       0.55  14726  2  142 
     6.61       6.76       105.        45.       5.95       0.52  14726  2  143 
     6.61       6.76       105.        60.        6.6       0.57  14726  2  144 
     6.61       6.76       105.        75.       7.11        0.6  14726  2  145 
     6.61       6.76       105.        90.        5.6        0.5  14726  2  146 
     6.61       6.76       105.       105.       5.09       0.48  14726  2  147 
     6.61       6.76       105.       120.       6.26       0.54  14726  2  148 
     6.61       6.76       105.       135.       6.28       0.54  14726  2  149 
     6.61       6.76       105.       150.       7.19       0.61  14726  2  150 
     6.61       6.76       120.        30.       6.88       0.53  14726  2  151 
     6.61       6.76       120.        45.       5.97       0.47  14726  2  152 
     6.61       6.76       120.        60.       6.78       0.52  14726  2  153 
     6.61       6.76       120.        75.       6.96       0.54  14726  2  154 
     6.61       6.76       120.        90.       6.09       0.48  14726  2  155 
     6.61       6.76       120.       105.       5.78       0.46  14726  2  156 
     6.61       6.76       120.       120.       5.66       0.48  14726  2  157 
     6.61       6.76       120.       135.       6.25       0.49  14726  2  158 
     6.61       6.76       120.       150.       7.62       0.58  14726  2  159 
     6.61       6.76       135.        30.       8.49       0.63  14726  2  160 
     6.61       6.76       135.        45.       6.27        0.5  14726  2  161 
     6.61       6.76       135.        60.         7.       0.54  14726  2  162 
     6.61       6.76       135.        75.       8.34       0.62  14726  2  163 
     6.61       6.76       135.        90.       6.62       0.52  14726  2  164 
     6.61       6.76       135.       105.       6.75       0.53  14726  2  165 
     6.61       6.76       135.       120.        7.8       0.59  14726  2  166 
     6.61       6.76       135.       135.       8.34       0.65  14726  2  167 
     6.61       6.76       135.       150.       8.14       0.61  14726  2  168 
     6.61       6.76       150.        30.       8.69       0.67  14726  2  169 
     6.61       6.76       150.        45.       7.23       0.58  14726  2  170 
     6.61       6.76       150.        60.       7.03       0.57  14726  2  171 
     6.61       6.76       150.        75.       8.72       0.67  14726  2  172 
     6.61       6.76       150.        90.        6.4       0.53  14726  2  173 
     6.61       6.76       150.       105.       7.04       0.57  14726  2  174 
     6.61       6.76       150.       120.       7.05       0.57  14726  2  175 
     6.61       6.76       150.       135.       7.79       0.61  14726  2  176 
     6.61       6.76       150.       150.       9.61       0.75  14726  2  177 
     6.76       6.92        30.        30.       8.46       0.66  14726  2  178 
     6.76       6.92        30.        45.       7.62       0.58  14726  2  179 
     6.76       6.92        30.        60.       7.53       0.57  14726  2  180 
     6.76       6.92        30.        75.       6.13       0.49  14726  2  181 
     6.76       6.92        30.        90.       4.74       0.41  14726  2  182 
     6.76       6.92        30.       105.       4.76       0.41  14726  2  183 
     6.76       6.92        30.       120.       6.63       0.52  14726  2  184 
     6.76       6.92        30.       135.       7.66       0.58  14726  2  185 
     6.76       6.92        30.       150.       6.96       0.54  14726  2  186 
     6.76       6.92        45.        30.       8.95       0.64  14726  2  187 
     6.76       6.92        45.        45.       9.53       0.69  14726  2  188 
     6.76       6.92        45.        60.       8.78       0.63  14726  2  189 
     6.76       6.92        45.        75.        8.2       0.59  14726  2  190 
     6.76       6.92        45.        90.       5.63       0.45  14726  2  191 
     6.76       6.92        45.       105.       5.93       0.47  14726  2  192 
     6.76       6.92        45.       120.       8.12       0.59  14726  2  193 
     6.76       6.92        45.       135.        8.6       0.62  14726  2  194 
     6.76       6.92        45.       150.       8.99       0.64  14726  2  195 
     6.76       6.92        60.        30.       7.76       0.61  14726  2  196 
     6.76       6.92        60.        45.       6.53       0.53  14726  2  197 
     6.76       6.92        60.        60.       6.16       0.53  14726  2  198 
     6.76       6.92        60.        75.       5.91       0.49  14726  2  199 
     6.76       6.92        60.        90.       4.05       0.37  14726  2  200 
     6.76       6.92        60.       105.       3.99       0.37  14726  2  201 
     6.76       6.92        60.       120.       5.38       0.46  14726  2  202 
     6.76       6.92        60.       135.       6.29       0.52  14726  2  203 
     6.76       6.92        60.       150.       6.97       0.56  14726  2  204 
     6.76       6.92        75.        30.       4.43       0.44  14726  2  205 
     6.76       6.92        75.        45.       4.04        0.4  14726  2  206 
     6.76       6.92        75.        60.       3.46       0.36  14726  2  207 
     6.76       6.92        75.        75.       2.62       0.31  14726  2  208 
     6.76       6.92        75.        90.       2.35       0.27  14726  2  209 
     6.76       6.92        75.       105.       2.18       0.25  14726  2  210 
     6.76       6.92        75.       120.       2.64       0.29  14726  2  211 
     6.76       6.92        75.       135.       3.28       0.34  14726  2  212 
     6.76       6.92        75.       150.        3.8       0.39  14726  2  213 
     6.76       6.92        90.        30.       4.23       0.43  14726  2  214 
     6.76       6.92        90.        45.       4.29       0.43  14726  2  215 
     6.76       6.92        90.        60.       4.19       0.43  14726  2  216 
     6.76       6.92        90.        75.       3.63       0.38  14726  2  217 
     6.76       6.92        90.        90.       2.82       0.33  14726  2  218 
     6.76       6.92        90.       105.       2.94       0.32  14726  2  219 
     6.76       6.92        90.       120.       3.41       0.36  14726  2  220 
     6.76       6.92        90.       135.       3.72       0.39  14726  2  221 
     6.76       6.92        90.       150.       4.14       0.42  14726  2  222 
     6.76       6.92       105.        30.       5.39       0.48  14726  2  223 
     6.76       6.92       105.        45.       4.39       0.41  14726  2  224 
     6.76       6.92       105.        60.       4.62       0.42  14726  2  225 
     6.76       6.92       105.        75.       5.33       0.47  14726  2  226 
     6.76       6.92       105.        90.        4.1       0.39  14726  2  227 
     6.76       6.92       105.       105.       3.96       0.39  14726  2  228 
     6.76       6.92       105.       120.       4.25        0.4  14726  2  229 
     6.76       6.92       105.       135.        4.6       0.42  14726  2  230 
     6.76       6.92       105.       150.       5.29       0.47  14726  2  231 
     6.76       6.92       120.        30.       5.66       0.46  14726  2  232 
     6.76       6.92       120.        45.       4.83       0.41  14726  2  233 
     6.76       6.92       120.        60.       5.26       0.43  14726  2  234 
     6.76       6.92       120.        75.       5.63       0.46  14726  2  235 
     6.76       6.92       120.        90.       4.93       0.41  14726  2  236 
     6.76       6.92       120.       105.       4.29       0.37  14726  2  237 
     6.76       6.92       120.       120.       5.16       0.45  14726  2  238 
     6.76       6.92       120.       135.       5.31       0.44  14726  2  239 
     6.76       6.92       120.       150.       6.16       0.49  14726  2  240 
     6.76       6.92       135.        30.       6.29        0.5  14726  2  241 
     6.76       6.92       135.        45.       4.84       0.41  14726  2  242 
     6.76       6.92       135.        60.       5.28       0.44  14726  2  243 
     6.76       6.92       135.        75.       6.16       0.49  14726  2  244 
     6.76       6.92       135.        90.        5.2       0.44  14726  2  245 
     6.76       6.92       135.       105.        5.1       0.43  14726  2  246 
     6.76       6.92       135.       120.        6.1       0.49  14726  2  247 
     6.76       6.92       135.       135.       5.86        0.5  14726  2  248 
     6.76       6.92       135.       150.       6.16        0.5  14726  2  249 
     6.76       6.92       150.        30.       6.06       0.53  14726  2  250 
     6.76       6.92       150.        45.       5.53       0.49  14726  2  251 
     6.76       6.92       150.        60.       5.13       0.47  14726  2  252 
     6.76       6.92       150.        75.       5.52       0.49  14726  2  253 
     6.76       6.92       150.        90.       5.12       0.47  14726  2  254 
     6.76       6.92       150.       105.       4.63       0.43  14726  2  255 
     6.76       6.92       150.       120.       5.12       0.47  14726  2  256 
     6.76       6.92       150.       135.       6.08       0.53  14726  2  257 
     6.76       6.92       150.       150.       6.41       0.58  14726  2  258 
     6.92       7.08        30.        30.       8.36       0.65  14726  2  259 
     6.92       7.08        30.        45.       8.18       0.61  14726  2  260 
     6.92       7.08        30.        60.       7.33       0.56  14726  2  261 
     6.92       7.08        30.        75.       5.81       0.47  14726  2  262 
     6.92       7.08        30.        90.       4.37       0.38  14726  2  263 
     6.92       7.08        30.       105.       5.43       0.45  14726  2  264 
     6.92       7.08        30.       120.       6.76       0.53  14726  2  265 
     6.92       7.08        30.       135.       8.18       0.61  14726  2  266 
     6.92       7.08        30.       150.       6.89       0.54  14726  2  267 
     6.92       7.08        45.        30.       8.19       0.59  14726  2  268 
     6.92       7.08        45.        45.        8.4       0.62  14726  2  269 
     6.92       7.08        45.        60.        8.3       0.59  14726  2  270 
     6.92       7.08        45.        75.       7.09       0.52  14726  2  271 
     6.92       7.08        45.        90.       4.63       0.39  14726  2  272 
     6.92       7.08        45.       105.       5.32       0.43  14726  2  273 
     6.92       7.08        45.       120.       7.09       0.53  14726  2  274 
     6.92       7.08        45.       135.       8.29       0.59  14726  2  275 
     6.92       7.08        45.       150.       7.63       0.56  14726  2  276 
     6.92       7.08        60.        30.       6.87       0.54  14726  2  277 
     6.92       7.08        60.        45.       6.21        0.5  14726  2  278 
     6.92       7.08        60.        60.       5.32       0.46  14726  2  279 
     6.92       7.08        60.        75.       5.19       0.43  14726  2  280 
     6.92       7.08        60.        90.       3.74       0.34  14726  2  281 
     6.92       7.08        60.       105.       3.51       0.33  14726  2  282 
     6.92       7.08        60.       120.       4.72        0.4  14726  2  283 
     6.92       7.08        60.       135.       5.99       0.48  14726  2  284 
     6.92       7.08        60.       150.        6.3       0.51  14726  2  285 
     6.92       7.08        75.        30.       4.53       0.44  14726  2  286 
     6.92       7.08        75.        45.       3.67       0.37  14726  2  287 
     6.92       7.08        75.        60.       3.87       0.39  14726  2  288 
     6.92       7.08        75.        75.       2.93       0.33  14726  2  289 
     6.92       7.08        75.        90.       2.18       0.25  14726  2  290 
     6.92       7.08        75.       105.       2.37       0.27  14726  2  291 
     6.92       7.08        75.       120.       2.49       0.28  14726  2  292 
     6.92       7.08        75.       135.       3.55       0.36  14726  2  293 
     6.92       7.08        75.       150.       3.76       0.38  14726  2  294 
     6.92       7.08        90.        30.       4.08        0.4  14726  2  295 
     6.92       7.08        90.        45.       3.64       0.37  14726  2  296 
     6.92       7.08        90.        60.       3.75       0.38  14726  2  297 
     6.92       7.08        90.        75.       3.34       0.34  14726  2  298 
     6.92       7.08        90.        90.       2.63        0.3  14726  2  299 
     6.92       7.08        90.       105.       2.52       0.28  14726  2  300 
     6.92       7.08        90.       120.       2.65       0.29  14726  2  301 
     6.92       7.08        90.       135.       3.02       0.32  14726  2  302 
     6.92       7.08        90.       150.       3.89       0.39  14726  2  303 
     6.92       7.08       105.        30.       5.16       0.47  14726  2  304 
     6.92       7.08       105.        45.       3.88       0.37  14726  2  305 
     6.92       7.08       105.        60.       3.87       0.37  14726  2  306 
     6.92       7.08       105.        75.       4.48       0.42  14726  2  307 
     6.92       7.08       105.        90.       3.83       0.37  14726  2  308 
     6.92       7.08       105.       105.       3.91       0.39  14726  2  309 
     6.92       7.08       105.       120.       4.31       0.41  14726  2  310 
     6.92       7.08       105.       135.       4.51       0.42  14726  2  311 
     6.92       7.08       105.       150.       4.45       0.42  14726  2  312 
     6.92       7.08       120.        30.       5.38       0.44  14726  2  313 
     6.92       7.08       120.        45.       4.77        0.4  14726  2  314 
     6.92       7.08       120.        60.       5.06       0.42  14726  2  315 
     6.92       7.08       120.        75.       4.92       0.41  14726  2  316 
     6.92       7.08       120.        90.       4.09       0.36  14726  2  317 
     6.92       7.08       120.       105.       3.97       0.35  14726  2  318 
     6.92       7.08       120.       120.       4.85       0.42  14726  2  319 
     6.92       7.08       120.       135.       5.02       0.42  14726  2  320 
     6.92       7.08       120.       150.       5.16       0.43  14726  2  321 
     6.92       7.08       135.        30.       5.87       0.47  14726  2  322 
     6.92       7.08       135.        45.       4.87       0.41  14726  2  323 
     6.92       7.08       135.        60.         5.       0.41  14726  2  324 
     6.92       7.08       135.        75.       5.42       0.44  14726  2  325 
     6.92       7.08       135.        90.       4.48       0.38  14726  2  326 
     6.92       7.08       135.       105.       4.71        0.4  14726  2  327 
     6.92       7.08       135.       120.       5.58       0.45  14726  2  328 
     6.92       7.08       135.       135.       5.46       0.46  14726  2  329 
     6.92       7.08       135.       150.        5.8       0.47  14726  2  330 
     6.92       7.08       150.        30.       5.46       0.47  14726  2  331 
     6.92       7.08       150.        45.       4.92       0.43  14726  2  332 
     6.92       7.08       150.        60.       4.03       0.37  14726  2  333 
     6.92       7.08       150.        75.       3.93       0.36  14726  2  334 
     6.92       7.08       150.        90.       3.66       0.35  14726  2  335 
     6.92       7.08       150.       105.       4.07       0.37  14726  2  336 
     6.92       7.08       150.       120.       4.43        0.4  14726  2  337 
     6.92       7.08       150.       135.       5.45       0.46  14726  2  338 
     6.92       7.08       150.       150.       5.51       0.49  14726  2  339 
     7.08       7.24        30.        30.       8.62       0.66  14726  2  340 
     7.08       7.24        30.        45.       8.77       0.64  14726  2  341 
     7.08       7.24        30.        60.       7.96       0.59  14726  2  342 
     7.08       7.24        30.        75.       5.82       0.47  14726  2  343 
     7.08       7.24        30.        90.       4.02       0.36  14726  2  344 
     7.08       7.24        30.       105.       4.91       0.41  14726  2  345 
     7.08       7.24        30.       120.       6.98       0.54  14726  2  346 
     7.08       7.24        30.       135.       8.09        0.6  14726  2  347 
     7.08       7.24        30.       150.       6.74       0.52  14726  2  348 
     7.08       7.24        45.        30.       8.97       0.61  14726  2  349 
     7.08       7.24        45.        45.       8.99       0.64  14726  2  350 
     7.08       7.24        45.        60.       8.96       0.61  14726  2  351 
     7.08       7.24        45.        75.       7.19       0.51  14726  2  352 
     7.08       7.24        45.        90.       4.57       0.37  14726  2  353 
     7.08       7.24        45.       105.       5.96       0.45  14726  2  354 
     7.08       7.24        45.       120.       7.46       0.53  14726  2  355 
     7.08       7.24        45.       135.       9.73       0.65  14726  2  356 
     7.08       7.24        45.       150.       7.89       0.55  14726  2  357 
     7.08       7.24        60.        30.       8.34       0.59  14726  2  358 
