ENTRY            14684   20210219                             148114684  0    1 
SUBENT        14684001   20210219                             148114684  1    1 
BIB                 11         51                                 14684  1    2 
TITLE      Prompt-fission-neutron spectra in the 239Pu(n,f)       14684  1    3 
           reaction                                               14684  1    4 
AUTHOR     (P.Marini,J.Taieb,B.Laurent,G.Belier,A.Chatillon,      14684  1    5 
           D.Etasse,P.Morfouace,M.Devlin,J.A.Gomez,R.C.Haight,    14684  1    6 
           K.J.Kelly,J.M.O'Donnell,K.T.Schmitt)                   14684  1    7 
INSTITUTE  (2FR BRC,2FR CAE,1USALAS)                              14684  1    8 
REFERENCE  (J,PR/C,101,044614,2020)                               14684  1    9 
FACILITY   (LINAC,1USALAS) The experiment was carried out at the  14684  1   10 
           WNR facility at Los Alamos National Laboratory.        14684  1   11 
SAMPLE     (94-PU-239,ENR=0.9990) 239Pu was placed inside         14684  1   12 
           fission chamber. Total of 47 mg of 239Pu was arranged  14684  1   13 
           in 22 deposits on every cathode of the fission         14684  1   14 
           chamber. Diameter of each deposit was 33 mm.           14684  1   15 
DETECTOR   (IOCH) Fission fragments are detected in a multilayer  14684  1   16 
           fission chamber containing a stack of axial            14684  1   17 
           ionization cells. 11 cathodes with fissile deposits    14684  1   18 
           are on ground potential. Anode gap was 2.5 mm. The     14684  1   19 
           chamber was filled with CF4 gas to ensure a fast       14684  1   20 
           charge collection and operates 100 mbar above the      14684  1   21 
           local atmospheric pressure. A time resolution better   14684  1   22 
           than 0.8ns full width at half maximum could be         14684  1   23 
           achieved.                                              14684  1   24 
           (SCIN) Prompt fission neutrons were detected using     14684  1   25 
           Chi-Nu high energy neutron detector array. The array   14684  1   26 
           consists of 54 EJ-309 liquid scintillator detectors,   14684  1   27 
           read by photomultipliers, and arranged on a            14684  1   28 
           hemisphere with inner radius of about 1m around the    14684  1   29 
           fission chamber. Diameter of each detector was 17.78   14684  1   30 
           cm and thickness 5.08 cm. The detectors are placed at  14684  1   31 
           nine different angles, with six detectors per angle,   14684  1   32 
           theta(lab) ranging from 30 deg to 150 deg, with        14684  1   33 
           respect to the beam axis. A 2 mm thick Pb shield was   14684  1   34 
           placed in front of each detector to reduce the amount  14684  1   35 
           of low energy gamma rays. Pulse shape discrimination   14684  1   36 
           technique was used to distinguish neutrons and gamma   14684  1   37 
           rays. The whole array covers close to 10% of 4Pi       14684  1   38 
           solid angle.                                           14684  1   39 
METHOD     (TOF) Primary as well as secondary neutron energy was  14684  1   40 
           determined by time of flight. Proton beam consist of   14684  1   41 
           625 mu-s long macropulses with repetition rate of      14684  1   42 
           100 Hz. Each macropulse is composed of series of 250 ps14684  1   43 
           wide micropulses separated by 1.8 mu-s. A 1.27-cm thick14684  1   44 
           polyethylene absorber was placed into the beam line to 14684  1   45 
           harden the spectra and reduce the wraparound effect.   14684  1   46 
           Fission detector was placed at a distance 20 m from    14684  1   47 
           the spallation target.                                 14684  1   48 
INC-SOURCE (SPALL) A white pulsed neutron beam was produced by    14684  1   49 
           spallation of thick tungsten target by 800 MeV pulsed  14684  1   50 
           proton beam.                                           14684  1   51 
ERR-ANALYS (DATA-ERR) Total uncertainties                         14684  1   52 
HISTORY    (20210219C) Compiled by S.H.                           14684  1   53 
ENDBIB              51          0                                 14684  1   54 
NOCOMMON             0          0                                 14684  1   55 
ENDSUBENT           54          0                                 14684  199999 
SUBENT        14684002   20210219                             148114684  2    1 
BIB                  2          4                                 14684  2    2 
REACTION   (94-PU-239(N,F),PR,NU/DE)                              14684  2    3 
STATUS     (TABLE) Data presented in fig. 16 of the reference     14684  2    4 
             sent by author P.M. Only small part of subentry      14684  2    5 
             data is shown in fig. 16.                            14684  2    6 
ENDBIB               4          0                                 14684  2    7 
NOCOMMON             0          0                                 14684  2    8 
DATA                 6       5481                                 14684  2    9 
EN-MIN     EN-MAX     E-MIN      E-MAX      DATA       DATA-ERR   14684  2   10 
MEV        MEV        MEV        MEV        PT/FIS/MEV PT/FIS/MEV 14684  2   11 
        0.7        1.2    7.62505    8.00185  0.0200018 0.0009090114684  2   67 
        0.7        1.2    8.00185     8.4074  0.0151896 0.0008200114684  2   68 
        0.7        1.2     8.4074    8.84475  0.0125877 0.0007379814684  2   69 
        0.7        1.2    8.84475     9.3173 0.00878326 0.0006569214684  2   70 
        0.7        1.2     9.3173    9.82897 0.00596917 0.0005715214684  2   71 
        0.7        1.2    9.82897    10.3842 0.00492947 0.0005103614684  2   72 
        0.7        1.2    10.3842    10.9882  0.0032899 0.0004440314684  2   73 
        0.7        1.2    10.9882    11.6467 0.00201355 0.0003939714684  2   74 
        1.2        1.7         0.        0.1   0.429757 0.0123519 14684  2   75 
        1.2        1.7        0.1        0.2   0.695187 0.0176799 14684  2   76 
        1.2        1.7        0.2        0.3   0.831291 0.0355238 14684  2   77 
        1.2        1.7        0.3        0.4   0.937829 0.0113602 14684  2   78 
        1.2        1.7        0.4        0.5   0.971998 0.0087981 14684  2   79 
        1.2        1.7        0.5        0.6     1.0148 0.0081252214684  2   80 
        1.2        1.7        0.6        0.7    1.02476 0.0078154314684  2   81 
        1.2        1.7        0.7        0.8    1.03952 0.0077191214684  2   82 
        1.2        1.7        0.8        0.9     1.0225 0.0075465314684  2   83 
        1.2        1.7        0.9         1.    1.01747 0.0074087614684  2   84 
        1.2        1.7         1.        1.1   0.993651 0.0072711414684  2   85 
        1.2        1.7        1.1        1.2   0.970376 0.0071435614684  2   86 
        1.2        1.7        1.2        1.3   0.948408 0.0070129414684  2   87 
        1.2        1.7        1.3        1.4   0.932075 0.0068746714684  2   88 
        1.2        1.7        1.4        1.5   0.895454 0.0067136 14684  2   89 
        1.2        1.7        1.5        1.6   0.869397 0.0065869214684  2   90 
        1.2        1.7        1.6        1.7   0.837225 0.0064190414684  2   91 
        1.2        1.7        1.7        1.8   0.807059 0.0062874714684  2   92 
        1.2        1.7        1.8        1.9   0.781924 0.0061464614684  2   93 
        1.2        1.7        1.9         2.   0.741819 0.0060152114684  2   94 
        1.2        1.7         2.        2.1   0.713844 0.0058887414684  2   95 
        1.2        1.7        2.1        2.2   0.687638 0.0057475714684  2   96 
        1.2        1.7        2.2        2.3   0.657165 0.0056042914684  2   97 
        1.2        1.7        2.3        2.4   0.615703 0.0054663214684  2   98 
        1.2        1.7        2.4        2.5    0.59214 0.0053256814684  2   99 
        1.2        1.7        2.5        2.6   0.561822 0.0052233614684  2  100 
        1.2        1.7        2.6        2.7   0.534173 0.0050725914684  2  101 
        1.2        1.7        2.7        2.8   0.510299 0.0049691114684  2  102 
        1.2        1.7        2.8        2.9   0.484737 0.0048347814684  2  103 
        1.2        1.7        2.9         3.   0.461616 0.0047430914684  2  104 
        1.2        1.7         3.    3.09137   0.430997 0.0047701914684  2  105 
        1.2        1.7    3.09137    3.18699   0.410919 0.0045879614684  2  106 
        1.2        1.7    3.18699    3.28712   0.392638 0.0044083714684  2  107 
        1.2        1.7    3.28712    3.39206   0.373858 0.0042592614684  2  108 
        1.2        1.7    3.39206    3.50211   0.348741  0.004053914684  2  109 
        1.2        1.7    3.50211    3.61762    0.32243 0.0038599614684  2  110 
        1.2        1.7    3.61762    3.73895   0.301425  0.003658714684  2  111 
        1.2        1.7    3.73895    3.86649   0.281655 0.0034873414684  2  112 
        1.2        1.7    3.86649     4.0007   0.259667  0.003287114684  2  113 
        1.2        1.7     4.0007    4.14203   0.238249 0.0030930614684  2  114 
        1.2        1.7    4.14203      4.291   0.218838 0.0029345414684  2  115 
        1.2        1.7      4.291    4.44817   0.198079 0.0027281414684  2  116 
        1.2        1.7    4.44817    4.61416   0.181325 0.0025842414684  2  117 
        1.2        1.7    4.61416    4.78964   0.164289 0.0024277714684  2  118 
        1.2        1.7    4.78964    4.97536   0.145874 0.0022715314684  2  119 
        1.2        1.7    4.97536    5.17212   0.127051 0.0021049814684  2  120 
        1.2        1.7    5.17212    5.38083   0.111399  0.001956114684  2  121 
        1.2        1.7    5.38083    5.60246   0.100884 0.0018403714684  2  122 
        1.2        1.7    5.60246    5.83812   0.084045 0.0016752414684  2  123 
        1.2        1.7    5.83812    6.08902  0.0706472 0.0015582514684  2  124 
        1.2        1.7    6.08902     6.3565  0.0606632 0.0014343414684  2  125 
        1.2        1.7     6.3565    6.64207  0.0510405 0.0013166914684  2  126 
        1.2        1.7    6.64207     6.9474  0.0412762 0.0012024314684  2  127 
        1.2        1.7     6.9474    7.27436  0.0327495 0.0010936214684  2  128 
        1.2        1.7    7.27436    7.62505  0.0269276 0.0010025 14684  2  129 
        1.2        1.7    7.62505    8.00185  0.0212736 0.0009250114684  2  130 
        1.2        1.7    8.00185     8.4074  0.01520410.00083376114684  2  131 
        1.2        1.7     8.4074    8.84475   0.0123980.00075196614684  2  132 
        1.2        1.7    8.84475     9.3173 0.009689760.00068313914684  2  133 
        1.2        1.7     9.3173    9.82897 0.006096010.00059731114684  2  134 
        1.2        1.7    9.82897    10.3842 0.005401870.00054065914684  2  135 
        1.2        1.7    10.3842    10.9882 0.003303230.00047868314684  2  136 
        1.2        1.7    10.9882    11.6467 0.001999920.00043668314684  2  137 
        1.7        2.2         0.        0.1   0.435587  0.013141114684  2  138 
        1.7        2.2        0.1        0.2   0.705425  0.018800814684  2  139 
        1.7        2.2        0.2        0.3   0.835631  0.038223214684  2  140 
        1.7        2.2        0.3        0.4   0.955839  0.011933914684  2  141 
        1.7        2.2        0.4        0.5   0.998933 0.0090377514684  2  142 
        1.7        2.2        0.5        0.6    1.02262 0.0082047514684  2  143 
        1.7        2.2        0.6        0.7    1.05792 0.0078603614684  2  144 
        1.7        2.2        0.7        0.8     1.0501 0.0076968114684  2  145 
        1.7        2.2        0.8        0.9    1.04705 0.0075148714684  2  146 
        1.7        2.2        0.9         1.    1.04133 0.0073642414684  2  147 
        1.7        2.2         1.        1.1    1.01872 0.0072305314684  2  148 
        1.7        2.2        1.1        1.2   0.998411 0.0071161114684  2  149 
        1.7        2.2        1.2        1.3    0.97224 0.0070006314684  2  150 
        1.7        2.2        1.3        1.4   0.942749 0.0068711514684  2  151 
        1.7        2.2        1.4        1.5   0.925562 0.0067535714684  2  152 
        1.7        2.2        1.5        1.6   0.885776 0.0066270714684  2  153 
        1.7        2.2        1.6        1.7   0.855346 0.0064837214684  2  154 
        1.7        2.2        1.7        1.8   0.828705 0.0063723414684  2  155 
        1.7        2.2        1.8        1.9   0.799916 0.0062406514684  2  156 
        1.7        2.2        1.9         2.    0.76124 0.0061243914684  2  157 
        1.7        2.2         2.        2.1   0.728551 0.0060067 14684  2  158 
        1.7        2.2        2.1        2.2   0.711875 0.0058969214684  2  159 
        1.7        2.2        2.2        2.3   0.666953 0.0057422414684  2  160 
        1.7        2.2        2.3        2.4   0.639419 0.0056369 14684  2  161 
        1.7        2.2        2.4        2.5   0.603668 0.0054880614684  2  162 
        1.7        2.2        2.5        2.6   0.577719 0.0054012 14684  2  163 
        1.7        2.2        2.6        2.7   0.552803 0.0052649714684  2  164 
        1.7        2.2        2.7        2.8   0.528044 0.0051748114684  2  165 
        1.7        2.2        2.8        2.9   0.492408 0.0050301814684  2  166 
        1.7        2.2        2.9         3.    0.47378 0.0049523714684  2  167 
        1.7        2.2         3.    3.09137   0.447279 0.0050175114684  2  168 
        1.7        2.2    3.09137    3.18699   0.418496 0.0048081514684  2  169 
        1.7        2.2    3.18699    3.28712   0.404327 0.0046334214684  2  170 
        1.7        2.2    3.28712    3.39206   0.380034 0.0044691414684  2  171 
        1.7        2.2    3.39206    3.50211   0.358405  0.004267814684  2  172 
        1.7        2.2    3.50211    3.61762   0.336461 0.0040779114684  2  173 
        1.7        2.2    3.61762    3.73895   0.314233 0.0038692614684  2  174 
        1.7        2.2    3.73895    3.86649   0.287087  0.003681514684  2  175 
        1.7        2.2    3.86649     4.0007   0.266096 0.0034748214684  2  176 
        1.7        2.2     4.0007    4.14203    0.24735 0.0032847314684  2  177 
        1.7        2.2    4.14203      4.291    0.22575 0.0031190214684  2  178 
        1.7        2.2      4.291    4.44817   0.203438 0.0029035114684  2  179 
        1.7        2.2    4.44817    4.61416   0.185006 0.0027496214684  2  180 
        1.7        2.2    4.61416    4.78964   0.166011 0.0025835414684  2  181 
        1.7        2.2    4.78964    4.97536   0.147397 0.0024227514684  2  182 
        1.7        2.2    4.97536    5.17212   0.130862 0.0022582814684  2  183 
        1.7        2.2    5.17212    5.38083   0.117582 0.0021128714684  2  184 
        1.7        2.2    5.38083    5.60246  0.0992278  0.001966214684  2  185 
        1.7        2.2    5.60246    5.83812  0.0880188 0.0018157814684  2  186 
        1.7        2.2    5.83812    6.08902  0.0738909 0.0016925514684  2  187 
        1.7        2.2    6.08902     6.3565  0.0631794  0.001561914684  2  188 
        1.7        2.2     6.3565    6.64207  0.0507678 0.0014250514684  2  189 
        1.7        2.2    6.64207     6.9474  0.0449835  0.001323614684  2  190 
        1.7        2.2     6.9474    7.27436  0.0351628 0.0012061714684  2  191 
        1.7        2.2    7.27436    7.62505   0.028483 0.0011059314684  2  192 
        1.7        2.2    7.62505    8.00185   0.021596 0.0010173314684  2  193 
        1.7        2.2    8.00185     8.4074  0.01643070.00092459314684  2  194 
        1.7        2.2     8.4074    8.84475  0.0135598   0.00083614684  2  195 
        1.7        2.2    8.84475     9.3173  0.01016980.00075975314684  2  196 
        1.7        2.2     9.3173    9.82897 0.006171110.00066713914684  2  197 
        1.7        2.2    9.82897    10.3842 0.005638280.00060877414684  2  198 
        1.7        2.2    10.3842    10.9882 0.003658120.00054540514684  2  199 
        1.7        2.2    10.9882    11.6467 0.002600020.00050377714684  2  200 
        2.2        2.7         0.        0.1   0.446688  0.014597714684  2  201 
        2.2        2.7        0.1        0.2   0.723393  0.020903414684  2  202 
        2.2        2.7        0.2        0.3   0.852051  0.042605114684  2  203 
        2.2        2.7        0.3        0.4    0.96314  0.013488614684  2  204 
        2.2        2.7        0.4        0.5    1.03257  0.010389114684  2  205 
        2.2        2.7        0.5        0.6    1.05727 0.0095134214684  2  206 
        2.2        2.7        0.6        0.7     1.0805 0.0091382914684  2  207 
        2.2        2.7        0.7        0.8    1.07253 0.0089699614684  2  208 
        2.2        2.7        0.8        0.9     1.0769 0.0087738514684  2  209 
        2.2        2.7        0.9         1.    1.06352 0.0085942714684  2  210 
        2.2        2.7         1.        1.1     1.0484 0.0084489714684  2  211 
        2.2        2.7        1.1        1.2    1.02463 0.0083049314684  2  212 
        2.2        2.7        1.2        1.3   0.995457 0.0081568114684  2  213 
        2.2        2.7        1.3        1.4   0.970289 0.0080008714684  2  214 
        2.2        2.7        1.4        1.5   0.939508 0.0078359914684  2  215 
        2.2        2.7        1.5        1.6   0.904814 0.0076919614684  2  216 
        2.2        2.7        1.6        1.7   0.878838 0.0075202314684  2  217 
        2.2        2.7        1.7        1.8   0.856079 0.0073899214684  2  218 
        2.2        2.7        1.8        1.9   0.811789 0.0072117714684  2  219 
        2.2        2.7        1.9         2.   0.786623 0.0070891814684  2  220 
        2.2        2.7         2.        2.1   0.755388  0.006949514684  2  221 
        2.2        2.7        2.1        2.2   0.719182 0.0067763714684  2  222 
        2.2        2.7        2.2        2.3   0.680451 0.0066010814684  2  223 
        2.2        2.7        2.3        2.4   0.655545 0.0064740714684  2  224 
        2.2        2.7        2.4        2.5   0.629242 0.0063122614684  2  225 
        2.2        2.7        2.5        2.6   0.599592 0.0061966814684  2  226 
        2.2        2.7        2.6        2.7   0.568644 0.0060212614684  2  227 
        2.2        2.7        2.7        2.8   0.546374  0.005911114684  2  228 
        2.2        2.7        2.8        2.9   0.503295 0.0057228314684  2  229 
        2.2        2.7        2.9         3.   0.486194 0.0056304614684  2  230 
        2.2        2.7         3.    3.09137   0.458955 0.0056822514684  2  231 
        2.2        2.7    3.09137    3.18699   0.440527 0.0054754914684  2  232 
        2.2        2.7    3.18699    3.28712   0.416907 0.0052485314684  2  233 
        2.2        2.7    3.28712    3.39206   0.386165 0.0050446714684  2  234 
        2.2        2.7    3.39206    3.50211   0.364838 0.0048206914684  2  235 
        2.2        2.7    3.50211    3.61762    0.34573 0.0046109114684  2  236 
        2.2        2.7    3.61762    3.73895   0.321569 0.0043720314684  2  237 
        2.2        2.7    3.73895    3.86649   0.303877 0.0041807914684  2  238 
        2.2        2.7    3.86649     4.0007   0.277333 0.0039342214684  2  239 
        2.2        2.7     4.0007    4.14203   0.251596 0.0036976914684  2  240 
        2.2        2.7    4.14203      4.291   0.236276 0.0035271914684  2  241 
        2.2        2.7      4.291    4.44817   0.206668 0.0032614314684  2  242 
        2.2        2.7    4.44817    4.61416   0.189077 0.0030929814684  2  243 
        2.2        2.7    4.61416    4.78964   0.171662 0.0029116314684  2  244 
        2.2        2.7    4.78964    4.97536   0.157138 0.0027411414684  2  245 
        2.2        2.7    4.97536    5.17212     0.1365 0.0025438814684  2  246 
        2.2        2.7    5.17212    5.38083   0.119108 0.0023709614684  2  247 
        2.2        2.7    5.38083    5.60246   0.107446 0.0022299514684  2  248 
        2.2        2.7    5.60246    5.83812  0.0902751 0.0020371414684  2  249 
        2.2        2.7    5.83812    6.08902   0.079935 0.0019145914684  2  250 
        2.2        2.7    6.08902     6.3565  0.0669012 0.0017642314684  2  251 
        2.2        2.7     6.3565    6.64207  0.0563007 0.0016211414684  2  252 
        2.2        2.7    6.64207     6.9474  0.0450047 0.0014856414684  2  253 
        2.2        2.7     6.9474    7.27436  0.0352895 0.0013518814684  2  254 
        2.2        2.7    7.27436    7.62505  0.0294757 0.0012470514684  2  255 
        2.2        2.7    7.62505    8.00185  0.0240495 0.0011567114684  2  256 
        2.2        2.7    8.00185     8.4074  0.0166655 0.0010473514684  2  257 
        2.2        2.7     8.4074    8.84475  0.01342840.00094567614684  2  258 
        2.2        2.7    8.84475     9.3173  0.0107357 0.0008658714684  2  259 
        2.2        2.7     9.3173    9.82897 0.007253950.00076640114684  2  260 
        2.2        2.7    9.82897    10.3842 0.005453790.00069329714684  2  261 
        2.2        2.7    10.3842    10.9882 0.00411517 0.0006256414684  2  262 
        2.2        2.7    10.9882    11.6467 0.00251239 0.0005794414684  2  263 
        2.7        3.2         0.        0.1   0.462315  0.015339114684  2  264 
        2.7        3.2        0.1        0.2   0.747144   0.02191214684  2  265 
        2.7        3.2        0.2        0.3   0.859844   0.04475414684  2  266 
        2.7        3.2        0.3        0.4   0.997652  0.014013714684  2  267 
        2.7        3.2        0.4        0.5    1.05532  0.010557714684  2  268 
        2.7        3.2        0.5        0.6    1.09124 0.0095773614684  2  269 
        2.7        3.2        0.6        0.7    1.09952 0.0091250614684  2  270 
        2.7        3.2        0.7        0.8    1.09351 0.0089222314684  2  271 
        2.7        3.2        0.8        0.9    1.09805 0.0087202614684  2  272 
        2.7        3.2        0.9         1.     1.0803 0.0085227614684  2  273 
        2.7        3.2         1.        1.1    1.06239 0.0083743514684  2  274 
        2.7        3.2        1.1        1.2    1.03959  0.008233314684  2  275 
        2.7        3.2        1.2        1.3    1.00933 0.0080840814684  2  276 
        2.7        3.2        1.3        1.4   0.990346 0.0079497214684  2  277 
        2.7        3.2        1.4        1.5   0.953756 0.0077826214684  2  278 
        2.7        3.2        1.5        1.6   0.925089 0.0076554214684  2  279 
        2.7        3.2        1.6        1.7   0.900457 0.0075043614684  2  280 
        2.7        3.2        1.7        1.8   0.869929 0.0073744814684  2  281 
        2.7        3.2        1.8        1.9   0.826483 0.0072052914684  2  282 
        2.7        3.2        1.9         2.   0.801946 0.0071001414684  2  283 
        2.7        3.2         2.        2.1   0.764714 0.0069627314684  2  284 
        2.7        3.2        2.1        2.2   0.733922 0.0068163214684  2  285 
        2.7        3.2        2.2        2.3   0.709109 0.0066814214684  2  286 
        2.7        3.2        2.3        2.4   0.662852 0.0065250114684  2  287 
        2.7        3.2        2.4        2.5    0.64377  0.006392614684  2  288 
        2.7        3.2        2.5        2.6   0.603743 0.0062609614684  2  289 
        2.7        3.2        2.6        2.7    0.57409 0.0060973514684  2  290 
