ENTRY            13131   20220822                             150013131  0    1 
SUBENT        13131001   20220822                             150013131  1    1 
BIB                  8         14                                 13131  1    2 
INSTITUTE  (1USAANL)                                              13131  1    3 
REFERENCE  (J,NP/A,483,50,1988)                                   13131  1    4 
AUTHOR     (A.B.Smith,P.T.Guenther,R.D.Lawson)                    13131  1    5 
TITLE      Energy dependence of the optical model potential for   13131  1    6 
            fast neutron scattering from cobalt.                  13131  1    7 
FACILITY   (DYNAM,1USAANL) Tandem dynamitron                      13131  1    8 
SAMPLE     Chemically pure Co metal, solid cylinder, 2 cm diam.,  13131  1    9 
           2 cm long                                              13131  1   10 
STATUS     (TABLE) Data received by electronic mail, 88/4/4.      13131  1   11 
           (APRVD) A.B.Smith, 88/6/22.                            13131  1   12 
HISTORY    (19880407C)                                            13131  1   13 
           (19881219A) Reference updated.                         13131  1   14 
           (20220704A) OS. Data format in sub.6 corrected, added  13131  1   15 
            SAMPLE, updated ERR-ANALYS, converted to lower case   13131  1   16 
ENDBIB              14          0                                 13131  1   17 
NOCOMMON             0          0                                 13131  1   18 
ENDSUBENT           17          0                                 13131  199999 
SUBENT        13131002   20220822                             150013131  2    1 
BIB                  8         16                                 13131  2    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  2    3 
INC-SOURCE (P-LI7)                                                13131  2    4 
INC-SPECT  Incident-neutron energy spreads of 50 - 100 keV.       13131  2    5 
METHOD     (TOF)                                                  13131  2    6 
MONITOR    (6-C-0(N,TOT),,SIG)                                    13131  2    7 
ANALYSIS   Data averaged over 200-keV intervals.                  13131  2    8 
CORRECTION Corrected for: multiple scattering                     13131  2    9 
                          incident-beam attenuation               13131  2   10 
                          angular-resolution effects              13131  2   11 
ERR-ANALYS (ERR-S,1.) Statistical uncertainties on individual     13131  2   12 
            values range from less than 1% to several percent.    13131  2   13 
           (ERR-SYS,,3.) Systematic uncertainties estimated to    13131  2   14 
            be 3% max.                                            13131  2   15 
           (ERR-1,,1.) Uncertainties due to correction            13131  2   16 
            procedures, 1% max.                                   13131  2   17 
           (ERR-T) Total uncertainty                              13131  2   18 
ENDBIB              16          0                                 13131  2   19 
NOCOMMON             0          0                                 13131  2   20 
DATA                 4        240                                 13131  2   21 
  0.197E+01  0.117E+03  0.126E+00  0.500E+01                      13131  2   70 
  0.197E+01  0.132E+03  0.121E+00  0.500E+01                      13131  2   71 
  0.197E+01  0.147E+03  0.120E+00  0.500E+01                      13131  2   72 
  0.197E+01  0.157E+03  0.122E+00  0.501E+01                      13131  2   73 
  0.207E+01  0.183E+02  0.887E+00  0.511E+01                      13131  2   74 
  0.207E+01  0.282E+02  0.701E+00  0.526E+01                      13131  2   75 
  0.207E+01  0.451E+02  0.348E+00  0.564E+01                      13131  2   76 
  0.207E+01  0.641E+02  0.110E+00  0.557E+01                      13131  2   77 
  0.207E+01  0.820E+02  0.800E-01  0.502E+01                      13131  2   78 
  0.207E+01  0.100E+03  0.114E+00  0.503E+01                      13131  2   79 
  0.207E+01  0.117E+03  0.121E+00  0.500E+01                      13131  2   80 
  0.207E+01  0.132E+03  0.109E+00  0.500E+01                      13131  2   81 
  0.207E+01  0.147E+03  0.107E+00  0.500E+01                      13131  2   82 
  0.207E+01  0.157E+03  0.112E+00  0.501E+01                      13131  2   83 
  0.218E+01  0.183E+02  0.900E+00  0.511E+01                      13131  2   84 
  0.218E+01  0.282E+02  0.706E+00  0.528E+01                      13131  2   85 
  0.218E+01  0.451E+02  0.344E+00  0.571E+01                      13131  2   86 
  0.218E+01  0.641E+02  0.102E+00  0.565E+01                      13131  2   87 
  0.218E+01  0.820E+02  0.710E-01  0.504E+01                      13131  2   88 
  0.218E+01  0.100E+03  0.109E+00  0.504E+01                      13131  2   89 
  0.218E+01  0.117E+03  0.115E+00  0.500E+01                      13131  2   90 
  0.218E+01  0.132E+03  0.103E+00  0.501E+01                      13131  2   91 
  0.218E+01  0.147E+03  0.100E-00  0.500E+01                      13131  2   92 
  0.218E+01  0.157E+03  0.108E+00  0.501E+01                      13131  2   93 
  0.228E+01  0.183E+02  0.887E+00  0.512E+01                      13131  2   94 
  0.228E+01  0.282E+02  0.691E+00  0.530E+01                      13131  2   95 
  0.228E+01  0.451E+02  0.326E+00  0.579E+01                      13131  2   96 
  0.228E+01  0.641E+02  0.896E-01  0.572E+01                      13131  2   97 
  0.228E+01  0.820E+02  0.650E-01  0.508E+01                      13131  2   98 
  0.228E+01  0.100E+03  0.104E+00  0.504E+01                      13131  2   99 
  0.228E+01  0.117E+03  0.108E+00  0.501E+01                      13131  2  100 
  0.228E+01  0.132E+03  0.918E-01  0.501E+01                      13131  2  101 
  0.228E+01  0.147E+03  0.880E-01  0.500E+01                      13131  2  102 
  0.228E+01  0.157E+03  0.928E-01  0.501E+01                      13131  2  103 
  0.238E+01  0.183E+02  0.886E+00  0.513E+01                      13131  2  104 
  0.238E+01  0.282E+02  0.695E+00  0.532E+01                      13131  2  105 
  0.238E+01  0.451E+02  0.322E+00  0.586E+01                      13131  2  106 
  0.238E+01  0.641E+02  0.824E-01  0.579E+01                      13131  2  107 
  0.238E+01  0.820E+02  0.589E-01  0.513E+01                      13131  2  108 
  0.238E+01  0.100E+03  0.976E-01  0.504E+01                      13131  2  109 
  0.238E+01  0.117E+03  0.102E+00  0.501E+01                      13131  2  110 
  0.238E+01  0.132E+03  0.860E-01  0.502E+01                      13131  2  111 
  0.238E+01  0.147E+03  0.801E-01  0.500E+01                      13131  2  112 
  0.238E+01  0.157E+03  0.808E-01  0.501E+01                      13131  2  113 
  0.248E+01  0.183E+02  0.894E+00  0.514E+01                      13131  2  114 
  0.248E+01  0.282E+02  0.699E+00  0.534E+01                      13131  2  115 
  0.248E+01  0.451E+02  0.317E+00  0.592E+01                      13131  2  116 
  0.248E+01  0.641E+02  0.756E-01  0.584E+01                      13131  2  117 
  0.248E+01  0.820E+02  0.575E-01  0.516E+01                      13131  2  118 
  0.248E+01  0.100E+03  0.957E-01  0.503E+01                      13131  2  119 
  0.248E+01  0.117E+03  0.964E-01  0.502E+01                      13131  2  120 
  0.248E+01  0.132E+03  0.798E-01  0.503E+01                      13131  2  121 
  0.248E+01  0.147E+03  0.707E-01  0.500E+01                      13131  2  122 
  0.248E+01  0.157E+03  0.687E-01  0.501E+01                      13131  2  123 
  0.258E+01  0.183E+02  0.935E+00  0.513E+01                      13131  2  124 
  0.258E+01  0.282E+02  0.724E+00  0.533E+01                      13131  2  125 
  0.258E+01  0.451E+02  0.320E+00  0.591E+01                      13131  2  126 
  0.258E+01  0.641E+02  0.736E-01  0.612E+01                      13131  2  127 
  0.258E+01  0.820E+02  0.537E-01  0.515E+01                      13131  2  128 
  0.258E+01  0.100E+03  0.917E-01  0.506E+01                      13131  2  129 
  0.258E+01  0.117E+03  0.952E-01  0.501E+01                      13131  2  130 
  0.258E+01  0.132E+03  0.753E-01  0.502E+01                      13131  2  131 
  0.258E+01  0.147E+03  0.633E-01  0.500E+01                      13131  2  132 
  0.258E+01  0.157E+03  0.634E-01  0.500E+01                      13131  2  133 
  0.268E+01  0.183E+02  0.988E+00  0.514E+01                      13131  2  134 
  0.268E+01  0.282E+02  0.760E+00  0.535E+01                      13131  2  135 
  0.268E+01  0.451E+02  0.334E+00  0.606E+01                      13131  2  136 
  0.268E+01  0.641E+02  0.726E-01  0.665E+01                      13131  2  137 
  0.268E+01  0.820E+02  0.510E-01  0.545E+01                      13131  2  138 
  0.268E+01  0.100E+03  0.920E-01  0.507E+01                      13131  2  139 
  0.268E+01  0.117E+03  0.916E-01  0.501E+01                      13131  2  140 
  0.268E+01  0.132E+03  0.726E-01  0.503E+01                      13131  2  141 
  0.268E+01  0.147E+03  0.584E-01  0.500E+01                      13131  2  142 
  0.268E+01  0.157E+03  0.556E-01  0.502E+01                      13131  2  143 
  0.278E+01  0.183E+02  0.107E+01  0.515E+01                      13131  2  144 
  0.278E+01  0.282E+02  0.810E+00  0.537E+01                      13131  2  145 
  0.278E+01  0.451E+02  0.353E+00  0.612E+01                      13131  2  146 
  0.278E+01  0.641E+02  0.724E-01  0.679E+01                      13131  2  147 
  0.278E+01  0.820E+02  0.480E-01  0.553E+01                      13131  2  148 
  0.278E+01  0.100E+03  0.906E-01  0.506E+01                      13131  2  149 
  0.278E+01  0.117E+03  0.947E-01  0.502E+01                      13131  2  150 
  0.278E+01  0.132E+03  0.733E-01  0.505E+01                      13131  2  151 
  0.278E+01  0.147E+03  0.573E-01  0.500E+01                      13131  2  152 
  0.278E+01  0.157E+03  0.518E-01  0.502E+01                      13131  2  153 
  0.287E+01  0.183E+02  0.113E+01  0.515E+01                      13131  2  154 
  0.287E+01  0.282E+02  0.845E+00  0.538E+01                      13131  2  155 
  0.287E+01  0.451E+02  0.357E+00  0.620E+01                      13131  2  156 
  0.287E+01  0.641E+02  0.740E-01  0.726E+01                      13131  2  157 
  0.287E+01  0.820E+02  0.482E-01  0.576E+01                      13131  2  158 
  0.287E+01  0.100E+03  0.923E-01  0.507E+01                      13131  2  159 
  0.287E+01  0.117E+03  0.100E-00  0.503E+01                      13131  2  160 
  0.287E+01  0.132E+03  0.754E-01  0.507E+01                      13131  2  161 
  0.287E+01  0.147E+03  0.535E-01  0.500E+01                      13131  2  162 
  0.287E+01  0.157E+03  0.506E-01  0.502E+01                      13131  2  163 
  0.296E+01  0.183E+02  0.114E+01  0.516E+01                      13131  2  164 
  0.296E+01  0.282E+02  0.843E+00  0.540E+01                      13131  2  165 
  0.296E+01  0.451E+02  0.344E+00  0.627E+01                      13131  2  166 
  0.296E+01  0.641E+02  0.693E-01  0.749E+01                      13131  2  167 
  0.296E+01  0.820E+02  0.500E-01  0.592E+01                      13131  2  168 
  0.296E+01  0.100E+03  0.944E-01  0.506E+01                      13131  2  169 
  0.296E+01  0.117E+03  0.101E+00  0.504E+01                      13131  2  170 
  0.296E+01  0.132E+03  0.722E-01  0.511E+01                      13131  2  171 
  0.296E+01  0.147E+03  0.500E-01  0.500E+01                      13131  2  172 
  0.296E+01  0.157E+03  0.476E-01  0.503E+01                      13131  2  173 
  0.304E+01  0.183E+02  0.119E+01  0.516E+01                      13131  2  174 
  0.304E+01  0.282E+02  0.868E+00  0.542E+01                      13131  2  175 
  0.304E+01  0.451E+02  0.347E+00  0.629E+01                      13131  2  176 
  0.304E+01  0.641E+02  0.675E-01  0.782E+01                      13131  2  177 
  0.304E+01  0.820E+02  0.487E-01  0.596E+01                      13131  2  178 
  0.304E+01  0.100E+03  0.928E-01  0.507E+01                      13131  2  179 
  0.304E+01  0.117E+03  0.993E-01  0.506E+01                      13131  2  180 
  0.304E+01  0.132E+03  0.697E-01  0.512E+01                      13131  2  181 
  0.304E+01  0.147E+03  0.451E-01  0.500E+01                      13131  2  182 
  0.304E+01  0.157E+03  0.438E-01  0.504E+01                      13131  2  183 
  0.314E+01  0.183E+02  0.124E+01  0.517E+01                      13131  2  184 
  0.314E+01  0.282E+02  0.902E+00  0.543E+01                      13131  2  185 
  0.314E+01  0.451E+02  0.358E+00  0.638E+01                      13131  2  186 
  0.314E+01  0.641E+02  0.636E-01  0.811E+01                      13131  2  187 
  0.314E+01  0.820E+02  0.441E-01  0.622E+01                      13131  2  188 
  0.314E+01  0.100E+03  0.905E-01  0.505E+01                      13131  2  189 
  0.314E+01  0.117E+03  0.948E-01  0.507E+01                      13131  2  190 
  0.314E+01  0.132E+03  0.640E-01  0.519E+01                      13131  2  191 
  0.314E+01  0.147E+03  0.404E-01  0.500E+01                      13131  2  192 
  0.314E+01  0.157E+03  0.400E-01  0.504E+01                      13131  2  193 
  0.324E+01  0.183E+02  0.121E+01  0.516E+01                      13131  2  194 
  0.324E+01  0.282E+02  0.888E+00  0.542E+01                      13131  2  195 
  0.324E+01  0.451E+02  0.353E+00  0.634E+01                      13131  2  196 
  0.324E+01  0.641E+02  0.590E-01  0.865E+01                      13131  2  197 
  0.324E+01  0.820E+02  0.409E-01  0.640E+01                      13131  2  198 
  0.324E+01  0.100E+03  0.846E-01  0.508E+01                      13131  2  199 
  0.324E+01  0.117E+03  0.868E-01  0.509E+01                      13131  2  200 
  0.324E+01  0.132E+03  0.604E-01  0.521E+01                      13131  2  201 
  0.324E+01  0.147E+03  0.414E-01  0.500E+01                      13131  2  202 
  0.324E+01  0.157E+03  0.411E-01  0.507E+01                      13131  2  203 
  0.336E+01  0.183E+02  0.122E+01  0.517E+01                      13131  2  204 
  0.336E+01  0.282E+02  0.881E+00  0.543E+01                      13131  2  205 
  0.336E+01  0.451E+02  0.333E+00  0.640E+01                      13131  2  206 
  0.336E+01  0.641E+02  0.508E-01  0.905E+01                      13131  2  207 
  0.336E+01  0.820E+02  0.411E-01  0.659E+01                      13131  2  208 
  0.336E+01  0.100E+03  0.803E-01  0.507E+01                      13131  2  209 
  0.336E+01  0.117E+03  0.779E-01  0.510E+01                      13131  2  210 
  0.336E+01  0.132E+03  0.533E-01  0.526E+01                      13131  2  211 
  0.336E+01  0.147E+03  0.352E-01  0.501E+01                      13131  2  212 
  0.336E+01  0.157E+03  0.358E-01  0.508E+01                      13131  2  213 
  0.343E+01  0.183E+02  0.125E+01  0.517E+01                      13131  2  214 
  0.343E+01  0.282E+02  0.886E+00  0.544E+01                      13131  2  215 
  0.343E+01  0.451E+02  0.329E+00  0.644E+01                      13131  2  216 
  0.343E+01  0.641E+02  0.496E-01  0.925E+01                      13131  2  217 
  0.343E+01  0.820E+02  0.394E-01  0.666E+01                      13131  2  218 
  0.343E+01  0.100E+03  0.782E-01  0.506E+01                      13131  2  219 
  0.343E+01  0.117E+03  0.742E-01  0.512E+01                      13131  2  220 
  0.343E+01  0.132E+03  0.497E-01  0.534E+01                      13131  2  221 
  0.343E+01  0.147E+03  0.311E-01  0.501E+01                      13131  2  222 
  0.343E+01  0.157E+03  0.309E-01  0.510E+01                      13131  2  223 
  0.355E+01  0.208E+02  0.114E+01  0.523E+01                      13131  2  224 
  0.355E+01  0.307E+02  0.769E+00  0.556E+01                      13131  2  225 
  0.355E+01  0.476E+02  0.262E+00  0.677E+01                      13131  2  226 
  0.355E+01  0.641E+02  0.493E-01  0.962E+01                      13131  2  227 
  0.355E+01  0.815E+02  0.372E-01  0.684E+01                      13131  2  228 
  0.355E+01  0.975E+02  0.717E-01  0.512E+01                      13131  2  229 
  0.355E+01  0.114E+03  0.752E-01  0.508E+01                      13131  2  230 
  0.355E+01  0.131E+03  0.493E-01  0.541E+01                      13131  2  231 
  0.355E+01  0.147E+03  0.280E-01  0.501E+01                      13131  2  232 
  0.355E+01  0.157E+03  0.291E-01  0.513E+01                      13131  2  233 
  0.368E+01  0.208E+02  0.114E+01  0.524E+01                      13131  2  234 
  0.368E+01  0.307E+02  0.748E+00  0.558E+01                      13131  2  235 
  0.368E+01  0.476E+02  0.254E+00  0.685E+01                      13131  2  236 
  0.368E+01  0.641E+02  0.480E-01  0.105E+02                      13131  2  237 
  0.368E+01  0.815E+02  0.362E-01  0.701E+01                      13131  2  238 
  0.368E+01  0.975E+02  0.717E-01  0.513E+01                      13131  2  239 
  0.368E+01  0.114E+03  0.709E-01  0.510E+01                      13131  2  240 
  0.368E+01  0.131E+03  0.472E-01  0.547E+01                      13131  2  241 
  0.368E+01  0.147E+03  0.241E-01  0.502E+01                      13131  2  242 
  0.368E+01  0.157E+03  0.267E-01  0.520E+01                      13131  2  243 
  0.378E+01  0.208E+02  0.117E+01  0.525E+01                      13131  2  244 
  0.378E+01  0.307E+02  0.760E+00  0.559E+01                      13131  2  245 
  0.378E+01  0.476E+02  0.247E+00  0.690E+01                      13131  2  246 
  0.378E+01  0.641E+02  0.475E-01  0.107E+02                      13131  2  247 
  0.378E+01  0.815E+02  0.383E-01  0.712E+01                      13131  2  248 
  0.378E+01  0.975E+02  0.683E-01  0.511E+01                      13131  2  249 
  0.378E+01  0.114E+03  0.706E-01  0.510E+01                      13131  2  250 
  0.378E+01  0.131E+03  0.465E-01  0.557E+01                      13131  2  251 
  0.378E+01  0.147E+03  0.241E-01  0.502E+01                      13131  2  252 
  0.378E+01  0.157E+03  0.262E-01  0.521E+01                      13131  2  253 
  0.388E+01  0.208E+02  0.120E+01  0.525E+01                      13131  2  254 
  0.388E+01  0.307E+02  0.788E+00  0.561E+01                      13131  2  255 
  0.388E+01  0.476E+02  0.254E+00  0.695E+01                      13131  2  256 
  0.388E+01  0.641E+02  0.437E-01  0.109E+02                      13131  2  257 
  0.388E+01  0.815E+02  0.382E-01  0.703E+01                      13131  2  258 
  0.388E+01  0.975E+02  0.693E-01  0.511E+01                      13131  2  259 
  0.388E+01  0.114E+03  0.715E-01  0.512E+01                      13131  2  260 
  0.388E+01  0.131E+03  0.439E-01  0.563E+01                      13131  2  261 
  0.388E+01  0.147E+03  0.223E-01  0.502E+01                      13131  2  262 
  0.388E+01  0.157E+03  0.244E-01  0.531E+01                      13131  2  263 
ENDDATA            242          0                                 13131  2  264 
ENDSUBENT          263          0                                 13131  299999 
SUBENT        13131003   20220822                             150013131  3    1 
BIB                  8         22                                 13131  3    2 
REACTION   (27-CO-59(N,EL)27-CO-59,,DA)                           13131  3    3 
INC-SOURCE (D-D)                                                  13131  3    4 
INC-SPECT  Incident-neutron energy spreads decreased from         13131  3    5 
             approximately 300 keV at 4.5 MeV to 100 keV at       13131  3    6 
             10.0 MeV.                                            13131  3    7 
METHOD     (TOF)                                                  13131  3    8 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                13131  3    9 
CORRECTION Corrected for: multiple scattering                     13131  3   10 
                          incident-beam attenuation               13131  3   11 
                          angular-resolution effects              13131  3   12 
ERR-ANALYS (ERR-S,1.,10.) Statistical uncertainties on ranged from13131  3   13 
            less than 1% at the very forward scattering angles,   13131  3   14 
            to 10% or more at the minima of the higher-energy     13131  3   15 
             distributions.                                       13131  3   16 
           (ERR-SYS) Systematic uncertainties estimated to be     13131  3   17 
            about 3%.                                             13131  3   18 
           (ERR-1,1.) Uncertainties due to correction procedures  13131  3   19 
            varied from about 1% to larger values at the minima   13131  3   20 
            of the distributions.                                 13131  3   21 
           (ERR-T) Total uncertainty                              13131  3   22 
FLAG       (1.) The same data point is repeated in the letter from13131  3   23 
            A.B.Smith, 25 March 1988.                             13131  3   24 
ENDBIB              22          0                                 13131  3   25 
COMMON               1          3                                 13131  3   26 
ERR-SYS                                                           13131  3   27 
PER-CENT                                                          13131  3   28 
  3.                                                              13131  3   29 
ENDCOMMON            3          0                                 13131  3   30 
DATA                 5        568                                 13131  3   31 
EN         ANG        DATA       ERR-T      FLAG                  13131  3   32 
MEV        ADEG       B/SR       PER-CENT   NO-DIM                13131  3   33 
  0.450E+01  0.193E+02  0.132E+01  0.400E+01                      13131  3   34 
  0.450E+01  0.201E+02  0.134E+01  0.400E+01                      13131  3   35 
  0.450E+01  0.244E+02  0.105E+01  0.400E+01                      13131  3   36 
  0.450E+01  0.296E+02  0.812E+00  0.400E+01                      13131  3   37 
  0.450E+01  0.344E+02  0.568E+00  0.464E+01                      13131  3   38 
  0.450E+01  0.399E+02  0.418E+00  0.518E+01                      13131  3   39 
  0.450E+01  0.446E+02  0.221E+00  0.571E+01                      13131  3   40 
  0.450E+01  0.464E+02  0.210E+00  0.594E+01                      13131  3   41 
  0.450E+01  0.539E+02  0.753E-01  0.694E+01                      13131  3   42 
  0.450E+01  0.558E+02  0.636E-01  0.713E+01                      13131  3   43 
  0.450E+01  0.601E+02  0.322E-01  0.823E+01                      13131  3   44 
  0.450E+01  0.629E+02  0.243E-01  0.100E+02                      13131  3   45 
  0.450E+01  0.690E+02  0.194E-01  0.150E+02                      13131  3   46 
  0.450E+01  0.709E+02  0.216E-01  0.150E+02                      13131  3   47 
  0.450E+01  0.757E+02  0.264E-01  0.100E+02                      13131  3   48 
  0.450E+01  0.788E+02  0.315E-01  0.550E+01                      13131  3   49 
  0.450E+01  0.842E+02  0.408E-01  0.524E+01                      13131  3   50 
  0.450E+01  0.863E+02  0.492E-01  0.399E+01                      13131  3   51 
  0.450E+01  0.910E+02  0.538E-01  0.550E+01                      13131  3   52 
  0.450E+01  0.944E+02  0.592E-01  0.550E+01                      13131  3   53 
  0.450E+01  0.101E+03  0.588E-01  0.550E+01                      13131  3   54 
  0.450E+01  0.108E+03  0.554E-01  0.550E+01                      13131  3   55 
  0.450E+01  0.116E+03  0.455E-01  0.399E+01                      13131  3   56 
  0.450E+01  0.122E+03  0.331E-01  0.614E+01                      13131  3   57 
  0.450E+01  0.125E+03  0.317E-01  0.496E+01                      13131  3   58 
  0.450E+01  0.132E+03  0.211E-01  0.569E+01                      13131  3   59 
  0.450E+01  0.141E+03  0.133E-01  0.830E+01                      13131  3   60 
  0.450E+01  0.146E+03  0.130E-01  0.130E+02                      13131  3   61 
  0.450E+01  0.147E+03  0.136E-01  0.958E+01                      13131  3   62 
  0.450E+01  0.152E+03  0.180E-01  0.822E+01                      13131  3   63 
  0.450E+01  0.157E+03  0.223E-01  0.150E+02                      13131  3   64 
  0.500E+01  0.201E+02  0.151E+01  0.380E+01                      13131  3   65 
  0.500E+01  0.201E+02  0.147E+01  0.380E+01                      13131  3   66 
  0.500E+01  0.252E+02  0.115E+01  0.400E+01                      13131  3   67 
  0.500E+01  0.300E+02  0.897E+00  0.439E+01                      13131  3   68 
  0.500E+01  0.300E+02  0.894E+00  0.439E+01                      13131  3   69 
  0.500E+01  0.351E+02  0.601E+00  0.488E+01                      13131  3   70 
  0.500E+01  0.399E+02  0.403E+00  0.542E+01                      13131  3   71 
  0.500E+01  0.454E+02  0.231E+00  0.613E+01                      13131  3   72 
  0.500E+01  0.464E+02  0.208E+00  0.627E+01                      13131  3   73 
  0.500E+01  0.547E+02  0.659E-01  0.742E+01                      13131  3   74 
  0.500E+01  0.558E+02  0.533E-01  0.744E+01                      13131  3   75 
  0.500E+01  0.609E+02  0.246E-01  0.150E+02                      13131  3   76 
  0.500E+01  0.629E+02  0.199E-01  0.200E+02                      13131  3   77 
