ENTRY            12766   19830914                             00001276600000001 
SUBENT        12766001   19830914                             00001276600100001 
BIB                 10         15                                 1276600100002 
INSTITUTE  (1USAORL)                                              1276600100003 
REFERENCE  (J,NSE,84,248,8307)                                    1276600100004 
AUTHOR     (L.W.WESTON,J.H.TODD)                                  1276600100005 
TITLE      NEUTRON FISSION CROSS SECTION OF PU-239 AND PU-240     1276600100006 
            RELATIVE TO U-235.                                    1276600100007 
FACILITY   (LINAC)  ORELA                                         1276600100008 
METHOD     (TOF) 19 METER  FLIGHT PATH                            1276600100009 
DETECTOR   (FISCH)  21 PARALLEL PLATES                            1276600100010 
           (BF3)   FLUX MONITOR                                   1276600100011 
CORRECTION DATA ARE CORRECTED FOR ISOTOPIC IMPURITIES, CONSTANT   1276600100012 
           AND TIME DEPENDENT BACKGROUND.                         1276600100013 
STATUS     DATA FROM PRIVATE COMMUNICATION, L.W.WESTON, 82/09/21  1276600100014 
           (APRVD) APPROVED BY L.W.WESTON, 82/11/29.              1276600100015 
HISTORY    (821102C)                                              1276600100016 
           (830914A) UPDATE FOR PUBLICATION.                      1276600100017 
ENDBIB              15          0                                 1276600100018 
NOCOMMON             0          0                                 1276600100019 
ENDSUBENT           18          0                                 1276600199999 
SUBENT        12766002   19821117                             00001276600200001 
BIB                  5         10                                 1276600200002 
REACTION   ((94-PU-239(N,F),,SIG,,AV)/(92-U-235(N,F),,SIG,,AV))   1276600200003 
SAMPLE     4.72 MG PU-239 AND 3.86 MG U-235                       1276600200004 
INC-SPECT  ENERGY RESOLUTION IS 0.051*SQRT(E) FULL WIDTH AT HALF  1276600200005 
            MAXIMUM WHERE E IS IN MEV.                            1276600200006 
MONITOR    ((94-PU-239(N,F),,SIG)/(92-U-235(N,F),,SIG))           1276600200007 
ERR-ANALYS (ERR-S) STATISTICAL UNCERTAINTY                        1276600200008 
           (ERR-1) UNCERTAINTY DUE TO TIME DEPENDENT BACKGROUND.  1276600200009 
            THE CORRELATION COEFFICIENT IS EXP(-E/5) WHERE E IS   1276600200010 
            THE ENERGY DIFFERENCE IN MEV.                         1276600200011 
           (DATA-ERR) TOTAL UNCERTAINTY EXCLUDING NORMALIZATION   1276600200012 
ENDBIB              10          0                                 1276600200013 
COMMON               3          3                                 1276600200014 
EN-NRM     MONIT      MONIT-ERR                                   1276600200015 
EV         NO-DIM     NO-DIM                                      1276600200016 
 0.0253     1.271      0.025                                      1276600200017 
ENDCOMMON            3          0                                 1276600200018 
DATA                 5        122                                 1276600200019 
EN-MEAN    DATA       ERR-S      ERR-1      DATA-ERR              1276600200020 
  0.2698      1.201        0.7        0.3        0.8              1276600200065 
  0.2852      1.247        0.7        0.3        0.8              1276600200066 
  0.3019      1.224        0.7        0.3        0.7              1276600200067 
  0.3202      1.235        0.7        0.3        0.7              1276600200068 
  0.3402      1.218        0.6        0.3        0.7              1276600200069 
  0.3621      1.245        0.6        0.3        0.7              1276600200070 
  0.3862      1.271        0.6        0.3        0.7              1276600200071 
  0.4128      1.283        0.6        0.3        0.7              1276600200072 
  0.4423      1.336        0.6        0.3        0.7              1276600200073 
  0.4750      1.353        0.6        0.3        0.6              1276600200074 
  0.4989      1.345        0.9        0.3        1.0              1276600200075 
  0.5115      1.336        0.9        0.3        1.0              1276600200076 
  0.5246      1.349        1.0        0.3        1.0              1276600200077 
  0.5382      1.429        1.0        0.3        1.0              1276600200078 
  0.5524      1.386        1.0        0.3        1.0              1276600200079 
  0.5671      1.381        1.0        0.3        1.0              1276600200080 
  0.5824      1.407        1.0        0.3        1.0              1276600200081 
  0.5984      1.434        1.0        0.3        1.0              1276600200082 
  0.6150      1.452        1.0        0.3        1.1              1276600200083 
  0.6323      1.437        1.0        0.3        1.0              1276600200084 
  0.6503      1.464        0.9        0.3        1.0              1276600200085 
  0.6692      1.456        0.9        0.3        1.0              1276600200086 
  0.6889      1.403        0.9        0.3        1.0              1276600200087 
  0.7094      1.425        1.0        0.3        1.0              1276600200088 
  0.7309      1.511        1.0        0.3        1.0              1276600200089 
  0.7533      1.532        0.9        0.3        1.0              1276600200090 
  0.7769      1.514        0.9        0.3        1.0              1276600200091 
  0.8015      1.517        0.9        0.3        1.0              1276600200092 
  0.8274      1.499        0.9        0.3        1.0              1276600200093 
  0.8545      1.447        0.9        0.3        1.0              1276600200094 
  0.8829      1.470        1.0        0.3        1.0              1276600200095 
  0.9128      1.415        1.0        0.3        1.0              1276600200096 
  0.9443      1.435        1.0        0.3        1.0              1276600200097 
  0.9774      1.381        1.0        0.3        1.0              1276600200098 
  1.0123      1.431        1.0        0.3        1.0              1276600200099 
  1.0491      1.457        1.0        0.3        1.0              1276600200100 
  1.0879      1.494        1.0        0.3        1.0              1276600200101 
  1.1289      1.512        1.0        0.3        1.0              1276600200102 
  1.1723      1.511        0.9        0.3        1.0              1276600200103 
  1.2183      1.499        0.9        0.3        1.0              1276600200104 
  1.2670      1.493        1.0        0.3        1.0              1276600200105 
  1.3186      1.508        1.0        0.3        1.1              1276600200106 
  1.3736      1.568        1.0        0.3        1.1              1276600200107 
  1.4320      1.539        1.0        0.3        1.1              1276600200108 
  1.4942      1.547        1.1        0.3        1.1              1276600200109 
  1.5606      1.507        1.1        0.3        1.1              1276600200110 
  1.6315      1.534        1.1        0.3        1.2              1276600200111 
  1.7074      1.550        1.2        0.3        1.2              1276600200112 
  1.7886      1.539        1.2        0.3        1.2              1276600200113 
  1.8759      1.489        1.2        0.3        1.2              1276600200114 
  1.9697      1.472        1.3        0.3        1.3              1276600200115 
  2.0707      1.511        1.4        0.3        1.4              1276600200116 
  2.1797      1.535        1.4        0.3        1.4              1276600200117 
  2.2975      1.536        1.3        0.3        1.4              1276600200118 
  2.4252      1.536        1.4        0.3        1.4              1276600200119 
  2.5638      1.482        1.4        0.3        1.4              1276600200120 
  2.7147      1.466        1.5        0.3        1.5              1276600200121 
  2.8793      1.471        1.6        0.3        1.6              1276600200122 
  3.0594      1.563        1.6        0.3        1.6              1276600200123 
  3.2570      1.486        1.5        0.3        1.6              1276600200124 
  3.4743      1.486        1.6        0.3        1.6              1276600200125 
  3.7143      1.495        1.7        0.3        1.7              1276600200126 
  3.9800      1.517        1.7        0.3        1.7              1276600200127 
  4.2754      1.528        1.8        0.3        1.8              1276600200128 
  4.6050      1.604        1.8        0.3        1.8              1276600200129 
  4.9744      1.563        1.7        0.3        1.8              1276600200130 
  5.3902      1.563        1.8        0.3        1.8              1276600200131 
  5.8606      1.584        1.7        0.3        1.8              1276600200132 
  6.3956      1.520        1.7        0.3        1.7              1276600200133 
  7.0077      1.316        1.6        0.3        1.7              1276600200134 
  7.7124      1.350        1.6        0.3        1.6              1276600200135 
  8.5296      1.192        1.6        0.3        1.6              1276600200136 
  9.4846      1.242        1.7        0.3        1.8              1276600200137 
 10.6106      1.196        1.9        0.3        2.0              1276600200138 
 11.9512      1.271        2.1        0.3        2.1              1276600200139 
 13.5651      1.112        2.3        0.3        2.3              1276600200140 
 15.5326      1.102        2.4        0.3        2.4              1276600200141 
 17.9666      1.093        2.7        0.3        2.7              1276600200142 
 21.0289      1.030        3.0        0.3        3.0              1276600200143 
ENDDATA            124          0                                 1276600200144 
ENDSUBENT          143          0                                 1276600299999 
SUBENT        12766003   19830914                             00001276600300001 
BIB                  5         12                                 1276600300002 
REACTION   ((94-PU-240(N,F),,SIG,,AV)/(94-PU-239(N,F),,SIG,,AV))  1276600300003 
SAMPLE     39.89 MG PU-240 AND 4.72 MG PU-239                     1276600300004 
INC-SPECT  ENERGY RESOLUTION IS 0.051*SQRT(E) FULL WIDTH AT HALF  1276600300005 
            MAXIMUM WHERE E IS IN MEV.                            1276600300006 
MONITOR    ((94-PU-240(N,F),,SIG)/(94-PU-239(N,F),,SIG))          1276600300007 
ERR-ANALYS (ERR-S) STATISTICAL UNCERTAINTY                        1276600300008 
           (ERR-1) UNCERTAINTY DUE TO CONSTANT BACKGROUND CORRECT-1276600300009 
            ION FULLY CORRELATED WITH ENERGY.                     1276600300010 
           (ERR-2) UNCERTAINTY DUE TO TIME DEPENDENT BACKGROUND.  1276600300011 
            THE CORRELATION COEFFICIENT IS EXP(-E/5) WHERE E IS   1276600300012 
            THE ENERGY DIFFERENCE IN MEV.                         1276600300013 
           (DATA-ERR) TOTAL UNCERTAINTY EXCLUDING NORMALIZATION   1276600300014 
ENDBIB              12          0                                 1276600300015 
COMMON               1          3                                 1276600300016 
MONIT-ERR                                                         1276600300017 
PER-CENT                                                          1276600300018 
 0.7                                                              1276600300019 
ENDCOMMON            3          0                                 1276600300020 
DATA                 6        122                                 1276600300021 
EN-MEAN    DATA       ERR-S      ERR-1      ERR-2      DATA-ERR   1276600300022 
MEV        NO-DIM     PER-CENT   PER-CENT   PER-CENT   PER-CENT   1276600300023 
  0.0057     0.0331        0.8        2.0        0.3        2.2   1276600300024 
  0.0072     0.0487        0.6        1.4        0.3        1.5   1276600300025 
  0.0093     0.0239        0.9        2.3        0.3        2.5   1276600300026 
  0.0125     0.0735        0.4        0.7        0.3        0.9   1276600300027 
  0.0157     0.0464        0.8        0.9        0.3        1.3   1276600300028 
  0.0177     0.0391        0.9        1.0        0.3        1.4   1276600300029 
  0.0202     0.0769        0.6        0.5        0.3        0.8   1276600300030 
  0.0232     0.0442        0.7        0.7        0.3        1.1   1276600300031 
  0.0270     0.0710        0.6        0.4        0.3        0.8   1276600300032 
  0.0317     0.0790        0.5        0.3        0.3        0.7   1276600300033 
  0.0378     0.0816        0.5        0.3        0.3        0.6   1276600300034 
  0.0459     0.0661        0.5        0.3        0.3        0.6   1276600300035 
  0.0529     0.0326        1.0        0.6        0.3        1.2   1276600300036 
  0.0569     0.0386        0.9        0.4        0.3        1.0   1276600300037 
  0.0615     0.0500        0.7        0.3        0.3        0.8   1276600300038 
  0.0666     0.0713        0.6        0.2        0.3        0.7   1276600300039 
  0.0724     0.0504        0.7        0.3        0.3        0.8   1276600300040 
  0.0789     0.0591        0.7        0.3        0.3        0.8   1276600300041 
  0.0864     0.0681        0.6        0.2        0.3        0.7   1276600300042 
  0.0951     0.0477        0.8        0.4        0.3        0.9   1276600300043 
  0.1016     0.0430        2.2        0.8        0.3        2.4   1276600300044 
  0.1051     0.0441        2.4        0.9        0.3        2.6   1276600300045 
  0.1088     0.0440        2.0        0.6        0.3        2.1   1276600300046 
  0.1126     0.0415        2.1        0.7        0.3        2.3   1276600300047 
  0.1167     0.0519        1.4        0.4        0.3        1.5   1276600300048 
  0.1211     0.0396        1.4        0.4        0.3        1.4   1276600300049 
  0.1256     0.0515        1.2        0.3        0.3        1.2   1276600300050 
  0.1305     0.0572        1.0        0.2        0.3        1.1   1276600300051 
  0.1356     0.0637        0.9        0.2        0.3        1.0   1276600300052 
  0.1410     0.0608        0.9        0.2        0.3        1.0   1276600300053 
  0.1467     0.0491        1.0        0.2        0.3        1.1   1276600300054 
  0.1528     0.0521        0.9        0.2        0.3        1.0   1276600300055 
  0.1593     0.0407        1.0        0.2        0.3        1.1   1276600300056 
  0.1663     0.0576        0.9        0.1        0.3        0.9   1276600300057 
  0.1736     0.0513        0.9        0.2        0.3        0.9   1276600300058 
  0.1815     0.0532        0.8        0.1        0.3        0.9   1276600300059 
  0.1900     0.0521        0.8        0.1        0.3        0.9   1276600300060 
  0.1990     0.0563        0.9        0.1        0.3        0.9   1276600300061 
  0.2087     0.0633        0.8        0.1        0.3        0.8   1276600300062 
  0.2191     0.0713        0.7        0.1        0.3        0.8   1276600300063 
  0.2304     0.0571        0.7        0.1        0.3        0.8   1276600300064 
  0.2425     0.0579        0.7        0.1        0.3        0.8   1276600300065 
  0.2556     0.0698        0.6        0.1        0.3        0.7   1276600300066 
  0.2698     0.0751        0.6        0.1        0.3        0.7   1276600300067 
  0.2852     0.0811        0.6        0.1        0.3        0.7   1276600300068 
  0.3019     0.0812        0.6        0.1        0.3        0.6   1276600300069 
  0.3202     0.0919        0.5        0.0        0.3        0.6   1276600300070 
  0.3402     0.1034        0.5        0.0        0.3        0.6   1276600300071 
  0.3621     0.1110        0.5        0.0        0.3        0.6   1276600300072 
  0.3862     0.1146        0.5        0.0        0.3        0.6   1276600300073 
  0.4128     0.1396        0.4        0.0        0.3        0.5   1276600300074 
  0.4423     0.1667        0.4        0.0        0.3        0.5   1276600300075 
  0.4750     0.2158        0.4        0.0        0.3        0.5   1276600300076 
  0.4989     0.2375        0.6        0.0        0.3        0.7   1276600300077 
  0.5115     0.2721        0.6        0.0        0.3        0.7   1276600300078 
  0.5246     0.3184        0.6        0.0        0.3        0.7   1276600300079 
  0.5382     0.3113        0.6        0.0        0.3        0.7   1276600300080 
  0.5524     0.3469        0.6        0.0        0.3        0.7   1276600300081 
  0.5671     0.3871        0.6        0.0        0.3        0.7   1276600300082 
  0.5824     0.4093        0.6        0.0        0.3        0.7   1276600300083 
  0.5984     0.4335        0.6        0.0        0.3        0.7   1276600300084 
  0.6150     0.4642        0.6        0.0        0.3        0.7   1276600300085 
  0.6323     0.4931        0.6        0.0        0.3        0.6   1276600300086 
  0.6503     0.5307        0.5        0.0        0.3        0.6   1276600300087 
  0.6692     0.5502        0.5        0.0        0.3        0.6   1276600300088 
  0.6889     0.5931        0.5        0.0        0.3        0.6   1276600300089 
  0.7094     0.6045        0.5        0.0        0.3        0.6   1276600300090 
  0.7309     0.5902        0.5        0.0        0.3        0.6   1276600300091 
  0.7533     0.6125        0.5        0.0        0.3        0.6   1276600300092 
  0.7769     0.6491        0.5        0.0        0.3        0.6   1276600300093 
  0.8015     0.6885        0.5        0.0        0.3        0.6   1276600300094 
  0.8274     0.7204        0.5        0.0        0.3        0.6   1276600300095 
  0.8545     0.7742        0.5        0.0        0.3        0.6   1276600300096 
  0.8829     0.8093        0.5        0.0        0.3        0.6   1276600300097 
  0.9128     0.8469        0.5        0.0        0.3        0.6   1276600300098 
  0.9443     0.8750        0.5        0.0        0.3        0.6   1276600300099 
  0.9774     0.9060        0.5        0.0        0.3        0.6   1276600300100 
  1.0123     0.8865        0.5        0.0        0.3        0.6   1276600300101 
  1.0491     0.8859        0.5        0.0        0.3        0.6   1276600300102 
  1.0879     0.8686        0.5        0.0        0.3        0.6   1276600300103 
  1.1289     0.8574        0.5        0.0        0.3        0.6   1276600300104 
  1.1723     0.8337        0.5        0.0        0.3        0.6   1276600300105 
  1.2183     0.8525        0.5        0.0        0.3        0.6   1276600300106 
  1.2670     0.8564        0.5        0.0        0.3        0.6   1276600300107 
  1.3186     0.8556        0.6        0.0        0.3        0.6   1276600300108 
  1.3736     0.8284        0.6        0.0        0.3        0.6   1276600300109 
  1.4320     0.8485        0.6        0.0        0.3        0.6   1276600300110 
  1.4942     0.8485        0.6        0.0        0.3        0.6   1276600300111 
  1.5606     0.8709        0.6        0.0        0.3        0.7   1276600300112 
  1.6315     0.8555        0.6        0.0        0.3        0.7   1276600300113 
  1.7074     0.8620        0.6        0.0        0.3        0.7   1276600300114 
  1.7886     0.8492        0.6        0.0        0.3        0.7   1276600300115 
  1.8759     0.9051        0.7        0.0        0.3        0.7   1276600300116 
  1.9697     0.9075        0.7        0.0        0.3        0.8   1276600300117 
  2.0707     0.9089        0.7        0.0        0.3        0.8   1276600300118 
  2.1797     0.8619        0.7        0.0        0.3        0.8   1276600300119 
  2.2975     0.8867        0.7        0.0        0.3        0.8   1276600300120 
  2.4252     0.8788        0.7        0.0        0.3        0.8   1276600300121 
  2.5638     0.9255        0.8        0.0        0.3        0.8   1276600300122 
  2.7147     0.9397        0.8        0.0        0.3        0.9   1276600300123 
  2.8793     0.9389        0.9        0.0        0.3        0.9   1276600300124 
  3.0594     0.8825        0.8        0.0        0.3        0.9   1276600300125 
  3.2570     0.9527        0.8        0.0        0.3        0.9   1276600300126 
  3.4743     0.9557        0.9        0.0        0.3        0.9   1276600300127 
  3.7143     0.9500        0.9        0.0        0.3        1.0   1276600300128 
  3.9800     0.9226        0.9        0.0        0.3        1.0   1276600300129 
  4.2754     0.9152        1.0        0.0        0.3        1.0   1276600300130 
  4.6050     0.8914        0.9        0.0        0.3        1.0   1276600300131 
  4.9744     0.8860        0.9        0.0        0.3        1.0   1276600300132 
  5.3902     0.9042        0.9        0.0        0.3        1.0   1276600300133 
  5.8606     0.9005        0.9        0.0        0.3        1.0   1276600300134 
  6.3956     0.9277        0.9        0.0        0.3        0.9   1276600300135 
  7.0077     0.9596        0.9        0.0        0.3        1.0   1276600300136 
  7.7124     0.9530        0.9        0.0        0.3        0.9   1276600300137 
  8.5296     1.0601        0.9        0.0        0.3        1.0   1276600300138 
  9.4846     1.0361        1.0        0.0        0.3        1.0   1276600300139 
 10.6106     1.0744        1.1        0.0        0.3        1.2   1276600300140 
 11.9512     0.9933        1.2        0.0        0.3        1.2   1276600300141 
 13.5651     1.0387        1.4        0.0        0.3        1.4   1276600300142 
 15.5326     1.0098        1.5        0.0        0.3        1.5   1276600300143 
 17.9666     1.0474        1.6        0.0        0.3        1.6   1276600300144 
 21.0289     1.1052        1.8        0.0        0.3        1.9   1276600300145 
ENDDATA            124          0                                 1276600300146 
ENDSUBENT          145          0                                 1276600399999 
ENDENTRY             3          0                                 1276699999999 
