ENTRY            11601   20210920                             149211601  0    1 
SUBENT        11601001   20210920                             149211601  1    1 
BIB                  6         13                                 11601  1    2 
TITLE      s- and p-wave neutron spectroscopy: Part XIa. Level    11601  1    3 
  3.045E-01      2.110                                            11601  2  457 
  3.050E-01      2.540                                            11601  2  458 
  3.055E-01      2.450                                            11601  2  459 
  3.060E-01      2.170                                            11601  2  460 
  3.065E-01      1.810                                            11601  2  461 
  3.070E-01      2.140                                            11601  2  462 
  3.075E-01      1.910                                            11601  2  463 
  3.080E-01      2.110                                            11601  2  464 
  3.085E-01      1.780                                            11601  2  465 
  3.090E-01      1.720                                            11601  2  466 
  3.095E-01      1.360                                            11601  2  467 
  3.100E-01      1.670                                            11601  2  468 
  3.105E-01      1.800                                            11601  2  469 
  3.110E-01      1.980                                            11601  2  470 
  3.115E-01      1.880                                            11601  2  471 
  3.120E-01      2.400                                            11601  2  472 
  3.125E-01      2.670                                            11601  2  473 
  3.130E-01      2.430                                            11601  2  474 
  3.135E-01      2.350                                            11601  2  475 
  3.140E-01      1.810                                            11601  2  476 
  3.145E-01      1.790                                            11601  2  477 
  3.150E-01      1.610                                            11601  2  478 
  3.155E-01      2.130                                            11601  2  479 
  3.160E-01      2.570                                            11601  2  480 
  3.165E-01      2.610                                            11601  2  481 
  3.170E-01      2.530                                            11601  2  482 
  3.175E-01      2.180                                            11601  2  483 
  3.180E-01      2.030                                            11601  2  484 
  3.185E-01      2.080                                            11601  2  485 
  3.190E-01      1.970                                            11601  2  486 
  3.195E-01      2.290                                            11601  2  487 
  3.200E-01      2.130                                            11601  2  488 
  3.205E-01      2.310                                            11601  2  489 
  3.210E-01      1.950                                            11601  2  490 
  3.215E-01      1.940                                            11601  2  491 
  3.220E-01      1.840                                            11601  2  492 
  3.225E-01      2.130                                            11601  2  493 
  3.230E-01      2.160                                            11601  2  494 
  3.235E-01      2.520                                            11601  2  495 
  3.240E-01      2.460                                            11601  2  496 
  3.245E-01      2.390                                            11601  2  497 
  3.250E-01      2.050                                            11601  2  498 
  3.255E-01      2.030                                            11601  2  499 
  3.260E-01      1.910                                            11601  2  500 
  3.265E-01      2.140                                            11601  2  501 
  3.270E-01      2.150                                            11601  2  502 
  3.275E-01      2.070                                            11601  2  503 
  3.280E-01      1.930                                            11601  2  504 
  3.285E-01      1.840                                            11601  2  505 
  3.290E-01      2.060                                            11601  2  506 
  3.295E-01      2.020                                            11601  2  507 
  3.300E-01      2.380                                            11601  2  508 
  3.305E-01      2.770                                            11601  2  509 
  3.310E-01      3.160                                            11601  2  510 
  3.315E-01      3.010                                            11601  2  511 
  3.320E-01      2.890                                            11601  2  512 
  3.325E-01      2.730                                            11601  2  513 
  3.330E-01      2.350                                            11601  2  514 
  3.335E-01      2.370                                            11601  2  515 
  3.340E-01      2.700                                            11601  2  516 
  3.345E-01      3.590                                            11601  2  517 
  3.350E-01      3.730                                            11601  2  518 
  3.355E-01      3.550                                            11601  2  519 
  3.360E-01      2.910                                            11601  2  520 
  3.365E-01      2.870                                            11601  2  521 
  3.370E-01      3.330                                            11601  2  522 
  3.375E-01      4.080                                            11601  2  523 
  3.380E-01      4.350                                            11601  2  524 
  3.385E-01      3.680                                            11601  2  525 
  3.390E-01      2.930                                            11601  2  526 
  3.395E-01      2.280                                            11601  2  527 
  3.400E-01      1.920                                            11601  2  528 
  3.405E-01      1.860                                            11601  2  529 
  3.410E-01      2.000                                            11601  2  530 
  3.415E-01      2.190                                            11601  2  531 
  3.420E-01      2.320                                            11601  2  532 
  3.425E-01      2.150                                            11601  2  533 
  3.430E-01      1.770                                            11601  2  534 
  3.435E-01      1.710                                            11601  2  535 
  3.440E-01      1.920                                            11601  2  536 
  3.445E-01      2.260                                            11601  2  537 
  3.450E-01      2.180                                            11601  2  538 
  3.455E-01      1.660                                            11601  2  539 
  3.460E-01      2.030                                            11601  2  540 
