       1.08       155.      49.30        45.                      12739  2   95 
       1.12        35.      41.03        40.                      12739  2   96 
       1.12        95.      40.21        40.                      12739  2   97 
       1.12       125.      40.43        40.                      12739  2   98 
       1.12       155.      53.83        40.                      12739  2   99 
       1.17        35.      37.53        30.                      12739  2  100 
       1.17        95.      44.21        30.                      12739  2  101 
       1.17       125.      39.75        30.                      12739  2  102 
       1.17       155.      50.87        30.                      12739  2  103 
       1.22        35.      36.82        20.                      12739  2  104 
       1.22        95.      46.33        20.                      12739  2  105 
       1.22       125.      38.43        20.                      12739  2  106 
       1.22       155.      47.58        20.                      12739  2  107 
       1.27        35.      39.61        20.                      12739  2  108 
       1.27        95.      46.44        20.                      12739  2  109 
       1.27       125.      38.74        20.                      12739  2  110 
       1.27       155.      47.59        20.                      12739  2  111 
       1.33        35.      45.22        20.                      12739  2  112 
       1.33        95.      44.61        20.                      12739  2  113 
       1.33       125.      40.71        20.                      12739  2  114 
       1.33       155.      46.96        20.                      12739  2  115 
       1.38        35.      49.63        15.                      12739  2  116 
       1.38        95.      41.25        15.                      12739  2  117 
       1.38       125.      41.98        15.                      12739  2  118 
       1.38       155.      46.13        15.                      12739  2  119 
       1.44        35.      51.18        15.                      12739  2  120 
       1.44        95.      39.44        15.                      12739  2  121 
       1.44       125.      38.50        15.                      12739  2  122 
       1.44       155.      44.97        15.                      12739  2  123 
       1.50        35.      48.64        15.                      12739  2  124 
       1.50        95.      38.56        15.                      12739  2  125 
       1.50       125.      35.05        15.                      12739  2  126 
       1.50       155.      44.50        15.                      12739  2  127 
       1.57        35.      42.54        15.                      12739  2  128 
       1.57        95.      40.27        15.                      12739  2  129 
       1.57       125.      34.72        15.                      12739  2  130 
       1.57       155.      46.12        15.                      12739  2  131 
       1.64        35.      41.60        15.                      12739  2  132 
       1.64        95.      42.79        15.                      12739  2  133 
       1.64       125.      35.60        15.                      12739  2  134 
       1.64       155.      46.73        15.                      12739  2  135 
       1.70        35.      44.73        15.                      12739  2  136 
       1.70        95.      40.95        15.                      12739  2  137 
       1.70       125.      34.39        15.                      12739  2  138 
       1.70       155.      43.11        15.                      12739  2  139 
       1.78        35.      46.00        15.                      12739  2  140 
       1.78        95.      31.56        15.                      12739  2  141 
       1.78       125.      29.27        15.                      12739  2  142 
       1.78       155.      38.05        15.                      12739  2  143 
       1.85        35.      37.46        15.                      12739  2  144 
       1.85        95.      29.22        15.                      12739  2  145 
       1.85       125.      26.34        15.                      12739  2  146 
       1.85       155.      37.67        15.                      12739  2  147 
       1.93        35.      31.32        15.                      12739  2  148 
       1.93        95.      32.02        15.                      12739  2  149 
       1.93       125.      27.89        15.                      12739  2  150 
       1.93       155.      40.01        15.                      12739  2  151 
       2.01        35.      39.44        15.                      12739  2  152 
       2.01        95.      35.62        15.                      12739  2  153 
       2.01       125.      30.34        15.                      12739  2  154 
       2.01       155.      40.02        15.                      12739  2  155 
       2.10        35.      52.83        15.                      12739  2  156 
       2.10        95.      33.71        15.                      12739  2  157 
       2.10       125.      32.21        15.                      12739  2  158 
       2.10       155.      37.51        15.                      12739  2  159 
       2.19        35.      63.63        15.                      12739  2  160 
       2.19        95.      28.79        15.                      12739  2  161 
       2.19       125.      30.84        15.                      12739  2  162 
       2.19       155.      34.79        15.                      12739  2  163 
       2.28        35.      60.65        15.                      12739  2  164 
       2.28        95.      26.80        15.                      12739  2  165 
       2.28       125.      26.11        15.                      12739  2  166 
       2.28       155.      31.02        15.                      12739  2  167 
       2.38        35.      41.37        15.                      12739  2  168 
       2.38        95.      30.26        15.                      12739  2  169 
       2.38       125.      23.75        15.                      12739  2  170 
       2.38       155.      29.65        15.                      12739  2  171 
       2.48        35.      29.35        15.                      12739  2  172 
       2.48        95.      36.68        15.                      12739  2  173 
       2.48       125.      24.71        15.                      12739  2  174 
       2.48       155.      31.40        15.                      12739  2  175 
       2.59        35.      30.84        15.                      12739  2  176 
       2.59        95.      40.35        15.                      12739  2  177 
       2.59       125.      25.50        15.                      12739  2  178 
       2.59       155.      31.46        15.                      12739  2  179 
       2.70        35.      34.81        15.                      12739  2  180 
       2.70        95.      37.34        15.                      12739  2  181 
       2.70       125.      23.37        15.                      12739  2  182 
       2.70       155.      27.62        15.                      12739  2  183 
       2.81        35.      33.94        15.                      12739  2  184 
       2.81        95.      27.84        15.                      12739  2  185 
       2.81       125.      17.92        15.                      12739  2  186 
       2.81       155.      20.96        15.                      12739  2  187 
       2.93        35.      27.02        15.                      12739  2  188 
       2.93        95.      20.68        15.                      12739  2  189 
       2.93       125.      14.14        15.                      12739  2  190 
       2.93       155.      17.23        15.                      12739  2  191 
       3.06        35.      20.23        15.                      12739  2  192 
       3.06        95.      18.96        15.                      12739  2  193 
       3.06       125.      12.75        15.                      12739  2  194 
       3.06       155.      16.22        15.                      12739  2  195 
       3.19        35.      17.58        15.                      12739  2  196 
       3.19        95.      18.57        15.                      12739  2  197 
       3.19       125.      11.91        15.                      12739  2  198 
       3.19       155.      15.83        15.                      12739  2  199 
       3.32        35.      17.40        15.                      12739  2  200 
       3.32        95.      17.86        15.                      12739  2  201 
       3.32       125.      12.55        15.                      12739  2  202 
       3.32       155.      16.19        15.                      12739  2  203 
       3.46        35.      18.28        15.                      12739  2  204 
       3.46        95.      18.13        15.                      12739  2  205 
       3.46       125.      12.34        15.                      12739  2  206 
       3.46       155.      18.75        15.                      12739  2  207 
       3.61        35.      20.25        15.                      12739  2  208 
       3.61        95.      19.88        15.                      12739  2  209 
       3.61       125.      13.54        15.                      12739  2  210 
       3.61       155.      22.62        15.                      12739  2  211 
       3.77        35.      23.11        15.                      12739  2  212 
       3.77        95.      23.04        15.                      12739  2  213 
       3.77       125.      16.38        15.                      12739  2  214 
       3.77       155.      27.46        15.                      12739  2  215 
       3.93        35.      27.52        15.                      12739  2  216 
       3.93        95.      26.79        15.                      12739  2  217 
       3.93       125.      19.28        15.                      12739  2  218 
       3.93       155.      29.57        15.                      12739  2  219 
       4.09        35.      34.15        15.                      12739  2  220 
       4.09        95.      25.85        15.                      12739  2  221 
       4.09       125.      17.52        15.                      12739  2  222 
       4.09       155.      25.57        15.                      12739  2  223 
       4.27        35.      36.11        15.                      12739  2  224 
       4.27        95.      20.98        15.                      12739  2  225 
       4.27       125.      14.33        15.                      12739  2  226 
       4.27       155.      19.90        15.                      12739  2  227 
       4.45        35.      29.80        20.                      12739  2  228 
       4.45        95.      14.03        20.                      12739  2  229 
       4.45       125.      10.03        20.                      12739  2  230 
       4.45       155.      13.16        20.                      12739  2  231 
       4.64        35.      24.10        20.                      12739  2  232 
       4.64        95.      10.30        20.                      12739  2  233 
       4.64       125.       7.89        20.                      12739  2  234 
       4.64       155.       9.88        20.                      12739  2  235 
       4.84        35.      21.84        35.                      12739  2  236 
       4.84        95.       9.32        35.                      12739  2  237 
       4.84       125.       6.80        35.                      12739  2  238 
       4.84       155.       7.99        35.                      12739  2  239 
       5.04        35.      21.78        50.                      12739  2  240 
       5.04        95.       8.89        50.                      12739  2  241 
       5.04       125.       5.23        50.                      12739  2  242 
       5.04       155.       6.00        50.                      12739  2  243 
       5.26        35.      21.77        70.                      12739  2  244 
       5.26        95.       7.34        70.                      12739  2  245 
       5.26       125.       2.71        70.                      12739  2  246 
       5.26       155.       3.06        70.                      12739  2  247 
       5.48        35.      20.09       100.                      12739  2  248 
       5.48        95.       5.75       100.                      12739  2  249 
       5.48       125.       0.81       100.                      12739  2  250 
       5.48       155.       0.18       100.                      12739  2  251 
ENDDATA            234          0                                 12739  2  252 
ENDSUBENT          251          0                                 12739  299999 
SUBENT        12739003   20210928                             149312739  3    1 
BIB                  7          9                                 12739  3    2 
REACTION   (26-FE-0(N,X)0-NN-1,,DA/DE)                            12739  3    3 
INC-SOURCE (P-T)                                                  12739  3    4 
SAMPLE     At 10 and 12 MeV hollow cylindrical samples were used  12739  3    5 
           of height 4.5 cm, 3.0 cm outside diameter and 1.3 cm   12739  3    6 
           inside diameter.                                       12739  3    7 
CORRECTION Corrected for multiple scattering.                     12739  3    8 
ERR-ANALYS (DATA-ERR) No information on error contributions.      12739  3    9 
STATUS     (TABLE) Data taken from thesis, Beyerle, 1981.         12739  3   10 
HISTORY    (19910725A) Data uncertainties added                   12739  3   11 
ENDBIB               9          0                                 12739  3   12 
COMMON               1          3                                 12739  3   13 
EN                                                                12739  3   14 
MEV                                                               12739  3   15 
        10.                                                       12739  3   16 
ENDCOMMON            3          0                                 12739  3   17 
DATA                 4        320                                 12739  3   18 
E          ANG        DATA       DATA-ERR                         12739  3   19 
MEV        ADEG       MB/SR/MEV  PER-CENT                         12739  3   20 
       0.51        45.      29.51       100.                      12739  3   21 
       0.51        80.      22.31       100.                      12739  3   22 
       0.51       100.      26.67       100.                      12739  3   23 
       0.51       120.      31.36       100.                      12739  3   24 
       0.51       145.      42.20       100.                      12739  3   25 
       0.53        45.      29.46       100.                      12739  3   26 
       0.53        80.      32.92       100.                      12739  3   27 
       0.53       100.      27.15       100.                      12739  3   28 
       0.53       120.      30.84       100.                      12739  3   29 
       0.53       145.      46.55        95.                      12739  3   30 
       0.56        45.      25.15        95.                      12739  3   31 
       0.56        80.      27.26        95.                      12739  3   32 
       0.56       100.      35.24        95.                      12739  3   33 
       0.56       120.      34.76        95.                      12739  3   34 
       0.56       145.      54.92        95.                      12739  3   35 
       0.58        45.      21.64        90.                      12739  3   36 
       0.58        80.      40.04        90.                      12739  3   37 
       0.58       100.      41.59        90.                      12739  3   38 
       0.58       120.      48.36        90.                      12739  3   39 
       0.58       145.      55.94        90.                      12739  3   40 
       0.61        45.      19.81        85.                      12739  3   41 
       0.61        80.      45.62        85.                      12739  3   42 
       0.61       100.      39.47        85.                      12739  3   43 
       0.61       120.      46.99        85.                      12739  3   44 
       0.61       145.      59.56        85.                      12739  3   45 
       0.64        45.      29.19        80.                      12739  3   46 
       0.64        80.      38.81        80.                      12739  3   47 
       0.64       100.      37.31        80.                      12739  3   48 
       0.64       120.      36.78        80.                      12739  3   49 
       0.64       145.      44.00        80.                      12739  3   50 
       0.67        45.      28.68        75.                      12739  3   51 
       0.67        80.      43.80        75.                      12739  3   52 
       0.67       100.      40.28        75.                      12739  3   53 
       0.67       120.      36.14        75.                      12739  3   54 
       0.67       145.      45.75        75.                      12739  3   55 
       0.70        45.      35.40        75.                      12739  3   56 
       0.70        80.      37.37        75.                      12739  3   57 
       0.70       100.      38.83        75.                      12739  3   58 
       0.70       120.      36.31        75.                      12739  3   59 
       0.70       145.      40.56        75.                      12739  3   60 
       0.73        45.      30.50        75.                      12739  3   61 
       0.73        80.      33.80        75.                      12739  3   62 
       0.73       100.      36.11        75.                      12739  3   63 
       0.73       120.      35.22        75.                      12739  3   64 
       0.73       145.      37.43        75.                      12739  3   65 
       0.76        45.      32.41        70.                      12739  3   66 
       0.76        80.      35.91        70.                      12739  3   67 
       0.76       100.      37.64        70.                      12739  3   68 
       0.76       120.      37.52        70.                      12739  3   69 
       0.76       145.      37.31        70.                      12739  3   70 
       0.80        45.      32.11        65.                      12739  3   71 
       0.80        80.      40.25        65.                      12739  3   72 
       0.80       100.      34.23        65.                      12739  3   73 
       0.80       120.      32.96        65.                      12739  3   74 
       0.80       145.      32.05        65.                      12739  3   75 
       0.84        45.      31.03        60.                      12739  3   76 
       0.84        80.      38.21        60.                      12739  3   77 
       0.84       100.      31.98        60.                      12739  3   78 
       0.84       120.      32.27        60.                      12739  3   79 
       0.84       145.      37.13        60.                      12739  3   80 
       0.87        45.      31.29        55.                      12739  3   81 
       0.87        80.      36.69        55.                      12739  3   82 
       0.87       100.      38.14        55.                      12739  3   83 
       0.87       120.      37.29        55.                      12739  3   84 
       0.87       145.      41.84        55.                      12739  3   85 
       0.91        45.      32.23        55.                      12739  3   86 
       0.91        80.      40.78        55.                      12739  3   87 
       0.91       100.      40.09        55.                      12739  3   88 
       0.91       120.      39.25        55.                      12739  3   89 
       0.91       145.      45.62        55.                      12739  3   90 
       0.96        45.      28.21        50.                      12739  3   91 
       0.96        80.      33.67        50.                      12739  3   92 
       0.96       100.      37.81        50.                      12739  3   93 
       0.96       120.      41.17        50.                      12739  3   94 
       0.96       145.      44.85        50.                      12739  3   95 
       1.00        45.      23.21        50.                      12739  3   96 
       1.00        80.      38.05        50.                      12739  3   97 
       1.00       100.      39.20        50.                      12739  3   98 
       1.00       120.      38.74        50.                      12739  3   99 
       1.00       145.      44.69        50.                      12739  3  100 
       1.05        45.      32.99        40.                      12739  3  101 
       1.05        80.      41.01        40.                      12739  3  102 
       1.05       100.      41.35        40.                      12739  3  103 
       1.05       120.      41.07        40.                      12739  3  104 
       1.05       145.      42.39        40.                      12739  3  105 
       1.10        45.      37.76        30.                      12739  3  106 
       1.10        80.      49.04        30.                      12739  3  107 
       1.10       100.      48.73        30.                      12739  3  108 
       1.10       120.      45.81        30.                      12739  3  109 
       1.10       145.      50.14        30.                      12739  3  110 
       1.15        45.      41.89        25.                      12739  3  111 
       1.15        80.      48.48        25.                      12739  3  112 
       1.15       100.      47.96        25.                      12739  3  113 
       1.15       120.      47.02        25.                      12739  3  114 
       1.15       145.      46.44        25.                      12739  3  115 
       1.20        45.      40.06        20.                      12739  3  116 
       1.20        80.      43.66        20.                      12739  3  117 
       1.20       100.      43.02        20.                      12739  3  118 
       1.20       120.      44.23        20.                      12739  3  119 
       1.20       145.      46.30        20.                      12739  3  120 
       1.26        45.      37.22        20.                      12739  3  121 
       1.26        80.      42.88        20.                      12739  3  122 
       1.26       100.      42.48        20.                      12739  3  123 
       1.26       120.      42.59        20.                      12739  3  124 
       1.26       145.      45.04        20.                      12739  3  125 
       1.31        45.      38.43        20.                      12739  3  126 
       1.31        80.      38.29        20.                      12739  3  127 
       1.31       100.      40.14        20.                      12739  3  128 
       1.31       120.      39.51        20.                      12739  3  129 
       1.31       145.      38.37        20.                      12739  3  130 
       1.37        45.      32.63        20.                      12739  3  131 
       1.37        80.      35.99        20.                      12739  3  132 
       1.37       100.      36.90        20.                      12739  3  133 
       1.37       120.      36.87        20.                      12739  3  134 
       1.37       145.      41.18        20.                      12739  3  135 
       1.44        45.      34.38        20.                      12739  3  136 
       1.44        80.      37.60        20.                      12739  3  137 
       1.44       100.      37.27        20.                      12739  3  138 
       1.44       120.      36.55        20.                      12739  3  139 
       1.44       145.      40.87        20.                      12739  3  140 
       1.50        45.      33.07        15.                      12739  3  141 
       1.50        80.      36.80        15.                      12739  3  142 
       1.50       100.      37.32        15.                      12739  3  143 
       1.50       120.      35.47        15.                      12739  3  144 
       1.50       145.      41.48        15.                      12739  3  145 
       1.57        45.      30.56        15.                      12739  3  146 
       1.57        80.      36.02        15.                      12739  3  147 
       1.57       100.      37.85        15.                      12739  3  148 
       1.57       120.      34.49        15.                      12739  3  149 
       1.57       145.      40.15        15.                      12739  3  150 
       1.65        45.      31.79        15.                      12739  3  151 
       1.65        80.      37.87        15.                      12739  3  152 
       1.65       100.      37.41        15.                      12739  3  153 
       1.65       120.      33.36        15.                      12739  3  154 
       1.65       145.      40.47        15.                      12739  3  155 
       1.72        45.      35.48        15.                      12739  3  156 
       1.72        80.      38.97        15.                      12739  3  157 
       1.72       100.      36.92        15.                      12739  3  158 
       1.72       120.      33.66        15.                      12739  3  159 
       1.72       145.      41.09        15.                      12739  3  160 
       1.80        45.      39.14        15.                      12739  3  161 
       1.80        80.      36.43        15.                      12739  3  162 
       1.80       100.      34.91        15.                      12739  3  163 
       1.80       120.      32.54        15.                      12739  3  164 
       1.80       145.      38.99        15.                      12739  3  165 
       1.88        45.      39.92        15.                      12739  3  166 
       1.88        80.      34.46        15.                      12739  3  167 
       1.88       100.      34.73        15.                      12739  3  168 
       1.88       120.      33.04        15.                      12739  3  169 
       1.88       145.      38.31        15.                      12739  3  170 
       1.97        45.      43.18        15.                      12739  3  171 
       1.97        80.      35.51        15.                      12739  3  172 
       1.97       100.      35.55        15.                      12739  3  173 
       1.97       120.      33.20        15.                      12739  3  174 
       1.97       145.      40.15        15.                      12739  3  175 
       2.06        45.      43.08        15.                      12739  3  176 
       2.06        80.      36.72        15.                      12739  3  177 
       2.06       100.      35.80        15.                      12739  3  178 
       2.06       120.      33.82        15.                      12739  3  179 
       2.06       145.      39.95        15.                      12739  3  180 
       2.16        45.      39.46        15.                      12739  3  181 
       2.16        80.      36.90        15.                      12739  3  182 
       2.16       100.      34.69        15.                      12739  3  183 
       2.16       120.      33.55        15.                      12739  3  184 
       2.16       145.      35.92        15.                      12739  3  185 
       2.26        45.      37.36        15.                      12739  3  186 
       2.26        80.      34.71        15.                      12739  3  187 
       2.26       100.      31.51        15.                      12739  3  188 
       2.26       120.      30.42        15.                      12739  3  189 
       2.26       145.      32.55        15.                      12739  3  190 
       2.36        45.      36.15        15.                      12739  3  191 
       2.36        80.      29.60        15.                      12739  3  192 
       2.36       100.      28.26        15.                      12739  3  193 
       2.36       120.      27.02        15.                      12739  3  194 
       2.36       145.      30.22        15.                      12739  3  195 
       2.47        45.      34.40        15.                      12739  3  196 
       2.47        80.      27.06        15.                      12739  3  197 
       2.47       100.      26.75        15.                      12739  3  198 
       2.47       120.      25.21        15.                      12739  3  199 
       2.47       145.      29.13        15.                      12739  3  200 
       2.59        45.      31.43        15.                      12739  3  201 
       2.59        80.      25.89        15.                      12739  3  202 
       2.59       100.      25.75        15.                      12739  3  203 
       2.59       120.      24.33        15.                      12739  3  204 
       2.59       145.      27.96        15.                      12739  3  205 
       2.70        45.      28.57        15.                      12739  3  206 
       2.70        80.      25.20        15.                      12739  3  207 
       2.70       100.      24.50        15.                      12739  3  208 
       2.70       120.      23.26        15.                      12739  3  209 
       2.70       145.      25.93        15.                      12739  3  210 
       2.83        45.      25.35        15.                      12739  3  211 
       2.83        80.      23.83        15.                      12739  3  212 
       2.83       100.      22.54        15.                      12739  3  213 
       2.83       120.      22.38        15.                      12739  3  214 
       2.83       145.      23.89        15.                      12739  3  215 
       3.00        45.      25.43        15.                      12739  3  216 
       3.00        80.      22.76        15.                      12739  3  217 
       3.00       100.      20.61        15.                      12739  3  218 
       3.00       120.      19.71        15.                      12739  3  219 
       3.00       145.      22.95        15.                      12739  3  220 
       3.10        45.      24.91        15.                      12739  3  221 
       3.10        80.      19.49        15.                      12739  3  222 
       3.10       100.      19.45        15.                      12739  3  223 
       3.10       120.      18.41        15.                      12739  3  224 
       3.10       145.      20.59        15.                      12739  3  225 
       3.24        45.      21.27        15.                      12739  3  226 
       3.24        80.      18.51        15.                      12739  3  227 
       3.24       100.      17.09        15.                      12739  3  228 
       3.24       120.      17.74        15.                      12739  3  229 
       3.24       145.      18.38        15.                      12739  3  230 
       3.39        45.      19.71        15.                      12739  3  231 
       3.39        80.      16.58        15.                      12739  3  232 
       3.39       100.      15.46        15.                      12739  3  233 
       3.39       120.      16.04        15.                      12739  3  234 
       3.39       145.      17.20        15.                      12739  3  235 
       3.55        45.      18.67        15.                      12739  3  236 
       3.55        80.      15.49        15.                      12739  3  237 
       3.55       100.      14.96        15.                      12739  3  238 
       3.55       120.      14.72        15.                      12739  3  239 
       3.55       145.      15.59        15.                      12739  3  240 
       3.71        45.      15.97        15.                      12739  3  241 
       3.71        80.      14.37        15.                      12739  3  242 
       3.71       100.      13.61        15.                      12739  3  243 
       3.71       120.      12.65        15.                      12739  3  244 
       3.71       145.      13.90        15.                      12739  3  245 
       3.88        45.      14.29        15.                      12739  3  246 
       3.88        80.      12.79        15.                      12739  3  247 
       3.88       100.      12.23        15.                      12739  3  248 
       3.88       120.      11.46        15.                      12739  3  249 
       3.88       145.      12.59        15.                      12739  3  250 
       4.06        45.      13.57        15.                      12739  3  251 
       4.06        80.      11.82        15.                      12739  3  252 
       4.06       100.      11.33        15.                      12739  3  253 
       4.06       120.      10.90        15.                      12739  3  254 
       4.06       145.      11.73        15.                      12739  3  255 
       4.25        45.      13.64        15.                      12739  3  256 
       4.25        80.      11.64        15.                      12739  3  257 
       4.25       100.      11.06        15.                      12739  3  258 
       4.25       120.      10.18        15.                      12739  3  259 
       4.25       145.      11.30        15.                      12739  3  260 
       4.44        45.      13.30        15.                      12739  3  261 
       4.44        80.      11.01        15.                      12739  3  262 
       4.44       100.      10.31        15.                      12739  3  263 
       4.44       120.       9.77        15.                      12739  3  264 
       4.44       145.      10.97        15.                      12739  3  265 
       4.65        45.      12.94        15.                      12739  3  266 
       4.65        80.      10.16        15.                      12739  3  267 
       4.65       100.       9.74        15.                      12739  3  268 
       4.65       120.       8.38        15.                      12739  3  269 
       4.65       145.      11.63        15.                      12739  3  270 
       4.87        45.      11.91        15.                      12739  3  271 
       4.87        80.      10.66        15.                      12739  3  272 
       4.87       100.       9.50        15.                      12739  3  273 
       4.87       120.       9.33        15.                      12739  3  274 
       4.87       145.      10.08        15.                      12739  3  275 
       5.09        45.      12.63        15.                      12739  3  276 
       5.09        80.       9.31        15.                      12739  3  277 
       5.09       100.       8.08        15.                      12739  3  278 
       5.09       120.       9.22        15.                      12739  3  279 
       5.09       145.       6.47        15.                      12739  3  280 
       5.33        45.      13.51        15.                      12739  3  281 
       5.33        80.       6.29        15.                      12739  3  282 
       5.33       100.       5.61        15.                      12739  3  283 
       5.33       120.       5.71        15.                      12739  3  284 
       5.33       145.       4.92        15.                      12739  3  285 
       5.57        45.       9.93        15.                      12739  3  286 
       5.57        80.       4.62        15.                      12739  3  287 
       5.57       100.       4.47        15.                      12739  3  288 
       5.57       120.       3.92        15.                      12739  3  289 
       5.57       145.       5.38        15.                      12739  3  290 
       5.83        45.       7.11        15.                      12739  3  291 
       5.83        80.       4.66        15.                      12739  3  292 
       5.83       100.       4.53        15.                      12739  3  293 
       5.83       120.       4.00        15.                      12739  3  294 
       5.83       145.       5.69        15.                      12739  3  295 
       6.10        45.       6.76        15.                      12739  3  296 
       6.10        80.       4.97        15.                      12739  3  297 
