ENTRY            12739   19910725                             00001273900000001 
SUBENT        12739001   19910725                             00001273900100001 
BIB                 12         16                                 1273900100002 
INSTITUTE  (1USATNL)                                              1273900100003 
REFERENCE  (C,79KNOX,,139,7910)                                   1273900100004 
AUTHOR     (A.G.BEYERLE,C.GOULD,W.SEAGONDOLLAR,P.THAMBIDURAI,     1273900100005 
           S.EL-KADI,G.GLENDINNING,C.E.NELSON,F.O.PURSER,         1273900100006 
           R.L.WALTER)                                            1273900100007 
TITLE      DOUBLE DIFFERENTIAL NEUTRON SCATTERING CROSS SECTIONS  1273900100008 
            FOR FE, CU, NI AND PB BETWEEN 8 AND 12 MEV.           1273900100009 
FACILITY   (VDGT)                                                 1273900100010 
METHOD     (TOF)                                                  1273900100011 
DETECTOR   (SCIN) NE213 LIQUID SCINTILLATORS                      1273900100012 
MONITOR    (1-H-1(N,EL)1-H-1,,SIG)                                1273900100013 
CORRECTION CORRECTED FOR MULTIPLE SCATTERING.                     1273900100014 
ERR-ANALYS NO INFORMATION ON ERROR CONTRIBUTIONS                  1273900100015 
STATUS     (APRVD) L.W.SEAGONDOLLAR, 89/6/30                      1273900100016 
HISTORY    (890125C)                                              1273900100017 
           (910725A) SUBENTRY   DELETED, DATA IN SUBENTRY 5, 6.   1273900100018 
ENDBIB              16          0                                 1273900100019 
NOCOMMON             0          0                                 1273900100020 
ENDSUBENT           19          0                                 1273900199999 
SUBENT        12739002   19910725                             00001273900200001 
BIB                  4          4                                 1273900200002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900200003 
INC-SOURCE (D-D)                                                  1273900200004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900200005 
HISTORY    (910725A) DATA UNCERTAINTIES ADDED                     1273900200006 
ENDBIB               4          0                                 1273900200007 
COMMON               1          3                                 1273900200008 
EN                                                                1273900200009 
MEV                                                               1273900200010 
 7.5                                                              1273900200011 
ENDCOMMON            3          0                                 1273900200012 
DATA                 4        232                                 1273900200013 
 0.77       95.        41.06      80.                             1273900200057 
 0.77      125.        34.10      80.                             1273900200058 
 0.77      155.        47.94      80.                             1273900200059 
 0.80       35.        33.50      75.                             1273900200060 
 0.80       95.        47.25      75.                             1273900200061 
 0.80      125.        38.44      75.                             1273900200062 
 0.80      155.        54.90      75.                             1273900200063 
 0.84       35.        34.04      65.                             1273900200064 
 0.84       95.        50.61      65.                             1273900200065 
 0.84      125.        42.25      65.                             1273900200066 
 0.84      155.        54.72      65.                             1273900200067 
 0.87       35.        37.47      60.                             1273900200068 
 0.87       95.        53.76      60.                             1273900200069 
 0.87      125.        44.94      60.                             1273900200070 
 0.87      155.        57.31      60.                             1273900200071 
 0.91       35.        44.61      55.                             1273900200072 
 0.91       95.        53.56      55.                             1273900200073 
 0.91      125.        44.27      55.                             1273900200074 
 0.91      155.        55.26      55.                             1273900200075 
 0.95       35.        48.88      55.                             1273900200076 
 0.95       95.        49.65      55.                             1273900200077 
 0.95      125.        37.94      55.                             1273900200078 
 0.95      155.        48.09      55.                             1273900200079 
 0.99       35.        49.18      50.                             1273900200080 
 0.99       95.        42.89      50.                             1273900200081 
 0.99      125.        35.49      50.                             1273900200082 
 0.99      155.        46.55      50.                             1273900200083 
 1.03       35.        46.36      50.                             1273900200084 
 1.03       95.        33.59      50.                             1273900200085 
 1.03      125.        37.17      50.                             1273900200086 
 1.03      155.        46.37      50.                             1273900200087 
 1.08       35.        45.00      45.                             1273900200088 
 1.08       95.        35.89      45.                             1273900200089 
 1.08      125.        38.57      45.                             1273900200090 
 1.08      155.        49.30      45.                             1273900200091 
 1.12       35.        41.03      40.                             1273900200092 
 1.12       95.        40.21      40.                             1273900200093 
 1.12      125.        40.43      40.                             1273900200094 
 1.12      155.        53.83      40.                             1273900200095 
 1.17       35.        37.53      30.                             1273900200096 
 1.17       95.        44.21      30.                             1273900200097 
 1.17      125.        39.75      30.                             1273900200098 
 1.17      155.        50.87      30.                             1273900200099 
 1.22       35.        36.82      20.                             1273900200100 
 1.22       95.        46.33      20.                             1273900200101 
 1.22      125.        38.43      20.                             1273900200102 
 1.22      155.        47.58      20.                             1273900200103 
 1.27       35.        39.61      20.                             1273900200104 
 1.27       95.        46.44      20.                             1273900200105 
 1.27      125.        38.74      20.                             1273900200106 
 1.27      155.        47.59      20.                             1273900200107 
 1.33       35.        45.22      20.                             1273900200108 
 1.33       95.        44.61      20.                             1273900200109 
 1.33      125.        40.71      20.                             1273900200110 
 1.33      155.        46.96      20.                             1273900200111 
 1.38       35.        49.63      15.                             1273900200112 
 1.38       95.        41.25      15.                             1273900200113 
 1.38      125.        41.98      15.                             1273900200114 
 1.38      155.        46.13      15.                             1273900200115 
 1.44       35.        51.18      15.                             1273900200116 
 1.44       95.        39.44      15.                             1273900200117 
 1.44      125.        38.50      15.                             1273900200118 
 1.44      155.        44.97      15.                             1273900200119 
 1.50       35.        48.64      15.                             1273900200120 
 1.50       95.        38.56      15.                             1273900200121 
 1.50      125.        35.05      15.                             1273900200122 
 1.50      155.        44.50      15.                             1273900200123 
 1.57       35.        42.54      15.                             1273900200124 
 1.57       95.        40.27      15.                             1273900200125 
 1.57      125.        34.72      15.                             1273900200126 
 1.57      155.        46.12      15.                             1273900200127 
 1.64       35.        41.60      15.                             1273900200128 
 1.64       95.        42.79      15.                             1273900200129 
 1.64      125.        35.60      15.                             1273900200130 
 1.64      155.        46.73      15.                             1273900200131 
 1.70       35.        44.73      15.                             1273900200132 
 1.70       95.        40.95      15.                             1273900200133 
 1.70      125.        34.39      15.                             1273900200134 
 1.70      155.        43.11      15.                             1273900200135 
 1.78       35.        46.00      15.                             1273900200136 
 1.78       95.        31.56      15.                             1273900200137 
 1.78      125.        29.27      15.                             1273900200138 
 1.78      155.        38.05      15.                             1273900200139 
 1.85       35.        37.46      15.                             1273900200140 
 1.85       95.        29.22      15.                             1273900200141 
 1.85      125.        26.34      15.                             1273900200142 
 1.85      155.        37.67      15.                             1273900200143 
 1.93       35.        31.32      15.                             1273900200144 
 1.93       95.        32.02      15.                             1273900200145 
 1.93      125.        27.89      15.                             1273900200146 
 1.93      155.        40.01      15.                             1273900200147 
 2.01       35.        39.44      15.                             1273900200148 
 2.01       95.        35.62      15.                             1273900200149 
 2.01      125.        30.34      15.                             1273900200150 
 2.01      155.        40.02      15.                             1273900200151 
 2.10       35.        52.83      15.                             1273900200152 
 2.10       95.        33.71      15.                             1273900200153 
 2.10      125.        32.21      15.                             1273900200154 
 2.10      155.        37.51      15.                             1273900200155 
 2.19       35.        63.63      15.                             1273900200156 
 2.19       95.        28.79      15.                             1273900200157 
 2.19      125.        30.84      15.                             1273900200158 
 2.19      155.        34.79      15.                             1273900200159 
 2.28       35.        60.65      15.                             1273900200160 
 2.28       95.        26.80      15.                             1273900200161 
 2.28      125.        26.11      15.                             1273900200162 
 2.28      155.        31.02      15.                             1273900200163 
 2.38       35.        41.37      15.                             1273900200164 
 2.38       95.        30.26      15.                             1273900200165 
 2.38      125.        23.75      15.                             1273900200166 
 2.38      155.        29.65      15.                             1273900200167 
 2.48       35.        29.35      15.                             1273900200168 
 2.48       95.        36.68      15.                             1273900200169 
 2.48      125.        24.71      15.                             1273900200170 
 2.48      155.        31.40      15.                             1273900200171 
 2.59       35.        30.84      15.                             1273900200172 
 2.59       95.        40.35      15.                             1273900200173 
 2.59      125.        25.50      15.                             1273900200174 
 2.59      155.        31.46      15.                             1273900200175 
 2.70       35.        34.81      15.                             1273900200176 
 2.70       95.        37.34      15.                             1273900200177 
 2.70      125.        23.37      15.                             1273900200178 
 2.70      155.        27.62      15.                             1273900200179 
 2.81       35.        33.94      15.                             1273900200180 
 2.81       95.        27.84      15.                             1273900200181 
 2.81      125.        17.92      15.                             1273900200182 
 2.81      155.        20.96      15.                             1273900200183 
 2.93       35.        27.02      15.                             1273900200184 
 2.93       95.        20.68      15.                             1273900200185 
 2.93      125.        14.14      15.                             1273900200186 
 2.93      155.        17.23      15.                             1273900200187 
 3.06       35.        20.23      15.                             1273900200188 
 3.06       95.        18.96      15.                             1273900200189 
 3.06      125.        12.75      15.                             1273900200190 
 3.06      155.        16.22      15.                             1273900200191 
 3.19       35.        17.58      15.                             1273900200192 
 3.19       95.        18.57      15.                             1273900200193 
 3.19      125.        11.91      15.                             1273900200194 
 3.19      155.        15.83      15.                             1273900200195 
 3.32       35.        17.40      15.                             1273900200196 
 3.32       95.        17.86      15.                             1273900200197 
 3.32      125.        12.55      15.                             1273900200198 
 3.32      155.        16.19      15.                             1273900200199 
 3.46       35.        18.28      15.                             1273900200200 
 3.46       95.        18.13      15.                             1273900200201 
 3.46      125.        12.34      15.                             1273900200202 
 3.46      155.        18.75      15.                             1273900200203 
 3.61       35.        20.25      15.                             1273900200204 
 3.61       95.        19.88      15.                             1273900200205 
 3.61      125.        13.54      15.                             1273900200206 
 3.61      155.        22.62      15.                             1273900200207 
 3.77       35.        23.11      15.                             1273900200208 
 3.77       95.        23.04      15.                             1273900200209 
 3.77      125.        16.38      15.                             1273900200210 
 3.77      155.        27.46      15.                             1273900200211 
 3.93       35.        27.52      15.                             1273900200212 
 3.93       95.        26.79      15.                             1273900200213 
 3.93      125.        19.28      15.                             1273900200214 
 3.93      155.        29.57      15.                             1273900200215 
 4.09       35.        34.15      15.                             1273900200216 
 4.09       95.        25.85      15.                             1273900200217 
 4.09      125.        17.52      15.                             1273900200218 
 4.09      155.        25.57      15.                             1273900200219 
 4.27       35.        36.11      15.                             1273900200220 
 4.27       95.        20.98      15.                             1273900200221 
 4.27      125.        14.33      15.                             1273900200222 
 4.27      155.        19.90      15.                             1273900200223 
 4.45       35.        29.80      20.                             1273900200224 
 4.45       95.        14.03      20.                             1273900200225 
 4.45      125.        10.03      20.                             1273900200226 
 4.45      155.        13.16      20.                             1273900200227 
 4.64       35.        24.10      20.                             1273900200228 
 4.64       95.        10.30      20.                             1273900200229 
 4.64      125.         7.89      20.                             1273900200230 
 4.64      155.         9.88      20.                             1273900200231 
 4.84       35.        21.84      35.                             1273900200232 
 4.84       95.         9.32      35.                             1273900200233 
 4.84      125.         6.80      35.                             1273900200234 
 4.84      155.         7.99      35.                             1273900200235 
 5.04       35.        21.78      50.                             1273900200236 
 5.04       95.         8.89      50.                             1273900200237 
 5.04      125.         5.23      50.                             1273900200238 
 5.04      155.         6.00      50.                             1273900200239 
 5.26       35.        21.77      70.                             1273900200240 
 5.26       95.         7.34      70.                             1273900200241 
 5.26      125.         2.71      70.                             1273900200242 
 5.26      155.         3.06      70.                             1273900200243 
 5.48       35.        20.09     100.                             1273900200244 
 5.48       95.         5.75     100.                             1273900200245 
 5.48      125.         0.81     100.                             1273900200246 
 5.48      155.         0.18     100.                             1273900200247 
ENDDATA            234          0                                 1273900200248 
ENDSUBENT          247          0                                 1273900299999 
SUBENT        12739003   19910725                             00001273900300001 
BIB                  4          4                                 1273900300002 
REACTION   (26-FE-0(N,INL)26-FE-0,,DA/DE)                         1273900300003 
INC-SOURCE (P-T)                                                  1273900300004 
STATUS     DATA TAKEN FROM THESIS, BEYERLE, 1981                  1273900300005 
HISTORY    (910725A) DATA UNCERTAINTIES ADDED                     1273900300006 
ENDBIB               4          0                                 1273900300007 
COMMON               1          3                                 1273900300008 
EN                                                                1273900300009 
MEV                                                               1273900300010 
10.                                                               1273900300011 
ENDCOMMON            3          0                                 1273900300012 
DATA                 4        320                                 1273900300013 
E          ANG        DATA       DATA-ERR                         1273900300014 
MEV        ADEG       MB/SR/MEV  PER-CENT                         1273900300015 
 0.51       45.        29.51     100.                             1273900300016 
 0.51       80.        22.31     100.                             1273900300017 
 0.51      100.        26.67     100.                             1273900300018 
 0.51      120.        31.36     100.                             1273900300019 
 0.51      145.        42.20     100.                             1273900300020 
 0.53       45.        29.46     100.                             1273900300021 
 0.53       80.        32.92     100.                             1273900300022 
 0.53      100.        27.15     100.                             1273900300023 
 0.53      120.        30.84     100.                             1273900300024 
 0.53      145.        46.55      95.                             1273900300025 
 0.56       45.        25.15      95.                             1273900300026 
 0.56       80.        27.26      95.                             1273900300027 
 0.56      100.        35.24      95.                             1273900300028 
 0.56      120.        34.76      95.                             1273900300029 
 0.56      145.        54.92      95.                             1273900300030 
 0.58       45.        21.64      90.                             1273900300031 
 0.58       80.        40.04      90.                             1273900300032 
 0.58      100.        41.59      90.                             1273900300033 
 0.58      120.        48.36      90.                             1273900300034 
 0.58      145.        55.94      90.                             1273900300035 
 0.61       45.        19.81      85.                             1273900300036 
 0.61       80.        45.62      85.                             1273900300037 
 0.61      100.        39.47      85.                             1273900300038 
 0.61      120.        46.99      85.                             1273900300039 
 0.61      145.        59.56      85.                             1273900300040 
 0.64       45.        29.19      80.                             1273900300041 
 0.64       80.        38.81      80.                             1273900300042 
 0.64      100.        37.31      80.                             1273900300043 
 0.64      120.        36.78      80.                             1273900300044 
 0.64      145.        44.00      80.                             1273900300045 
 0.67       45.        28.68      75.                             1273900300046 
 0.67       80.        43.80      75.                             1273900300047 
 0.67      100.        40.28      75.                             1273900300048 
 0.67      120.        36.14      75.                             1273900300049 
 0.67      145.        45.75      75.                             1273900300050 
 0.70       45.        35.40      75.                             1273900300051 
 0.70       80.        37.37      75.                             1273900300052 
 0.70      100.        38.83      75.                             1273900300053 
 0.70      120.        36.31      75.                             1273900300054 
 0.70      145.        40.56      75.                             1273900300055 
 0.73       45.        30.50      75.                             1273900300056 
 0.73       80.        33.80      75.                             1273900300057 
 0.73      100.        36.11      75.                             1273900300058 
 0.73      120.        35.22      75.                             1273900300059 
 0.73      145.        37.43      75.                             1273900300060 
 0.76       45.        32.41      70.                             1273900300061 
 0.76       80.        35.91      70.                             1273900300062 
 0.76      100.        37.64      70.                             1273900300063 
 0.76      120.        37.52      70.                             1273900300064 
 0.76      145.        37.31      70.                             1273900300065 
 0.80       45.        32.11      65.                             1273900300066 
 0.80       80.        40.25      65.                             1273900300067 
 0.80      100.        34.23      65.                             1273900300068 
 0.80      120.        32.96      65.                             1273900300069 
 0.80      145.        32.05      65.                             1273900300070 
 0.84       45.        31.03      60.                             1273900300071 
 0.84       80.        38.21      60.                             1273900300072 
 0.84      100.        31.98      60.                             1273900300073 
 0.84      120.        32.27      60.                             1273900300074 
 0.84      145.        37.13      60.                             1273900300075 
 0.87       45.        31.29      55.                             1273900300076 
 0.87       80.        36.69      55.                             1273900300077 
 0.87      100.        38.14      55.                             1273900300078 
 0.87      120.        37.29      55.                             1273900300079 
 0.87      145.        41.84      55.                             1273900300080 
 0.91       45.        32.23      55.                             1273900300081 
 0.91       80.        40.78      55.                             1273900300082 
 0.91      100.        40.09      55.                             1273900300083 
 0.91      120.        39.25      55.                             1273900300084 
 0.91      145.        45.62      55.                             1273900300085 
 0.96       45.        28.21      50.                             1273900300086 
 0.96       80.        33.67      50.                             1273900300087 
 0.96      100.        37.81      50.                             1273900300088 
 0.96      120.        41.17      50.                             1273900300089 
 0.96      145.        44.85      50.                             1273900300090 
 1.00       45.        23.21      50.                             1273900300091 
 1.00       80.        38.05      50.                             1273900300092 
 1.00      100.        39.20      50.                             1273900300093 
 1.00      120.        38.74      50.                             1273900300094 
 1.00      145.        44.69      50.                             1273900300095 
 1.05       45.        32.99      40.                             1273900300096 
 1.05       80.        41.01      40.                             1273900300097 
 1.05      100.        41.35      40.                             1273900300098 
 1.05      120.        41.07      40.                             1273900300099 
 1.05      145.        42.39      40.                             1273900300100 
 1.10       45.        37.76      30.                             1273900300101 
 1.10       80.        49.04      30.                             1273900300102 
 1.10      100.        48.73      30.                             1273900300103 
 1.10      120.        45.81      30.                             1273900300104 
 1.10      145.        50.14      30.                             1273900300105 
 1.15       45.        41.89      25.                             1273900300106 
 1.15       80.        48.48      25.                             1273900300107 
 1.15      100.        47.96      25.                             1273900300108 
 1.15      120.        47.02      25.                             1273900300109 
 1.15      145.        46.44      25.                             1273900300110 
 1.20       45.        40.06      20.                             1273900300111 
 1.20       80.        43.66      20.                             1273900300112 
 1.20      100.        43.02      20.                             1273900300113 
 1.20      120.        44.23      20.                             1273900300114 
 1.20      145.        46.30      20.                             1273900300115 
 1.26       45.        37.22      20.                             1273900300116 
 1.26       80.        42.88      20.                             1273900300117 
 1.26      100.        42.48      20.                             1273900300118 
 1.26      120.        42.59      20.                             1273900300119 
 1.26      145.        45.04      20.                             1273900300120 
 1.31       45.        38.43      20.                             1273900300121 
 1.31       80.        38.29      20.                             1273900300122 
 1.31      100.        40.14      20.                             1273900300123 
 1.31      120.        39.51      20.                             1273900300124 
 1.31      145.        38.37      20.                             1273900300125 
 1.37       45.        32.63      20.                             1273900300126 
 1.37       80.        35.99      20.                             1273900300127 
 1.37      100.        36.90      20.                             1273900300128 
 1.37      120.        36.87      20.                             1273900300129 
 1.37      145.        41.18      20.                             1273900300130 
 1.44       45.        34.38      20.                             1273900300131 
 1.44       80.        37.60      20.                             1273900300132 
 1.44      100.        37.27      20.                             1273900300133 
 1.44      120.        36.55      20.                             1273900300134 
 1.44      145.        40.87      20.                             1273900300135 
 1.50       45.        33.07      15.                             1273900300136 
 1.50       80.        36.80      15.                             1273900300137 
 1.50      100.        37.32      15.                             1273900300138 
 1.50      120.        35.47      15.                             1273900300139 
 1.50      145.        41.48      15.                             1273900300140 
 1.57       45.        30.56      15.                             1273900300141 
 1.57       80.        36.02      15.                             1273900300142 
 1.57      100.        37.85      15.                             1273900300143 
 1.57      120.        34.49      15.                             1273900300144 
 1.57      145.        40.15      15.                             1273900300145 
 1.65       45.        31.79      15.                             1273900300146 
 1.65       80.        37.87      15.                             1273900300147 
 1.65      100.        37.41      15.                             1273900300148 
 1.65      120.        33.36      15.                             1273900300149 
 1.65      145.        40.47      15.                             1273900300150 
 1.72       45.        35.48      15.                             1273900300151 
 1.72       80.        38.97      15.                             1273900300152 
 1.72      100.        36.92      15.                             1273900300153 
 1.72      120.        33.66      15.                             1273900300154 
 1.72      145.        41.09      15.                             1273900300155 
 1.80       45.        39.14      15.                             1273900300156 
 1.80       80.        36.43      15.                             1273900300157 
 1.80      100.        34.91      15.                             1273900300158 
 1.80      120.        32.54      15.                             1273900300159 
 1.80      145.        38.99      15.                             1273900300160 
 1.88       45.        39.92      15.                             1273900300161 
 1.88       80.        34.46      15.                             1273900300162 
 1.88      100.        34.73      15.                             1273900300163 
 1.88      120.        33.04      15.                             1273900300164 
 1.88      145.        38.31      15.                             1273900300165 
 1.97       45.        43.18      15.                             1273900300166 
 1.97       80.        35.51      15.                             1273900300167 
 1.97      100.        35.55      15.                             1273900300168 
 1.97      120.        33.20      15.                             1273900300169 
 1.97      145.        40.15      15.                             1273900300170 
 2.06       45.        43.08      15.                             1273900300171 
 2.06       80.        36.72      15.                             1273900300172 
 2.06      100.        35.80      15.                             1273900300173 
 2.06      120.        33.82      15.                             1273900300174 
 2.06      145.        39.95      15.                             1273900300175 
 2.16       45.        39.46      15.                             1273900300176 
 2.16       80.        36.90      15.                             1273900300177 
 2.16      100.        34.69      15.                             1273900300178 
 2.16      120.        33.55      15.                             1273900300179 
 2.16      145.        35.92      15.                             1273900300180 
 2.26       45.        37.36      15.                             1273900300181 
 2.26       80.        34.71      15.                             1273900300182 
 2.26      100.        31.51      15.                             1273900300183 
 2.26      120.        30.42      15.                             1273900300184 
 2.26      145.        32.55      15.                             1273900300185 
 2.36       45.        36.15      15.                             1273900300186 
 2.36       80.        29.60      15.                             1273900300187 
 2.36      100.        28.26      15.                             1273900300188 
 2.36      120.        27.02      15.                             1273900300189 
 2.36      145.        30.22      15.                             1273900300190 
 2.47       45.        34.40      15.                             1273900300191 
 2.47       80.        27.06      15.                             1273900300192 
 2.47      100.        26.75      15.                             1273900300193 
 2.47      120.        25.21      15.                             1273900300194 
 2.47      145.        29.13      15.                             1273900300195 
 2.59       45.        31.43      15.                             1273900300196 
 2.59       80.        25.89      15.                             1273900300197 
 2.59      100.        25.75      15.                             1273900300198 
 2.59      120.        24.33      15.                             1273900300199 
 2.59      145.        27.96      15.                             1273900300200 
 2.70       45.        28.57      15.                             1273900300201 
 2.70       80.        25.20      15.                             1273900300202 
 2.70      100.        24.50      15.                             1273900300203 
 2.70      120.        23.26      15.                             1273900300204 
 2.70      145.        25.93      15.                             1273900300205 
 2.83       45.        25.35      15.                             1273900300206 
 2.83       80.        23.83      15.                             1273900300207 
 2.83      100.        22.54      15.                             1273900300208 
 2.83      120.        22.38      15.                             1273900300209 
 2.83      145.        23.89      15.                             1273900300210 
 3.00       45.        25.43      15.                             1273900300211 
 3.00       80.        22.76      15.                             1273900300212 
 3.00      100.        20.61      15.                             1273900300213 
 3.00      120.        19.71      15.                             1273900300214 
 3.00      145.        22.95      15.                             1273900300215 
 3.10       45.        24.91      15.                             1273900300216 
 3.10       80.        19.49      15.                             1273900300217 
 3.10      100.        19.45      15.                             1273900300218 
 3.10      120.        18.41      15.                             1273900300219 
 3.10      145.        20.59      15.                             1273900300220 
 3.24       45.        21.27      15.                             1273900300221 
 3.24       80.        18.51      15.                             1273900300222 
 3.24      100.        17.09      15.                             1273900300223 
 3.24      120.        17.74      15.                             1273900300224 
 3.24      145.        18.38      15.                             1273900300225 
 3.39       45.        19.71      15.                             1273900300226 
 3.39       80.        16.58      15.                             1273900300227 
 3.39      100.        15.46      15.                             1273900300228 
 3.39      120.        16.04      15.                             1273900300229 
 3.39      145.        17.20      15.                             1273900300230 
 3.55       45.        18.67      15.                             1273900300231 
 3.55       80.        15.49      15.                             1273900300232 
 3.55      100.        14.96      15.                             1273900300233 
 3.55      120.        14.72      15.                             1273900300234 
 3.55      145.        15.59      15.                             1273900300235 
 3.71       45.        15.97      15.                             1273900300236 
 3.71       80.        14.37      15.                             1273900300237 
 3.71      100.        13.61      15.                             1273900300238 
 3.71      120.        12.65      15.                             1273900300239 
 3.71      145.        13.90      15.                             1273900300240 
 3.88       45.        14.29      15.                             1273900300241 
 3.88       80.        12.79      15.                             1273900300242 
 3.88      100.        12.23      15.                             1273900300243 
 3.88      120.        11.46      15.                             1273900300244 
 3.88      145.        12.59      15.                             1273900300245 
 4.06       45.        13.57      15.                             1273900300246 
 4.06       80.        11.82      15.                             1273900300247 
 4.06      100.        11.33      15.                             1273900300248 
 4.06      120.        10.90      15.                             1273900300249 
 4.06      145.        11.73      15.                             1273900300250 
 4.25       45.        13.64      15.                             1273900300251 
 4.25       80.        11.64      15.                             1273900300252 
 4.25      100.        11.06      15.                             1273900300253 
 4.25      120.        10.18      15.                             1273900300254 
 4.25      145.        11.30      15.                             1273900300255 
 4.44       45.        13.30      15.                             1273900300256 
 4.44       80.        11.01      15.                             1273900300257 
 4.44      100.        10.31      15.                             1273900300258 
 4.44      120.         9.77      15.                             1273900300259 
 4.44      145.        10.97      15.                             1273900300260 
 4.65       45.        12.94      15.                             1273900300261 
 4.65       80.        10.16      15.                             1273900300262 
 4.65      100.         9.74      15.                             1273900300263 
 4.65      120.         8.38      15.                             1273900300264 
 4.65      145.        11.63      15.                             1273900300265 
 4.87       45.        11.91      15.                             1273900300266 
 4.87       80.        10.66      15.                             1273900300267 
 4.87      100.         9.50      15.                             1273900300268 
 4.87      120.         9.33      15.                             1273900300269 
 4.87      145.        10.08      15.                             1273900300270 
 5.09       45.        12.63      15.                             1273900300271 
 5.09       80.         9.31      15.                             1273900300272 
 5.09      100.         8.08      15.                             1273900300273 
 5.09      120.         9.22      15.                             1273900300274 
 5.09      145.         6.47      15.                             1273900300275 
 5.33       45.        13.51      15.                             1273900300276 
 5.33       80.         6.29      15.                             1273900300277 
 5.33      100.         5.61      15.                             1273900300278 
 5.33      120.         5.71      15.                             1273900300279 
 5.33      145.         4.92      15.                             1273900300280 
 5.57       45.         9.93      15.                             1273900300281 
 5.57       80.         4.62      15.                             1273900300282 
 5.57      100.         4.47      15.                             1273900300283 
