ENTRY            11983   20190827                             145811983  0    1 
SUBENT        11983001   20190827                             145811983  1    1 
BIB                  7         12                                 11983  1    2 
TITLE      Neutron Resonance Parameters for Sm-147, Sm-149,       11983  1    3 
  1.518E-05   3.87E+02                                            11983  2   58 
  1.522E-05   3.50E+02                                            11983  2   59 
  1.525E-05   3.22E+02                                            11983  2   60 
  1.529E-05   2.26E+02                                            11983  2   61 
  1.533E-05   1.49E+02                                            11983  2   62 
  1.536E-05   1.08E+02                                            11983  2   63 
  1.544E-05    5.8E+01                                            11983  2   64 
  1.551E-05    3.9E+01                                            11983  2   65 
  1.567E-05    3.0E+01                                            11983  2   66 
  1.582E-05    3.2E+01                                            11983  2   67 
  1.601E-05    4.6E+01                                            11983  2   68 
  1.617E-05    4.5E+01                                            11983  2   69 
  1.633E-05    3.4E+01                                            11983  2   70 
  1.646E-05   4.80E+01                                            11983  2   71 
  1.648E-05   5.90E+01                                            11983  2   72 
  1.671E-05   6.63E+01                                            11983  2   73 
  1.679E-05   7.25E+01                                            11983  2   74 
  1.687E-05   1.08E+02                                            11983  2   75 
  1.692E-05   2.09E+02                                            11983  2   76 
  1.696E-05   2.58E+02                                            11983  2   77 
  1.700E-05   2.25E+02                                            11983  2   78 
  1.705E-05   1.68E+02                                            11983  2   79 
  1.709E-05   1.64E+02                                            11983  2   80 
  1.713E-05   1.08E+02                                            11983  2   81 
  1.718E-05    9.6E+01                                            11983  2   82 
  1.726E-05   7.43E+01                                            11983  2   83 
  1.740E-05   8.53E+01                                            11983  2   84 
  1.753E-05   1.00E+02                                            11983  2   85 
  1.762E-05   1.08E+02                                            11983  2   86 
  1.767E-05   1.49E+02                                            11983  2   87 
  1.771E-05   1.80E+02                                            11983  2   88 
  1.776E-05   2.21E+02                                            11983  2   89 
  1.781E-05   3.38E+02                                            11983  2   90 
  1.785E-05   4.85E+02                                            11983  2   91 
  1.790E-05   7.19E+02                                            11983  2   92 
  1.795E-05  1.059E+03                                            11983  2   93 
  1.799E-05  1.437E+03                                            11983  2   94 
  1.804E-05  2.296E+03                                            11983  2   95 
  1.809E-05  2.640E+03                                            11983  2   96 
  1.813E-05  3.029E+03                                            11983  2   97 
  1.818E-05  2.791E+03                                            11983  2   98 
  1.823E-05  2.296E+03                                            11983  2   99 
  1.828E-05  1.861E+03                                            11983  2  100 
  1.833E-05  1.059E+03                                            11983  2  101 
  1.837E-05  1.059E+03                                            11983  2  102 
  1.842E-05   6.37E+02                                            11983  2  103 
  1.847E-05   4.48E+02                                            11983  2  104 
  1.852E-05   2.68E+02                                            11983  2  105 
  1.857E-05   1.99E+02                                            11983  2  106 
  1.862E-05   2.33E+02                                            11983  2  107 
  1.867E-05   1.65E+02                                            11983  2  108 
  1.872E-05   1.35E+02                                            11983  2  109 
  1.877E-05   1.31E+02                                            11983  2  110 
  1.882E-05   1.12E+02                                            11983  2  111 
  1.887E-05   1.00E+02                                            11983  2  112 
  1.892E-05    8.8E+01                                            11983  2  113 
  1.898E-05    6.5E+01                                            11983  2  114 
  1.902E-05    7.2E+01                                            11983  2  115 
  1.907E-05    7.2E+01                                            11983  2  116 
  1.912E-05    6.9E+01                                            11983  2  117 
  1.922E-05   6.27E+01                                            11983  2  118 
  1.938E-05   5.43E+01                                            11983  2  119 
  1.954E-05   5.53E+01                                            11983  2  120 
  1.970E-05   6.13E+01                                            11983  2  121 
  1.981E-05    8.3E+01                                            11983  2  122 
  1.986E-05    6.5E+01                                            11983  2  123 
  1.992E-05   1.08E+02                                            11983  2  124 
  1.997E-05   1.30E+02                                            11983  2  125 
  2.003E-05   1.44E+02                                            11983  2  126 
  2.008E-05   2.54E+02                                            11983  2  127 
  2.014E-05   3.75E+02                                            11983  2  128 
  2.019E-05   9.68E+02                                            11983  2  129 
  2.025E-05  1.337E+03                                            11983  2  130 
  2.030E-05  1.698E+03                                            11983  2  131 
  2.036E-05  1.923E+03                                            11983  2  132 
  2.042E-05  1.537E+03                                            11983  2  133 
  2.047E-05  1.148E+03                                            11983  2  134 
  2.053E-05   4.48E+02                                            11983  2  135 
  2.059E-05   3.42E+02                                            11983  2  136 
  2.065E-05   2.27E+02                                            11983  2  137 
  2.070E-05   1.39E+02                                            11983  2  138 
  2.076E-05    9.6E+01                                            11983  2  139 
  2.088E-05    8.6E+01                                            11983  2  140 
  2.106E-05   6.50E+01                                            11983  2  141 
  2.124E-05   5.33E+01                                            11983  2  142 
  2.142E-05   4.27E+01                                            11983  2  143 
  2.160E-05   3.93E+01                                            11983  2  144 
  2.179E-05   3.70E+01                                            11983  2  145 
  2.198E-05   3.40E+01                                            11983  2  146 
  2.217E-05   3.80E+01                                            11983  2  147 
  2.236E-05   3.26E+01                                            11983  2  148 
  2.256E-05   3.03E+01                                            11983  2  149 
  2.269E-05    2.4E+01                                            11983  2  150 
  2.276E-05    3.4E+01                                            11983  2  151 
  2.289E-05    5.4E+01                                            11983  2  152 
  2.296E-05    4.1E+01                                            11983  2  153 
  2.303E-05    6.5E+01                                            11983  2  154 
  2.309E-05    5.4E+01                                            11983  2  155 
  2.316E-05    4.4E+01                                            11983  2  156 
  2.323E-05    3.7E+01                                            11983  2  157 
  2.337E-05    3.0E+01                                            11983  2  158 
  2.351E-05   3.17E+01                                            11983  2  159 
  2.372E-05   1.80E+01                                            11983  2  160 
  2.393E-05   2.30E+01                                            11983  2  161 
  2.415E-05   3.50E+01                                            11983  2  162 
  2.430E-05    4.1E+01                                            11983  2  163 
  2.437E-05    5.1E+01                                            11983  2  164 
  2.445E-05    3.0E+01                                            11983  2  165 
  2.452E-05    5.8E+01                                            11983  2  166 
  2.460E-05    7.2E+01                                            11983  2  167 
  2.467E-05   1.39E+02                                            11983  2  168 
  2.475E-05   3.38E+02                                            11983  2  169 
  2.482E-05   5.22E+02                                            11983  2  170 
  2.490E-05   4.12E+02                                            11983  2  171 
  2.498E-05   4.12E+02                                            11983  2  172 
  2.505E-05   1.99E+02                                            11983  2  173 
  2.513E-05    8.8E+01                                            11983  2  174 
  2.521E-05    5.8E+01                                            11983  2  175 
  2.528E-05    4.4E+01                                            11983  2  176 
  2.536E-05    5.4E+01                                            11983  2  177 
  2.544E-05    5.8E+01                                            11983  2  178 
  2.552E-05    6.5E+01                                            11983  2  179 
  2.560E-05   1.12E+02                                            11983  2  180 
  2.568E-05   1.21E+02                                            11983  2  181 
  2.576E-05    8.7E+01                                            11983  2  182 
  2.584E-05    8.7E+01                                            11983  2  183 
  2.592E-05    7.2E+01                                            11983  2  184 
  2.600E-05    4.1E+01                                            11983  2  185 
  2.608E-05    4.1E+01                                            11983  2  186 
  2.617E-05   3.02E+01                                            11983  2  187 
  2.633E-05    2.4E+01                                            11983  2  188 
  2.642E-05    4.1E+01                                            11983  2  189 
  2.650E-05   6.44E+01                                            11983  2  190 
  2.658E-05    9.9E+01                                            11983  2  191 
  2.667E-05   1.39E+02                                            11983  2  192 
  2.675E-05   1.48E+02                                            11983  2  193 
  2.684E-05   1.08E+02                                            11983  2  194 
  2.692E-05    6.5E+01                                            11983  2  195 
  2.701E-05    4.1E+01                                            11983  2  196 
  2.771E-05   3.94E+01                                            11983  2  197 
  2.798E-05   3.31E+01                                            11983  2  198 
  2.826E-05   3.02E+01                                            11983  2  199 
  2.854E-05   3.59E+01                                            11983  2  200 
  2.882E-05   2.67E+01                                            11983  2  201 
  2.911E-05    4.1E+01                                            11983  2  202 
  2.940E-05   7.94E+01                                            11983  2  203 
  2.950E-05   1.23E+02                                            11983  2  204 
  2.960E-05   2.63E+02                                            11983  2  205 
  2.970E-05   3.17E+02                                            11983  2  206 
  2.980E-05   2.87E+02                                            11983  2  207 
  2.990E-05   2.26E+02                                            11983  2  208 
  3.000E-05   1.39E+02                                            11983  2  209 
  3.010E-05   7.94E+01                                            11983  2  210 
  3.020E-05   8.14E+01                                            11983  2  211 
  3.030E-05   6.63E+01                                            11983  2  212 
  3.041E-05    5.8E+01                                            11983  2  213 
  3.051E-05   6.44E+01                                            11983  2  214 
  3.061E-05   1.61E+02                                            11983  2  215 
  3.072E-05   1.96E+02                                            11983  2  216 
  3.082E-05   2.46E+02                                            11983  2  217 
  3.093E-05   1.53E+02                                            11983  2  218 
  3.103E-05   1.23E+02                                            11983  2  219 
  3.114E-05   6.27E+01                                            11983  2  220 
  3.125E-05   7.57E+01                                            11983  2  221 
  3.136E-05   4.36E+01                                            11983  2  222 
  3.146E-05   3.85E+01                                            11983  2  223 
  3.157E-05   1.05E+02                                            11983  2  224 
  3.168E-05   1.05E+02                                            11983  2  225 
  3.179E-05   1.68E+02                                            11983  2  226 
  3.190E-05   3.49E+02                                            11983  2  227 
  3.201E-05   6.37E+02                                            11983  2  228 
  3.213E-05   7.99E+02                                            11983  2  229 
  3.224E-05   4.12E+02                                            11983  2  230 
  3.236E-05   2.20E+02                                            11983  2  231 
  3.246E-05   1.31E+02                                            11983  2  232 
  3.258E-05    7.7E+01                                            11983  2  233 
  3.269E-05    6.1E+01                                            11983  2  234 
  3.281E-05   4.36E+01                                            11983  2  235 
  3.292E-05   5.57E+01                                            11983  2  236 
  3.304E-05   4.70E+01                                            11983  2  237 
  3.316E-05    5.4E+01                                            11983  2  238 
  3.327E-05   3.04E+01                                            11983  2  239 
  3.339E-05   4.20E+01                                            11983  2  240 
  3.351E-05   1.93E+01                                            11983  2  241 
  3.363E-05    8.2E+01                                            11983  2  242 
  3.375E-05   8.14E+01                                            11983  2  243 
  3.387E-05   1.20E+02                                            11983  2  244 
  3.399E-05   1.20E+02                                            11983  2  245 
  3.412E-05    7.2E+01                                            11983  2  246 
  3.424E-05   5.15E+01                                            11983  2  247 
  3.436E-05   5.03E+01                                            11983  2  248 
  3.449E-05   3.04E+01                                            11983  2  249 
  3.461E-05   4.36E+01                                            11983  2  250 
  3.486E-05   3.38E+01                                            11983  2  251 
  3.525E-05   3.27E+01                                            11983  2  252 
  3.563E-05   2.79E+01                                            11983  2  253 
  3.603E-05   4.64E+01                                            11983  2  254 
  3.643E-05   3.28E+01                                            11983  2  255 
  3.684E-05   3.22E+01                                            11983  2  256 
  3.726E-05   3.44E+01                                            11983  2  257 
  3.768E-05   4.77E+01                                            11983  2  258 
  3.811E-05   4.50E+01                                            11983  2  259 
  3.855E-05   4.65E+01                                            11983  2  260 
   3.88E-05   5.03E+01                                            11983  2  261 
   3.90E-05   7.39E+01                                            11983  2  262 
   3.91E-05   7.94E+01                                            11983  2  263 
   3.93E-05   1.82E+02                                            11983  2  264 
   3.94E-05   4.95E+02                                            11983  2  265 
   3.96E-05   5.31E+02                                            11983  2  266 
   3.98E-05   6.81E+02                                            11983  2  267 
   3.99E-05   5.31E+02                                            11983  2  268 
   4.01E-05   4.37E+02                                            11983  2  269 
   4.02E-05   4.04E+02                                            11983  2  270 
   4.04E-05   2.64E+02                                            11983  2  271 
   4.05E-05   1.99E+02                                            11983  2  272 
   4.07E-05   1.53E+02                                            11983  2  273 
   4.09E-05   1.61E+02                                            11983  2  274 
   4.10E-05   1.34E+02                                            11983  2  275 
   4.12E-05   1.96E+02                                            11983  2  276 
   4.13E-05   2.97E+02                                            11983  2  277 
   4.15E-05   2.26E+02                                            11983  2  278 
   4.17E-05   1.39E+02                                            11983  2  279 
   4.18E-05   9.50E+01                                            11983  2  280 
   4.20E-05   9.92E+01                                            11983  2  281 
   4.22E-05   7.21E+01                                            11983  2  282 
   4.23E-05   5.74E+01                                            11983  2  283 
   4.25E-05   5.40E+01                                            11983  2  284 
   4.27E-05   5.57E+01                                            11983  2  285 
   4.29E-05   5.74E+01                                            11983  2  286 
   4.30E-05   4.35E+01                                            11983  2  287 
   4.32E-05   6.81E+01                                            11983  2  288 
   4.34E-05   7.21E+01                                            11983  2  289 
   4.35E-05   8.39E+01                                            11983  2  290 
   4.37E-05   1.12E+02                                            11983  2  291 
   4.39E-05   1.94E+02                                            11983  2  292 
   4.41E-05   3.70E+02                                            11983  2  293 
   4.43E-05   5.31E+02                                            11983  2  294 
   4.44E-05   4.10E+02                                            11983  2  295 
   4.46E-05   2.26E+02                                            11983  2  296 
   4.48E-05   1.56E+02                                            11983  2  297 
   4.50E-05   1.85E+02                                            11983  2  298 
   4.52E-05   1.75E+02                                            11983  2  299 
   4.54E-05   1.17E+02                                            11983  2  300 
   4.56E-05   5.48E+01                                            11983  2  301 
   4.59E-05   4.10E+01                                            11983  2  302 
   4.65E-05   4.74E+01                                            11983  2  303 
   4.71E-05   4.54E+01                                            11983  2  304 
   4.75E-05   4.81E+01                                            11983  2  305 
   4.77E-05   1.16E+02                                            11983  2  306 
   4.79E-05   1.75E+02                                            11983  2  307 
   4.81E-05   1.78E+02                                            11983  2  308 
   4.83E-05   1.16E+02                                            11983  2  309 
   4.85E-05   6.14E+01                                            11983  2  310 
   4.87E-05   4.52E+01                                            11983  2  311 
   4.90E-05    8.5E+01                                            11983  2  312 
   4.92E-05   1.39E+02                                            11983  2  313 
   4.94E-05   1.97E+02                                            11983  2  314 
   4.96E-05   1.58E+02                                            11983  2  315 
   4.98E-05    9.8E+01                                            11983  2  316 
   5.00E-05   4.56E+01                                            11983  2  317 
   5.02E-05   5.21E+01                                            11983  2  318 
   5.05E-05   8.02E+01                                            11983  2  319 
   5.07E-05   7.09E+01                                            11983  2  320 
   5.09E-05   5.40E+01                                            11983  2  321 
   5.11E-05   1.43E+02                                            11983  2  322 
   5.14E-05   1.87E+02                                            11983  2  323 
   5.16E-05   3.26E+02                                            11983  2  324 
   5.18E-05   2.61E+02                                            11983  2  325 
   5.20E-05   1.24E+02                                            11983  2  326 
   5.23E-05    6.1E+01                                            11983  2  327 
   5.25E-05   4.39E+01                                            11983  2  328 
   5.27E-05   4.20E+01                                            11983  2  329 
   5.32E-05   3.72E+01                                            11983  2  330 
   5.39E-05   3.56E+01                                            11983  2  331 
   5.47E-05   4.62E+01                                            11983  2  332 
   5.53E-05   3.69E+01                                            11983  2  333 
   5.58E-05   4.28E+01                                            11983  2  334 
   5.65E-05   4.58E+01                                            11983  2  335 
   5.70E-05   6.98E+01                                            11983  2  336 
   5.72E-05   1.58E+02                                            11983  2  337 
   5.75E-05   2.67E+02                                            11983  2  338 
   5.78E-05   2.53E+02                                            11983  2  339 
   5.81E-05   2.75E+02                                            11983  2  340 
   5.83E-05   1.63E+02                                            11983  2  341 
   5.86E-05   9.72E+01                                            11983  2  342 
   5.89E-05   7.21E+01                                            11983  2  343 
   5.92E-05   1.20E+02                                            11983  2  344 
   5.94E-05   2.26E+02                                            11983  2  345 
   5.97E-05   3.26E+02                                            11983  2  346 
   6.00E-05   1.82E+02                                            11983  2  347 
   6.03E-05   9.38E+01                                            11983  2  348 
   6.06E-05   6.44E+01                                            11983  2  349 
   6.09E-05   7.21E+01                                            11983  2  350 
   6.12E-05   5.74E+01                                            11983  2  351 
   6.15E-05   7.21E+01                                            11983  2  352 
   6.18E-05   1.39E+02                                            11983  2  353 
   6.21E-05   2.53E+02                                            11983  2  354 
   6.24E-05   1.58E+02                                            11983  2  355 
   6.27E-05   8.39E+01                                            11983  2  356 
   6.30E-05   5.03E+01                                            11983  2  357 
   6.33E-05   5.74E+01                                            11983  2  358 
   6.36E-05   4.04E+01                                            11983  2  359 
   6.39E-05   6.10E+01                                            11983  2  360 
   6.42E-05   9.50E+01                                            11983  2  361 
   6.45E-05   1.99E+02                                            11983  2  362 
   6.48E-05   2.33E+02                                            11983  2  363 
   6.52E-05   1.43E+02                                            11983  2  364 
   6.55E-05   6.44E+01                                            11983  2  365 
   6.58E-05   5.74E+01                                            11983  2  366 
   6.62E-05   4.20E+01                                            11983  2  367 
   6.65E-05   5.74E+01                                            11983  2  368 
   6.68E-05   2.88E+01                                            11983  2  369 
   6.72E-05   3.87E+01                                            11983  2  370 
   6.75E-05   4.96E+01                                            11983  2  371 
   6.78E-05   7.26E+01                                            11983  2  372 
   6.82E-05   1.22E+02                                            11983  2  373 
   6.85E-05   9.92E+01                                            11983  2  374 
   6.89E-05   5.74E+01                                            11983  2  375 
   6.92E-05   4.69E+01                                            11983  2  376 
   7.00E-05   6.44E+01                                            11983  2  377 
   7.07E-05   2.50E+02                                            11983  2  378 
   7.10E-05   1.48E+02                                            11983  2  379 
   7.14E-05   9.92E+01                                            11983  2  380 
   7.18E-05   7.21E+01                                            11983  2  381 
   7.22E-05   9.13E+01                                            11983  2  382 
   7.25E-05   1.39E+02                                            11983  2  383 
   7.29E-05   2.83E+02                                            11983  2  384 
   7.33E-05   2.53E+02                                            11983  2  385 
   7.37E-05   1.16E+02                                            11983  2  386 
   7.41E-05   6.81E+01                                            11983  2  387 
   7.45E-05   9.92E+01                                            11983  2  388 
   7.49E-05   1.24E+02                                            11983  2  389 
   7.53E-05   1.63E+02                                            11983  2  390 
   7.57E-05   1.48E+02                                            11983  2  391 
   7.61E-05   1.24E+02                                            11983  2  392 
   7.65E-05   7.21E+01                                            11983  2  393 
   7.69E-05   6.63E+01                                            11983  2  394 
   7.73E-05   5.10E+01                                            11983  2  395 
   7.77E-05   4.04E+01                                            11983  2  396 
   7.82E-05   2.42E+01                                            11983  2  397 
   7.86E-05   4.35E+01                                            11983  2  398 
   7.90E-05   5.20E+01                                            11983  2  399 
   7.94E-05   6.44E+01                                            11983  2  400 
   7.99E-05   4.35E+01                                            11983  2  401 
   8.03E-05   5.40E+01                                            11983  2  402 
   8.08E-05   3.36E+01                                            11983  2  403 
   8.12E-05   4.35E+01                                            11983  2  404 
   8.17E-05   3.87E+01                                            11983  2  405 
   8.21E-05   5.40E+01                                            11983  2  406 
   8.26E-05   6.81E+01                                            11983  2  407 
   8.31E-05   1.53E+02                                            11983  2  408 
   8.35E-05   2.14E+02                                            11983  2  409 
   8.40E-05   1.39E+02                                            11983  2  410 
   8.45E-05   6.10E+01                                            11983  2  411 
   8.49E-05   9.92E+01                                            11983  2  412 
   8.54E-05   5.74E+01                                            11983  2  413 
   8.59E-05   5.57E+01                                            11983  2  414 
   8.64E-05   1.27E+02                                            11983  2  415 
   8.69E-05   3.07E+02                                            11983  2  416 
   8.74E-05   5.50E+02                                            11983  2  417 
   8.79E-05   4.37E+02                                            11983  2  418 
   8.84E-05   1.74E+02                                            11983  2  419 
   8.89E-05   1.07E+02                                            11983  2  420 
   8.94E-05   1.20E+02                                            11983  2  421 
   9.00E-05   1.48E+02                                            11983  2  422 
   9.05E-05   2.26E+02                                            11983  2  423 
   9.10E-05   1.85E+02                                            11983  2  424 
   9.16E-05   1.94E+02                                            11983  2  425 
   9.21E-05   3.86E+02                                            11983  2  426 
   9.26E-05   4.96E+02                                            11983  2  427 
   9.32E-05   4.88E+02                                            11983  2  428 
   9.38E-05   5.26E+02                                            11983  2  429 
   9.43E-05   6.19E+02                                            11983  2  430 
   9.49E-05   6.70E+02                                            11983  2  431 
   9.54E-05   4.44E+02                                            11983  2  432 
   9.60E-05   3.35E+02                                            11983  2  433 
   9.66E-05   3.54E+02                                            11983  2  434 
   9.72E-05   1.58E+02                                            11983  2  435 
   9.78E-05   2.53E+02                                            11983  2  436 
   9.84E-05   2.97E+02                                            11983  2  437 
   9.90E-05   4.04E+02                                            11983  2  438 
   9.96E-05   2.67E+02                                            11983  2  439 
  1.002E-04   1.39E+02                                            11983  2  440 
  1.008E-04   8.51E+01                                            11983  2  441 
  1.014E-04   1.85E+02                                            11983  2  442 
  1.021E-04   2.57E+02                                            11983  2  443 
  1.027E-04   2.14E+02                                            11983  2  444 
  1.040E-04   9.25E+01                                            11983  2  445 
  1.060E-04   8.80E+01                                            11983  2  446 
  1.080E-04   8.96E+01                                            11983  2  447 
  1.094E-04   7.94E+01                                            11983  2  448 
  1.101E-04   6.98E+01                                            11983  2  449 
  1.108E-04   7.57E+01                                            11983  2  450 
  1.116E-04   5.74E+01                                            11983  2  451 
  1.123E-04   5.03E+01                                            11983  2  452 
  1.130E-04   4.35E+01                                            11983  2  453 
  1.138E-04   3.71E+01                                            11983  2  454 
  1.145E-04   4.69E+01                                            11983  2  455 
  1.153E-04   4.95E+01                                            11983  2  456 
  1.160E-04   6.81E+01                                            11983  2  457 
  1.168E-04   4.91E+01                                            11983  2  458 
  1.176E-04   4.52E+01                                            11983  2  459 
  1.184E-04   4.69E+01                                            11983  2  460 
  1.192E-04   5.40E+01                                            11983  2  461 
  1.200E-04   6.44E+01                                            11983  2  462 
  1.210E-04   6.81E+01                                            11983  2  463 
  1.225E-04   5.40E+01                                            11983  2  464 
  1.233E-04   9.13E+01                                            11983  2  465 
  1.241E-04   1.48E+02                                            11983  2  466 
  1.250E-04   1.63E+02                                            11983  2  467 
  1.259E-04   1.29E+02                                            11983  2  468 
  1.267E-04   7.57E+01                                            11983  2  469 
  1.276E-04   5.40E+01                                            11983  2  470 
  1.285E-04   4.69E+01                                            11983  2  471 
   1.30E-04   6.10E+01                                            11983  2  472 
   1.31E-04   6.81E+01                                            11983  2  473 
   1.32E-04   8.39E+01                                            11983  2  474 
   1.33E-04   7.21E+01                                            11983  2  475 
   1.34E-04   1.16E+02                                            11983  2  476 
   1.35E-04   1.96E+02                                            11983  2  477 
   1.36E-04   1.34E+02                                            11983  2  478 
   1.37E-04   4.35E+01                                            11983  2  479 
   1.38E-04   4.35E+01                                            11983  2  480 
   1.40E-04   8.70E+01                                            11983  2  481 
   1.41E-04   1.16E+02                                            11983  2  482 
   1.42E-04   8.39E+01                                            11983  2  483 
   1.43E-04   4.04E+01                                            11983  2  484 
   1.44E-04   4.35E+01                                            11983  2  485 
   1.45E-04   5.74E+01                                            11983  2  486 
   1.46E-04   7.21E+01                                            11983  2  487 
   1.47E-04   8.39E+01                                            11983  2  488 
   1.48E-04   1.03E+02                                            11983  2  489 
   1.51E-04   6.44E+01                                            11983  2  490 
   1.52E-04   1.24E+02                                            11983  2  491 
   1.53E-04   1.43E+02                                            11983  2  492 
   1.54E-04   1.53E+02                                            11983  2  493 
   1.57E-04   1.16E+02                                            11983  2  494 
   1.58E-04   7.21E+01                                            11983  2  495 
   1.59E-04   4.04E+01                                            11983  2  496 
   1.60E-04   5.74E+01                                            11983  2  497 
   1.63E-04   7.94E+01                                            11983  2  498 
   1.64E-04   9.92E+01                                            11983  2  499 
   1.65E-04   7.74E+01                                            11983  2  500 
   1.67E-04   4.35E+01                                            11983  2  501 
   1.68E-04   4.04E+01                                            11983  2  502 
   1.69E-04   5.03E+01                                            11983  2  503 
   1.71E-04   4.04E+01                                            11983  2  504 
   1.72E-04   3.71E+01                                            11983  2  505 
   1.73E-04   3.71E+01                                            11983  2  506 
   1.76E-04   2.73E+01                                            11983  2  507 
   1.78E-04   4.69E+01                                            11983  2  508 
   1.79E-04   7.57E+01                                            11983  2  509 
   1.81E-04    5.4E+01                                            11983  2  510 
   1.82E-04   4.04E+01                                            11983  2  511 
   1.84E-04   1.63E+02                                            11983  2  512 
   1.87E-04   2.08E+02                                            11983  2  513 
   1.88E-04   4.69E+01                                            11983  2  514 
   1.92E-04   4.04E+01                                            11983  2  515 
   1.93E-04   3.71E+01                                            11983  2  516 
   1.95E-04   3.71E+01                                            11983  2  517 
   1.97E-04   2.42E+01                                            11983  2  518 
   1.98E-04   3.36E+01                                            11983  2  519 
   2.00E-04   3.04E+01                                            11983  2  520 
   2.02E-04   3.04E+01                                            11983  2  521 
   2.04E-04   5.03E+01                                            11983  2  522 
   2.05E-04   9.13E+01                                            11983  2  523 
   2.09E-04   5.40E+01                                            11983  2  524 
   2.11E-04   3.04E+01                                            11983  2  525 
   2.13E-04   2.73E+01                                            11983  2  526 
   2.15E-04   3.71E+01                                            11983  2  527 
   2.17E-04   6.81E+01                                            11983  2  528 
   2.19E-04   4.69E+01                                            11983  2  529 
   2.21E-04    5.4E+01                                            11983  2  530 
   2.23E-04    8.0E+01                                            11983  2  531 
   2.25E-04    8.5E+01                                            11983  2  532 
   2.27E-04   1.50E+02                                            11983  2  533 
   2.29E-04   8.50E+01                                            11983  2  534 
   2.31E-04   6.65E+01                                            11983  2  535 
   2.33E-04   8.75E+01                                            11983  2  536 
