ENTRY            D1023   20220818                             D137D102300000001 
SUBENT        D1023001   20220818                             D137D102300100001 
BIB                  8         17                                 D102300100002 
TITLE      Evolution of the Isoscalar giant Monopole resonance    D102300100003 
           in the Ca isotope chain                                D102300100004 
AUTHOR     (S.D.Olorunfunmi, R.Neveling, J.Carter,                D102300100005 
           P.Von Neumann-Cosel, I.T.Usman, P.Adsley, A.Bahini,    D102300100006 
           L.P.L.Baloyi, J.W.Bruemmer, L.M.Donaldson, H.Jivan,    D102300100007 
           N.Y.Kheswa, K.C.W.Li, D.J.Marin-Lambarri, P.T.Molema,  D102300100008 
           C.S.Moodley, G.G.O'Neill, P.Papka, L.Pellegri,         D102300100009 
           V.Pesudo, E.Sideras-Haddad, F.D.Smit, G.F.Steyn,       D102300100010 
           A.A.Avaa, F.Diel, F.Dunkel, P.Jones, V.Karayonchev)    D102300100011 
INSTITUTE  (3SAFWIT,3SAFITH,2GERTHD,3SAFSTL,2FR PAR,3SAFUWC,      D102300100012 
           2GERKLN)                                               D102300100013 
REFERENCE  (J,PR/C,105,054319,2022)                               D102300100014 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D102300100015 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of 85 keV (FWHM)   D102300100016 
ERR-ANALYS (ERR-S) Statistical errors                             D102300100017 
HISTORY    (20210819R) Data received from S.Olorunfunmi           D102300100018 
           (20220818C) VT                                         D102300100019 
ENDBIB              17          0                                 D102300100020 
COMMON               1          3                                 D102300100021 
EN                                                                D102300100022 
MEV                                                               D102300100023 
       196.                                                       D102300100024 
ENDCOMMON            3          0                                 D102300100025 
ENDSUBENT           24          0                                 D102300199999 
SUBENT        D1023002   20220712                             D137D102300200001 
BIB                  3          3                                 D102300200002 
REACTION   (20-CA-40(A,INL)20-CA-40,ICL,DA/DE,A/RSD)              D102300200003 
SAMPLE     natCa target of 1.06(5) mg/cm2 areal density.          D102300200004 
STATUS     (TABLE) Fig.3(d) of Phys.Rev.C105(2022)054319          D102300200005 
ENDBIB               3          0                                 D102300200006 
NOCOMMON             0          0                                 D102300200007 
DATA                 5       3302                                 D102300200008 
ANG-MIN    ANG-MAX    E-EXC      DATA       ERR-S                 D102300200009 
         0.         2.       9.83      13.57       0.59           D102300200094 
         0.         2.       9.84      16.47       0.61           D102300200095 
         0.         2.       9.85      16.86       0.62           D102300200096 
         0.         2.       9.86      18.68       0.63           D102300200097 
         0.         2.       9.87      19.88       0.64           D102300200098 
         0.         2.       9.88      18.16       0.63           D102300200099 
         0.         2.       9.89      14.95       0.61           D102300200100 
         0.         2.       9.90      13.13       0.59           D102300200101 
         0.         2.       9.91      11.57       0.58           D102300200102 
         0.         2.       9.92       8.61       0.55           D102300200103 
         0.         2.       9.93       6.43       0.53           D102300200104 
         0.         2.       9.94       4.83       0.50           D102300200105 
         0.         2.       9.95       4.87       0.49           D102300200106 
         0.         2.       9.96       4.20       0.48           D102300200107 
         0.         2.       9.97       4.00       0.49           D102300200108 
         0.         2.       9.98       3.64       0.48           D102300200109 
         0.         2.       9.99       3.20       0.48           D102300200110 
         0.         2.      10.00       3.89       0.47           D102300200111 
         0.         2.      10.01       4.02       0.47           D102300200112 
         0.         2.      10.02       4.08       0.48           D102300200113 
         0.         2.      10.03       4.94       0.49           D102300200114 
         0.         2.      10.04       4.49       0.48           D102300200115 
         0.         2.      10.05       4.82       0.48           D102300200116 
         0.         2.      10.06       4.78       0.49           D102300200117 
         0.         2.      10.07       4.73       0.48           D102300200118 
         0.         2.      10.08       4.13       0.47           D102300200119 
         0.         2.      10.09       4.04       0.48           D102300200120 
         0.         2.      10.10       3.86       0.49           D102300200121 
         0.         2.      10.11       3.95       0.48           D102300200122 
         0.         2.      10.12       4.75       0.49           D102300200123 
         0.         2.      10.13       6.20       0.50           D102300200124 
         0.         2.      10.14       8.00       0.50           D102300200125 
         0.         2.      10.15      10.51       0.53           D102300200126 
         0.         2.      10.16      12.48       0.54           D102300200127 
         0.         2.      10.17      14.28       0.55           D102300200128 
         0.         2.      10.18      17.57       0.57           D102300200129 
         0.         2.      10.19      17.87       0.58           D102300200130 
         0.         2.      10.20      18.14       0.58           D102300200131 
         0.         2.      10.21      17.52       0.57           D102300200132 
         0.         2.      10.22      16.64       0.57           D102300200133 
         0.         2.      10.23      15.80       0.56           D102300200134 
         0.         2.      10.24      13.46       0.54           D102300200135 
         0.         2.      10.25      12.08       0.52           D102300200136 
         0.         2.      10.26      11.22       0.53           D102300200137 
         0.         2.      10.27      12.11       0.53           D102300200138 
         0.         2.      10.28      11.95       0.52           D102300200139 
         0.         2.      10.29      12.59       0.54           D102300200140 
         0.         2.      10.30      13.43       0.54           D102300200141 
         0.         2.      10.31      15.23       0.56           D102300200142 
         0.         2.      10.32      17.59       0.57           D102300200143 
         0.         2.      10.33      20.12       0.58           D102300200144 
         0.         2.      10.34      22.91       0.61           D102300200145 
         0.         2.      10.35      26.38       0.62           D102300200146 
         0.         2.      10.36      26.99       0.63           D102300200147 
         0.         2.      10.37      28.29       0.65           D102300200148 
         0.         2.      10.38      26.68       0.63           D102300200149 
         0.         2.      10.39      24.45       0.61           D102300200150 
         0.         2.      10.40      21.17       0.59           D102300200151 
         0.         2.      10.41      17.52       0.57           D102300200152 
         0.         2.      10.42      13.09       0.53           D102300200153 
         0.         2.      10.43      11.70       0.52           D102300200154 
         0.         2.      10.44      10.27       0.51           D102300200155 
         0.         2.      10.45       9.26       0.50           D102300200156 
         0.         2.      10.46       9.53       0.51           D102300200157 
         0.         2.      10.47      10.49       0.51           D102300200158 
         0.         2.      10.48      10.73       0.51           D102300200159 
         0.         2.      10.49      12.37       0.53           D102300200160 
         0.         2.      10.50      12.62       0.53           D102300200161 
         0.         2.      10.51      13.88       0.54           D102300200162 
         0.         2.      10.52      14.15       0.54           D102300200163 
         0.         2.      10.53      14.60       0.54           D102300200164 
         0.         2.      10.54      14.11       0.54           D102300200165 
         0.         2.      10.55      13.34       0.52           D102300200166 
         0.         2.      10.56      11.95       0.52           D102300200167 
         0.         2.      10.57      12.18       0.51           D102300200168 
         0.         2.      10.58      11.99       0.52           D102300200169 
         0.         2.      10.59      10.98       0.50           D102300200170 
         0.         2.      10.60      10.68       0.50           D102300200171 
         0.         2.      10.61      10.27       0.50           D102300200172 
         0.         2.      10.62      11.58       0.52           D102300200173 
         0.         2.      10.63      12.11       0.52           D102300200174 
         0.         2.      10.64      13.37       0.52           D102300200175 
         0.         2.      10.65      13.31       0.52           D102300200176 
         0.         2.      10.66      14.66       0.54           D102300200177 
         0.         2.      10.67      15.11       0.53           D102300200178 
         0.         2.      10.68      16.60       0.55           D102300200179 
         0.         2.      10.69      17.22       0.56           D102300200180 
         0.         2.      10.70      18.76       0.57           D102300200181 
         0.         2.      10.71      20.35       0.58           D102300200182 
         0.         2.      10.72      22.16       0.59           D102300200183 
         0.         2.      10.73      23.79       0.60           D102300200184 
         0.         2.      10.74      25.61       0.61           D102300200185 
         0.         2.      10.75      27.01       0.62           D102300200186 
         0.         2.      10.76      27.26       0.62           D102300200187 
         0.         2.      10.77      27.06       0.62           D102300200188 
         0.         2.      10.78      25.17       0.60           D102300200189 
         0.         2.      10.79      24.96       0.61           D102300200190 
         0.         2.      10.80      22.43       0.59           D102300200191 
         0.         2.      10.81      21.41       0.59           D102300200192 
         0.         2.      10.82      19.60       0.56           D102300200193 
         0.         2.      10.83      18.13       0.56           D102300200194 
         0.         2.      10.84      17.67       0.56           D102300200195 
         0.         2.      10.85      15.75       0.55           D102300200196 
         0.         2.      10.86      15.21       0.54           D102300200197 
         0.         2.      10.87      14.36       0.54           D102300200198 
         0.         2.      10.88      13.03       0.54           D102300200199 
         0.         2.      10.89      12.11       0.52           D102300200200 
         0.         2.      10.90      11.62       0.52           D102300200201 
         0.         2.      10.91      10.16       0.50           D102300200202 
         0.         2.      10.92      10.04       0.51           D102300200203 
         0.         2.      10.93       9.11       0.50           D102300200204 
         0.         2.      10.94       7.56       0.49           D102300200205 
         0.         2.      10.95       7.79       0.48           D102300200206 
         0.         2.      10.96       7.91       0.49           D102300200207 
         0.         2.      10.97       8.36       0.49           D102300200208 
         0.         2.      10.98       8.43       0.49           D102300200209 
         0.         2.      10.99       9.47       0.49           D102300200210 
         0.         2.      11.00      10.90       0.52           D102300200211 
         0.         2.      11.01      12.80       0.53           D102300200212 
         0.         2.      11.02      14.29       0.54           D102300200213 
         0.         2.      11.03      16.47       0.56           D102300200214 
         0.         2.      11.04      17.17       0.55           D102300200215 
         0.         2.      11.05      18.05       0.56           D102300200216 
         0.         2.      11.06      18.70       0.57           D102300200217 
         0.         2.      11.07      19.90       0.57           D102300200218 
         0.         2.      11.08      19.08       0.56           D102300200219 
         0.         2.      11.09      17.84       0.56           D102300200220 
         0.         2.      11.10      17.59       0.56           D102300200221 
         0.         2.      11.11      15.53       0.55           D102300200222 
         0.         2.      11.12      13.91       0.55           D102300200223 
         0.         2.      11.13      11.24       0.52           D102300200224 
         0.         2.      11.14       9.54       0.51           D102300200225 
         0.         2.      11.15       7.65       0.50           D102300200226 
         0.         2.      11.16       6.66       0.48           D102300200227 
         0.         2.      11.17       5.34       0.47           D102300200228 
         0.         2.      11.18       4.45       0.46           D102300200229 
         0.         2.      11.19       5.14       0.47           D102300200230 
         0.         2.      11.20       4.52       0.46           D102300200231 
         0.         2.      11.21       5.34       0.47           D102300200232 
         0.         2.      11.22       5.64       0.46           D102300200233 
         0.         2.      11.23       6.25       0.48           D102300200234 
         0.         2.      11.24       9.10       0.48           D102300200235 
         0.         2.      11.25      10.39       0.50           D102300200236 
         0.         2.      11.26      12.45       0.52           D102300200237 
         0.         2.      11.27      15.22       0.54           D102300200238 
         0.         2.      11.28      17.38       0.55           D102300200239 
         0.         2.      11.29      19.41       0.56           D102300200240 
         0.         2.      11.30      19.89       0.57           D102300200241 
         0.         2.      11.31      21.60       0.58           D102300200242 
         0.         2.      11.32      21.54       0.58           D102300200243 
         0.         2.      11.33      21.49       0.58           D102300200244 
         0.         2.      11.34      20.33       0.57           D102300200245 
         0.         2.      11.35      19.76       0.57           D102300200246 
         0.         2.      11.36      19.68       0.57           D102300200247 
         0.         2.      11.37      20.57       0.58           D102300200248 
         0.         2.      11.38      20.65       0.58           D102300200249 
         0.         2.      11.39      20.82       0.58           D102300200250 
         0.         2.      11.40      22.46       0.59           D102300200251 
         0.         2.      11.41      24.27       0.61           D102300200252 
         0.         2.      11.42      25.43       0.61           D102300200253 
         0.         2.      11.43      27.97       0.63           D102300200254 
         0.         2.      11.44      30.91       0.65           D102300200255 
         0.         2.      11.45      31.31       0.66           D102300200256 
         0.         2.      11.46      31.99       0.68           D102300200257 
         0.         2.      11.47      30.81       0.67           D102300200258 
         0.         2.      11.48      29.01       0.67           D102300200259 
         0.         2.      11.49      28.44       0.67           D102300200260 
         0.         2.      11.50      25.38       0.66           D102300200261 
         0.         2.      11.51      24.90       0.68           D102300200262 
         0.         2.      11.52      24.60       0.69           D102300200263 
         0.         2.      11.53      25.69       0.70           D102300200264 
         0.         2.      11.54      27.92       0.73           D102300200265 
         0.         2.      11.55      29.73       0.75           D102300200266 
         0.         2.      11.56      32.84       0.77           D102300200267 
         0.         2.      11.57      34.60       0.78           D102300200268 
         0.         2.      11.58      35.23       0.78           D102300200269 
         0.         2.      11.59      36.19       0.78           D102300200270 
         0.         2.      11.60      37.52       0.77           D102300200271 
         0.         2.      11.61      36.43       0.76           D102300200272 
         0.         2.      11.62      37.86       0.75           D102300200273 
         0.         2.      11.63      38.17       0.74           D102300200274 
         0.         2.      11.64      38.72       0.74           D102300200275 
         0.         2.      11.65      36.03       0.71           D102300200276 
         0.         2.      11.66      34.19       0.69           D102300200277 
         0.         2.      11.67      32.44       0.68           D102300200278 
         0.         2.      11.68      29.44       0.65           D102300200279 
         0.         2.      11.69      26.00       0.62           D102300200280 
         0.         2.      11.70      22.80       0.60           D102300200281 
         0.         2.      11.71      21.95       0.58           D102300200282 
         0.         2.      11.72      20.30       0.57           D102300200283 
         0.         2.      11.73      20.53       0.57           D102300200284 
         0.         2.      11.74      20.60       0.56           D102300200285 
         0.         2.      11.75      22.05       0.58           D102300200286 
         0.         2.      11.76      24.17       0.58           D102300200287 
         0.         2.      11.77      26.10       0.59           D102300200288 
         0.         2.      11.78      27.79       0.60           D102300200289 
         0.         2.      11.79      29.84       0.62           D102300200290 
         0.         2.      11.80      33.59       0.65           D102300200291 
         0.         2.      11.81      36.14       0.65           D102300200292 
         0.         2.      11.82      40.77       0.68           D102300200293 
         0.         2.      11.83      44.35       0.70           D102300200294 
         0.         2.      11.84      46.75       0.71           D102300200295 
         0.         2.      11.85      50.35       0.74           D102300200296 
         0.         2.      11.86      50.32       0.73           D102300200297 
         0.         2.      11.87      50.76       0.73           D102300200298 
         0.         2.      11.88      48.29       0.72           D102300200299 
         0.         2.      11.89      45.42       0.70           D102300200300 
         0.         2.      11.90      39.44       0.67           D102300200301 
         0.         2.      11.91      33.49       0.63           D102300200302 
         0.         2.      11.92      27.05       0.59           D102300200303 
         0.         2.      11.93      22.88       0.57           D102300200304 
         0.         2.      11.94      20.00       0.54           D102300200305 
         0.         2.      11.95      18.76       0.54           D102300200306 
         0.         2.      11.96      17.37       0.52           D102300200307 
         0.         2.      11.97      16.90       0.53           D102300200308 
         0.         2.      11.98      16.97       0.52           D102300200309 
         0.         2.      11.99      18.81       0.54           D102300200310 
         0.         2.      12.00      20.82       0.56           D102300200311 
         0.         2.      12.01      24.14       0.59           D102300200312 
         0.         2.      12.02      26.60       0.62           D102300200313 
         0.         2.      12.03      30.66       0.66           D102300200314 
         0.         2.      12.04      33.91       0.71           D102300200315 
         0.         2.      12.05      38.68       0.77           D102300200316 
         0.         2.      12.06      41.62       0.82           D102300200317 
         0.         2.      12.07      42.08       0.88           D102300200318 
         0.         2.      12.08      43.53       0.91           D102300200319 
         0.         2.      12.09      42.31       0.93           D102300200320 
         0.         2.      12.10      41.23       0.93           D102300200321 
         0.         2.      12.11      39.44       0.91           D102300200322 
         0.         2.      12.12      35.94       0.87           D102300200323 
         0.         2.      12.13      31.96       0.82           D102300200324 
         0.         2.      12.14      27.93       0.77           D102300200325 
         0.         2.      12.15      24.55       0.71           D102300200326 
         0.         2.      12.16      20.99       0.65           D102300200327 
         0.         2.      12.17      17.30       0.59           D102300200328 
         0.         2.      12.18      14.63       0.55           D102300200329 
         0.         2.      12.19      12.91       0.53           D102300200330 
         0.         2.      12.20      12.19       0.51           D102300200331 
         0.         2.      12.21      11.54       0.49           D102300200332 
         0.         2.      12.22      10.97       0.49           D102300200333 
         0.         2.      12.23      10.01       0.47           D102300200334 
         0.         2.      12.24       9.79       0.46           D102300200335 
         0.         2.      12.25       9.51       0.46           D102300200336 
         0.         2.      12.26       9.88       0.46           D102300200337 
         0.         2.      12.27       9.55       0.44           D102300200338 
         0.         2.      12.28       9.86       0.46           D102300200339 
         0.         2.      12.29       9.94       0.46           D102300200340 
         0.         2.      12.30      10.76       0.47           D102300200341 
         0.         2.      12.31      11.35       0.48           D102300200342 
         0.         2.      12.32      11.30       0.46           D102300200343 
         0.         2.      12.33      12.75       0.48           D102300200344 
         0.         2.      12.34      13.41       0.48           D102300200345 
         0.         2.      12.35      14.38       0.50           D102300200346 
         0.         2.      12.36      15.19       0.50           D102300200347 
         0.         2.      12.37      15.51       0.51           D102300200348 
         0.         2.      12.38      15.53       0.51           D102300200349 
         0.         2.      12.39      16.58       0.51           D102300200350 
         0.         2.      12.40      17.12       0.52           D102300200351 
         0.         2.      12.41      17.85       0.53           D102300200352 
         0.         2.      12.42      17.37       0.52           D102300200353 
         0.         2.      12.43      17.27       0.53           D102300200354 
         0.         2.      12.44      16.36       0.52           D102300200355 
         0.         2.      12.45      15.95       0.52           D102300200356 
         0.         2.      12.46      14.93       0.52           D102300200357 
         0.         2.      12.47      15.33       0.52           D102300200358 
         0.         2.      12.48      14.89       0.52           D102300200359 
         0.         2.      12.49      14.94       0.52           D102300200360 
         0.         2.      12.50      15.63       0.52           D102300200361 
         0.         2.      12.51      15.46       0.53           D102300200362 
         0.         2.      12.52      16.93       0.54           D102300200363 
         0.         2.      12.53      16.01       0.52           D102300200364 
         0.         2.      12.54      16.31       0.53           D102300200365 
         0.         2.      12.55      17.27       0.55           D102300200366 
         0.         2.      12.56      17.24       0.53           D102300200367 
         0.         2.      12.57      17.48       0.53           D102300200368 
         0.         2.      12.58      17.40       0.53           D102300200369 
         0.         2.      12.59      17.57       0.54           D102300200370 
         0.         2.      12.60      18.34       0.54           D102300200371 
         0.         2.      12.61      19.04       0.55           D102300200372 
         0.         2.      12.62      20.54       0.56           D102300200373 
         0.         2.      12.63      22.23       0.56           D102300200374 
         0.         2.      12.64      23.16       0.57           D102300200375 
         0.         2.      12.65      24.11       0.57           D102300200376 
         0.         2.      12.66      24.54       0.57           D102300200377 
         0.         2.      12.67      24.31       0.56           D102300200378 
         0.         2.      12.68      22.96       0.56           D102300200379 
         0.         2.      12.69      22.42       0.56           D102300200380 
         0.         2.      12.70      19.56       0.54           D102300200381 
         0.         2.      12.71      17.49       0.53           D102300200382 
         0.         2.      12.72      14.25       0.50           D102300200383 
         0.         2.      12.73      12.57       0.48           D102300200384 
         0.         2.      12.74      11.06       0.47           D102300200385 
         0.         2.      12.75      10.52       0.47           D102300200386 
         0.         2.      12.76       9.89       0.46           D102300200387 
         0.         2.      12.77      10.14       0.46           D102300200388 
         0.         2.      12.78      10.46       0.47           D102300200389 
         0.         2.      12.79      10.44       0.47           D102300200390 
         0.         2.      12.80      11.99       0.49           D102300200391 
         0.         2.      12.81      14.35       0.50           D102300200392 
         0.         2.      12.82      15.74       0.51           D102300200393 
         0.         2.      12.83      18.85       0.53           D102300200394 
         0.         2.      12.84      24.24       0.57           D102300200395 
         0.         2.      12.85      28.43       0.60           D102300200396 
         0.         2.      12.86      34.10       0.63           D102300200397 
         0.         2.      12.87      38.33       0.66           D102300200398 
         0.         2.      12.88      40.91       0.67           D102300200399 
         0.         2.      12.89      44.00       0.69           D102300200400 
         0.         2.      12.90      44.22       0.69           D102300200401 
         0.         2.      12.91      44.11       0.68           D102300200402 
         0.         2.      12.92      40.58       0.67           D102300200403 
         0.         2.      12.93      36.97       0.66           D102300200404 
         0.         2.      12.94      34.08       0.64           D102300200405 
         0.         2.      12.95      29.25       0.60           D102300200406 
         0.         2.      12.96      27.38       0.60           D102300200407 
         0.         2.      12.97      23.75       0.57           D102300200408 
         0.         2.      12.98      22.51       0.56           D102300200409 
         0.         2.      12.99      20.50       0.56           D102300200410 
         0.         2.      13.00      19.58       0.55           D102300200411 
         0.         2.      13.01      20.27       0.55           D102300200412 
         0.         2.      13.02      20.12       0.55           D102300200413 
         0.         2.      13.03      20.20       0.55           D102300200414 
         0.         2.      13.04      20.78       0.56           D102300200415 
         0.         2.      13.05      21.04       0.56           D102300200416 
         0.         2.      13.06      21.22       0.56           D102300200417 
         0.         2.      13.07      21.19       0.56           D102300200418 
         0.         2.      13.08      20.05       0.56           D102300200419 
         0.         2.      13.09      20.53       0.57           D102300200420 
         0.         2.      13.10      18.55       0.56           D102300200421 
         0.         2.      13.11      18.27       0.56           D102300200422 
         0.         2.      13.12      16.27       0.55           D102300200423 
         0.         2.      13.13      16.47       0.54           D102300200424 
         0.         2.      13.14      16.42       0.54           D102300200425 
         0.         2.      13.15      15.70       0.54           D102300200426 
         0.         2.      13.16      17.51       0.55           D102300200427 
         0.         2.      13.17      18.89       0.57           D102300200428 
         0.         2.      13.18      20.79       0.58           D102300200429 
         0.         2.      13.19      23.02       0.59           D102300200430 
         0.         2.      13.20      27.18       0.63           D102300200431 
         0.         2.      13.21      29.64       0.64           D102300200432 
         0.         2.      13.22      32.95       0.65           D102300200433 
         0.         2.      13.23      35.99       0.67           D102300200434 
         0.         2.      13.24      38.92       0.68           D102300200435 
         0.         2.      13.25      40.73       0.69           D102300200436 
         0.         2.      13.26      41.89       0.70           D102300200437 
         0.         2.      13.27      43.63       0.70           D102300200438 
         0.         2.      13.28      43.76       0.70           D102300200439 
         0.         2.      13.29      43.84       0.70           D102300200440 
         0.         2.      13.30      44.58       0.71           D102300200441 
         0.         2.      13.31      43.40       0.70           D102300200442 
         0.         2.      13.32      42.59       0.69           D102300200443 
         0.         2.      13.33      40.84       0.69           D102300200444 
         0.         2.      13.34      38.16       0.67           D102300200445 
         0.         2.      13.35      35.05       0.65           D102300200446 
         0.         2.      13.36      31.93       0.63           D102300200447 
         0.         2.      13.37      29.23       0.61           D102300200448 
         0.         2.      13.38      28.91       0.61           D102300200449 
         0.         2.      13.39      28.30       0.61           D102300200450 
         0.         2.      13.40      28.41       0.60           D102300200451 
         0.         2.      13.41      30.11       0.62           D102300200452 
         0.         2.      13.42      31.36       0.63           D102300200453 
         0.         2.      13.43      32.71       0.63           D102300200454 
         0.         2.      13.44      32.95       0.64           D102300200455 
         0.         2.      13.45      33.04       0.64           D102300200456 
         0.         2.      13.46      33.47       0.64           D102300200457 
         0.         2.      13.47      33.89       0.64           D102300200458 
         0.         2.      13.48      32.79       0.63           D102300200459 
