ENTRY            D1019   20220302                             D136D101900000001 
SUBENT        D1019001   20220302                             D136D101900100001 
BIB                  9         24                                 D101900100002 
TITLE      Isoscalar giant monopole resonance in 24Mg and 28Si:   D101900100003 
            Effect of coupling between the isoscalar monopole and D101900100004 
            quadrupole strength                                   D101900100005 
AUTHOR     (A.Bahini, V.O.Nesterenko, I.T.Usman,                  D101900100006 
            P.Von Neumann-Cosel, R.Neveling, J.Carter, J.Kvasil,  D101900100007 
            A.Repko, P.Adsley, N.Botha, J.W.Bruemmer,             D101900100008 
            L.M.Donaldson, S.Jongile, T.C.Khumalo, M.B.Latif,     D101900100009 
            K.C.W.Li, P.Z.Mabika, P.T.Molema, C.S.Moodley,        D101900100010 
            S.D.Olorunfunmi, P.Papka, L.Pellegri, B.Rebeiro,      D101900100011 
            E.Sideras-Haddad, F.D.Smit, S.Triambak, J.J.Van Zyl)  D101900100012 
INSTITUTE  (3SAFWIT,3SAFITH,4ZZZDUB,4RUSMFT,2GERTHD,3CZRCHU,      D101900100013 
            3SLKSLO,3SAFSTL,2FR PAR,3SAFUWC)                      D101900100014 
           (4RUSRUS) State University "Dubna", Dubna              D101900100015 
           (3SAFSAF) University of Zululand, Richards Bay         D101900100016 
REFERENCE  (J,PR/C,105,024311,2022)                               D101900100017 
REL-REF    (M,D1003001,P.Adsley+,J,PR/C,103,044315,2021)          D101900100018 
            Details of experimental procedures                    D101900100019 
           (M,D0836001,P.Adsley+,J,PR/C,95,024319,2017)           D101900100020 
            Details of experimental procedures and data analysis  D101900100021 
FACILITY   (CYCLO,3SAFITH) Separated Sector Cyclotron (SSC)       D101900100022 
DETECTOR   (MAGSP,MWDC,SCIN) Energy resolution of ~70 keV (FWHM)  D101900100023 
STATUS     (APRVD) Approved by Armand Bahini (2022-03-02)         D101900100024 
HISTORY    (20220302R) On. Data received from Armand Bahini.      D101900100025 
           (20220302C) On.                                        D101900100026 
ENDBIB              24          0                                 D101900100027 
COMMON               1          3                                 D101900100028 
EN                                                                D101900100029 
MEV                                                               D101900100030 
 196.                                                             D101900100031 
ENDCOMMON            3          0                                 D101900100032 
ENDSUBENT           31          0                                 D101900199999 
SUBENT        D1019002   20220228                             D136D101900200001 
BIB                  3          4                                 D101900200002 
REACTION   (12-MG-24(A,INL)12-MG-24,ICL,DA/DE,A/RSD)              D101900200003 
SAMPLE     (12-MG-24,ENR=0.9994)                                  D101900200004 
            0.23 mg/cm2 thick 24Mg (enriched to 99.94%)           D101900200005 
STATUS     (TABLE) Plotted in Fig.1+4 of Phys.Rev.C105(2022)024311D101900200006 
ENDBIB               4          0                                 D101900200007 
NOCOMMON             0          0                                 D101900200008 
DATA                 4       5235                                 D101900200009 
 0.         1.91        9.32     1.72808E+02                      D101900200058 
 0.         1.91        9.33     1.42852E+02                      D101900200059 
 0.         1.91        9.34     1.07383E+02                      D101900200060 
 0.         1.91        9.35     7.18515E+01                      D101900200061 
 0.         1.91        9.36     4.79086E+01                      D101900200062 
 0.         1.91        9.37     2.96057E+01                      D101900200063 
 0.         1.91        9.38     1.72293E+01                      D101900200064 
 0.         1.91        9.39     9.99412E+00                      D101900200065 
 0.         1.91        9.40     5.74299E+00                      D101900200066 
 0.         1.91        9.41     4.21109E+00                      D101900200067 
 0.         1.91        9.42     2.42559E+00                      D101900200068 
 0.         1.91        9.43     1.34699E+00                      D101900200069 
 0.         1.91        9.44     1.26615E+00                      D101900200070 
 0.         1.91        9.45     6.90087E-01                      D101900200071 
 0.         1.91        9.46     8.97737E-01                      D101900200072 
 0.         1.91        9.47     5.77773E-01                      D101900200073 
 0.         1.91        9.48     4.69197E-01                      D101900200074 
 0.         1.91        9.49     1.38049E+00                      D101900200075 
 0.         1.91        9.50     1.98069E+00                      D101900200076 
 0.         1.91        9.51     3.18375E+00                      D101900200077 
 0.         1.91        9.52     2.93311E+00                      D101900200078 
 0.         1.91        9.53     4.38151E+00                      D101900200079 
 0.         1.91        9.54     4.56315E+00                      D101900200080 
 0.         1.91        9.55     4.75927E+00                      D101900200081 
 0.         1.91        9.56     3.83692E+00                      D101900200082 
 0.         1.91        9.57     2.87048E+00                      D101900200083 
 0.         1.91        9.58     2.27028E+00                      D101900200084 
 0.         1.91        9.59     1.43127E+00                      D101900200085 
 0.         1.91        9.60     8.12372E-01                      D101900200086 
 0.         1.91        9.61     1.01753E+00                      D101900200087 
 0.         1.91        9.62     5.90235E-01                      D101900200088 
 0.         1.91        9.63     3.24326E-01                      D101900200089 
 0.         1.91        9.64     6.62671E-01                      D101900200090 
 0.         1.91        9.65     6.16405E-01                      D101900200091 
 0.         1.91        9.66     6.66098E-01                      D101900200092 
 0.         1.91        9.67     8.99295E-01                      D101900200093 
 0.         1.91        9.68     6.80430E-01                      D101900200094 
 0.         1.91        9.69     9.75781E-01                      D101900200095 
 0.         1.91        9.70     1.14293E+00                      D101900200096 
 0.         1.91        9.71     7.01148E-01                      D101900200097 
 0.         1.91        9.72     8.67049E-01                      D101900200098 
 0.         1.91        9.73     1.06239E+00                      D101900200099 
 0.         1.91        9.74     4.16545E-01                      D101900200100 
 0.         1.91        9.75     6.93047E-01                      D101900200101 
 0.         1.91        9.76     4.94277E-01                      D101900200102 
 0.         1.91        9.77     6.59088E-01                      D101900200103 
 0.         1.91        9.78     6.16873E-01                      D101900200104 
 0.         1.91        9.79     1.15508E+00                      D101900200105 
 0.         1.91        9.80     1.10819E+00                      D101900200106 
 0.         1.91        9.81     1.53922E+00                      D101900200107 
 0.         1.91        9.82     2.08008E+00                      D101900200108 
 0.         1.91        9.83     2.51173E+00                      D101900200109 
 0.         1.91        9.84     2.65084E+00                      D101900200110 
 0.         1.91        9.85     2.60971E+00                      D101900200111 
 0.         1.91        9.86     2.89681E+00                      D101900200112 
 0.         1.91        9.87     2.39786E+00                      D101900200113 
 0.         1.91        9.88     1.47239E+00                      D101900200114 
 0.         1.91        9.89     2.16420E+00                      D101900200115 
 0.         1.91        9.90     1.72366E+00                      D101900200116 
 0.         1.91        9.91     1.09464E+00                      D101900200117 
 0.         1.91        9.92     5.61884E-01                      D101900200118 
 0.         1.91        9.93     1.10679E+00                      D101900200119 
 0.         1.91        9.94     6.81364E-01                      D101900200120 
 0.         1.91        9.95     8.08945E-01                      D101900200121 
 0.         1.91        9.96     7.94769E-01                      D101900200122 
 0.         1.91        9.97     7.78412E-01                      D101900200123 
 0.         1.91        9.98     2.42387E-01                      D101900200124 
 0.         1.91        9.99     6.40084E-01                      D101900200125 
 0.         1.91       10.00     1.02111E+00                      D101900200126 
 0.         1.91       10.01     9.56309E-01                      D101900200127 
 0.         1.91       10.02     1.54280E+00                      D101900200128 
 0.         1.91       10.03     1.62490E+00                      D101900200129 
 0.         1.91       10.04     2.47279E+00                      D101900200130 
 0.         1.91       10.05     2.55348E+00                      D101900200131 
 0.         1.91       10.06     2.06979E+00                      D101900200132 
 0.         1.91       10.07     2.32792E+00                      D101900200133 
 0.         1.91       10.08     2.44194E+00                      D101900200134 
 0.         1.91       10.09     2.74695E+00                      D101900200135 
 0.         1.91       10.10     3.57443E+00                      D101900200136 
 0.         1.91       10.11     3.86138E+00                      D101900200137 
 0.         1.91       10.12     3.30152E+00                      D101900200138 
 0.         1.91       10.13     3.19310E+00                      D101900200139 
 0.         1.91       10.14     2.82920E+00                      D101900200140 
 0.         1.91       10.15     2.37574E+00                      D101900200141 
 0.         1.91       10.16     2.21716E+00                      D101900200142 
 0.         1.91       10.17     1.59219E+00                      D101900200143 
 0.         1.91       10.18     1.40354E+00                      D101900200144 
 0.         1.91       10.19     5.93351E-01                      D101900200145 
 0.         1.91       10.20     6.38526E-01                      D101900200146 
 0.         1.91       10.21     5.57211E-01                      D101900200147 
 0.         1.91       10.22     5.12815E-01                      D101900200148 
 0.         1.91       10.23     1.94097E-01                      D101900200149 
 0.         1.91       10.24     9.22973E-01                      D101900200150 
 0.         1.91       10.25     5.97245E-01                      D101900200151 
 0.         1.91       10.26     3.77757E-01                      D101900200152 
 0.         1.91       10.27     7.10494E-01                      D101900200153 
 0.         1.91       10.28     1.51181E+00                      D101900200154 
 0.         1.91       10.29     1.95951E+00                      D101900200155 
 0.         1.91       10.30     4.53168E+00                      D101900200156 
 0.         1.91       10.31     6.47389E+00                      D101900200157 
 0.         1.91       10.32     1.04683E+01                      D101900200158 
 0.         1.91       10.33     1.53868E+01                      D101900200159 
 0.         1.91       10.34     1.94742E+01                      D101900200160 
 0.         1.91       10.35     2.39585E+01                      D101900200161 
 0.         1.91       10.36     2.48514E+01                      D101900200162 
 0.         1.91       10.37     2.53944E+01                      D101900200163 
 0.         1.91       10.38     2.17418E+01                      D101900200164 
 0.         1.91       10.39     1.87774E+01                      D101900200165 
 0.         1.91       10.40     1.35659E+01                      D101900200166 
 0.         1.91       10.41     9.21166E+00                      D101900200167 
 0.         1.91       10.42     6.35924E+00                      D101900200168 
 0.         1.91       10.43     3.84751E+00                      D101900200169 
 0.         1.91       10.44     2.60504E+00                      D101900200170 
 0.         1.91       10.45     1.52832E+00                      D101900200171 
 0.         1.91       10.46     1.54639E+00                      D101900200172 
 0.         1.91       10.47     1.17844E+00                      D101900200173 
 0.         1.91       10.48     3.81340E-01                      D101900200174 
 0.         1.91       10.49     2.66065E-01                      D101900200175 
 0.         1.91       10.50     2.17775E-01                      D101900200176 
 0.         1.91       10.51     6.39460E-01                      D101900200177 
 0.         1.91       10.52     9.08641E-01                      D101900200178 
 0.         1.91       10.53     7.84644E-01                      D101900200179 
 0.         1.91       10.54     8.19849E-01                      D101900200180 
 0.         1.91       10.55     1.01441E+00                      D101900200181 
 0.         1.91       10.56     8.73280E-01                      D101900200182 
 0.         1.91       10.57     1.15664E+00                      D101900200183 
 0.         1.91       10.58     1.27300E+00                      D101900200184 
 0.         1.91       10.59     2.09846E+00                      D101900200185 
 0.         1.91       10.60     2.05204E+00                      D101900200186 
 0.         1.91       10.61     1.89657E+00                      D101900200187 
 0.         1.91       10.62     2.59819E+00                      D101900200188 
 0.         1.91       10.63     3.59874E+00                      D101900200189 
 0.         1.91       10.64     6.72485E+00                      D101900200190 
 0.         1.91       10.65     1.21860E+01                      D101900200191 
 0.         1.91       10.66     1.91329E+01                      D101900200192 
 0.         1.91       10.67     2.88633E+01                      D101900200193 
 0.         1.91       10.68     3.51237E+01                      D101900200194 
 0.         1.91       10.69     3.87159E+01                      D101900200195 
 0.         1.91       10.70     3.75263E+01                      D101900200196 
 0.         1.91       10.71     3.12526E+01                      D101900200197 
 0.         1.91       10.72     2.65973E+01                      D101900200198 
 0.         1.91       10.73     1.90497E+01                      D101900200199 
 0.         1.91       10.74     1.50321E+01                      D101900200200 
 0.         1.91       10.75     1.13117E+01                      D101900200201 
 0.         1.91       10.76     8.26236E+00                      D101900200202 
 0.         1.91       10.77     6.22823E+00                      D101900200203 
 0.         1.91       10.78     5.22924E+00                      D101900200204 
 0.         1.91       10.79     3.71931E+00                      D101900200205 
 0.         1.91       10.80     2.47933E+00                      D101900200206 
 0.         1.91       10.81     2.06777E+00                      D101900200207 
 0.         1.91       10.82     1.85888E+00                      D101900200208 
 0.         1.91       10.83     2.17915E+00                      D101900200209 
 0.         1.91       10.84     1.39700E+00                      D101900200210 
 0.         1.91       10.85     1.22331E+00                      D101900200211 
 0.         1.91       10.86     1.41273E+00                      D101900200212 
 0.         1.91       10.87     1.60885E+00                      D101900200213 
 0.         1.91       10.88     2.61439E+00                      D101900200214 
 0.         1.91       10.89     4.47389E+00                      D101900200215 
 0.         1.91       10.90     6.79697E+00                      D101900200216 
 0.         1.91       10.91     1.01706E+01                      D101900200217 
 0.         1.91       10.92     1.32558E+01                      D101900200218 
 0.         1.91       10.93     1.34606E+01                      D101900200219 
 0.         1.91       10.94     1.29017E+01                      D101900200220 
 0.         1.91       10.95     1.13257E+01                      D101900200221 
 0.         1.91       10.96     9.30808E+00                      D101900200222 
 0.         1.91       10.97     7.59065E+00                      D101900200223 
 0.         1.91       10.98     5.56806E+00                      D101900200224 
 0.         1.91       10.99     5.04091E+00                      D101900200225 
 0.         1.91       11.00     4.75522E+00                      D101900200226 
 0.         1.91       11.01     5.67726E+00                      D101900200227 
 0.         1.91       11.02     6.62282E+00                      D101900200228 
 0.         1.91       11.03     6.50863E+00                      D101900200229 
 0.         1.91       11.04     5.25370E+00                      D101900200230 
 0.         1.91       11.05     5.15431E+00                      D101900200231 
 0.         1.91       11.06     4.01217E+00                      D101900200232 
 0.         1.91       11.07     2.30346E+00                      D101900200233 
 0.         1.91       11.08     2.30112E+00                      D101900200234 
 0.         1.91       11.09     1.92056E+00                      D101900200235 
 0.         1.91       11.10     2.83917E+00                      D101900200236 
 0.         1.91       11.11     4.47903E+00                      D101900200237 
 0.         1.91       11.12     6.30690E+00                      D101900200238 
 0.         1.91       11.13     9.48909E+00                      D101900200239 
 0.         1.91       11.14     1.45118E+01                      D101900200240 
 0.         1.91       11.15     1.81336E+01                      D101900200241 
 0.         1.91       11.16     2.17859E+01                      D101900200242 
 0.         1.91       11.17     2.36159E+01                      D101900200243 
 0.         1.91       11.18     2.51136E+01                      D101900200244 
 0.         1.91       11.19     2.52751E+01                      D101900200245 
 0.         1.91       11.20     2.35156E+01                      D101900200246 
 0.         1.91       11.21     2.17873E+01                      D101900200247 
 0.         1.91       11.22     1.99985E+01                      D101900200248 
 0.         1.91       11.23     1.82996E+01                      D101900200249 
 0.         1.91       11.24     1.53949E+01                      D101900200250 
 0.         1.91       11.25     1.20427E+01                      D101900200251 
 0.         1.91       11.26     9.66310E+00                      D101900200252 
 0.         1.91       11.27     6.04084E+00                      D101900200253 
 0.         1.91       11.28     5.31243E+00                      D101900200254 
 0.         1.91       11.29     4.26000E+00                      D101900200255 
 0.         1.91       11.30     3.49935E+00                      D101900200256 
 0.         1.91       11.31     2.26607E+00                      D101900200257 
 0.         1.91       11.32     2.16622E+00                      D101900200258 
 0.         1.91       11.33     2.32979E+00                      D101900200259 
 0.         1.91       11.34     2.28570E+00                      D101900200260 
 0.         1.91       11.35     3.41476E+00                      D101900200261 
 0.         1.91       11.36     5.05135E+00                      D101900200262 
 0.         1.91       11.37     7.64502E+00                      D101900200263 
 0.         1.91       11.38     9.91779E+00                      D101900200264 
 0.         1.91       11.39     1.13315E+01                      D101900200265 
 0.         1.91       11.40     1.19954E+01                      D101900200266 
 0.         1.91       11.41     1.31087E+01                      D101900200267 
 0.         1.91       11.42     1.26660E+01                      D101900200268 
 0.         1.91       11.43     1.36986E+01                      D101900200269 
 0.         1.91       11.44     1.61350E+01                      D101900200270 
 0.         1.91       11.45     1.91226E+01                      D101900200271 
 0.         1.91       11.46     1.99460E+01                      D101900200272 
 0.         1.91       11.47     2.10907E+01                      D101900200273 
 0.         1.91       11.48     2.64523E+01                      D101900200274 
 0.         1.91       11.49     3.19105E+01                      D101900200275 
 0.         1.91       11.50     3.84458E+01                      D101900200276 
 0.         1.91       11.51     4.51202E+01                      D101900200277 
 0.         1.91       11.52     5.13942E+01                      D101900200278 
 0.         1.91       11.53     5.33480E+01                      D101900200279 
 0.         1.91       11.54     4.92490E+01                      D101900200280 
 0.         1.91       11.55     4.10675E+01                      D101900200281 
 0.         1.91       11.56     3.58204E+01                      D101900200282 
 0.         1.91       11.57     2.44286E+01                      D101900200283 
 0.         1.91       11.58     1.76250E+01                      D101900200284 
 0.         1.91       11.59     1.25531E+01                      D101900200285 
 0.         1.91       11.60     1.03786E+01                      D101900200286 
 0.         1.91       11.61     6.91521E+00                      D101900200287 
 0.         1.91       11.62     4.91318E+00                      D101900200288 
 0.         1.91       11.63     4.98016E+00                      D101900200289 
 0.         1.91       11.64     4.33244E+00                      D101900200290 
 0.         1.91       11.65     4.32107E+00                      D101900200291 
 0.         1.91       11.66     6.80601E+00                      D101900200292 
 0.         1.91       11.67     1.04647E+01                      D101900200293 
 0.         1.91       11.68     1.77882E+01                      D101900200294 
 0.         1.91       11.69     2.82155E+01                      D101900200295 
 0.         1.91       11.70     4.21209E+01                      D101900200296 
 0.         1.91       11.71     5.97264E+01                      D101900200297 
 0.         1.91       11.72     7.50100E+01                      D101900200298 
 0.         1.91       11.73     8.59765E+01                      D101900200299 
 0.         1.91       11.74     8.25462E+01                      D101900200300 
 0.         1.91       11.75     7.50649E+01                      D101900200301 
 0.         1.91       11.76     6.23244E+01                      D101900200302 
 0.         1.91       11.77     4.55346E+01                      D101900200303 
 0.         1.91       11.78     3.29338E+01                      D101900200304 
 0.         1.91       11.79     2.27006E+01                      D101900200305 
 0.         1.91       11.80     1.74628E+01                      D101900200306 
 0.         1.91       11.81     1.66719E+01                      D101900200307 
 0.         1.91       11.82     2.04705E+01                      D101900200308 
 0.         1.91       11.83     2.79912E+01                      D101900200309 
 0.         1.91       11.84     3.71917E+01                      D101900200310 
 0.         1.91       11.85     5.00047E+01                      D101900200311 
 0.         1.91       11.86     5.83823E+01                      D101900200312 
 0.         1.91       11.87     6.22915E+01                      D101900200313 
 0.         1.91       11.88     6.43186E+01                      D101900200314 
 0.         1.91       11.89     6.02520E+01                      D101900200315 
 0.         1.91       11.90     5.19471E+01                      D101900200316 
 0.         1.91       11.91     3.84393E+01                      D101900200317 
 0.         1.91       11.92     2.97521E+01                      D101900200318 
 0.         1.91       11.93     2.19192E+01                      D101900200319 
 0.         1.91       11.94     1.53266E+01                      D101900200320 
 0.         1.91       11.95     1.24711E+01                      D101900200321 
 0.         1.91       11.96     1.14059E+01                      D101900200322 
 0.         1.91       11.97     1.01533E+01                      D101900200323 
 0.         1.91       11.98     1.03121E+01                      D101900200324 
 0.         1.91       11.99     1.18382E+01                      D101900200325 
 0.         1.91       12.00     1.06817E+01                      D101900200326 
 0.         1.91       12.01     1.13340E+01                      D101900200327 
 0.         1.91       12.02     1.05895E+01                      D101900200328 
 0.         1.91       12.03     1.03871E+01                      D101900200329 
 0.         1.91       12.04     1.02956E+01                      D101900200330 
 0.         1.91       12.05     1.03451E+01                      D101900200331 
 0.         1.91       12.06     9.77915E+00                      D101900200332 
 0.         1.91       12.07     1.05044E+01                      D101900200333 
 0.         1.91       12.08     9.76528E+00                      D101900200334 
 0.         1.91       12.09     1.00686E+01                      D101900200335 
 0.         1.91       12.10     9.84707E+00                      D101900200336 
 0.         1.91       12.11     9.59315E+00                      D101900200337 
 0.         1.91       12.12     8.40131E+00                      D101900200338 
 0.         1.91       12.13     7.03453E+00                      D101900200339 
 0.         1.91       12.14     7.03360E+00                      D101900200340 
 0.         1.91       12.15     5.87338E+00                      D101900200341 
 0.         1.91       12.16     4.31920E+00                      D101900200342 
 0.         1.91       12.17     3.62413E+00                      D101900200343 
 0.         1.91       12.18     2.65676E+00                      D101900200344 
 0.         1.91       12.19     1.76728E+00                      D101900200345 
 0.         1.91       12.20     1.63985E+00                      D101900200346 
 0.         1.91       12.21     1.19839E+00                      D101900200347 
 0.         1.91       12.22     1.34170E+00                      D101900200348 
 0.         1.91       12.23     1.59110E+00                      D101900200349 
 0.         1.91       12.24     1.83021E+00                      D101900200350 
 0.         1.91       12.25     2.18538E+00                      D101900200351 
 0.         1.91       12.26     3.26647E+00                      D101900200352 
 0.         1.91       12.27     3.58254E+00                      D101900200353 
 0.         1.91       12.28     3.34280E+00                      D101900200354 
 0.         1.91       12.29     2.89697E+00                      D101900200355 
 0.         1.91       12.30     2.24317E+00                      D101900200356 
 0.         1.91       12.31     1.90343E+00                      D101900200357 
 0.         1.91       12.32     1.21568E+00                      D101900200358 
 0.         1.91       12.33     1.39404E+00                      D101900200359 
 0.         1.91       12.34     8.44462E-01                      D101900200360 
 0.         1.91       12.35     3.51586E-01                      D101900200361 
 0.         1.91       12.36     4.74961E-01                      D101900200362 
 0.         1.91       12.37     1.02968E+00                      D101900200363 
 0.         1.91       12.38     8.39633E-01                      D101900200364 
 0.         1.91       12.39     1.45666E+00                      D101900200365 
 0.         1.91       12.40     2.47512E+00                      D101900200366 
 0.         1.91       12.41     2.79260E+00                      D101900200367 
 0.         1.91       12.42     4.03382E+00                      D101900200368 
 0.         1.91       12.43     4.84370E+00                      D101900200369 
 0.         1.91       12.44     6.57842E+00                      D101900200370 
 0.         1.91       12.45     7.54999E+00                      D101900200371 
 0.         1.91       12.46     8.53465E+00                      D101900200372 
 0.         1.91       12.47     9.16975E+00                      D101900200373 
 0.         1.91       12.48     1.09468E+01                      D101900200374 
 0.         1.91       12.49     9.48676E+00                      D101900200375 
 0.         1.91       12.50     8.65522E+00                      D101900200376 
 0.         1.91       12.51     8.12901E+00                      D101900200377 
 0.         1.91       12.52     7.22427E+00                      D101900200378 
 0.         1.91       12.53     6.19365E+00                      D101900200379 
 0.         1.91       12.54     6.36812E+00                      D101900200380 
 0.         1.91       12.55     7.00275E+00                      D101900200381 
 0.         1.91       12.56     9.14187E+00                      D101900200382 
 0.         1.91       12.57     1.09049E+01                      D101900200383 
 0.         1.91       12.58     1.24604E+01                      D101900200384 
 0.         1.91       12.59     1.33914E+01                      D101900200385 
 0.         1.91       12.60     1.27094E+01                      D101900200386 
 0.         1.91       12.61     1.08945E+01                      D101900200387 
 0.         1.91       12.62     9.76669E+00                      D101900200388 
 0.         1.91       12.63     8.18821E+00                      D101900200389 
 0.         1.91       12.64     6.85227E+00                      D101900200390 
 0.         1.91       12.65     6.12402E+00                      D101900200391 
 0.         1.91       12.66     6.38759E+00                      D101900200392 
 0.         1.91       12.67     6.76909E+00                      D101900200393 
 0.         1.91       12.68     6.57437E+00                      D101900200394 
 0.         1.91       12.69     6.30114E+00                      D101900200395 
 0.         1.91       12.70     6.57842E+00                      D101900200396 
 0.         1.91       12.71     7.65561E+00                      D101900200397 
 0.         1.91       12.72     8.93796E+00                      D101900200398 
 0.         1.91       12.73     1.10532E+01                      D101900200399 
 0.         1.91       12.74     1.37667E+01                      D101900200400 
 0.         1.91       12.75     1.74215E+01                      D101900200401 
 0.         1.91       12.76     2.15667E+01                      D101900200402 
 0.         1.91       12.77     2.82713E+01                      D101900200403 
 0.         1.91       12.78     3.89452E+01                      D101900200404 
 0.         1.91       12.79     5.16573E+01                      D101900200405 
 0.         1.91       12.80     6.72916E+01                      D101900200406 
 0.         1.91       12.81     8.10805E+01                      D101900200407 
 0.         1.91       12.82     8.71939E+01                      D101900200408 
 0.         1.91       12.83     8.87668E+01                      D101900200409 
 0.         1.91       12.84     7.98208E+01                      D101900200410 
 0.         1.91       12.85     6.79014E+01                      D101900200411 
