ENTRY            D6339   20190805                             D122D6339  0    1 
SUBENT        D6339001   20190805                             D122D6339  1    1 
BIB                  9         19                                 D6339  1    2 
TITLE      Neutron emission in 19F-induced reactions              D6339  1    3 
AUTHOR     (J.Acharya, S.Mukherjee, A.Chatterjee, N.L.Singh,      D6339  1    4 
           K.Ramachandran, P.C.Rout, K.Mahata, V.Desai,           D6339  1    5 
           E.T.Mirgule, S.V.Suryanarayana, B.K.Nayak, A.Saxena,   D6339  1    6 
           G.F.Steyn)                                             D6339  1    7 
INSTITUTE  (3INDBDA,3INDTRM,3SAFITH)                              D6339  1    8 
FACILITY   (VDGT,3INDTRM) Pelletron-LINAC, BARC-TIFR.             D6339  1    9 
REFERENCE  (J,PR/C,97,034607,2018)                                D6339  1   10 
SAMPLE     All the targets (51V, 89Y and 181Ta) were rolled from  D6339  1   11 
           spectroscopic grade material to thicknesses in the     D6339  1   12 
           range 1.5-1.8 mg/cm2.                                  D6339  1   13 
DETECTOR   (SCIN) Fourteen liquid scintillator neutron detectors  D6339  1   14 
            (NE213) were used to cover the angular range 25 to 143D6339  1   15 
           degree.                                                D6339  1   16 
METHOD     (TOF) The time-of-flight distances were in the range   D6339  1   17 
           65-82 cm.                                              D6339  1   18 
           (BCINT) Beam current in the range 1-3 pnA were used.   D6339  1   19 
           (PSD) To separate neutrons from gamma-ray photons.     D6339  1   20 
HISTORY    (20190805C) Imranpasha and Dr.B.Rudraswamy             D6339  1   21 
ENDBIB              19          0                                 D6339  1   22 
NOCOMMON             0          0                                 D6339  1   23 
ENDSUBENT           22          0                                 D6339  199999 
SUBENT        D6339002   20190805                             D122D6339  2    1 
BIB                  3          8                                 D6339  2    2 
REACTION   (73-TA-181(9-F-19,X)0-NN-1,,DA/DE)                     D6339  2    3 
ERR-ANALYS (DATA-ERR) The overall error in the present            D6339  2    4 
           measurement include statistical error and systematic   D6339  2    5 
           errors are in the range (8-10%)                        D6339  2    6 
           - target thickness                                     D6339  2    7 
           - integrated beam current                              D6339  2    8 
           - detector efficiency.                                 D6339  2    9 
STATUS     (TABLE) Fig. 3-6 of Phys. Rev. C, 97 (034607) 2018     D6339  2   10 
ENDBIB               8          0                                 D6339  2   11 
NOCOMMON             0          0                                 D6339  2   12 
DATA                 5        448                                 D6339  2   13 
EN         ANG        E          DATA       DATA-ERR              D6339  2   14 
       130.        58.        13.    0.92343    0.09234           D6339  2   55 
       130.        58.        14.    0.76701     0.0767           D6339  2   56 
       130.        58.        15.    0.66136    0.06614           D6339  2   57 
       130.        74.         2.   90.51981    9.05198           D6339  2   58 
       130.        74.         3.   62.19866    6.21987           D6339  2   59 
       130.        74.         4.   35.14272    3.51427           D6339  2   60 
       130.        74.         5.   20.71162    2.07116           D6339  2   61 
       130.        74.         6.   12.50157    1.25016           D6339  2   62 
       130.        74.         7.    8.55707    0.85571           D6339  2   63 
       130.        74.         8.    4.97562    0.49756           D6339  2   64 
       130.        74.         9.    3.60688    0.36069           D6339  2   65 
       130.        74.        10.    2.14947    0.21495           D6339  2   66 
       130.        74.        11.    1.41563    0.14156           D6339  2   67 
       130.        74.        12.    1.07259    0.10726           D6339  2   68 
       130.        74.        13.    0.79929    0.07993           D6339  2   69 
       130.        74.        14.     0.7178    0.07178           D6339  2   70 
       130.        74.        15.    0.53979    0.05398           D6339  2   71 
       130.        95.         2.   90.52566    9.05257           D6339  2   72 
       130.        95.         3.   74.73682    7.47368           D6339  2   73 
       130.        95.         4.   43.90026    4.39003           D6339  2   74 
       130.        95.         5.   26.06461    2.60646           D6339  2   75 
       130.        95.         6.    15.9949    1.59949           D6339  2   76 
       130.        95.         7.   10.99437    1.09944           D6339  2   77 
       130.        95.         8.    6.11614    0.61161           D6339  2   78 
       130.        95.         9.    4.69251    0.46925           D6339  2   79 
       130.        95.        10.    3.09083    0.30908           D6339  2   80 
       130.        95.        11.    2.27302     0.2273           D6339  2   81 
       130.        95.        12.    1.34911    0.13491           D6339  2   82 
       130.        95.        13.    1.21695     0.1217           D6339  2   83 
       130.        95.        14.    0.80121    0.08012           D6339  2   84 
       130.        95.        15.    0.75946    0.07595           D6339  2   85 
       130.       111.         2.   95.03394    9.50339           D6339  2   86 
       130.       111.         3.   74.25859    7.42586           D6339  2   87 
       130.       111.         4.   44.87278    4.48728           D6339  2   88 
       130.       111.         5.   28.46914    2.84691           D6339  2   89 
       130.       111.         6.   17.96825    1.79682           D6339  2   90 
       130.       111.         7.   11.24967    1.12497           D6339  2   91 
       130.       111.         8.    6.45367    0.64537           D6339  2   92 
       130.       111.         9.    4.63275    0.46327           D6339  2   93 
       130.       111.        10.    2.73911    0.27391           D6339  2   94 
       130.       111.        11.    1.85202     0.1852           D6339  2   95 
       130.       111.        12.    1.20199     0.1202           D6339  2   96 
       130.       111.        13.    1.06806    0.10681           D6339  2   97 
       130.       111.        14.     0.6835    0.06835           D6339  2   98 
       130.       111.        15.    0.60445    0.06044           D6339  2   99 
       130.       127.         2.   83.61147    8.36115           D6339  2  100 
       130.       127.         3.   60.31969    6.03197           D6339  2  101 
       130.       127.         4.   36.50705     3.6507           D6339  2  102 
       130.       127.         5.   24.37287    2.43729           D6339  2  103 
       130.       127.         6.   18.16087    1.81609           D6339  2  104 
       130.       127.         7.   14.13967    1.41397           D6339  2  105 
       130.       127.         8.   11.33756    1.13376           D6339  2  106 
       130.       127.         9.    8.31006    0.83101           D6339  2  107 
       130.       127.        10.    4.84779    0.48478           D6339  2  108 
       130.       127.        11.    3.09892    0.30989           D6339  2  109 
       130.       127.        12.    1.94879    0.19488           D6339  2  110 
       130.       127.        13.    1.60657    0.16066           D6339  2  111 
       130.       127.        14.    0.96171    0.09617           D6339  2  112 
       130.       127.        15.    0.84545    0.08454           D6339  2  113 
       130.       143.         2.   81.89342    8.18934           D6339  2  114 
       130.       143.         3.   96.96293    9.69629           D6339  2  115 
       130.       143.         4.   65.36279    6.53628           D6339  2  116 
       130.       143.         5.   43.38973    4.33897           D6339  2  117 
       130.       143.         6.   28.46247    2.84625           D6339  2  118 
       130.       143.         7.   19.17735    1.91774           D6339  2  119 
       130.       143.         8.   11.33958    1.13396           D6339  2  120 
       130.       143.         9.    8.19186    0.81919           D6339  2  121 
       130.       143.        10.     5.0403    0.50403           D6339  2  122 
       130.       143.        11.    3.39661    0.33966           D6339  2  123 
       130.       143.        12.    2.21899     0.2219           D6339  2  124 
       130.       143.        13.    1.91829    0.19183           D6339  2  125 
       130.       143.        14.    1.09487    0.10949           D6339  2  126 
       130.       143.        15.    0.97534    0.09753           D6339  2  127 
       140.        25.         2.  198.32645   19.83264           D6339  2  128 
       140.        25.         3.  142.86569   14.28657           D6339  2  129 
       140.        25.         4.  130.12186   13.01219           D6339  2  130 
       140.        25.         5.    88.8044    8.88044           D6339  2  131 
       140.        25.         6.   70.67297     7.0673           D6339  2  132 
       140.        25.         7.   51.34247    5.13425           D6339  2  133 
       140.        25.         8.   40.34975    4.03498           D6339  2  134 
       140.        25.         9.   32.37668    3.23767           D6339  2  135 
       140.        25.        10.   26.44437    2.64444           D6339  2  136 
       140.        25.        11.   18.37889    1.83789           D6339  2  137 
       140.        25.        12.    10.5476    1.05476           D6339  2  138 
       140.        25.        13.   10.72903     1.0729           D6339  2  139 
       140.        25.        14.    9.77362    0.97736           D6339  2  140 
       140.        25.        15.    7.82602     0.7826           D6339  2  141 
       140.        42.         2.  214.56233   21.45623           D6339  2  142 
       140.        42.         3.  235.65581   23.56558           D6339  2  143 
       140.        42.         4.  171.14062   17.11406           D6339  2  144 
       140.        42.         5.  116.94022   11.69402           D6339  2  145 
       140.        42.         6.   87.11829    8.71183           D6339  2  146 
       140.        42.         7.   65.78648    6.57865           D6339  2  147 
       140.        42.         8.   43.12604     4.3126           D6339  2  148 
       140.        42.         9.   29.91848    2.99185           D6339  2  149 
       140.        42.        10.   20.60907    2.06091           D6339  2  150 
       140.        42.        11.   12.43496     1.2435           D6339  2  151 
       140.        42.        12.    9.84616    0.98462           D6339  2  152 
       140.        42.        13.     6.7856    0.67856           D6339  2  153 
       140.        42.        14.    4.55553    0.45555           D6339  2  154 
       140.        42.        15.    3.92064    0.39206           D6339  2  155 
       140.        58.         2.  116.07174   11.60717           D6339  2  156 
       140.        58.         3.   95.25101     9.5251           D6339  2  157 
       140.        58.         4.   56.65875    5.66587           D6339  2  158 
       140.        58.         5.   34.91397     3.4914           D6339  2  159 
       140.        58.         6.    21.5539    2.15539           D6339  2  160 
       140.        58.         7.    14.9726    1.49726           D6339  2  161 
       140.        58.         8.    8.70151    0.87015           D6339  2  162 
       140.        58.         9.    6.62125    0.66212           D6339  2  163 
       140.        58.        10.    4.13914    0.41391           D6339  2  164 
       140.        58.        11.    3.02518    0.30252           D6339  2  165 
       140.        58.        12.    1.96581    0.19658           D6339  2  166 
       140.        58.        13.    1.71897     0.1719           D6339  2  167 
       140.        58.        14.    1.21948    0.12195           D6339  2  168 
       140.        58.        15.     1.0544    0.10544           D6339  2  169 
       140.        74.         2.   110.2662   11.02662           D6339  2  170 
       140.        74.         3.   85.71176    8.57118           D6339  2  171 
       140.        74.         4.   52.10595    5.21059           D6339  2  172 
       140.        74.         5.   32.30515    3.23052           D6339  2  173 
       140.        74.         6.   20.59026    2.05903           D6339  2  174 
       140.        74.         7.   14.16729    1.41673           D6339  2  175 
       140.        74.         8.    8.38296     0.8383           D6339  2  176 
       140.        74.         9.     6.5494    0.65494           D6339  2  177 
       140.        74.        10.    4.11395     0.4114           D6339  2  178 
       140.        74.        11.    2.85345    0.28535           D6339  2  179 
       140.        74.        12.    1.83404     0.1834           D6339  2  180 
       140.        74.        13.    1.51756    0.15176           D6339  2  181 
       140.        74.        14.     1.0639    0.10639           D6339  2  182 
       140.        74.        15.    0.91377    0.09138           D6339  2  183 
       140.        95.         2.  105.82974   10.58297           D6339  2  184 
       140.        95.         3.   92.76061    9.27606           D6339  2  185 
       140.        95.         4.   57.79179    5.77918           D6339  2  186 
       140.        95.         5.   37.17085    3.71709           D6339  2  187 
       140.        95.         6.   23.80107    2.38011           D6339  2  188 
       140.        95.         7.   16.12293    1.61229           D6339  2  189 
       140.        95.         8.    9.21835    0.92183           D6339  2  190 
       140.        95.         9.    6.88401     0.6884           D6339  2  191 
       140.        95.        10.    4.07583    0.40758           D6339  2  192 
       140.        95.        11.    2.81729    0.28173           D6339  2  193 
       140.        95.        12.       1.81      0.181           D6339  2  194 
       140.        95.        13.    1.46605    0.14661           D6339  2  195 
       140.        95.        14.    1.00304     0.1003           D6339  2  196 
       140.        95.        15.     0.8654    0.08654           D6339  2  197 
       140.       111.         2.  141.10009   14.11001           D6339  2  198 
       140.       111.         3.  103.64348   10.36435           D6339  2  199 
       140.       111.         4.   62.00341    6.20034           D6339  2  200 
       140.       111.         5.   38.66726    3.86673           D6339  2  201 
       140.       111.         6.   25.24679    2.52468           D6339  2  202 
       140.       111.         7.   17.91447    1.79145           D6339  2  203 
       140.       111.         8.   10.81282    1.08128           D6339  2  204 
       140.       111.         9.    8.55842    0.85584           D6339  2  205 
       140.       111.        10.    5.72461    0.57246           D6339  2  206 
       140.       111.        11.     4.1314    0.41314           D6339  2  207 
       140.       111.        12.    2.84913    0.28491           D6339  2  208 
       140.       111.        13.    2.37483    0.23748           D6339  2  209 
       140.       111.        14.    1.62036    0.16204           D6339  2  210 
       140.       111.        15.    1.31654    0.13165           D6339  2  211 
       140.       127.         2.  106.20124   10.62012           D6339  2  212 
       140.       127.         3.   72.89819    7.28982           D6339  2  213 
       140.       127.         4.   45.59295    4.55929           D6339  2  214 
       140.       127.         5.   37.16766    3.71677           D6339  2  215 
       140.       127.         6.   25.97929    2.59793           D6339  2  216 
       140.       127.         7.   13.65746    1.36575           D6339  2  217 
       140.       127.         8.    9.30606    0.93061           D6339  2  218 
       140.       127.         9.    5.21899     0.5219           D6339  2  219 
       140.       127.        10.    4.91322    0.49132           D6339  2  220 
       140.       127.        11.    3.06579    0.30658           D6339  2  221 
       140.       127.        12.    1.75818    0.17582           D6339  2  222 
       140.       127.        13.    1.35996      0.136           D6339  2  223 
       140.       127.        14.    0.87099     0.0871           D6339  2  224 
       140.       127.        15.    0.73401     0.0734           D6339  2  225 
       140.       143.         2.  112.65315   11.26531           D6339  2  226 
       140.       143.         3.   65.87317    6.58732           D6339  2  227 
       140.       143.         4.   45.81823    4.58182           D6339  2  228 
       140.       143.         5.   30.67459    3.06746           D6339  2  229 
       140.       143.         6.   17.29023    1.72902           D6339  2  230 
       140.       143.         7.   13.93735    1.39373           D6339  2  231 
       140.       143.         8.    9.89116    0.98912           D6339  2  232 
       140.       143.         9.    7.90162    0.79016           D6339  2  233 
       140.       143.        10.    6.55707    0.65571           D6339  2  234 
       140.       143.        11.    5.98678    0.59868           D6339  2  235 
       140.       143.        12.    3.78952    0.37895           D6339  2  236 
       140.       143.        13.    3.03587    0.30359           D6339  2  237 
       140.       143.        14.    2.03264    0.20326           D6339  2  238 
       140.       143.        15.    1.62867    0.16287           D6339  2  239 
       145.        25.         2.  200.29014   20.02901           D6339  2  240 
       145.        25.         3.  160.43593   16.04359           D6339  2  241 
       145.        25.         4.  105.52574   10.55257           D6339  2  242 
       145.        25.         5.   89.40027    8.94003           D6339  2  243 
       145.        25.         6.   65.94194    6.59419           D6339  2  244 
       145.        25.         7.   45.87408    4.58741           D6339  2  245 
       145.        25.         8.   26.02829    2.60283           D6339  2  246 
       145.        25.         9.   17.10312    1.71031           D6339  2  247 
       145.        25.        10.   10.90555    1.09055           D6339  2  248 
       145.        25.        11.    9.22372    0.92237           D6339  2  249 
       145.        25.        12.    6.79748    0.67975           D6339  2  250 
       145.        25.        13.    5.83106    0.58311           D6339  2  251 
       145.        25.        14.    4.34126    0.43413           D6339  2  252 
       145.        25.        15.    2.72412    0.27241           D6339  2  253 
       145.        42.         2.   174.3443   17.43443           D6339  2  254 
       145.        42.         3.  178.42605    17.8426           D6339  2  255 
       145.        42.         4.  136.01388   13.60139           D6339  2  256 
       145.        42.         5.   99.30903     9.9309           D6339  2  257 
       145.        42.         6.   79.42544    7.94254           D6339  2  258 
       145.        42.         7.   63.13646    6.31365           D6339  2  259 
       145.        42.         8.   47.16137    4.71614           D6339  2  260 
       145.        42.         9.   36.45908    3.64591           D6339  2  261 
       145.        42.        10.    27.8028    2.78028           D6339  2  262 
       145.        42.        11.   21.12611    2.11261           D6339  2  263 
       145.        42.        12.   18.81784    1.88178           D6339  2  264 
       145.        42.        13.     8.0904    0.80904           D6339  2  265 
       145.        42.        14.    4.12963    0.41296           D6339  2  266 
       145.        42.        15.    3.56209    0.35621           D6339  2  267 
       145.        58.         2.  139.50408   13.95041           D6339  2  268 
       145.        58.         3.  109.30354   10.93035           D6339  2  269 
       145.        58.         4.    77.3912    7.73912           D6339  2  270 
       145.        58.         5.   49.32172    4.93217           D6339  2  271 
       145.        58.         6.    38.3058    3.83058           D6339  2  272 
       145.        58.         7.   22.55819    2.25582           D6339  2  273 
       145.        58.         8.   17.30145    1.73015           D6339  2  274 
       145.        58.         9.    8.81347    0.88135           D6339  2  275 
       145.        58.        10.    3.55669    0.35567           D6339  2  276 
       145.        58.        11.    2.70367    0.27037           D6339  2  277 
       145.        58.        12.    1.73713    0.17371           D6339  2  278 
       145.        58.        13.    1.45231    0.14523           D6339  2  279 
       145.        58.        14.    0.98512    0.09851           D6339  2  280 
       145.        58.        15.    0.92174    0.09217           D6339  2  281 
       145.        74.         2.  140.44881   14.04488           D6339  2  282 
       145.        74.         3.  100.36681   10.03668           D6339  2  283 
       145.        74.         4.   69.74749    6.97475           D6339  2  284 
       145.        74.         5.   50.64015    5.06402           D6339  2  285 
       145.        74.         6.   39.38817    3.93882           D6339  2  286 
       145.        74.         7.   23.48609    2.34861           D6339  2  287 
       145.        74.         8.   17.72049    1.77205           D6339  2  288 
       145.        74.         9.   15.79997       1.58           D6339  2  289 
       145.        74.        10.   13.43017    1.34302           D6339  2  290 
       145.        74.        11.    8.28031    0.82803           D6339  2  291 
       145.        74.        12.    4.52374    0.45237           D6339  2  292 
       145.        74.        13.    1.25818    0.12582           D6339  2  293 
       145.        74.        14.    0.81157    0.08116           D6339  2  294 
       145.        74.        15.    0.75359    0.07536           D6339  2  295 
       145.        95.         2.  121.35944   12.13594           D6339  2  296 
       145.        95.         3.   96.96616    9.69662           D6339  2  297 
       145.        95.         4.   59.73864    5.97386           D6339  2  298 
       145.        95.         5.   36.95554    3.69555           D6339  2  299 
       145.        95.         6.   24.24458    2.42446           D6339  2  300 
       145.        95.         7.   16.71839    1.67184           D6339  2  301 
       145.        95.         8.    9.61754    0.96175           D6339  2  302 
       145.        95.         9.    7.18826    0.71883           D6339  2  303 
       145.        95.        10.    4.51716    0.45172           D6339  2  304 
       145.        95.        11.    3.05732    0.30573           D6339  2  305 
       145.        95.        12.    2.11015    0.21102           D6339  2  306 
       145.        95.        13.    1.78925    0.17893           D6339  2  307 
       145.        95.        14.    1.20237    0.12024           D6339  2  308 
       145.        95.        15.    1.03936    0.10394           D6339  2  309 
       145.       111.         2.  123.64729   12.36473           D6339  2  310 
       145.       111.         3.   85.43442    8.54344           D6339  2  311 
       145.       111.         4.   50.84588    5.08459           D6339  2  312 
       145.       111.         5.   31.56244    3.15624           D6339  2  313 
       145.       111.         6.   20.31975    2.03198           D6339  2  314 
       145.       111.         7.   14.36944    1.43694           D6339  2  315 
       145.       111.         8.     8.5554    0.85554           D6339  2  316 
       145.       111.         9.     6.7428    0.67428           D6339  2  317 
       145.       111.        10.    4.40613    0.44061           D6339  2  318 
       145.       111.        11.    3.26971    0.32697           D6339  2  319 
       145.       111.        12.    2.23458    0.22346           D6339  2  320 
       145.       111.        13.     1.6454    0.16454           D6339  2  321 
       145.       111.        14.    1.11968    0.11197           D6339  2  322 
       145.       111.        15.     0.9231    0.09231           D6339  2  323 
       145.       127.         2.  115.95002     11.595           D6339  2  324 
       145.       127.         3.    98.6109    9.86109           D6339  2  325 
       145.       127.         4.   63.03821    6.30382           D6339  2  326 
       145.       127.         5.   41.36197     4.1362           D6339  2  327 
       145.       127.         6.   28.62599     2.8626           D6339  2  328 
       145.       127.         7.   20.89256    2.08926           D6339  2  329 
       145.       127.         8.   12.16115    1.21612           D6339  2  330 
       145.       127.         9.    9.55866    0.95587           D6339  2  331 
       145.       127.        10.    5.95606    0.59561           D6339  2  332 
       145.       127.        11.    4.08809    0.40881           D6339  2  333 
       145.       127.        12.    2.78535    0.27853           D6339  2  334 
       145.       127.        13.    2.28492    0.22849           D6339  2  335 
       145.       127.        14.    1.51026    0.15103           D6339  2  336 
       145.       127.        15.    1.27798     0.1278           D6339  2  337 
       145.       143.         2.   95.33257    9.53326           D6339  2  338 
       145.       143.         3.  113.38594   11.33859           D6339  2  339 
       145.       143.         4.   80.25676    8.02568           D6339  2  340 
       145.       143.         5.   55.20772    5.52077           D6339  2  341 
       145.       143.         6.   38.00301     3.8003           D6339  2  342 
       145.       143.         7.   26.69099     2.6691           D6339  2  343 
       145.       143.         8.   15.81994    1.58199           D6339  2  344 
       145.       143.         9.   12.06673    1.20667           D6339  2  345 
       145.       143.        10.     7.4042    0.74042           D6339  2  346 
       145.       143.        11.    5.35647    0.53565           D6339  2  347 
       145.       143.        12.    3.30671    0.33067           D6339  2  348 
       145.       143.        13.    2.67952    0.26795           D6339  2  349 
       145.       143.        14.    1.86698     0.1867           D6339  2  350 
       145.       143.        15.     1.4889    0.14889           D6339  2  351 
       150.        25.         2.  296.51843   29.65184           D6339  2  352 
       150.        25.         3.  302.71511   30.27151           D6339  2  353 
       150.        25.         4.  240.82173   24.08217           D6339  2  354 
       150.        25.         5.  196.61907   19.66191           D6339  2  355 
       150.        25.         6.  143.36409   14.33641           D6339  2  356 
       150.        25.         7.  104.75543   10.47554           D6339  2  357 
       150.        25.         8.   77.24509    7.72451           D6339  2  358 
       150.        25.         9.   51.35048    5.13505           D6339  2  359 
       150.        25.        10.   38.98285    3.89829           D6339  2  360 
       150.        25.        11.   29.50799     2.9508           D6339  2  361 
       150.        25.        12.   21.01288    2.10129           D6339  2  362 
       150.        25.        13.   15.02734    1.50273           D6339  2  363 
       150.        25.        14.   10.88835    1.08884           D6339  2  364 
       150.        25.        15.    9.60415    0.96042           D6339  2  365 
       150.        42.         2.      392.7      39.27           D6339  2  366 
       150.        42.         3.     297.54     29.754           D6339  2  367 
       150.        42.         4.     199.93     19.993           D6339  2  368 
       150.        42.         5.     150.86     15.086           D6339  2  369 
       150.        42.         6.     102.25     10.225           D6339  2  370 
       150.        42.         7.   76.41061    7.64106           D6339  2  371 
       150.        42.         8.   51.43403     5.1434           D6339  2  372 
       150.        42.         9.   37.13546    3.71355           D6339  2  373 
       150.        42.        10.   27.87615    2.78762           D6339  2  374 
       150.        42.        11.   19.95544    1.99554           D6339  2  375 
       150.        42.        12.   15.78078    1.57808           D6339  2  376 
       150.        42.        13.     8.9232    0.89232           D6339  2  377 
       150.        42.        14.    7.75707    0.77571           D6339  2  378 
       150.        42.        15.    6.88707    0.68871           D6339  2  379 
       150.        58.         2.     134.29     13.429           D6339  2  380 
       150.        58.         3.       80.3       8.03           D6339  2  381 
       150.        58.         4.       49.3       4.93           D6339  2  382 
       150.        58.         5.      31.51      3.151           D6339  2  383 
       150.        58.         6.      21.39      2.139           D6339  2  384 
       150.        58.         7.   14.12657    1.41266           D6339  2  385 
       150.        58.         8.    9.98112    0.99811           D6339  2  386 
       150.        58.         9.    7.26569    0.72657           D6339  2  387 
       150.        58.        10.    4.88922    0.48892           D6339  2  388 
       150.        58.        11.     4.2288    0.42288           D6339  2  389 
       150.        58.        12.     2.9861    0.29861           D6339  2  390 
       150.        58.        13.    2.73196     0.2732           D6339  2  391 
       150.        58.        14.    1.99202     0.1992           D6339  2  392 
       150.        58.        15.    1.42544    0.14254           D6339  2  393 
       150.        74.         2.       119.       11.9           D6339  2  394 
       150.        74.         3.   72.99733    7.29973           D6339  2  395 
       150.        74.         4.   44.56149    4.45615           D6339  2  396 
       150.        74.         5.   28.36519    2.83652           D6339  2  397 
       150.        74.         6.   19.55822    1.95582           D6339  2  398 
       150.        74.         7.   12.76703     1.2767           D6339  2  399 
       150.        74.         8.    9.17239    0.91724           D6339  2  400 
       150.        74.         9.    6.47814    0.64781           D6339  2  401 
       150.        74.        10.    4.31887    0.43189           D6339  2  402 
       150.        74.        11.    3.74671    0.37467           D6339  2  403 
       150.        74.        12.    2.68572    0.26857           D6339  2  404 
       150.        74.        13.     2.3015    0.23015           D6339  2  405 
       150.        74.        14.    1.65249    0.16525           D6339  2  406 
       150.        74.        15.     1.1237    0.11237           D6339  2  407 
       150.        95.         2.     129.51     12.951           D6339  2  408 
       150.        95.         3.   76.69692    7.66969           D6339  2  409 
       150.        95.         4.   48.90513    4.89051           D6339  2  410 
       150.        95.         5.   32.20788    3.22079           D6339  2  411 
       150.        95.         6.   22.33718    2.23372           D6339  2  412 
       150.        95.         7.   14.29544    1.42954           D6339  2  413 
       150.        95.         8.    9.60886    0.96089           D6339  2  414 
       150.        95.         9.    6.80808    0.68081           D6339  2  415 
