ENTRY            D0951   20200821                             D128D095100000001 
SUBENT        D0951001   20200821                             D128D095100100001 
BIB                 12         25                                 D095100100002 
TITLE      Origins of incomplete fusion products and the          D095100100003 
            suppression of complete fusion in reactions of 7Li    D095100100004 
AUTHOR     (K.J.Cook, E.C.Simpson, L.T.Bezzina, M.Dasgupta,       D095100100005 
            D.J.Hinde, K.Banerjee, A.C.Berriman, C.Sengupta)      D095100100006 
INSTITUTE  (3AULCBR)                                              D095100100007 
REFERENCE  (J,PRL,122,102501,2019)                                D095100100008 
            Details of solid angle and efficiency determination   D095100100009 
            avilable as a supplemental material                   D095100100010 
FACILITY   (VDGT,3AULCBR) 14UD electrostatic accelerator          D095100100011 
DETECTOR   (TELES,SISD,SISD)                                      D095100100012 
           Two telescopes consisted of 400 um Delta E and 500 um  D095100100013 
            E detectors subtending 1.92 sr covering               D095100100014 
            theta(lab)=29 to 89 deg and 94 to 157 deg             D095100100015 
            phi=107 to 176 deg and 185 to 254 deg                 D095100100016 
           (SI) Two ion-implanted Si monitor detectors placed     D095100100017 
            vertically above and below the beam axis at 17 deg    D095100100018 
METHOD     (EDE,TOF) Identification of prompt (beam-associated)   D095100100019 
            particles                                             D095100100020 
ANALYSIS   (NTRTH)                                                D095100100021 
ADD-RES    Double differential cross sections of unaccompanied    D095100100022 
            and nocapture breakup (NCBU) alphas                   D095100100023 
ERR-ANALYS (ERR-S) Counting statistics only                       D095100100024 
STATUS     (APRVD) Approved by Katlin Cook (2020-08-21)           D095100100025 
HISTORY    (20200821C) On                                         D095100100026 
           (20200820R) On. Data received from Kaitlin Cook        D095100100027 
ENDBIB              25          0                                 D095100100028 
COMMON               1          3                                 D095100100029 
EN-CM                                                             D095100100030 
MEV                                                               D095100100031 
 38.72                                                            D095100100032 
ENDCOMMON            3          0                                 D095100100033 
ENDSUBENT           32          0                                 D095100199999 
SUBENT        D0951002   20200821                             D128D095100200001 
BIB                  2          2                                 D095100200002 
REACTION   (83-BI-209(3-LI-7,X)2-HE-4,,DA/DE)                     D095100200003 
STATUS     (TABLE) Not shown in Phys.Rev.Lett.122(2019)102501     D095100200004 
ENDBIB               2          0                                 D095100200005 
NOCOMMON             0          0                                 D095100200006 
DATA                 4       5400                                 D095100200007 
   2.00     17.25        0.00E+00   0.00E+00                      D095100200044 
   2.00     17.75        0.00E+00   0.00E+00                      D095100200045 
   2.00     18.25        0.00E+00   0.00E+00                      D095100200046 
   2.00     18.75        0.00E+00   0.00E+00                      D095100200047 
   2.00     19.25        0.00E+00   0.00E+00                      D095100200048 
   2.00     19.75        0.00E+00   0.00E+00                      D095100200049 
   2.00     20.25        0.00E+00   0.00E+00                      D095100200050 
   2.00     20.75        0.00E+00   0.00E+00                      D095100200051 
   2.00     21.25        0.00E+00   0.00E+00                      D095100200052 
   2.00     21.75        0.00E+00   0.00E+00                      D095100200053 
   2.00     22.25        0.00E+00   0.00E+00                      D095100200054 
   2.00     22.75        0.00E+00   0.00E+00                      D095100200055 
   2.00     23.25        0.00E+00   0.00E+00                      D095100200056 
   2.00     23.75        0.00E+00   0.00E+00                      D095100200057 
   2.00     24.25        0.00E+00   0.00E+00                      D095100200058 
   2.00     24.75        0.00E+00   0.00E+00                      D095100200059 
   2.00     25.25        0.00E+00   0.00E+00                      D095100200060 
   2.00     25.75        0.00E+00   0.00E+00                      D095100200061 
   2.00     26.25        0.00E+00   0.00E+00                      D095100200062 
   2.00     26.75        0.00E+00   0.00E+00                      D095100200063 
   2.00     27.25        0.00E+00   0.00E+00                      D095100200064 
   2.00     27.75        0.00E+00   0.00E+00                      D095100200065 
   2.00     28.25        0.00E+00   0.00E+00                      D095100200066 
   2.00     28.75        0.00E+00   0.00E+00                      D095100200067 
   2.00     29.25        0.00E+00   0.00E+00                      D095100200068 
   2.00     29.75        0.00E+00   0.00E+00                      D095100200069 
   2.00     30.25        0.00E+00   0.00E+00                      D095100200070 
   2.00     30.75        0.00E+00   0.00E+00                      D095100200071 
   2.00     31.25        0.00E+00   0.00E+00                      D095100200072 
   2.00     31.75        0.00E+00   0.00E+00                      D095100200073 
   2.00     32.25        0.00E+00   0.00E+00                      D095100200074 
   2.00     32.75        0.00E+00   0.00E+00                      D095100200075 
   2.00     33.25        0.00E+00   0.00E+00                      D095100200076 
   2.00     33.75        0.00E+00   0.00E+00                      D095100200077 
   2.00     34.25        0.00E+00   0.00E+00                      D095100200078 
   2.00     34.75        0.00E+00   0.00E+00                      D095100200079 
   2.00     35.25        0.00E+00   0.00E+00                      D095100200080 
   2.00     35.75        0.00E+00   0.00E+00                      D095100200081 
   2.00     36.25        0.00E+00   0.00E+00                      D095100200082 
   2.00     36.75        0.00E+00   0.00E+00                      D095100200083 
   2.00     37.25        0.00E+00   0.00E+00                      D095100200084 
   2.00     37.75        0.00E+00   0.00E+00                      D095100200085 
   2.00     38.25        0.00E+00   0.00E+00                      D095100200086 
   2.00     38.75        0.00E+00   0.00E+00                      D095100200087 
   2.00     39.25        0.00E+00   0.00E+00                      D095100200088 
   2.00     39.75        0.00E+00   0.00E+00                      D095100200089 
   2.00     40.25        0.00E+00   0.00E+00                      D095100200090 
   2.00     40.75        0.00E+00   0.00E+00                      D095100200091 
   2.00     41.25        0.00E+00   0.00E+00                      D095100200092 
   2.00     41.75        0.00E+00   0.00E+00                      D095100200093 
   2.00     42.25        0.00E+00   0.00E+00                      D095100200094 
   2.00     42.75        0.00E+00   0.00E+00                      D095100200095 
   2.00     43.25        0.00E+00   0.00E+00                      D095100200096 
   2.00     43.75        0.00E+00   0.00E+00                      D095100200097 
   2.00     44.25        0.00E+00   0.00E+00                      D095100200098 
   2.00     44.75        0.00E+00   0.00E+00                      D095100200099 
   2.00     45.25        0.00E+00   0.00E+00                      D095100200100 
   2.00     45.75        0.00E+00   0.00E+00                      D095100200101 
   2.00     46.25        0.00E+00   0.00E+00                      D095100200102 
   2.00     46.75        0.00E+00   0.00E+00                      D095100200103 
   2.00     47.25        0.00E+00   0.00E+00                      D095100200104 
   2.00     47.75        0.00E+00   0.00E+00                      D095100200105 
   2.00     48.25        0.00E+00   0.00E+00                      D095100200106 
   2.00     48.75        0.00E+00   0.00E+00                      D095100200107 
   2.00     49.25        0.00E+00   0.00E+00                      D095100200108 
   2.00     49.75        0.00E+00   0.00E+00                      D095100200109 
   2.00     50.25        0.00E+00   0.00E+00                      D095100200110 
   2.00     50.75        0.00E+00   0.00E+00                      D095100200111 
   2.00     51.25        0.00E+00   0.00E+00                      D095100200112 
   2.00     51.75        0.00E+00   0.00E+00                      D095100200113 
   2.00     52.25        0.00E+00   0.00E+00                      D095100200114 
   2.00     52.75        0.00E+00   0.00E+00                      D095100200115 
   2.00     53.25        0.00E+00   0.00E+00                      D095100200116 
   2.00     53.75        0.00E+00   0.00E+00                      D095100200117 
   2.00     54.25        0.00E+00   0.00E+00                      D095100200118 
   2.00     54.75        0.00E+00   0.00E+00                      D095100200119 
   2.00     55.25        0.00E+00   0.00E+00                      D095100200120 
   2.00     55.75        0.00E+00   0.00E+00                      D095100200121 
   2.00     56.25        0.00E+00   0.00E+00                      D095100200122 
   2.00     56.75        0.00E+00   0.00E+00                      D095100200123 
   2.00     57.25        0.00E+00   0.00E+00                      D095100200124 
   2.00     57.75        0.00E+00   0.00E+00                      D095100200125 
   2.00     58.25        0.00E+00   0.00E+00                      D095100200126 
   2.00     58.75        0.00E+00   0.00E+00                      D095100200127 
   2.00     59.25        0.00E+00   0.00E+00                      D095100200128 
   2.00     59.75        0.00E+00   0.00E+00                      D095100200129 
   6.00      0.25        0.00E+00   0.00E+00                      D095100200130 
   6.00      0.75        0.00E+00   0.00E+00                      D095100200131 
   6.00      1.25        0.00E+00   0.00E+00                      D095100200132 
   6.00      1.75        0.00E+00   0.00E+00                      D095100200133 
   6.00      2.25        0.00E+00   0.00E+00                      D095100200134 
   6.00      2.75        0.00E+00   0.00E+00                      D095100200135 
   6.00      3.25        0.00E+00   0.00E+00                      D095100200136 
   6.00      3.75        0.00E+00   0.00E+00                      D095100200137 
   6.00      4.25        0.00E+00   0.00E+00                      D095100200138 
   6.00      4.75        0.00E+00   0.00E+00                      D095100200139 
   6.00      5.25        0.00E+00   0.00E+00                      D095100200140 
   6.00      5.75        0.00E+00   0.00E+00                      D095100200141 
   6.00      6.25        0.00E+00   0.00E+00                      D095100200142 
   6.00      6.75        0.00E+00   0.00E+00                      D095100200143 
   6.00      7.25        0.00E+00   0.00E+00                      D095100200144 
   6.00      7.75        0.00E+00   0.00E+00                      D095100200145 
   6.00      8.25        0.00E+00   0.00E+00                      D095100200146 
   6.00      8.75        0.00E+00   0.00E+00                      D095100200147 
   6.00      9.25        0.00E+00   0.00E+00                      D095100200148 
   6.00      9.75        0.00E+00   0.00E+00                      D095100200149 
   6.00     10.25        0.00E+00   0.00E+00                      D095100200150 
   6.00     10.75        0.00E+00   0.00E+00                      D095100200151 
   6.00     11.25        0.00E+00   0.00E+00                      D095100200152 
   6.00     11.75        0.00E+00   0.00E+00                      D095100200153 
   6.00     12.25        0.00E+00   0.00E+00                      D095100200154 
   6.00     12.75        0.00E+00   0.00E+00                      D095100200155 
   6.00     13.25        0.00E+00   0.00E+00                      D095100200156 
   6.00     13.75        0.00E+00   0.00E+00                      D095100200157 
   6.00     14.25        0.00E+00   0.00E+00                      D095100200158 
   6.00     14.75        0.00E+00   0.00E+00                      D095100200159 
   6.00     15.25        0.00E+00   0.00E+00                      D095100200160 
   6.00     15.75        0.00E+00   0.00E+00                      D095100200161 
   6.00     16.25        0.00E+00   0.00E+00                      D095100200162 
   6.00     16.75        0.00E+00   0.00E+00                      D095100200163 
   6.00     17.25        0.00E+00   0.00E+00                      D095100200164 
   6.00     17.75        0.00E+00   0.00E+00                      D095100200165 
   6.00     18.25        0.00E+00   0.00E+00                      D095100200166 
   6.00     18.75        0.00E+00   0.00E+00                      D095100200167 
   6.00     19.25        0.00E+00   0.00E+00                      D095100200168 
   6.00     19.75        0.00E+00   0.00E+00                      D095100200169 
   6.00     20.25        0.00E+00   0.00E+00                      D095100200170 
   6.00     20.75        0.00E+00   0.00E+00                      D095100200171 
   6.00     21.25        0.00E+00   0.00E+00                      D095100200172 
   6.00     21.75        0.00E+00   0.00E+00                      D095100200173 
   6.00     22.25        0.00E+00   0.00E+00                      D095100200174 
   6.00     22.75        0.00E+00   0.00E+00                      D095100200175 
   6.00     23.25        0.00E+00   0.00E+00                      D095100200176 
   6.00     23.75        0.00E+00   0.00E+00                      D095100200177 
   6.00     24.25        0.00E+00   0.00E+00                      D095100200178 
   6.00     24.75        0.00E+00   0.00E+00                      D095100200179 
   6.00     25.25        0.00E+00   0.00E+00                      D095100200180 
   6.00     25.75        0.00E+00   0.00E+00                      D095100200181 
   6.00     26.25        0.00E+00   0.00E+00                      D095100200182 
   6.00     26.75        0.00E+00   0.00E+00                      D095100200183 
   6.00     27.25        0.00E+00   0.00E+00                      D095100200184 
   6.00     27.75        0.00E+00   0.00E+00                      D095100200185 
   6.00     28.25        0.00E+00   0.00E+00                      D095100200186 
   6.00     28.75        0.00E+00   0.00E+00                      D095100200187 
   6.00     29.25        0.00E+00   0.00E+00                      D095100200188 
   6.00     29.75        0.00E+00   0.00E+00                      D095100200189 
   6.00     30.25        0.00E+00   0.00E+00                      D095100200190 
   6.00     30.75        0.00E+00   0.00E+00                      D095100200191 
   6.00     31.25        0.00E+00   0.00E+00                      D095100200192 
   6.00     31.75        0.00E+00   0.00E+00                      D095100200193 
   6.00     32.25        0.00E+00   0.00E+00                      D095100200194 
   6.00     32.75        0.00E+00   0.00E+00                      D095100200195 
   6.00     33.25        0.00E+00   0.00E+00                      D095100200196 
   6.00     33.75        0.00E+00   0.00E+00                      D095100200197 
   6.00     34.25        0.00E+00   0.00E+00                      D095100200198 
   6.00     34.75        0.00E+00   0.00E+00                      D095100200199 
   6.00     35.25        0.00E+00   0.00E+00                      D095100200200 
   6.00     35.75        0.00E+00   0.00E+00                      D095100200201 
   6.00     36.25        0.00E+00   0.00E+00                      D095100200202 
   6.00     36.75        0.00E+00   0.00E+00                      D095100200203 
   6.00     37.25        0.00E+00   0.00E+00                      D095100200204 
   6.00     37.75        0.00E+00   0.00E+00                      D095100200205 
   6.00     38.25        0.00E+00   0.00E+00                      D095100200206 
   6.00     38.75        0.00E+00   0.00E+00                      D095100200207 
   6.00     39.25        0.00E+00   0.00E+00                      D095100200208 
   6.00     39.75        0.00E+00   0.00E+00                      D095100200209 
   6.00     40.25        0.00E+00   0.00E+00                      D095100200210 
   6.00     40.75        0.00E+00   0.00E+00                      D095100200211 
   6.00     41.25        0.00E+00   0.00E+00                      D095100200212 
   6.00     41.75        0.00E+00   0.00E+00                      D095100200213 
   6.00     42.25        0.00E+00   0.00E+00                      D095100200214 
   6.00     42.75        0.00E+00   0.00E+00                      D095100200215 
   6.00     43.25        0.00E+00   0.00E+00                      D095100200216 
   6.00     43.75        0.00E+00   0.00E+00                      D095100200217 
   6.00     44.25        0.00E+00   0.00E+00                      D095100200218 
   6.00     44.75        0.00E+00   0.00E+00                      D095100200219 
   6.00     45.25        0.00E+00   0.00E+00                      D095100200220 
   6.00     45.75        0.00E+00   0.00E+00                      D095100200221 
   6.00     46.25        0.00E+00   0.00E+00                      D095100200222 
   6.00     46.75        0.00E+00   0.00E+00                      D095100200223 
   6.00     47.25        0.00E+00   0.00E+00                      D095100200224 
   6.00     47.75        0.00E+00   0.00E+00                      D095100200225 
   6.00     48.25        0.00E+00   0.00E+00                      D095100200226 
   6.00     48.75        0.00E+00   0.00E+00                      D095100200227 
   6.00     49.25        0.00E+00   0.00E+00                      D095100200228 
   6.00     49.75        0.00E+00   0.00E+00                      D095100200229 
   6.00     50.25        0.00E+00   0.00E+00                      D095100200230 
   6.00     50.75        0.00E+00   0.00E+00                      D095100200231 
   6.00     51.25        0.00E+00   0.00E+00                      D095100200232 
   6.00     51.75        0.00E+00   0.00E+00                      D095100200233 
   6.00     52.25        0.00E+00   0.00E+00                      D095100200234 
   6.00     52.75        0.00E+00   0.00E+00                      D095100200235 
   6.00     53.25        0.00E+00   0.00E+00                      D095100200236 
   6.00     53.75        0.00E+00   0.00E+00                      D095100200237 
   6.00     54.25        0.00E+00   0.00E+00                      D095100200238 
   6.00     54.75        0.00E+00   0.00E+00                      D095100200239 
   6.00     55.25        0.00E+00   0.00E+00                      D095100200240 
   6.00     55.75        0.00E+00   0.00E+00                      D095100200241 
   6.00     56.25        0.00E+00   0.00E+00                      D095100200242 
   6.00     56.75        0.00E+00   0.00E+00                      D095100200243 
   6.00     57.25        0.00E+00   0.00E+00                      D095100200244 
   6.00     57.75        0.00E+00   0.00E+00                      D095100200245 
   6.00     58.25        0.00E+00   0.00E+00                      D095100200246 
   6.00     58.75        0.00E+00   0.00E+00                      D095100200247 
   6.00     59.25        0.00E+00   0.00E+00                      D095100200248 
   6.00     59.75        0.00E+00   0.00E+00                      D095100200249 
  10.00      0.25        0.00E+00   0.00E+00                      D095100200250 
  10.00      0.75        0.00E+00   0.00E+00                      D095100200251 
  10.00      1.25        0.00E+00   0.00E+00                      D095100200252 
  10.00      1.75        0.00E+00   0.00E+00                      D095100200253 
  10.00      2.25        0.00E+00   0.00E+00                      D095100200254 
  10.00      2.75        0.00E+00   0.00E+00                      D095100200255 
  10.00      3.25        0.00E+00   0.00E+00                      D095100200256 
  10.00      3.75        0.00E+00   0.00E+00                      D095100200257 
  10.00      4.25        0.00E+00   0.00E+00                      D095100200258 
  10.00      4.75        0.00E+00   0.00E+00                      D095100200259 
  10.00      5.25        0.00E+00   0.00E+00                      D095100200260 
  10.00      5.75        0.00E+00   0.00E+00                      D095100200261 
  10.00      6.25        0.00E+00   0.00E+00                      D095100200262 
  10.00      6.75        0.00E+00   0.00E+00                      D095100200263 
  10.00      7.25        0.00E+00   0.00E+00                      D095100200264 
  10.00      7.75        0.00E+00   0.00E+00                      D095100200265 
  10.00      8.25        0.00E+00   0.00E+00                      D095100200266 
  10.00      8.75        0.00E+00   0.00E+00                      D095100200267 
  10.00      9.25        0.00E+00   0.00E+00                      D095100200268 
  10.00      9.75        0.00E+00   0.00E+00                      D095100200269 
  10.00     10.25        0.00E+00   0.00E+00                      D095100200270 
  10.00     10.75        0.00E+00   0.00E+00                      D095100200271 
  10.00     11.25        0.00E+00   0.00E+00                      D095100200272 
  10.00     11.75        0.00E+00   0.00E+00                      D095100200273 
  10.00     12.25        0.00E+00   0.00E+00                      D095100200274 
  10.00     12.75        0.00E+00   0.00E+00                      D095100200275 
  10.00     13.25        0.00E+00   0.00E+00                      D095100200276 
  10.00     13.75        0.00E+00   0.00E+00                      D095100200277 
  10.00     14.25        0.00E+00   0.00E+00                      D095100200278 
  10.00     14.75        0.00E+00   0.00E+00                      D095100200279 
  10.00     15.25        0.00E+00   0.00E+00                      D095100200280 
  10.00     15.75        0.00E+00   0.00E+00                      D095100200281 
  10.00     16.25        0.00E+00   0.00E+00                      D095100200282 
  10.00     16.75        0.00E+00   0.00E+00                      D095100200283 
  10.00     17.25        0.00E+00   0.00E+00                      D095100200284 
  10.00     17.75        0.00E+00   0.00E+00                      D095100200285 
  10.00     18.25        0.00E+00   0.00E+00                      D095100200286 
  10.00     18.75        0.00E+00   0.00E+00                      D095100200287 
  10.00     19.25        0.00E+00   0.00E+00                      D095100200288 
  10.00     19.75        0.00E+00   0.00E+00                      D095100200289 
  10.00     20.25        0.00E+00   0.00E+00                      D095100200290 
  10.00     20.75        0.00E+00   0.00E+00                      D095100200291 
  10.00     21.25        0.00E+00   0.00E+00                      D095100200292 
  10.00     21.75        0.00E+00   0.00E+00                      D095100200293 
  10.00     22.25        0.00E+00   0.00E+00                      D095100200294 
  10.00     22.75        0.00E+00   0.00E+00                      D095100200295 
  10.00     23.25        0.00E+00   0.00E+00                      D095100200296 
  10.00     23.75        0.00E+00   0.00E+00                      D095100200297 
  10.00     24.25        0.00E+00   0.00E+00                      D095100200298 
  10.00     24.75        0.00E+00   0.00E+00                      D095100200299 
  10.00     25.25        0.00E+00   0.00E+00                      D095100200300 
  10.00     25.75        0.00E+00   0.00E+00                      D095100200301 
  10.00     26.25        0.00E+00   0.00E+00                      D095100200302 
  10.00     26.75        0.00E+00   0.00E+00                      D095100200303 
  10.00     27.25        0.00E+00   0.00E+00                      D095100200304 
  10.00     27.75        0.00E+00   0.00E+00                      D095100200305 
  10.00     28.25        0.00E+00   0.00E+00                      D095100200306 
  10.00     28.75        0.00E+00   0.00E+00                      D095100200307 
  10.00     29.25        0.00E+00   0.00E+00                      D095100200308 
  10.00     29.75        0.00E+00   0.00E+00                      D095100200309 
  10.00     30.25        0.00E+00   0.00E+00                      D095100200310 
  10.00     30.75        0.00E+00   0.00E+00                      D095100200311 
  10.00     31.25        0.00E+00   0.00E+00                      D095100200312 
  10.00     31.75        0.00E+00   0.00E+00                      D095100200313 
  10.00     32.25        0.00E+00   0.00E+00                      D095100200314 
  10.00     32.75        0.00E+00   0.00E+00                      D095100200315 
  10.00     33.25        0.00E+00   0.00E+00                      D095100200316 
  10.00     33.75        0.00E+00   0.00E+00                      D095100200317 
  10.00     34.25        0.00E+00   0.00E+00                      D095100200318 
  10.00     34.75        0.00E+00   0.00E+00                      D095100200319 
  10.00     35.25        0.00E+00   0.00E+00                      D095100200320 
  10.00     35.75        0.00E+00   0.00E+00                      D095100200321 
  10.00     36.25        0.00E+00   0.00E+00                      D095100200322 
  10.00     36.75        0.00E+00   0.00E+00                      D095100200323 
  10.00     37.25        0.00E+00   0.00E+00                      D095100200324 
  10.00     37.75        0.00E+00   0.00E+00                      D095100200325 
  10.00     38.25        0.00E+00   0.00E+00                      D095100200326 
  10.00     38.75        0.00E+00   0.00E+00                      D095100200327 
  10.00     39.25        0.00E+00   0.00E+00                      D095100200328 
  10.00     39.75        0.00E+00   0.00E+00                      D095100200329 
  10.00     40.25        0.00E+00   0.00E+00                      D095100200330 
  10.00     40.75        0.00E+00   0.00E+00                      D095100200331 
  10.00     41.25        0.00E+00   0.00E+00                      D095100200332 
  10.00     41.75        0.00E+00   0.00E+00                      D095100200333 
  10.00     42.25        0.00E+00   0.00E+00                      D095100200334 
  10.00     42.75        0.00E+00   0.00E+00                      D095100200335 
  10.00     43.25        0.00E+00   0.00E+00                      D095100200336 
  10.00     43.75        0.00E+00   0.00E+00                      D095100200337 
  10.00     44.25        0.00E+00   0.00E+00                      D095100200338 
  10.00     44.75        0.00E+00   0.00E+00                      D095100200339 
  10.00     45.25        0.00E+00   0.00E+00                      D095100200340 
  10.00     45.75        0.00E+00   0.00E+00                      D095100200341 
  10.00     46.25        0.00E+00   0.00E+00                      D095100200342 
  10.00     46.75        0.00E+00   0.00E+00                      D095100200343 
  10.00     47.25        0.00E+00   0.00E+00                      D095100200344 
  10.00     47.75        0.00E+00   0.00E+00                      D095100200345 
  10.00     48.25        0.00E+00   0.00E+00                      D095100200346 
  10.00     48.75        0.00E+00   0.00E+00                      D095100200347 
  10.00     49.25        0.00E+00   0.00E+00                      D095100200348 
  10.00     49.75        0.00E+00   0.00E+00                      D095100200349 
  10.00     50.25        0.00E+00   0.00E+00                      D095100200350 
  10.00     50.75        0.00E+00   0.00E+00                      D095100200351 
  10.00     51.25        0.00E+00   0.00E+00                      D095100200352 
  10.00     51.75        0.00E+00   0.00E+00                      D095100200353 
  10.00     52.25        0.00E+00   0.00E+00                      D095100200354 
  10.00     52.75        0.00E+00   0.00E+00                      D095100200355 
  10.00     53.25        0.00E+00   0.00E+00                      D095100200356 
  10.00     53.75        0.00E+00   0.00E+00                      D095100200357 
  10.00     54.25        0.00E+00   0.00E+00                      D095100200358 
  10.00     54.75        0.00E+00   0.00E+00                      D095100200359 
  10.00     55.25        0.00E+00   0.00E+00                      D095100200360 
  10.00     55.75        0.00E+00   0.00E+00                      D095100200361 
  10.00     56.25        0.00E+00   0.00E+00                      D095100200362 
  10.00     56.75        0.00E+00   0.00E+00                      D095100200363 
  10.00     57.25        0.00E+00   0.00E+00                      D095100200364 
  10.00     57.75        0.00E+00   0.00E+00                      D095100200365 
  10.00     58.25        0.00E+00   0.00E+00                      D095100200366 
  10.00     58.75        0.00E+00   0.00E+00                      D095100200367 
  10.00     59.25        0.00E+00   0.00E+00                      D095100200368 
  10.00     59.75        0.00E+00   0.00E+00                      D095100200369 
  14.00      0.25        0.00E+00   0.00E+00                      D095100200370 
  14.00      0.75        0.00E+00   0.00E+00                      D095100200371 
  14.00      1.25        0.00E+00   0.00E+00                      D095100200372 
  14.00      1.75        0.00E+00   0.00E+00                      D095100200373 
  14.00      2.25        0.00E+00   0.00E+00                      D095100200374 
  14.00      2.75        0.00E+00   0.00E+00                      D095100200375 
  14.00      3.25        0.00E+00   0.00E+00                      D095100200376 
  14.00      3.75        0.00E+00   0.00E+00                      D095100200377 
  14.00      4.25        0.00E+00   0.00E+00                      D095100200378 
  14.00      4.75        0.00E+00   0.00E+00                      D095100200379 
  14.00      5.25        0.00E+00   0.00E+00                      D095100200380 
  14.00      5.75        0.00E+00   0.00E+00                      D095100200381 
  14.00      6.25        0.00E+00   0.00E+00                      D095100200382 
  14.00      6.75        0.00E+00   0.00E+00                      D095100200383 
  14.00      7.25        0.00E+00   0.00E+00                      D095100200384 
  14.00      7.75        0.00E+00   0.00E+00                      D095100200385 
