ENTRY            41191   20200221                             418641191  0    1 
SUBENT        41191001   20200221                             418641191  1    1 
BIB                 11         39                                 41191  1    2 
TITLE       Measurement of gamma-ray multiplicity spectra and     41191  1    3 
           the alpha value for 235U resonances                    41191  1    4 
AUTHOR     (Yu.V.Grigor'ev, G.P.Georgiev, Kh.Stanchik)            41191  1    5 
INSTITUTE  (4RUSFEI)   Grigor'ev = Grigoriev                      41191  1    6 
           (4ZZZDUB)   Georgiev, Stanchik                         41191  1    7 
REFERENCE  (J,YK,,(3-4),89,1995)  Data table is given .           41191  1    8 
           (R,INDC(CCP)-403,43,1997) Engl.translation of          41191  1    9 
                                     J,YK,,(4),89,1995 .          41191  1   10 
           (T,GRIGORIEV,2005) Dissertation of Yu.Grigoriev.       41191  1   11 
FACILITY   (REAC,4ZZZDUB)  Fast pulse reactor IBR-30.             41191  1   12 
            Boron carbide (of 10 mm thickness) filter or Cd filter41191  1   13 
            of 1 mm thickness.                                    41191  1   14 
            Resonance filters of Mn and Co.                       41191  1   15 
METHOD     (TOF)   Flight base is 500 m .                         41191  1   16 
           (GSPEC) Gamma-spectra from 1 to 12 multiplicity were   41191  1   17 
            measured for resolved resonances in region 1- 150 eV. 41191  1   18 
DETECTOR   (NAICR) 16-section scintillator with NaI(Tl) crystals  41191  1   19 
            of total volume 32 litre.                             41191  1   20 
MONITOR     Absolute measurements                                 41191  1   21 
ANALYSIS     Ratio of registration efficiencies of fission to     41191  1   22 
            capture was defined to be 1.033 by using 13 resonances41191  1   23 
            of present work and results of REL-REF .              41191  1   24 
            Two resonances at 94.1 eV, fission wide 0.2 meV,      41191  1   25 
            average multiplicity 3.04 and at 44.86 eV, fission    41191  1   26 
            wide 660 meV, average multiplicity 4.38 were used to  41191  1   27 
            split multiplicity spectra into two components - of   41191  1   28 
            fission and radiative capture - and then ALF was      41191  1   29 
            defined.                                              41191  1   30 
CORRECTION  For background.                                       41191  1   31 
HISTORY    (19960412C)  + + Compiled at the centre - CJD + +      41191  1   32 
           (19990824U)  . . Dates corrected                       41191  1   33 
           (20090420A) M.M. BIB information was added.            41191  1   34 
            Free text was corrected to be human-readable.         41191  1   35 
            Subent 002 was corrected.                             41191  1   36 
           (20091013A) Reference R,INDC(CCP)-403 was added.       41191  1   37 
           (20110425A) Ref. T,GRIGORIEV was added.                41191  1   38 
           (20150929U) Ref.YK was corrected (4) -> (3-4).         41191  1   39 
           (20191108U) Minor correction in ref. YK                41191  1   40 
           (20200221U) STATUS information was added.              41191  1   41 
ENDBIB              39          0                                 41191  1   42 
NOCOMMON             0          0                                 41191  1   43 
ENDSUBENT           42          0                                 41191  199999 
SUBENT        41191002   20200221                             418641191  2    1 
BIB                  6         25                                 41191  2    2 
REACTION  1(92-U-235(N,ABS),,ALF,,RES)                            41191  2    3 
          2(92-U-235(N,G)92-U-236,,MLT,,RES)                      41191  2    4 
SAMPLE      Metallic uranium disks in aluminum  foil of 0.15 mm   41191  2    5 
            thickness. Disks diameter is 45 mm, thickness 0.00137 41191  2    6 
            atoms/b (of weight about 8 g) and 0.00411 atoms/b,    41191  2    7 
            U-235 content is 90 % , U-238 content is 10 % .       41191  2    8 
REL-REF    (A,40840002,Yu.V.Adamchuk+,C,83KIEV,2,137,1983) Agree. 41191  2    9 
           (D,10267001,R.Gwin+,J,NSE,59,79,1976) Data of this work41191  2   10 
            systematically lower than data of R.Gwin+ .           41191  2   11 
ERR-ANALYS (DATA-ERR,3.,10.) Not specified, probably total.       41191  2   12 
                     At low and great alpha values error is 10 % ,41191  2   13 
                     at intermediate alpha values errors are      41191  2   14 
                     from 3 to 7 % .                              41191  2   15 
STATUS     (TABLE) Table 45 of disser.of Grigoriev.               41191  2   16 
            Also almost the same data in Yad.Konst.,is.4,p.89,199541191  2   17 
          1(COREL,41511006) Data from TOF base 120 m.             41191  2   18 
          2(COREL,41511005) In 41511005 the same data in energy   41191  2   19 
           range 1.124-22.94 eV, TOF base 120m.                   41191  2   20 
HISTORY    (20090420A) RES was added in Reaction 1.               41191  2   21 
            MISC was moved in Reaction 2 .                        41191  2   22 
            EN -> EN-RES .                                        41191  2   23 
            DATA line for EN-RES=29.00 eV was deleted - no data   41191  2   24 
            value is given in Table for this work.                41191  2   25 
           (20110425A) Data were corrected as given in Table 45   41191  2   26 
            of disser.of Grigoriev : EN-RES 1.460 -> 1.124 eV.    41191  2   27 
ENDBIB              25          0                                 41191  2   28 
NOCOMMON             0          0                                 41191  2   29 
DATA                 4        163                                 41191  2   30 
EN-RES     DATA      1SPIN J     DATA      2                      41191  2   31 
EV         NO-DIM     NO-DIM     PRT/REAC                         41191  2   32 
  52.26       0.17      3.         5.05                           41191  2  126 
  52.90       0.86      4.         4.55                           41191  2  127 
  53.46       0.84      3.         4.51                           41191  2  128 
  54.13       0.63      4.         4.38                           41191  2  129 
  54.92       0.80      3.         4.45                           41191  2  130 
  55.07       0.97      4.         4.36                           41191  2  131 
  55.82       0.36      4.         4.87                           41191  2  132 
  55.90       0.41      3.         4.90                           41191  2  133 
  56.20       0.52      3.         4.77                           41191  2  134 
  56.50       0.63      4.         4.64                           41191  2  135 
  57.66       0.83      3.         4.50                           41191  2  136 
  57.81       0.62      4.         4.68                           41191  2  137 
  58.10       1.10      3.         4.30                           41191  2  138 
  58.67       0.59      4.         4.69                           41191  2  139 
  59.73       0.70      4.         4.64                           41191  2  140 
  60.20       0.42      3.         4.77                           41191  2  141 
  61.13       0.53      3.         4.56                           41191  2  142 
  62.40       0.94      4.         4.09                           41191  2  143 
  63.56       0.75      3.         4.28                           41191  2  144 
  63.80       0.56      4.         4.61                           41191  2  145 
  64.30       1.89      4.         3.60                           41191  2  146 
  65.01       7.48      4.         3.04                           41191  2  147 
  65.80       4.79      3.         3.34                           41191  2  148 
  66.14       9.01      4.         3.14                           41191  2  149 
  66.45       2.81      4.         3.58                           41191  2  150 
  66.52       1.68      3.         3.11                           41191  2  151 
  69.31       0.61      4.         4.58                           41191  2  152 
  69.45       0.58      3.         4.59                           41191  2  153 
  70.17       0.86      4.         4.61                           41191  2  154 
  70.37       0.47      3.         4.77                           41191  2  155 
  70.55       0.37      4.         4.86                           41191  2  156 
  70.83       0.68      3.         4.81                           41191  2  157 
  72.40       0.50      4.         4.75                           41191  2  158 
  72.91       0.99      3.         4.31                           41191  2  159 
  74.57       0.78      3.         4.45                           41191  2  160 
  74.62       0.67      4.         4.61                           41191  2  161 
  75.20       0.61      4.         4.74                           41191  2  162 
  75.50       0.45      3.         4.75                           41191  2  163 
  76.30       2.57      4.         3.40                           41191  2  164 
  77.50       0.98      4.         4.28                           41191  2  165 
  78.10       0.89      3.         4.47                           41191  2  166 
  78.25       0.98      4.         4.32                           41191  2  167 
  79.6        0.50      3.         4.39                           41191  2  168 
  79.7        0.70      4.         4.32                           41191  2  169 
  80.4        0.62      3.         4.58                           41191  2  170 
  80.9        1.89      4.         3.83                           41191  2  171 
  81.5        0.67      3.         4.50                           41191  2  172 
  83.6        1.48      3.         3.93                           41191  2  173 
  84.1        0.77      4.         4.38                           41191  2  174 
  88.2        0.52      4.         4.38                           41191  2  175 
  88.7        0.73      3.         4.43                           41191  2  176 
  91.3        0.79      3.         4.37                           41191  2  177 
  94.1        7.69      4.         3.04                           41191  2  178 
  97.9        0.93      4.         4.12                           41191  2  179 
  98.1        0.76      3.         4.28                           41191  2  180 
 102.9        2.90      4.         3.38                           41191  2  181 
 103.5        1.15      4.         3.84                           41191  2  182 
 106.1        1.23      4.         4.04                           41191  2  183 
 107.6        4.24      3.         3.30                           41191  2  184 
 109.8        4.98      4.         3.26                           41191  2  185 
 113.5        0.68      4.         4.15                           41191  2  186 
 121.9        1.00      4.         4.25                           41191  2  187 
 124.8        1.18      4.         4.12                           41191  2  188 
 128.2        1.02      4.         4.28                           41191  2  189 
 131.2        1.10      4.         4.38                           41191  2  190 
 131.6        0.85      3.         4.47                           41191  2  191 
 135.1        0.69      4.         4.45                           41191  2  192 
 135.4        0.99      3.         4.28                           41191  2  193 
 141.9        1.27      3.         3.91                           41191  2  194 
 145.4        1.15      3.         4.04                           41191  2  195 
ENDDATA            165          0                                 41191  2  196 
ENDSUBENT          195          0                                 41191  299999 
SUBENT        41191003   20200221                             418641191  3    1 
BIB                  5         15                                 41191  3    2 
REACTION   (92-U-235(N,ABS),,ALF,,AV)                             41191  3    3 
             Alpha-value average in wide energy groups            41191  3    4 
ERR-ANALYS (DATA-ERR) Not specified, probably total.              41191  3    5 
STATUS     (TABLE) Table 46 of disser.of Grigoriev.               41191  3    6 
           Also Table 48 of disser.of Grigoriev for thickness 0.mm41191  3    7 
           (COREL,41353006) ALF for different thickness of sample.41191  3    8 
           (COREL,41353007) MLT for different thickness of sample,41191  3    9 
           in 4.65 - 2.15 energy range MLT=4.23+-0.04 in          41191  3   10 
           Table 46 of disser.GRIGORIEV.                          41191  3   11 
           (COREL,41511002) Data from TOF base 120 m .            41191  3   12 
           (COREL,41511003) In 41511.002, .003 -TOF base 120m,    41191  3   13 
            different energy ranges.                              41191  3   14 
FLAG       (1.) Data are the same as in 41353.006 for 0.mm        41191  3   15 
           thickness.                                             41191  3   16 
HISTORY    (20110425C) M.M.                                       41191  3   17 
ENDBIB              15          0                                 41191  3   18 
NOCOMMON             0          0                                 41191  3   19 
DATA                 5         11                                 41191  3   20 
EN-MIN     EN-MAX     DATA       DATA-ERR   FLAG                  41191  3   21 
EV         EV         NO-DIM     NO-DIM     NO-DIM                41191  3   22 
1000.      2150.      0.68       0.07                             41191  3   23 
465.       1000.      0.49       0.05        1.                   41191  3   24 
215.       465.       0.45       0.05        1.                   41191  3   25 
100.       215.       0.75       0.07        1.                   41191  3   26 
93.4       95.1       2.04       0.20        1.                   41191  3   27 
46.5       100.       0.66       0.06        1.                   41191  3   28 
44.1       45.4       0.38       0.05        1.                   41191  3   29 
21.5       46.5       0.78       0.07        1.                   41191  3   30 
10.0       21.5       1.02       0.08        1.                   41191  3   31 
4.65       10.0       1.17       0.08        1.                   41191  3   32 
2.15       4.65       0.82       0.09                             41191  3   33 
ENDDATA             13          0                                 41191  3   34 
ENDSUBENT           33          0                                 41191  399999 
SUBENT        41191004   20200221                             418641191  4    1 
BIB                  5         10                                 41191  4    2 
REACTION   (92-U-235(N,ABS),,ALF,,AV)                             41191  4    3 
             Alpha-value average in narrow energy groups          41191  4    4 
ERR-ANALYS (DATA-ERR) Not specified, probably total.              41191  4    5 
STATUS     (TABLE) Table 47 of disser.of Grigoriev.               41191  4    6 
           (COREL,41511004) Data of MLT in 41511004 are the same  41191  4    7 
           as in Table 47 of disser.of Grigoriev.                 41191  4    8 
           (COREL,41511003) See FLAG.                             41191  4    9 
            In 41511 TOF base 120m.                               41191  4   10 
FLAG       (1.) Data are the same as in 41511.003.                41191  4   11 
HISTORY    (20110425C) M.M.                                       41191  4   12 
ENDBIB              10          0                                 41191  4   13 
NOCOMMON             0          0                                 41191  4   14 
DATA                 5         15                                 41191  4   15 
EN-MAX     EN-MIN     DATA       DATA-ERR   FLAG                  41191  4   16 
EV         EV         NO-DIM     NO-DIM     NO-DIM                41191  4   17 
1000.       900.       0.53       0.07         1.                 41191  4   18 
900.        800.       0.55       0.07         1.                 41191  4   19 
800.        700.       0.54       0.07         1.                 41191  4   20 
700.        600.       0.36       0.05         1.                 41191  4   21 
600.        500.       0.31       0.05         1.                 41191  4   22 
500.        400.       0.47       0.06         1.                 41191  4   23 
400.        300.       0.49       0.06         1.                 41191  4   24 
300.        200.       0.41       0.07                            41191  4   25 
200.        100.       0.21       0.07                            41191  4   26 
100.        90.        1.84       0.19                            41191  4   27 
90.         80.        1.29       0.13                            41191  4   28 
80.         70.        1.24       0.12                            41191  4   29 
60.         50.        0.95       0.10                            41191  4   30 
50.         40.        1.46       0.15                            41191  4   31 
40.         30.        0.38       0.04                            41191  4   32 
ENDDATA             17          0                                 41191  4   33 
ENDSUBENT           32          0                                 41191  499999 
ENDENTRY             4          0                                 4119199999999 
