ENTRY            41096   20120304                             41564109600000001 
SUBENT        41096001   20120304                             41564109600100001 
BIB                 13         49                                 4109600100002 
INSTITUTE  (4RUSFEI)                                              4109600100003 
REFERENCE  (J,AE,69,(5),336,199011)Cross-Section Data Table is    4109600100004 
                                   given                          4109600100005 
           (J,SJA,69,998,1990) Eng.trans.of J,AE,69,336,1990      4109600100006 
           #doi:10.1007/BF02045032                                4109600100007 
           (J,YF,54,(5),1209,199111)  Data Table for FF Anisotropy4109600100008 
                                    is given                      4109600100009 
           (J,SNP,54,(5),734,1991) Engl.translation of YF,54,,12094109600100010 
AUTHOR     (D.L.Shpak, G.G.Korolev, Kh.D.Androsenko)              4109600100011 
TITLE       Measurement of the fission cross section of 236-U     4109600100012 
           relative to 235-U in the range of neutron energies     4109600100013 
           between 0.50 - 3.72 MeV.                               4109600100014 
FACILITY   (VDG)  Electrostatic Accelerator EG-1                  4109600100015 
           (VDGT) Tandem Accelerator KG-2.5                       4109600100016 
INC-SOURCE (P-T,D-D)                                              4109600100017 
SAMPLE      Oxide layers 0.8 milligram/cm2 thickness              4109600100018 
            U-236 content 99.9 %  on platinum layer               4109600100019 
            U-235 content 99.76 %  on aluminium layer             4109600100020 
DETECTOR   (GLASD)                                                4109600100021 
MONITOR     No information                                        4109600100022 
CORRECTION  Correction on layer nonhomogeneity is less than       4109600100023 
            0.3 percent. Correction on  neutrons scattered on     4109600100024 
            structures of  detector holders 0.84 % . Correction   4109600100025 
            on neutrons scattered on exp.hall walls 0.30 % .      4109600100026 
            Correction due to inelastic neutron scattering 7.6 % .4109600100027 
ERR-ANALYS (ERR-T)  Total error is quadratic sum of all errors    4109600100028 
           (ERR-S)  Statistical error                             4109600100029 
           (ERR-1)  Error of glass detector scanning              4109600100030 
           (ERR-2)  Error of fission layers inhomogeneity         4109600100031 
           (ERR-3)  Error of background neutrons scattered on     4109600100032 
                    structures of detector holders                4109600100033 
           (ERR-4)  Error of background neutrons scattered on     4109600100034 
                    experimental halls' walls                     4109600100035 
           (ERR-5)  Error  due to accompanying reactions          4109600100036 
           (ERR-6)  Error  due to inelastic neutron scattering    4109600100037 
            Partial errors are given at EN=3.4 MeV.               4109600100038 
COMMENT    Of compiler M.M. Data for Subents 004-012 were not     4109600100039 
           digitized because data are preliminary. Two pairs of   4109600100040 
           figures from J,AE and J,YF for the same energy 0.800   4109600100041 
           MeV and for 0.850 MeV were compared and essential      4109600100042 
           difference was found between preliminary data of J,AE  4109600100043 
           and data of J,YF .                                     4109600100044 
HISTORY    (19920618C)  + + Compiled at the Centre - CJD + +      4109600100045 
           (20020729A) Date is corrected. Reference added         4109600100046 
           (20020806U) Last checking has been done.               4109600100047 
           (20120304A) M.M. Engl.translations references were     4109600100048 
           added. BIB information was updated.                    4109600100049 
           Digitized data were added in Subent 013-040 .          4109600100050 
           COMMENT was added.                                     4109600100051 
ENDBIB              49          0                                 4109600100052 
COMMON               7          6                                 4109600100053 
ERR-S      ERR-1      ERR-2      ERR-3      ERR-4      ERR-5      4109600100054 
ERR-6                                                             4109600100055 
PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   4109600100056 
PER-CENT                                                          4109600100057 
       0.76        0.4        0.3       0.24        0.2       0.644109600100058 
        0.6                                                       4109600100059 
ENDCOMMON            6          0                                 4109600100060 
ENDSUBENT           59          0                                 4109600199999 
SUBENT        41096002   20120304                             41564109600200001 
BIB                  2          2                                 4109600200002 
REACTION   ((92-U-236(N,F),,SIG)/(92-U-235(N,F),,SIG))            4109600200003 
STATUS     (TABLE) Table 1 of J,AE,69,(5),336,1990.               4109600200004 
ENDBIB               2          0                                 4109600200005 
NOCOMMON             0          0                                 4109600200006 
DATA                 4         77                                 4109600200007 
      0.825      0.020      0.750      0.030                      4109600300039 
      0.850      0.020      0.693      0.027                      4109600300040 
      0.875      0.020      0.602      0.028                      4109600300041 
      0.900      0.020      0.549      0.024                      4109600300042 
      0.925      0.020      0.519      0.026                      4109600300043 
      0.950      0.020      0.467      0.020                      4109600300044 
      0.975      0.020      0.462      0.022                      4109600300045 
      0.980      0.020      0.467      0.020                      4109600300046 
      0.990      0.020      0.478      0.024                      4109600300047 
      1.000      0.020      0.492      0.022                      4109600300048 
      1.010      0.020      0.611      0.021                      4109600300049 
      1.025      0.020      0.598      0.025                      4109600300050 
      1.040      0.020      0.685      0.022                      4109600300051 
      1.050      0.020      0.898      0.024                      4109600300052 
      1.080      0.020      0.991      0.019                      4109600300053 
      1.100      0.020      1.257      0.025                      4109600300054 
      1.125      0.020      1.371      0.022                      4109600300055 
      1.150      0.020      1.525      0.018                      4109600300056 
      1.175      0.020      1.498      0.022                      4109600300057 
      1.200      0.020      1.477      0.018                      4109600300058 
      1.225      0.020      1.474      0.018                      4109600300059 
      1.250      0.020      1.459      0.02                       4109600300060 
      1.280      0.025      1.398      0.018                      4109600300061 
      1.310      0.025      1.379      0.018                      4109600300062 
      1.350      0.025      1.368      0.018                      4109600300063 
      1.370      0.025      1.341      0.022                      4109600300064 
      1.400      0.025      1.327      0.025                      4109600300065 
      1.460      0.025      1.293      0.016                      4109600300066 
      1.500      0.025      1.330      0.021                      4109600300067 
      1.550      0.025      1.255      0.019                      4109600300068 
      1.610      0.025      1.205      0.019                      4109600300069 
      1.630      0.025      1.188      0.020                      4109600300070 
      1.660      0.025      1.145      0.024                      4109600300071 
      1.680      0.025      1.162      0.022                      4109600300072 
      1.710      0.025      1.188      0.018                      4109600300073 
      1.725      0.025      1.259      0.019                      4109600300074 
      1.750      0.025      1.274      0.017                      4109600300075 
      1.775      0.025      1.312      0.019                      4109600300076 
      1.800      0.025      1.338      0.021                      4109600300077 
      1.825      0.025      1.374      0.018                      4109600300078 
      1.850      0.025      1.364      0.023                      4109600300079 
      1.900      0.025      1.376      0.019                      4109600300080 
      1.950      0.025      1.337      0.024                      4109600300081 
      2.000      0.025      1.316      0.026                      4109600300082 
      2.050      0.025      1.314      0.019                      4109600300083 
      2.100      0.025      1.337      0.020                      4109600300084 
      2.120      0.025      1.296      0.020                      4109600300085 
      2.140      0.025      1.300      0.018                      4109600300086 
      2.180      0.025      1.299      0.021                      4109600300087 
      2.220      0.025      1.274      0.017                      4109600300088 
      2.240      0.025      1.344      0.023                      4109600300089 
      2.280      0.025      1.331      0.021                      4109600300090 
      2.300      0.025      1.305      0.019                      4109600300091 
      2.340      0.025      1.333      0.017                      4109600300092 
      2.400      0.025      1.343      0.021                      4109600300093 
      2.450      0.025      1.351      0.019                      4109600300094 
      2.500      0.025      1.330      0.024                      4109600300095 
      2.540      0.025      1.310      0.023                      4109600300096 
      2.600      0.025      1.295      0.021                      4109600300097 
      2.650      0.025      1.294      0.020                      4109600300098 
      2.730      0.025      1.303      0.022                      4109600300099 
      2.830      0.025      1.280      0.022                      4109600300100 
      2.880      0.025      1.246      0.021                      4109600300101 
      2.930      0.025      1.230      0.018                      4109600300102 
      2.970      0.025      1.210      0.019                      4109600300103 
      3.030      0.025      1.222      0.018                      4109600300104 
      3.070      0.025      1.260      0.019                      4109600300105 
      3.120      0.025      1.236      0.018                      4109600300106 
      3.180      0.025      1.261      0.024                      4109600300107 
      3.220      0.025      1.268      0.019                      4109600300108 
      3.280      0.025      1.229      0.018                      4109600300109 
      3.320      0.025      1.213      0.022                      4109600300110 
      3.420      0.025      1.222      0.019                      4109600300111 
      3.520      0.025      1.205      0.018                      4109600300112 
      3.620      0.025      1.222      0.018                      4109600300113 
      3.720      0.025      1.272      0.018                      4109600300114 
      3.79       0.05       1.286      0.023                      4109600300115 
      3.86       0.05       1.263      0.022                      4109600300116 
      3.90       0.05       1.230      0.020                      4109600300117 
      3.95       0.05       1.236      0.019                      4109600300118 
      4.06       0.05       1.242      0.021                      4109600300119 
      4.18       0.05       1.232      0.023                      4109600300120 
      4.30       0.05       1.238      0.019                      4109600300121 
      4.44       0.05       1.236      0.018                      4109600300122 
      4.60       0.05       1.248      0.024                      4109600300123 
      4.70       0.05       1.231      0.022                      4109600300124 
      4.80       0.05       1.308      0.019                      4109600300125 
      4.90       0.05       1.246      0.020                      4109600300126 
      4.98       0.05       1.271      0.019                      4109600300127 
      5.08       0.05       1.271      0.022                      4109600300128 
      5.15       0.05       1.247      0.018                      4109600300129 
      5.18       0.05       1.220      0.020                      4109600300130 
      5.25       0.05       1.283      0.022                      4109600300131 
      5.35       0.05       1.302      0.018                      4109600300132 
      5.45       0.05       1.293      0.024                      4109600300133 
      5.55       0.05       1.308      0.022                      4109600300134 
      5.65       0.05       1.357      0.026                      4109600300135 
      5.75       0.05       1.426      0.026                      4109600300136 
      5.85       0.05       1.453      0.028                      4109600300137 
      5.95       0.05       1.446      0.032                      4109600300138 
      6.04       0.05       1.586      0.036                      4109600300139 
      6.14       0.05       1.564      0.030                      4109600300140 
      6.22       0.05       1.586      0.028                      4109600300141 
      6.32       0.05       1.622      0.034                      4109600300142 
      6.42       0.05       1.564      0.032                      4109600300143 
      6.52       0.05       1.621      0.028                      4109600300144 
      6.62       0.05       1.690      0.032                      4109600300145 
      6.82       0.05       1.660      0.034                      4109600300146 
      7.02       0.05       1.600      0.032                      4109600300147 
      7.22       0.05       1.663      0.036                      4109600300148 
ENDDATA            134          0                                 4109600300149 
ENDSUBENT          148          0                                 4109600399999 
SUBENT        41096004   20120304                             41564109600400001 
BIB                  2          4                                 4109600400002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600400003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109600400004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109600400005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109600400006 
ENDBIB               4          0                                 4109600400007 
COMMON               1          3                                 4109600400008 
EN                                                                4109600400009 
KEV                                                               4109600400010 
       375.                                                       4109600400011 
ENDCOMMON            3          0                                 4109600400012 
NODATA               0          0                                 4109600400013 
ENDSUBENT           12          0                                 4109600499999 
SUBENT        41096005   20120304                             41564109600500001 
BIB                  2          4                                 4109600500002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600500003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109600500004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109600500005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109600500006 
ENDBIB               4          0                                 4109600500007 
COMMON               1          3                                 4109600500008 
EN                                                                4109600500009 
KEV                                                               4109600500010 
       425.                                                       4109600500011 
ENDCOMMON            3          0                                 4109600500012 
NODATA               0          0                                 4109600500013 
ENDSUBENT           12          0                                 4109600599999 
SUBENT        41096006   20120304                             41564109600600001 
BIB                  2          4                                 4109600600002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600600003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109600600004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109600600005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109600600006 
ENDBIB               4          0                                 4109600600007 
COMMON               1          3                                 4109600600008 
EN                                                                4109600600009 
KEV                                                               4109600600010 
       450.                                                       4109600600011 
ENDCOMMON            3          0                                 4109600600012 
NODATA               0          0                                 4109600600013 
ENDSUBENT           12          0                                 4109600699999 
SUBENT        41096007   20120304                             41564109600700001 
BIB                  2          4                                 4109600700002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600700003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109600700004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109600700005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109600700006 
ENDBIB               4          0                                 4109600700007 
COMMON               1          3                                 4109600700008 
EN                                                                4109600700009 
KEV                                                               4109600700010 
       475.                                                       4109600700011 
ENDCOMMON            3          0                                 4109600700012 
NODATA               0          0                                 4109600700013 
ENDSUBENT           12          0                                 4109600799999 
SUBENT        41096008   20120304                             41564109600800001 
BIB                  2          4                                 4109600800002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600800003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109600800004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109600800005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109600800006 
ENDBIB               4          0                                 4109600800007 
COMMON               1          3                                 4109600800008 
EN                                                                4109600800009 
KEV                                                               4109600800010 
       550.                                                       4109600800011 
ENDCOMMON            3          0                                 4109600800012 
NODATA               0          0                                 4109600800013 
ENDSUBENT           12          0                                 4109600899999 
SUBENT        41096009   20120304                             41564109600900001 
BIB                  2          4                                 4109600900002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109600900003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109600900004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109600900005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109600900006 
ENDBIB               4          0                                 4109600900007 
COMMON               1          3                                 4109600900008 
EN                                                                4109600900009 
KEV                                                               4109600900010 
       725.                                                       4109600900011 
ENDCOMMON            3          0                                 4109600900012 
NODATA               0          0                                 4109600900013 
ENDSUBENT           12          0                                 4109600999999 
SUBENT        41096010   20120304                             41564109601000001 
BIB                  2          4                                 4109601000002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601000003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601000004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109601000005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109601000006 
ENDBIB               4          0                                 4109601000007 
COMMON               1          3                                 4109601000008 
EN                                                                4109601000009 
KEV                                                               4109601000010 
       750.                                                       4109601000011 
ENDCOMMON            3          0                                 4109601000012 
NODATA               0          0                                 4109601000013 
ENDSUBENT           12          0                                 4109601099999 
SUBENT        41096011   20120304                             41564109601100001 
BIB                  2          4                                 4109601100002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601100003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601100004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109601100005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109601100006 
ENDBIB               4          0                                 4109601100007 
COMMON               1          3                                 4109601100008 
EN                                                                4109601100009 
KEV                                                               4109601100010 
       825.                                                       4109601100011 
ENDCOMMON            3          0                                 4109601100012 
NODATA               0          0                                 4109601100013 
ENDSUBENT           12          0                                 4109601199999 
SUBENT        41096012   20120304                             41564109601200001 
BIB                  2          4                                 4109601200002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601200003 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601200004 
                    available - Fig.2 of J,AE,69,(5),336,1990.    4109601200005 
           (PRELM) Defined by authors (Shpak) as preliminary data 4109601200006 
ENDBIB               4          0                                 4109601200007 
COMMON               1          3                                 4109601200008 
EN                                                                4109601200009 
KEV                                                               4109601200010 
       875.                                                       4109601200011 
ENDCOMMON            3          0                                 4109601200012 
NODATA               0          0                                 4109601200013 
ENDSUBENT           12          0                                 4109601299999 
SUBENT        41096013   20120304                             41564109601300001 
BIB                  3          6                                 4109601300002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601300003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601300004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601300005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601300006 
                    available                                     4109601300007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601300008 
ENDBIB               6          0                                 4109601300009 
COMMON               2          3                                 4109601300010 
EN         ERR-DIG                                                4109601300011 
KEV        NO-DIM                                                 4109601300012 
     400.    0.835E-03                                            4109601300013 
ENDCOMMON            3          0                                 4109601300014 
DATA                 3         10                                 4109601300015 
ANG        DATA       DATA-ERR                                    4109601300016 
ADEG       NO-DIM     NO-DIM                                      4109601300017 
  4.5      1.012      0.019                                       4109601300018 
 11.5      0.981      0.025                                       4109601300019 
 20.5      0.954      0.020                                       4109601300020 
 30.       0.927      0.025                                       4109601300021 
 40.       0.894      0.027                                       4109601300022 
 50.       0.867      0.025                                       4109601300023 
 60.       0.830      0.033                                       4109601300024 
 70.       0.893      0.023                                       4109601300025 
 80.       0.945      0.023                                       4109601300026 
 88.       1.010      0.029                                       4109601300027 
ENDDATA             12          0                                 4109601300028 
ENDSUBENT           27          0                                 4109601399999 
SUBENT        41096014   20120304                             41564109601400001 
BIB                  3          6                                 4109601400002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601400003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601400004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601400005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601400006 
                    available                                     4109601400007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601400008 
ENDBIB               6          0                                 4109601400009 
COMMON               2          3                                 4109601400010 
EN         ERR-DIG                                                4109601400011 
KEV        NO-DIM                                                 4109601400012 
       530.  0.428E-03                                            4109601400013 
ENDCOMMON            3          0                                 4109601400014 
DATA                 3         10                                 4109601400015 
ANG        DATA       DATA-ERR                                    4109601400016 
ADEG       NO-DIM     NO-DIM                                      4109601400017 
  4.5      0.967       0.046                                      4109601400018 
 11.5      1.014       0.046                                      4109601400019 
 20.5      1.073       0.046                                      4109601400020 
 30.       1.084       0.044                                      4109601400021 
 40.       1.044       0.048                                      4109601400022 
 50.       1.065       0.037                                      4109601400023 
 60.       0.958       0.050                                      4109601400024 
 70.       0.975       0.046                                      4109601400025 
 80.       0.980       0.042                                      4109601400026 
 88.       0.995       0.044                                      4109601400027 
ENDDATA             12          0                                 4109601400028 
ENDSUBENT           27          0                                 4109601499999 
SUBENT        41096015   20120304                             41564109601500001 
BIB                  3          6                                 4109601500002 
REACTION   (92-U-236(N,F),PRE,DA,FF,RSD)                          4109601500003 
ERR-ANALYS (ERR-DIG)    Digitizing error of DATA and DATA-ERR.    4109601500004 
           (DATA-ERR)   Error bar digitized. Not specified.       4109601500005 
STATUS     (UNOBT)  Data are not obtained. Only curves are        4109601500006 
                    available                                     4109601500007 
           (CURVE) Fig.2 of J,YF,54,(5),1209,1991.                4109601500008 
