ENTRY            40903   20240208                             421740903000    1 
SUBENT        40903001   20240208                             421740903001    1 
BIB                  9         13                                 40903001    2 
TITLE       Gamma-radiation of 180Hf arising at (n,gamma) reaction40903001    3 
AUTHOR     (E.P.Grigor'ev,Yu.A.Kondurov,Yu.E.Loginov,             40903001    4 
           V.V.Martynov,O.D.Riso,Kh.V.K.Rodriges)                 40903001    5 
REFERENCE  (C,85LENING,,132,1985)  Data table is given            40903001    6 
INSTITUTE  (4RUSLIN)                                              40903001    7 
FACILITY   (REAC,4RUSLIN)  WWR-M reactor in Gatchina              40903001    8 
METHOD     (COINC)                                                40903001    9 
DETECTOR   (GELI)                                                 40903001   10 
MONITOR     No information                                        40903001   11 
HISTORY    (19861003C)  Compiled at CJD                           40903001   12 
           (20240208U) BIB information was updated.               40903001   13 
            Upper -> lower case correction.                       40903001   14 
            Dates were corrected for 4-digits year.               40903001   15 
ENDBIB              13          0                                 40903001   16 
NOCOMMON             0          0                                 40903001   17 
ENDSUBENT           16          0                                 4090300199999 
SUBENT        40903002   20240208                             421740903002    1 
BIB                  5          6                                 40903002    2 
REACTION   (72-HF-179(N,G)72-HF-180,,SPC,,REL)                    40903002    3 
               Reference quantity is not given in the article     40903002    4 
SAMPLE     (72-HF-179,ENR=0.74) Hf-179 content is 74 %.           40903002    5 
INC-SPECT   Neutron thermal beam of the reactor                   40903002    6 
ERR-ANALYS (DATA-ERR)  Error not specified                        40903002    7 
STATUS     (TABLE,,E.P.Grigor'ev+,C,85LENING,,132,1985)           40903002    8 
ENDBIB               6          0                                 40903002    9 
COMMON               1          3                                 40903002   10 
EN-DUMMY                                                          40903002   11 
EV                                                                40903002   12 
 0.0253                                                           40903002   13 
ENDCOMMON            3          0                                 40903002   14 
DATA                 4        226                                 40903002   15 
  217.54      .07       1.61        .5                            40903002   56 
  219.58      .11        .37        .03                           40903002   57 
  222.01      .05        .14        .02                           40903002   58 
  224.11      .06       1.08        .03                           40903002   59 
  226.2       .2         .16        .02                           40903002   60 
  233.0       .1         .14        .02                           40903002   61 
  235.15      .05       3.84        .09                           40903002   62 
  238.61      .05        .77        .03                           40903002   63 
  244.04      .15        .14        .02                           40903002   64 
  248.1       .4         .04        .02                           40903002   65 
  255.07      .09        .14        .01                           40903002   66 
  258.70      .09        .19        .01                           40903002   67 
  261.04      .15        .09        .01                           40903002   68 
  266.23      .13        .13        .02                           40903002   69 
  270.24      .12        .14        .02                           40903002   70 
  274.6       .1         .10        .01                           40903002   71 
  291.18      .11        .29        .02                           40903002   72 
  294.0       .3         .05        .01                           40903002   73 
  299.7       .1         .18        .02                           40903002   74 
  302.27      .12        .29        .02                           40903002   75 
  304.24      .06       1.94        .05                           40903002   76 
  306.5       .1         .22        .02                           40903002   77 
  309.01      .15        .14        .02                           40903002   78 
  313.28      .15        .12        .02                           40903002   79 
  316.59      .07        .63        .02                           40903002   80 
  323.7       .9         .14        .09                           40903002   81 
  325.9       .1         .69        .09                           40903002   82 
  329.08      .15        .47        .07                           40903002   83 
  332.38      .06      11.0         .3                            40903002   84 
  335.03      .15        .48        .05                           40903002   85 
  338.7       .2         .14        .04                           40903002   86 
  341.48      .11        .35        .03                           40903002   87 
  345.76      .10        .32        .03                           40903002   88 
  355.6       .2         .16        .03                           40903002   89 
  358.6       .2         .13        .03                           40903002   90 
  363.7       .2         .11        .02                           40903002   91 
  366.22      .15        .20        .02                           40903002   92 
  373.4       .3         .06        .01                           40903002   93 
  385.6       .4         .10        .02                           40903002   94 
  387.8       .2         .19        .02                           40903002   95 
  390.6       .2         .10        .02                           40903002   96 
  404.0       .2         .09        .02                           40903002   97 
  408.05      .07       2.64        .07                           40903002   98 
  410.23      .25        .37        .04                           40903002   99 
  421.1       .1         .29        .02                           40903002  100 
  433.66      .10        .28        .02                           40903002  101 
  440.5       .2         .17        .02                           40903002  102 
  443.08      .07       1.68        .05                           40903002  103 
  446.6       .3         .5         .2                            40903002  104 
  451.8       .1         .53        .04                           40903002  105 
  453.9       .3         .18        .03                           40903002  106 
  463.9       .7         .09        .06                           40903002  107 
  465.6       .2         .30        .06                           40903002  108 
  471.2       .3         .14        .02                           40903002  109 
  474.2       .3         .13        .02                           40903002  110 
  477.21      .10        .76        .03                           40903002  111 
  480.0       .7         .13        .04                           40903002  112 
  482.03      .15        .68        .05                           40903002  113 
  484.9       .4         .14        .03                           40903002  114 
  487.57      .10        .56        .03                           40903002  115 
  501.4       .3         .26        .04                           40903002  116 
  517.4       .5         .57        .07                           40903002  117 
  520.0       .4         .41        .09                           40903002  118 
  527.25      .10        .71        .04                           40903002  119 
  530.5       .3         .12        .03                           40903002  120 
  534.83      .10        .65        .04                           40903002  121 
  538.50      .10        .77        .04                           40903002  122 
  551.8       .2         .24        .03                           40903002  123 
  561.0       .5         .13        .03                           40903002  124 
  569.3       .7         .13        .04                           40903002  125 
  577.8       .3         .13        .03                           40903002  126 
  585.9       .2         .22        .04                           40903002  127 
  589.2       .4         .11        .04                           40903002  128 
  595.8       .2         .33        .04                           40903002  129 
  614.7       .5         .11        .03                           40903002  130 
  621.6       .1         .53        .04                           40903002  131 
  644.3       .3         .20        .03                           40903002  132 
  652.4       .3         .18        .04                           40903002  133 
  657.4       .2         .29        .04                           40903002  134 
  663.2       .7         .20        .06                           40903002  135 
  692.7       .2         .41        .05                           40903002  136 
  695.5       .3         .27        .04                           40903002  137 
  703.0       .3         .28        .04                           40903002  138 
  706.4       .5         .20        .05                           40903002  139 
  709.3       .3         .39        .05                           40903002  140 
  712.2       .7         .12        .05                           40903002  141 
  716.6       .4         .17        .05                           40903002  142 
  725.6       .2         .47        .05                           40903002  143 
  729.7       .2         .34        .05                           40903002  144 
  743.3       .2         .43        .05                           40903002  145 
  758.8       .2         .33        .05                           40903002  146 
  764.2       .3         .26        .05                           40903002  147 
  769.1       .6         .13        .05                           40903002  148 
  784.5       .4         .26        .06                           40903002  149 
  787.6       .2         .43        .06                           40903002  150 
  792.3       .4         .20        .06                           40903002  151 
  797.3       .6         .13        .05                           40903002  152 
  801.0       .2         .54        .05                           40903002  153 
  805.0       .4         .23        .05                           40903002  154 
  810.4       .4         .19        .05                           40903002  155 
  815.5       .8         .11        .05                           40903002  156 
  819.2       .6         .16        .06                           40903002  157 
  843.6       .4         .23        .06                           40903002  158 
  847.0       .3         .42        .06                           40903002  159 
  852.0       .2         .57        .06                           40903002  160 
  856.4       .2         .43        .06                           40903002  161 
  882.4       .7         .13        .05                           40903002  162 
  892.1       .4         .20        .05                           40903002  163 
  897.2       .7         .13        .05                           40903002  164 
  916.5       .2         .50        .06                           40903002  165 
  936.8       .5         .19        .05                           40903002  166 
  946.0       .6         .16        .06                           40903002  167 
  956.7       .8         .15        .06                           40903002  168 
  960.2       .5         .22        .06                           40903002  169 
  966.1       .4         .27        .06                           40903002  170 
  969.7       .3         .46        .06                           40903002  171 
  974.7       .2         .45        .05                           40903002  172 
  981.3       .2         .81        .10                           40903002  173 
  983.9       .5         .4         .1                            40903002  174 
 1003.5       .2         .58        .06                           40903002  175 
 1013.7      1.1         .12        .06                           40903002  176 
 1017.46      .13       1.10        .07                           40903002  177 
 1029.2      1.2         .09        .05                           40903002  178 
 1054.2      1.1         .3         .1                            40903002  179 
 1061.2       .1        3.7         .2                            40903002  180 
 1065.77      .07      23.6         .5                            40903002  181 
 1071.0       .4         .6         .1                            40903002  182 
 1075.3       .4         .6         .1                            40903002  183 
 1083.41      .25        .62        .09                           40903002  184 
 1089.84      .20        .69        .14                           40903002  185 
 1095.5       .4         .43        .20                           40903002  186 
 1100.81      .08       2.94        .15                           40903002  187 
 1106.11      .08       2.58        .18                           40903002  188 
 1121.1       .3         .41        .06                           40903002  189 
 1138.5       .8         .21        .09                           40903002  190 
 1142.4       .5         .35        .09                           40903002  191 
 1152.1       .3         .39        .07                           40903002  192 
 1164.7       .4         .59        .11                           40903002  193 
 1167.8       .9         .3         .1                            40903002  194 
 1183.8       .6         .21        .07                           40903002  195 
 1192.6       .6         .26        .07                           40903002  196 
 1197.8       .1        4.74        .25                           40903002  197 
 1200.32      .18       2.25        .23                           40903002  198 
 1206.76      .11       1.94        .09                           40903002  199 
 1213.2      1.2         .11        .06                           40903002  200 
 1231.7       .3         .64        .09                           40903002  201 
 1245.1      1.4         .13        .08                           40903002  202 
 1248.87      .13       2.35        .11                           40903002  203 
 1255.7       .8         .19        .07                           40903002  204 
 1260.58      .15       3.50        .21                           40903002  205 
 1263.4       .6         .6         .2                            40903002  206 
 1275.9       .6         .28        .08                           40903002  207 
 1281.1       .2         .96        .08                           40903002  208 
 1289.1       .4         .37        .07                           40903002  209 
 1298.1       .6         .6         .2                            40903002  210 
 1300.6       .2        2.51        .24                           40903002  211 
 1316.17      .18       1.6         .1                            40903002  212 
 1330.4       .6         .26        .07                           40903002  213 
 1338.9       .5         .27        .07                           40903002  214 
 1376.0       .7         .21        .08                           40903002  215 
 1387.7       .7         .26        .08                           40903002  216 
 1393.4       .7         .6         .2                            40903002  217 
 1430.3      1.4         .16        .08                           40903002  218 
 1434.2       .5         .51        .09                           40903002  219 
 1453.9      1.4         .10        .07                           40903002  220 
 1466.4      1.7         .09        .07                           40903002  221 
 1513.4       .7         .30        .08                           40903002  222 
 1518.2       .7         .28        .08                           40903002  223 
 1527.6       .6         .17        .08                           40903002  224 
 1559.5       .8         .19        .07                           40903002  225 
 1570.8      1.2         .16        .07                           40903002  226 
 1575.9       .8         .25        .08                           40903002  227 
 1614.9      1.1         .17        .07                           40903002  228 
 1670.5      1.2         .15        .07                           40903002  229 
 1680.8      1.3         .15        .08                           40903002  230 
 1741.8      1.0         .20        .07                           40903002  231 
 1758.1      1.6         .12        .08                           40903002  232 
 1765.4       .9         .24        .08                           40903002  233 
 1832.8      1.3         .16        .08                           40903002  234 
 1846.0       .9         .35        .11                           40903002  235 
 1871.7      1.3         .30        .14                           40903002  236 
 1885.9      1.2         .20        .09                           40903002  237 
 1892.7      1.3         .19        .09                           40903002  238 
 1924.2      1.2         .25        .09                           40903002  239 
 1930.5      1.2         .33        .12                           40903002  240 
 1935.0      1.5         .22        .11                           40903002  241 
 1946.8       .9         .44        .13                           40903002  242 
 1956.0      1.1         .30        .12                           40903002  243 
ENDDATA            228          0                                 40903002  244 
ENDSUBENT          243          0                                 4090300299999 
ENDENTRY             2          0                                 4090399999999 
