ENTRY            40697   20221125                             421140697  0    1 
SUBENT        40697001   20221125                             421140697  1    1 
BIB                 12         45                                 40697  1    2 
TITLE       Investigation of the mechanism of fast neutron        40697  1    3 
            scattering by even isotopes of molybdenum             40697  1    4 
AUTHOR     (I.A.Korzh,V.P.Lunev,V.A.Mishchenko,Eh.N.Mozhzhukhin,  40697  1    5 
           N.M.Pravdivyj,E.Sh.Sukhovitskij)                       40697  1    6 
REFERENCE  (R,INDC(CCP)-229,1,1984) English transl. of            40697  1    7 
                                       YK,,(1/50),40,1983         40697  1    8 
           ((J,YK,,(1/50),40,1983)=                               40697  1    9 
           (R,INDC(CCP)-213,40,1983)) Curves are given            40697  1   10 
INSTITUTE  (4UKRIJD)  Korzh, Mishchenko, Mozhzhukhin,             40697  1   11 
                      Pravdivyj, Sukhovitskij                     40697  1   12 
           (4RUSFEI)  Lunev                                       40697  1   13 
REL-REF    (I,40618001,I.A.Korzh+,J,UFZ,25,(1),109,1980) Experim. 40697  1   14 
                                                       details    40697  1   15 
           (R,,C.M.Lederer+,B,LEDERER-7,,,1978) Decay-data.       40697  1   16 
MONITOR     Neutron beam was monitored by long counter,           40697  1   17 
            TOF detector, placed at 30 deg relative to initial    40697  1   18 
            particles beam direction.                             40697  1   19 
            Elastic: normalization to neutron flux at 0deg angle. 40697  1   20 
            Inelastic: normalization to scattering cross section  40697  1   21 
            of neutrons by hydrogen in polyethylene sample (1.3 g)40697  1   22 
METHOD     (TOF)  High resolution spectrometer, flight base 3 m   40697  1   23 
FACILITY   (VDG,4UKRIJD) Electrostatic accelerator EG-5           40697  1   24 
INC-SOURCE (P-T)  Titanium-tritium target                         40697  1   25 
           (D-D)  Titanium-deuterium target                       40697  1   26 
             Neutron energy resolution +-(90-140) keV             40697  1   27 
DETECTOR   (SCIN) Stilbene crystal for scattered neutrons         40697  1   28 
           (LONGC) For neutron flux monitoring                    40697  1   29 
CORRECTION .For neutron flux attenuation, for neutron source      40697  1   30 
            anisotropy, for multiple scattering in samples        40697  1   31 
HISTORY    (19840224C)   Compiled at CJD                          40697  1   32 
           (20021111S)   CJD: Date is corrected; Entry restored   40697  1   33 
                              from the old data base              40697  1   34 
           (20030109U) Last checking has been done.               40697  1   35 
           (20160602U) SD: Ref. YK,50,(1),40 -> YK,1983,(1/50),40;40697  1   36 
           INDC(CCP)-213,40 and INDC(CCP)-229,1 were added. Title 40697  1   37 
           and list of authors update following INDC(CCP)-229,1.  40697  1   38 
           Ref. UFZ,25,(1),109 moved to REL-REF. ERR-T -> DATA-ERR40697  1   39 
           (20170710A) M.M. Previous correction of SD was         40697  1   40 
           checked at CJD.                                        40697  1   41 
           J,YK,1983,(1/50),40,1983 -> J,YK,,(1/50),40,1983.      40697  1   42 
           EN-RSL -> EN-RSL-HW .  MONITOR information was added.  40697  1   43 
           (20221018U) NOSUBENT .004, .006 were corrected.        40697  1   44 
            STATUS information was added in Subents 008-011.      40697  1   45 
           (20221125A) STATUS information was updated.            40697  1   46 
            Digitized data were added in Subents 008-011.         40697  1   47 
ENDBIB              45          0                                 40697  1   48 
NOCOMMON             0          0                                 40697  1   49 
ENDSUBENT           48          0                                 40697  199999 
SUBENT        40697002   20221125                             421140697  2    1 
BIB                  4          9                                 40697  2    2 
REACTION   (42-MO-92(N,EL)42-MO-92,,DA)                           40697  2    3 
SAMPLE     (42-MO-92,ENR=0.922) Pressed metallic powder,          40697  2    4 
            Mo-92 content 92.2%, weight 55. gram                  40697  2    5 
ERR-ANALYS (DATA-ERR) Include measurement error, normalization    40697  2    6 
                   error and correction error                     40697  2    7 
STATUS     (APRVD)                                                40697  2    8 
           (TABLE) Data received from the author.                 40697  2    9 
             Data are on Fig.1a left of R,INDC(CCP)-229,1,1984    40697  2   10 
             as dependence from COS(angle)                        40697  2   11 
ENDBIB               9          0                                 40697  2   12 
NOCOMMON             0          0                                 40697  2   13 
DATA                 5         91                                 40697  2   14 
EN         EN-RSL-HW  ANG        DATA       DATA-ERR              40697  2   15 
         7.        .09        20.     1591.4      48.5            40697  2   92 
         7.        .09        30.      661.2      22.2            40697  2   93 
         7.        .09        40.       71.7       5.3            40697  2   94 
         7.        .09        45.       18.7       3.3            40697  2   95 
         7.        .09        50.       47.7       4.4            40697  2   96 
         7.        .09        55.        8.9       4.             40697  2   97 
         7.        .09        65.      150.9       4.6            40697  2   98 
         7.        .09        75.      116.9       3.8            40697  2   99 
         7.        .09        90.       36.3       2.1            40697  2  100 
         7.        .09       100.        8.8       1.1            40697  2  101 
         7.        .09       105.        8.7       1.2            40697  2  102 
         7.        .09       110.       12.1       1.4            40697  2  103 
         7.        .09       115.       18.9       1.7            40697  2  104 
         7.        .09       125.       35.7       1.5            40697  2  105 
         7.        .09       135.       31.2       1.2            40697  2  106 
         7.        .09       150.       13.        0.7            40697  2  107 
ENDDATA             93          0                                 40697  2  108 
ENDSUBENT          107          0                                 40697  299999 
SUBENT        40697003   20221125                             421140697  3    1 
BIB                  4          8                                 40697  3    2 
REACTION   (42-MO-94(N,EL)42-MO-94,,DA)                           40697  3    3 
SAMPLE     (42-MO-94,ENR=0.877) Pressed metallic powder,          40697  3    4 
            Mo-94 content 87.7%, weight 43.5 gram                 40697  3    5 
ERR-ANALYS (DATA-ERR) Include measurement error, normalization    40697  3    6 
                   error and correction error                     40697  3    7 
STATUS     (TABLE) Data received from the author                  40697  3    8 
             Data are on Fig.1b left of R,INDC(CCP)-229,1,1984    40697  3    9 
             as dependence from COS(angle)                        40697  3   10 
ENDBIB               8          0                                 40697  3   11 
NOCOMMON             0          0                                 40697  3   12 
DATA                 5         80                                 40697  3   13 
EN         EN-RSL-HW  ANG        DATA       DATA-ERR              40697  3   14 
MEV        MEV        ADEG       MB/SR      MB/SR                 40697  3   15 
         2.       .077        20.     1224.8       38.4           40697  3   16 
         2.       .077        30.      897.        28.4           40697  3   17 
         2.       .077        40.      598.6       18.6           40697  3   18 
         2.       .077        55.      324.        11.            40697  3   19 
         2.       .077        75.      187.4        6.1           40697  3   20 
         2.       .077        90.      146.5        4.8           40697  3   21 
         2.       .077       105.       89.8        3.1           40697  3   22 
         2.       .077       125.       59.6        2.6           40697  3   23 
         2.       .077       135.       84.5        2.9           40697  3   24 
         2.       .077       150.      156.9        5.4           40697  3   25 
        2.5       .067        20.     1076.9       32.7           40697  3   26 
        2.5       .067        30.      705.4       37.2           40697  3   27 
        2.5       .067        40.      452.1       14.7           40697  3   28 
        2.5       .067        55.      179.2        6.1           40697  3   29 
        2.5       .067        75.      141.5        4.6           40697  3   30 
        2.5       .067        90.      109.6        3.2           40697  3   31 
        2.5       .067       105.       65.5        3.2           40697  3   32 
        2.5       .067       125.       34.6        2.6           40697  3   33 
        2.5       .067       135.       54.4        2.4           40697  3   34 
        2.5       .067       150.      129.9        4.2           40697  3   35 
         3.       .063        20.     1037.7       31.7           40697  3   36 
         3.       .063        30.      634.8       20.5           40697  3   37 
         3.       .063        40.      307.7       10.3           40697  3   38 
         3.       .063        55.      145.         4.9           40697  3   39 
         3.       .063        75.      129.5        4.3           40697  3   40 
         3.       .063        90.      103.5        3.4           40697  3   41 
         3.       .063       105.       48.8        1.9           40697  3   42 
         3.       .063       125.       16.3        1.4           40697  3   43 
         3.       .063       135.       39.2        1.7           40697  3   44 
         3.       .063       150.       99.2        3.3           40697  3   45 
         5.        .14        20.     1254.9       37.3           40697  3   46 
         5.        .14        30.      517.        16.3           40697  3   47 
         5.        .14        40.      109.7        5.            40697  3   48 
         5.        .14        45.       22.7        2.7           40697  3   49 
         5.        .14        50.       24.         2.4           40697  3   50 
         5.        .14        55.       43.3        2.            40697  3   51 
         5.        .14        60.       94.7        3.3           40697  3   52 
         5.        .14        65.      123.9        4.            40697  3   53 
         5.        .14        75.      144.6        4.5           40697  3   54 
         5.        .14        80.      136.4        4.4           40697  3   55 
         5.        .14        90.       64.7        2.2           40697  3   56 
         5.        .14        95.       37.7        2.4           40697  3   57 
         5.        .14       100.       14.7        2.            40697  3   58 
         5.        .14       105.       10.5        1.1           40697  3   59 
         5.        .14       110.        7.9        1.2           40697  3   60 
         5.        .14       115.       10.8        3.5           40697  3   61 
         5.        .14       125.       34.9        1.9           40697  3   62 
         5.        .14       135.       39.1        1.8           40697  3   63 
         5.        .14       150.       32.1        2.            40697  3   64 
         6.        .12        20.     1419.3       42.4           40697  3   65 
         6.        .12        30.      522.5       17.9           40697  3   66 
         6.        .12        40.       73.3        4.4           40697  3   67 
         6.        .12        45.       25.8        3.6           40697  3   68 
         6.        .12        50.       22.6        2.8           40697  3   69 
         6.        .12        55.       57.6        2.1           40697  3   70 
         6.        .12        65.      130.4        5.            40697  3   71 
         6.        .12        75.      126.3        4.8           40697  3   72 
         6.        .12        80.      106.9        3.7           40697  3   73 
         6.        .12        90.       46.         2.1           40697  3   74 
         6.        .12        95.       23.5        1.3           40697  3   75 
         6.        .12       105.        5.4        0.8           40697  3   76 
         6.        .12       110.        9.8        1.8           40697  3   77 
         6.        .12       115.       17.8        1.            40697  3   78 
         6.        .12       125.       33.3        1.7           40697  3   79 
         6.        .12       135.       38.2        1.6           40697  3   80 
         6.        .12       150.       21.4        2.7           40697  3   81 
         7.        .09        20.     1447.        44.8           40697  3   82 
         7.        .09        30.      549.9       20.3           40697  3   83 
         7.        .09        40.       66.7        6.1           40697  3   84 
         7.        .09        45.       12.1        3.2           40697  3   85 
         7.        .09        55.       85.7        4.6           40697  3   86 
         7.        .09        65.      127.9        7.7           40697  3   87 
         7.        .09        75.       99.5        4.5           40697  3   88 
         7.        .09        90.       19.4        2.2           40697  3   89 
         7.        .09       100.        5.8        2.4           40697  3   90 
         7.        .09       105.        9.6        1.9           40697  3   91 
         7.        .09       115.       23.2        2.5           40697  3   92 
         7.        .09       125.       30.5        2.5           40697  3   93 
         7.        .09       135.       27.6        3.7           40697  3   94 
         7.        .09       150.       11.         3.5           40697  3   95 
ENDDATA             82          0                                 40697  3   96 
ENDSUBENT           95          0                                 40697  399999 
NOSUBENT      40697004   20221125                             421140697  4    1 
SUBENT        40697005   20221125                             421140697  5    1 
BIB                  4          9                                 40697  5    2 
REACTION   (42-MO-92(N,INL)42-MO-92,PAR,DA)                       40697  5    3 
SAMPLE     (42-MO-92,ENR=0.922) Pressed metallic powder,          40697  5    4 
            Mo-92 content 92.2%, weight 55. gram                  40697  5    5 
ERR-ANALYS (DATA-ERR) Include measurement error, normalization    40697  5    6 
                   error and correction error                     40697  5    7 
STATUS     (TABLE) Data received from the author                  40697  5    8 
             Data are on Fig.1a right of R,INDC(CCP)-229,1,1984   40697  5    9 
             as dependence from COS(angle), excluding             40697  5   10 
             2.25 and 2.75 MeV.                                   40697  5   11 
ENDBIB               9          0                                 40697  5   12 
COMMON               1          3                                 40697  5   13 
E-LVL                                                             40697  5   14 
MEV                                                               40697  5   15 
      1.509                                                       40697  5   16 
ENDCOMMON            3          0                                 40697  5   17 
DATA                 5         75                                 40697  5   18 
EN         EN-RSL-HW  ANG        DATA       DATA-ERR              40697  5   19 
MEV        MEV        ADEG       MB/SR      MB/SR                 40697  5   20 
         2.       .077        55.       68.2        8.1           40697  5   21 
         2.       .077        90.       63.3        5.9           40697  5   22 
         2.       .077       125.       72.1        4.3           40697  5   23 
       2.25                   40.       80.2        9.8           40697  5   24 
       2.25                   90.       79.1        4.1           40697  5   25 
       2.25                  125.       78.7        5.3           40697  5   26 
        2.5       .067        20.       81.5        5.2           40697  5   27 
        2.5       .067        30.       83.7        5.3           40697  5   28 
        2.5       .067        40.       74.4        4.9           40697  5   29 
        2.5       .067        55.       78.8        5.            40697  5   30 
        2.5       .067        75.       80.2        4.6           40697  5   31 
        2.5       .067        90.       79.1        4.2           40697  5   32 
        2.5       .067       105.       76.7        4.4           40697  5   33 
        2.5       .067       125.       77.7        4.2           40697  5   34 
        2.5       .067       135.       80.5        4.2           40697  5   35 
        2.5       .067       150.       79.         7.            40697  5   36 
       2.75                   30.       82.6                      40697  5   37 
       2.75                   55.       79.4                      40697  5   38 
       2.75                   90.       70.3        3.4           40697  5   39 
       2.75                  125.       71.4        3.5           40697  5   40 
       2.75                  135.       67.9        3.3           40697  5   41 
         3.       .063        20.       71.6        5.9           40697  5   42 
         3.       .063        30.       71.7        3.8           40697  5   43 
         3.       .063        40.       69.1        4.            40697  5   44 
         3.       .063        55.       67.2        4.7           40697  5   45 
         3.       .063        75.       65.8        4.1           40697  5   46 
         3.       .063        90.       61.6        3.3           40697  5   47 
         3.       .063       105.       63.2        3.3           40697  5   48 
         3.       .063       125.       63.1        3.3           40697  5   49 
         3.       .063       135.       62.8        3.3           40697  5   50 
         3.       .063       150.       67.2        3.7           40697  5   51 
         5.        .14        20.       15.4        2.2           40697  5   52 
         5.        .14        30.       14.3        1.8           40697  5   53 
         5.        .14        40.       14.5        1.4           40697  5   54 
         5.        .14        45.       12.7         .9           40697  5   55 
         5.        .14        50.       10.4        1.            40697  5   56 
         5.        .14        55.       10.9         .9           40697  5   57 
         5.        .14        60.       11.1         .8           40697  5   58 
         5.        .14        65.       12.         1.6           40697  5   59 
         5.        .14        75.       10.3         .8           40697  5   60 
         5.        .14        80.       10.5        1.6           40697  5   61 
         5.        .14        90.        9.8         .9           40697  5   62 
         5.        .14        95.        9.6         .9           40697  5   63 
         5.        .14       105.        9.4         .7           40697  5   64 
         5.        .14       110.        9.3         .7           40697  5   65 
         5.        .14       115.       10.7         .7           40697  5   66 
         5.        .14       125.       10.7         .8           40697  5   67 
         5.        .14       135.      11.11        1.2           40697  5   68 
         5.        .14       150.       10.7        1.2           40697  5   69 
         6.        .12        20.        8.6        1.7           40697  5   70 
         6.        .12        30.        6.8        1.1           40697  5   71 
         6.        .12        40.        6.1         .6           40697  5   72 
         6.        .12        50.        5.6         .4           40697  5   73 
         6.        .12        55.        6.7         .6           40697  5   74 
         6.        .12        65.        5.9         .5           40697  5   75 
         6.        .12        75.        5.8         .7           40697  5   76 
         6.        .12        80.        6.5         .7           40697  5   77 
         6.        .12        90.        4.8         .7           40697  5   78 
         6.        .12        95.        5.8         .6           40697  5   79 
         6.        .12       105.        3.9         .4           40697  5   80 
         6.        .12       115.        4.6         .5           40697  5   81 
         6.        .12       125.        4.7         .4           40697  5   82 
         6.        .12       135.        3.7         .4           40697  5   83 
         6.        .12       150.        4.2         .5           40697  5   84 
         7.        .09        20.        8.         2.            40697  5   85 
         7.        .09        30.        7.3        1.1           40697  5   86 
         7.        .09        40.        5.7         .6           40697  5   87 
         7.        .09        55.        4.2         .6           40697  5   88 
         7.        .09        65.        3.9         .5           40697  5   89 
         7.        .09        75.        3.5         .5           40697  5   90 
         7.        .09        90.        4.1         .6           40697  5   91 
         7.        .09       105.        3.7         .5           40697  5   92 
         7.        .09       125.        4.5         .7           40697  5   93 
         7.        .09       135.        3.9         .6           40697  5   94 
         7.        .09       150.        4.2         .6           40697  5   95 
ENDDATA             77          0                                 40697  5   96 
ENDSUBENT           95          0                                 40697  599999 
NOSUBENT      40697006   20221125                             421140697  6    1 
SUBENT        40697007   20221125                             421140697  7    1 
BIB                  4          8                                 40697  7    2 
REACTION   (42-MO-94(N,INL)42-MO-94,PAR,DA)                       40697  7    3 
SAMPLE     (42-MO-94,ENR=0.877) Pressed metallic powder,          40697  7    4 
            Mo-94 content 87.7%, weight 43.5 gram                 40697  7    5 
ERR-ANALYS (DATA-ERR) Include measurement error, normalization    40697  7    6 
                   error and correction error                     40697  7    7 
STATUS     (TABLE) Data received from the author                  40697  7    8 
             Data are on Fig.1b right of R,INDC(CCP)-229,1,1984   40697  7    9 
             as dependence form COS(angle)                        40697  7   10 
ENDBIB               8          0                                 40697  7   11 
COMMON               1          3                                 40697  7   12 
E-LVL                                                             40697  7   13 
MEV                                                               40697  7   14 
       .871                                                       40697  7   15 
ENDCOMMON            3          0                                 40697  7   16 
DATA                 5         72                                 40697  7   17 
EN         EN-RSL-HW  ANG        DATA       DATA-ERR              40697  7   18 
MEV        MEV        ADEG       MB/SR      MB/SR                 40697  7   19 
        1.5       .088        30.       43.1        2.8           40697  7   20 
        1.5       .088        40.       43.         2.2           40697  7   21 
        1.5       .088        55.       92.1        6.4           40697  7   22 
        1.5       .088        90.       92.3        6.8           40697  7   23 
        1.5       .088       125.       96.6        7.2           40697  7   24 
         2.       .077        20.       73.4        4.            40697  7   25 
         2.       .077        30.       74.5        6.            40697  7   26 
         2.       .077        40.       75.7        3.5           40697  7   27 
         2.       .077        55.       75.8        3.9           40697  7   28 
         2.       .077        75.       78.         3.7           40697  7   29 
         2.       .077        90.       77.3        4.            40697  7   30 
         2.       .077       105.       72.5        5.1           40697  7   31 
         2.       .077       125.       74.1        3.7           40697  7   32 
         2.       .077       135.       73.3        3.5           40697  7   33 
         2.       .077       150.       70.4        4.2           40697  7   34 
        2.5       .067        20.       54.4        2.8           40697  7   35 
        2.5       .067        30.       56.         2.8           40697  7   36 
        2.5       .067        40.       53.1        2.7           40697  7   37 
        2.5       .067        55.       52.4        2.6           40697  7   38 
        2.5       .067        75.       47.6        2.4           40697  7   39 
        2.5       .067        90.       48.3        2.5           40697  7   40 
        2.5       .067       105.       54.         2.7           40697  7   41 
        2.5       .067       125.       48.4        2.5           40697  7   42 
        2.5       .067       135.       52.7        2.7           40697  7   43 
        2.5       .067       150.       45.1        2.2           40697  7   44 
         3.       .063        55.       38.1        2.            40697  7   45 
         3.       .063        75.       39.1        2.1           40697  7   46 
         3.       .063        90.       34.5        2.3           40697  7   47 
         3.       .063       105.       33.8        2.            40697  7   48 
         3.       .063       125.       35.         1.8           40697  7   49 
         3.       .063       135.       37.6        2.4           40697  7   50 
         3.       .063       150.       35.1        2.            40697  7   51 
         5.        .14        20.       14.7        4.6           40697  7   52 
         5.        .14        30.       13.6        3.2           40697  7   53 
         5.        .14        40.       12.3        2.2           40697  7   54 
         5.        .14        45.       11.8        1.6           40697  7   55 
         5.        .14        55.       10.5        1.7           40697  7   56 
         5.        .14        60.       10.3        1.4           40697  7   57 
         5.        .14        65.       10.7        1.6           40697  7   58 
         5.        .14        75.       10.5        1.3           40697  7   59 
         5.        .14        80.       10.3        1.5           40697  7   60 
         5.        .14        90.        9.4         .9           40697  7   61 
         5.        .14        95.        9.7        1.2           40697  7   62 
         5.        .14       105.        9.3         .9           40697  7   63 
         5.        .14       115.        9.1        1.2           40697  7   64 
         5.        .14       125.        9.6        1.            40697  7   65 
         5.        .14       135.        8.         1.3           40697  7   66 
         5.        .14       150.        8.         1.6           40697  7   67 
         6.        .12        30.       13.1        3.3           40697  7   68 
         6.        .12        40.       11.         3.            40697  7   69 
         6.        .12        50.        9.8        1.8           40697  7   70 
         6.        .12        55.        8.5        1.9           40697  7   71 
         6.        .12        65.        8.4        1.6           40697  7   72 
         6.        .12        75.        7.9        1.6           40697  7   73 
         6.        .12        80.        8.1        1.5           40697  7   74 
         6.        .12        90.        8.2        1.4           40697  7   75 
         6.        .12        95.        6.6        1.4           40697  7   76 
         6.        .12       105.        6.         1.5           40697  7   77 
         6.        .12       110.        6.5        1.5           40697  7   78 
         6.        .12       115.        7.4        1.6           40697  7   79 
         6.        .12       125.        7.6        1.4           40697  7   80 
         6.        .12       135.        8.         1.6           40697  7   81 
         6.        .12       150.        7.         1.6           40697  7   82 
         7.        .09        40.       14.9        3.1           40697  7   83 
         7.        .09        45.       10.2        2.4           40697  7   84 
         7.        .09        55.        8.2        1.9           40697  7   85 
         7.        .09        65.        9.3        1.9           40697  7   86 
         7.        .09        75.        8.1        1.8           40697  7   87 
         7.        .09        90.        6.1        1.8           40697  7   88 
         7.        .09       105.        5.6        1.9           40697  7   89 
         7.        .09       115.        6.2        2.1           40697  7   90 
         7.        .09       135.        6.1        1.7           40697  7   91 
ENDDATA             74          0                                 40697  7   92 
ENDSUBENT           91          0                                 40697  799999 
