ENTRY            41432   20071122                             41424143200000001 
SUBENT        41432001   20071122                             41424143200100001 
BIB                 11         33                                 4143200100002 
TITLE       Angular anisotropy of fragments from U-233 fission    4143200100003 
            induced by 0.02 - 6.38 MeV neutrons                   4143200100004 
AUTHOR     (D.L.Shpak)                                            4143200100005 
INSTITUTE  (4RUSFEI)                                              4143200100006 
REFERENCE  (J,YF,61,(8),1436,1998) Main reference,tables, graphs  4143200100007 
           (J,PAN,61,1333,1998) English translation of Main Ref.  4143200100008 
FACILITY   (VDG)  Electrostatic accelerators EG-1,EG-2.5,KG-2.5   4143200100009 
INC-SOURCE (P-T,D-D)                                              4143200100010 
DETECTOR   (GLASD)                                                4143200100011 
SAMPLE      Uranium oxide U-O2 of 0.8-1.0 mg/cm2 thickness and    4143200100012 
                                  8*9 mm2 size                    4143200100013 
                1: U-233 - 93.31 %                                4143200100014 
                   U-238 -  4.48 %                                4143200100015 
                   U-234 -  1.91 %,                               4143200100016 
                   U-235 -  0.30 %                                4143200100017 
                2: U-235 - 99.9 %                                 4143200100018 
CORRECTION  -Correction for fission of admixtures isotopes        4143200100019 
             < 2.9 %                                              4143200100020 
            -Correction for experimental hall background - 2 %    4143200100021 
            -Correction for (P,N) reaction for construction       4143200100022 
             materials - 2%                                       4143200100023 
            -Correction for neutron distribution inhomogeneity    4143200100024 
             in layer - 1 %                                       4143200100025 
            -Correction for geometric factors and layer           4143200100026 
             inhomogeneity < 2%                                   4143200100027 
            -Correction for (D,N) reaction in backings < 2.5 %    4143200100028 
ERR-ANALYS (ERR-T)  Total error is quadratic sum of all errors    4143200100029 
           (ERR-1)  Average error of glasses scanning - 0.4 %     4143200100030 
HISTORY    (20040127C)   Compiled at the CJD                      4143200100031 
           (20040303U) Last checking has been done.               4143200100032 
           (20061024U) 2nd Ref. was added.   M.M.                 4143200100033 
           (20071122A) Two misprints in data SUB .003 were        4143200100034 
                        corrected. M.M.                           4143200100035 
ENDBIB              33          0                                 4143200100036 
COMMON               1          3                                 4143200100037 
ERR-1                                                             4143200100038 
PER-CENT                                                          4143200100039 
   0.4                                                            4143200100040 
ENDCOMMON            3          0                                 4143200100041 
ENDSUBENT           40          0                                 4143200199999 
SUBENT        41432002   20071122                             41424143200200001 
BIB                  2          3                                 4143200200002 
REACTION   (92-U-233(N,F),PRE,DA,FF,RSD)                          4143200200003 
STATUS     (TABLE) Data from the reference Table, col. 1,2,4,5    4143200200004 
           Data are those given in table plus 1. .                4143200200005 
ENDBIB               3          0                                 4143200200006 
COMMON               1          3                                 4143200200007 
ANG                                                               4143200200008 
ADEG                                                              4143200200009 
         0.                                                       4143200200010 
ENDCOMMON            3          0                                 4143200200011 
DATA                 4        127                                 4143200200012 
5.55       0.05        1.174      0.016                           4143200200127 
5.60       0.05        1.176      0.022                           4143200200128 
5.65       0.05        1.186      0.024                           4143200200129 
5.70       0.05        1.177      0.021                           4143200200130 
5.75       0.05        1.190      0.019                           4143200200131 
5.80       0.05        1.202      0.021                           4143200200132 
5.85       0.05        1.156      0.020                           4143200200133 
5.90       0.05        1.135      0.020                           4143200200134 
5.95       0.05        1.144      0.021                           4143200200135 
6.00       0.05        1.167      0.022                           4143200200136 
6.05       0.05        1.160      0.025                           4143200200137 
6.09       0.05        1.168      0.024                           4143200200138 
6.19       0.05        1.190      0.026                           4143200200139 
6.28       0.05        1.207      0.024                           4143200200140 
6.38       0.05        1.230      0.023                           4143200200141 
ENDDATA            129          0                                 4143200200142 
ENDSUBENT          141          0                                 4143200299999 
SUBENT        41432003   20071122                             41424143200300001 
BIB                  5          8                                 4143200300002 
REACTION   ((92-U-233(N,F),,SIG)/(92-U-235(N,F),,SIG))            4143200300003 
STATUS     (TABLE) Data from reference table, col. 1, 3           4143200300004 
MONITOR    ((92-U-233(N,F),,SIG)/(92-U-235(N,F),,SIG))            4143200300005 
MONIT-REF  (,H.Lemmel+,C,75WASH,1,286,1975)                       4143200300006 
FLAG       (1.) There are two misprints of data values in table of4143200300007 
                References for these energy points.               4143200300008 
                Corrected by compiler in according to values,     4143200300009 
                presented on Fig.2 of Reference.                  4143200300010 
ENDBIB               8          0                                 4143200300011 
COMMON               1          3                                 4143200300012 
MONIT                                                             4143200300013 
NO-DIM                                                            4143200300014 
     0.9293                                                       4143200300015 
ENDCOMMON            3          0                                 4143200300016 
DATA                 5        127                                 4143200300017 
EN         EN-ERR     DATA       ERR-T      FLAG                  4143200300018 
MEV        MEV        NO-DIM     NO-DIM     NO-DIM                4143200300019 
0.020      0.008        1.323     0.026                           4143200300020 
0.040      0.008        1.342     0.025                           4143200300021 
0.060      0.008        1.361     0.025                           4143200300022 
0.070      0.008        1.454     0.025                           4143200300023 
0.080      0.008        1.419     0.026      1.                   4143200300024 
0.085      0.008        1.460     0.025                           4143200300025 
0.100      0.008        1.398     0.025                           4143200300026 
0.120      0.008        1.514     0.025                           4143200300027 
0.125      0.008        1.498     0.023                           4143200300028 
0.140      0.008        1.505     0.022                           4143200300029 
0.165      0.008        1.523     0.023                           4143200300030 
0.186      0.008        1.575     0.024                           4143200300031 
0.200      0.018        1.570     0.022                           4143200300032 
0.208      0.008        1.586     0.020                           4143200300033 
0.218      0.008        1.613     0.022                           4143200300034 
0.242      0.008        1.651     0.024      1.                   4143200300035 
0.260      0.008        1.749     0.028                           4143200300036 
0.270      0.008        1.718     0.022                           4143200300037 
0.290      0.008        1.768     0.022                           4143200300038 
0.310      0.030        1.700     0.021                           4143200300039 
0.330      0.008        1.684     0.022                           4143200300040 
0.340      0.030        1.693     0.021                           4143200300041 
0.350      0.008        1.683     0.022                           4143200300042 
0.370      0.008        1.682     0.019                           4143200300043 
0.390      0.008        1.693     0.022                           4143200300044 
0.410      0.008        1.692     0.023                           4143200300045 
0.430      0.008        1.720     0.024                           4143200300046 
0.452      0.008        1.731     0.022                           4143200300047 
0.474      0.008        1.744     0.023                           4143200300048 
0.496      0.008        1.737     0.024                           4143200300049 
0.518      0.008        1.717     0.023                           4143200300050 
0.520      0.030        1.708     0.022                           4143200300051 
0.540      0.008        1.702     0.023                           4143200300052 
0.560      0.008        1.694     0.019                           4143200300053 
0.580      0.008        1.679     0.023                           4143200300054 
0.600      0.008        1.687     0.021                           4143200300055 
0.620      0.008        1.673     0.021                           4143200300056 
0.630      0.008        1.691     0.023                           4143200300057 
0.642      0.008        1.703     0.021                           4143200300058 
0.660      0.008        1.728     0.023                           4143200300059 
0.680      0.008        1.705     0.020                           4143200300060 
0.685      0.018        1.684     0.021                           4143200300061 
0.700      0.008        1.663     0.023                           4143200300062 
0.720      0.008        1.676     0.020                           4143200300063 
0.730      0.018        1.666     0.019                           4143200300064 
0.740      0.018        1.672     0.022                           4143200300065 
0.770      0.030        1.696     0.022                           4143200300066 
0.780      0.018        1.636     0.021                           4143200300067 
0.800      0.018        1.665     0.019                           4143200300068 
0.825      0.018        1.621     0.019                           4143200300069 
0.840      0.030        1.635     0.020                           4143200300070 
0.880      0.018        1.587     0.020                           4143200300071 
0.900      0.018        1.561     0.020                           4143200300072 
0.935      0.018        1.578     0.021                           4143200300073 
0.940      0.030        1.552     0.019                           4143200300074 
0.960      0.018        1.534     0.018                           4143200300075 
0.980      0.018        1.521     0.019                           4143200300076 
1.000      0.030        1.530     0.019                           4143200300077 
1.020      0.018        1.533     0.018                           4143200300078 
1.060      0.018        1.518     0.019                           4143200300079 
1.070      0.030        1.540     0.019                           4143200300080 
1.100      0.018        1.517     0.023                           4143200300081 
1.150      0.030        1.561     0.021                           4143200300082 
1.180      0.030        1.548     0.020                           4143200300083 
1.23       0.03         1.560     0.019                           4143200300084 
1.31       0.03         1.561     0.020                           4143200300085 
1.37       0.03         1.555     0.019                           4143200300086 
1.45       0.03         1.544     0.020                           4143200300087 
1.55       0.03         1.537     0.020                           4143200300088 
1.63       0.03         1.532     0.019                           4143200300089 
1.71       0.03         1.539     0.019                           4143200300090 
1.78       0.03         1.537     0.019                           4143200300091 
1.86       0.03         1.531     0.019                           4143200300092 
1.94       0.03         1.513     0.019                           4143200300093 
2.02       0.03         1.534     0.019                           4143200300094 
2.10       0.03         1.544     0.019                           4143200300095 
2.18       0.03         1.540     0.019                           4143200300096 
2.26       0.03         1.506     0.019                           4143200300097 
2.29       0.03         1.515     0.019                           4143200300098 
2.34       0.03         1.521     0.019                           4143200300099 
2.42       0.03         1.512     0.019                           4143200300100 
2.45       0.03         1.528     0.018                           4143200300101 
2.50       0.03         1.537     0.020                           4143200300102 
2.55       0.03         1.530     0.019                           4143200300103 
2.57       0.03         1.522     0.019                           4143200300104 
2.65       0.03         1.506     0.019                           4143200300105 
2.73       0.03         1.493     0.018                           4143200300106 
2.81       0.03         1.506     0.018                           4143200300107 
2.89       0.03         1.505     0.019                           4143200300108 
2.96       0.03         1.512     0.018                           4143200300109 
2.98       0.03         1.501     0.019                           4143200300110 
3.05       0.03         1.500     0.019                           4143200300111 
3.13       0.03         1.518     0.019                           4143200300112 
3.20       0.03         1.484     0.019                           4143200300113 
3.28       0.03         1.492     0.019                           4143200300114 
3.36       0.03         1.475     0.020                           4143200300115 
3.44       0.03         1.495     0.019                           4143200300116 
3.52       0.03         1.485     0.019                           4143200300117 
3.60       0.05         1.471     0.019                           4143200300118 
3.80       0.05         1.482     0.019                           4143200300119 
4.00       0.05         1.495     0.019                           4143200300120 
4.20       0.05         1.492     0.019                           4143200300121 
4.40       0.05         1.485     0.020                           4143200300122 
4.60       0.05         1.473     0.024                           4143200300123 
4.80       0.05         1.471     0.023                           4143200300124 
5.00       0.05         1.465     0.019                           4143200300125 
5.20       0.05         1.445     0.023                           4143200300126 
5.30       0.05         1.444     0.024                           4143200300127 
5.35       0.05         1.477     0.027                           4143200300128 
5.40       0.05         1.475     0.022                           4143200300129 
5.45       0.05         1.467     0.025                           4143200300130 
5.50       0.05         1.485     0.032                           4143200300131 
5.55       0.05         1.475     0.032                           4143200300132 
5.60       0.05         1.463     0.027                           4143200300133 
5.65       0.05         1.472     0.029                           4143200300134 
5.70       0.05         1.480     0.025                           4143200300135 
5.75       0.05         1.485     0.031                           4143200300136 
5.80       0.05         1.458     0.031                           4143200300137 
5.85       0.05         1.492     0.030                           4143200300138 
5.90       0.05         1.460     0.030                           4143200300139 
5.95       0.05         1.489     0.031                           4143200300140 
6.00       0.05         1.502     0.033                           4143200300141 
6.05       0.05         1.495     0.033                           4143200300142 
6.09       0.05         1.519     0.029                           4143200300143 
6.19       0.05         1.516     0.028                           4143200300144 
6.28       0.05         1.491     0.035                           4143200300145 
6.38       0.05         1.498     0.031                           4143200300146 
ENDDATA            129          0                                 4143200300147 
ENDSUBENT          146          0                                 4143200399999 
ENDENTRY             3          0                                 4143299999999 
