ENTRY            40461   20211230                             420340461  0    1 
SUBENT        40461001   20211230                             420340461  1    1 
BIB                 12         36                                 40461  1    2 
INSTITUTE  (4RUSFEI)                                              40461  1    3 
AUTHOR     (N.S.Biryukov, B.V.Zhuravlev, N.Kornilov,              40461  1    4 
           V.I.Plyaskin, A.P.Rudenko, O.A.Sal'nikov, V.I.Trykova) 40461  1    5 
TITLE      Inelastic scattering of neutrons with initial energy   40461  1    6 
           9.1 MeV                                                40461  1    7 
FACILITY   (CYCLO)                                                40461  1    8 
INC-SOURCE (P-T) Gas tritium target at 1.0 atm pressure.          40461  1    9 
METHOD     (TOF)    Time-of flight, base 2.01 cm, 2.76 cm,        40461  1   10 
                    resolution  1.3 nsec/m                        40461  1   11 
DETECTOR   (SOLST) Detector with stilbene crystal of 70mm diameter40461  1   12 
                , 50 mm height.                                   40461  1   13 
MONITOR    (1-H-1(N,EL)1-H-1,,DA)                                 40461  1   14 
MONIT-REF  (,,B,FAST N.PH.,,,1960)                                40461  1   15 
CORRECTION     On multiple scattering and attenuation of          40461  1   16 
               neutrons in samples .                              40461  1   17 
STATUS      Comment of compiler. Source of data is not clear -    40461  1   18 
           probably from authors.                                 40461  1   19 
HISTORY    (19790621C)  Compiled at the center                    40461  1   20 
           (20030602A) Converted to new date formats. References  40461  1   21 
                       moved to correct data sets.                40461  1   22 
           (20090410A) M.M. BIB information corrected and added.  40461  1   23 
            Free text was corrected to be human-readable.         40461  1   24 
            Reaction was corrected (N,INL) -> (N,X)0-NN-1         40461  1   25 
            ERR-ANALYS was moved in proper Subents.               40461  1   26 
            Subents 025 - 026 were added.                         40461  1   27 
           (20100818U) Engl. translation ref. was added in        40461  1   28 
            Subents 017,018,019,025,026.                          40461  1   29 
           (20211230A) Refs. of INDC(CCP)- were added.            40461  1   30 
            EN-RSL -> EN-RSL-HW and value was corrected as given  40461  1   31 
           in corresponding articles.                             40461  1   32 
            According to recommendation of N.Otsuka (NDS,IAEA)    40461  1   33 
            Subents were merged:                                  40461  1   34 
            002-004 into Subent 002, 005-007 into Subent 005,     40461  1   35 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  1   36 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  1   37 
            020-022 into Subent 020.                              40461  1   38 
ENDBIB              36          0                                 40461  1   39 
NOCOMMON             0          0                                 40461  1   40 
ENDSUBENT           39          0                                 40461  199999 
SUBENT        40461002   20211230                             420340461  2    1 
BIB                  5         21                                 40461  2    2 
REACTION   (24-CR-0(N,X)0-NN-1,,DA/DE)                            40461  2    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  2    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  2    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  2    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  2    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  2    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  2    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  2   10 
           (ERR-3) Error due to correction for neutron attenuation40461  2   11 
            and multiple scattering - 4.% ;                       40461  2   12 
           (ERR-4) Error in definition of absolute c-s of         40461  2   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  2   14 
STATUS     (COREL,41302002) In 41302.002 -total inel.c-s is given.40461  2   15 
            Data for ANG=30deg are presented on Fig.2 of C,75KIEV.40461  2   16 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  2   17 
           (20090410A) ERR-ANALYS was added.                      40461  2   18 
            DATA-ERR -> ERR-T .                                   40461  2   19 
           (20211230A) Subents 002-004 were merged into Subent 00240461  2   20 
            008-010 into Subent 008, 011-013 into Subent 011,     40461  2   21 
            014-016 into Subent 014, 017-019 into Subent 017,     40461  2   22 
            020-022 into Subent 020.                              40461  2   23 
ENDBIB              21          0                                 40461  2   24 
COMMON               6          3                                 40461  2   25 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  2   26 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  2   27 
 9.1        0.1        4.5        3.         4.         4.        40461  2   28 
ENDCOMMON            3          0                                 40461  2   29 
DATA                 4        240                                 40461  2   30 
  60.        4.33       6.8        1.4                            40461  2  117 
  60.        4.50       6.2        1.4                            40461  2  118 
  60.        4.67       5.6        1.3                            40461  2  119 
  60.        4.85       4.9        1.2                            40461  2  120 
  60.        5.05       4.3        1.2                            40461  2  121 
  60.        5.25       3.7        1.0                            40461  2  122 
  60.        5.47       3.2        1.0                            40461  2  123 
  60.        5.70       2.7        0.9                            40461  2  124 
  60.        5.95       2.2        0.8                            40461  2  125 
  60.        6.22       1.9        0.7                            40461  2  126 
  60.        6.50       1.5        0.6                            40461  2  127 
  60.        6.80       1.2        0.6                            40461  2  128 
  90.        0.53      27.4        6.9                            40461  2  129 
  90.        0.60      31.7        5.8                            40461  2  130 
  90.        0.70      30.2        5.2                            40461  2  131 
  90.        0.80      32.5        4.6                            40461  2  132 
  90.        0.90      33.2        4.3                            40461  2  133 
  90.        0.99      34.6        4.1                            40461  2  134 
  90.        1.10      35.3        3.9                            40461  2  135 
  90.        1.19      34.9        3.7                            40461  2  136 
  90.        1.29      33.9        3.6                            40461  2  137 
  90.        1.40      33.6        3.6                            40461  2  138 
  90.        1.51      33.3        3.7                            40461  2  139 
  90.        1.61      32.6        3.6                            40461  2  140 
  90.        1.70      31.5        3.4                            40461  2  141 
  90.        1.81      29.9        3.3                            40461  2  142 
  90.        1.92      28.1        3.0                            40461  2  143 
  90.        2.02      26.2        2.9                            40461  2  144 
  90.        2.12      24.4        2.8                            40461  2  145 
  90.        2.20      22.7        2.7                            40461  2  146 
  90.        2.29      20.9        2.7                            40461  2  147 
  90.        2.39      18.8        2.7                            40461  2  148 
  90.        2.49      17.2        2.7                            40461  2  149 
  90.        2.59      16.1        2.6                            40461  2  150 
  90.        2.71      14.6        2.5                            40461  2  151 
  90.        2.83      13.1        2.4                            40461  2  152 
  90.        2.91      12.2        2.3                            40461  2  153 
  90.        3.00      11.3        2.2                            40461  2  154 
  90.        3.10      10.5        2.0                            40461  2  155 
  90.        3.19       9.7        1.9                            40461  2  156 
  90.        3.30       8.9        1.9                            40461  2  157 
  90.        3.41       8.4        1.8                            40461  2  158 
  90.        3.52       7.6        1.7                            40461  2  159 
  90.        3.64       7.2        1.6                            40461  2  160 
  90.        3.76       6.6        1.6                            40461  2  161 
  90.        3.89       6.1        1.5                            40461  2  162 
  90.        4.03       5.9        1.5                            40461  2  163 
  90.        4.18       5.4        1.4                            40461  2  164 
  90.        4.33       5.0        1.4                            40461  2  165 
  90.        4.50       4.7        1.4                            40461  2  166 
  90.        4.67       4.3        1.3                            40461  2  167 
  90.        4.85       3.9        1.2                            40461  2  168 
  90.        5.05       3.7        1.2                            40461  2  169 
  90.        5.25       3.7        1.0                            40461  2  170 
  90.        5.47       2.8        1.0                            40461  2  171 
  90.        5.70       2.4        0.9                            40461  2  172 
  90.        5.95       2.0        0.8                            40461  2  173 
  90.        6.22       1.9        0.7                            40461  2  174 
  90.        6.50       1.7        0.6                            40461  2  175 
  90.        6.80       1.9        0.6                            40461  2  176 
 120.        0.53      31.6        7.2                            40461  2  177 
 120.        0.60      37.9        6.3                            40461  2  178 
 120.        0.70      40.0        5.6                            40461  2  179 
 120.        0.80      43.6        5.3                            40461  2  180 
 120.        0.90      44.4        5.0                            40461  2  181 
 120.        0.99      45.1        4.9                            40461  2  182 
 120.        1.10      44.6        4.8                            40461  2  183 
 120.        1.19      43.3        4.6                            40461  2  184 
 120.        1.29      42.1        4.5                            40461  2  185 
 120.        1.40      41.2        4.4                            40461  2  186 
 120.        1.51      40.4        4.4                            40461  2  187 
 120.        1.61      39.2        4.3                            40461  2  188 
 120.        1.70      37.6        4.1                            40461  2  189 
 120.        1.81      35.4        3.9                            40461  2  190 
 120.        1.92      32.9        3.6                            40461  2  191 
 120.        2.02      30.4        3.2                            40461  2  192 
 120.        2.12      27.8        3.1                            40461  2  193 
 120.        2.20      25.4        2.9                            40461  2  194 
 120.        2.29      23.3        2.7                            40461  2  195 
 120.        2.39      21.3        2.6                            40461  2  196 
 120.        2.49      19.4        2.3                            40461  2  197 
 120.        2.59      17.5        2.3                            40461  2  198 
 120.        2.71      16.3        2.3                            40461  2  199 
 120.        2.83      14.7        2.2                            40461  2  200 
 120.        2.91      13.3        2.2                            40461  2  201 
 120.        3.00      12.4        2.2                            40461  2  202 
 120.        3.10      11.5        2.1                            40461  2  203 
 120.        3.19      10.8        2.0                            40461  2  204 
 120.        3.30      10.0        1.9                            40461  2  205 
 120.        3.41       9.3        1.9                            40461  2  206 
 120.        3.52       8.6        1.8                            40461  2  207 
 120.        3.64       8.4        1.7                            40461  2  208 
 120.        3.76       7.7        1.6                            40461  2  209 
 120.        3.89       7.2        1.6                            40461  2  210 
 120.        4.03       6.7        1.6                            40461  2  211 
 120.        4.18       6.3        1.4                            40461  2  212 
 120.        4.33       6.0        1.2                            40461  2  213 
 120.        4.50       5.6        1.3                            40461  2  214 
 120.        4.67       5.0        1.2                            40461  2  215 
 120.        4.85       4.6        1.1                            40461  2  216 
 120.        5.05       4.1        1.1                            40461  2  217 
 120.        5.25       3.6        1.0                            40461  2  218 
 120.        5.47       3.1        0.9                            40461  2  219 
 120.        5.70       2.5        0.8                            40461  2  220 
 120.        5.95       1.9        0.7                            40461  2  221 
 120.        6.22       1.3        0.6                            40461  2  222 
 120.        6.50       0.9        0.6                            40461  2  223 
 120.        6.80       0.7        0.5                            40461  2  224 
 150.         .53      29.1        7.2                            40461  2  225 
 150.         .60      41.3        6.8                            40461  2  226 
 150.         .70      43.5        5.8                            40461  2  227 
 150.         .80      48.0        5.3                            40461  2  228 
 150.         .90      49.8        5.1                            40461  2  229 
 150.         .99      49.5        5.0                            40461  2  230 
 150.        1.10      49.4        4.8                            40461  2  231 
 150.        1.19      48.9        4.8                            40461  2  232 
 150.        1.29      47.8        4.7                            40461  2  233 
 150.        1.40      46.5        4.8                            40461  2  234 
 150.        1.51      45.1        4.7                            40461  2  235 
 150.        1.61      43.3        4.6                            40461  2  236 
 150.        1.70      41.1        4.5                            40461  2  237 
 150.        1.81      38.5        4.1                            40461  2  238 
 150.        1.92      35.5        3.8                            40461  2  239 
 150.        2.02      32.6        3.5                            40461  2  240 
 150.        2.12      29.6        3.2                            40461  2  241 
 150.        2.20      26.6        2.9                            40461  2  242 
 150.        2.29      23.7        2.8                            40461  2  243 
 150.        2.39      21.7        2.7                            40461  2  244 
 150.        2.49      20.2        2.7                            40461  2  245 
 150.        2.59      18.2        2.6                            40461  2  246 
 150.        2.71      16.4        2.4                            40461  2  247 
 150.        2.83      15.3        2.3                            40461  2  248 
 150.        2.91      14.1        2.2                            40461  2  249 
 150.        3.00      12.6        2.0                            40461  2  250 
 150.        3.10      11.1        1.9                            40461  2  251 
 150.        3.19      10.3        1.8                            40461  2  252 
 150.        3.30       9.5        1.6                            40461  2  253 
 150.        3.41       8.8        1.6                            40461  2  254 
 150.        3.52       8.2        1.5                            40461  2  255 
 150.        3.64       7.6        1.4                            40461  2  256 
 150.        3.76       7.1        1.4                            40461  2  257 
 150.        3.89       6.5        1.3                            40461  2  258 
 150.        4.03       6.0        1.4                            40461  2  259 
 150.        4.18       5.4        1.2                            40461  2  260 
 150.        4.33       4.7        1.2                            40461  2  261 
 150.        4.50       4.6        1.1                            40461  2  262 
 150.        4.67       4.0        1.0                            40461  2  263 
 150.        4.85       3.7        0.9                            40461  2  264 
 150.        5.05       3.2        0.9                            40461  2  265 
 150.        5.25       2.8        0.8                            40461  2  266 
 150.        5.47       2.5        0.8                            40461  2  267 
 150.        5.70       2.2        0.7                            40461  2  268 
 150.        5.95       1.8        0.7                            40461  2  269 
 150.        6.22       1.4        0.6                            40461  2  270 
 150.        6.50       0.8        0.6                            40461  2  271 
 150.        6.80       0.6        0.6                            40461  2  272 
ENDDATA            242          0                                 40461  2  273 
ENDSUBENT          272          0                                 40461  299999 
NOSUBENT      40461003   20211230                             420340461  3    1 
NOSUBENT      40461004   20211230                             420340461  4    1 
SUBENT        40461005   20211230                             420340461  5    1 
BIB                  5         17                                 40461  5    2 
REACTION   (26-FE-0(N,X)0-NN-1,,DA/DE)                            40461  5    3 
REFERENCE  ((C,75KIEV,4,118,1975)=                                40461  5    4 
           (R,INDC(CCP)-099,(4),118,1975))                        40461  5    5 
ERR-ANALYS (ERR-T)  Total error (from 10% to 35%) includes:       40461  5    6 
            Statistical error 5.% at 1 MeV, 30.% at 7.MeV;        40461  5    7 
            Energy scale calibration - 3.% at 1 MeV, 9.% at 7 MeV;40461  5    8 
           (ERR-1) Detector efficiency error  4.5 % ;             40461  5    9 
           (ERR-2) Error of monitoring - 3.%;                     40461  5   10 
           (ERR-3) Error due to correction for neutron attenuation40461  5   11 
            and multiple scattering - 4.% ;                       40461  5   12 
           (ERR-4) Error in definition of absolute c-s of         40461  5   13 
            scattering on polyethylene hydrogen - about 4.%.      40461  5   14 
STATUS     (COREL,41302003) In 41302.003 -total inel.c-s is given.40461  5   15 
HISTORY    (20030602A) Reaction SF4 added, REFERENCE added.       40461  5   16 
           (20090410A) ERR-ANALYS was added.                      40461  5   17 
            DATA-ERR -> ERR-T .                                   40461  5   18 
           (20211230A) Subents 005-007 were merged into Subent 00540461  5   19 
ENDBIB              17          0                                 40461  5   20 
COMMON               6          3                                 40461  5   21 
EN         EN-RSL-HW  ERR-1      ERR-2      ERR-3      ERR-4      40461  5   22 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   40461  5   23 
 9.1        0.1        4.5        3.         4.         4.        40461  5   24 
ENDCOMMON            3          0                                 40461  5   25 
DATA                 4        286                                 40461  5   26 
ANG        E          DATA       ERR-T                            40461  5   27 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV                        40461  5   28 
  30.        .53      22.3        5.1                             40461  5   29 
  30.        .60      36.2        6.1                             40461  5   30 
  30.        .70      36.9        5.5                             40461  5   31 
  30.        .80      42.8        5.3                             40461  5   32 
  30.        .90      45.8        5.2                             40461  5   33 
  30.        .99      48.6        5.2                             40461  5   34 
  30.       1.10      50.6        5.4                             40461  5   35 
  30.       1.19      51.2        5.5                             40461  5   36 
  30.       1.29      51.0        5.4                             40461  5   37 
  30.       1.40      50.7        5.4                             40461  5   38 
  30.       1.51      50.3        5.4                             40461  5   39 
  30.       1.61      49.9        5.4                             40461  5   40 
  30.       1.70      48.9        5.3                             40461  5   41 
  30.       1.79      47.0        5.1                             40461  5   42 
  30.       1.90      44.4        4.8                             40461  5   43 
  30.       2.02      41.0        4.6                             40461  5   44 
  30.       2.12      38.1        4.5                             40461  5   45 
  30.       2.20      35.4        4.4                             40461  5   46 
  30.       2.29      33.1        4.2                             40461  5   47 
  30.       2.39      30.9        4.1                             40461  5   48 
  30.       2.49      28.8        4.1                             40461  5   49 
  30.       2.59      27.2        4.1                             40461  5   50 
  30.       2.71      25.7        4.1                             40461  5   51 
  30.       2.83      24.3        4.0                             40461  5   52 
  30.       2.91      23.0        4.0                             40461  5   53 
  30.       3.00      21.8        3.9                             40461  5   54 
  30.       3.10      20.7        3.7                             40461  5   55 
  30.       3.19      19.8        3.6                             40461  5   56 
  30.       3.30      18.9        3.4                             40461  5   57 
  30.       3.41      18.0        3.3                             40461  5   58 
  30.       3.52      17.2        3.2                             40461  5   59 
  30.       3.64      16.3        3.0                             40461  5   60 
  30.       3.76      15.3        2.9                             40461  5   61 
  30.       3.89      14.5        2.8                             40461  5   62 
  30.       4.03      13.6        2.7                             40461  5   63 
  30.       4.18      12.5        2.6                             40461  5   64 
  30.       4.33      11.6        2.4                             40461  5   65 
  30.       4.50      10.7        2.3                             40461  5   66 
  30.       4.67       9.8        2.2                             40461  5   67 
  30.       4.85       8.9        2.0                             40461  5   68 
  30.       5.05       7.9        1.9                             40461  5   69 
  30.       5.25       7.1        1.8                             40461  5   70 
  30.       5.50       6.3        1.7                             40461  5   71 
  30.       5.70       5.6        1.6                             40461  5   72 
  30.       5.95       4.9        1.5                             40461  5   73 
  30.       6.22       4.3        1.4                             40461  5   74 
  30.       6.50       3.7        1.3                             40461  5   75 
  30.       6.67       3.2        1.0                             40461  5   76 
  45.        .53      22.8        5.1                             40461  5   77 
  45.        .60      25.9        5.2                             40461  5   78 
  45.        .70      33.1        5.1                             40461  5   79 
  45.        .80      37.6        4.7                             40461  5   80 
  45.        .90      41.3        4.7                             40461  5   81 
  45.        .99      43.4        4.7                             40461  5   82 
  45.       1.10      44.8        4.8                             40461  5   83 
  45.       1.19      45.5        4.9                             40461  5   84 
  45.       1.29      45.5        4.9                             40461  5   85 
  45.       1.40      45.0        4.9                             40461  5   86 
  45.       1.51      43.8        4.8                             40461  5   87 
  45.       1.61      41.8        4.5                             40461  5   88 
  45.       1.70      38.9        4.2                             40461  5   89 
  45.       1.79      35.8        3.9                             40461  5   90 
  45.       1.90      32.9        3.6                             40461  5   91 
  45.       2.02      30.4        3.4                             40461  5   92 
  45.       2.12      28.4        3.4                             40461  5   93 
  45.       2.20      26.7        3.4                             40461  5   94 
  45.       2.29      25.3        3.4                             40461  5   95 
  45.       2.39      24.0        3.4                             40461  5   96 
  45.       2.49      22.9        3.4                             40461  5   97 
  45.       2.59      21.9        3.3                             40461  5   98 
  45.       2.71      20.8        3.2                             40461  5   99 
  45.       2.83      19.9        3.1                             40461  5  100 
  45.       2.91      19.1        3.0                             40461  5  101 
  45.       3.00      18.1        2.9                             40461  5  102 
  45.       3.10      17.4        2.8                             40461  5  103 
  45.       3.19      16.6        2.7                             40461  5  104 
  45.       3.30      15.9        2.6                             40461  5  105 
  45.       3.41      15.0        2.5                             40461  5  106 
  45.       3.52      14.3        2.4                             40461  5  107 
  45.       3.64      13.4        2.3                             40461  5  108 
  45.       3.76      12.6        2.2                             40461  5  109 
  45.       3.89      11.6        2.1                             40461  5  110 
  45.       4.03      10.7        2.0                             40461  5  111 
  45.       4.18       9.9        1.9                             40461  5  112 
  45.       4.33       8.9        1.8                             40461  5  113 
  45.       4.50       8.1        1.7                             40461  5  114 
  45.       4.67       7.2        1.6                             40461  5  115 
  45.       4.85       6.4        1.5                             40461  5  116 
  45.       5.05       5.7        1.4                             40461  5  117 
  45.       5.25       5.0        1.3                             40461  5  118 
  45.       5.50       4.4        1.2                             40461  5  119 
  45.       5.70       3.8        1.2                             40461  5  120 
  45.       5.95       3.2        1.1                             40461  5  121 
  45.       6.22       2.7        1.0                             40461  5  122 
  45.       6.50       2.1         .9                             40461  5  123 
  45.       6.67       1.8         .9                             40461  5  124 
  60.        .53      18.6        4.9                             40461  5  125 
  60.        .60      21.8        5.0                             40461  5  126 
  60.        .70      25.0        4.5                             40461  5  127 
  60.        .80      30.0        4.1                             40461  5  128 
  60.        .90      33.5        3.9                             40461  5  129 
  60.        .99      36.2        3.9                             40461  5  130 
  60.       1.10      38.3        4.1                             40461  5  131 
  60.       1.19      39.1        4.2                             40461  5  132 
  60.       1.29      39.0        4.2                             40461  5  133 
  60.       1.40      38.4        4.1                             40461  5  134 
  60.       1.51      37.3        4.0                             40461  5  135 
