ENTRY            40517   20221018                             420940517  0    1 
SUBENT        40517001   20221018                             420940517  1    1 
BIB                 13         39                                 40517  1    2 
TITLE       Differential cross-sections of inelastic neutron      40517  1    3 
            scattering by niobium at incident energies 5.23, 6.22 40517  1    4 
            and 7.23 MeV                                          40517  1    5 
AUTHOR     (G.N.Lovchikova,G.V.Kotel'nikova,O.A.Sal'nikov,        40517  1    6 
           S.P.Simakov,A.M.Trufanov,N.I.Fetisov)                  40517  1    7 
REFERENCE  ((J,YK,,(2/33),71,1979)=                               40517  1    8 
           (R,INDC(CCP)-139,71,1979))                             40517  1    9 
INSTITUTE  (4RUSFEI)                                              40517  1   10 
FACILITY   (VDG,4RUSFEI) EGP-10M accelerator.                     40517  1   11 
INC-SOURCE (P-T)   Proton-tritium from a gas target               40517  1   12 
SAMPLE      Hollow cylinder 4.5 cm height, diameters 3.0 cm inner,40517  1   13 
            4.5 cm outer. Mass 298 g.                             40517  1   14 
           Distance between the neutron source and the sample -   40517  1   15 
           16 cm.                                                 40517  1   16 
            Distance between sample and detector - 2 m.           40517  1   17 
METHOD     (TOF)                                                  40517  1   18 
DETECTOR   (SCIN) For measurement of scattered neutron spectra.   40517  1   19 
            Detection efficiency was determined by neutron        40517  1   20 
           spectrum of Cf-252 SF                                  40517  1   21 
MONITOR     (n,p) scattering.                                     40517  1   22 
CORRECTION   Energy spectra were corrected for detector           40517  1   23 
              efficiency.                                         40517  1   24 
               Cross-sections were corrected for multiple         40517  1   25 
              scattering and neutron flux attenuation in sample.  40517  1   26 
            Backgrounds were measured without sample, without     40517  1   27 
           tritium in neutron source target.                      40517  1   28 
ERR-ANALYS (ERR-T)         Total error                            40517  1   29 
           (ERR-S,2.,8.)   Statistical error                      40517  1   30 
           (ERR-2)         Efficiency error                       40517  1   31 
           (ERR-3)         Normalization error relative to        40517  1   32 
                           (n,p) scattering.                      40517  1   33 
HISTORY    (19800410C)                                            40517  1   34 
           (19820112A)                                            40517  1   35 
           (19830512U)                                            40517  1   36 
           (20021128A) Date is corrected, superseded by 40623     40517  1   37 
           (20180320U) M.M. INDC(CCP)-139,71,1979 was added.      40517  1   38 
           ERR-ANALYS was corrected.                              40517  1   39 
           (20221018U) Minor correction on NOSUBENT lines.        40517  1   40 
            "PART-DET (N)" and "EN-SEC (E,N)" were deleted.       40517  1   41 
ENDBIB              39          0                                 40517  1   42 
COMMON               2          3                                 40517  1   43 
ERR-2      ERR-3                                                  40517  1   44 
PER-CENT   PER-CENT                                               40517  1   45 
         3.         3.                                            40517  1   46 
ENDCOMMON            3          0                                 40517  1   47 
ENDSUBENT           46          0                                 40517  199999 
SUBENT        40517002   20221018                             420940517  2    1 
BIB                  3         10                                 40517  2    2 
REACTION   (41-NB-93(N,X)0-NN-1,EM,DA/DE)                         40517  2    3 
STATUS     (TABLE) Tables 1,2,3 of INDC(CCP)-139,71,1979          40517  2    4 
           (PRELM) Defined as preliminary, S.Simakov  1981-11     40517  2    5 
           (SPSDD,40623004)                                       40517  2    6 
HISTORY    (20011128A)  Data merged from SAN 002 - 004            40517  2    7 
           (20180320A) (N,INL)41-NB-93,,DA/DE) ->                 40517  2    8 
                       (N,X)0-NN-1,EM,DA/DE)                      40517  2    9 
                according to a comment of S.Simakov               40517  2   10 
           (20221018U) EN-ERR was moved from DATA block into      40517  2   11 
            COMMON block ( the same value for all energies)       40517  2   12 
ENDBIB              10          0                                 40517  2   13 
COMMON               1          3                                 40517  2   14 
EN-ERR                                                            40517  2   15 
MEV                                                               40517  2   16 
 0.05                                                             40517  2   17 
ENDCOMMON            3          0                                 40517  2   18 
DATA                 5        880                                 40517  2   19 
EN         E          ANG        DATA       ERR-T                 40517  2   20 
 5.23       1.65       150.        45.70      1.97                40517  2   87 
 5.23       1.75        30.        47.77      2.13                40517  2   88 
 5.23       1.75        45.        44.60      1.93                40517  2   89 
 5.23       1.75        60.        46.46      1.94                40517  2   90 
 5.23       1.75        90.        40.85      1.71                40517  2   91 
 5.23       1.75       120.        43.27      1.77                40517  2   92 
 5.23       1.75       150.        45.08      1.97                40517  2   93 
 5.23       1.85        30.        43.56      1.97                40517  2   94 
 5.23       1.85        45.        43.84      1.87                40517  2   95 
 5.23       1.85        60.        46.48      1.91                40517  2   96 
 5.23       1.85        90.        41.29      1.70                40517  2   97 
 5.23       1.85       120.        42.62      1.73                40517  2   98 
 5.23       1.85       150.        43.74      1.87                40517  2   99 
 5.23       1.95        30.        46.35      2.10                40517  2  100 
 5.23       1.95        45.        42.45      1.86                40517  2  101 
 5.23       1.95        60.        44.04      1.86                40517  2  102 
 5.23       1.95        90.        41.77      1.75                40517  2  103 
 5.23       1.95       120.        42.03      1.74                40517  2  104 
 5.23       1.95       150.        43.01      1.85                40517  2  105 
 5.23       2.04        30.        40.92      1.92                40517  2  106 
 5.23       2.04        45.        43.67      1.87                40517  2  107 
 5.23       2.04        60.        42.88      1.80                40517  2  108 
 5.23       2.04        90.        40.97      1.70                40517  2  109 
 5.23       2.04       120.        40.12      1.66                40517  2  110 
 5.23       2.04       150.        39.80      1.70                40517  2  111 
 5.23       2.14        30.        40.60      1.87                40517  2  112 
 5.23       2.14        45.        38.97      1.68                40517  2  113 
 5.23       2.14        60.        38.65      1.63                40517  2  114 
 5.23       2.14        90.        34.62      1.46                40517  2  115 
 5.23       2.14       120.        35.41      1.48                40517  2  116 
 5.23       2.14       150.        35.56      1.51                40517  2  117 
 5.23       2.24        30.        34.67      1.77                40517  2  118 
 5.23       2.24        45.        34.62      1.60                40517  2  119 
 5.23       2.24        60.        34.14      1.52                40517  2  120 
 5.23       2.24        90.        31.61      1.40                40517  2  121 
 5.23       2.24       120.        31.35      1.38                40517  2  122 
 5.23       2.24       150.        30.45      1.37                40517  2  123 
 5.23       2.35        30.        30.73      1.51                40517  2  124 
 5.23       2.35        45.        29.55      1.33                40517  2  125 
 5.23       2.35        60.        28.45      1.25                40517  2  126 
 5.23       2.35        90.        26.28      1.15                40517  2  127 
 5.23       2.35       120.        25.98      1.14                40517  2  128 
 5.23       2.35       150.        26.41      1.15                40517  2  129 
 5.23       2.45        30.        25.60      1.64                40517  2  130 
 5.23       2.45        45.        25.96      1.39                40517  2  131 
 5.23       2.45        60.        23.70      1.26                40517  2  132 
 5.23       2.45        90.        21.39      1.14                40517  2  133 
 5.23       2.45       120.        22.82      1.16                40517  2  134 
 5.23       2.45       150.        21.42      1.11                40517  2  135 
 5.23       2.54        30.        22.82      1.31                40517  2  136 
 5.23       2.54        45.        21.26      1.10                40517  2  137 
 5.23       2.54        60.        19.85      1.01                40517  2  138 
 5.23       2.54        90.        20.06      0.97                40517  2  139 
 5.23       2.54       120.        18.64      0.91                40517  2  140 
 5.23       2.54       150.        18.29      0.89                40517  2  141 
 5.23       2.64        30.        19.93      1.37                40517  2  142 
 5.23       2.64        45.        19.92      1.15                40517  2  143 
 5.23       2.64        60.        17.88      1.04                40517  2  144 
 5.23       2.64        90.        16.83      0.95                40517  2  145 
 5.23       2.64       120.        16.97      0.93                40517  2  146 
 5.23       2.64       150.        17.20      0.92                40517  2  147 
 5.23       2.75        30.        20.98      1.18                40517  2  148 
 5.23       2.75        45.        17.25      0.93                40517  2  149 
 5.23       2.75        60.        16.83      0.88                40517  2  150 
 5.23       2.75        90.        16.71      0.83                40517  2  151 
 5.23       2.75       120.        16.24      0.79                40517  2  152 
 5.23       2.75       150.        16.34      0.79                40517  2  153 
 5.23       2.86        30.        20.91      1.28                40517  2  154 
 5.23       2.86        45.        18.76      1.05                40517  2  155 
 5.23       2.86        60.        18.80      1.02                40517  2  156 
 5.23       2.86        90.        17.56      0.94                40517  2  157 
 5.23       2.86       120.        18.55      0.93                40517  2  158 
 5.23       2.86       150.        16.20      0.85                40517  2  159 
 5.23       2.96        30.        22.88      1.29                40517  2  160 
 5.23       2.96        45.        20.17      1.07                40517  2  161 
 5.23       2.96        60.        17.31      0.96                40517  2  162 
 5.23       2.96        90.        17.85      0.93                40517  2  163 
 5.23       2.96       120.        17.72      0.88                40517  2  164 
 5.23       2.96       150.        16.16      0.84                40517  2  165 
 5.23       3.05        30.        24.16      1.61                40517  2  166 
 5.23       3.05        45.        20.41      1.31                40517  2  167 
 5.23       3.05        60.        18.83      1.22                40517  2  168 
 5.23       3.05        90.        16.98      1.10                40517  2  169 
 5.23       3.05       120.        16.91      1.03                40517  2  170 
 5.23       3.05       150.        15.04      0.97                40517  2  171 
 5.23       3.14        30.        21.52      1.19                40517  2  172 
 5.23       3.14        45.        18.23      0.98                40517  2  173 
 5.23       3.14        60.        15.38      0.87                40517  2  174 
 5.23       3.14        90.        14.54      0.80                40517  2  175 
 5.23       3.14       120.        14.07      0.74                40517  2  176 
 5.23       3.14       150.        12.35      0.70                40517  2  177 
 5.23       3.26        30.        19.80      1.05                40517  2  178 
 5.23       3.26        45.        14.52      0.84                40517  2  179 
 5.23       3.26        60.        13.62      0.79                40517  2  180 
 5.23       3.26        90.        12.95      0.74                40517  2  181 
 5.23       3.26       120.        11.33      0.64                40517  2  182 
 5.23       3.26       150.        11.41      0.65                40517  2  183 
 5.23       3.36        30.        18.48      1.23                40517  2  184 
 5.23       3.36        45.        13.37      1.02                40517  2  185 
 5.23       3.36        60.        12.09      0.96                40517  2  186 
 5.23       3.36        90.        11.14      0.87                40517  2  187 
 5.23       3.36       120.        10.31      0.75                40517  2  188 
 5.23       3.36       150.         9.74      0.76                40517  2  189 
 5.23       3.45        30.        18.38      1.21                40517  2  190 
 5.23       3.45        45.        12.94      0.99                40517  2  191 
 5.23       3.45        60.        10.40      0.88                40517  2  192 
 5.23       3.45        90.        10.77      0.83                40517  2  193 
 5.23       3.45       120.         9.99      0.74                40517  2  194 
 5.23       3.45       150.         9.57      0.75                40517  2  195 
 5.23       3.53        30.        18.10      1.19                40517  2  196 
 5.23       3.53        45.        11.05      0.92                40517  2  197 
 5.23       3.53        60.        11.80      0.90                40517  2  198 
 5.23       3.53        90.        11.11      0.83                40517  2  199 
 5.23       3.53       120.         8.88      0.70                40517  2  200 
 5.23       3.53       150.         9.41      0.74                40517  2  201 
 5.23       3.65        30.        18.68      0.96                40517  2  202 
 5.23       3.65        45.        10.01      0.67                40517  2  203 
 5.23       3.65        60.        10.02      0.65                40517  2  204 
 5.23       3.65        90.         9.98      0.62                40517  2  205 
 5.23       3.65       120.         8.57      0.53                40517  2  206 
 5.23       3.65       150.        10.06      0.60                40517  2  207 
 5.23       3.77        30.        20.44      1.22                40517  2  208 
 5.23       3.77        45.        11.48      0.90                40517  2  209 
 5.23       3.77        60.        10.30      0.83                40517  2  210 
 5.23       3.77        90.        10.75      0.79                40517  2  211 
 5.23       3.77       120.         9.05      0.69                40517  2  212 
 5.23       3.77       150.        12.09      0.81                40517  2  213 
 5.23       3.87        30.        22.00      1.43                40517  2  214 
 5.23       3.87        45.        11.20      0.89                40517  2  215 
 5.23       3.87        60.        11.74      0.85                40517  2  216 
 5.23       3.87        90.         9.46      0.74                40517  2  217 
 5.23       3.87       120.        10.94      0.73                40517  2  218 
 5.23       3.87       150.        12.60      0.83                40517  2  219 
 5.23       3.95        30.        24.02      1.64                40517  2  220 
 5.23       3.95        45.        11.37      0.87                40517  2  221 
 5.23       3.95        60.        11.31      0.83                40517  2  222 
 5.23       3.95        90.        10.65      0.76                40517  2  223 
 5.23       3.95       120.        11.47      0.75                40517  2  224 
 5.23       3.95       150.        14.64      0.88                40517  2  225 
 5.23       4.03        30.        27.24      1.86                40517  2  226 
 5.23       4.03        45.        11.62      0.88                40517  2  227 
 5.23       4.03        60.        13.51      0.89                40517  2  228 
 5.23       4.03        90.        11.63      0.78                40517  2  229 
 5.23       4.03       120.        12.08      0.76                40517  2  230 
 5.23       4.03       150.        15.12      0.89                40517  2  231 
 5.23       4.14        30.        31.31      2.27                40517  2  232 
 5.23       4.14        45.        12.36      0.91                40517  2  233 
 5.23       4.14        60.        12.54      0.86                40517  2  234 
 5.23       4.14        90.        13.23      0.81                40517  2  235 
 5.23       4.14       120.        12.66      0.76                40517  2  236 
 5.23       4.14       150.        15.24      0.88                40517  2  237 
 5.23       4.26        30.        30.10      3.86                40517  2  238 
 5.23       4.26        45.        12.50      0.89                40517  2  239 
 5.23       4.26        60.        12.21      1.13                40517  2  240 
 5.23       4.26        90.        13.80      0.80                40517  2  241 
 5.23       4.26       120.        12.84      0.75                40517  2  242 
 5.23       4.26       150.        13.90      0.86                40517  2  243 
 5.23       4.35        30.        30.24      5.88                40517  2  244 
 5.23       4.35        45.        11.12      1.03                40517  2  245 
 5.23       4.35        60.        12.35      1.92                40517  2  246 
 5.23       4.35        90.        12.26      1.20                40517  2  247 
 5.23       4.35       120.        10.06      0.76                40517  2  248 
 5.23       4.35       150.        11.83      1.19                40517  2  249 
 5.23       4.45        30.        27.71      9.97                40517  2  250 
 5.23       4.45        45.         7.86      2.09                40517  2  251 
 5.23       4.45        60.         9.42      3.53                40517  2  252 
 5.23       4.45        90.        11.32      2.11                40517  2  253 
 5.23       4.45       120.         8.23      1.28                40517  2  254 
 5.23       4.45       150.         7.30      2.08                40517  2  255 
 5.23       4.54        30.        21.79     19.07                40517  2  256 
 5.23       4.54        45.         8.10      3.33                40517  2  257 
 5.23       4.54        60.         5.85      5.81                40517  2  258 
 5.23       4.54        90.        10.58      3.54                40517  2  259 
 5.23       4.54       120.         6.39      2.13                40517  2  260 
 5.23       4.54       150.         5.70      2.60                40517  2  261 
 6.22       0.65        30.        83.67      3.15                40517  2  262 
 6.22       0.65        45.        96.53      4.01                40517  2  263 
 6.22       0.65        60.        94.87      3.93                40517  2  264 
 6.22       0.65        90.        93.22      3.80                40517  2  265 
 6.22       0.65       120.        87.28      3.60                40517  2  266 
 6.22       0.65       150.        98.15      4.01                40517  2  267 
 6.22       0.75        30.        89.26      3.34                40517  2  268 
 6.22       0.75        45.        89.59      3.69                40517  2  269 
 6.22       0.75        60.        88.38      3.62                40517  2  270 
 6.22       0.75        90.        85.99      3.48                40517  2  271 
 6.22       0.75       120.        86.37      3.49                40517  2  272 
 6.22       0.75       150.        94.62      3.82                40517  2  273 
 6.22       0.85        30.        82.56      3.09                40517  2  274 
 6.22       0.85        45.        85.65      3.51                40517  2  275 
 6.22       0.85        60.        84.28      3.43                40517  2  276 
 6.22       0.85        90.        83.31      3.33                40517  2  277 
 6.22       0.85       120.        77.48      3.14                40517  2  278 
 6.22       0.85       150.        87.28      3.51                40517  2  279 
 6.22       0.95        30.        80.37      3.01                40517  2  280 
 6.22       0.95        45.        86.02      3.47                40517  2  281 
 6.22       0.95        60.        80.93      3.27                40517  2  282 
 6.22       0.95        90.        75.31      3.03                40517  2  283 
 6.22       0.95       120.        75.68      3.03                40517  2  284 
 6.22       0.95       150.        81.07      3.24                40517  2  285 
 6.22       1.05        30.        77.28      2.91                40517  2  286 
 6.22       1.05        45.        79.88      3.27                40517  2  287 
 6.22       1.05        60.        76.61      3.12                40517  2  288 
 6.22       1.05        90.        71.33      2.89                40517  2  289 
 6.22       1.05       120.        70.01      2.83                40517  2  290 
 6.22       1.05       150.        74.25      2.99                40517  2  291 
 6.22       1.15        30.        77.42      2.90                40517  2  292 
 6.22       1.15        45.        74.48      3.05                40517  2  293 
 6.22       1.15        60.        71.90      2.93                40517  2  294 
 6.22       1.15        90.        67.95      2.74                40517  2  295 
 6.22       1.15       120.        66.50      2.68                40517  2  296 
 6.22       1.15       150.        68.96      2.77                40517  2  297 
 6.22       1.25        30.        71.84      2.70                40517  2  298 
 6.22       1.25        45.        70.45      2.89                40517  2  299 
 6.22       1.25        60.        70.44      2.84                40517  2  300 
 6.22       1.25        90.        62.35      2.53                40517  2  301 
 6.22       1.25       120.        61.17      2.47                40517  2  302 
 6.22       1.25       150.        65.98      2.63                40517  2  303 
 6.22       1.35        30.        62.88      2.39                40517  2  304 
 6.22       1.35        45.        61.34      2.60                40517  2  305 
 6.22       1.35        60.        61.08      2.55                40517  2  306 
 6.22       1.35        90.        51.61      2.31                40517  2  307 
 6.22       1.35       120.        55.88      2.29                40517  2  308 
 6.22       1.35       150.        57.89      2.35                40517  2  309 
 6.22       1.45        30.        58.71      2.22                40517  2  310 
 6.22       1.45        45.        58.06      2.44                40517  2  311 
 6.22       1.45        60.        56.53      2.34                40517  2  312 
 6.22       1.45        90.        52.07      2.14                40517  2  313 
 6.22       1.45       120.        49.77      2.05                40517  2  314 
 6.22       1.45       150.        52.26      2.12                40517  2  315 
 6.22       1.55        30.        56.63      2.15                40517  2  316 
 6.22       1.55        45.        51.66      2.21                40517  2  317 
 6.22       1.55        60.        50.87      2.14                40517  2  318 
 6.22       1.55        90.        48.66      2.01                40517  2  319 
 6.22       1.55       120.        48.44      1.98                40517  2  320 
 6.22       1.55       150.        50.33      2.05                40517  2  321 
 6.22       1.65        30.        52.18      2.01                40517  2  322 
 6.22       1.65        45.        48.27      2.17                40517  2  323 
 6.22       1.65        60.        48.63      2.12                40517  2  324 
 6.22       1.65        90.        46.07      1.97                40517  2  325 
 6.22       1.65       120.        44.73      1.90                40517  2  326 
 6.22       1.65       150.        45.51      1.94                40517  2  327 
 6.22       1.75        30.        46.20      1.77                40517  2  328 
 6.22       1.75        45.        44.13      1.93                40517  2  329 
 6.22       1.75        60.        44.34      1.89                40517  2  330 
 6.22       1.75        90.        41.68      1.74                40517  2  331 
 6.22       1.75       120.        40.09      1.67                40517  2  332 
 6.22       1.75       150.        42.67      1.78                40517  2  333 
 6.22       1.85        30.        41.01      1.59                40517  2  334 
 6.22       1.85        45.        41.55      1.87                40517  2  335 
 6.22       1.85        60.        39.80      1.76                40517  2  336 
 6.22       1.85        90.        38.74      1.66                40517  2  337 
 6.22       1.85       120.        37.32      1.59                40517  2  338 
 6.22       1.85       150.        37.91      1.68                40517  2  339 
 6.22       1.95        30.        40.51      1.59                40517  2  340 
 6.22       1.95        45.        38.17      1.81                40517  2  341 
 6.22       1.95        60.        37.41      1.72                40517  2  342 
 6.22       1.95        90.        35.38      1.58                40517  2  343 
 6.22       1.95       120.        33.95      1.50                40517  2  344 
 6.22       1.95       150.        38.16      1.79                40517  2  345 
 6.22       2.05        30.        38.59      1.51                40517  2  346 
 6.22       2.05        45.        35.32      1.69                40517  2  347 
 6.22       2.05        60.        36.74      1.67                40517  2  348 
 6.22       2.05        90.        33.15      1.48                40517  2  349 
 6.22       2.05       120.        34.35      1.49                40517  2  350 
 6.22       2.05       150.        34.81      1.69                40517  2  351 
 6.22       2.15        30.        37.20      1.45                40517  2  352 
 6.22       2.15        45.        35.76      1.66                40517  2  353 
 6.22       2.15        60.        33.07      1.52                40517  2  354 
 6.22       2.15        90.        30.95      1.38                40517  2  355 
 6.22       2.15       120.        31.06      1.36                40517  2  356 
 6.22       2.15       150.        32.32      1.57                40517  2  357 
 6.22       2.25        30.        31.54      1.28                40517  2  358 
 6.22       2.25        45.        33.08      1.65                40517  2  359 
 6.22       2.25        60.        32.37      1.55                40517  2  360 
 6.22       2.25        90.        30.37      1.41                40517  2  361 
 6.22       2.25       120.        28.60      1.33                40517  2  362 
 6.22       2.25       150.        28.68      1.49                40517  2  363 
 6.22       2.34        30.        30.09      1.22                40517  2  364 
 6.22       2.34        45.        30.48      1.54                40517  2  365 
 6.22       2.34        60.        27.93      1.39                40517  2  366 
 6.22       2.34        90.        28.16      1.31                40517  2  367 
 6.22       2.34       120.        26.99      1.26                40517  2  368 
 6.22       2.34       150.        28.41      1.40                40517  2  369 
 6.22       2.44        30.        26.79      1.09                40517  2  370 
 6.22       2.44        45.        26.20      1.39                40517  2  371 
 6.22       2.44        60.        27.52      1.34                40517  2  372 
 6.22       2.44        90.        24.81      1.19                40517  2  373 
 6.22       2.44       120.        23.93      1.14                40517  2  374 
 6.22       2.44       150.        24.81      1.22                40517  2  375 
 6.22       2.55        30.        25.01      1.02                40517  2  376 
 6.22       2.55        45.        25.08      1.32                40517  2  377 
 6.22       2.55        60.        22.79      1.17                40517  2  378 
 6.22       2.55        90.        23.14      1.11                40517  2  379 
 6.22       2.55       120.        21.69      1.06                40517  2  380 
 6.22       2.55       150.        23.52      1.11                40517  2  381 
 6.22       2.65        30.        24.55      1.06                40517  2  382 
 6.22       2.65        45.        24.04      1.40                40517  2  383 
 6.22       2.65        60.        22.17      1.25                40517  2  384 
 6.22       2.65        90.        21.06      1.15                40517  2  385 
 6.22       2.65       120.        19.67      1.10                40517  2  386 
