ENTRY            41066   20180303                             417841066  0    1 
SUBENT        41066001   20180303                             417841066  1    1 
BIB                 13         39                                 41066  1    2 
INSTITUTE  (4RUSFEI)                                              41066  1    3 
REFERENCE  (R,FEI-2220,1991)                                      41066  1    4 
           (R,INDC(CCP)-355,1,1993) Engl.transl.of R,FEI-2220,199141066  1    5 
           (J,NSE,120,55,1995)                                    41066  1    6 
           (R,FEI-2330,1993)  English version of FEI-2220         41066  1    7 
AUTHOR     (N.V.Kornilov,A.B.Kagalenko,V.Ya.Baryba,A.B.Balitskij, 41066  1    8 
           A.A.Androsenko,P.A.Androsenko)                         41066  1    9 
TITLE      Inelastic scattering of 1-2.5 MeV neutrons by U-235 and41066  1   10 
            U-238 nuclei                                          41066  1   11 
FACILITY   (VDG,4RUSFEI) EG-1 accelerator                         41066  1   12 
INC-SOURCE (P-T)                                                  41066  1   13 
INC-SPECT   Neutron flux on the sample was measured by two ways:  41066  1   14 
           relative to elastic scattering by carbon,              41066  1   15 
           relative to the fission of U-235.                      41066  1   16 
METHOD     (TOF) Path length ~2m.                                 41066  1   17 
DETECTOR   (SCIN) Plastic scintillator of 80 mm diameter, 20 mm   41066  1   18 
           thickness.                                             41066  1   19 
           (FISCH)                                                41066  1   20 
MONITOR     Detector efficiency was measured by Cf-252 fission    41066  1   21 
           neutron spectrum from W.Manchart, report               41066  1   22 
           IAEA-TECDOC-410,158,1986, of Maxwell distribution      41066  1   23 
           T=1.42 MeV .                                           41066  1   24 
ERR-ANALYS (ERR-1)  Error due to neutron flux determination       41066  1   25 
                    with the help of carbon method                41066  1   26 
           (ERR-2)  Error due to neutron flux determination       41066  1   27 
                    with the help of U-235 method                 41066  1   28 
           (ERR-T) Total error                                    41066  1   29 
STATUS     (APRVD)   Kornilov, 1991-03-19                         41066  1   30 
HISTORY    (19920319C)  + + Compiled at the center - CJD + +      41066  1   31 
           (19930220A)  Quantity codes corrected in SAN 002-006,  41066  1   32 
                      009, 010                                    41066  1   33 
           (19940111U)  New reference added                       41066  1   34 
           (19960918A)  Quantity codes corrected in SAN 002, 005  41066  1   35 
                      009, 010. Data merged in SAN 002, 005       41066  1   36 
                      007, 008                                    41066  1   37 
           (20180303A) M.M. Upper -> lower case correction.       41066  1   38 
           Dates were corrected for 4-digits year.                41066  1   39 
           Ref. R,INDC(CCP)-355,1,1993 was added.                 41066  1   40 
           BIB information was updated.                           41066  1   41 
ENDBIB              39          0                                 41066  1   42 
COMMON               2          3                                 41066  1   43 
ERR-1      ERR-2                                                  41066  1   44 
PER-CENT   PER-CENT                                               41066  1   45 
 3.6        5.5                                                   41066  1   46 
ENDCOMMON            3          0                                 41066  1   47 
ENDSUBENT           46          0                                 41066  199999 
SUBENT        41066002   20180303                             417841066  2    1 
BIB                  6         12                                 41066  2    2 
REACTION   (92-U-235(N,X)0-NN-1,,DA/DE) Sum of el, NU times NF    41066  2    3 
                    and inelastic sigmas                          41066  2    4 
STATUS     (TABLE) From Kornilov,1993-02                          41066  2    5 
SAMPLE      Metallic disk 10 mm thickness, 46.3 mm diameter       41066  2    6 
            U-235 content is 89.6 pc, U-238 content is 10.4 pc    41066  2    7 
            in aluminum  container, wall thickness 0.3 mm         41066  2    8 
EN-SEC     (E,N)                                                  41066  2    9 
CORRECTION  Corrections were made on multiple scattering and      41066  2   10 
            neutron attenuation                                   41066  2   11 
HISTORY    (19930220A)  Reaction quantity 'TOT' changed to 'INL'  41066  2   12 
           (19960918A)  Reaction quantity 'INL  changed to 'X'    41066  2   13 
            Data from former SANs 003,004 transferred to this one 41066  2   14 
ENDBIB              12          0                                 41066  2   15 
COMMON               1          3                                 41066  2   16 
ANG                                                               41066  2   17 
ADEG                                                              41066  2   18 
  120.                                                            41066  2   19 
ENDCOMMON            3          0                                 41066  2   20 
DATA                 5        371                                 41066  2   21 
EN         EN-ERR     E          DATA       ERR-T                 41066  2   22 
  1.17       0.012        4.6336    2.8988    120.75              41066  2  140 
  1.17       0.012        4.7747   10.2957     51.03              41066  2  141 
  1.17       0.012        4.9223   16.3942     30.05              41066  2  142 
  1.17       0.012        5.0769    5.7344     60.77              41066  2  143 
  1.17       0.012        5.2390   11.6452     31.73              41066  2  144 
  1.79       0.014         .1799  154.4464     87.62              41066  2  145 
  1.79       0.014         .1997  132.5244     62.12              41066  2  146 
  1.79       0.014         .2195  143.0017     38.42              41066  2  147 
  1.79       0.014         .2400  178.7121     16.26              41066  2  148 
  1.79       0.014         .2606  178.5244     13.62              41066  2  149 
  1.79       0.014         .2799  179.6605     12.99              41066  2  150 
  1.79       0.014         .2993  192.5936     10.75              41066  2  151 
  1.79       0.014         .3194  186.2919     10.07              41066  2  152 
  1.79       0.014         .3403  206.5384     08.53              41066  2  153 
  1.79       0.014         .3602  201.4122     09.48              41066  2  154 
  1.79       0.014         .3788  205.9838     08.62              41066  2  155 
  1.79       0.014         .3988  209.8360     07.79              41066  2  156 
  1.79       0.014         .4205  190.4534     07.94              41066  2  157 
  1.79       0.014         .4399  221.1669     08.16              41066  2  158 
  1.79       0.014         .4586  217.3134     06.91              41066  2  159 
  1.79       0.014         .4784  206.1975     07.66              41066  2  160 
  1.79       0.014         .4997  208.8539     06.45              41066  2  161 
  1.79       0.014         .5197  212.7934     08.15              41066  2  162 
  1.79       0.014         .5382  220.1890     06.48              41066  2  163 
  1.79       0.014         .5607  213.0800     06.32              41066  2  164 
  1.79       0.014         .5815  235.1901     06.70              41066  2  165 
  1.79       0.014         .6003  235.3645     06.60              41066  2  166 
  1.79       0.014         .6200  227.1209     06.59              41066  2  167 
  1.79       0.014         .6407  231.1782     06.42              41066  2  168 
  1.79       0.014         .6624  225.0954     06.36              41066  2  169 
  1.79       0.014         .6814  213.5628     08.53              41066  2  170 
  1.79       0.014         .7012  214.8734     06.27              41066  2  171 
  1.79       0.014         .7218  205.6350     08.38              41066  2  172 
  1.79       0.014         .7390  211.4585     07.99              41066  2  173 
  1.79       0.014         .7569  204.1051     07.97              41066  2  174 
  1.79       0.014         .7801  208.2756     05.84              41066  2  175 
  1.79       0.014         .8044  204.2455     07.49              41066  2  176 
  1.79       0.014         .8246  176.6955     08.35              41066  2  177 
  1.79       0.014         .8403  195.6748     07.38              41066  2  178 
  1.79       0.014         .8565  178.0444     07.70              41066  2  179 
  1.79       0.014         .8788  191.0900     07.15              41066  2  180 
  1.79       0.014         .9020  170.7809     07.47              41066  2  181 
  1.79       0.014         .9199  160.4510     07.91              41066  2  182 
  1.79       0.014         .9385  171.6787     07.27              41066  2  183 
  1.79       0.014         .9576  179.4699     07.06              41066  2  184 
  1.79       0.014         .9772  168.8228     07.20              41066  2  185 
  1.79       0.014         .9975  183.8538     06.70              41066  2  186 
  1.79       0.014        1.0185  144.6131     07.76              41066  2  187 
  1.79       0.014        1.0400  138.7073     08.07              41066  2  188 
  1.79       0.014        1.0624  140.3879     07.83              41066  2  189 
  1.79       0.014        1.0853  144.0436     07.41              41066  2  190 
  1.79       0.014        1.1011  149.7182     07.07              41066  2  191 
  1.79       0.014        1.1172  148.4637     07.17              41066  2  192 
  1.79       0.014        1.1337  135.6326     07.61              41066  2  193 
  1.79       0.014        1.1591  127.1623     07.72              41066  2  194 
  1.79       0.014        1.1853  112.6538     08.43              41066  2  195 
  1.79       0.014        1.2033  124.9544     07.65              41066  2  196 
  1.79       0.014        1.2217  115.7952     08.13              41066  2  197 
  1.79       0.014        1.2406  126.7738     07.34              41066  2  198 
  1.79       0.014        1.2598  120.6237     07.78              41066  2  199 
  1.79       0.014        1.2795  136.8336     07.09              41066  2  200 
  1.79       0.014        1.2997  121.7747     07.88              41066  2  201 
  1.79       0.014        1.3204  132.2217     07.38              41066  2  202 
  1.79       0.014        1.3416  138.8822     07.18              41066  2  203 
  1.79       0.014        1.3633  138.5164     07.19              41066  2  204 
  1.79       0.014        1.3855  132.2388     07.48              41066  2  205 
  1.79       0.014        1.4083  137.5403     07.35              41066  2  206 
  1.79       0.014        1.4316  128.9302     07.81              41066  2  207 
  1.79       0.014        1.4555  126.0343     07.86              41066  2  208 
  1.79       0.014        1.4801  137.6885     07.35              41066  2  209 
  1.79       0.014        1.5052  144.6044     06.83              41066  2  210 
  1.79       0.014        1.5310  134.1030     07.00              41066  2  211 
  1.79       0.014        1.5575  144.3792     06.86              41066  2  212 
  1.79       0.014        1.5846  183.7568     06.11              41066  2  213 
  1.79       0.014        1.6125  198.1836     05.95              41066  2  214 
  1.79       0.014        1.6412  264.0090     05.29              41066  2  215 
  1.79       0.014        1.6706  299.7737     05.11              41066  2  216 
  1.79       0.014        1.7007  437.5091     04.83              41066  2  217 
  1.79       0.014        1.7318  708.3131     04.63              41066  2  218 
  1.79       0.014        1.7636  973.4652     04.52              41066  2  219 
  1.79       0.014        1.7964  853.7769     04.50              41066  2  220 
  1.79       0.014        1.8301  448.0168     04.68              41066  2  221 
  1.79       0.014        1.8647  161.8843     05.63              41066  2  222 
  1.79       0.014        1.9004   91.0618     06.98              41066  2  223 
  1.79       0.014        1.9370   70.0569     07.55              41066  2  224 
  1.79       0.014        1.9747   69.0761     07.20              41066  2  225 
  1.79       0.014        2.0136   65.7206     06.51              41066  2  226 
  1.79       0.014        2.0537   58.2587     07.70              41066  2  227 
  1.79       0.014        2.0948   72.4200     07.23              41066  2  228 
  1.79       0.014        2.1374   61.7732     06.72              41066  2  229 
  1.79       0.014        2.1811   54.0856     08.22              41066  2  230 
  1.79       0.014        2.2262   60.2285     06.81              41066  2  231 
  1.79       0.014        2.2728   53.2623     07.22              41066  2  232 
  1.79       0.014        2.3209   58.7474     07.21              41066  2  233 
  1.79       0.014        2.3705   54.8645     07.62              41066  2  234 
  1.79       0.014        2.4216   55.7130     06.96              41066  2  235 
  1.79       0.014        2.4745   56.7536     07.10              41066  2  236 
  1.79       0.014        2.5292   52.6017     07.19              41066  2  237 
  1.79       0.014        2.5856   53.2094     07.92              41066  2  238 
  1.79       0.014        2.6440   47.9962     07.45              41066  2  239 
  1.79       0.014        2.7043   42.0324     08.82              41066  2  240 
  1.79       0.014        2.7668   45.6137     07.47              41066  2  241 
  1.79       0.014        2.8314   38.0464     09.70              41066  2  242 
  1.79       0.014        2.8984   41.7230     07.98              41066  2  243 
  1.79       0.014        2.9678   34.7934     09.03              41066  2  244 
  1.79       0.014        3.0396   36.2766     09.97              41066  2  245 
  1.79       0.014        3.1141   33.6991     09.17              41066  2  246 
  1.79       0.014        3.1915   33.0952     08.92              41066  2  247 
  1.79       0.014        3.2717   28.3526     11.51              41066  2  248 
  1.79       0.014        3.3550   30.3430     11.03              41066  2  249 
  1.79       0.014        3.4416   28.7617     13.04              41066  2  250 
  1.79       0.014        3.5315   30.6519     10.16              41066  2  251 
  1.79       0.014        3.6250   20.6419     13.46              41066  2  252 
  1.79       0.014        3.7223   27.9610     09.36              41066  2  253 
  1.79       0.014        3.8235   22.2841     13.68              41066  2  254 
  1.79       0.014        3.9290   23.1879     10.81              41066  2  255 
  1.79       0.014        4.0389   25.1227     10.26              41066  2  256 
  1.79       0.014        4.1534   18.2573     13.86              41066  2  257 
  1.79       0.014        4.2730   20.3515     11.77              41066  2  258 
  1.79       0.014        4.3978   18.3205     16.51              41066  2  259 
  1.79       0.014        4.5281   17.1662     13.50              41066  2  260 
  1.79       0.014        4.6643   13.9078     17.32              41066  2  261 
  1.79       0.014        4.8068   13.2900     19.86              41066  2  262 
  1.79       0.014        4.9559   17.8902     13.56              41066  2  263 
  1.79       0.014        5.1122   11.1391     18.16              41066  2  264 
  1.79       0.014        5.2759    7.0958     36.53              41066  2  265 
  1.79       0.014        5.4476    5.1112     41.11              41066  2  266 
  1.79       0.014        5.6279    5.0029     41.19              41066  2  267 
  1.79       0.014        5.8174    4.7948     41.06              41066  2  268 
  1.79       0.014        6.0166    6.0320     32.13              41066  2  269 
  2.19       0.015         .1796  132.5102     85.66              41066  2  270 
  2.19       0.015         .1994  164.6295     59.52              41066  2  271 
  2.19       0.015         .2192  164.6262     35.57              41066  2  272 
  2.19       0.015         .2396  198.7248     12.67              41066  2  273 
  2.19       0.015         .2602  191.4920     09.74              41066  2  274 
  2.19       0.015         .2805  218.0059     07.34              41066  2  275 
  2.19       0.015         .2998  207.6006     07.38              41066  2  276 
  2.19       0.015         .3188  219.3384     06.84              41066  2  277 
  2.19       0.015         .3395  208.5639     07.02              41066  2  278 
  2.19       0.015         .3594  214.7202     07.34              41066  2  279 
  2.19       0.015         .3796  226.9269     06.31              41066  2  280 
  2.19       0.015         .3996  237.3642     05.98              41066  2  281 
  2.19       0.015         .4195  239.4005     05.19              41066  2  282 
  2.19       0.015         .4409  213.5794     06.75              41066  2  283 
  2.19       0.015         .4596  218.6355     06.88              41066  2  284 
  2.19       0.015         .4796  234.6386     05.55              41066  2  285 
  2.19       0.015         .5008  220.8046     06.32              41066  2  286 
  2.19       0.015         .5209  229.3610     05.87              41066  2  287 
  2.19       0.015         .5395  229.6725     06.73              41066  2  288 
  2.19       0.015         .5592  227.7435     05.54              41066  2  289 
  2.19       0.015         .5799  225.0796     06.34              41066  2  290 
  2.19       0.015         .5986  231.5857     06.00              41066  2  291 
  2.19       0.015         .6182  218.1983     06.15              41066  2  292 
  2.19       0.015         .6388  221.1047     05.97              41066  2  293 
  2.19       0.015         .6605  209.5606     06.13              41066  2  294 
  2.19       0.015         .6793  204.0768     08.00              41066  2  295 
  2.19       0.015         .6991  217.1719     05.74              41066  2  296 
  2.19       0.015         .7196  191.3109     07.82              41066  2  297 
  2.19       0.015         .7412  203.9946     05.54              41066  2  298 
  2.19       0.015         .7636  198.6963     07.18              41066  2  299 
  2.19       0.015         .7823  201.9824     06.84              41066  2  300 
  2.19       0.015         .8018  185.5305     07.21              41066  2  301 
  2.19       0.015         .8220  196.6891     06.64              41066  2  302 
  2.19       0.015         .8429  180.9538     06.93              41066  2  303 
  2.19       0.015         .8591  176.6121     06.84              41066  2  304 
  2.19       0.015         .8759  178.0487     06.81              41066  2  305 
  2.19       0.015         .8989  175.3012     06.74              41066  2  306 
  2.19       0.015         .9229  170.7699     06.77              41066  2  307 
  2.19       0.015         .9414  163.2344     06.96              41066  2  308 
  2.19       0.015         .9607  182.3783     06.30              41066  2  309 
  2.19       0.015         .9804  191.4603     06.10              41066  2  310 
  2.19       0.015        1.0008  183.2113     06.20              41066  2  311 
  2.19       0.015        1.0218  175.9570     06.29              41066  2  312 
  2.19       0.015        1.0362  168.5015     06.43              41066  2  313 
  2.19       0.015        1.0584  161.0949     06.48              41066  2  314 
  2.19       0.015        1.0812  167.2682     06.22              41066  2  315 
  2.19       0.015        1.0970  154.7075     06.48              41066  2  316 
  2.19       0.015        1.1211  159.3574     06.24              41066  2  317 
  2.19       0.015        1.1461  158.7396     06.21              41066  2  318 
  2.19       0.015        1.1631  151.9061     06.26              41066  2  319 
  2.19       0.015        1.1807  154.4813     06.17              41066  2  320 
  2.19       0.015        1.1986  144.5894     06.30              41066  2  321 
  2.19       0.015        1.2169  140.9764     06.54              41066  2  322 
  2.19       0.015        1.2356  144.5906     06.23              41066  2  323 
  2.19       0.015        1.2547  137.3701     06.26              41066  2  324 
  2.19       0.015        1.2744  137.4602     06.28              41066  2  325 
  2.19       0.015        1.2944  122.6960     06.51              41066  2  326 
  2.19       0.015        1.3150  136.6953     06.03              41066  2  327 
  2.19       0.015        1.3360  117.8041     06.59              41066  2  328 
  2.19       0.015        1.3576  120.4798     06.29              41066  2  329 
  2.19       0.015        1.3797  117.7244     06.44              41066  2  330 
  2.19       0.015        1.4023  108.9361     06.62              41066  2  331 
  2.19       0.015        1.4254  118.5189     06.20              41066  2  332 
  2.19       0.015        1.4492  101.3784     06.69              41066  2  333 
  2.19       0.015        1.4736  117.6466     06.21              41066  2  334 
  2.19       0.015        1.4986  105.5054     06.66              41066  2  335 
  2.19       0.015        1.5242  111.2001     06.46              41066  2  336 
  2.19       0.015        1.5505  100.4408     06.90              41066  2  337 
  2.19       0.015        1.5774  104.3198     06.61              41066  2  338 
  2.19       0.015        1.6052  101.3271     06.65              41066  2  339 
  2.19       0.015        1.6336   92.8416     07.15              41066  2  340 
  2.19       0.015        1.6627   96.3077     07.11              41066  2  341 
  2.19       0.015        1.6928  102.4147     06.84              41066  2  342 
  2.19       0.015        1.7236  103.6894     06.91              41066  2  343 
  2.19       0.015        1.7552  105.4012     06.96              41066  2  344 
  2.19       0.015        1.7877  111.9616     06.74              41066  2  345 
  2.19       0.015        1.8211  112.8169     06.78              41066  2  346 
  2.19       0.015        1.8555  123.1966     06.27              41066  2  347 
  2.19       0.015        1.8909  118.3926     06.54              41066  2  348 
  2.19       0.015        1.9273  131.9718     06.63              41066  2  349 
  2.19       0.015        1.9648  143.2374     06.64              41066  2  350 
