ENTRY            23268   20160110                             224823268  0    1 
SUBENT        23268001   20160110                             224823268  1    1 
BIB                 14         54                                 23268  1    2 
TITLE      Prompt neutron multiplicity in correlation with        23268  1    3 
           fragments from spontaneous fission of 252Cf.           23268  1    4 
AUTHOR     (A.Goeoek,F.-J.Hambsch, M.Vidali,S.Oberstedt)          23268  1    5 
INSTITUTE  (2ZZZGEL)                                              23268  1    6 
REFERENCE  (J,PR/C,90,064611,2014)                                23268  1    7 
           #doi:10.1103/PhysRevC.90.064611                        23268  1    8 
           (J,PPRC,64,190,2015)                                   23268  1    9 
            Report at Scientific Workshop on Nuclear Fission      23268  1   10 
           dynamics and the Emission of Prompt Neutrons and       23268  1   11 
           Gamma Rays, THEORY-3.                                  23268  1   12 
SAMPLE     Cf-252 thin layer of 716 fis/sec on Ni backing of      23268  1   13 
           220 microg/cm2 . Placed in a hole in the central common23268  1   14 
           cathode of FGIC.                                       23268  1   15 
METHOD     (TOF) For neutron energy determination. Time resolution23268  1   16 
           0.9 nsec ( FWHM).                                      23268  1   17 
           (COINC) Fission-neutron coincidences.                  23268  1   18 
           (PHD,PSD) Pulse-height distribution was measured.      23268  1   19 
           Pulse-shape discrimination was used for background     23268  1   20 
           suppression.                                           23268  1   21 
            Digital-signal processing.                            23268  1   22 
DETECTOR   (SCIN,FISCH) NE-213-type liquid scintillator of        23268  1   23 
           127 mm x 51 mm was placed along the symmetry axis of   23268  1   24 
           twin Frish-grid ionization chamber (FGIC).             23268  1   25 
           The distance between the target and the center of the  23268  1   26 
           scintillator volume was 59.95 cm.                      23268  1   27 
           P-10 counting gas mixture (90% Ar + 10% CH4) was       23268  1   28 
           utilized, flowing through the FGIC at a rate of        23268  1   29 
           ~50 ml/min and kept at a pressure of 1.085*10**5 Pa.   23268  1   30 
MONITOR    (98-CF-252(0,F),PR,NU/DE,,NPD,EVAL)                    23268  1   31 
           The neutron detector efficiency as a function of the   23268  1   32 
           neutron energy was determined from the ratio of the    23268  1   33 
           observed energy spectrum and the W.Mannhart            23268  1   34 
           evaluation .                                           23268  1   35 
MONIT-REF  (V0101002,W.Mannhart,S,IAEA-TECDOC-410,158,1987)       23268  1   36 
CORRECTION For angle-dependent systematic errors in the           23268  1   37 
           pulse heights due to grid inefficiency and energy loss 23268  1   38 
           in target and backing materials.                       23268  1   39 
ANALYSIS    Pre- and post-neutron energies and masses were        23268  1   40 
           calculated by iterartive procedure - see formulas 4,5,623268  1   41 
           in PR/C,90,064611,2014. Initial pulse-height defect was23268  1   42 
           used from REL-REF of F.-J.Hambsch+:                    23268  1   43 
REL-REF    (R,,F.-J.Hambsch+,J,NIM/A,361,257,1995)                23268  1   44 
COMMENT    Of author:                                             23268  1   45 
           We report the fission fragment mass as the one observed23268  1   46 
           in the ionisation chamber side towards the neutron     23268  1   47 
           detector. The complementary fragment has to pass       23268  1   48 
           additional material in the target backing. This effect 23268  1   49 
           leads to a slight systematic error that cannot be      23268  1   50 
           perfectly corrected for. The asymmetry in fragment     23268  1   51 
           yield observed at a given mass m and 252-m is due to   23268  1   52 
           this systematic error.                                 23268  1   53 
HISTORY    (20160110C) M.M.                                       23268  1   54 
           Request for the data was sent 17.03.2016 .             23268  1   55 
           (20160330R) Data were received from F.-J.Hambsch .     23268  1   56 
ENDBIB              54          0                                 23268  1   57 
NOCOMMON             0          0                                 23268  1   58 
ENDSUBENT           57          0                                 23268  199999 
SUBENT        23268002   20160110                             224823268  2    1 
BIB                  3          6                                 23268  2    2 
REACTION   (98-CF-252(0,F)MASS,PRE,FY,,MSC)                       23268  2    3 
            Fission fragment yield as a function of pre-neutron   23268  2    4 
           mass and TKE ( counts) .                               23268  2    5 
ERR-ANALYS (ERR-S) Statistical uncertainty.                       23268  2    6 
STATUS     (TABLE)  Data from the author F.-J.Hambsch.            23268  2    7 
            Data are on Fig.6a of PR/C,90,064611,2014 .           23268  2    8 
ENDBIB               6          0                                 23268  2    9 
NOCOMMON             0          0                                 23268  2   10 
DATA                 4      30000                                 23268  2   11 
  100.5    136.            0.        0.                           23268  2   99 
  100.5    137.            0.        0.                           23268  2  100 
  100.5    138.            0.        0.                           23268  2  101 
  100.5    139.            0.        0.                           23268  2  102 
  100.5    140.            0.        0.                           23268  2  103 
  100.5    141.            0.        0.                           23268  2  104 
  100.5    142.            0.        0.                           23268  2  105 
  100.5    143.            0.        0.                           23268  2  106 
  100.5    144.            0.        0.                           23268  2  107 
  100.5    145.            0.        0.                           23268  2  108 
  100.5    146.            0.        0.                           23268  2  109 
  100.5    147.            0.        0.                           23268  2  110 
  100.5    148.            0.        0.                           23268  2  111 
  100.5    149.            0.        0.                           23268  2  112 
  100.5    150.            0.        0.                           23268  2  113 
  100.5    151.            0.        0.                           23268  2  114 
  100.5    152.            0.        0.                           23268  2  115 
  100.5    153.            0.        0.                           23268  2  116 
  100.5    154.            0.        0.                           23268  2  117 
  100.5    155.            0.        0.                           23268  2  118 
  100.5    156.            0.        0.                           23268  2  119 
  100.5    157.            0.        0.                           23268  2  120 
  100.5    158.            0.        0.                           23268  2  121 
  100.5    159.            0.        0.                           23268  2  122 
  100.5    160.            0.        0.                           23268  2  123 
  100.5    161.            0.        0.                           23268  2  124 
  100.5    162.            0.        0.                           23268  2  125 
  100.5    163.            0.        0.                           23268  2  126 
  100.5    164.            0.        0.                           23268  2  127 
  100.5    165.            0.        0.                           23268  2  128 
  100.5    166.            0.        0.                           23268  2  129 
  100.5    167.            0.        0.                           23268  2  130 
  100.5    168.            0.        0.                           23268  2  131 
  100.5    169.            0.        0.                           23268  2  132 
  100.5    170.            0.        0.                           23268  2  133 
  100.5    171.            0.        0.                           23268  2  134 
  100.5    172.            0.        0.                           23268  2  135 
  100.5    173.            0.        0.                           23268  2  136 
  100.5    174.            0.        0.                           23268  2  137 
  100.5    175.            0.        0.                           23268  2  138 
  100.5    176.            0.        0.                           23268  2  139 
  100.5    177.            0.        0.                           23268  2  140 
  100.5    178.            0.        0.                           23268  2  141 
  100.5    179.            0.        0.                           23268  2  142 
  100.5    180.            0.        0.                           23268  2  143 
  100.5    181.            0.        0.                           23268  2  144 
  100.5    182.            0.        0.                           23268  2  145 
  100.5    183.            0.        0.                           23268  2  146 
  100.5    184.            0.        0.                           23268  2  147 
  100.5    185.            0.        0.                           23268  2  148 
  100.5    186.            0.        0.                           23268  2  149 
  100.5    187.            0.        0.                           23268  2  150 
  100.5    188.            0.        0.                           23268  2  151 
  100.5    189.            0.        0.                           23268  2  152 
  100.5    190.            0.        0.                           23268  2  153 
  100.5    191.            0.        0.                           23268  2  154 
  100.5    192.            0.        0.                           23268  2  155 
  100.5    193.            0.        0.                           23268  2  156 
  100.5    194.            0.        0.                           23268  2  157 
  100.5    195.            0.        0.                           23268  2  158 
  100.5    196.            0.        0.                           23268  2  159 
  100.5    197.            0.        0.                           23268  2  160 
  100.5    198.            0.        0.                           23268  2  161 
  100.5    199.            0.        0.                           23268  2  162 
  100.5    200.            0.        0.                           23268  2  163 
  101.5     51.            0.        0.                           23268  2  164 
  101.5     52.            0.        0.                           23268  2  165 
  101.5     53.            0.        0.                           23268  2  166 
  101.5     54.            0.        0.                           23268  2  167 
  101.5     55.            0.        0.                           23268  2  168 
  101.5     56.            0.        0.                           23268  2  169 
  101.5     57.            0.        0.                           23268  2  170 
  101.5     58.            0.        0.                           23268  2  171 
  101.5     59.            0.        0.                           23268  2  172 
  101.5     60.            0.        0.                           23268  2  173 
  101.5     61.            0.        0.                           23268  2  174 
  101.5     62.            0.        0.                           23268  2  175 
  101.5     63.            0.        0.                           23268  2  176 
  101.5     64.            0.        0.                           23268  2  177 
  101.5     65.            0.        0.                           23268  2  178 
  101.5     66.            0.        0.                           23268  2  179 
  101.5     67.            0.        0.                           23268  2  180 
  101.5     68.            0.        0.                           23268  2  181 
  101.5     69.            0.        0.                           23268  2  182 
  101.5     70.            0.        0.                           23268  2  183 
  101.5     71.            0.        0.                           23268  2  184 
  101.5     72.            0.        0.                           23268  2  185 
  101.5     73.            0.        0.                           23268  2  186 
  101.5     74.            0.        0.                           23268  2  187 
  101.5     75.            0.        0.                           23268  2  188 
  101.5     76.            0.        0.                           23268  2  189 
  101.5     77.            0.        0.                           23268  2  190 
  101.5     78.            0.        0.                           23268  2  191 
  101.5     79.            0.        0.                           23268  2  192 
  101.5     80.            0.        0.                           23268  2  193 
  101.5     81.            0.        0.                           23268  2  194 
  101.5     82.            0.        0.                           23268  2  195 
  101.5     83.            0.        0.                           23268  2  196 
  101.5     84.            0.        0.                           23268  2  197 
  101.5     85.            0.        0.                           23268  2  198 
  101.5     86.            0.        0.                           23268  2  199 
  101.5     87.            0.        0.                           23268  2  200 
  101.5     88.            0.        0.                           23268  2  201 
  101.5     89.            0.        0.                           23268  2  202 
  101.5     90.            0.        0.                           23268  2  203 
  101.5     91.            0.        0.                           23268  2  204 
  101.5     92.            0.        0.                           23268  2  205 
  101.5     93.            0.        0.                           23268  2  206 
  101.5     94.            0.        0.                           23268  2  207 
  101.5     95.            0.        0.                           23268  2  208 
  101.5     96.            0.        0.                           23268  2  209 
  101.5     97.            0.        0.                           23268  2  210 
  101.5     98.            0.        0.                           23268  2  211 
  101.5     99.            0.        0.                           23268  2  212 
  101.5    100.            0.        0.                           23268  2  213 
  101.5    101.            0.        0.                           23268  2  214 
  101.5    102.            0.        0.                           23268  2  215 
  101.5    103.            0.        0.                           23268  2  216 
  101.5    104.            0.        0.                           23268  2  217 
  101.5    105.            0.        0.                           23268  2  218 
  101.5    106.            0.        0.                           23268  2  219 
  101.5    107.            0.        0.                           23268  2  220 
  101.5    108.            0.        0.                           23268  2  221 
  101.5    109.            0.        0.                           23268  2  222 
  101.5    110.            0.        0.                           23268  2  223 
  101.5    111.            0.        0.                           23268  2  224 
  101.5    112.            0.        0.                           23268  2  225 
  101.5    113.            0.        0.                           23268  2  226 
  101.5    114.            0.        0.                           23268  2  227 
  101.5    115.            0.        0.                           23268  2  228 
  101.5    116.            0.        0.                           23268  2  229 
  101.5    117.            0.        0.                           23268  2  230 
  101.5    118.            0.        0.                           23268  2  231 
  101.5    119.            0.        0.                           23268  2  232 
  101.5    120.            0.        0.                           23268  2  233 
  101.5    121.            0.        0.                           23268  2  234 
  101.5    122.            0.        0.                           23268  2  235 
  101.5    123.            0.        0.                           23268  2  236 
  101.5    124.            0.        0.                           23268  2  237 
  101.5    125.            0.        0.                           23268  2  238 
  101.5    126.            0.        0.                           23268  2  239 
  101.5    127.            0.        0.                           23268  2  240 
  101.5    128.            0.        0.                           23268  2  241 
  101.5    129.            0.        0.                           23268  2  242 
  101.5    130.            0.        0.                           23268  2  243 
  101.5    131.            0.        0.                           23268  2  244 
  101.5    132.            0.        0.                           23268  2  245 
  101.5    133.            0.        0.                           23268  2  246 
  101.5    134.            0.        0.                           23268  2  247 
  101.5    135.            0.        0.                           23268  2  248 
  101.5    136.            0.        0.                           23268  2  249 
  101.5    137.            0.        0.                           23268  2  250 
  101.5    138.            0.        0.                           23268  2  251 
  101.5    139.            0.        0.                           23268  2  252 
  101.5    140.            0.        0.                           23268  2  253 
  101.5    141.            0.        0.                           23268  2  254 
  101.5    142.            0.        0.                           23268  2  255 
  101.5    143.            0.        0.                           23268  2  256 
  101.5    144.            0.        0.                           23268  2  257 
  101.5    145.            0.        0.                           23268  2  258 
  101.5    146.            0.        0.                           23268  2  259 
  101.5    147.            0.        0.                           23268  2  260 
  101.5    148.            0.        0.                           23268  2  261 
  101.5    149.            0.        0.                           23268  2  262 
  101.5    150.            0.        0.                           23268  2  263 
  101.5    151.            0.        0.                           23268  2  264 
  101.5    152.            0.        0.                           23268  2  265 
  101.5    153.            0.        0.                           23268  2  266 
  101.5    154.            0.        0.                           23268  2  267 
  101.5    155.            0.        0.                           23268  2  268 
  101.5    156.            0.        0.                           23268  2  269 
  101.5    157.            0.        0.                           23268  2  270 
  101.5    158.            0.        0.                           23268  2  271 
  101.5    159.            0.        0.                           23268  2  272 
  101.5    160.            0.        0.                           23268  2  273 
  101.5    161.            0.        0.                           23268  2  274 
  101.5    162.            0.        0.                           23268  2  275 
  101.5    163.            0.        0.                           23268  2  276 
  101.5    164.            0.        0.                           23268  2  277 
  101.5    165.            0.        0.                           23268  2  278 
  101.5    166.            0.        0.                           23268  2  279 
  101.5    167.            0.        0.                           23268  2  280 
  101.5    168.            0.        0.                           23268  2  281 
  101.5    169.            0.        0.                           23268  2  282 
  101.5    170.            0.        0.                           23268  2  283 
  101.5    171.            0.        0.                           23268  2  284 
  101.5    172.            0.        0.                           23268  2  285 
  101.5    173.            0.        0.                           23268  2  286 
  101.5    174.            0.        0.                           23268  2  287 
  101.5    175.            0.        0.                           23268  2  288 
  101.5    176.            0.        0.                           23268  2  289 
  101.5    177.            0.        0.                           23268  2  290 
  101.5    178.            0.        0.                           23268  2  291 
  101.5    179.            0.        0.                           23268  2  292 
  101.5    180.            0.        0.                           23268  2  293 
  101.5    181.            0.        0.                           23268  2  294 
  101.5    182.            0.        0.                           23268  2  295 
  101.5    183.            0.        0.                           23268  2  296 
  101.5    184.            0.        0.                           23268  2  297 
  101.5    185.            0.        0.                           23268  2  298 
  101.5    186.            0.        0.                           23268  2  299 
  101.5    187.            0.        0.                           23268  2  300 
  101.5    188.            0.        0.                           23268  2  301 
  101.5    189.            0.        0.                           23268  2  302 
  101.5    190.            0.        0.                           23268  2  303 
  101.5    191.            0.        0.                           23268  2  304 
  101.5    192.            0.        0.                           23268  2  305 
  101.5    193.            0.        0.                           23268  2  306 
  101.5    194.            0.        0.                           23268  2  307 
  101.5    195.            0.        0.                           23268  2  308 
  101.5    196.            0.        0.                           23268  2  309 
  101.5    197.            0.        0.                           23268  2  310 
  101.5    198.            0.        0.                           23268  2  311 
  101.5    199.            0.        0.                           23268  2  312 
  101.5    200.            0.        0.                           23268  2  313 
  102.5     51.            0.        0.                           23268  2  314 
  102.5     52.            0.        0.                           23268  2  315 
  102.5     53.            0.        0.                           23268  2  316 
  102.5     54.            0.        0.                           23268  2  317 
  102.5     55.            0.        0.                           23268  2  318 
  102.5     56.            0.        0.                           23268  2  319 
  102.5     57.            0.        0.                           23268  2  320 
  102.5     58.            0.        0.                           23268  2  321 
  102.5     59.            0.        0.                           23268  2  322 
  102.5     60.            0.        0.                           23268  2  323 
  102.5     61.            0.        0.                           23268  2  324 
  102.5     62.            0.        0.                           23268  2  325 
  102.5     63.            0.        0.                           23268  2  326 
  102.5     64.            0.        0.                           23268  2  327 
  102.5     65.            0.        0.                           23268  2  328 
  102.5     66.            0.        0.                           23268  2  329 
  102.5     67.            0.        0.                           23268  2  330 
  102.5     68.            0.        0.                           23268  2  331 
  102.5     69.            0.        0.                           23268  2  332 
  102.5     70.            0.        0.                           23268  2  333 
  102.5     71.            0.        0.                           23268  2  334 
  102.5     72.            0.        0.                           23268  2  335 
  102.5     73.            0.        0.                           23268  2  336 
  102.5     74.            0.        0.                           23268  2  337 
  102.5     75.            0.        0.                           23268  2  338 
  102.5     76.            0.        0.                           23268  2  339 
  102.5     77.            0.        0.                           23268  2  340 
  102.5     78.            0.        0.                           23268  2  341 
  102.5     79.            0.        0.                           23268  2  342 
  102.5     80.            0.        0.                           23268  2  343 
  102.5     81.            0.        0.                           23268  2  344 
  102.5     82.            0.        0.                           23268  2  345 
  102.5     83.            0.        0.                           23268  2  346 
  102.5     84.            0.        0.                           23268  2  347 
  102.5     85.            0.        0.                           23268  2  348 
  102.5     86.            0.        0.                           23268  2  349 
  102.5     87.            0.        0.                           23268  2  350 
  102.5     88.            0.        0.                           23268  2  351 
  102.5     89.            0.        0.                           23268  2  352 
  102.5     90.            0.        0.                           23268  2  353 
  102.5     91.            0.        0.                           23268  2  354 
  102.5     92.            0.        0.                           23268  2  355 
  102.5     93.            0.        0.                           23268  2  356 
  102.5     94.            0.        0.                           23268  2  357 
  102.5     95.            0.        0.                           23268  2  358 
  102.5     96.            0.        0.                           23268  2  359 
  102.5     97.            0.        0.                           23268  2  360 
  102.5     98.            0.        0.                           23268  2  361 
  102.5     99.            0.        0.                           23268  2  362 
  102.5    100.            0.        0.                           23268  2  363 
  102.5    101.            0.        0.                           23268  2  364 
  102.5    102.            0.        0.                           23268  2  365 
  102.5    103.            0.        0.                           23268  2  366 
  102.5    104.            0.        0.                           23268  2  367 
  102.5    105.            0.        0.                           23268  2  368 
  102.5    106.            0.        0.                           23268  2  369 
  102.5    107.            0.        0.                           23268  2  370 
  102.5    108.            0.        0.                           23268  2  371 
  102.5    109.            0.        0.                           23268  2  372 
  102.5    110.            0.        0.                           23268  2  373 
  102.5    111.            0.        0.                           23268  2  374 
  102.5    112.            0.        0.                           23268  2  375 
  102.5    113.            0.        0.                           23268  2  376 
  102.5    114.            0.        0.                           23268  2  377 
  102.5    115.            0.        0.                           23268  2  378 
  102.5    116.            0.        0.                           23268  2  379 
  102.5    117.            0.        0.                           23268  2  380 
  102.5    118.            0.        0.                           23268  2  381 
  102.5    119.            0.        0.                           23268  2  382 
  102.5    120.            0.        0.                           23268  2  383 
  102.5    121.            0.        0.                           23268  2  384 
  102.5    122.            0.        0.                           23268  2  385 
  102.5    123.            0.        0.                           23268  2  386 
  102.5    124.            0.        0.                           23268  2  387 
  102.5    125.            0.        0.                           23268  2  388 
  102.5    126.            0.        0.                           23268  2  389 
  102.5    127.            0.        0.                           23268  2  390 
  102.5    128.            0.        0.                           23268  2  391 
  102.5    129.            0.        0.                           23268  2  392 
  102.5    130.            0.        0.                           23268  2  393 
  102.5    131.            0.        0.                           23268  2  394 
  102.5    132.            0.        0.                           23268  2  395 
  102.5    133.            0.        0.                           23268  2  396 
  102.5    134.            0.        0.                           23268  2  397 
  102.5    135.            0.        0.                           23268  2  398 
  102.5    136.            0.        0.                           23268  2  399 
  102.5    137.            0.        0.                           23268  2  400 
  102.5    138.            0.        0.                           23268  2  401 
  102.5    139.            0.        0.                           23268  2  402 
  102.5    140.            0.        0.                           23268  2  403 
  102.5    141.            0.        0.                           23268  2  404 
  102.5    142.            0.        0.                           23268  2  405 
  102.5    143.            0.        0.                           23268  2  406 
  102.5    144.            0.        0.                           23268  2  407 
  102.5    145.            0.        0.                           23268  2  408 
  102.5    146.            0.        0.                           23268  2  409 
  102.5    147.            0.        0.                           23268  2  410 
  102.5    148.            0.        0.                           23268  2  411 
  102.5    149.            0.        0.                           23268  2  412 
  102.5    150.            0.        0.                           23268  2  413 
  102.5    151.            0.        0.                           23268  2  414 
  102.5    152.            0.        0.                           23268  2  415 
  102.5    153.            0.        0.                           23268  2  416 
  102.5    154.            0.        0.                           23268  2  417 
  102.5    155.            0.        0.                           23268  2  418 
  102.5    156.            0.        0.                           23268  2  419 
  102.5    157.            0.        0.                           23268  2  420 
  102.5    158.            0.        0.                           23268  2  421 
  102.5    159.            0.        0.                           23268  2  422 
  102.5    160.            0.        0.                           23268  2  423 
  102.5    161.            0.        0.                           23268  2  424 
  102.5    162.            0.        0.                           23268  2  425 
  102.5    163.            0.        0.                           23268  2  426 
  102.5    164.            0.        0.                           23268  2  427 
  102.5    165.            0.        0.                           23268  2  428 
  102.5    166.            0.        0.                           23268  2  429 
  102.5    167.            0.        0.                           23268  2  430 
  102.5    168.            0.        0.                           23268  2  431 
  102.5    169.            0.        0.                           23268  2  432 
  102.5    170.            0.        0.                           23268  2  433 
  102.5    171.            0.        0.                           23268  2  434 
  102.5    172.            0.        0.                           23268  2  435 
  102.5    173.            0.        0.                           23268  2  436 
  102.5    174.            0.        0.                           23268  2  437 
  102.5    175.            0.        0.                           23268  2  438 
  102.5    176.            0.        0.                           23268  2  439 
  102.5    177.            0.        0.                           23268  2  440 
  102.5    178.            0.        0.                           23268  2  441 
  102.5    179.            0.        0.                           23268  2  442 
