ENTRY            C0075   20200508                             C193C0075  0    1 
SUBENT        C0075001   20200508                             C193C0075  1    1 
BIB                 11         17                                 C0075  1    2 
INSTITUTE  (1USAWGC,1USANOT,2GERKLN)                              C0075  1    3 
REFERENCE  (J,NP/A,533,411,199110)                                C0075  1    4 
AUTHOR     (R.M.PRIOR,S.E.DARDEN,K.R.NYGA,H.PAETZ GEN.SCHIECK)    C0075  1    5 
TITLE      State of 25Al between 6 and 8 MeV                      C0075  1    6 
FACILITY   (ACCEL,1USANOT)                                        C0075  1    7 
INC-SOURCE (LAMB)                                                 C0075  1    8 
SAMPLE     Magnesium foil enriched to 99.96% 24Mg.  Areal density C0075  1    9 
            175 microg/cm2.                                       C0075  1   10 
METHOD     Beam polarization measured periodically by scattering  C0075  1   11 
            from 12C.                                             C0075  1   12 
DETECTOR   (SOLST) Array of 14 solid-state detectors.             C0075  1   13 
STATUS     (TABLE) Data received by email from R.M. Prior,        C0075  1   14 
            8 September 1999.                                     C0075  1   15 
           No reply to author proof from R. Prior.                C0075  1   16 
HISTORY    (19990913C) VM                                         C0075  1   17 
           (20030418A) Reaction SF3 updated.                      C0075  1   18 
           (20200506A) OS. REACTION in subs.2,3 corrected         C0075  1   19 
ENDBIB              17          0                                 C0075  1   20 
COMMON               3          3                                 C0075  1   21 
POL-BM     EN-RSL     EN-NRM                                      C0075  1   22 
NO-DIM     KEV        MEV                                         C0075  1   23 
  0.60      35.         3.5                                       C0075  1   24 
ENDCOMMON            3          0                                 C0075  1   25 
ENDSUBENT           24          0                                 C0075  199999 
SUBENT        C0075002   20200508                             C193C0075  2    1 
BIB                  5         12                                 C0075  2    2 
REACTION   (12-MG-24(P,EL)12-MG-24,,DA)                           C0075  2    3 
MONITOR    (12-MG-24(P,EL)12-MG-24,,DA)                           C0075  2    4 
            Data normalized to previous data at 3.5 MeV.          C0075  2    5 
           A renormalization of 10% was made because of           C0075  2    6 
            systematic discrepancies noted in comparison of fits  C0075  2    7 
            to data.                                              C0075  2    8 
MONIT-REF  (,R.M.PRIOR,T,PRIOR,1968)                              C0075  2    9 
ERR-ANALYS (ERR-T) Total error, consisting of statistical         C0075  2   10 
            uncertainties combined in quadrature with 5%          C0075  2   11 
            normalization uncertainty.                            C0075  2   12 
           (ERR-1) Normalization uncertainty                      C0075  2   13 
HISTORY    (20200506A) REACTION SF5 deleted                       C0075  2   14 
ENDBIB              12          0                                 C0075  2   15 
COMMON               2          3                                 C0075  2   16 
EN-NRM     ERR-1                                                  C0075  2   17 
MEV        PER-CENT                                               C0075  2   18 
 3.5          5.                                                  C0075  2   19 
ENDCOMMON            3          0                                 C0075  2   20 
DATA                 4       1462                                 C0075  2   21 
 4.053      75.         98.2249    4.9364                         C0075  2   70 
 4.053      85.         96.8230    4.8882                         C0075  2   71 
 4.053      95.        101.8685    5.1211                         C0075  2   72 
 4.053     105.        101.1702    5.0876                         C0075  2   73 
 4.053     115.         93.4117    4.6984                         C0075  2   74 
 4.053     125.         82.0942    4.1320                         C0075  2   75 
 4.053     135.         67.5874    3.4052                         C0075  2   76 
 4.053     145.         53.7544    2.7130                         C0075  2   77 
 4.053     155.         44.0592    2.2268                         C0075  2   78 
 4.053     165.         36.0768    1.8678                         C0075  2   79 
 4.073      35.       1183.7110   59.3238                         C0075  2   80 
 4.073      45.        455.2307   22.8303                         C0075  2   81 
 4.073      55.        197.7803    9.9345                         C0075  2   82 
 4.073      65.        121.3342    6.1109                         C0075  2   83 
 4.073      75.         99.2511    4.9877                         C0075  2   84 
 4.073      85.         99.3037    5.0121                         C0075  2   85 
 4.073      95.        100.2096    5.0383                         C0075  2   86 
 4.073     105.         95.4311    4.8005                         C0075  2   87 
 4.073     115.         87.4581    4.4004                         C0075  2   88 
 4.073     125.         72.3917    3.6466                         C0075  2   89 
 4.073     145.         45.2173    2.2857                         C0075  2   90 
 4.073     155.         32.8753    1.6674                         C0075  2   91 
 4.073     165.         28.4690    1.4870                         C0075  2   92 
 4.093      35.       1146.3840   57.4564                         C0075  2   93 
 4.093      45.        442.1272   22.1745                         C0075  2   94 
 4.093      55.        206.2610   10.3582                         C0075  2   95 
 4.093      65.        125.3423    6.3109                         C0075  2   96 
 4.093      75.         97.9515    4.9226                         C0075  2   97 
 4.093      85.         98.0001    4.9466                         C0075  2   98 
 4.093      95.         99.1388    4.9845                         C0075  2   99 
 4.093     105.         93.4164    4.6995                         C0075  2  100 
 4.093     115.         83.2693    4.1907                         C0075  2  101 
 4.093     125.         69.9983    3.5266                         C0075  2  102 
 4.093     135.         55.5255    2.8017                         C0075  2  103 
 4.093     145.         42.4221    2.1456                         C0075  2  104 
 4.093     155.         32.9417    1.6704                         C0075  2  105 
 4.093     165.         26.8230    1.4039                         C0075  2  106 
 4.113      35.       1137.5310   57.0130                         C0075  2  107 
 4.113      45.        413.4934   20.7423                         C0075  2  108 
 4.113      55.        198.8043    9.9851                         C0075  2  109 
 4.113      65.        125.0229    6.2946                         C0075  2  110 
 4.113      75.        103.6546    5.2078                         C0075  2  111 
 4.113      85.         98.2012    4.9565                         C0075  2  112 
 4.113      95.         97.4012    4.8976                         C0075  2  113 
 4.113     105.         91.2734    4.5921                         C0075  2  114 
 4.113     115.         79.6447    4.0094                         C0075  2  115 
 4.113     125.         66.2536    3.3391                         C0075  2  116 
 4.113     135.         53.1995    2.6852                         C0075  2  117 
 4.113     145.         41.5876    2.1038                         C0075  2  118 
 4.113     155.         32.6000    1.6533                         C0075  2  119 
 4.113     165.         28.1767    1.4713                         C0075  2  120 
 4.133      35.       1098.8620   55.0820                         C0075  2  121 
 4.133      45.        395.2339   19.8308                         C0075  2  122 
 4.133      55.        191.4074    9.6160                         C0075  2  123 
 4.133      65.        122.7226    6.1805                         C0075  2  124 
 4.133      75.        100.7947    5.0649                         C0075  2  125 
 4.133      85.         97.2792    4.9112                         C0075  2  126 
 4.133      95.         92.7607    4.6658                         C0075  2  127 
 4.133     105.         88.2091    4.4394                         C0075  2  128 
 4.133     115.         76.9435    3.8748                         C0075  2  129 
 4.133     125.         65.7952    3.3168                         C0075  2  130 
 4.133     135.         52.3220    2.6418                         C0075  2  131 
 4.133     145.         41.3379    2.0918                         C0075  2  132 
 4.133     155.         33.9780    1.7226                         C0075  2  133 
 4.133     165.         28.4155    1.4844                         C0075  2  134 
 4.153      35.       1062.1430   53.2442                         C0075  2  135 
 4.153      45.        416.9653   20.9165                         C0075  2  136 
 4.153      55.        198.0575    9.9479                         C0075  2  137 
 4.153      65.        122.4221    6.1650                         C0075  2  138 
 4.153      75.        102.9602    5.1729                         C0075  2  139 
 4.153      85.         93.9325    4.7434                         C0075  2  140 
 4.153      95.         91.8899    4.6221                         C0075  2  141 
 4.153     105.         86.8518    4.3712                         C0075  2  142 
 4.153     115.         76.8686    3.8708                         C0075  2  143 
 4.153     125.         64.0538    3.2295                         C0075  2  144 
 4.153     135.         52.4782    2.6494                         C0075  2  145 
 4.153     145.         41.9287    2.1210                         C0075  2  146 
 4.153     155.         34.1535    1.7311                         C0075  2  147 
 4.153     165.         29.5142    1.5389                         C0075  2  148 
 4.173      35.       1082.1960   54.3882                         C0075  2  149 
 4.173      45.        407.8330   20.5301                         C0075  2  150 
 4.173      55.        193.3273    9.7578                         C0075  2  151 
 4.173      65.        122.1436    6.1958                         C0075  2  152 
 4.173      75.        101.4430    5.1228                         C0075  2  153 
 4.173      85.         94.2056    4.8045                         C0075  2  154 
 4.173      95.         91.4495    4.6281                         C0075  2  155 
 4.173     105.         83.5658    4.2364                         C0075  2  156 
 4.173     115.         74.9150    3.8010                         C0075  2  157 
 4.173     125.         62.8505    3.1967                         C0075  2  158 
 4.173     135.         51.7333    2.6384                         C0075  2  159 
 4.173     145.         41.5239    2.1262                         C0075  2  160 
 4.173     155.         34.5354    1.7742                         C0075  2  161 
 4.193      35.       1043.6290   52.4591                         C0075  2  162 
 4.193      45.        381.3584   19.2059                         C0075  2  163 
 4.193      55.        184.2722    9.3048                         C0075  2  164 
 4.193      65.        119.8271    6.0797                         C0075  2  165 
 4.193      75.         99.3905    5.0200                         C0075  2  166 
 4.193      85.         94.3616    4.8121                         C0075  2  167 
 4.193      95.         87.7439    4.4427                         C0075  2  168 
 4.193     105.         81.7925    4.1476                         C0075  2  169 
 4.193     115.         71.5815    3.6343                         C0075  2  170 
 4.193     125.         61.6221    3.1349                         C0075  2  171 
 4.193     135.         49.6429    2.5336                         C0075  2  172 
 4.193     145.         41.2643    2.1129                         C0075  2  173 
 4.193     155.         34.2498    1.7598                         C0075  2  174 
 4.193     165.         30.0282    1.6267                         C0075  2  175 
 4.213      35.        990.5122   49.8023                         C0075  2  176 
 4.213      45.        390.4219   19.6587                         C0075  2  177 
 4.213      55.        187.6379    9.4728                         C0075  2  178 
 4.213      65.        118.6292    6.0195                         C0075  2  179 
 4.213      75.         96.0168    4.8511                         C0075  2  180 
 4.213      85.         89.0307    4.5451                         C0075  2  181 
 4.213      95.         87.8272    4.4469                         C0075  2  182 
 4.213     105.         79.3086    4.0232                         C0075  2  183 
 4.213     115.         70.4055    3.5751                         C0075  2  184 
 4.213     125.         61.2593    3.1167                         C0075  2  185 
 4.213     135.         49.2071    2.5117                         C0075  2  186 
 4.213     145.         39.9454    2.0467                         C0075  2  187 
 4.213     155.         34.6833    1.7814                         C0075  2  188 
 4.213     165.         31.1790    1.6841                         C0075  2  189 
 4.233      35.       1000.3600   50.2950                         C0075  2  190 
 4.233      45.        374.4019   18.8575                         C0075  2  191 
 4.233      55.        182.0957    9.1957                         C0075  2  192 
 4.233      65.        113.6261    5.7694                         C0075  2  193 
 4.233      75.         96.8045    4.8905                         C0075  2  194 
 4.233      85.         84.6805    4.3276                         C0075  2  195 
 4.233      95.         83.6948    4.2403                         C0075  2  196 
 4.233     105.         78.3638    3.9759                         C0075  2  197 
 4.233     125.         58.7742    2.9925                         C0075  2  198 
 4.233     135.         49.3008    2.5163                         C0075  2  199 
 4.233     145.         39.3639    2.0177                         C0075  2  200 
 4.233     155.         33.7039    1.7323                         C0075  2  201 
 4.233     165.         30.2996    1.6401                         C0075  2  202 
 4.253      35.        952.2468   47.8893                         C0075  2  203 
 4.253      45.        349.9121   17.6332                         C0075  2  204 
 4.253      55.        172.0298    8.6924                         C0075  2  205 
 4.253      65.        112.4874    5.7124                         C0075  2  206 
 4.253      75.        95.30140    4.8156                         C0075  2  207 
 4.253      85.         88.0912    4.4984                         C0075  2  208 
 4.253      95.         82.7666    4.1939                         C0075  2  209 
 4.253     105.         75.9944    3.8573                         C0075  2  210 
 4.253     115.         67.5041    3.4302                         C0075  2  211 
 4.253     125.         57.1463    2.9111                         C0075  2  212 
 4.253     135.         46.9767    2.4001                         C0075  2  213 
 4.253     145.         39.5863    2.0288                         C0075  2  214 
 4.253     155.         32.6649    1.6804                         C0075  2  215 
 4.253     165.         29.047     1.5770                         C0075  2  216 
 4.273      35.        877.3662   44.1436                         C0075  2  217 
 4.273      45.        353.1150   17.7926                         C0075  2  218 
 4.273      55.        172.7021    8.7255                         C0075  2  219 
 4.273      65.        110.6270    5.6188                         C0075  2  220 
 4.273      75.         92.5297    4.6765                         C0075  2  221 
 4.273      85.         84.0241    4.2944                         C0075  2  222 
 4.273      95.         77.9364    3.9522                         C0075  2  223 
 4.273     105.         71.9871    3.6568                         C0075  2  224 
 4.273     115.         61.5146    3.1302                         C0075  2  225 
 4.273     125.         50.8284    2.5947                         C0075  2  226 
 4.273     135.         41.6653    2.1341                         C0075  2  227 
 4.273     145.         32.3044    1.6644                         C0075  2  228 
 4.273     155.         27.1398    1.4036                         C0075  2  229 
 4.273     165.         25.6346    1.4051                         C0075  2  230 
 4.293      35.        957.7341   48.1671                         C0075  2  231 
 4.293      45.        392.7830   19.7784                         C0075  2  232 
 4.293      55.        201.0823   10.1461                         C0075  2  233 
 4.293      65.        127.7248    6.4754                         C0075  2  234 
 4.293      75.        102.1944    5.1607                         C0075  2  235 
 4.293      85.         82.6109    4.2252                         C0075  2  236 
 4.293      95.         74.0708    3.7597                         C0075  2  237 
 4.293     105.         63.6130    3.2390                         C0075  2  238 
 4.293     115.         52.7565    2.6933                         C0075  2  239 
 4.293     125.         41.4072    2.1246                         C0075  2  240 
 4.293     135.         31.0806    1.6057                         C0075  2  241 
 4.293     145.         24.7531    1.2875                         C0075  2  242 
 4.293     155.         19.9321    1.0440                         C0075  2  243 
 4.293     165.         17.6407    1.0053                         C0075  2  244 
 4.313      35.        986.6831   49.6159                         C0075  2  245 
 4.313      45.        415.6592   20.9225                         C0075  2  246 
 4.313      55.        194.5574    9.8201                         C0075  2  247 
 4.313      65.        120.7832    6.1286                         C0075  2  248 
 4.313      75.         94.9689    4.7995                         C0075  2  249 
 4.313      85.         83.8413    4.2870                         C0075  2  250 
 4.313      95.         75.6472    3.8386                         C0075  2  251 
 4.313     105.         68.6952    3.4935                         C0075  2  252 
 4.313     115.         61.7660    3.1443                         C0075  2  253 
 4.313     125.         53.1655    2.7132                         C0075  2  254 
 4.313     135.         42.2290    2.1636                         C0075  2  255 
 4.313     145.         36.7587    1.8883                         C0075  2  256 
 4.313     155.         32.1206    1.6540                         C0075  2  257 
 4.313     165.         28.6938    1.5614                         C0075  2  258 
 4.333      35.        945.9534   47.4368                         C0075  2  259 
 4.333      45.        386.8232   19.4100                         C0075  2  260 
 4.333      55.        186.4379    9.3676                         C0075  2  261 
 4.333      65.        112.1591    5.6522                         C0075  2  262 
 4.333      75.         89.5098    4.5009                         C0075  2  263 
 4.333      85.         78.6378    3.9791                         C0075  2  264 
 4.333      95.         75.1079    3.7833                         C0075  2  265 
 4.333     105.         69.3841    3.4983                         C0075  2  266 
 4.333     115.         62.8545    3.1703                         C0075  2  267 
 4.333     125.         55.5538    2.8048                         C0075  2  268 
 4.333     135.         47.5120    2.4013                         C0075  2  269 
 4.333     145.         40.1877    2.0343                         C0075  2  270 
 4.333     155.         34.6830    1.7580                         C0075  2  271 
 4.333     165.         31.4478    1.6363                         C0075  2  272 
 4.353      35.        980.1877   49.1473                         C0075  2  273 
 4.353      45.        382.5969   19.1984                         C0075  2  274 
 4.353      55.        179.8704    9.0388                         C0075  2  275 
 4.353      65.        110.2614    5.5569                         C0075  2  276 
 4.353      75.         86.3356    4.3418                         C0075  2  277 
 4.353      85.         75.8116    3.8372                         C0075  2  278 
 4.353      95.         73.3014    3.6927                         C0075  2  279 
 4.353     105.         69.4969    3.5036                         C0075  2  280 
 4.353     115.         62.1826    3.1365                         C0075  2  281 
 4.353     125.         55.1023    2.7820                         C0075  2  282 
 4.353     135.         48.0112    2.4260                         C0075  2  283 
 4.353     145.         40.9645    2.0728                         C0075  2  284 
 4.353     155.         36.0553    1.8264                         C0075  2  285 
 4.353     165.         33.5485    1.7408                         C0075  2  286 
 4.373      35.        933.0203   46.7884                         C0075  2  287 
 4.373      45.        389.3262   19.5346                         C0075  2  288 
 4.373      55.        173.0139    8.6956                         C0075  2  289 
 4.373      65.        106.0912    5.3482                         C0075  2  290 
 4.373      85.         71.7869    3.6359                         C0075  2  291 
 4.373      95.         68.9490    3.4750                         C0075  2  292 
 4.373     105.         65.9217    3.3249                         C0075  2  293 
 4.373     115.         59.8887    3.0218                         C0075  2  294 
 4.373     125.         55.1301    2.7832                         C0075  2  295 
 4.373     135.         48.3017    2.4406                         C0075  2  296 
 4.373     145.         42.0244    2.1258                         C0075  2  297 
 4.373     155.         36.3273    1.8400                         C0075  2  298 
 4.373     165.         34.5672    1.7917                         C0075  2  299 
 4.393      35.        896.4221   44.9593                         C0075  2  300 
 4.393      55.        172.8512    8.6878                         C0075  2  301 
 4.393      65.        101.7072    5.1294                         C0075  2  302 
 4.393      75.         78.4057    3.9455                         C0075  2  303 
 4.393      85.         69.5225    3.5230                         C0075  2  304 
 4.393      95.         65.2765    3.2914                         C0075  2  305 
 4.393     105.         63.3699    3.1974                         C0075  2  306 
 4.393     115.         59.7372    3.0143                         C0075  2  307 
 4.393     125.         54.5965    2.7568                         C0075  2  308 
 4.393     135.         48.5695    2.4541                         C0075  2  309 
 4.393     145.         42.2102    2.1354                         C0075  2  310 
 4.393     155.         38.0818    1.9278                         C0075  2  311 
 4.393     165.         35.3654    1.8319                         C0075  2  312 
 4.413      35.        893.9600   44.8364                         C0075  2  313 
 4.413      45.        364.4204   18.2898                         C0075  2  314 
 4.413      55.        166.2205    8.3564                         C0075  2  315 
 4.413      65.         97.5826    4.9233                         C0075  2  316 
 4.413      75.         74.6855    3.7595                         C0075  2  317 
 4.413      85.         65.6776    3.3307                         C0075  2  318 
 4.413      95.         63.8619    3.2208                         C0075  2  319 
 4.413     105.         62.6941    3.1636                         C0075  2  320 
 4.413     115.         59.0154    2.9782                         C0075  2  321 
 4.413     125.         54.4135    2.7477                         C0075  2  322 
 4.413     135.         47.7024    2.4109                         C0075  2  323 
 4.413     145.         42.2252    2.1361                         C0075  2  324 
 4.413     155.         37.5985    1.9037                         C0075  2  325 
 4.413     165.         34.2905    1.7783                         C0075  2  326 
 4.433      35.        913.3613   45.8062                         C0075  2  327 
 4.433      45.        353.2615   17.7319                         C0075  2  328 
 4.433      55.        159.5458    8.0226                         C0075  2  329 
 4.433      65.         94.7241    4.7802                         C0075  2  330 
 4.433      75.         74.2826    3.7394                         C0075  2  331 
 4.433      85.         66.6504    3.3794                         C0075  2  332 
 4.433      95.         64.0177    3.2287                         C0075  2  333 
 4.433     105.         62.2989    3.1439                         C0075  2  334 
 4.433     115.         57.9570    2.9254                         C0075  2  335 
 4.433     125.         53.9081    2.7225                         C0075  2  336 
 4.433     135.         46.2464    2.3379                         C0075  2  337 
 4.433     145.         40.1668    2.0333                         C0075  2  338 
 4.433     155.         34.9664    1.7721                         C0075  2  339 
 4.433     165.         31.8835    1.6579                         C0075  2  340 
 4.453      35.        893.3882   44.8524                         C0075  2  341 
 4.453      45.        359.1951   18.0506                         C0075  2  342 
 4.453      55.        164.6570    8.2929                         C0075  2  343 
 4.453      65.         95.0409    4.8102                         C0075  2  344 
 4.453      75.         73.7851    3.7225                         C0075  2  345 
 4.453      85.         66.1396    3.3688                         C0075  2  346 
 4.453      95.         65.2292    3.2983                         C0075  2  347 
 4.453     105.         61.9815    3.1372                         C0075  2  348 
 4.453     115.         58.2563    2.9490                         C0075  2  349 
 4.453     125.         52.9398    2.6825                         C0075  2  350 
 4.453     135.         44.4381    2.2559                         C0075  2  351 
 4.453     145.         37.5571    1.9108                         C0075  2  352 
 4.453     155.         31.6297    1.6127                         C0075  2  353 
 4.453     165.         28.8075    1.5239                         C0075  2  354 
 4.473      35.        931.1724   46.7409                         C0075  2  355 
 4.473      45.        361.3701   18.1591                         C0075  2  356 
 4.473      55.        162.4555    8.1827                         C0075  2  357 
 4.473      65.         93.3615    4.7261                         C0075  2  358 
 4.473      75.         72.0667    3.6365                         C0075  2  359 
 4.473      85.         62.9124    3.2073                         C0075  2  360 
 4.473      95.         63.1116    3.1921                         C0075  2  361 
 4.473     105.         61.3250    3.1043                         C0075  2  362 
 4.473     115.         56.6907    2.8708                         C0075  2  363 
 4.473     125.         51.2693    2.5990                         C0075  2  364 
 4.473     135.         43.4230    2.2048                         C0075  2  365 
 4.473     145.         35.9685    1.8311                         C0075  2  366 
 4.473     155.         30.0887    1.5355                         C0075  2  367 
 4.473     165.         25.8274    1.3743                         C0075  2  368 
 4.493      35.        904.5122   45.4075                         C0075  2  369 
 4.493      45.        349.5488   17.5679                         C0075  2  370 
 4.493      65.         90.7054    4.5931                         C0075  2  371 
 4.493      75.         66.1789    3.3420                         C0075  2  372 
 4.493      85.         60.6096    3.0921                         C0075  2  373 
 4.493      95.         57.9931    2.9361                         C0075  2  374 
 4.493     105.         56.7985    2.8778                         C0075  2  375 
 4.493     115.         53.8675    2.7295                         C0075  2  376 
 4.493     125.         49.3441    2.5024                         C0075  2  377 
 4.493     135.         42.5072    2.1589                         C0075  2  378 
 4.493     145.         35.5468    1.8100                         C0075  2  379 
 4.493     155.         30.0186    1.5320                         C0075  2  380 
 4.493     165.         26.2481    1.3951                         C0075  2  381 
 4.513      35.        828.3037   41.5992                         C0075  2  382 
 4.513      45.        320.0268   16.0881                         C0075  2  383 
 4.513      55.        149.0229    7.5114                         C0075  2  384 
 4.513      65.         81.6160    4.1393                         C0075  2  385 
 4.513      75.         59.4697    3.0070                         C0075  2  386 
 4.513      85.         50.9627    2.6104                         C0075  2  387 
 4.513      95.         50.7941    2.5767                         C0075  2  388 
 4.513     105.         51.4049    2.6085                         C0075  2  389 
 4.513     115.         50.1932    2.5458                         C0075  2  390 
 4.513     125.         47.1012    2.3906                         C0075  2  391 
 4.513     135.         41.3275    2.1003                         C0075  2  392 
 4.513     145.         34.9758    1.7816                         C0075  2  393 
 4.513     155.         30.1263    1.5376                         C0075  2  394 
 4.513     165.         26.5751    1.4122                         C0075  2  395 
 4.533      35.        828.4233   41.6083                         C0075  2  396 
 4.533      45.        326.1509   16.4006                         C0075  2  397 
 4.533      55.        134.2778    6.7753                         C0075  2  398 
 4.533      65.         69.6980    3.5443                         C0075  2  399 
 4.533      75.         47.6355    2.4159                         C0075  2  400 
 4.533      85.         39.3601    2.0312                         C0075  2  401 
 4.533      95.         40.7980    2.0774                         C0075  2  402 
 4.533     105.         43.5244    2.2149                         C0075  2  403 
 4.533     115.         44.0007    2.2369                         C0075  2  404 
 4.533     125.         43.1026    2.1914                         C0075  2  405 
 4.533     135.         38.9056    1.9797                         C0075  2  406 
 4.533     145.         34.8977    1.7783                         C0075  2  407 
 4.533     155.         31.1445    1.5891                         C0075  2  408 
 4.533     165.         27.8927    1.4796                         C0075  2  409 
 4.553      35.        815.5291   40.9643                         C0075  2  410 
 4.553      45.        316.4944   15.9180                         C0075  2  411 
 4.553      55.        126.2115    6.3720                         C0075  2  412 
 4.553      65.         60.9419    3.1067                         C0075  2  413 
 4.553      75.         38.9120    1.9796                         C0075  2  414 
 4.553      85.         31.8020    1.6530                         C0075  2  415 
 4.553      95.         31.2779    1.6014                         C0075  2  416 
 4.553     105.         33.9323    1.7354                         C0075  2  417 
 4.553     115.         36.5222    1.8632                         C0075  2  418 
 4.553     125.         37.3243    1.9027                         C0075  2  419 
 4.553     135.         36.6162    1.8655                         C0075  2  420 
 4.553     145.         35.8634    1.8267                         C0075  2  421 
 4.553     155.         35.3923    1.8017                         C0075  2  422 
 4.553     165.         36.0659    1.8892                         C0075  2  423 
