ENTRY            C2767   20220807                             C226C2767000    1 
SUBENT        C2767001   20220807                             C226C2767001    1 
BIB                  6         14                                 C2767001    2 
TITLE      Investigation of the 10B(p,a)7Be reaction from 0.8     C2767001    3 
           to 2.0 MeV                                             C2767001    4 
AUTHOR     (B.Vande Kolk,K.T.Macon,R.J.deBoer,T.Anderson,         C2767001    5 
           A.Boeltzig,K.Brandenburg,C.R.Brune,Y.Chen,A.M.Clark,   C2767001    6 
           T.Danley,B.Frentz,R.Giri,J.Gorres,M.Hall,S.L.Henderson,C2767001    7 
           E.Holmbeck,K.B.Howard,D.Jacobs,J.Lai,Q.Liu,J.Long,     C2767001    8 
           K.Manukyan,T.Massey,M.Moran,L.Morales,D.Odell,         C2767001    9 
           P.O'Malley,S.N.Paneru,A.Richard,D.Schneider,M.Skulski, C2767001   10 
           N.Sensharma,C.Seymour,G.Seymour,D.Soltesz,S.Strauss,   C2767001   11 
           A.Voinov,L.Wustrich,M.Wiescher)                        C2767001   12 
INSTITUTE  (1USANOT,1USALSU,1USAOHO,1USALRL)                      C2767001   13 
REFERENCE  (J,PR/C,105,055802,2022)                               C2767001   14 
ERR-ANALYS (ERR-S) Statistical uncertainty                        C2767001   15 
HISTORY    (20220807C) Compiled by S.H.                           C2767001   16 
ENDBIB              14          0                                 C2767001   17 
NOCOMMON             0          0                                 C2767001   18 
ENDSUBENT           17          0                                 C276700199999 
SUBENT        C2767002   20220807                             C226C2767002    1 
BIB                  6         22                                 C2767002    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767002    3 
FACILITY   (VDG,1USANOT) 5 MV Stable Ion Accelerator for Nuclear  C2767002    4 
           Astrophysics was used in experiment                    C2767002    5 
SAMPLE     (5-B-10,ENR=0.96) Targets were prepared by             C2767002    6 
           evaporating enriched 10B powder onto thin 3.6          C2767002    7 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767002    8 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767002    9 
DETECTOR   (PHVC) Eight S3590 Hamamatsu PIN photodiodes (bare     C2767002   10 
           chip type, 10 x 10 mm2, with 300 mu-m thickness,       C2767002   11 
           biased to +50 V), placed at Theta(lab) = 45, 65, 75,   C2767002   12 
           85, 95, 105,115, and 135 deg were used for charged     C2767002   13 
           particle detection. Detectors at forward angles were   C2767002   14 
           placed at the distance of 14.3 cm from the target,     C2767002   15 
           detectors at backward angles were at the distance of   C2767002   16 
           10.7 cm                                                C2767002   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767002   18 
           (ERR-2) Uncertainty in target degradation              C2767002   19 
           (ERR-3) Uncertainty in beam current reading            C2767002   20 
           (ERR-SYS) Total systematic uncertainty                 C2767002   21 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767002   22 
            Data presented in fig.7 of the reference              C2767002   23 
                   sent by author B.V.K.                          C2767002   24 
ENDBIB              22          0                                 C2767002   25 
COMMON               5          3                                 C2767002   26 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-SYS               C2767002   27 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT              C2767002   28 
0.0        10.        5.         3.         12.                   C2767002   29 
ENDCOMMON            3          0                                 C2767002   30 
DATA                 4        172                                 C2767002   31 
        75.     1.5501    0.01807   0.003107                      C2767002   91 
        75.        1.6    0.01326   0.003406                      C2767002   92 
        85.     0.8001   0.005967  0.0004849                      C2767002   93 
        85.     0.8495   0.007215  0.0005174                      C2767002   94 
        85.     0.9001   0.008775  0.0003978                      C2767002   95 
        85.       0.95   0.008814  0.0004602                      C2767002   96 
        85.     0.9999   0.010413   0.002093                      C2767002   97 
        85.     1.0501   0.012441   0.003172                      C2767002   98 
        85.     1.1001    0.01456   0.003133                      C2767002   99 
        85.     1.1501    0.01638   0.003627                      C2767002  100 
        85.     1.1999    0.01833   0.003614                      C2767002  101 
        85.       1.25    0.02002   0.003614                      C2767002  102 
        85.        1.3    0.02093   0.003744                      C2767002  103 
        85.     1.3499    0.02015    0.00403                      C2767002  104 
        85.        1.4    0.02262   0.003952                      C2767002  105 
        85.       1.45    0.02392   0.004134                      C2767002  106 
        85.     1.5002    0.02353   0.004446                      C2767002  107 
        85.     1.5501     0.0208   0.004004                      C2767002  108 
        85.        1.6    0.01729   0.004069                      C2767002  109 
        85.     1.7507   0.008658   0.003978                      C2767002  110 
        85.     1.8009   0.011141   0.004121                      C2767002  111 
        85.     1.8494   0.006942   0.003783                      C2767002  112 
        85.     1.9001   0.005499   0.003939                      C2767002  113 
        85.     1.9498   0.006877   0.003679                      C2767002  114 
        95.     0.8001   0.004797   0.001573                      C2767002  115 
        95.     0.8495   0.005564    0.00208                      C2767002  116 
        95.     0.9001   0.006955   0.002522                      C2767002  117 
        95.       0.95   0.008203   0.003432                      C2767002  118 
        95.     0.9999    0.00975   0.003289                      C2767002  119 
        95.     1.0501   0.011778   0.003341                      C2767002  120 
        95.     1.1001    0.01313   0.003367                      C2767002  121 
        95.     1.1501     0.0143   0.003133                      C2767002  122 
        95.     1.1999    0.01573   0.003822                      C2767002  123 
        95.       1.25    0.01638   0.003419                      C2767002  124 
        95.     1.4008    0.02275   0.002574                      C2767002  125 
        95.       1.45     0.0247   0.002587                      C2767002  126 
        95.     1.5003     0.0208   0.002509                      C2767002  127 
        95.     1.5497    0.01495   0.002223                      C2767002  128 
        95.     1.6002   0.010582   0.002223                      C2767002  129 
        95.       1.65   0.008281   0.002028                      C2767002  130 
        95.     1.7004   0.007332   0.001859                      C2767002  131 
        95.     1.7507   0.006539   0.002223                      C2767002  132 
        95.     1.8009   0.006877   0.002288                      C2767002  133 
        95.     1.8494    0.00585   0.002015                      C2767002  134 
        95.     1.9001   0.005837   0.001846                      C2767002  135 
        95.     1.9498   0.007085   0.001716                      C2767002  136 
       105.     0.8001   0.005785   0.003614                      C2767002  137 
       105.     0.8495   0.006292   0.004654                      C2767002  138 
       105.     0.9001   0.007449   0.003783                      C2767002  139 
       105.       0.95   0.008112   0.003731                      C2767002  140 
       105.     0.9999   0.009672     0.0039                      C2767002  141 
       105.     1.0501   0.011817   0.003627                      C2767002  142 
       105.     1.1001   0.012155   0.004069                      C2767002  143 
       105.     1.1501    0.01417   0.004368                      C2767002  144 
       105.     1.1999    0.01456   0.004238                      C2767002  145 
       105.     1.3005    0.01443    0.00416                      C2767002  146 
       105.     1.3501   0.011791   0.003939                      C2767002  147 
       105.     1.4008    0.01339   0.003614                      C2767002  148 
       105.       1.45    0.01664   0.003627                      C2767002  149 
       105.     1.5003    0.01638   0.003523                      C2767002  150 
       105.     1.5497    0.01469   0.003224                      C2767002  151 
       105.     1.6002   0.011479   0.003211                      C2767002  152 
       105.       1.65   0.011102   0.002756                      C2767002  153 
       105.     1.7004   0.009633    0.00182                      C2767002  154 
       105.     1.7507   0.006578   0.003042                      C2767002  155 
       105.     1.8009   0.005876   0.003042                      C2767002  156 
       105.     1.8494   0.005278    0.00273                      C2767002  157 
       105.     1.9001   0.006006   0.002171                      C2767002  158 
       105.     1.9498   0.005902   0.001898                      C2767002  159 
       115.     0.8001   0.004615   0.003497                      C2767002  160 
       115.     0.8495   0.005733   0.004238                      C2767002  161 
       115.     0.9001   0.007007   0.003458                      C2767002  162 
       115.       0.95   0.007072   0.003809                      C2767002  163 
       115.     0.9999   0.008398   0.003575                      C2767002  164 
       115.     1.1506     0.0091   0.002691                      C2767002  165 
       115.     1.1999    0.01092   0.002509                      C2767002  166 
       115.      1.248    0.01339   0.002405                      C2767002  167 
       115.     1.3005     0.0143   0.002314                      C2767002  168 
       115.     1.3501    0.01352   0.002197                      C2767002  169 
       115.     1.4008    0.01521   0.001859                      C2767002  170 
       115.       1.45    0.01625   0.001833                      C2767002  171 
       115.     1.5003    0.01521   0.001781                      C2767002  172 
       115.     1.5497    0.01326   0.001651                      C2767002  173 
       115.     1.6002    0.01053  0.0012818                      C2767002  174 
       115.       1.65   0.008112  0.0008593                      C2767002  175 
       115.     1.7004   0.007462   0.000728                      C2767002  176 
       115.     1.7507     0.0052   0.000884                      C2767002  177 
       115.     1.8009     0.0052  0.0007995                      C2767002  178 
       115.     1.8494   0.005577   0.000741                      C2767002  179 
       115.     1.9001   0.005005   0.000689                      C2767002  180 
       115.     1.9498   0.005174  0.0006123                      C2767002  181 
       135.     0.9001   0.004108   0.002561                      C2767002  182 
       135.     0.9508   0.005226   0.002444                      C2767002  183 
       135.     1.0001   0.007163    0.00234                      C2767002  184 
       135.     1.0505   0.008151   0.001989                      C2767002  185 
       135.     1.1003   0.009568   0.001859                      C2767002  186 
       135.     1.1506   0.011401   0.001781                      C2767002  187 
       135.     1.1999   0.011388  0.0011245                      C2767002  188 
       135.      1.248    0.01144  0.0008879                      C2767002  189 
       135.     1.3005    0.01092  0.0007748                      C2767002  190 
       135.     1.3501   0.010556   0.000728                      C2767002  191 
       135.     1.4008   0.011297   0.000624                      C2767002  192 
       135.       1.45   0.012649  0.0006084                      C2767002  193 
       135.     1.5003   0.011934  0.0005928                      C2767002  194 
       135.     1.5497   0.009997  0.0005603                      C2767002  195 
       135.     1.6002   0.007306  0.0005564                      C2767002  196 
       135.       1.65   0.005551  0.0004953                      C2767002  197 
       135.     1.7004    0.00507  0.0004576                      C2767002  198 
       135.     1.7507   0.003848  0.0006669                      C2767002  199 
       135.     1.8009   0.003614  0.0004979                      C2767002  200 
       135.     1.8494    0.00325  0.0004667                      C2767002  201 
       135.     1.9001   0.003211  0.0004953                      C2767002  202 
       135.     1.9498   0.003328  0.0004745                      C2767002  203 
       135.     1.9509   0.003159   0.001586                      C2767002  204 
       135.     2.0005   0.003952   0.001495                      C2767002  205 
ENDDATA            174          0                                 C2767002  206 
ENDSUBENT          205          0                                 C276700299999 
SUBENT        C2767003   20220807                             C226C2767003    1 
BIB                  7         23                                 C2767003    2 
REACTION   (5-B-10(P,A)4-BE-7,PAR,DA)                             C2767003    3 
FACILITY   (VDGT,1USAOHO) 4.5 MeV T-type tandem Pelletron         C2767003    4 
DETECTOR   (SI) Eight ORTEC silicon detectors (B) U-013-100-100   C2767003    5 
           were used for charge particle detection. Three         C2767003    6 
           detectors at the most forward angles were placed at a  C2767003    7 
           distance of 1.0 m from the target, the others were at  C2767003    8 
           the distance of 30 cm. The detectors were positioned   C2767003    9 
           at angles of Theta(lab) = 52.5, 67.5, 82.5, 97.5,      C2767003   10 
           112.5, 127.5, 142.5, and 157.5 deg.                    C2767003   11 
SAMPLE     (5-B-10,ENR=0.99) Targets were prepared by             C2767003   12 
           evaporating enriched 10B powder onto thin 3.6          C2767003   13 
           mu-m/cm2, self-supporting carbon foils. The 10B        C2767003   14 
           layers were (5.0+-5) mu-g/cm2 thick.                   C2767003   15 
METHOD     (TOF) The proton beam was produced with 200 ns         C2767003   16 
           between bunches                                        C2767003   17 
ERR-ANALYS (ERR-1) Uncertainty in 10B target thickness            C2767003   18 
           (ERR-2) Uncertainty in 12C target thickness            C2767003   19 
           (ERR-3) Uncertainty in related to detection efficiency C2767003   20 
           (ERR-4) Uncertainty in R-matrix interpolation          C2767003   21 
           (ERR-SYS) Total systematic uncertainty                 C2767003   22 
STATUS     (TABLE,,B.Vande Kolk+,J,PR/C,105,055802,2022)          C2767003   23 
            Data presented in fig.7 of the reference              C2767003   24 
                   sent by author B.V.K.                          C2767003   25 
ENDBIB              23          0                                 C2767003   26 
COMMON               6          3                                 C2767003   27 
E-LVL      ERR-1      ERR-2      ERR-3      ERR-4      ERR-SYS    C2767003   28 
KEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   PER-CENT   C2767003   29 
0.0         6.        5.         3.         5.         10.        C2767003   30 
ENDCOMMON            3          0                                 C2767003   31 
DATA                 4        371                                 C2767003   32 
ANG        EN         DATA       ERR-S                            C2767003   33 
ADEG       MEV        B/SR       B/SR                             C2767003   34 
       52.5    0.80484    0.00472   0.000643                      C2767003   35 
       52.5    0.80486      0.005   0.000315                      C2767003   36 
       52.5    0.80486    0.00524   0.000306                      C2767003   37 
       52.5    0.85059    0.00627   0.000351                      C2767003   38 
       52.5    0.85059    0.00572   0.000403                      C2767003   39 
       52.5    0.90056     0.0074   0.000406                      C2767003   40 
       52.5    0.94995    0.00919   0.000711                      C2767003   41 
       52.5    0.94995    0.00875   0.000733                      C2767003   42 
       52.5    0.94997    0.00853   0.000502                      C2767003   43 
       52.5    0.94997    0.00871   0.000491                      C2767003   44 
       52.5    0.99986     0.0105   0.000641                      C2767003   45 
       52.5    0.99986     0.0104   0.000583                      C2767003   46 
       52.5    1.00014     0.0109    0.00062                      C2767003   47 
       52.5    1.04982     0.0118   0.000702                      C2767003   48 
       52.5    1.04982     0.0122   0.000665                      C2767003   49 
       52.5    1.10004      0.014   0.000814                      C2767003   50 
       52.5    1.10004     0.0135   0.000746                      C2767003   51 
       52.5    1.15002     0.0154   0.000858                      C2767003   52 
       52.5    1.15002     0.0153   0.000865                      C2767003   53 
       52.5    1.20004     0.0171    0.00103                      C2767003   54 
       52.5    1.20004     0.0169   0.000912                      C2767003   55 
       52.5    1.24993     0.0182    0.00101                      C2767003   56 
       52.5    1.25001     0.0181    0.00107                      C2767003   57 
       52.5    1.30005     0.0184   0.000998                      C2767003   58 
       52.5    1.35006     0.0191     0.0011                      C2767003   59 
       52.5    1.35006     0.0194    0.00108                      C2767003   60 
       52.5    1.40001      0.021    0.00118                      C2767003   61 
       52.5    1.40012     0.0212    0.00118                      C2767003   62 
       52.5    1.44978      0.023    0.00132                      C2767003   63 
       52.5    1.44992      0.022    0.00127                      C2767003   64 
       52.5    1.49811     0.0222    0.00129                      C2767003   65 
       52.5    1.49811     0.0219    0.00128                      C2767003   66 
       52.5    1.49811     0.0212     0.0012                      C2767003   67 
       52.5     1.4982     0.0225    0.00131                      C2767003   68 
       52.5     1.4982     0.0209    0.00121                      C2767003   69 
       52.5     1.4982     0.0218    0.00127                      C2767003   70 
       52.5    1.49916      0.022    0.00122                      C2767003   71 
       52.5    1.49916     0.0222    0.00126                      C2767003   72 
       52.5    1.50078     0.0219    0.00119                      C2767003   73 
       52.5    1.55023     0.0185    0.00108                      C2767003   74 
       52.5    1.60078     0.0149   0.000866                      C2767003   75 
       52.5    1.65003     0.0124    0.00072                      C2767003   76 
       52.5    1.70041     0.0106   0.000586                      C2767003   77 
       52.5    1.70056     0.0106   0.000586                      C2767003   78 
       52.5    1.74977    0.00959   0.000548                      C2767003   79 
       52.5    1.79999     0.0083   0.000484                      C2767003   80 
       52.5    1.90039     0.0103   0.000569                      C2767003   81 
       67.5    0.80484    0.00494     0.0006                      C2767003   82 
       67.5    0.80486    0.00457   0.000285                      C2767003   83 
       67.5    0.80486    0.00455   0.000266                      C2767003   84 
       67.5    0.85059    0.00578   0.000324                      C2767003   85 
       67.5    0.85059    0.00513   0.000354                      C2767003   86 
       67.5    0.90056    0.00688   0.000379                      C2767003   87 
       67.5    0.94995    0.00814    0.00065                      C2767003   88 
       67.5    0.94995    0.00689   0.000608                      C2767003   89 
       67.5    0.94997    0.00792   0.000467                      C2767003   90 
       67.5    0.94997    0.00798   0.000451                      C2767003   91 
       67.5    0.99986    0.00952   0.000584                      C2767003   92 
       67.5    0.99986    0.00948   0.000535                      C2767003   93 
       67.5    1.00014    0.00958   0.000547                      C2767003   94 
       67.5    1.04982     0.0109   0.000647                      C2767003   95 
       67.5    1.04982     0.0109   0.000597                      C2767003   96 
       67.5    1.10004     0.0126   0.000736                      C2767003   97 
       67.5    1.10004     0.0123   0.000684                      C2767003   98 
       67.5    1.15002     0.0138   0.000769                      C2767003   99 
       67.5    1.15002     0.0142   0.000808                      C2767003  100 
       67.5    1.20004     0.0157    0.00095                      C2767003  101 
       67.5    1.20004     0.0158   0.000857                      C2767003  102 
       67.5    1.24993     0.0174   0.000966                      C2767003  103 
       67.5    1.25001     0.0177    0.00104                      C2767003  104 
       67.5    1.30005     0.0183   0.000998                      C2767003  105 
       67.5    1.35006      0.019    0.00109                      C2767003  106 
       67.5    1.35006     0.0185    0.00104                      C2767003  107 
       67.5    1.40001     0.0202    0.00114                      C2767003  108 
       67.5    1.40012     0.0205    0.00114                      C2767003  109 
       67.5    1.44978     0.0212    0.00122                      C2767003  110 
       67.5    1.44992     0.0214    0.00123                      C2767003  111 
       67.5    1.49811     0.0209    0.00121                      C2767003  112 
       67.5    1.49811     0.0206     0.0012                      C2767003  113 
       67.5    1.49811     0.0206    0.00117                      C2767003  114 
       67.5     1.4982     0.0211    0.00123                      C2767003  115 
       67.5     1.4982     0.0206     0.0012                      C2767003  116 
       67.5    1.49916     0.0205    0.00114                      C2767003  117 
       67.5    1.49916     0.0206    0.00118                      C2767003  118 
       67.5    1.50078     0.0211    0.00115                      C2767003  119 
       67.5    1.55023     0.0179    0.00104                      C2767003  120 
       67.5    1.60078     0.0146    0.00085                      C2767003  121 
       67.5    1.65003     0.0113   0.000659                      C2767003  122 
       67.5    1.70041       0.01   0.000556                      C2767003  123 
       67.5    1.70056     0.0102   0.000561                      C2767003  124 
       67.5    1.74977    0.00861   0.000495                      C2767003  125 
       67.5    1.79999    0.00823   0.000479                      C2767003  126 
       67.5    1.90039    0.00826   0.000457                      C2767003  127 
       82.5    0.80484    0.00441   0.000284                      C2767003  128 
       82.5    0.80486    0.00446   0.000225                      C2767003  129 
       82.5    0.80486    0.00431   0.000215                      C2767003  130 
       82.5    0.85059    0.00539   0.000266                      C2767003  131 
       82.5    0.85059    0.00509   0.000263                      C2767003  132 
       82.5    0.90056     0.0062   0.000306                      C2767003  133 
       82.5    0.94995    0.00737   0.000393                      C2767003  134 
       82.5    0.94995    0.00741   0.000402                      C2767003  135 
       82.5    0.94997     0.0074   0.000369                      C2767003  136 
       82.5    0.94997    0.00743   0.000368                      C2767003  137 
       82.5    0.99986    0.00882   0.000444                      C2767003  138 
       82.5    0.99986    0.00866   0.000429                      C2767003  139 
       82.5    1.00014    0.00887    0.00044                      C2767003  140 
       82.5    1.04982     0.0103   0.000517                      C2767003  141 
       82.5    1.04982     0.0103   0.000507                      C2767003  142 
       82.5    1.10004     0.0121   0.000602                      C2767003  143 
       82.5    1.10004      0.012   0.000592                      C2767003  144 
       82.5    1.15002     0.0134    0.00066                      C2767003  145 
       82.5    1.15002     0.0134   0.000667                      C2767003  146 
       82.5    1.20004      0.015   0.000758                      C2767003  147 
       82.5    1.20004     0.0149   0.000733                      C2767003  148 
       82.5    1.24993     0.0163   0.000807                      C2767003  149 
       82.5    1.25001     0.0163   0.000816                      C2767003  150 
       82.5    1.30005     0.0173   0.000854                      C2767003  151 
       82.5    1.35006     0.0178   0.000888                      C2767003  152 
       82.5    1.35006     0.0175   0.000868                      C2767003  153 
       82.5    1.40001     0.0185   0.000919                      C2767003  154 
       82.5    1.40012     0.0184   0.000913                      C2767003  155 
       82.5    1.44978     0.0193   0.000964                      C2767003  156 
       82.5    1.44992     0.0194   0.000973                      C2767003  157 
       82.5    1.49811     0.0187    0.00094                      C2767003  158 
       82.5    1.49811     0.0187   0.000937                      C2767003  159 
       82.5    1.49811     0.0185   0.000923                      C2767003  160 
       82.5     1.4982     0.0195   0.000976                      C2767003  161 
       82.5     1.4982      0.019    0.00095                      C2767003  162 
       82.5     1.4982     0.0192   0.000959                      C2767003  163 
       82.5    1.49916      0.019   0.000942                      C2767003  164 
       82.5    1.49916      0.019   0.000949                      C2767003  165 
       82.5    1.50078     0.0191   0.000941                      C2767003  166 
       82.5    1.55023     0.0163   0.000815                      C2767003  167 
       82.5    1.60078     0.0129   0.000644                      C2767003  168 
       82.5    1.65003     0.0107   0.000533                      C2767003  169 
       82.5    1.70041    0.00913   0.000451                      C2767003  170 
       82.5    1.70056    0.00909   0.000449                      C2767003  171 
       82.5    1.74977    0.00789   0.000392                      C2767003  172 
       82.5    1.79999    0.00728   0.000363                      C2767003  173 
       82.5    1.90039    0.00684   0.000338                      C2767003  174 
       97.5    0.80484    0.00384   0.000246                      C2767003  175 
       97.5    0.80486    0.00399   0.000201                      C2767003  176 
       97.5    0.80486    0.00396   0.000196                      C2767003  177 
       97.5    0.85059    0.00491   0.000241                      C2767003  178 
       97.5    0.85059    0.00468    0.00024                      C2767003  179 
       97.5    0.90056    0.00581   0.000285                      C2767003  180 
       97.5    0.94995    0.00687   0.000365                      C2767003  181 
       97.5    0.94995    0.00665   0.000363                      C2767003  182 
       97.5    0.94997    0.00676   0.000336                      C2767003  183 
       97.5    0.94997     0.0067    0.00033                      C2767003  184 
       97.5    0.99986    0.00807   0.000404                      C2767003  185 
       97.5    0.99986    0.00793   0.000391                      C2767003  186 
       97.5    1.00014    0.00809   0.000399                      C2767003  187 
       97.5    1.04982    0.00952   0.000475                      C2767003  188 
       97.5    1.04982    0.00945   0.000463                      C2767003  189 
       97.5    1.10004     0.0108   0.000537                      C2767003  190 
       97.5    1.10004     0.0109   0.000534                      C2767003  191 
       97.5    1.15002     0.0122   0.000599                      C2767003  192 
       97.5    1.15002     0.0122   0.000604                      C2767003  193 
       97.5    1.20004     0.0139   0.000696                      C2767003  194 
       97.5    1.20004     0.0137   0.000669                      C2767003  195 
       97.5    1.24993     0.0148   0.000726                      C2767003  196 
       97.5    1.25001     0.0149   0.000747                      C2767003  197 
