ENTRY            C2794   20220815                             C228C2794000    1 
SUBENT        C2794001   20220815                             C228C2794001    1 
BIB                 10         22                                 C2794001    2 
TITLE      Elastic scattering of alpha-particles by 54Fe from 8   C2794001    3 
           to 15 MeV                                              C2794001    4 
AUTHOR     (B.Yaramis,D.D.Tolbert,R.H.Davis)                      C2794001    5 
INSTITUTE  (1USAFSU)                                              C2794001    6 
REFERENCE  (J,NP/A,215,197,1973)                                  C2794001    7 
           #doi:10.1016/0375-9474(73)90111-5                      C2794001    8 
FACILITY   (VDGT,1USAFSU) The Florida State University FN tandem  C2794001    9 
           Van de Graaff.                                         C2794001   10 
SAMPLE     (26-FE-54,ENR=0.99) A self-supporting target, 1 mg/cm2 C2794001   11 
           in thickness.                                          C2794001   12 
DETECTOR   (SIBAR) Fourteen surface barrier detectors placed in a C2794001   13 
           multiple detector array at 10 degrees intervals        C2794001   14 
           constituted the detection system, whose angular        C2794001   15 
           resolution was approximately 1 degree.                 C2794001   16 
ERR-ANALYS (DATA-ERR) The error in the cross sections ranged      C2794001   17 
           from <=6% at forward angles where it was difficult to  C2794001   18 
           separate the elastic peak from the oxygen and carbon   C2794001   19 
           contaminants, to <=8% at backward angles where the     C2794001   20 
           background was difficult to estimate. No further       C2794001   21 
           information on source of uncertainties.                C2794001   22 
ADD-RES    (POT) Optical model calculations                       C2794001   23 
HISTORY    (20220807C) OG                                         C2794001   24 
ENDBIB              22          0                                 C2794001   25 
NOCOMMON             0          0                                 C2794001   26 
ENDSUBENT           25          0                                 C279400199999 
SUBENT        C2794002   20220815                             C228C2794002    1 
BIB                  2          4                                 C2794002    2 
REACTION   (26-FE-54(A,EL)26-FE-54,,DA,,RTH)                      C2794002    3 
STATUS     (CURVE) Fig.1 (p.200) in J,NP/A,215,197,1973 was       C2794002    4 
           digitized by GSYS-2.4.9.                               C2794002    5 
           (COREL,C2794003) Angular distribution                  C2794002    6 
ENDBIB               4          0                                 C2794002    7 
NOCOMMON             0          0                                 C2794002    8 
DATA                 4        336                                 C2794002    9 
      42.73      8.581      1.000      0.051                      C2794002   49 
      42.73      9.057      0.968      0.049                      C2794002   50 
      42.73      9.584      1.082      0.066                      C2794002   51 
      42.73     10.085      1.090      0.056                      C2794002   52 
      42.73     10.560      0.996      0.049                      C2794002   53 
      42.73     11.061      1.031      0.059                      C2794002   54 
      42.73     11.586      1.006      0.061                      C2794002   55 
      42.73     12.075      0.976      0.061                      C2794002   56 
      42.73     12.588      0.969      0.061                      C2794002   57 
      42.73     13.076      0.942      0.049                      C2794002   58 
      42.73     15.066      0.770      0.054                      C2794002   59 
      48.00      7.972      1.005      0.047                      C2794002   60 
      48.00      8.472      0.993      0.051                      C2794002   61 
      48.00      8.996      1.008      0.049                      C2794002   62 
      48.00      9.472      1.069      0.051                      C2794002   63 
      48.00      9.972      1.067      0.066                      C2794002   64 
      48.00     10.484      1.082      0.054                      C2794002   65 
      48.00     10.972      1.038      0.044                      C2794002   66 
      48.00     11.484      1.028      0.051                      C2794002   67 
      48.00     11.960      0.982      0.044                      C2794002   68 
      48.00     12.473      0.916      0.047                      C2794002   69 
      48.00     12.973      0.877      0.037                      C2794002   70 
      48.00     14.976      0.615      0.044                      C2794002   71 
      53.25      8.064      1.010      0.037                      C2794002   72 
      53.25      8.564      1.000      0.037                      C2794002   73 
      53.25      9.076      1.007      0.042                      C2794002   74 
      53.25      9.577      1.100      0.061                      C2794002   75 
      53.25     10.065      1.095      0.066                      C2794002   76 
      53.25     10.564      1.035      0.047                      C2794002   77 
      53.25     11.051      0.996      0.044                      C2794002   78 
      53.25     11.563      0.966      0.039                      C2794002   79 
      53.25     12.062      0.895      0.047                      C2794002   80 
      53.25     12.562      0.833      0.039                      C2794002   81 
      53.25     13.049      0.796      0.037                      C2794002   82 
      53.25     15.058      0.517      0.039                      C2794002   83 
      58.48      7.988      0.993      0.036                      C2794002   84 
      58.48      8.524      1.010      0.036                      C2794002   85 
      58.48      9.024      1.002      0.041                      C2794002   86 
      58.48      9.512      1.092      0.049                      C2794002   87 
      58.48     10.024      1.073      0.054                      C2794002   88 
      58.48     10.512      1.061      0.046                      C2794002   89 
      58.48     11.000      0.976      0.044                      C2794002   90 
      58.48     11.500      0.895      0.039                      C2794002   91 
      58.48     11.988      0.844      0.034                      C2794002   92 
      58.48     12.476      0.783      0.032                      C2794002   93 
      58.48     13.000      0.718      0.044                      C2794002   94 
      58.48     15.000      0.428      0.032                      C2794002   95 
      63.68      8.012      0.980      0.037                      C2794002   96 
      63.68      8.511      1.005      0.034                      C2794002   97 
      63.68      9.010      1.029      0.029                      C2794002   98 
      63.68      9.497      1.086      0.054                      C2794002   99 
      63.68      9.997      1.064      0.059                      C2794002  100 
      63.68     10.483      0.973      0.044                      C2794002  101 
      63.68     10.995      0.924      0.037                      C2794002  102 
      63.68     11.494      0.804      0.037                      C2794002  103 
      63.68     11.993      0.756      0.037                      C2794002  104 
      63.68     12.480      0.670      0.027                      C2794002  105 
      63.68     13.003      0.648      0.017                      C2794002  106 
      63.68     14.976      0.377      0.034                      C2794002  107 
      68.85      8.012      0.993      0.042                      C2794002  108 
      68.85      8.511      1.052      0.042                      C2794002  109 
      68.85      8.998      1.069      0.037                      C2794002  110 
      68.85      9.497      1.049      0.054                      C2794002  111 
      68.85      9.997      1.042      0.059                      C2794002  112 
      68.85     10.508      0.958      0.044                      C2794002  113 
      68.85     10.983      0.860      0.037                      C2794002  114 
      68.85     11.470      0.781      0.027                      C2794002  115 
      68.85     11.981      0.703      0.037                      C2794002  116 
      68.85     12.492      0.619      0.027                      C2794002  117 
      68.85     12.967      0.531      0.032                      C2794002  118 
      68.85     14.976      0.273      0.022                      C2794002  119 
      73.99      7.980      1.022      0.044                      C2794002  120 
      73.99      8.468      0.996      0.042                      C2794002  121 
      73.99      8.980      1.018      0.037                      C2794002  122 
      73.99      9.492      1.036      0.052                      C2794002  123 
      73.99      9.968      1.004      0.054                      C2794002  124 
      73.99     10.470      0.871      0.044                      C2794002  125 
      73.99     10.971      0.772      0.035                      C2794002  126 
      73.99     11.484      0.706      0.030                      C2794002  127 
      73.99     11.973      0.605      0.032                      C2794002  128 
      73.99     12.474      0.509      0.032                      C2794002  129 
      73.99     12.975      0.450      0.025                      C2794002  130 
      73.99     14.977      0.253      0.022                      C2794002  131 
      79.10      8.012      1.000      0.029                      C2794002  132 
      79.10      8.512      1.073      0.042                      C2794002  133 
      79.10      9.000      1.061      0.039                      C2794002  134 
      79.10      9.512      1.010      0.042                      C2794002  135 
      79.10     10.012      0.922      0.042                      C2794002  136 
      79.10     10.488      0.861      0.039                      C2794002  137 
      79.10     10.988      0.731      0.034                      C2794002  138 
      79.10     11.488      0.648      0.024                      C2794002  139 
      79.10     12.000      0.562      0.032                      C2794002  140 
      79.10     12.488      0.462      0.020                      C2794002  141 
      79.10     13.000      0.411      0.024                      C2794002  142 
      79.10     15.000      0.210      0.022                      C2794002  143 
      84.18      7.996      1.044      0.037                      C2794002  144 
      84.18      8.483      1.020      0.032                      C2794002  145 
      84.18      8.995      1.040      0.034                      C2794002  146 
      84.18      9.482      1.001      0.042                      C2794002  147 
      84.18      9.970      0.910      0.039                      C2794002  148 
      84.18     10.482      0.774      0.027                      C2794002  149 
      84.18     10.982      0.654      0.025                      C2794002  150 
      84.18     11.518      0.590      0.025                      C2794002  151 
      84.18     11.982      0.487      0.020                      C2794002  152 
      84.18     12.482      0.420      0.020                      C2794002  153 
      84.18     12.981      0.334      0.017                      C2794002  154 
      84.18     14.967      0.192      0.022                      C2794002  155 
      89.23      8.012      0.995      0.037                      C2794002  156 
      89.23      8.499      1.041      0.039                      C2794002  157 
      89.23      8.998      1.022      0.034                      C2794002  158 
      89.23      9.497      0.976      0.039                      C2794002  159 
      89.23      9.984      0.873      0.046                      C2794002  160 
      89.23     10.508      0.754      0.027                      C2794002  161 
      89.23     10.983      0.619      0.024                      C2794002  162 
      89.23     11.506      0.537      0.024                      C2794002  163 
      89.23     11.981      0.483      0.020                      C2794002  164 
      89.23     12.492      0.376      0.022                      C2794002  165 
      89.23     13.003      0.337      0.024                      C2794002  166 
      89.23     14.976      0.156      0.022                      C2794002  167 
      94.25      8.012      1.039      0.037                      C2794002  168 
      94.25      8.499      0.980      0.039                      C2794002  169 
      94.25      9.010      1.000      0.039                      C2794002  170 
      94.25      9.510      0.951                                 C2794002  171 
      94.25      9.997      0.844      0.037                      C2794002  172 
      94.25     10.508      0.680      0.027                      C2794002  173 
      94.25     10.983      0.560      0.024                      C2794002  174 
      94.25     11.494      0.511      0.024                      C2794002  175 
      94.25     11.993      0.440      0.020                      C2794002  176 
      94.25     12.504      0.347      0.022                      C2794002  177 
      94.25     12.979      0.298      0.024                      C2794002  178 
      94.25     14.988      0.166      0.022                      C2794002  179 
     104.18      7.948      0.972      0.037                      C2794002  180 
     104.18      8.424      1.019      0.037                      C2794002  181 
     104.18      8.954      0.889      0.030                      C2794002  182 
     104.18      9.431      0.889      0.042                      C2794002  183 
     104.18      9.937      0.716      0.037                      C2794002  184 
     104.18     10.455      0.573      0.022                      C2794002  185 
     104.18     10.935      0.458      0.022                      C2794002  186 
     104.18     11.451      0.384      0.020                      C2794002  187 
     104.18     11.967      0.332      0.015                      C2794002  188 
     104.18     12.447      0.231      0.015                      C2794002  189 
     104.18     12.950      0.177      0.020                      C2794002  190 
     104.18     14.934      0.123      0.020                      C2794002  191 
     109.10      8.149      0.985      0.027                      C2794002  192 
     109.10      8.664      0.975      0.037                      C2794002  193 
     109.10      9.153      0.850      0.029                      C2794002  194 
     109.10      9.643      0.786      0.032                      C2794002  195 
     109.10     10.145      0.742      0.029                      C2794002  196 
     109.10     10.633      0.512      0.022                      C2794002  197 
     109.10     11.147      0.412      0.017                      C2794002  198 
     109.10     11.649      0.333      0.020                      C2794002  199 
     109.10     12.139      0.270      0.015                      C2794002  200 
     109.10     12.629      0.211      0.015                      C2794002  201 
     109.10     13.119      0.159      0.010                      C2794002  202 
     109.10     15.104      0.078      0.017                      C2794002  203 
     113.99      8.020      0.960      0.029                      C2794002  204 
     113.99      8.511      0.987      0.029                      C2794002  205 
     113.99      9.029      0.839      0.029                      C2794002  206 
     113.99      9.520      0.817      0.032                      C2794002  207 
     113.99     10.037      0.718      0.039                      C2794002  208 
     113.99     10.519      0.475      0.022                      C2794002  209 
     113.99     11.024      0.385      0.024                      C2794002  210 
     113.99     11.516      0.315      0.019                      C2794002  211 
     113.99     12.020      0.257      0.015                      C2794002  212 
     113.99     12.525      0.196      0.017                      C2794002  213 
     113.99     13.041      0.157      0.017                      C2794002  214 
     113.99     15.018      0.117      0.017                      C2794002  215 
     118.85      7.898      0.994      0.029                      C2794002  216 
     118.85      8.402      0.978      0.029                      C2794002  217 
     118.85      8.886      0.837      0.029                      C2794002  218 
     118.85      9.406      0.735      0.032                      C2794002  219 
     118.85      9.911      0.672      0.027                      C2794002  220 
     118.85     10.409      0.475      0.027                      C2794002  221 
     118.85     10.929      0.361      0.024                      C2794002  222 
     118.85     11.411      0.288      0.020                      C2794002  223 
     118.85     11.928      0.235      0.015                      C2794002  224 
     118.85     12.433      0.204      0.017                      C2794002  225 
     118.85     12.938      0.148      0.017                      C2794002  226 
     118.85     14.931      0.075      0.017                      C2794002  227 
     123.68      7.883      0.926      0.037                      C2794002  228 
     123.68      8.421      0.939      0.032                      C2794002  229 
     123.68      8.903      0.805      0.032                      C2794002  230 
     123.68      9.396      0.715      0.029                      C2794002  231 
     123.68      9.912      0.648      0.029                      C2794002  232 
     123.68     10.398      0.423      0.025                      C2794002  233 
     123.68     10.903      0.330      0.017                      C2794002  234 
     123.68     11.430      0.299      0.017                      C2794002  235 
     123.68     11.922      0.249      0.020                      C2794002  236 
     123.68     12.400      0.212      0.017                      C2794002  237 
     123.68     12.904      0.159      0.015                      C2794002  238 
     123.68     14.913      0.116      0.015                      C2794002  239 
     128.48      8.011      0.924      0.037                      C2794002  240 
     128.48      8.488      0.924      0.032                      C2794002  241 
     128.48      9.017      0.736      0.032                      C2794002  242 
     128.48      9.495      0.639      0.029                      C2794002  243 
     128.48     10.010      0.588      0.029                      C2794002  244 
     128.48     10.489      0.408      0.024                      C2794002  245 
     128.48     11.017      0.315      0.017                      C2794002  246 
     128.48     11.506      0.286      0.017                      C2794002  247 
     128.48     12.009      0.247      0.020                      C2794002  248 
     128.48     12.499      0.211      0.017                      C2794002  249 
     128.48     13.001      0.177      0.015                      C2794002  250 
     128.48     15.021      0.110      0.017                      C2794002  251 
     133.25      8.094      0.911      0.036                      C2794002  252 
     133.25      8.584      0.881      0.034                      C2794002  253 
     133.25      9.085      0.738      0.029                      C2794002  254 
     133.25      9.586      0.628      0.032                      C2794002  255 
     133.25     10.088      0.518      0.032                      C2794002  256 
     133.25     10.576      0.377      0.022                      C2794002  257 
     133.25     11.078      0.308      0.022                      C2794002  258 
     133.25     11.592      0.257      0.017                      C2794002  259 
     133.25     12.070      0.250      0.017                      C2794002  260 
     133.25     12.584      0.181      0.017                      C2794002  261 
     133.25     13.087      0.161      0.017                      C2794002  262 
     133.25     15.060      0.100      0.017                      C2794002  263 
     138.00      8.049      0.888      0.037                      C2794002  264 
     138.00      8.564      0.846      0.034                      C2794002  265 
     138.00      9.042      0.702      0.029                      C2794002  266 
     138.00      9.532      0.614      0.032                      C2794002  267 
     138.00     10.035      0.506      0.032                      C2794002  268 
     138.00     10.538      0.352      0.022                      C2794002  269 
     138.00     11.040      0.284      0.022                      C2794002  270 
     138.00     11.543      0.252      0.017                      C2794002  271 
     138.00     12.046      0.235      0.017                      C2794002  272 
     138.00     12.524      0.181      0.017                      C2794002  273 
     138.00     13.051      0.154      0.017                      C2794002  274 
     138.00     15.037      0.073      0.017                      C2794002  275 
     142.73      7.941      0.915      0.034                      C2794002  276 
     142.73      8.457      0.886      0.027                      C2794002  277 
     142.73      8.965      0.717      0.027                      C2794002  278 
     142.73      9.470      0.626      0.030                      C2794002  279 
     142.73      9.951      0.575      0.032                      C2794002  280 
     142.73     10.460      0.342      0.022                      C2794002  281 
     142.73     10.953      0.284      0.017                      C2794002  282 
     142.73     11.457      0.262      0.012                      C2794002  283 
     142.73     11.973      0.223      0.017                      C2794002  284 
     142.73     12.490      0.175      0.017                      C2794002  285 
     142.73     12.946      0.124      0.020                      C2794002  286 
     142.73     14.937      0.072      0.022                      C2794002  287 
     147.44      8.034      0.893      0.035                      C2794002  288 
     147.44      8.562      0.859      0.037                      C2794002  289 
     147.44      9.027      0.673      0.035                      C2794002  290 
     147.44      9.542      0.589      0.032                      C2794002  291 
     147.44     10.033      0.540      0.032                      C2794002  292 
     147.44     10.535      0.334      0.022                      C2794002  293 
     147.44     11.025      0.240      0.017                      C2794002  294 
     147.44     11.541      0.245      0.012                      C2794002  295 
     147.44     12.044      0.201      0.017                      C2794002  296 
     147.44     12.547      0.153      0.017                      C2794002  297 
     147.44     13.038      0.114      0.025                      C2794002  298 
     147.44     15.051      0.044      0.022                      C2794002  299 
     161.45      7.987      0.904      0.029                      C2794002  300 
     161.45      8.489      0.855      0.032                      C2794002  301 
     161.45      8.981      0.674      0.032                      C2794002  302 
     161.45      9.495      0.616      0.032                      C2794002  303 
     161.45      9.999      0.494      0.022                      C2794002  304 
     161.45     10.465      0.367      0.020                      C2794002  305 
     161.45     11.004      0.301      0.024                      C2794002  306 
     161.45     11.495      0.214      0.024                      C2794002  307 
     161.45     11.997      0.206      0.020                      C2794002  308 
     161.45     12.487      0.168      0.020                      C2794002  309 
     161.45     12.989      0.119      0.017                      C2794002  310 
     161.45     14.985      0.071      0.022                      C2794002  311 
     166.10      8.010      0.892      0.037                      C2794002  312 
     166.10      8.487      0.845      0.032                      C2794002  313 
     166.10      8.978      0.673      0.034                      C2794002  314 
     166.10      9.481      0.617      0.032                      C2794002  315 
     166.10     10.008      0.506      0.022                      C2794002  316 
     166.10     10.498      0.405      0.020                      C2794002  317 
     166.10     11.001      0.314      0.025                      C2794002  318 
     166.10     11.516      0.216      0.025                      C2794002  319 
     166.10     11.993      0.216      0.020                      C2794002  320 
     166.10     12.495      0.162      0.020                      C2794002  321 
     166.10     12.985      0.130      0.017                      C2794002  322 
     166.10     14.992      0.082      0.022                      C2794002  323 
     170.74      8.035      0.875      0.044                      C2794002  324 
     170.74      8.525      0.784      0.039                      C2794002  325 
     170.74      9.015      0.654      0.029                      C2794002  326 
     170.74      9.531      0.610      0.032                      C2794002  327 
     170.74     10.034      0.505      0.037                      C2794002  328 
     170.74     10.536      0.363      0.027                      C2794002  329 
     170.74     11.027      0.314      0.024                      C2794002  330 
     170.74     11.542      0.231      0.024                      C2794002  331 
     170.74     12.034      0.211      0.020                      C2794002  332 
     170.74     12.513      0.169      0.022                      C2794002  333 
     170.74     13.029      0.120      0.024                      C2794002  334 
     170.74     15.021      0.080      0.022                      C2794002  335 
     175.37      8.005      0.873      0.044                      C2794002  336 
     175.37      8.498      0.783      0.039                      C2794002  337 
     175.37      9.017      0.651      0.029                      C2794002  338 
     175.37      9.498      0.646      0.044                      C2794002  339 
     175.37      9.992      0.529      0.037                      C2794002  340 
     175.37     10.498      0.429      0.027                      C2794002  341 
     175.37     11.029      0.339      0.024                      C2794002  342 
     175.37     11.535      0.283      0.024                      C2794002  343 
     175.37     12.003      0.246      0.020                      C2794002  344 
     175.37     12.497      0.198      0.022                      C2794002  345 
     175.37     13.015      0.154      0.024                      C2794002  346 
     175.37     15.036      0.108      0.022                      C2794002  347 
ENDDATA            338          0                                 C2794002  348 
ENDSUBENT          347          0                                 C279400299999 
SUBENT        C2794003   20220815                             C228C2794003    1 
BIB                  2          4                                 C2794003    2 
REACTION   (26-FE-54(A,EL)26-FE-54,,DA,,RTH)                      C2794003    3 
STATUS     (CURVE) Fig.2 (p.201) in J,NP/A,215,197,1973 was       C2794003    4 
           digitized by GSYS-2.4.9.                               C2794003    5 
           (COREL,C2794002) Excitation function                   C2794003    6 
ENDBIB               4          0                                 C2794003    7 
NOCOMMON             0          0                                 C2794003    8 
DATA                 4        336                                 C2794003    9 
EN         ANG-CM     DATA       DATA-ERR                         C2794003   10 
MEV        ADEG       NO-DIM     NO-DIM                           C2794003   11 
        8.0     26.944      0.999      0.056                      C2794003   12 
        8.0     32.441      0.978      0.056                      C2794003   13 
        8.0     37.939      1.022      0.052                      C2794003   14 
        8.0     43.436      0.991      0.046                      C2794003   15 
        8.0     48.644      0.999      0.041                      C2794003   16 
        8.0     53.273      1.009      0.043                      C2794003   17 
        8.0     58.770      0.990      0.035                      C2794003   18 
        8.0     63.689      0.978      0.040                      C2794003   19 
        8.0     69.476      0.990      0.035                      C2794003   20 
        8.0     74.105      1.019      0.043                      C2794003   21 
        8.0     79.168      1.003      0.027                      C2794003   22 
        8.0     84.087      1.040      0.032                      C2794003   23 
        8.0     88.861      1.000      0.038                      C2794003   24 
        8.0     94.213      1.038      0.041                      C2794003   25 
        8.0    104.195      0.969      0.027                      C2794003   26 
        8.0    108.969      0.999      0.035                      C2794003   27 
        8.0    113.888      0.971      0.029                      C2794003   28 
        8.0    118.951      0.987      0.031                      C2794003   29 
        8.0    123.725      0.913      0.025                      C2794003   30 
        8.0    128.210      0.928      0.028                      C2794003   31 
        8.0    132.984      0.918      0.031                      C2794003   32 
        8.0    137.902      0.897      0.032                      C2794003   33 
        8.0    142.821      0.906      0.034                      C2794003   34 
        8.0    147.161      0.898      0.028                      C2794003   35 
        8.0    161.193      0.895      0.022                      C2794003   36 
        8.0    165.967      0.885      0.027                      C2794003   37 
        8.0    170.741      0.875      0.040                      C2794003   38 
        8.0    174.792      0.865      0.037                      C2794003   39 
        8.5     26.348      1.024      0.068                      C2794003   40 
        8.5     31.996      0.959      0.044                      C2794003   41 
        8.5     37.492      0.972      0.050                      C2794003   42 
        8.5     42.842      1.000      0.056                      C2794003   43 
        8.5     47.905      1.000      0.041                      C2794003   44 
        8.5     52.968      1.002      0.043                      C2794003   45 
        8.5     58.320      1.008      0.037                      C2794003   46 
        8.5     63.384      1.009      0.040                      C2794003   47 
        8.5     68.877      1.050      0.025                      C2794003   48 
        8.5     73.802      0.987      0.035                      C2794003   49 
        8.5     78.713      1.070      0.050                      C2794003   50 
        8.5     83.780      1.021      0.051                      C2794003   51 
        8.5     88.842      1.042      0.051                      C2794003   52 
        8.5     93.621      0.979      0.046                      C2794003   53 
        8.5    103.600      1.018      0.041                      C2794003   54 
        8.5    108.666      0.991      0.035                      C2794003   55 
        8.5    113.583      0.999      0.038                      C2794003   56 
        8.5    118.505      0.967      0.032                      C2794003   57 
        8.5    123.138      0.926      0.037                      C2794003   58 
        8.5    127.477      0.932      0.035                      C2794003   59 
        8.5    132.834      0.883      0.032                      C2794003   60 
        8.5    137.611      0.850      0.032                      C2794003   61 
        8.5    142.672      0.878      0.034                      C2794003   62 
        8.5    147.013      0.866      0.028                      C2794003   63 
        8.5    160.903      0.845      0.031                      C2794003   64 
        8.5    165.243      0.838      0.032                      C2794003   65 
        8.5    170.311      0.785      0.047                      C2794003   66 
        8.5    174.507      0.778      0.043                      C2794003   67 
        9.0     25.763      0.991      0.056                      C2794003   68 
        9.0     30.990      0.959      0.044                      C2794003   69 
        9.0     36.920      0.999      0.050                      C2794003   70 
        9.0     42.146      0.970      0.044                      C2794003   71 
        9.0     47.207      1.008      0.048                      C2794003   72 
        9.0     52.135      1.010      0.047                      C2794003   73 
        9.0     57.644      1.001      0.040                      C2794003   74 
        9.0     62.418      1.032      0.032                      C2794003   75 
        9.0     67.917      1.060      0.048                      C2794003   76 
        9.0     73.145      1.024      0.048                      C2794003   77 
        9.0     77.773      1.057      0.045                      C2794003   78 
        9.0     82.706      1.038      0.035                      C2794003   79 
        9.0     87.929      1.020      0.040                      C2794003   80 
        9.0     93.007      0.999      0.040                      C2794003   81 
        9.0    103.038      0.893      0.032                      C2794003   82 
        9.0    108.117      0.871      0.031                      C2794003   83 
        9.0    112.761      0.850      0.029                      C2794003   84 
        9.0    117.694      0.830      0.029                      C2794003   85 
        9.0    122.196      0.800      0.028                      C2794003   86 
        9.0    126.705      0.741      0.029                      C2794003   87 
        9.0    131.923      0.740      0.028                      C2794003   88 
        9.0    136.715      0.709      0.029                      C2794003   89 
        9.0    141.932      0.711      0.031                      C2794003   90 
        9.0    146.427      0.701      0.029                      C2794003   91 
        9.0    160.495      0.669      0.031                      C2794003   92 
        9.0    164.987      0.670      0.032                      C2794003   93 
        9.0    170.063      0.659      0.037                      C2794003   94 
        9.0    173.834      0.647      0.035                      C2794003   95 
        9.5     25.447      0.971      0.063                      C2794003   96 
        9.5     31.237      0.996      0.059                      C2794003   97 
        9.5     36.734      1.028      0.057                      C2794003   98 
        9.5     41.938      1.077      0.060                      C2794003   99 
        9.5     47.012      1.070      0.062                      C2794003  100 
        9.5     51.929      1.108      0.065                      C2794003  101 
        9.5     57.877      1.088      0.060                      C2794003  102 
        9.5     62.511      1.098      0.057                      C2794003  103 
        9.5     68.032      1.051      0.056                      C2794003  104 
        9.5     73.110      1.032      0.050                      C2794003  105 
        9.5     78.044      1.011      0.046                      C2794003  106 
        9.5     83.119      1.002      0.047                      C2794003  107 
        9.5     87.918      0.946      0.046                      C2794003  108 
        9.5     93.141      0.927      0.044                      C2794003  109 
        9.5    103.159      0.866      0.043                      C2794003  110 
        9.5    107.817      0.794      0.040                      C2794003  111 
        9.5    112.738      0.818      0.029                      C2794003  112 
        9.5    117.838      0.724      0.043                      C2794003  113 
        9.5    122.481      0.704      0.041                      C2794003  114 
        9.5    127.136      0.643      0.041                      C2794003  115 
        9.5    132.360      0.623      0.037                      C2794003  116 
        9.5    136.565      0.613      0.035                      C2794003  117 
        9.5    142.072      0.615      0.028                      C2794003  118 
