ENTRY            C1496   20181008                             C179C1496  0    1 
SUBENT        C1496001   20181008                             C179C1496  1    1 
BIB                 10         29                                 C1496  1    2 
INSTITUTE  (2UK EDG,1CANTMF,1CANSFU,1USAMSU,2UK YRK)              C1496  1    3 
REFERENCE  (J,PR/C,73,034320,2006)                                C1496  1    4 
AUTHOR     (A.St.J.Murphy,M.Aliotta,T.Davinson,C.Ruiz,P.J.Woods,  C1496  1    5 
            J.M.D'Auria,L.Buchmann,A.A.Chen,A.M.Laird,F.Sarazin,  C1496  1    6 
            P.Walden,B.R.Fulton,J.E.Pearson,B.A.Brown)            C1496  1    7 
TITLE      Level structure of 21Mg: Nuclear and astrophysical     C1496  1    8 
            implications                                          C1496  1    9 
FACILITY   (ACCEL,1CANTMF) Isotope Separator Accelerator Facility C1496  1   10 
            (ISAC-1) with TRIUMF-UK detector array (TUDA)         C1496  1   11 
INC-SPECT  20Na5+ ions were extracted and accelerated to 1.250    C1496  1   12 
            and 1.600 MeV/u. The beam was bunched and delivered   C1496  1   13 
            in pulses separated by 86 ns.                         C1496  1   14 
SAMPLE     Experimental target of (CH2)n, provided by the Centre  C1496  1   15 
            de Recherches du Cyclotron, Louvain-la-Neuve. This    C1496  1   16 
            had a thickness of about 795 microg/cm2 (+/-10%)      C1496  1   17 
            determined by weighing the targets and was consistent C1496  1   18 
            with energy loss incurred by ions detected after      C1496  1   19 
            traversing the target                                 C1496  1   20 
DETECTOR   (SIBAR) Two LEDAs were placed 19.5 and 60.5 cm         C1496  1   21 
            downstream of the target. A complete LEDA consisting  C1496  1   22 
            of eight identical sectors, segmented into 16 annular C1496  1   23 
            elements, was used for the most downstream detector;  C1496  1   24 
            while four sectors in a cross configuration were used C1496  1   25 
            for the detector that was nearer the target.          C1496  1   26 
MONITOR    Each LEDA was calibrated through use of a standard     C1496  1   27 
            triple-alpha source containing the isotopes 239Pu,    C1496  1   28 
            241Am, and 244Cm.                                     C1496  1   29 
HISTORY    (20070102C) DR                                         C1496  1   30 
           (20180915A) OS. Data heading in sub.2 corrected        C1496  1   31 
ENDBIB              29          0                                 C1496  1   32 
NOCOMMON             0          0                                 C1496  1   33 
ENDSUBENT           32          0                                 C1496  199999 
SUBENT        C1496002   20181008                             C179C1496  2    1 
BIB                  4          6                                 C1496  2    2 
REACTION   (11-NA-20(P,EL)11-NA-20,,DA)                           C1496  2    3 
ERR-ANALYS (ERR-S) Error bars assume Poissonian statistical       C1496  2    4 
            effects only                                          C1496  2    5 
STATUS     (CURVE) Data taken from Fig. 6. No reply from the      C1496  2    6 
            main author.                                          C1496  2    7 
HISTORY    (20180915A) EN changed to EN-CM                        C1496  2    8 
ENDBIB               6          0                                 C1496  2    9 
NOCOMMON             0          0                                 C1496  2   10 
DATA                 4        907                                 C1496  2   11 
6.0          8.491E+02  1.962E+02  1.580E+01                      C1496  2  199 
6.0          8.531E+02  1.652E+02  1.918E+01                      C1496  2  200 
6.0          8.602E+02  1.720E+02  1.975E+01                      C1496  2  201 
6.0          8.672E+02  1.488E+02  1.636E+01                      C1496  2  202 
6.0          8.722E+02  1.725E+02  1.805E+01                      C1496  2  203 
6.0          8.752E+02  1.951E+02  1.805E+01                      C1496  2  204 
6.0          8.803E+02  1.714E+02  2.087E+01                      C1496  2  205 
6.0          8.873E+02  1.810E+02  1.918E+01                      C1496  2  206 
6.0          8.923E+02  1.714E+02  1.975E+01                      C1496  2  207 
6.0          8.963E+02  1.652E+02  2.031E+01                      C1496  2  208 
6.0          9.004E+02  1.714E+02  2.200E+01                      C1496  2  209 
6.0          9.044E+02  1.754E+02  2.144E+01                      C1496  2  210 
6.0          9.114E+02  1.866E+02  2.031E+01                      C1496  2  211 
6.0          9.174E+02  1.432E+02  2.031E+01                      C1496  2  212 
6.0          9.225E+02  1.511E+02  2.031E+01                      C1496  2  213 
6.0          9.245E+02  1.720E+02  2.257E+01                      C1496  2  214 
6.0          9.285E+02  1.692E+02  2.426E+01                      C1496  2  215 
6.0          9.345E+02  1.460E+02  2.313E+01                      C1496  2  216 
6.0          9.406E+02  1.517E+02  2.482E+01                      C1496  2  217 
6.0          9.476E+02  1.804E+02  2.369E+01                      C1496  2  218 
6.0          9.516E+02  1.483E+02  2.426E+01                      C1496  2  219 
6.0          9.577E+02  1.257E+02  2.651E+01                      C1496  2  220 
6.0          9.617E+02  1.167E+02  2.651E+01                      C1496  2  221 
6.0          9.657E+02  1.370E+02  2.426E+01                      C1496  2  222 
6.0          9.707E+02  1.037E+02  2.482E+01                      C1496  2  223 
6.0          9.788E+02  8.059E+01  2.482E+01                      C1496  2  224 
6.0          9.818E+02  1.206E+02  2.651E+01                      C1496  2  225 
6.0          9.868E+02  1.443E+02  2.821E+01                      C1496  2  226 
6.0          9.908E+02  1.308E+02  2.708E+01                      C1496  2  227 
6.0          9.969E+02  1.252E+02  2.651E+01                      C1496  2  228 
6.0          1.003E+03  2.086E+02  2.764E+01                      C1496  2  229 
6.0          1.007E+03  2.143E+02  2.764E+01                      C1496  2  230 
6.0          1.012E+03  2.182E+02  2.708E+01                      C1496  2  231 
6.0          1.016E+03  1.787E+02  2.651E+01                      C1496  2  232 
6.0          1.021E+03  1.962E+02  2.482E+01                      C1496  2  233 
6.0          1.026E+03  1.449E+02  2.821E+01                      C1496  2  234 
6.0          1.030E+03  1.731E+02  2.426E+01                      C1496  2  235 
6.0          1.038E+03  2.408E+02  2.482E+01                      C1496  2  236 
6.0          1.040E+03  1.116E+02  2.369E+01                      C1496  2  237 
6.0          1.047E+03  1.246E+02  2.539E+01                      C1496  2  238 
6.0          1.051E+03  1.630E+02  1.354E+01                      C1496  2  239 
6.0          1.055E+03  1.189E+02  1.241E+01                      C1496  2  240 
6.0          1.059E+03  1.567E+02  1.128E+01                      C1496  2  241 
6.0          1.067E+03  1.460E+02  1.298E+01                      C1496  2  242 
6.0          1.071E+03  1.410E+02  1.072E+01                      C1496  2  243 
6.0          1.075E+03  1.308E+02  1.410E+01                      C1496  2  244 
6.0          1.079E+03  1.347E+02  1.128E+01                      C1496  2  245 
6.0          1.085E+03  1.511E+02  1.241E+01                      C1496  2  246 
6.0          1.090E+03  1.596E+02  1.185E+01                      C1496  2  247 
6.0          1.095E+03  1.297E+02  1.354E+01                      C1496  2  248 
6.0          1.102E+03  1.280E+02  1.072E+01                      C1496  2  249 
6.0          1.107E+03  1.381E+02  1.128E+01                      C1496  2  250 
6.0          1.111E+03  1.455E+02  1.185E+01                      C1496  2  251 
6.0          1.116E+03  1.133E+02  1.015E+01                      C1496  2  252 
6.0          1.122E+03  1.376E+02  1.298E+01                      C1496  2  253 
6.0          1.127E+03  1.359E+02  9.026E+00                      C1496  2  254 
6.0          1.133E+03  1.240E+02  1.015E+01                      C1496  2  255 
6.0          1.137E+03  1.065E+02  1.015E+01                      C1496  2  256 
6.0          1.143E+03  1.167E+02  9.026E+00                      C1496  2  257 
6.0          1.147E+03  1.240E+02  8.462E+00                      C1496  2  258 
6.0          1.150E+03  1.212E+02  1.128E+01                      C1496  2  259 
6.0          1.157E+03  1.314E+02  1.015E+01                      C1496  2  260 
6.0          1.162E+03  1.116E+02  7.898E+00                      C1496  2  261 
6.0          1.164E+03  1.173E+02  1.185E+01                      C1496  2  262 
6.0          1.172E+03  1.161E+02  1.015E+01                      C1496  2  263 
6.0          1.177E+03  1.071E+02  7.898E+00                      C1496  2  264 
6.0          1.182E+03  1.144E+02  9.590E+00                      C1496  2  265 
6.0          1.186E+03  1.167E+02  6.770E+00                      C1496  2  266 
6.0          1.191E+03  1.105E+02  8.462E+00                      C1496  2  267 
6.0          1.196E+03  1.133E+02  6.206E+00                      C1496  2  268 
6.0          1.201E+03  1.111E+02  5.641E+00                      C1496  2  269 
6.0          1.206E+03  1.009E+02  7.898E+00                      C1496  2  270 
6.0          1.210E+03  1.077E+02  5.641E+00                      C1496  2  271 
6.0          1.216E+03  1.189E+02  6.770E+00                      C1496  2  272 
6.0          1.220E+03  1.127E+02  7.334E+00                      C1496  2  273 
6.0          1.226E+03  1.020E+02  7.334E+00                      C1496  2  274 
6.0          1.230E+03  9.751E+01  5.641E+00                      C1496  2  275 
6.0          1.234E+03  1.015E+02  5.077E+00                      C1496  2  276 
6.0          1.243E+03  1.111E+02  5.077E+00                      C1496  2  277 
6.0          1.245E+03  9.469E+01  6.206E+00                      C1496  2  278 
6.0          1.249E+03  9.638E+01  3.949E+00                      C1496  2  279 
6.0          1.256E+03  8.792E+01  4.513E+00                      C1496  2  280 
6.0          1.261E+03  9.582E+01  3.949E+00                      C1496  2  281 
6.0          1.267E+03  8.961E+01  5.641E+00                      C1496  2  282 
6.0          1.269E+03  8.228E+01  3.949E+00                      C1496  2  283 
6.0          1.275E+03  7.438E+01  6.770E+00                      C1496  2  284 
6.0          1.279E+03  7.946E+01  3.949E+00                      C1496  2  285 
6.0          1.286E+03  8.341E+01  2.821E+00                      C1496  2  286 
6.0          1.291E+03  7.833E+01  4.513E+00                      C1496  2  287 
6.0          1.297E+03  9.413E+01  4.513E+00                      C1496  2  288 
6.0          1.303E+03  1.178E+02  5.641E+00                      C1496  2  289 
6.0          1.305E+03  1.359E+02  4.513E+00                      C1496  2  290 
6.0          1.311E+03  1.494E+02  4.513E+00                      C1496  2  291 
6.0          1.317E+03  1.573E+02  4.513E+00                      C1496  2  292 
6.0          1.321E+03  1.709E+02  5.077E+00                      C1496  2  293 
6.0          1.328E+03  1.562E+02  5.077E+00                      C1496  2  294 
6.0          1.333E+03  1.494E+02  5.077E+00                      C1496  2  295 
6.0          1.336E+03  1.449E+02  5.077E+00                      C1496  2  296 
6.0          1.341E+03  1.404E+02  3.949E+00                      C1496  2  297 
6.0          1.346E+03  1.364E+02  5.077E+00                      C1496  2  298 
6.0          1.353E+03  1.314E+02  5.641E+00                      C1496  2  299 
6.0          1.357E+03  1.308E+02  5.641E+00                      C1496  2  300 
6.0          1.361E+03  1.240E+02  5.641E+00                      C1496  2  301 
6.0          1.367E+03  1.268E+02  3.949E+00                      C1496  2  302 
6.0          1.373E+03  1.218E+02  4.513E+00                      C1496  2  303 
6.0          1.379E+03  1.218E+02  3.949E+00                      C1496  2  304 
6.0          1.386E+03  1.139E+02  4.513E+00                      C1496  2  305 
6.0          1.390E+03  1.167E+02  6.770E+00                      C1496  2  306 
6.0          1.398E+03  1.105E+02  5.077E+00                      C1496  2  307 
6.0          1.406E+03  1.156E+02  3.949E+00                      C1496  2  308 
6.0          1.413E+03  1.116E+02  6.206E+00                      C1496  2  309 
6.0          1.420E+03  1.026E+02  4.513E+00                      C1496  2  310 
6.0          1.425E+03  1.082E+02  6.206E+00                      C1496  2  311 
6.0          1.430E+03  1.099E+02  6.206E+00                      C1496  2  312 
6.0          1.436E+03  1.133E+02  6.206E+00                      C1496  2  313 
6.0          1.441E+03  1.088E+02  6.206E+00                      C1496  2  314 
6.0          1.446E+03  1.043E+02  4.513E+00                      C1496  2  315 
6.0          1.453E+03  1.032E+02  6.770E+00                      C1496  2  316 
6.0          1.471E+03  1.071E+02  2.821E+00                      C1496  2  317 
6.0          1.483E+03  1.026E+02  6.206E+00                      C1496  2  318 
6.0          1.488E+03  9.638E+01  3.949E+00                      C1496  2  319 
6.9          7.023E+02  2.636E+02  7.895E+00                      C1496  2  320 
6.9          7.063E+02  2.428E+02  6.767E+00                      C1496  2  321 
6.9          7.103E+02  2.557E+02  7.331E+00                      C1496  2  322 
6.9          7.164E+02  2.309E+02  9.586E+00                      C1496  2  323 
6.9          7.204E+02  2.473E+02  1.015E+01                      C1496  2  324 
6.9          7.254E+02  2.388E+02  8.459E+00                      C1496  2  325 
6.9          7.304E+02  2.321E+02  1.071E+01                      C1496  2  326 
6.9          7.355E+02  2.067E+02  1.297E+01                      C1496  2  327 
6.9          7.405E+02  2.134E+02  9.587E+00                      C1496  2  328 
6.9          7.465E+02  2.010E+02  8.459E+00                      C1496  2  329 
6.9          7.505E+02  2.151E+02  1.241E+01                      C1496  2  330 
