ENTRY            T0203   20020711                             0000T020300000001 
SUBENT        T0203001   20020711                             0000T020300100001 
BIB                 13         36                                 T020300100002 
INSTITUTE  (2GERHAM,1USALRL,1USALAS,1USAINU,2ITYMIL,1USAOHO)      T020300100003 
REFERENCE  (J,PR/C,41,2010,199005)                                T020300100004 
AUTHOR     (W.Scobel,M.Trabandt,M.Blann,B.A.Pohl,B.R.Remington,   T020300100005 
           R.C.Byrd,C.C.Foster,R.Bonetti,C.Chiesa,S.M.Grimes)     T020300100006 
TITLE      Preequilibrium (p,n) reaction as a probe for the       T020300100007 
            effective nucleon-nucleon interaction in multistep    T020300100008 
            direct processes.                                     T020300100009 
FACILITY   (ISOCY,1USAINU)                                        T020300100010 
METHOD     (TOF,PSD)                                              T020300100011 
DETECTOR   (SCIN) Neutron detectors consisted of cylindrical      T020300100012 
            cells (30.5 cm in diameter X 20.3 cm) filled with the T020300100013 
            liquid scintillator (BC501), supplemented by sheets   T020300100014 
            of plastic scintillator placed in front of and on top T020300100015 
            of the cells for discrimination against protons and   T020300100016 
            for suppression of cosmic radiation. Five fixed       T020300100017 
            detectors used, covering angular range 0-145 degrees. T020300100018 
MONITOR    Efficiency determined relative to 7Li(p,n) to ground   T020300100019 
            and first excited state at 0 degrees.                 T020300100020 
CORRECTION Corrected for flux attenuation.                        T020300100021 
ERR-ANALYS Relative uncertainty within and between angular        T020300100022 
           distributions is 14% resulting from:                   T020300100023 
           . target inhomogeneities (5%),                         T020300100024 
           . inconsistencies in the background treatment (10%),   T020300100025 
           . incomplete beam-current integration (4%).            T020300100026 
           Absolute uncertainties include contributions due to    T020300100027 
            detector efficiencies and are <= 20%.                 T020300100028 
REL-REF    (N,O0176001,M.TRABANDT+,J,PR/C,39,452,1989).Details of T020300100029 
            experimental method.                                  T020300100030 
STATUS     Data received from W. Scobel on diskette sent to NEA   T020300100031 
            Data Bank.                                            T020300100032 
           Zero cross sections given for neutrons with energy     T020300100033 
            <29.75 MeV were excluded by compiler from data table. T020300100034 
           (APRVD) Approved by W. Scobel, 11 July 2002.           T020300100035 
HISTORY    (19960226C) CAJaD                                      T020300100036 
           (20020709C) Data converted from data set O0181 compiledT020300100037 
             at CAJaD, updated, and data sets combined.           T020300100038 
ENDBIB              36          0                                 T020300100039 
NOCOMMON             0          0                                 T020300100040 
ENDSUBENT           39          0                                 T020300199999 
SUBENT        T0203002   20020709                             0000T020300200001 
BIB                  2          2                                 T020300200002 
REACTION   (13-AL-27(P,X)0-NN-1,,DA/DE)                           T020300200003 
SAMPLE     Self-supporting aluminum target; thickness 180 mg/cm2. T020300200004 
ENDBIB               2          0                                 T020300200005 
COMMON               1          3                                 T020300200006 
EN                                                                T020300200007 
MEV                                                               T020300200008 
 160.3                                                            T020300200009 
ENDCOMMON            3          0                                 T020300200010 
DATA                 4       3630                                 T020300200011 
   0.        60.75      61.25     5.8850E-01                      T020300200076 
   0.        61.25      61.75     5.8420E-01                      T020300200077 
   0.        61.75      62.25     5.9210E-01                      T020300200078 
   0.        62.25      62.75     6.0240E-01                      T020300200079 
   0.        62.75      63.25     5.7530E-01                      T020300200080 
   0.        63.25      63.75     5.7630E-01                      T020300200081 
   0.        63.75      64.25     5.9670E-01                      T020300200082 
   0.        64.25      64.75     5.8200E-01                      T020300200083 
   0.        64.75      65.25     5.9300E-01                      T020300200084 
   0.        65.25      65.75     5.7240E-01                      T020300200085 
   0.        65.75      66.25     5.9570E-01                      T020300200086 
   0.        66.25      66.75     5.8230E-01                      T020300200087 
   0.        66.75      67.25     5.5460E-01                      T020300200088 
   0.        67.25      67.75     5.6680E-01                      T020300200089 
   0.        67.75      68.25     5.9030E-01                      T020300200090 
   0.        68.25      68.75     6.2330E-01                      T020300200091 
   0.        68.75      69.25     5.9870E-01                      T020300200092 
   0.        69.25      69.75     5.6060E-01                      T020300200093 
   0.        69.75      70.25     5.9690E-01                      T020300200094 
   0.        70.25      70.75     5.9360E-01                      T020300200095 
   0.        70.75      71.25     5.7540E-01                      T020300200096 
   0.        71.25      71.75     5.8460E-01                      T020300200097 
   0.        71.75      72.25     5.6970E-01                      T020300200098 
   0.        72.25      72.75     5.9670E-01                      T020300200099 
   0.        72.75      73.25     5.7070E-01                      T020300200100 
   0.        73.25      73.75     5.4780E-01                      T020300200101 
   0.        73.75      74.25     5.6530E-01                      T020300200102 
   0.        74.25      74.75     5.8640E-01                      T020300200103 
   0.        74.75      75.25     5.7630E-01                      T020300200104 
   0.        75.25      75.75     5.8190E-01                      T020300200105 
   0.        75.75      76.25     6.0490E-01                      T020300200106 
   0.        76.25      76.75     6.0260E-01                      T020300200107 
   0.        76.75      77.25     5.9000E-01                      T020300200108 
   0.        77.25      77.75     5.9770E-01                      T020300200109 
   0.        77.75      78.25     5.9160E-01                      T020300200110 
   0.        78.25      78.75     5.6940E-01                      T020300200111 
   0.        78.75      79.25     5.8920E-01                      T020300200112 
   0.        79.25      79.75     5.9680E-01                      T020300200113 
   0.        79.75      80.25     5.8710E-01                      T020300200114 
   0.        80.25      80.75     5.7480E-01                      T020300200115 
   0.        80.75      81.25     5.9230E-01                      T020300200116 
   0.        81.25      81.75     5.7900E-01                      T020300200117 
   0.        81.75      82.25     5.9270E-01                      T020300200118 
   0.        82.25      82.75     6.0060E-01                      T020300200119 
   0.        82.75      83.25     5.7780E-01                      T020300200120 
   0.        83.25      83.75     5.9770E-01                      T020300200121 
   0.        83.75      84.25     6.0550E-01                      T020300200122 
   0.        84.25      84.75     5.7310E-01                      T020300200123 
   0.        84.75      85.25     6.0990E-01                      T020300200124 
   0.        85.25      85.75     6.1950E-01                      T020300200125 
   0.        85.75      86.25     5.9940E-01                      T020300200126 
   0.        86.25      86.75     5.9150E-01                      T020300200127 
   0.        86.75      87.25     5.8210E-01                      T020300200128 
   0.        87.25      87.75     6.0450E-01                      T020300200129 
   0.        87.75      88.25     6.2110E-01                      T020300200130 
   0.        88.25      88.75     6.0890E-01                      T020300200131 
   0.        88.75      89.25     6.1830E-01                      T020300200132 
   0.        89.25      89.75     6.2290E-01                      T020300200133 
   0.        89.75      90.25     5.9020E-01                      T020300200134 
   0.        90.25      90.75     6.1950E-01                      T020300200135 
   0.        90.75      91.25     5.9530E-01                      T020300200136 
   0.        91.25      91.75     6.4480E-01                      T020300200137 
   0.        91.75      92.25     6.1220E-01                      T020300200138 
   0.        92.25      92.75     6.1820E-01                      T020300200139 
   0.        92.75      93.25     6.3340E-01                      T020300200140 
   0.        93.25      93.75     6.4840E-01                      T020300200141 
   0.        93.75      94.25     6.4720E-01                      T020300200142 
   0.        94.25      94.75     6.3100E-01                      T020300200143 
   0.        94.75      95.25     6.4010E-01                      T020300200144 
   0.        95.25      95.75     6.3980E-01                      T020300200145 
   0.        95.75      96.25     6.7300E-01                      T020300200146 
   0.        96.25      96.75     6.4840E-01                      T020300200147 
   0.        96.75      97.25     6.6090E-01                      T020300200148 
   0.        97.25      97.75     6.3990E-01                      T020300200149 
   0.        97.75      98.25     6.6720E-01                      T020300200150 
   0.        98.25      98.75     6.9860E-01                      T020300200151 
   0.        98.75      99.25     6.7870E-01                      T020300200152 
   0.        99.25      99.75     6.5710E-01                      T020300200153 
   0.        99.75     100.20     6.6690E-01                      T020300200154 
   0.       100.20     100.70     6.7520E-01                      T020300200155 
   0.       100.70     101.20     6.8150E-01                      T020300200156 
   0.       101.20     101.70     6.5800E-01                      T020300200157 
   0.       101.70     102.20     7.3110E-01                      T020300200158 
   0.       102.20     102.70     6.9710E-01                      T020300200159 
   0.       102.70     103.20     6.9430E-01                      T020300200160 
   0.       103.20     103.70     7.0380E-01                      T020300200161 
   0.       103.70     104.20     7.0940E-01                      T020300200162 
   0.       104.20     104.70     7.2510E-01                      T020300200163 
   0.       104.70     105.20     7.1780E-01                      T020300200164 
   0.       105.20     105.70     7.4190E-01                      T020300200165 
   0.       105.70     106.20     7.4020E-01                      T020300200166 
   0.       106.20     106.70     7.5070E-01                      T020300200167 
   0.       106.70     107.20     7.7570E-01                      T020300200168 
   0.       107.20     107.70     7.7060E-01                      T020300200169 
   0.       107.70     108.20     7.6130E-01                      T020300200170 
   0.       108.20     108.70     8.1300E-01                      T020300200171 
   0.       108.70     109.20     7.7890E-01                      T020300200172 
   0.       109.20     109.70     7.8070E-01                      T020300200173 
   0.       109.70     110.20     7.8800E-01                      T020300200174 
   0.       110.20     110.70     8.2260E-01                      T020300200175 
   0.       110.70     111.20     8.1920E-01                      T020300200176 
   0.       111.20     111.70     8.2340E-01                      T020300200177 
   0.       111.70     112.20     8.0220E-01                      T020300200178 
   0.       112.20     112.70     8.2660E-01                      T020300200179 
   0.       112.70     113.20     8.2480E-01                      T020300200180 
   0.       113.20     113.70     8.4540E-01                      T020300200181 
   0.       113.70     114.20     8.3850E-01                      T020300200182 
   0.       114.20     114.70     8.3370E-01                      T020300200183 
   0.       114.70     115.20     8.4320E-01                      T020300200184 
   0.       115.20     115.70     8.5480E-01                      T020300200185 
   0.       115.70     116.20     8.4850E-01                      T020300200186 
   0.       116.20     116.70     8.5920E-01                      T020300200187 
   0.       116.70     117.20     8.4410E-01                      T020300200188 
   0.       117.20     117.70     8.5250E-01                      T020300200189 
   0.       117.70     118.20     8.3710E-01                      T020300200190 
   0.       118.20     118.70     8.5840E-01                      T020300200191 
   0.       118.70     119.20     8.5000E-01                      T020300200192 
   0.       119.20     119.70     8.5710E-01                      T020300200193 
   0.       119.70     120.20     8.6120E-01                      T020300200194 
   0.       120.20     120.70     8.8090E-01                      T020300200195 
   0.       120.70     121.20     9.0110E-01                      T020300200196 
   0.       121.20     121.70     9.0440E-01                      T020300200197 
   0.       121.70     122.20     9.4060E-01                      T020300200198 
   0.       122.20     122.70     9.5810E-01                      T020300200199 
   0.       122.70     123.20     9.7810E-01                      T020300200200 
   0.       123.20     123.70     9.6920E-01                      T020300200201 
   0.       123.70     124.20     9.8380E-01                      T020300200202 
   0.       124.20     124.70     9.9950E-01                      T020300200203 
   0.       124.70     125.20     1.0500E+00                      T020300200204 
   0.       125.20     125.70     1.0130E+00                      T020300200205 
   0.       125.70     126.20     9.6860E-01                      T020300200206 
   0.       126.20     126.70     9.4980E-01                      T020300200207 
   0.       126.70     127.20     9.6030E-01                      T020300200208 
   0.       127.20     127.70     1.0470E+00                      T020300200209 
   0.       127.70     128.20     1.1610E+00                      T020300200210 
   0.       128.20     128.70     1.2220E+00                      T020300200211 
   0.       128.70     129.20     1.1690E+00                      T020300200212 
   0.       129.20     129.70     1.1770E+00                      T020300200213 
   0.       129.70     130.20     1.3810E+00                      T020300200214 
   0.       130.20     130.70     1.7160E+00                      T020300200215 
   0.       130.70     131.20     2.3010E+00                      T020300200216 
   0.       131.20     131.70     2.7710E+00                      T020300200217 
   0.       131.70     132.20     2.7100E+00                      T020300200218 
   0.       132.20     132.70     2.3970E+00                      T020300200219 
   0.       132.70     133.20     2.1880E+00                      T020300200220 
   0.       133.20     133.70     1.9030E+00                      T020300200221 
   0.       133.70     134.20     1.6530E+00                      T020300200222 
   0.       134.20     134.70     1.5840E+00                      T020300200223 
   0.       134.70     135.20     1.8390E+00                      T020300200224 
   0.       135.20     135.70     2.2140E+00                      T020300200225 
   0.       135.70     136.20     2.1730E+00                      T020300200226 
   0.       136.20     136.70     1.5880E+00                      T020300200227 
   0.       136.70     137.20     1.0890E+00                      T020300200228 
   0.       137.20     137.70     6.4660E-01                      T020300200229 
   0.       137.70     138.20     4.4950E-01                      T020300200230 
   0.       138.20     138.70     6.1920E-01                      T020300200231 
   0.       138.70     139.20     8.7710E-01                      T020300200232 
   0.       139.20     139.70     9.2730E-01                      T020300200233 
   0.       139.70     140.20     1.1300E+00                      T020300200234 
   0.       140.20     140.70     1.2160E+00                      T020300200235 
   0.       140.70     141.20     8.9260E-01                      T020300200236 
   0.       141.20     141.70     4.6970E-01                      T020300200237 
   0.       141.70     142.20     4.2620E-01                      T020300200238 
   0.       142.20     142.70     1.1330E+00                      T020300200239 
   0.       142.70     143.20     1.8740E+00                      T020300200240 
   0.       143.20     143.70     1.3490E+00                      T020300200241 
   0.       143.70     144.20     5.5490E-01                      T020300200242 
   0.       144.20     144.70     1.5320E-01                      T020300200243 
   0.       144.70     145.20     4.2735E-02                      T020300200244 
   0.       145.20     145.70     8.7869E-03                      T020300200245 
   0.       145.70     146.20     4.6450E-03                      T020300200246 
   0.       146.20     146.70     7.5577E-04                      T020300200247 
   0.       146.70     147.20     1.4391E-03                      T020300200248 
   0.       147.20     147.70     1.0069E-03                      T020300200249 
   0.       147.70     148.20     8.4863E-04                      T020300200250 
   0.       148.20     148.70     2.3597E-03                      T020300200251 
   0.       148.70     149.20     8.7945E-04                      T020300200252 
   0.       149.20     149.70     1.6850E-03                      T020300200253 
   0.       149.70     150.20     2.0872E-03                      T020300200254 
   0.       150.20     150.70     0.0000E+00                      T020300200255 
   0.       150.70     151.20     1.2002E-03                      T020300200256 
   0.       151.20     151.70     1.6688E-03                      T020300200257 
   0.       151.70     152.20     8.1118E-04                      T020300200258 
   0.       152.20     152.70     7.2002E-04                      T020300200259 
   0.       152.70     153.20     1.4217E-03                      T020300200260 
   0.       153.20     153.70     0.0000E+00                      T020300200261 
   0.       153.70     154.20     7.0403E-04                      T020300200262 
   0.       154.20     154.70     1.3597E-03                      T020300200263 
   0.       154.70     155.20     8.7012E-04                      T020300200264 
   0.       155.20     155.70     5.9431E-04                      T020300200265 
   0.       155.70     156.20     0.0000E+00                      T020300200266 
   0.       156.20     156.70     2.4822E-03                      T020300200267 
   0.       156.70     157.20     2.9565E-03                      T020300200268 
   0.       157.20     157.70     5.9049E-04                      T020300200269 
   0.       157.70     158.20     2.1212E-04                      T020300200270 
   0.       158.20     158.70     3.0065E-03                      T020300200271 
   0.       158.70     159.20     2.2031E-03                      T020300200272 
   0.       159.20     159.70     1.0519E-03                      T020300200273 
   0.       159.70     160.20     1.2014E-03                      T020300200274 
  11.        29.75      30.25     4.4710E-01                      T020300200275 
  11.        30.25      30.75     4.6610E-01                      T020300200276 
  11.        30.75      31.25     4.8690E-01                      T020300200277 
  11.        31.25      31.75     4.9900E-01                      T020300200278 
  11.        31.75      32.25     5.1320E-01                      T020300200279 
  11.        32.25      32.75     5.3080E-01                      T020300200280 
  11.        32.75      33.25     5.4140E-01                      T020300200281 
  11.        33.25      33.75     5.3040E-01                      T020300200282 
  11.        33.75      34.25     5.2810E-01                      T020300200283 
  11.        34.25      34.75     5.2850E-01                      T020300200284 
  11.        34.75      35.25     5.2990E-01                      T020300200285 
  11.        35.25      35.75     5.1830E-01                      T020300200286 
  11.        35.75      36.25     5.2590E-01                      T020300200287 
  11.        36.25      36.75     5.1160E-01                      T020300200288 
  11.        36.75      37.25     5.2680E-01                      T020300200289 
  11.        37.25      37.75     5.0310E-01                      T020300200290 
  11.        37.75      38.25     5.0920E-01                      T020300200291 
  11.        38.25      38.75     5.0370E-01                      T020300200292 
  11.        38.75      39.25     5.0920E-01                      T020300200293 
  11.        39.25      39.75     4.9430E-01                      T020300200294 
  11.        39.75      40.25     4.7300E-01                      T020300200295 
  11.        40.25      40.75     4.7400E-01                      T020300200296 
  11.        40.75      41.25     4.8830E-01                      T020300200297 
  11.        41.25      41.75     4.8720E-01                      T020300200298 
  11.        41.75      42.25     4.9650E-01                      T020300200299 
  11.        42.25      42.75     4.9230E-01                      T020300200300 
  11.        42.75      43.25     4.8510E-01                      T020300200301 
  11.        43.25      43.75     4.9120E-01                      T020300200302 
  11.        43.75      44.25     4.9040E-01                      T020300200303 
  11.        44.25      44.75     4.7880E-01                      T020300200304 
  11.        44.75      45.25     4.7640E-01                      T020300200305 
  11.        45.25      45.75     4.7950E-01                      T020300200306 
  11.        45.75      46.25     4.7810E-01                      T020300200307 
  11.        46.25      46.75     4.9730E-01                      T020300200308 
  11.        46.75      47.25     4.9890E-01                      T020300200309 
  11.        47.25      47.75     4.9400E-01                      T020300200310 
  11.        47.75      48.25     4.9540E-01                      T020300200311 
  11.        48.25      48.75     4.9300E-01                      T020300200312 
  11.        48.75      49.25     5.0730E-01                      T020300200313 
  11.        49.25      49.75     4.9360E-01                      T020300200314 
  11.        49.75      50.25     5.1890E-01                      T020300200315 
  11.        50.25      50.75     5.0550E-01                      T020300200316 
  11.        50.75      51.25     5.1520E-01                      T020300200317 
  11.        51.25      51.75     5.1850E-01                      T020300200318 
  11.        51.75      52.25     5.2460E-01                      T020300200319 
  11.        52.25      52.75     5.2300E-01                      T020300200320 
  11.        52.75      53.25     5.2380E-01                      T020300200321 
  11.        53.25      53.75     5.1830E-01                      T020300200322 
  11.        53.75      54.25     5.2750E-01                      T020300200323 
  11.        54.25      54.75     5.3880E-01                      T020300200324 
  11.        54.75      55.25     5.3110E-01                      T020300200325 
  11.        55.25      55.75     5.3290E-01                      T020300200326 
  11.        55.75      56.25     5.2150E-01                      T020300200327 
  11.        56.25      56.75     5.5010E-01                      T020300200328 
  11.        56.75      57.25     5.4980E-01                      T020300200329 
  11.        57.25      57.75     5.5690E-01                      T020300200330 
  11.        57.75      58.25     5.5520E-01                      T020300200331 
  11.        58.25      58.75     5.6110E-01                      T020300200332 
  11.        58.75      59.25     5.5120E-01                      T020300200333 
  11.        59.25      59.75     5.4900E-01                      T020300200334 
  11.        59.75      60.25     5.5260E-01                      T020300200335 
  11.        60.25      60.75     5.5810E-01                      T020300200336 
  11.        60.75      61.25     5.5340E-01                      T020300200337 
  11.        61.25      61.75     5.4450E-01                      T020300200338 
  11.        61.75      62.25     5.5000E-01                      T020300200339 
  11.        62.25      62.75     5.6030E-01                      T020300200340 
  11.        62.75      63.25     5.4550E-01                      T020300200341 
  11.        63.25      63.75     5.5130E-01                      T020300200342 
  11.        63.75      64.25     5.5510E-01                      T020300200343 
  11.        64.25      64.75     5.5480E-01                      T020300200344 
  11.        64.75      65.25     5.4590E-01                      T020300200345 
  11.        65.25      65.75     5.7320E-01                      T020300200346 
  11.        65.75      66.25     5.5130E-01                      T020300200347 
  11.        66.25      66.75     5.8370E-01                      T020300200348 
  11.        66.75      67.25     5.7690E-01                      T020300200349 
  11.        67.25      67.75     5.7330E-01                      T020300200350 
  11.        67.75      68.25     5.6320E-01                      T020300200351 
  11.        68.25      68.75     5.7090E-01                      T020300200352 
  11.        68.75      69.25     5.6160E-01                      T020300200353 
  11.        69.25      69.75     5.7090E-01                      T020300200354 
  11.        69.75      70.25     5.8970E-01                      T020300200355 
  11.        70.25      70.75     5.7110E-01                      T020300200356 
  11.        70.75      71.25     5.8300E-01                      T020300200357 
  11.        71.25      71.75     5.9690E-01                      T020300200358 
  11.        71.75      72.25     5.7030E-01                      T020300200359 
  11.        72.25      72.75     5.9470E-01                      T020300200360 
  11.        72.75      73.25     5.9710E-01                      T020300200361 
  11.        73.25      73.75     5.8450E-01                      T020300200362 
  11.        73.75      74.25     5.9890E-01                      T020300200363 
  11.        74.25      74.75     6.0030E-01                      T020300200364 
  11.        74.75      75.25     6.1840E-01                      T020300200365 
  11.        75.25      75.75     6.0360E-01                      T020300200366 
  11.        75.75      76.25     6.0940E-01                      T020300200367 
  11.        76.25      76.75     6.1830E-01                      T020300200368 
  11.        76.75      77.25     6.0860E-01                      T020300200369 
  11.        77.25      77.75     6.1660E-01                      T020300200370 
  11.        77.75      78.25     6.3530E-01                      T020300200371 
  11.        78.25      78.75     6.2710E-01                      T020300200372 
  11.        78.75      79.25     6.3400E-01                      T020300200373 
  11.        79.25      79.75     6.2950E-01                      T020300200374 
  11.        79.75      80.25     6.3730E-01                      T020300200375 
  11.        80.25      80.75     6.2420E-01                      T020300200376 
  11.        80.75      81.25     6.2120E-01                      T020300200377 
  11.        81.25      81.75     6.3700E-01                      T020300200378 
  11.        81.75      82.25     6.5960E-01                      T020300200379 
  11.        82.25      82.75     6.3860E-01                      T020300200380 
  11.        82.75      83.25     6.3230E-01                      T020300200381 
  11.        83.25      83.75     6.5080E-01                      T020300200382 
  11.        83.75      84.25     6.4780E-01                      T020300200383 
  11.        84.25      84.75     6.5120E-01                      T020300200384 
  11.        84.75      85.25     6.4720E-01                      T020300200385 
  11.        85.25      85.75     6.5780E-01                      T020300200386 
  11.        85.75      86.25     6.7030E-01                      T020300200387 
  11.        86.25      86.75     6.7960E-01                      T020300200388 
  11.        86.75      87.25     6.6510E-01                      T020300200389 
  11.        87.25      87.75     6.8010E-01                      T020300200390 
  11.        87.75      88.25     6.8870E-01                      T020300200391 
  11.        88.25      88.75     7.0260E-01                      T020300200392 
  11.        88.75      89.25     7.0870E-01                      T020300200393 
  11.        89.25      89.75     7.0580E-01                      T020300200394 
  11.        89.75      90.25     7.2030E-01                      T020300200395 
  11.        90.25      90.75     7.2790E-01                      T020300200396 
  11.        90.75      91.25     7.2290E-01                      T020300200397 
  11.        91.25      91.75     7.3350E-01                      T020300200398 
  11.        91.75      92.25     7.4370E-01                      T020300200399 
  11.        92.25      92.75     7.3890E-01                      T020300200400 
  11.        92.75      93.25     7.4320E-01                      T020300200401 
  11.        93.25      93.75     7.7280E-01                      T020300200402 
  11.        93.75      94.25     7.7760E-01                      T020300200403 
  11.        94.25      94.75     7.9210E-01                      T020300200404 
  11.        94.75      95.25     7.9830E-01                      T020300200405 
  11.        95.25      95.75     7.8360E-01                      T020300200406 
  11.        95.75      96.25     7.9230E-01                      T020300200407 
  11.        96.25      96.75     7.8920E-01                      T020300200408 
