ENTRY            A0276   20220418                             A100A0276  0    1 
SUBENT        A0276001   20220418                             A100A0276  1    1 
BIB                 12         25                                 A0276  1    2 
TITLE      Neutron spectra from alpha-particles induced           A0276  1    3 
           reactions.                                             A0276  1    4 
AUTHOR     (N.S.Birjukov,B.V.Zhuravlev,A.P.Rudenko,O.A.Salnikov,  A0276  1    5 
           V.I.Trykova)                                           A0276  1    6 
REFERENCE  (C,83KIEV,3,290,1983)                                  A0276  1    7 
           (J,YF,58,1731,1995) - part of data on figs.            A0276  1    8 
           (J,PAN,58,1631,1995) - English transl.                 A0276  1    9 
INSTITUTE  (4RUSFEI)                                              A0276  1   10 
FACILITY   (CYCLO,4RUSFEI)                                        A0276  1   11 
METHOD     (TOF,EXTB,SITA,PSD)                                    A0276  1   12 
DETECTOR   (SCIN) diam.- 70 mm, height - 50 mm.                   A0276  1   13 
REL-REF    (M,A0101001,N.S.Biryukov+,C,80KIEV,3,30,1980) Details  A0276  1   14 
           of method and sample's description; data at 45.2 MeV.  A0276  1   15 
ERR-ANALYS (ERR-S) Statistical error                              A0276  1   16 
           (ERR-T) Total error                                    A0276  1   17 
ADD-RES    (THEO)                                                 A0276  1   18 
STATUS     (TABLE) Table data were received from V.Trykova        A0276  1   19 
HISTORY    (19851220C)                                            A0276  1   20 
           (19851015R)                                            A0276  1   21 
           (20100819A) BIB section upgraded.                      A0276  1   22 
           Two new references was added.                          A0276  1   23 
           (20220418A) SD: Corrections in all Subents.            A0276  1   24 
           Several Subents were merged: 002-006; 008-012;         A0276  1   25 
           014-018; 020-024; 026-030; 032-036; 038-042; 044-048;  A0276  1   26 
           050-054; 056-060; 062-066; 068-072; 074-078.           A0276  1   27 
ENDBIB              25          0                                 A0276  1   28 
COMMON               1          3                                 A0276  1   29 
EN                                                                A0276  1   30 
MEV                                                               A0276  1   31 
   26.8                                                           A0276  1   32 
ENDCOMMON            3          0                                 A0276  1   33 
ENDSUBENT           32          0                                 A0276  199999 
SUBENT        A0276002   20220418                             A100A0276  2    1 
BIB                  3          5                                 A0276  2    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DA/DE)                           A0276  2    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  2    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  2    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  2    6 
           Subents 003-006 added. SAMPLE added.                   A0276  2    7 
ENDBIB               5          0                                 A0276  2    8 
NOCOMMON             0          0                                 A0276  2    9 
DATA                 5        260                                 A0276  2   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  2   11 
        30.      17.17        .14        .01        .01           A0276  2   61 
        30.      18.07        .10        .01        .01           A0276  2   62 
        30.      19.05        .06        .01        .01           A0276  2   63 
        30.      20.10        .04        .01        .01           A0276  2   64 
        60.       1.78      10.55        .08        .43           A0276  2   65 
        60.       1.99      10.26        .08        .40           A0276  2   66 
        60.       2.19      10.14        .08        .38           A0276  2   67 
        60.       2.40       9.85        .08        .36           A0276  2   68 
        60.       2.61       9.31        .08        .35           A0276  2   69 
        60.       2.79       8.86        .09        .33           A0276  2   70 
        60.       3.00       8.33        .07        .31           A0276  2   71 
        60.       3.20       7.79        .11        .31           A0276  2   72 
        60.       3.38       7.44        .08        .29           A0276  2   73 
        60.       3.58       6.90        .10        .28           A0276  2   74 
        60.       3.79       6.29        .06        .24           A0276  2   75 
        60.       4.02       5.85        .09        .24           A0276  2   76 
        60.       4.22       5.51        .08        .22           A0276  2   77 
        60.       4.44       5.17        .08        .21           A0276  2   78 
        60.       4.62       4.81        .07        .20           A0276  2   79 
        60.       4.80       4.54        .07        .19           A0276  2   80 
        60.       5.00       4.26        .07        .18           A0276  2   81 
        60.       5.21       3.86        .06        .16           A0276  2   82 
        60.       5.43       3.48        .05        .14           A0276  2   83 
        60.       5.58       3.29        .05        .14           A0276  2   84 
        60.       5.75       3.11        .05        .13           A0276  2   85 
        60.       6.01       2.85        .05        .12           A0276  2   86 
        60.       6.28       2.54        .05        .11           A0276  2   87 
        60.       6.48       2.45        .04        .10           A0276  2   88 
        60.       6.68       2.36        .04        .10           A0276  2   89 
        60.       6.89       2.21        .04        .10           A0276  2   90 
        60.       7.12       2.13        .04        .09           A0276  2   91 
        60.       7.35       2.06        .04        .09           A0276  2   92 
        60.       7.60       1.85        .04        .08           A0276  2   93 
        60.       7.86       1.69        .03        .07           A0276  2   94 
        60.       8.13       1.56        .03        .07           A0276  2   95 
        60.       8.42       1.38        .03        .06           A0276  2   96 
        60.       8.73       1.26        .03        .06           A0276  2   97 
        60.       9.05       1.11        .03        .05           A0276  2   98 
        60.       9.39       1.00        .02        .05           A0276  2   99 
        60.       9.75        .90        .02        .04           A0276  2  100 
        60.      10.12        .80        .02        .04           A0276  2  101 
        60.      10.52        .70        .02        .03           A0276  2  102 
        60.      10.95        .61        .02        .03           A0276  2  103 
        60.      11.41        .51        .01        .03           A0276  2  104 
        60.      11.89        .45        .01        .02           A0276  2  105 
        60.      12.40        .40        .01        .02           A0276  2  106 
        60.      12.95        .36        .01        .02           A0276  2  107 
        60.      13.54        .30        .01        .02           A0276  2  108 
        60.      14.16        .25        .01        .01           A0276  2  109 
        60.      14.84        .21        .01        .01           A0276  2  110 
        60.      15.56        .16        .01        .01           A0276  2  111 
        60.      16.33        .12        .01        .01           A0276  2  112 
        60.      17.17        .09        .01        .01           A0276  2  113 
        60.      18.07        .06        .01        .01           A0276  2  114 
        60.      19.05        .04        .01        .01           A0276  2  115 
        60.      20.10        .02        .01        .01           A0276  2  116 
        90.       1.78      10.64        .09        .44           A0276  2  117 
        90.       1.99      10.13        .09        .39           A0276  2  118 
        90.       2.19       9.90        .09        .38           A0276  2  119 
        90.       2.40       9.42        .10        .35           A0276  2  120 
        90.       2.61       8.90        .09        .33           A0276  2  121 
        90.       2.79       8.37        .09        .31           A0276  2  122 
        90.       3.00       7.93        .10        .31           A0276  2  123 
        90.       3.20       7.30        .09        .28           A0276  2  124 
        90.       3.38       6.86        .09        .27           A0276  2  125 
        90.       3.58       6.28        .12        .26           A0276  2  126 
        90.       3.79       5.70        .10        .24           A0276  2  127 
        90.       4.02       5.28        .10        .22           A0276  2  128 
        90.       4.22       4.97        .09        .21           A0276  2  129 
        90.       4.44       4.56        .09        .19           A0276  2  130 
        90.       4.62       4.29        .08        .18           A0276  2  131 
        90.       4.80       4.04        .08        .17           A0276  2  132 
        90.       5.00       3.76        .08        .16           A0276  2  133 
        90.       5.21       3.41        .07        .15           A0276  2  134 
        90.       5.43       3.04        .06        .13           A0276  2  135 
        90.       5.58       2.82        .06        .12           A0276  2  136 
        90.       5.75       2.67        .06        .12           A0276  2  137 
        90.       6.01       2.39        .05        .11           A0276  2  138 
        90.       6.28       2.15        .05        .10           A0276  2  139 
        90.       6.48       2.07        .05        .09           A0276  2  140 
        90.       6.68       1.98        .05        .09           A0276  2  141 
        90.       6.89       1.82        .04        .08           A0276  2  142 
        90.       7.12       1.75        .04        .08           A0276  2  143 
        90.       7.35       1.68        .04        .08           A0276  2  144 
        90.       7.60       1.47        .04        .07           A0276  2  145 
        90.       7.86       1.34        .04        .06           A0276  2  146 
        90.       8.13       1.22        .03        .06           A0276  2  147 
        90.       8.42       1.07        .03        .05           A0276  2  148 
        90.       8.73       1.00        .03        .05           A0276  2  149 
        90.       9.05        .89        .03        .04           A0276  2  150 
        90.       9.39        .78        .02        .04           A0276  2  151 
        90.       9.75        .70        .02        .04           A0276  2  152 
        90.      10.12        .61        .02        .03           A0276  2  153 
        90.      10.52        .52        .02        .03           A0276  2  154 
        90.      10.95        .44        .02        .02           A0276  2  155 
        90.      11.41        .37        .01        .02           A0276  2  156 
        90.      11.89        .32        .01        .02           A0276  2  157 
        90.      12.40        .28        .01        .02           A0276  2  158 
        90.      12.95        .24        .01        .01           A0276  2  159 
        90.      13.54        .20        .01        .01           A0276  2  160 
        90.      14.16        .15        .01        .01           A0276  2  161 
        90.      14.84        .13        .01        .01           A0276  2  162 
        90.      15.56        .10        .01        .01           A0276  2  163 
        90.      16.33        .07        .01        .01           A0276  2  164 
        90.      17.17        .05        .01        .01           A0276  2  165 
        90.      18.07        .03        .01        .01           A0276  2  166 
        90.      19.05        .01        .01        .01           A0276  2  167 
        90.      20.10        .01        .01        .01           A0276  2  168 
       120.       1.78      14.82        .13        .61           A0276  2  169 
       120.       1.99      13.73        .13        .54           A0276  2  170 
       120.       2.19      13.09        .13        .50           A0276  2  171 
       120.       2.40      12.38        .12        .46           A0276  2  172 
       120.       2.61      11.65        .13        .44           A0276  2  173 
       120.       2.79      10.83        .15        .42           A0276  2  174 
       120.       3.00      10.21        .12        .39           A0276  2  175 
       120.       3.20       9.36        .19        .39           A0276  2  176 
       120.       3.38       8.57        .12        .34           A0276  2  177 
       120.       3.58       7.75        .16        .33           A0276  2  178 
       120.       3.79       7.01        .10        .28           A0276  2  179 
       120.       4.02       6.39        .14        .28           A0276  2  180 
       120.       4.22       6.02        .13        .26           A0276  2  181 
       120.       4.44       5.49        .12        .24           A0276  2  182 
       120.       4.62       5.10        .12        .23           A0276  2  183 
       120.       4.80       4.69        .11        .21           A0276  2  184 
       120.       5.00       4.27        .10        .19           A0276  2  185 
       120.       5.21       3.92        .10        .18           A0276  2  186 
       120.       5.43       3.54        .09        .16           A0276  2  187 
       120.       5.58       3.25        .08        .15           A0276  2  188 
       120.       5.75       3.04        .08        .14           A0276  2  189 
       120.       6.01       2.69        .07        .12           A0276  2  190 
       120.       6.28       2.47        .06        .12           A0276  2  191 
       120.       6.48       2.36        .06        .11           A0276  2  192 
       120.       6.68       2.24        .06        .11           A0276  2  193 
       120.       6.89       2.10        .06        .10           A0276  2  194 
       120.       7.12       1.95        .06        .10           A0276  2  195 
       120.       7.35       1.81        .06        .09           A0276  2  196 
       120.       7.60       1.65        .05        .08           A0276  2  197 
       120.       7.86       1.49        .05        .08           A0276  2  198 
       120.       8.13       1.32        .04        .07           A0276  2  199 
       120.       8.42       1.18        .04        .06           A0276  2  200 
       120.       8.73       1.06        .04        .06           A0276  2  201 
       120.       9.05        .97        .04        .05           A0276  2  202 
       120.       9.39        .86        .03        .05           A0276  2  203 
       120.       9.75        .77        .03        .04           A0276  2  204 
       120.      10.12        .66        .03        .04           A0276  2  205 
       120.      10.52        .56        .02        .03           A0276  2  206 
       120.      10.95        .48        .02        .03           A0276  2  207 
       120.      11.41        .41        .02        .03           A0276  2  208 
       120.      11.89        .33        .02        .02           A0276  2  209 
       120.      12.40        .28        .02        .02           A0276  2  210 
       120.      12.95        .23        .01        .02           A0276  2  211 
       120.      13.54        .19        .01        .02           A0276  2  212 
       120.      14.16        .15        .01        .01           A0276  2  213 
       120.      14.84        .11        .01        .01           A0276  2  214 
       120.      15.56        .08        .01        .01           A0276  2  215 
       120.      16.33        .06        .01        .01           A0276  2  216 
       120.      17.17        .04        .01        .01           A0276  2  217 
       120.      18.07        .02        .01        .01           A0276  2  218 
       120.      19.05        .01        .01        .01           A0276  2  219 
       120.      20.10        .01        .01        .01           A0276  2  220 
       150.       1.78      20.46        .18        .85           A0276  2  221 
       150.       1.99      18.73        .17        .73           A0276  2  222 
       150.       2.19      17.60        .18        .67           A0276  2  223 
       150.       2.40      16.70        .17        .63           A0276  2  224 
       150.       2.61      15.67        .18        .59           A0276  2  225 
       150.       2.79      14.48        .21        .56           A0276  2  226 
       150.       3.00      13.50        .16        .52           A0276  2  227 
       150.       3.20      12.43        .25        .52           A0276  2  228 
       150.       3.38      11.26        .16        .45           A0276  2  229 
       150.       3.58      10.17        .22        .44           A0276  2  230 
       150.       3.79       9.17        .14        .37           A0276  2  231 
       150.       4.02       8.26        .18        .36           A0276  2  232 
       150.       4.22       7.78        .18        .34           A0276  2  233 
       150.       4.44       7.14        .17        .32           A0276  2  234 
       150.       4.62       6.55        .16        .29           A0276  2  235 
       150.       4.80       5.90        .14        .26           A0276  2  236 
       150.       5.00       5.30        .13        .24           A0276  2  237 
       150.       5.21       4.90        .12        .22           A0276  2  238 
       150.       5.43       4.48        .11        .20           A0276  2  239 
       150.       5.58       4.14        .10        .19           A0276  2  240 
       150.       5.75       3.85        .10        .18           A0276  2  241 
       150.       6.01       3.38        .09        .16           A0276  2  242 
       150.       6.28       3.14        .08        .15           A0276  2  243 
       150.       6.48       2.98        .08        .14           A0276  2  244 
       150.       6.68       2.82        .08        .14           A0276  2  245 
       150.       6.89       2.70        .08        .13           A0276  2  246 
       150.       7.12       2.46        .07        .12           A0276  2  247 
       150.       7.35       2.24        .07        .11           A0276  2  248 
       150.       7.60       2.13        .07        .11           A0276  2  249 
       150.       7.86       1.93        .06        .10           A0276  2  250 
       150.       8.13       1.67        .06        .09           A0276  2  251 
       150.       8.42       1.51        .06        .08           A0276  2  252 
       150.       8.73       1.31        .05        .07           A0276  2  253 
       150.       9.05       1.22        .05        .07           A0276  2  254 
       150.       9.39       1.11        .04        .06           A0276  2  255 
       150.       9.75       1.00        .04        .06           A0276  2  256 
       150.      10.12        .85        .04        .05           A0276  2  257 
       150.      10.52        .71        .03        .04           A0276  2  258 
       150.      10.95        .64        .03        .04           A0276  2  259 
       150.      11.41        .54        .03        .04           A0276  2  260 
       150.      11.89        .43        .03        .03           A0276  2  261 
       150.      12.40        .35        .02        .03           A0276  2  262 
       150.      12.95        .27        .02        .02           A0276  2  263 
       150.      13.54        .25        .02        .03           A0276  2  264 
       150.      14.16        .19        .02        .02           A0276  2  265 
       150.      14.84        .15        .02        .02           A0276  2  266 
       150.      15.56        .10        .02        .02           A0276  2  267 
       150.      16.33        .07        .01        .01           A0276  2  268 
       150.      17.17        .05        .02        .02           A0276  2  269 
       150.      18.07        .02        .04        .04           A0276  2  270 
       150.      19.05        .02        .02        .02           A0276  2  271 
       150.      20.10        .01        .02        .02           A0276  2  272 
ENDDATA            262          0                                 A0276  2  273 
ENDSUBENT          272          0                                 A0276  299999 
NOSUBENT      A0276003   20220418                             A100A0276  3    1 
NOSUBENT      A0276004   20220418                             A100A0276  4    1 
NOSUBENT      A0276005   20220418                             A100A0276  5    1 
NOSUBENT      A0276006   20220418                             A100A0276  6    1 
SUBENT        A0276007   20220418                             A100A0276  7    1 
BIB                  5          6                                 A0276  7    2 
REACTION   (13-AL-27(A,X)0-NN-1,,DE)                              A0276  7    3 
SAMPLE     Metallic foil, 2.79E-3 g/cm**2, purity-99.9% Al-27.    A0276  7    4 
ANALYSIS   (INTAD)                                                A0276  7    5 
STATUS     (DEP,A0276002) DDX                                     A0276  7    6 
HISTORY    (20220418A) SD: SF9=EXP deleted from REACTION code.    A0276  7    7 
           PART-DET, EN-SEC deleted. SAMPLE added.                A0276  7    8 
ENDBIB               6          0                                 A0276  7    9 
NOCOMMON             0          0                                 A0276  7   10 
DATA                 4         52                                 A0276  7   11 
E-CM       DATA-CM    ERR-S      ERR-T                            A0276  7   12 
MEV        MB/MEV     MB/MEV     MB/MEV                           A0276  7   13 
    1.78     168.14        .65       6.83                         A0276  7   14 
    1.99     158.84        .63       6.05                         A0276  7   15 
    2.19     153.44        .65       5.66                         A0276  7   16 
    2.40     147.04        .63       5.35                         A0276  7   17 
    2.61     138.60        .66       5.05                         A0276  7   18 
    2.79     130.08        .72       4.75                         A0276  7   19 
    3.00     122.34        .60       4.49                         A0276  7   20 
    3.20     113.34        .86       4.24                         A0276  7   21 
    3.38     105.64        .60       3.95                         A0276  7   22 
    3.58      96.71        .79       3.69                         A0276  7   23 
    3.79      87.73        .57       3.32                         A0276  7   24 
    4.02      80.67        .67       3.10                         A0276  7   25 
    4.22      75.94        .65       2.92                         A0276  7   26 
    4.44      70.32        .61       2.73                         A0276  7   27 
    4.62      65.26        .58       2.54                         A0276  7   28 
    4.80      60.63        .53       2.36                         A0276  7   29 
    5.00      56.00        .50       2.20                         A0276  7   30 
    5.21      51.14        .47       2.01                         A0276  7   31 
    5.43      46.19        .43       1.81                         A0276  7   32 
    5.58      43.14        .40       1.71                         A0276  7   33 
    5.75      40.56        .38       1.61                         A0276  7   34 
    6.01      36.45        .35       1.44                         A0276  7   35 
    6.28      33.07        .33       1.32                         A0276  7   36 
    6.48      31.67        .32       1.27                         A0276  7   37 
    6.68      30.30        .31       1.22                         A0276  7   38 
    6.89      28.54        .30       1.16                         A0276  7   39 
    7.12      26.97        .29       1.09                         A0276  7   40 
    7.35      25.51        .28       1.04                         A0276  7   41 
    7.60      23.17        .26        .95                         A0276  7   42 
    7.86      21.13        .24        .87                         A0276  7   43 
    8.13      19.01        .22        .78                         A0276  7   44 
    8.42      16.96        .21        .70                         A0276  7   45 
    8.73      15.28        .19        .64                         A0276  7   46 
    9.05      13.75        .18        .58                         A0276  7   47 
    9.39      12.32        .17        .52                         A0276  7   48 
    9.75      11.13        .16        .47                         A0276  7   49 
   10.12       9.66        .14        .41                         A0276  7   50 
   10.52       8.32        .13        .36                         A0276  7   51 
   10.95       7.26        .12        .32                         A0276  7   52 
   11.41       6.14        .10        .27                         A0276  7   53 
   11.89       5.25        .09        .23                         A0276  7   54 
   12.40       4.55        .09        .20                         A0276  7   55 
   12.95       3.90        .08        .18                         A0276  7   56 
   13.54       3.28        .07        .15                         A0276  7   57 
   14.16       2.67        .06        .13                         A0276  7   58 
   14.84       2.19        .06        .12                         A0276  7   59 
   15.56       1.62        .05        .09                         A0276  7   60 
   16.33       1.21        .05        .08                         A0276  7   61 
   17.17        .85        .05        .07                         A0276  7   62 
   18.07        .54        .07        .08                         A0276  7   63 
   19.05        .32        .05        .05                         A0276  7   64 
   20.10        .20        .05        .05                         A0276  7   65 
ENDDATA             54          0                                 A0276  7   66 
ENDSUBENT           65          0                                 A0276  799999 
SUBENT        A0276008   20220418                             A100A0276  8    1 
BIB                  3          5                                 A0276  8    2 
REACTION   (24-CR-53(A,X)0-NN-1,,DA/DE)                           A0276  8    3 
SAMPLE     Metallic foil,6.71E-3 g/cm**2,purity-92.8% Cr-53.      A0276  8    4 
HISTORY    (20220418A) SD: SF5=IND and SF9=EXP deleted from       A0276  8    5 
           REACTION code. PART-DET, EN-SEC deleted. Data from     A0276  8    6 
           Subents 009-012 added. SAMPLE added.                   A0276  8    7 
ENDBIB               5          0                                 A0276  8    8 
NOCOMMON             0          0                                 A0276  8    9 
DATA                 5        270                                 A0276  8   10 
ANG        E-CM       DATA-CM    ERR-S      ERR-T                 A0276  8   11 
ADEG       MEV        MB/SR/MEV  MB/SR/MEV  MB/SR/MEV             A0276  8   12 
        30.       1.39      49.08        .36       1.81           A0276  8   13 
        30.       1.59      47.36        .35       1.75           A0276  8   14 
        30.       1.79      44.39        .32       1.64           A0276  8   15 
        30.       1.99      42.37        .32       1.57           A0276  8   16 
        30.       2.19      39.23        .32       1.47           A0276  8   17 
        30.       2.40      37.00        .29       1.40           A0276  8   18 
        30.       2.61      34.09        .30       1.31           A0276  8   19 
        30.       2.80      31.79        .34       1.23           A0276  8   20 
        30.       3.00      29.61        .26       1.14           A0276  8   21 
        30.       3.20      27.63        .41       1.12           A0276  8   22 
        30.       3.38      25.81        .27       1.01           A0276  8   23 
        30.       3.58      24.21        .36        .99           A0276  8   24 
        30.       3.79      22.76        .24        .89           A0276  8   25 
        30.       4.02      20.89        .32        .86           A0276  8   26 
        30.       4.22      18.66        .28        .77           A0276  8   27 
        30.       4.44      17.30        .26        .71           A0276  8   28 
        30.       4.62      15.78        .24        .65           A0276  8   29 
        30.       4.80      14.36        .23        .60           A0276  8   30 
        30.       5.00      13.62        .22        .57           A0276  8   31 
        30.       5.21      12.42        .21        .52           A0276  8   32 
        30.       5.43      11.32        .19        .48           A0276  8   33 
        30.       5.58      10.64        .18        .45           A0276  8   34 
        30.       5.75       9.92        .17        .42           A0276  8   35 
        30.       6.01       9.07        .17        .39           A0276  8   36 
        30.       6.28       8.55        .16        .37           A0276  8   37 
        30.       6.48       7.85        .15        .34           A0276  8   38 
        30.       6.68       6.99        .14        .31           A0276  8   39 
        30.       6.89       6.54        .13        .29           A0276  8   40 
        30.       7.12       6.15        .12        .27           A0276  8   41 
        30.       7.35       5.49        .11        .25           A0276  8   42 
        30.       7.60       5.04        .11        .23           A0276  8   43 
        30.       7.86       4.58        .10        .21           A0276  8   44 
        30.       8.14       4.11        .09        .19           A0276  8   45 
        30.       8.42       3.85        .09        .18           A0276  8   46 
        30.       8.73       3.60        .09        .17           A0276  8   47 
        30.       9.05       3.20        .08        .15           A0276  8   48 
        30.       9.39       2.69        .07        .13           A0276  8   49 
        30.       9.75       2.54        .07        .12           A0276  8   50 
        30.      10.13       2.18        .06        .11           A0276  8   51 
        30.      10.53       2.11        .06        .10           A0276  8   52 
        30.      10.96       1.81        .05        .09           A0276  8   53 
        30.      11.41       1.54        .04        .08           A0276  8   54 
        30.      11.89       1.35        .04        .07           A0276  8   55 
        30.      12.41       1.25        .04        .07           A0276  8   56 
        30.      12.96       1.09        .04        .07           A0276  8   57 
        30.      13.54        .91        .03        .06           A0276  8   58 
        30.      14.17        .74        .03        .06           A0276  8   59 
        30.      14.84        .58        .02        .05           A0276  8   60 
        30.      15.56        .50        .02        .06           A0276  8   61 
        30.      16.34        .40        .02        .06           A0276  8   62 
        30.      17.17        .29        .01        .05           A0276  8   63 
        30.      18.08        .23        .01        .05           A0276  8   64 
        30.      19.05        .17        .01        .04           A0276  8   65 
        30.      20.11        .12        .01        .03           A0276  8   66 
        60.       1.39      43.93        .35       1.62           A0276  8   67 
        60.       1.59      42.40        .34       1.57           A0276  8   68 
        60.       1.79      40.30        .33       1.49           A0276  8   69 
        60.       1.99      38.12        .32       1.42           A0276  8   70 
        60.       2.19      35.31        .32       1.33           A0276  8   71 
        60.       2.40      32.88        .29       1.25           A0276  8   72 
        60.       2.61      30.44        .30       1.17           A0276  8   73 
        60.       2.80      28.24        .34       1.11           A0276  8   74 
        60.       3.00      26.06        .26       1.01           A0276  8   75 
        60.       3.20      24.08        .41        .99           A0276  8   76 
        60.       3.38      22.38        .27        .89           A0276  8   77 
        60.       3.58      20.85        .36        .87           A0276  8   78 
        60.       3.79      19.40        .24        .77           A0276  8   79 
        60.       4.02      17.83        .31        .75           A0276  8   80 
        60.       4.22      16.22        .28        .68           A0276  8   81 
        60.       4.44      14.94        .27        .63           A0276  8   82 
        60.       4.62      13.64        .25        .58           A0276  8   83 
        60.       4.80      12.37        .23        .53           A0276  8   84 
        60.       5.00      11.47        .22        .49           A0276  8   85 
