ENTRY            A0880   20180129                             A088A0880  0    1 
SUBENT        A0880001   20180129                             A088A0880  1    1 
BIB                 10         25                                 A0880  1    2 
TITLE      Nuclear level densities in 47V, 48V, 49V, 53Mn and 54MnA0880  1    3 
           from neutron evaporation spectra.                      A0880  1    4 
AUTHOR     (B.V.Zhuravlev, A.A.Lychagin, N.N.Titarenko,           A0880  1    5 
           V.G.Demenkov, V.I.Trykova)                             A0880  1    6 
INSTITUTE  (4RUSFEI)                                              A0880  1    7 
REFERENCE  (J,YF,74,355,2011)                                     A0880  1    8 
           (J,PAN,74,335,2011)                                    A0880  1    9 
           (S,ISINN-18,225,2011) - Presentation on the Conf.      A0880  1   10 
FACILITY   (VDGT,4RUSFEI) The pulsed tandem accelerator EGP-15    A0880  1   11 
                         of IPPE.                                 A0880  1   12 
DETECTOR   (SCIN) stilbene crystal (d=40 mm, h=40 mm) and FEU-43  A0880  1   13 
           photomultiplier.                                       A0880  1   14 
SAMPLE     Self-supporting metallic foil 1.34, 0.88, 1.96, 6.30,  A0880  1   15 
           1.37 and 2.00 mg/cm*2 in thickness and enriched to     A0880  1   16 
           76.1, 97.8, 60.7, 98.6, 92.8 and 79.7% in 47Ti, 48Ti,  A0880  1   17 
            49Ti, 52Cr, 53Cr and 54Cr, respectively.              A0880  1   18 
METHOD     (TOF)                                                  A0880  1   19 
ADD-RES    (N-SPC) The spectra of neutrons from the (p,n)         A0880  1   20 
           reactions on 47Ti, 48Ti, 49Ti, 53Cr, and 54Cr nuclei   A0880  1   21 
           were measured in the proton-energy range 7-11 MeV.     A0880  1   22 
           Only one spectra in given in the ref. (see Subent 002).A0880  1   23 
HISTORY    (20110628C) SB                                         A0880  1   24 
           (20180129A) SD: REACTION code corrected in Subent 002. A0880  1   25 
           Small corrections in all Subents. REL-REF deleted; ref.A0880  1   26 
           moved to REFERENCE.                                    A0880  1   27 
ENDBIB              25          0                                 A0880  1   28 
NOCOMMON             0          0                                 A0880  1   29 
ENDSUBENT           28          0                                 A0880  199999 
SUBENT        A0880002   20180129                             A088A0880  2    1 
BIB                  6         10                                 A0880  2    2 
REACTION   (22-TI-49(P,X)0-NN-1,,DE)                              A0880  2    3 
EN-SEC     (E,N)                                                  A0880  2    4 
SAMPLE     (22-TI-49,ENR=0.607) Self-supporting metallic foil     A0880  2    5 
           1.96 mg/cm*2 in thickness and enriched to 60.7%        A0880  2    6 
ERR-ANALYS (DATA-ERR) No information about source of uncertaintiesA0880  2    7 
STATUS     (TABLE).Table data were received from Dr.A.A.Lychagin  A0880  2    8 
           for fig.1 of J,PAN,74,335,2011                         A0880  2    9 
           (APRVD).By DR.A.A.Lychagin                             A0880  2   10 
HISTORY    (20180129A) SD: SF3=N -> X, SF4=V-49 -> NN-1 in        A0880  2   11 
           REACTION code. SAMPLE was added.                       A0880  2   12 
ENDBIB              10          0                                 A0880  2   13 
NOCOMMON             0          0                                 A0880  2   14 
DATA                 4        664                                 A0880  2   15 
       8.08      1.700      164.4       7.68                      A0880  2   71 
       8.08      1.725      152.1       7.07                      A0880  2   72 
       8.08      1.750      149.6       6.96                      A0880  2   73 
       8.08      1.775      152.1       7.05                      A0880  2   74 
       8.08      1.800      159.7       7.40                      A0880  2   75 
       8.08      1.825      169.9       7.89                      A0880  2   76 
       8.08      1.850      180.6       8.40                      A0880  2   77 
       8.08      1.875      187.2       8.73                      A0880  2   78 
       8.08      1.900      190.0       8.85                      A0880  2   79 
       8.08      1.925      192.6       8.96                      A0880  2   80 
       8.08      1.950      195.4       9.10                      A0880  2   81 
       8.08      1.975      196.4       9.16                      A0880  2   82 
       8.08      2.000      189.3       8.80                      A0880  2   83 
       8.08      2.025      174.0       8.10                      A0880  2   84 
       8.08      2.050      156.8       7.31                      A0880  2   85 
       8.08      2.075      137.6       6.44                      A0880  2   86 
       8.08      2.100      128.5       6.02                      A0880  2   87 
       8.08      2.125      117.4       5.51                      A0880  2   88 
       8.08      2.150      115.7       5.42                      A0880  2   89 
       8.08      2.175      121.2       5.68                      A0880  2   90 
       8.08      2.200      130.9       6.16                      A0880  2   91 
       8.08      2.225      129.2       6.08                      A0880  2   92 
       8.08      2.250      128.1       6.05                      A0880  2   93 
       8.08      2.275      121.1       5.73                      A0880  2   94 
       8.08      2.300      116.5       5.53                      A0880  2   95 
       8.08      2.325      154.1       7.32                      A0880  2   96 
       8.08      2.350      164.3       7.83                      A0880  2   97 
       8.08      2.375      161.3       7.68                      A0880  2   98 
       8.08      2.400      151.6       7.25                      A0880  2   99 
       8.08      2.425      122.6       5.88                      A0880  2  100 
       8.08      2.450      102.3       4.91                      A0880  2  101 
       8.08      2.475       96.7       4.65                      A0880  2  102 
       8.08       2.50       97.8       4.74                      A0880  2  103 
       8.08       2.55      105.3       5.13                      A0880  2  104 
       8.08       2.60      113.2       5.21                      A0880  2  105 
       8.08       2.65      107.7       4.96                      A0880  2  106 
       8.08       2.70      129.5       5.96                      A0880  2  107 
       8.08       2.75      134.8       6.20                      A0880  2  108 
       8.08       2.80      154.6       7.11                      A0880  2  109 
       8.08       2.85      156.8       7.29                      A0880  2  110 
       8.08       2.90      127.9       5.95                      A0880  2  111 
       8.08       2.95       97.0       4.52                      A0880  2  112 
       8.08       3.00       76.0       3.53                      A0880  2  113 
       8.08       3.10       88.1       4.09                      A0880  2  114 
       8.08       3.15       93.1       4.34                      A0880  2  115 
       8.08       3.20       83.2       3.87                      A0880  2  116 
       8.08       3.25       69.1       3.23                      A0880  2  117 
       8.08       3.30       60.4       2.81                      A0880  2  118 
       8.08       3.35       55.8       2.61                      A0880  2  119 
       8.08       3.40       50.1       2.35                      A0880  2  120 
       8.08       3.45       42.4       1.99                      A0880  2  121 
       8.08       3.50       39.6       1.86                      A0880  2  122 
       8.08       3.55       41.5       1.97                      A0880  2  123 
       8.08       3.60       48.3       2.30                      A0880  2  124 
       8.08       3.65       56.8       2.70                      A0880  2  125 
       8.08       3.70       59.7       2.86                      A0880  2  126 
       8.08       3.75       55.5       2.67                      A0880  2  127 
       8.08       3.80       44.9       2.18                      A0880  2  128 
       8.08       3.85       35.0       1.70                      A0880  2  129 
       8.08       3.90       27.6       1.27                      A0880  2  130 
       8.08       3.95       29.7       1.36                      A0880  2  131 
       8.08       4.00       35.4       1.63                      A0880  2  132 
       8.08       4.05       45.2       2.08                      A0880  2  133 
       8.08       4.10       52.4       2.41                      A0880  2  134 
       8.08       4.15       56.9       2.65                      A0880  2  135 
       8.08       4.20       55.1       2.57                      A0880  2  136 
       8.08       4.25       50.9       2.38                      A0880  2  137 
       8.08       4.30       43.4       2.02                      A0880  2  138 
       8.08       4.35       35.1       1.62                      A0880  2  139 
       8.08       4.40       26.1       1.21                      A0880  2  140 
       8.08       4.45       18.6       0.86                      A0880  2  141 
       8.08       4.50       16.2       0.75                      A0880  2  142 
       8.08       4.55       14.1       0.65                      A0880  2  143 
       8.08       4.60       13.0       0.61                      A0880  2  144 
       8.08       4.65       12.6       0.59                      A0880  2  145 
       8.08       4.70       15.3       0.72                      A0880  2  146 
       8.08       4.75       18.3       0.86                      A0880  2  147 
       8.08       4.80       22.2       1.05                      A0880  2  148 
       8.08       4.85       25.8       1.23                      A0880  2  149 
       8.08       4.90       25.6       1.22                      A0880  2  150 
       8.08       4.95       24.2       1.16                      A0880  2  151 
       8.08       5.00       21.2       1.02                      A0880  2  152 
       8.08       5.05       16.9       0.82                      A0880  2  153 
       8.08       5.10       13.7       0.67                      A0880  2  154 
       8.08       5.15       14.5       0.67                      A0880  2  155 
       8.08       5.20       15.4       0.71                      A0880  2  156 
       8.08       5.25       18.5       0.85                      A0880  2  157 
       8.08       5.30       22.4       1.03                      A0880  2  158 
       8.08       5.35       25.0       1.15                      A0880  2  159 
       8.08       5.40       23.5       1.09                      A0880  2  160 
       8.08       5.45       21.9       1.02                      A0880  2  161 
       8.08       5.50       19.1       0.89                      A0880  2  162 
       8.08       5.55       15.3       0.71                      A0880  2  163 
       8.08       5.60       11.6       0.54                      A0880  2  164 
       8.08       5.65       9.67      0.449                      A0880  2  165 
       8.08       5.70       8.01      0.374                      A0880  2  166 
       8.08       5.75       6.41      0.298                      A0880  2  167 
       8.08       5.80       5.87      0.274                      A0880  2  168 
       8.08       5.85       5.33      0.248                      A0880  2  169 
       8.08       5.90       4.84      0.226                      A0880  2  170 
       8.08       5.95       4.73      0.222                      A0880  2  171 
       8.08        6.0       4.62      0.216                      A0880  2  172 
       8.08        6.1       5.95      0.282                      A0880  2  173 
       8.08        6.2       8.71      0.415                      A0880  2  174 
       8.08        6.3      12.62      0.607                      A0880  2  175 
       8.08        6.4      15.36      0.743                      A0880  2  176 
       8.08        6.5      14.40      0.720                      A0880  2  177 
       8.08        6.6      11.07      0.554                      A0880  2  178 
       8.08        6.7       5.79      0.336                      A0880  2  179 
       8.08        6.8       2.87      0.167                      A0880  2  180 
       8.08        6.9      0.684      0.041                      A0880  2  181 
       8.70      0.375      181.8       14.5                      A0880  2  182 
       8.70      0.400      191.2       15.3                      A0880  2  183 
       8.70      0.425      198.6       13.9                      A0880  2  184 
       8.70      0.450      203.6       14.2                      A0880  2  185 
       8.70      0.475      192.5       13.5                      A0880  2  186 
       8.70      0.500      188.8       11.3                      A0880  2  187 
       8.70      0.525      216.8       13.0                      A0880  2  188 
       8.70      0.550      275.8       16.6                      A0880  2  189 
       8.70      0.575      322.5       18.7                      A0880  2  190 
       8.70      0.600      325.8       18.6                      A0880  2  191 
       8.70      0.625      288.7       16.2                      A0880  2  192 
       8.70      0.650      242.5       13.3                      A0880  2  193 
       8.70      0.675      220.0       12.1                      A0880  2  194 
       8.70      0.700      208.4       11.3                      A0880  2  195 
       8.70      0.725      212.1       11.5                      A0880  2  196 
       8.70      0.750      209.0       11.1                      A0880  2  197 
       8.70      0.775      208.5       11.0                      A0880  2  198 
       8.70      0.800      215.5       11.2                      A0880  2  199 
       8.70      0.825      211.3       11.0                      A0880  2  200 
       8.70      0.850      195.0       9.95                      A0880  2  201 
       8.70      0.875      189.7       9.67                      A0880  2  202 
       8.70      0.900      205.8       10.3                      A0880  2  203 
       8.70      0.925      206.0       10.1                      A0880  2  204 
       8.70      0.950      201.3       9.86                      A0880  2  205 
       8.70      0.975      229.0       11.0                      A0880  2  206 
       8.70      1.000      257.7       12.4                      A0880  2  207 
       8.70      1.025      222.6       10.5                      A0880  2  208 
       8.70      1.050      145.2       6.82                      A0880  2  209 
       8.70      1.075      121.0       5.63                      A0880  2  210 
       8.70      1.100      180.1       8.38                      A0880  2  211 
       8.70      1.125      250.6       11.5                      A0880  2  212 
       8.70      1.150      268.9       12.4                      A0880  2  213 
       8.70      1.175      243.2       11.2                      A0880  2  214 
       8.70      1.200      203.7       9.37                      A0880  2  215 
       8.70      1.225      153.9       7.08                      A0880  2  216 
       8.70      1.250      111.4       5.13                      A0880  2  217 
       8.70      1.275      121.7       5.59                      A0880  2  218 
       8.70      1.300      166.0       7.64                      A0880  2  219 
       8.70      1.325      183.8       8.46                      A0880  2  220 
       8.70      1.350      181.1       8.33                      A0880  2  221 
       8.70      1.375      190.3       8.75                      A0880  2  222 
       8.70      1.400      205.7       9.46                      A0880  2  223 
       8.70      1.425      205.0       9.43                      A0880  2  224 
       8.70      1.450      181.1       8.33                      A0880  2  225 
       8.70      1.475      159.4       7.33                      A0880  2  226 
       8.70      1.500      158.3       7.36                      A0880  2  227 
       8.70      1.525      162.7       7.56                      A0880  2  228 
       8.70      1.550      167.5       7.79                      A0880  2  229 
       8.70      1.575      180.9       8.43                      A0880  2  230 
       8.70      1.600      191.7       8.93                      A0880  2  231 
       8.70      1.625      185.3       8.66                      A0880  2  232 
       8.70      1.650      165.0       7.68                      A0880  2  233 
       8.70      1.675      161.7       7.53                      A0880  2  234 
       8.70      1.700      174.6       8.10                      A0880  2  235 
       8.70      1.725      187.3       8.67                      A0880  2  236 
       8.70      1.750      192.0       8.91                      A0880  2  237 
       8.70      1.775      193.2       8.99                      A0880  2  238 
       8.70      1.800      191.1       8.91                      A0880  2  239 
       8.70      1.825      176.6       8.23                      A0880  2  240 
       8.70      1.850      156.5       7.28                      A0880  2  241 
       8.70      1.875      144.5       6.73                      A0880  2  242 
       8.70      1.900      142.4       6.64                      A0880  2  243 
       8.70      1.925      146.6       6.82                      A0880  2  244 
       8.70      1.950      150.8       7.02                      A0880  2  245 
       8.70      1.975      154.3       7.19                      A0880  2  246 
       8.70      2.000      162.5       7.60                      A0880  2  247 
       8.70      2.025      161.5       7.57                      A0880  2  248 
       8.70      2.050      158.0       7.41                      A0880  2  249 
       8.70      2.075      143.1       6.71                      A0880  2  250 
       8.70      2.100      120.3       5.64                      A0880  2  251 
       8.70      2.125      117.6       5.53                      A0880  2  252 
       8.70      2.150      116.2       5.47                      A0880  2  253 
       8.70      2.175      123.0       5.81                      A0880  2  254 
       8.70      2.200      130.4       6.18                      A0880  2  255 
       8.70      2.225      127.7       6.06                      A0880  2  256 
       8.70      2.250      129.0       6.13                      A0880  2  257 
       8.70      2.275      129.9       6.19                      A0880  2  258 
       8.70      2.300      134.0       6.38                      A0880  2  259 
       8.70      2.325      135.6       6.48                      A0880  2  260 
       8.70      2.350      136.0       6.52                      A0880  2  261 
       8.70      2.375      137.2       6.59                      A0880  2  262 
       8.70      2.400      139.3       6.70                      A0880  2  263 
       8.70      2.425      143.9       6.98                      A0880  2  264 
       8.70      2.450      151.6       7.36                      A0880  2  265 
       8.70      2.475      154.1       7.51                      A0880  2  266 
       8.70       2.50      144.3       7.03                      A0880  2  267 
       8.70       2.55      107.0       4.92                      A0880  2  268 
       8.70       2.60       82.4       3.79                      A0880  2  269 
       8.70       2.65       91.9       4.23                      A0880  2  270 
       8.70       2.70      104.6       4.81                      A0880  2  271 
       8.70       2.75      120.3       5.53                      A0880  2  272 
       8.70       2.80      120.2       5.59                      A0880  2  273 
       8.70       2.85       99.7       4.64                      A0880  2  274 
       8.70       2.90       77.4       3.62                      A0880  2  275 
       8.70       2.95       77.8       3.62                      A0880  2  276 
       8.70       3.00       84.3       3.91                      A0880  2  277 
       8.70       3.10       83.8       3.90                      A0880  2  278 
       8.70       3.15       82.6       3.85                      A0880  2  279 
       8.70       3.20       83.6       3.89                      A0880  2  280 
       8.70       3.25       86.6       4.04                      A0880  2  281 
       8.70       3.30       85.6       4.01                      A0880  2  282 
       8.70       3.35       80.3       3.76                      A0880  2  283 
       8.70       3.40       78.3       3.68                      A0880  2  284 
       8.70       3.45       72.9       3.45                      A0880  2  285 
       8.70       3.50       67.8       3.22                      A0880  2  286 
       8.70       3.55       61.3       2.92                      A0880  2  287 
       8.70       3.60       54.3       2.59                      A0880  2  288 
       8.70       3.65       47.4       2.28                      A0880  2  289 
       8.70       3.70       42.8       2.08                      A0880  2  290 
       8.70       3.75       41.4       2.02                      A0880  2  291 
       8.70       3.80       39.5       1.82                      A0880  2  292 
       8.70       3.85       36.9       1.70                      A0880  2  293 
       8.70       3.90       33.5       1.54                      A0880  2  294 
       8.70       3.95       30.0       1.38                      A0880  2  295 
       8.70       4.00       27.9       1.28                      A0880  2  296 
       8.70       4.05       28.6       1.33                      A0880  2  297 
       8.70       4.10       30.8       1.43                      A0880  2  298 
       8.70       4.15       34.1       1.59                      A0880  2  299 
       8.70       4.20       35.8       1.67                      A0880  2  300 
       8.70       4.25       36.4       1.69                      A0880  2  301 
       8.70       4.30       32.6       1.51                      A0880  2  302 
       8.70       4.35       28.2       1.32                      A0880  2  303 
       8.70       4.40       25.2       1.17                      A0880  2  304 
       8.70       4.45       23.1       1.08                      A0880  2  305 
       8.70       4.50       25.0       1.16                      A0880  2  306 
       8.70       4.55       27.2       1.27                      A0880  2  307 
       8.70       4.60       30.4       1.42                      A0880  2  308 
       8.70       4.65       33.4       1.57                      A0880  2  309 
       8.70       4.70       33.5       1.58                      A0880  2  310 
       8.70       4.75       32.9       1.56                      A0880  2  311 
       8.70       4.80       30.2       1.43                      A0880  2  312 
       8.70       4.85       26.5       1.26                      A0880  2  313 
       8.70       4.90       22.4       1.07                      A0880  2  314 
       8.70       4.95       18.1       0.87                      A0880  2  315 
       8.70       5.00       14.2       0.69                      A0880  2  316 
       8.70       5.05       12.7       0.62                      A0880  2  317 
       8.70       5.10       11.1       0.51                      A0880  2  318 
       8.70       5.15       10.8       0.50                      A0880  2  319 
       8.70       5.20       11.1       0.51                      A0880  2  320 
       8.70       5.25       11.6       0.53                      A0880  2  321 
       8.70       5.30       13.0       0.60                      A0880  2  322 
       8.70       5.35       14.3       0.66                      A0880  2  323 
       8.70       5.40       14.5       0.68                      A0880  2  324 
       8.70       5.45       14.0       0.65                      A0880  2  325 
       8.70       5.50       13.4       0.62                      A0880  2  326 
       8.70       5.55       12.5       0.58                      A0880  2  327 
       8.70       5.60       11.6       0.54                      A0880  2  328 
       8.70       5.65       10.7       0.50                      A0880  2  329 
       8.70       5.70       10.8       0.50                      A0880  2  330 
       8.70       5.75       10.8       0.50                      A0880  2  331 
       8.70       5.80       11.0       0.51                      A0880  2  332 
       8.70       5.85       11.7       0.55                      A0880  2  333 
       8.70       5.90       12.3       0.58                      A0880  2  334 
       8.70       5.95       12.7       0.60                      A0880  2  335 
       8.70        6.0       11.5       0.55                      A0880  2  336 
       8.70        6.1       9.02      0.430                      A0880  2  337 
       8.70        6.2       6.52      0.313                      A0880  2  338 
       8.70        6.3       4.57      0.223                      A0880  2  339 
       8.70        6.4       3.72      0.186                      A0880  2  340 
       8.70        6.5       3.46      0.173                      A0880  2  341 
       8.70        6.6       3.55      0.206                      A0880  2  342 
       8.70        6.7       4.81      0.279                      A0880  2  343 
       8.70        6.8       6.26      0.376                      A0880  2  344 
       8.70        6.9       7.20      0.432                      A0880  2  345 
       8.70        7.0       7.86      0.488                      A0880  2  346 
       8.70        7.1       6.39      0.396                      A0880  2  347 
       8.70        7.2       4.83      0.314                      A0880  2  348 
       8.70        7.3       3.13      0.203                      A0880  2  349 
       8.70        7.4       1.47      0.095                      A0880  2  350 
       8.70        7.5      0.822      0.058                      A0880  2  351 
       8.70        7.6      0.279      0.020                      A0880  2  352 
       8.70        7.7      0.115      0.008                      A0880  2  353 
       9.13      0.375      139.0       12.5                      A0880  2  354 
       9.13      0.400       94.5        7.6                      A0880  2  355 
       9.13      0.425      143.5       12.2                      A0880  2  356 
       9.13      0.450      167.4       13.4                      A0880  2  357 
       9.13      0.475      149.4       11.9                      A0880  2  358 
       9.13      0.500      194.8       13.6                      A0880  2  359 
       9.13      0.525      195.5       13.7                      A0880  2  360 
       9.13      0.550      196.3       13.7                      A0880  2  361 
       9.13      0.575      186.1       11.2                      A0880  2  362 
       9.13      0.600      190.9       11.5                      A0880  2  363 
       9.13      0.625      179.9       10.8                      A0880  2  364 
       9.13      0.650      195.3       11.3                      A0880  2  365 
       9.13      0.675      226.5       12.9                      A0880  2  366 
       9.13      0.700      191.0       10.7                      A0880  2  367 
       9.13      0.725      187.3       10.3                      A0880  2  368 
       9.13      0.750      250.4       13.8                      A0880  2  369 
       9.13      0.775      255.5       13.8                      A0880  2  370 
       9.13      0.800      231.3       12.5                      A0880  2  371 
       9.13      0.825      209.8       11.1                      A0880  2  372 
       9.13      0.850      209.5       11.1                      A0880  2  373 
       9.13      0.875      209.7       10.9                      A0880  2  374 
       9.13      0.900      188.7       9.82                      A0880  2  375 
       9.13      0.925      198.0       10.1                      A0880  2  376 
       9.13      0.950      234.1       11.9                      A0880  2  377 
       9.13      0.975      246.8       12.3                      A0880  2  378 
       9.13      1.000      222.1       10.9                      A0880  2  379 
       9.13      1.025      192.7       9.44                      A0880  2  380 
       9.13      1.050      171.1       8.22                      A0880  2  381 
       9.13      1.075      224.2       10.8                      A0880  2  382 
       9.13      1.100      321.1       15.1                      A0880  2  383 
       9.13      1.125      330.9       15.5                      A0880  2  384 
       9.13      1.150      260.0       12.1                      A0880  2  385 
       9.13      1.175      200.7       9.33                      A0880  2  386 
       9.13      1.200      189.7       8.72                      A0880  2  387 
       9.13      1.225      201.4       9.26                      A0880  2  388 
       9.13      1.250      197.4       9.08                      A0880  2  389 
       9.13      1.275      178.9       8.23                      A0880  2  390 
       9.13      1.300      177.4       8.16                      A0880  2  391 
       9.13      1.325      200.8       9.24                      A0880  2  392 
       9.13      1.350      222.1       10.2                      A0880  2  393 
       9.13      1.375      224.9       10.3                      A0880  2  394 
       9.13      1.400      217.4       10.0                      A0880  2  395 
       9.13      1.425      195.3       8.98                      A0880  2  396 
       9.13      1.450      139.3       6.40                      A0880  2  397 
       9.13      1.475       84.1       3.87                      A0880  2  398 
       9.13      1.500      104.4       4.80                      A0880  2  399 
       9.13      1.525      185.1       8.51                      A0880  2  400 
       9.13      1.550      232.3       10.7                      A0880  2  401 
       9.13      1.575      207.7       9.66                      A0880  2  402 
       9.13      1.600      154.5       7.18                      A0880  2  403 
       9.13      1.625      129.0       6.00                      A0880  2  404 
       9.13      1.650      134.8       6.28                      A0880  2  405 
       9.13      1.675      144.1       6.71                      A0880  2  406 
       9.13      1.700      157.3       7.35                      A0880  2  407 
       9.13      1.725      172.5       8.02                      A0880  2  408 
       9.13      1.750      178.9       8.33                      A0880  2  409 
       9.13      1.775      175.2       8.12                      A0880  2  410 
       9.13      1.800      178.8       8.28                      A0880  2  411 
       9.13      1.825      186.5       8.66                      A0880  2  412 
       9.13      1.850      189.8       8.83                      A0880  2  413 
       9.13      1.875      180.7       8.43                      A0880  2  414 
       9.13      1.900      174.4       8.12                      A0880  2  415 
       9.13      1.925      170.9       7.95                      A0880  2  416 
       9.13      1.950      169.0       7.87                      A0880  2  417 
       9.13      1.975      164.8       7.69                      A0880  2  418 
       9.13      2.000      159.7       7.42                      A0880  2  419 
       9.13      2.025      155.9       7.26                      A0880  2  420 
       9.13      2.050      154.0       7.18                      A0880  2  421 
       9.13      2.075      159.4       7.46                      A0880  2  422 
