ENTRY            A0302   20180125                             A088A0302  0    1 
SUBENT        A0302001   20180125                             A088A0302  1    1 
BIB                 11         29                                 A0302  1    2 
INSTITUTE  (4RUSFEI)                                              A0302  1    3 
REFERENCE  (J,YK,,(2),6,1986)=(R,INDC(CCP)-260,6,1986))           A0302  1    4 
AUTHOR     (N.S.Biryukov,B.V.Zhuravlev,A.P.Rudenko,V.I.Trykova)   A0302  1    5 
TITLE      Neutron from (d,n) reaction on 27Al,53Cr,90,94Zr,      A0302  1    6 
           122Sn,181Ta.                                           A0302  1    7 
FACILITY   (CYCLO,4RUSFEI)                                        A0302  1    8 
METHOD     (TOF,BCINT,SITA)                                       A0302  1    9 
PART-DET   (N)                                                    A0302  1   10 
DETECTOR   (SCIN) Stilbene (70 mm in diam. 50 mm in height) and   A0302  1   11 
           photomultipl. FEU-30.                                  A0302  1   12 
ERR-ANALYS (ERR-T).Total uncertainty includes:                    A0302  1   13 
           (ERR-S,2.,20.) Statistical uncertainty                 A0302  1   14 
           (ERR-1) absolute target thickness (2%),                A0302  1   15 
           (ERR-2,3.,20.) uncertainty of detector efficiency      A0302  1   16 
           (ERR-3) uncertainty of number of registered particles  A0302  1   17 
           (ERR-4) uncertainty of registration method (TOF)       A0302  1   18 
           (ERR-5) uncertainty of flight length                   A0302  1   19 
           (EN-ERR).Any additional information is absent.         A0302  1   20 
STATUS     (TABLE) Data tables were compiled by authors           A0302  1   21 
HISTORY    (19860215C).By authors.                                A0302  1   22 
           (19860521T).By CAJaD.                                  A0302  1   23 
           (19860620L).                                           A0302  1   24 
           (19870422A).According to memo CP-D/161.                A0302  1   25 
           (20140225A) SD: Updated to new date formats,lower case.A0302  1   26 
           Corrections according last EXFOR rules and Dict.       A0302  1   27 
           Ref. YK,1986 corrected. ERR-ANALYS and COMMON updated. A0302  1   28 
           (20180125A) SD:  Ref. corrected: YK,1986,(2),6,1986 -> A0302  1   29 
           YK,,(2),6,1986 according to  MEMO 4C-4/216.            A0302  1   30 
           DATA-ERR -> ERR-T in Subents 002-007.                  A0302  1   31 
ENDBIB              29          0                                 A0302  1   32 
COMMON               6          3                                 A0302  1   33 
EN         EN-ERR     ERR-1      ERR-3      ERR-4      ERR-5      A0302  1   34 
MEV        MEV        PER-CENT   PER-CENT   PER-CENT   PER-CENT   A0302  1   35 
   22.3       0.3        2.        3.         2.         0.5      A0302  1   36 
ENDCOMMON            3          0                                 A0302  1   37 
ENDSUBENT           36          0                                 A0302  199999 
SUBENT        A0302002   20180125                             A088A0302  2    1 
BIB                  3          4                                 A0302  2    2 
REACTION   (13-AL-27(D,X)0-NN-1,,DA/DE)                           A0302  2    3 
SAMPLE     (13-AL-27,NAT=0.999) Al-27(99.9%).thickness of         A0302  2    4 
            foil=2.79E-3 g/cm**2                                  A0302  2    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  2    6 
ENDBIB               4          0                                 A0302  2    7 
NOCOMMON             0          0                                 A0302  2    8 
DATA                 4        387                                 A0302  2    9 
    3.20      60.         8.50       0.35                         A0302  2   68 
    3.20      90.         7.70       0.32                         A0302  2   69 
    3.20     120.         8.60       0.37                         A0302  2   70 
    3.20     150.         9.90       0.46                         A0302  2   71 
    3.42      30.         9.60       0.39                         A0302  2   72 
    3.42      60.         8.40       0.34                         A0302  2   73 
    3.42      90.         7.00       0.29                         A0302  2   74 
    3.42     120.         7.80       0.33                         A0302  2   75 
    3.42     150.         9.10       0.42                         A0302  2   76 
    3.60      30.         9.20       0.39                         A0302  2   77 
    3.60      60.         8.10       0.34                         A0302  2   78 
    3.60      90.         7.10       0.30                         A0302  2   79 
    3.60     120.         7.50       0.33                         A0302  2   80 
    3.60     150.         8.80       0.42                         A0302  2   81 
    3.80      30.         8.90       0.38                         A0302  2   82 
    3.80      60.         7.70       0.33                         A0302  2   83 
    3.80      90.         6.70       0.30                         A0302  2   84 
    3.80     120.         7.30       0.33                         A0302  2   85 
    3.80     150.         8.70       0.44                         A0302  2   86 
    4.02      30.         8.90       0.57                         A0302  2   87 
    4.02      60.         7.45       0.31                         A0302  2   88 
    4.02      90.         6.60       0.37                         A0302  2   89 
    4.02     120.         6.90       0.30                         A0302  2   90 
    4.02     150.         8.15       0.38                         A0302  2   91 
    4.22      30.         8.75       0.38                         A0302  2   92 
    4.22      60.         7.30       0.32                         A0302  2   93 
    4.22      90.         6.50       0.29                         A0302  2   94 
    4.22     120.         7.00       0.33                         A0302  2   95 
    4.22     150.         7.90       0.40                         A0302  2   96 
    4.40      30.         8.65       0.37                         A0302  2   97 
    4.40      60.         7.25       0.32                         A0302  2   98 
    4.40      90.         6.40       0.29                         A0302  2   99 
    4.40     120.         6.65       0.31                         A0302  2  100 
    4.40     150.         7.70       0.39                         A0302  2  101 
    4.59      30.         8.30       0.40                         A0302  2  102 
    4.59      60.         7.00       0.33                         A0302  2  103 
    4.59      90.         6.10       0.31                         A0302  2  104 
    4.59     120.         6.30       0.33                         A0302  2  105 
    4.59     150.         7.20       0.43                         A0302  2  106 
    4.79      30.         8.20       0.35                         A0302  2  107 
    4.79      60.         6.75       0.29                         A0302  2  108 
    4.79      90.         5.70       0.26                         A0302  2  109 
    4.79     120.         6.10       0.28                         A0302  2  110 
    4.79     150.         6.10       0.30                         A0302  2  111 
    5.01      30.         6.50       0.35                         A0302  2  112 
    5.01      60.         6.30       0.30                         A0302  2  113 
    5.01      90.         5.50       0.28                         A0302  2  114 
    5.01     120.         5.80       0.31                         A0302  2  115 
    5.01     150.         6.50       0.39                         A0302  2  116 
    5.24      30.         7.50       0.32                         A0302  2  117 
    5.24      60.         5.75       0.25                         A0302  2  118 
    5.24      90.         5.30       0.24                         A0302  2  119 
    5.24     120.         5.70       0.27                         A0302  2  120 
    5.24     150.         6.40       0.33                         A0302  2  121 
    5.44      30.         7.45       0.35                         A0302  2  122 
    5.44      60.         5.75       0.27                         A0302  2  123 
    5.44      90.         4.90       0.25                         A0302  2  124 
    5.44     120.         5.25       0.28                         A0302  2  125 
    5.44     150.         6.20       0.37                         A0302  2  126 
    5.64      30.         7.50       0.34                         A0302  2  127 
    5.64      60.         5.35       0.26                         A0302  2  128 
    5.64      90.         4.70       0.24                         A0302  2  129 
    5.64     120.         4.90       0.27                         A0302  2  130 
    5.64     150.         6.00       0.36                         A0302  2  131 
    5.81      30.         7.40       0.34                         A0302  2  132 
    5.81      60.         5.15       0.25                         A0302  2  133 
    5.81      90.         4.60       0.23                         A0302  2  134 
    5.81     120.         4.80       0.26                         A0302  2  135 
    5.81     150.         5.80       0.35                         A0302  2  136 
    5.98      30.         7.30       0.34                         A0302  2  137 
    5.98      60.         4.80       0.23                         A0302  2  138 
    5.98      90.         4.30       0.22                         A0302  2  139 
    5.98     120.         4.70       0.26                         A0302  2  140 
    5.98     150.         5.40       0.33                         A0302  2  141 
    6.22      30.         6.70       0.31                         A0302  2  142 
    6.22      60.         4.70       0.23                         A0302  2  143 
    6.22      90.         4.00       0.20                         A0302  2  144 
    6.22     120.         4.40       0.26                         A0302  2  145 
    6.22     150.         5.10       0.32                         A0302  2  146 
    6.41      30.         6.80       0.32                         A0302  2  147 
    6.41      60.         4.70       0.23                         A0302  2  148 
    6.41      90.         4.20       0.21                         A0302  2  149 
    6.41     120.         4.20       0.24                         A0302  2  150 
    6.41     150.         5.00       0.30                         A0302  2  151 
    6.61      30.         7.05       0.33                         A0302  2  152 
    6.61      60.         4.55       0.23                         A0302  2  153 
    6.61      90.         4.00       0.21                         A0302  2  154 
    6.61     120.         3.80       0.22                         A0302  2  155 
    6.61     150.         4.70       0.30                         A0302  2  156 
    6.82      30.         6.25       0.29                         A0302  2  157 
    6.82      60.         4.55       0.23                         A0302  2  158 
    6.82      90.         3.65       0.19                         A0302  2  159 
    6.82     120.         3.35       0.20                         A0302  2  160 
    6.82     150.         4.30       0.27                         A0302  2  161 
    6.97      30.         7.10       0.33                         A0302  2  162 
    6.97      60.         4.50       0.22                         A0302  2  163 
    6.97      90.         3.50       0.18                         A0302  2  164 
    6.97     120.         3.25       0.19                         A0302  2  165 
    6.97     150.         4.20       0.26                         A0302  2  166 
    7.20      30.         6.90       0.33                         A0302  2  167 
    7.20      60.         4.20       0.21                         A0302  2  168 
    7.20      90.         3.40       0.18                         A0302  2  169 
    7.20     120.         3.30       0.20                         A0302  2  170 
    7.20     150.         3.85       0.25                         A0302  2  171 
    7.43      30.         6.30       0.29                         A0302  2  172 
    7.43      60.         4.40       0.22                         A0302  2  173 
    7.43      90.         3.70       0.20                         A0302  2  174 
    7.43     120.         3.60       0.22                         A0302  2  175 
    7.43     150.         4.30       0.29                         A0302  2  176 
    7.60      30.         6.20       0.29                         A0302  2  177 
    7.60      60.         4.10       0.20                         A0302  2  178 
    7.60      90.         3.25       0.17                         A0302  2  179 
    7.60     120.         2.90       0.19                         A0302  2  180 
    7.60     150.         3.70       0.26                         A0302  2  181 
    7.77      30.         6.20       0.29                         A0302  2  182 
    7.77      60.         3.80       0.19                         A0302  2  183 
    7.77      90.         3.20       0.17                         A0302  2  184 
    7.77     120.         2.80       0.17                         A0302  2  185 
    7.77     150.         3.50       0.25                         A0302  2  186 
    7.95      30.         6.20       0.28                         A0302  2  187 
    7.95      60.         3.70       0.18                         A0302  2  188 
    7.95      90.         3.00       0.16                         A0302  2  189 
    7.95     120.         2.80       0.18                         A0302  2  190 
    7.95     150.         3.48       0.24                         A0302  2  191 
    8.13      30.         6.10       0.28                         A0302  2  192 
    8.13      60.         3.70       0.18                         A0302  2  193 
    8.13      90.         3.00       0.16                         A0302  2  194 
    8.13     120.         2.60       0.16                         A0302  2  195 
    8.13     150.         3.30       0.24                         A0302  2  196 
    8.32      30.         6.10       0.28                         A0302  2  197 
    8.32      60.         3.65       0.19                         A0302  2  198 
    8.32      90.         2.90       0.16                         A0302  2  199 
    8.32     120.         2.40       0.16                         A0302  2  200 
    8.32     150.         3.30       0.25                         A0302  2  201 
    8.51      30.         5.90       0.28                         A0302  2  202 
    8.51      60.         3.60       0.18                         A0302  2  203 
    8.51      90.         2.75       0.15                         A0302  2  204 
    8.51     120.         2.30       0.14                         A0302  2  205 
    8.51     150.         2.98       0.24                         A0302  2  206 
    8.72      30.         6.15       0.28                         A0302  2  207 
    8.72      60.         3.50       0.17                         A0302  2  208 
    8.72      90.         2.60       0.15                         A0302  2  209 
    8.72     120.         2.30       0.15                         A0302  2  210 
    8.72     150.         2.73       0.22                         A0302  2  211 
    8.93      30.         5.90       0.27                         A0302  2  212 
    8.93      60.         3.25       0.16                         A0302  2  213 
    8.93      90.         2.40       0.13                         A0302  2  214 
    8.93     120.         2.20       0.14                         A0302  2  215 
    8.93     150.         2.55       0.23                         A0302  2  216 
    9.14      30.         6.05       0.28                         A0302  2  217 
    9.14      60.         3.20       0.16                         A0302  2  218 
    9.14      90.         2.30       0.13                         A0302  2  219 
    9.14     120.         2.00       0.14                         A0302  2  220 
    9.14     150.         2.40       0.21                         A0302  2  221 
    9.37      30.         5.60       0.26                         A0302  2  222 
    9.37      60.         3.00       0.15                         A0302  2  223 
    9.37      90.         2.30       0.13                         A0302  2  224 
    9.37     120.         2.20       0.15                         A0302  2  225 
    9.37     150.         2.30       0.21                         A0302  2  226 
    9.60      30.         5.50       0.25                         A0302  2  227 
    9.60      60.         3.07       0.16                         A0302  2  228 
    9.60      90.         2.40       0.13                         A0302  2  229 
    9.60     120.         1.80       0.14                         A0302  2  230 
    9.60     150.         2.10       0.20                         A0302  2  231 
    9.85      30.         5.40       0.25                         A0302  2  232 
    9.85      60.         3.00       0.15                         A0302  2  233 
    9.85      90.         2.20       0.12                         A0302  2  234 
    9.85     120.         1.75       0.12                         A0302  2  235 
    9.85     150.         1.70       0.16                         A0302  2  236 
   10.10      30.         5.20       0.25                         A0302  2  237 
   10.10      60.         2.80       0.15                         A0302  2  238 
   10.10      90.         2.03       0.12                         A0302  2  239 
   10.10     120.         1.50       0.11                         A0302  2  240 
   10.10     150.         1.70       0.17                         A0302  2  241 
   10.36      30.         5.20       0.27                         A0302  2  242 
   10.36      60.         2.90       0.16                         A0302  2  243 
   10.36      90.         1.90       0.12                         A0302  2  244 
   10.36     120.         1.50       0.11                         A0302  2  245 
   10.36     150.         1.50       0.16                         A0302  2  246 
   10.63      30.         5.10       0.29                         A0302  2  247 
   10.63      60.         2.66       0.16                         A0302  2  248 
   10.63      90.         1.80       0.12                         A0302  2  249 
   10.63     120.         1.40       0.13                         A0302  2  250 
   10.63     150.         1.40       0.16                         A0302  2  251 
   10.92      30.         4.80       0.30                         A0302  2  252 
   10.92      60.         2.50       0.17                         A0302  2  253 
   10.92      90.         1.70       0.13                         A0302  2  254 
   10.92     120.         1.25       0.11                         A0302  2  255 
   10.92     150.         1.20       0.15                         A0302  2  256 
   11.21      30.         4.70       0.34                         A0302  2  257 
   11.21      60.         2.30       0.17                         A0302  2  258 
   11.21      90.         1.60       0.13                         A0302  2  259 
   11.21     120.         1.20       0.12                         A0302  2  260 
   11.21     150.         1.20       0.17                         A0302  2  261 
   11.52      30.         4.60       0.16                         A0302  2  262 
   11.52      60.         2.20       0.11                         A0302  2  263 
   11.52      90.         1.50       0.14                         A0302  2  264 
   11.52     120.         1.05       0.11                         A0302  2  265 
   11.52     150.         1.05       0.16                         A0302  2  266 
   11.84      30.         4.60       0.49                         A0302  2  267 
   11.84      60.         2.00       0.22                         A0302  2  268 
   11.84      90.         1.30       0.15                         A0302  2  269 
   11.84     120.         1.10       0.14                         A0302  2  270 
   11.84     150.         0.90       0.15                         A0302  2  271 
   12.18      30.         4.30       0.60                         A0302  2  272 
   12.18      60.         1.90       0.27                         A0302  2  273 
   12.18      90.         1.20       0.18                         A0302  2  274 
   12.18     120.         0.90       0.15                         A0302  2  275 
   12.18     150.         0.83       0.16                         A0302  2  276 
   12.53      30.         4.15       0.74                         A0302  2  277 
   12.53      60.         1.75       0.32                         A0302  2  278 
   12.53      90.         1.10       0.20                         A0302  2  279 
   12.53     120.         0.90       0.18                         A0302  2  280 
   12.53     150.         0.70       0.16                         A0302  2  281 
   12.89      30.         3.90       0.85                         A0302  2  282 
   12.89      60.         1.66       0.36                         A0302  2  283 
   12.89      90.         1.00       0.22                         A0302  2  284 
   12.89     120.         0.80       0.19                         A0302  2  285 
   12.89     150.         0.60       0.17                         A0302  2  286 
   13.28      30.         3.70       0.89                         A0302  2  287 
   13.28      60.         1.55       0.38                         A0302  2  288 
   13.28      90.         0.90       0.22                         A0302  2  289 
   13.28     120.         0.70       0.18                         A0302  2  290 
   13.28     150.         0.55       0.17                         A0302  2  291 
   13.67      30.         3.77       0.95                         A0302  2  292 
   13.67      60.         1.45       0.37                         A0302  2  293 
   13.67      90.         0.85       0.22                         A0302  2  294 
   13.67     120.         0.48       0.13                         A0302  2  295 
   13.67     150.         0.50       0.15                         A0302  2  296 
   14.09      30.         3.50       0.88                         A0302  2  297 
   14.09      60.         1.40       0.36                         A0302  2  298 
   14.09      90.         0.80       0.21                         A0302  2  299 
   14.09     120.         0.60       0.16                         A0302  2  300 
   14.09     150.         0.40       0.13                         A0302  2  301 
   14.53      30.         3.60       0.91                         A0302  2  302 
   14.53      60.         1.30       0.33                         A0302  2  303 
   14.53      90.         0.70       0.18                         A0302  2  304 
   14.53     120.         0.40       0.12                         A0302  2  305 
   14.53     150.         0.35       0.12                         A0302  2  306 
   14.99      30.         3.30       0.83                         A0302  2  307 
   14.99      60.         1.16       0.29                         A0302  2  308 
   14.99      90.         0.70       0.18                         A0302  2  309 
   14.99     120.         0.45       0.12                         A0302  2  310 
   14.99     150.         0.30       0.10                         A0302  2  311 
   15.46      30.         3.50       0.88                         A0302  2  312 
   15.46      60.         1.15       0.29                         A0302  2  313 
   15.46      90.         0.55       0.15                         A0302  2  314 
   15.46     120.         0.40       0.11                         A0302  2  315 
   15.46     150.         0.30       0.11                         A0302  2  316 
   15.97      30.         3.40       0.86                         A0302  2  317 
   15.97      60.         1.15       0.29                         A0302  2  318 
   15.97      90.         0.50       0.13                         A0302  2  319 
   15.97     120.         0.40       0.11                         A0302  2  320 
   15.97     150.         0.20       0.08                         A0302  2  321 
   16.50      30.         3.20       0.81                         A0302  2  322 
   16.50      60.         1.00       0.25                         A0302  2  323 
   16.50      90.         0.50       0.13                         A0302  2  324 
   16.50     120.         0.30       0.09                         A0302  2  325 
   16.50     150.         0.20       0.09                         A0302  2  326 
   17.05      30.         3.10       0.78                         A0302  2  327 
   17.05      60.         1.00       0.25                         A0302  2  328 
   17.05      90.         0.50       0.13                         A0302  2  329 
   17.05     120.         0.40       0.11                         A0302  2  330 
   17.05     150.         0.20       0.08                         A0302  2  331 
   17.63      30.         2.70       0.68                         A0302  2  332 
   17.63      60.         0.80       0.20                         A0302  2  333 
   17.63      90.         0.40       0.11                         A0302  2  334 
   17.63     120.         0.30       0.09                         A0302  2  335 
   17.63     150.         0.10       0.04                         A0302  2  336 
   18.25      30.         2.28       0.58                         A0302  2  337 
   18.25      60.         0.80       0.20                         A0302  2  338 
   18.25      90.         0.40       0.11                         A0302  2  339 
   18.25     120.         0.35       0.10                         A0302  2  340 
   18.25     150.         0.10       0.07                         A0302  2  341 
   18.90      30.         1.85       0.47                         A0302  2  342 
   18.90      60.         0.60       0.15                         A0302  2  343 
   18.90      90.         0.35       0.09                         A0302  2  344 
   18.90     120.         0.20       0.06                         A0302  2  345 
   18.90     150.         0.10       0.07                         A0302  2  346 
   19.58      30.         1.60       0.40                         A0302  2  347 
   19.58      60.         0.60       0.15                         A0302  2  348 
   19.58      90.         0.40       0.11                         A0302  2  349 
   19.58     120.         0.20       0.06                         A0302  2  350 
   19.58     150.         0.10       0.05                         A0302  2  351 
   20.30      30.         1.40       0.35                         A0302  2  352 
   20.30      60.         0.50       0.13                         A0302  2  353 
   20.30      90.         0.36       0.10                         A0302  2  354 
   20.30     120.         0.20       0.06                         A0302  2  355 
   20.30     150.         0.05       0.02                         A0302  2  356 
   21.06      30.         1.00       0.25                         A0302  2  357 
   21.06      60.         0.38       0.10                         A0302  2  358 
   21.06      90.         0.30       0.09                         A0302  2  359 
   21.06     120.         0.15       0.05                         A0302  2  360 
   21.06     150.         0.04       0.03                         A0302  2  361 
   21.87      30.         0.95       0.24                         A0302  2  362 
   21.87      60.         0.30       0.08                         A0302  2  363 
   21.87      90.         0.25       0.08                         A0302  2  364 
   21.87     120.         0.20       0.07                         A0302  2  365 
   21.87     150.         0.05       0.05                         A0302  2  366 
   22.72      30.         0.60       0.15                         A0302  2  367 
   22.72      60.         0.25       0.06                         A0302  2  368 
   22.72      90.         0.25       0.07                         A0302  2  369 
   22.72     120.         0.10       0.05                         A0302  2  370 
   22.72     150.         0.01       0.01                         A0302  2  371 
   23.63      30.         0.50       0.13                         A0302  2  372 
   23.63      60.         0.25       0.07                         A0302  2  373 
   23.63      90.         0.18       0.07                         A0302  2  374 
   23.63     120.         0.10       0.04                         A0302  2  375 
   24.59      30.         0.27       0.07                         A0302  2  376 
   24.59      60.         0.14       0.04                         A0302  2  377 
   24.59      90.         0.17       0.11                         A0302  2  378 
   24.59     120.         0.08       0.03                         A0302  2  379 
   25.62      30.         0.24       0.06                         A0302  2  380 
   25.62      60.         0.11       0.03                         A0302  2  381 
   25.62      90.         0.15       0.11                         A0302  2  382 
   25.62     120.         0.07       0.02                         A0302  2  383 
   26.70      30.         0.16       0.04                         A0302  2  384 
   26.70      60.         0.09       0.03                         A0302  2  385 
   26.70      90.         0.12       0.09                         A0302  2  386 
   26.70     120.         0.08       0.04                         A0302  2  387 
   27.82      30.         0.14       0.04                         A0302  2  388 
   27.82      60.         0.08       0.02                         A0302  2  389 
   27.82      90.         0.06       0.04                         A0302  2  390 
   27.82     120.         0.05       0.02                         A0302  2  391 
   29.11      30.         0.12       0.03                         A0302  2  392 
   29.11      60.         0.07       0.02                         A0302  2  393 
   29.11      90.         0.07       0.06                         A0302  2  394 
   30.43      30.         0.09       0.02                         A0302  2  395 
   30.43      60.         0.06       0.02                         A0302  2  396 
   31.85      30.         0.05       0.01                         A0302  2  397 
   31.85      60.         0.02       0.01                         A0302  2  398 
ENDDATA            389          0                                 A0302  2  399 
ENDSUBENT          398          0                                 A0302  299999 
SUBENT        A0302003   20180125                             A088A0302  3    1 
BIB                  3          4                                 A0302  3    2 
REACTION   (24-CR-53(D,X)0-NN-1,,DA/DE)                           A0302  3    3 
SAMPLE     (24-CR-53,ENR=0.928) Cr-53(92.8%).thickness of         A0302  3    4 
            foil=1.41E-3 g/cm**2                                  A0302  3    5 
HISTORY    (20180125A) SD:  DATA-ERR -> ERR-T.                    A0302  3    6 
ENDBIB               4          0                                 A0302  3    7 
NOCOMMON             0          0                                 A0302  3    8 
DATA                 4        378                                 A0302  3    9 
E          ANG        DATA       ERR-T                            A0302  3   10 
MEV        ADEG       MB/SR/MEV  MB/SR/MEV                        A0302  3   11 
    0.99      30.        48.90       2.27                         A0302  3   12 
    0.99      60.        55.00       2.50                         A0302  3   13 
    0.99      90.        58.84       2.61                         A0302  3   14 
    0.99     120.        58.71       2.63                         A0302  3   15 
    0.99     150.        41.76       2.15                         A0302  3   16 
    1.20      30.        47.66       2.11                         A0302  3   17 
    1.20      60.        50.17       2.08                         A0302  3   18 
    1.20      90.        55.80       2.29                         A0302  3   19 
    1.20     120.        61.82       2.56                         A0302  3   20 
    1.20     150.        52.99       2.42                         A0302  3   21 
    1.40      30.        43.75       1.82                         A0302  3   22 
    1.40      60.        45.36       1.83                         A0302  3   23 
    1.40      90.        50.91       2.05                         A0302  3   24 
    1.40     120.        58.20       2.37                         A0302  3   25 
    1.40     150.        54.54       2.40                         A0302  3   26 
    1.59      30.        44.00       1.82                         A0302  3   27 
    1.59      60.        40.81       1.65                         A0302  3   28 
