ENTRY            A0014   20200611                             A095A0014  0    1 
SUBENT        A0014001   20200611                             A095A0014  1    1 
BIB                 12         32                                 A0014  1    2 
TITLE      Study of the Be-9(t,n)B-11 reaction in the             A0014  1    3 
           energy range of tritium ions 1.1-1.7 MeV               A0014  1    4 
AUTHOR     (K.Malushinska, K.Nedvedyuk, V.I.Salatskii,            A0014  1    5 
           I.Kholsvek)                                            A0014  1    6 
INSTITUTE  (4ZZZDUB,3POLKPI,3POLLOU)                              A0014  1    7 
REFERENCE  (J,APP/B,8,309,1977) main reference.                   A0014  1    8 
           (R,JINR-15-9986,1976) the information is identical withA0014  1    9 
            Acta Physica Polonica.                                A0014  1   10 
           (R,JINR-P15-5148,1970) prelim. data at Et=1.1 MeV      A0014  1   11 
           The results of the present paper                       A0014  1   12 
           have been published as a single book.(The Higher       A0014  1   13 
           Pedagogical School,Kielce,1978). There are the         A0014  1   14 
           divergence with the results of Acta Physica            A0014  1   15 
           Polonica (comment by the compiler).                    A0014  1   16 
FACILITY   (VDG,4ZZZDUB)                                          A0014  1   17 
SAMPLE     A self-supporting thin beryllium target 8 mm in diam.  A0014  1   18 
           Thickness was: (1.2 +/- 0.1) x 10**18 nucl./cm2        A0014  1   19 
METHOD     (SITA,EXTB,BCINT) Quantity of tritons were defined     A0014  1   20 
           by ion-current measured by means of current            A0014  1   21 
           integrator.                                            A0014  1   22 
DETECTOR   (PLATE) 20x40 mm of the thicknesses 250 and 400 mu-m atA0014  1   23 
           the ten angles from 0 to 180 degr.                     A0014  1   24 
ERR-ANALYS (ERR-1) Uncertainty normalization due to the definitionA0014  1   25 
            of the absolute neutron stream with nuclear emulsion  A0014  1   26 
REL-REF    (A,F0244001,A.K.Val'ter+,J,UFZ,6,457,1961)             A0014  1   27 
           (D,A1462005,V.I.Serov+,J,AE,12,5,1962)                 A0014  1   28 
STATUS     (APRVD) By V.I.Salatskii                               A0014  1   29 
HISTORY    (19780525C)                                            A0014  1   30 
           (20080608A) BIB section updated                        A0014  1   31 
           (20200611A) SD: Part of the Entry restored from archiveA0014  1   32 
           Corrections in all Subents. Author's list corrected.   A0014  1   33 
           SAMPLE added.                                          A0014  1   34 
ENDBIB              32          0                                 A0014  1   35 
COMMON               2          3                                 A0014  1   36 
EN-ERR     ERR-1                                                  A0014  1   37 
PER-CENT   PER-CENT                                               A0014  1   38 
    1.5      30.                                                  A0014  1   39 
ENDCOMMON            3          0                                 A0014  1   40 
ENDSUBENT           39          0                                 A0014  199999 
SUBENT        A0014002   20200611                             A095A0014  2    1 
BIB                  4          7                                 A0014  2    2 
REACTION   (4-BE-9(T,N)5-B-11,PAR,DA,,LEG/RS)                     A0014  2    3 
STATUS     (TABLE) Tbl. I from Acta Phys.Pol.,B8(1977)309         A0014  2    4 
           (DEP,A0014003) Ang. distributions                      A0014  2    5 
ERR-ANALYS (DATA-ERR) No analysis of the uncertainties by         A0014  2    6 
            the authors                                           A0014  2    7 
HISTORY    (20200611A) SD: STATUS updated. Data were corrected    A0014  2    8 
           according to presentation in the table.                A0014  2    9 
ENDBIB               7          0                                 A0014  2   10 
NOCOMMON             0          0                                 A0014  2   11 
DATA                 5        111                                 A0014  2   12 
NUMBER-CM  E-LVL      EN         DATA-CM    DATA-ERR              A0014  2   13 
         3.       2.13       1.70    0.00478    0.00444           A0014  2   82 
         3.       4.46       1.10   -0.00320    0.00380           A0014  2   83 
         3.       4.46       1.30   -0.01128    0.00533           A0014  2   84 
         3.       4.46       1.51   -0.00381    0.00432           A0014  2   85 
         3.       4.46       1.70   -0.00935    0.00549           A0014  2   86 
         3.        7.3       1.10    0.00020    0.00720           A0014  2   87 
         3.        7.3       1.30   -0.00131    0.00742           A0014  2   88 
         3.        7.3       1.51    0.00123    0.00797           A0014  2   89 
         3.        7.3       1.70   -0.00542    0.01150           A0014  2   90 
         3.       8.57       1.30   -0.02430    0.01073           A0014  2   91 
         3.       8.57       1.51   -0.02428    0.00947           A0014  2   92 
         3.       8.57       1.70   -0.00323    0.01148           A0014  2   93 
         3.       8.93       1.30    0.01709    0.01024           A0014  2   94 
         4.        0.0       1.10    0.01000    0.00370           A0014  2   95 
         4.        0.0       1.30   -0.00138    0.00441           A0014  2   96 
         4.        0.0       1.51   -0.00124    0.00523           A0014  2   97 
         4.        0.0       1.70    0.00993    0.00432           A0014  2   98 
         4.       2.13       1.10    0.00500    0.00390           A0014  2   99 
         4.       2.13       1.30   -0.00498    0.00462           A0014  2  100 
         4.       2.13       1.51    0.00336    0.00521           A0014  2  101 
         4.       2.13       1.70    0.00965    0.00506           A0014  2  102 
         4.       4.46       1.10   -0.00040    0.00400           A0014  2  103 
         4.       4.46       1.30    0.00202    0.00548           A0014  2  104 
         4.       4.46       1.51    0.00722    0.00474           A0014  2  105 
         4.       4.46       1.70    0.00747    0.00504           A0014  2  106 
         4.        7.3       1.10   -0.00510    0.00690           A0014  2  107 
         4.        7.3       1.30    0.00602    0.00818           A0014  2  108 
         4.        7.3       1.51    0.00059    0.00789           A0014  2  109 
         4.        7.3       1.70    0.01454    0.01446           A0014  2  110 
         4.       8.57       1.30    0.00261    0.01174           A0014  2  111 
         4.       8.57       1.51   -0.00424    0.01084           A0014  2  112 
         4.       8.57       1.70    0.01690    0.01234           A0014  2  113 
         4.       8.93       1.30   -0.00858    0.01159           A0014  2  114 
         5.        0.0       1.30   -0.00974    0.00474           A0014  2  115 
         5.        0.0       1.51   -0.00448    0.00537           A0014  2  116 
         5.        0.0       1.70   -0.01000    0.00454           A0014  2  117 
         5.       2.13       1.30   -0.00580    0.00435           A0014  2  118 
         5.       2.13       1.51    0.00194    0.00640           A0014  2  119 
         5.       2.13       1.70    0.01609    0.00558           A0014  2  120 
         5.       4.46       1.30    0.00894    0.00681           A0014  2  121 
         5.        7.3       1.51   -0.00616    0.00826           A0014  2  122 
         5.        7.3       1.70   -0.01789    0.01299           A0014  2  123 
         5.       8.57       1.30    0.02129    0.01302           A0014  2  124 
         5.       8.93       1.30    0.01258    0.01254           A0014  2  125 
ENDDATA            113          0                                 A0014  2  126 
ENDSUBENT          125          0                                 A0014  299999 
SUBENT        A0014003   20200611                             A095A0014  3    1 
BIB                  4          6                                 A0014  3    2 
REACTION   (4-BE-9(T,N)5-B-11,PAR,DA)                             A0014  3    3 
STATUS     (CURVE) Data presented by authors                      A0014  3    4 
ERR-ANALYS (ERR-2) Uncertainties include error of separation      A0014  3    5 
           neutron groups in spectrum and statistical error.      A0014  3    6 
HISTORY    (20200611S) SD: Restored from A0014.003-008 in the     A0014  3    7 
           RU2002 archive                                         A0014  3    8 
ENDBIB               6          0                                 A0014  3    9 
NOCOMMON             0          0                                 A0014  3   10 
DATA                 5        200                                 A0014  3   11 
E-LVL      EN         ANG-CM     DATA-CM    ERR-2                 A0014  3   12 
MEV        MEV        ADEG       MB/SR      MB/SR                 A0014  3   13 
         0.        1.1         3.       0.83       0.10           A0014  3   14 
         0.        1.1        19.       0.76       0.11           A0014  3   15 
         0.        1.1        38.       0.83       0.12           A0014  3   16 
         0.        1.1        57.       0.87       0.09           A0014  3   17 
         0.        1.1        75.       0.95       0.10           A0014  3   18 
         0.        1.1        93.       1.05       0.12           A0014  3   19 
         0.        1.1       111.       0.75       0.07           A0014  3   20 
         0.        1.1       128.       0.76       0.08           A0014  3   21 
         0.        1.1       145.       0.80       0.09           A0014  3   22 
         0.        1.1       162.       1.02       0.09           A0014  3   23 
         0.       1.30         3.       0.63       0.11           A0014  3   24 
         0.       1.30        19.       0.95       0.14           A0014  3   25 
         0.       1.30        38.       0.92       0.12           A0014  3   26 
         0.       1.30        57.       0.85       0.12           A0014  3   27 
         0.       1.30        75.       0.70       0.11           A0014  3   28 
         0.       1.30        93.       0.96       0.14           A0014  3   29 
         0.       1.30       111.       1.00       0.14           A0014  3   30 
         0.       1.30       128.       0.87       0.13           A0014  3   31 
         0.       1.30       145.       0.85       0.13           A0014  3   32 
         0.       1.30       162.       0.85       0.14           A0014  3   33 
         0.       1.51         3.       2.22       0.37           A0014  3   34 
         0.       1.51        19.       2.22       0.23           A0014  3   35 
         0.       1.51        38.       2.54       0.15           A0014  3   36 
         0.       1.51        57.       3.30       0.42           A0014  3   37 
         0.       1.51        75.       2.66       0.34           A0014  3   38 
         0.       1.51        93.       2.68       0.32           A0014  3   39 
         0.       1.51       111.       2.54       0.31           A0014  3   40 
         0.       1.51       128.       2.68       0.42           A0014  3   41 
         0.       1.51       145.       2.30       0.40           A0014  3   42 
         0.       1.51       162.       3.14       0.43           A0014  3   43 
         0.       1.70         3.       1.08       0.24           A0014  3   44 
         0.       1.70        19.       1.72       0.26           A0014  3   45 
         0.       1.70        38.       1.54       0.23           A0014  3   46 
         0.       1.70        57.       2.06       0.28           A0014  3   47 
         0.       1.70        75.       1.96       0.29           A0014  3   48 
         0.       1.70        93.       2.02       0.31           A0014  3   49 
         0.       1.70       111.       2.65       0.32           A0014  3   50 
         0.       1.70       128.       1.72       0.26           A0014  3   51 
         0.       1.70       145.       2.43       0.30           A0014  3   52 
         0.       1.70       162.       3.76       0.45           A0014  3   53 
       2.13        1.1         3.       0.74       0.08           A0014  3   54 
       2.13        1.1        19.       0.60       0.09           A0014  3   55 
       2.13        1.1        38.       0.78       0.10           A0014  3   56 
       2.13        1.1        57.       0.72       0.09           A0014  3   57 
       2.13        1.1        75.       0.86       0.11           A0014  3   58 
       2.13        1.1        93.       0.73       0.08           A0014  3   59 
       2.13        1.1       111.       0.93       0.14           A0014  3   60 
       2.13        1.1       128.       0.80       0.09           A0014  3   61 
       2.13        1.1       145.       0.94       0.09           A0014  3   62 
       2.13        1.1       162.       1.32       0.15           A0014  3   63 
       2.13       1.30         3.       0.76       0.10           A0014  3   64 
       2.13       1.30        19.       0.83       0.12           A0014  3   65 
       2.13       1.30        38.       1.00       0.11           A0014  3   66 
       2.13       1.30        57.       1.17       0.13           A0014  3   67 
       2.13       1.30        75.       0.85       0.11           A0014  3   68 
       2.13       1.30        93.       0.81       0.14           A0014  3   69 
       2.13       1.30       111.       0.69       0.11           A0014  3   70 
       2.13       1.30       128.       0.79       0.11           A0014  3   71 
       2.13       1.30       145.       0.59       0.10           A0014  3   72 
       2.13       1.30       162.       0.89       0.13           A0014  3   73 
       2.13       1.51         3.       2.50       0.30           A0014  3   74 
       2.13       1.51        19.       2.36       0.30           A0014  3   75 
       2.13       1.51        38.       2.60       0.32           A0014  3   76 
       2.13       1.51        57.       2.32       0.32           A0014  3   77 
       2.13       1.51        75.       3.35       0.38           A0014  3   78 
       2.13       1.51        93.       2.78       0.33           A0014  3   79 
       2.13       1.51       111.       3.36       0.51           A0014  3   80 
       2.13       1.51       128.       3.20       0.48           A0014  3   81 
       2.13       1.51       145.       2.91       0.45           A0014  3   82 
       2.13       1.51       162.       3.24       0.39           A0014  3   83 
       2.13       1.70         3.       1.54       0.27           A0014  3   84 
       2.13       1.70        19.        1.8       0.18           A0014  3   85 
       2.13       1.70        38.        1.8       0.22           A0014  3   86 
       2.13       1.70        57.       2.12       0.26           A0014  3   87 
       2.13       1.70        75.       2.32       0.27           A0014  3   88 
       2.13       1.70        93.       2.25       0.31           A0014  3   89 
       2.13       1.70       111.       2.55       0.33           A0014  3   90 
       2.13       1.70       128.       2.26       0.28           A0014  3   91 
       2.13       1.70       145.       3.70       0.37           A0014  3   92 
       2.13       1.70       162.       6.20       0.54           A0014  3   93 
       4.46       1.10         3.       0.57       0.10           A0014  3   94 
       4.46       1.10        19.       0.67       0.13           A0014  3   95 
       4.46       1.10        38.       0.56       0.09           A0014  3   96 
       4.46       1.10        57.       0.55       0.08           A0014  3   97 
       4.46       1.10        75.       0.49       0.08           A0014  3   98 
       4.46       1.10        93.       0.53       0.08           A0014  3   99 
       4.46       1.10       111.       0.65       0.10           A0014  3  100 
       4.46       1.10       128.       0.70       0.12           A0014  3  101 
       4.46       1.10       145.       1.01       0.18           A0014  3  102 
       4.46       1.10       162.       1.15       0.16           A0014  3  103 
       4.46       1.30         3.       0.65       0.20           A0014  3  104 
       4.46       1.30        19.       0.68       0.22           A0014  3  105 
       4.46       1.30        38.       0.52       0.16           A0014  3  106 
       4.46       1.30        57.       0.55       0.15           A0014  3  107 
       4.46       1.30        75.       0.69       0.18           A0014  3  108 
       4.46       1.30        93.       0.42       0.08           A0014  3  109 
       4.46       1.30       111.       0.32       0.12           A0014  3  110 
       4.46       1.30       128.       0.63       0.19           A0014  3  111 
       4.46       1.30       145.       0.98       0.26           A0014  3  112 
       4.46       1.30       162.       1.04       0.21           A0014  3  113 
       4.46       1.51         3.       1.94       0.38           A0014  3  114 
       4.46       1.51        19.       1.38       0.40           A0014  3  115 
       4.46       1.51        38.       1.34       0.34           A0014  3  116 
       4.46       1.51        57.       1.50       0.38           A0014  3  117 
       4.46       1.51        75.       1.54       0.28           A0014  3  118 
       4.46       1.51        93.       1.66       0.40           A0014  3  119 
       4.46       1.51       111.       1.50       0.40           A0014  3  120 
       4.46       1.51       128.       1.48       0.42           A0014  3  121 
       4.46       1.51       145.       1.86       0.46           A0014  3  122 
       4.46       1.51       162.       2.52       0.44           A0014  3  123 
       4.46       1.70         3.       1.08       0.34           A0014  3  124 
       4.46       1.70        19.       1.26       0.25           A0014  3  125 
       4.46       1.70        38.       0.80       0.24           A0014  3  126 
       4.46       1.70        57.       1.02       0.22           A0014  3  127 
       4.46       1.70        75.       1.20       0.30           A0014  3  128 
       4.46       1.70        93.       1.05       0.28           A0014  3  129 
       4.46       1.70       111.       1.32       0.50           A0014  3  130 
       4.46       1.70       128.       1.40       0.40           A0014  3  131 
       4.46       1.70       145.       2.60       0.54           A0014  3  132 
       4.46       1.70       162.       3.21       0.77           A0014  3  133 
       7.30       1.10         4.       0.83       0.09           A0014  3  134 
       7.30       1.10        21.       0.90       0.19           A0014  3  135 
       7.30       1.10        40.       1.40       0.13           A0014  3  136 
       7.30       1.10        60.       1.45       0.16           A0014  3  137 
       7.30       1.10        78.       1.66       0.18           A0014  3  138 
       7.30       1.10        97.       1.63       0.14           A0014  3  139 
       7.30       1.10       114.       1.74       0.15           A0014  3  140 
       7.30       1.10       131.       1.51       0.24           A0014  3  141 
       7.30       1.10       146.       1.02       0.15           A0014  3  142 
       7.30       1.10       163.       1.12       0.28           A0014  3  143 
       7.30       1.30         4.       0.91       0.26           A0014  3  144 
       7.30       1.30        21.       0.85       0.23           A0014  3  145 
       7.30       1.30        40.       0.94       0.26           A0014  3  146 
       7.30       1.30        60.       1.63       0.28           A0014  3  147 
       7.30       1.30        78.       1.84       0.27           A0014  3  148 
       7.30       1.30        97.       1.92        0.2           A0014  3  149 
       7.30       1.30       114.       1.83       0.24           A0014  3  150 
       7.30       1.30       131.       1.52       0.23           A0014  3  151 
       7.30       1.30       146.       1.85       0.38           A0014  3  152 
       7.30       1.30       163.       1.30       0.25           A0014  3  153 
       7.30       1.51         4.       1.16       0.39           A0014  3  154 
       7.30       1.51        21.       1.61       0.19           A0014  3  155 
       7.30       1.51        40.       2.12       0.60           A0014  3  156 
       7.30       1.51        60.       2.62       0.65           A0014  3  157 
       7.30       1.51        78.       3.00       0.69           A0014  3  158 
       7.30       1.51        97.       3.54       0.38           A0014  3  159 
       7.30       1.51       114.       4.28       0.63           A0014  3  160 
       7.30       1.51       131.       3.74       0.64           A0014  3  161 
       7.30       1.51       146.       3.76       0.91           A0014  3  162 
       7.30       1.51       163.       4.03       0.96           A0014  3  163 
       7.30       1.70         4.       1.55       0.50           A0014  3  164 
       7.30       1.70        21.       2.00       0.58           A0014  3  165 
       7.30       1.70        40.       2.72       0.56           A0014  3  166 
       7.30       1.70        60.       3.20       0.65           A0014  3  167 
       7.30       1.70        78.       3.44       0.92           A0014  3  168 
       7.30       1.70        97.       4.48       0.70           A0014  3  169 
       7.30       1.70       114.       4.40       0.72           A0014  3  170 
       7.30       1.70       131.       4.33       0.83           A0014  3  171 
       7.30       1.70       146.       3.61       0.97           A0014  3  172 
       7.30       1.70       163.       5.60       1.16           A0014  3  173 
       8.57       1.30         4.       2.51       0.36           A0014  3  174 
       8.57       1.30        21.       2.53       0.41           A0014  3  175 
       8.57       1.30        40.       2.56       0.34           A0014  3  176 
       8.57       1.30        60.       3.23       0.33           A0014  3  177 
       8.57       1.30        78.       3.52       0.35           A0014  3  178 
       8.57       1.30        97.       2.36       0.25           A0014  3  179 
       8.57       1.30       114.       2.42       0.38           A0014  3  180 
       8.57       1.30       131.       1.96       0.38           A0014  3  181 
       8.57       1.30       146.       2.18       0.39           A0014  3  182 
       8.57       1.30       163.       1.78       0.28           A0014  3  183 
       8.57       1.51         4.       4.00       0.70           A0014  3  184 
       8.57       1.51        21.       4.64       0.93           A0014  3  185 
       8.57       1.51        40.       5.52       0.89           A0014  3  186 
       8.57       1.51        60.       6.80       0.87           A0014  3  187 
       8.57       1.51        78.       6.64       0.93           A0014  3  188 
       8.57       1.51        97.       6.50       1.09           A0014  3  189 
       8.57       1.51       114.       4.52       0.99           A0014  3  190 
       8.57       1.51       131.       4.00       1.00           A0014  3  191 
       8.57       1.51       146.       3.98       0.88           A0014  3  192 
       8.57       1.51       163.       3.74       1.02           A0014  3  193 
       8.57       1.70         4.       5.40       0.87           A0014  3  194 
       8.57       1.70        21.       5.60       1.13           A0014  3  195 
       8.57       1.70        40.       5.42       0.86           A0014  3  196 
       8.57       1.70        60.       6.62       1.03           A0014  3  197 
       8.57       1.70        78.       6.00       0.90           A0014  3  198 
       8.57       1.70        97.       4.40       0.84           A0014  3  199 
       8.57       1.70       114.       4.36       0.82           A0014  3  200 
       8.57       1.70       131.       3.00       0.71           A0014  3  201 
       8.57       1.70       146.       4.00       0.78           A0014  3  202 
       8.57       1.70       163.       6.24       1.43           A0014  3  203 
       8.93       1.30         4.       2.22       0.40           A0014  3  204 
       8.93       1.30        21.       1.67       0.36           A0014  3  205 
       8.93       1.30        40.       1.18       0.27           A0014  3  206 
       8.93       1.30        60.       0.92       0.26           A0014  3  207 
       8.93       1.30        78.       0.90       0.33           A0014  3  208 
       8.93       1.30        97.       0.75       0.24           A0014  3  209 
       8.93       1.30       114.       1.48       0.34           A0014  3  210 
       8.93       1.30       131.       1.54       0.51           A0014  3  211 
       8.93       1.30       146.       1.49       0.45           A0014  3  212 
       8.93       1.30       163.       1.24       0.31           A0014  3  213 
ENDDATA            202          0                                 A0014  3  214 
ENDSUBENT          213          0                                 A0014  399999 
SUBENT        A0014004   20200611                             A095A0014  4    1 
BIB                  4          6                                 A0014  4    2 
REACTION   (4-BE-9(T,N)5-B-11,PAR,SIG)                            A0014  4    3 
ERR-ANALYS (ERR-2) Uncertainties include error of separation      A0014  4    4 
           neutron groups in spectrum and statistical error.      A0014  4    5 
STATUS     (TABLE) Tbl. I from Acta Phys.Pol.,B8(1977)309         A0014  4    6 
HISTORY    (20200611S) SD: Restored from A0014.003-008 in the     A0014  4    7 
           RU2002 archive                                         A0014  4    8 
ENDBIB               6          0                                 A0014  4    9 
NOCOMMON             0          0                                 A0014  4   10 
DATA                 4         20                                 A0014  4   11 
E-LVL      EN         DATA       ERR-2                            A0014  4   12 
MEV        MEV        MB         MB                               A0014  4   13 
         0.       1.10      11.10       0.47                      A0014  4   14 
         0.       1.30      11.01       0.57                      A0014  4   15 
         0.       1.51      33.92       1.64                      A0014  4   16 
         0.       1.70      26.24       1.28                      A0014  4   17 
      2.125       1.10      10.45       0.47                      A0014  4   18 
      2.125       1.30      11.88       0.54                      A0014  4   19 
      2.125       1.51      36.91       1.74                      A0014  4   20 
      2.125       1.70      28.35       1.35                      A0014  4   21 
      4.445       1.10       7.76       0.47                      A0014  4   22 
      4.445       1.30       7.36       0.68                      A0014  4   23 
      4.445       1.51      20.12       1.65                      A0014  4   24 
      4.445       1.70      17.00       1.52                      A0014  4   25 
      7.286       1.10      18.72       0.84                      A0014  4   26 
      7.286       1.30      19.86       1.10                      A0014  4   27 
      7.286       1.51      39.05       2.66                      A0014  4   28 
      7.286       1.70      46.28       3.74                      A0014  4   29 
      8.559       1.30      32.79       1.45                      A0014  4   30 
      8.559       1.51      64.23       4.29                      A0014  4   31 
      8.559       1.70      63.20       3.91                      A0014  4   32 
       8.92       1.30      14.78       1.43                      A0014  4   33 
