ENTRY            O2481   20210217                             O083O2481  0    1 
SUBENT        O2481001   20210217                             O083O2481  1    1 
BIB                 12         30                                 O2481  1    2 
TITLE      Differential cross sections of the deuteron reactions  O2481  1    3 
           on beryllium at energies and angles suitable for       O2481  1    4 
           nuclear reaction analysis                              O2481  1    5 
AUTHOR     (P.Tsavalas,A.Lagoyannis,K.Mergia,E.Ntemou,C.P.Lungu)  O2481  1    6 
INSTITUTE  (2GRCATH,2GRCTUA)                                      O2481  1    7 
           (3RUMRUM) National Institute for Laser, Plasma and     O2481  1    8 
           Radiation Physics,Magurele, Bucharest, Romania         O2481  1    9 
REFERENCE  (J,NIM/B,479,205,2020)                                 O2481  1   10 
           #doi:10.1016/j.nimb.2020.07.002                        O2481  1   11 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 HV Tandem Accelerator       O2481  1   12 
DETECTOR   (SIBAR) The detection system consisted of five         O2481  1   13 
           silicon surface barrier detectors with thicknesses of  O2481  1   14 
           500 um.                                                O2481  1   15 
SAMPLE     The target consisted of a beryllium layer having a     O2481  1   16 
           thickness of 77 nm deposited on a Si3N4 (50 nm)        O2481  1   17 
           membrane.                                              O2481  1   18 
MONITOR    (14-SI-0(D,EL)14-SI-0,,DA,,RTH)                        O2481  1   19 
MONIT-REF  (O2351002,E.Ntemou+,J,NIM/B,450,24,2019)               O2481  1   20 
ERR-ANALYS (ERR-S) The statistical error of the differential      O2481  1   21 
           cross sections came from the error of the integration  O2481  1   22 
           of the beryllium and the silicon peaks                 O2481  1   23 
           (ERR-SYS) Total systematic uncertainty - 7%            O2481  1   24 
           (ERR-1) Uncertainty of the silicon to beryllium ratio  O2481  1   25 
            - 5.5%                                                O2481  1   26 
           (MONIT-ERR) Uncertainty of the monitor cross section   O2481  1   27 
            - 1.5%                                                O2481  1   28 
STATUS     (TABLE) Data submitted by P.Tsavalas to IAEA-NDS       O2481  1   29 
           (APRVD) Approved by P.Tsavalas (22.02.2021)            O2481  1   30 
HISTORY    (20200910R) Data submitted by P.Tsavalas to IAEA-NDS   O2481  1   31 
           (20210217C)  VS.                                       O2481  1   32 
ENDBIB              30          0                                 O2481  1   33 
COMMON               3          3                                 O2481  1   34 
ERR-1      MONIT-ERR  ERR-SYS                                     O2481  1   35 
PER-CENT   PER-CENT   PER-CENT                                    O2481  1   36 
        5.5        1.5         7.                                 O2481  1   37 
ENDCOMMON            3          0                                 O2481  1   38 
ENDSUBENT           37          0                                 O2481  199999 
SUBENT        O2481002   20210217                             O083O2481  2    1 
BIB                  1          1                                 O2481  2    2 
REACTION   (4-BE-9(D,P)4-BE-10,PAR,DA)                            O2481  2    3 
ENDBIB               1          0                                 O2481  2    4 
NOCOMMON             0          0                                 O2481  2    5 
DATA                 5        561                                 O2481  2    6 
E-LVL      ANG        EN         DATA       ERR-S                 O2481  2    7 
        0.0       120.      1960.       1.54       0.05           O2481  2   57 
        0.0       120.      1980.       1.41       0.08           O2481  2   58 
        0.0       120.      2000.       1.51       0.04           O2481  2   59 
        0.0       120.      2020.       1.44       0.04           O2481  2   60 
        0.0       120.      2040.       1.32       0.04           O2481  2   61 
        0.0       120.      2060.       1.38       0.05           O2481  2   62 
        0.0       120.      2080.       1.38       0.04           O2481  2   63 
        0.0       120.      2100.       1.39       0.04           O2481  2   64 
        0.0       120.      2120.       1.41       0.04           O2481  2   65 
        0.0       120.      2140.       1.42       0.04           O2481  2   66 
        0.0       120.      2160.       1.42       0.04           O2481  2   67 
        0.0       120.      2180.       1.49       0.05           O2481  2   68 
        0.0       120.      2200.       1.47       0.04           O2481  2   69 
        0.0       140.      1000.       1.59       0.03           O2481  2   70 
        0.0       140.      1020.       1.52       0.03           O2481  2   71 
        0.0       140.      1040.       1.47       0.04           O2481  2   72 
        0.0       140.      1060.       1.57       0.04           O2481  2   73 
        0.0       140.      1080.       1.54       0.04           O2481  2   74 
        0.0       140.      1100.       1.46       0.04           O2481  2   75 
        0.0       140.      1120.       1.54       0.04           O2481  2   76 
        0.0       140.      1140.       1.51       0.06           O2481  2   77 
        0.0       140.      1160.       1.72       0.05           O2481  2   78 
        0.0       140.      1180.       1.61       0.04           O2481  2   79 
        0.0       140.      1200.       1.54       0.04           O2481  2   80 
        0.0       140.      1220.       1.72       0.04           O2481  2   81 
        0.0       140.      1240.       1.66       0.04           O2481  2   82 
        0.0       140.      1260.       1.75       0.05           O2481  2   83 
        0.0       140.      1280.       1.66       0.05           O2481  2   84 
        0.0       140.      1300.       1.64       0.05           O2481  2   85 
        0.0       140.      1320.       1.52       0.04           O2481  2   86 
        0.0       140.      1340.       1.64       0.04           O2481  2   87 
        0.0       140.      1360.       1.47       0.04           O2481  2   88 
        0.0       140.      1380.       1.58       0.05           O2481  2   89 
        0.0       140.      1400.       1.57       0.04           O2481  2   90 
        0.0       140.      1420.       1.43       0.04           O2481  2   91 
        0.0       140.      1440.       1.49       0.05           O2481  2   92 
        0.0       140.      1460.       1.49       0.05           O2481  2   93 
        0.0       140.      1480.       1.38       0.04           O2481  2   94 
        0.0       140.      1500.       1.41       0.05           O2481  2   95 
        0.0       140.      1520.       1.34       0.04           O2481  2   96 
        0.0       140.      1540.       1.39       0.04           O2481  2   97 
        0.0       140.      1560.       1.36       0.04           O2481  2   98 
        0.0       140.      1580.       1.43       0.03           O2481  2   99 
        0.0       140.      1600.        1.4       0.04           O2481  2  100 
        0.0       140.      1620.        1.4       0.03           O2481  2  101 
        0.0       140.      1640.       1.37       0.05           O2481  2  102 
        0.0       140.      1660.       1.29       0.03           O2481  2  103 
        0.0       140.      1680.       1.29       0.03           O2481  2  104 
        0.0       140.      1700.       1.36       0.06           O2481  2  105 
        0.0       140.      1720.       1.37       0.04           O2481  2  106 
        0.0       140.      1740.       1.21       0.04           O2481  2  107 
        0.0       140.      1760.       1.28       0.03           O2481  2  108 
        0.0       140.      1780.       1.28       0.04           O2481  2  109 
        0.0       140.      1800.       1.36       0.04           O2481  2  110 
        0.0       140.      1820.       1.45       0.04           O2481  2  111 
        0.0       140.      1840.       1.29       0.06           O2481  2  112 
        0.0       140.      1860.       1.34       0.04           O2481  2  113 
        0.0       140.      1880.       1.45       0.06           O2481  2  114 
        0.0       140.      1900.       1.37       0.03           O2481  2  115 
        0.0       140.      1920.       1.36       0.04           O2481  2  116 
        0.0       140.      1940.       1.28       0.03           O2481  2  117 
        0.0       140.      1960.       1.27       0.03           O2481  2  118 
        0.0       140.      1980.       1.37       0.05           O2481  2  119 
        0.0       140.      2000.       1.28       0.04           O2481  2  120 
        0.0       140.      2020.       1.18       0.03           O2481  2  121 
        0.0       140.      2040.       1.37       0.05           O2481  2  122 
        0.0       140.      2060.       1.26       0.03           O2481  2  123 
        0.0       140.      2080.        1.2       0.03           O2481  2  124 
        0.0       140.      2100.       1.22       0.04           O2481  2  125 
        0.0       140.      2120.       1.32       0.04           O2481  2  126 
        0.0       140.      2140.        1.4       0.04           O2481  2  127 
        0.0       140.      2160.       1.22       0.04           O2481  2  128 
        0.0       140.      2180.        1.2       0.04           O2481  2  129 
        0.0       140.      2200.       1.18       0.03           O2481  2  130 
        0.0       150.      1000.        1.7       0.04           O2481  2  131 
        0.0       150.      1020.       1.71       0.03           O2481  2  132 
        0.0       150.      1040.       1.72       0.03           O2481  2  133 
        0.0       150.      1060.       1.79       0.03           O2481  2  134 
        0.0       150.      1080.       1.72       0.04           O2481  2  135 
        0.0       150.      1100.       1.86       0.04           O2481  2  136 
        0.0       150.      1120.       1.67       0.04           O2481  2  137 
        0.0       150.      1140.        1.6       0.04           O2481  2  138 
        0.0       150.      1160.       1.73       0.05           O2481  2  139 
        0.0       150.      1180.       1.79       0.04           O2481  2  140 
        0.0       150.      1200.       1.72       0.05           O2481  2  141 
        0.0       150.      1220.       1.44       0.04           O2481  2  142 
        0.0       150.      1240.       1.76       0.04           O2481  2  143 
        0.0       150.      1260.       1.65       0.04           O2481  2  144 
        0.0       150.      1280.       1.65       0.04           O2481  2  145 
        0.0       150.      1300.       1.54       0.04           O2481  2  146 
        0.0       150.      1320.       1.55       0.04           O2481  2  147 
        0.0       150.      1340.       1.45       0.04           O2481  2  148 
        0.0       150.      1360.       1.66       0.04           O2481  2  149 
        0.0       150.      1380.        1.4       0.03           O2481  2  150 
        0.0       150.      1400.       1.51       0.05           O2481  2  151 
        0.0       150.      1420.       1.46       0.04           O2481  2  152 
        0.0       150.      1440.       1.43       0.04           O2481  2  153 
        0.0       150.      1460.        1.4       0.05           O2481  2  154 
        0.0       150.      1480.       1.43       0.04           O2481  2  155 
        0.0       150.      1500.       1.49       0.04           O2481  2  156 
        0.0       150.      1520.       1.45       0.04           O2481  2  157 
        0.0       150.      1540.       1.49       0.04           O2481  2  158 
        0.0       150.      1560.       1.37       0.05           O2481  2  159 
        0.0       150.      1580.       1.46       0.03           O2481  2  160 
        0.0       150.      1600.       1.29       0.05           O2481  2  161 
        0.0       150.      1620.       1.39       0.04           O2481  2  162 
        0.0       150.      1640.       1.41       0.03           O2481  2  163 
        0.0       150.      1660.        1.3       0.03           O2481  2  164 
        0.0       150.      1680.       1.36       0.04           O2481  2  165 
        0.0       150.      1700.       1.35       0.05           O2481  2  166 
        0.0       150.      1720.        1.4       0.03           O2481  2  167 
        0.0       150.      1740.        1.5       0.04           O2481  2  168 
        0.0       150.      1760.       1.36       0.04           O2481  2  169 
        0.0       150.      1780.       1.36       0.05           O2481  2  170 
        0.0       150.      1800.       1.32       0.04           O2481  2  171 
        0.0       150.      1820.       1.38       0.03           O2481  2  172 
        0.0       150.      1840.       1.27       0.03           O2481  2  173 
        0.0       150.      1860.       1.32       0.04           O2481  2  174 
        0.0       150.      1880.       1.26       0.03           O2481  2  175 
        0.0       150.      1900.       1.34       0.05           O2481  2  176 
        0.0       150.      1920.       1.29       0.03           O2481  2  177 
        0.0       150.      1940.       1.28       0.03           O2481  2  178 
        0.0       150.      1960.       1.33       0.05           O2481  2  179 
        0.0       150.      1980.       1.31       0.03           O2481  2  180 
        0.0       150.      2000.       1.23       0.03           O2481  2  181 
        0.0       150.      2020.       1.25       0.03           O2481  2  182 
        0.0       150.      2040.       1.18       0.03           O2481  2  183 
        0.0       150.      2060.       1.38       0.06           O2481  2  184 
        0.0       150.      2080.       1.22       0.03           O2481  2  185 
        0.0       150.      2100.       1.13       0.03           O2481  2  186 
        0.0       150.      2120.       1.16       0.03           O2481  2  187 
        0.0       150.      2140.       1.16       0.03           O2481  2  188 
        0.0       150.      2160.       1.13       0.03           O2481  2  189 
        0.0       150.      2180.       1.21       0.03           O2481  2  190 
        0.0       150.      2200.       1.21       0.05           O2481  2  191 
        0.0       160.      1000.       1.63       0.04           O2481  2  192 
        0.0       160.      1020.       1.53       0.04           O2481  2  193 
        0.0       160.      1040.       1.77       0.04           O2481  2  194 
        0.0       160.      1060.       1.67       0.04           O2481  2  195 
        0.0       160.      1080.       1.67       0.05           O2481  2  196 
        0.0       160.      1100.       1.61       0.05           O2481  2  197 
        0.0       160.      1120.       1.61       0.04           O2481  2  198 
        0.0       160.      1140.       1.53       0.06           O2481  2  199 
        0.0       160.      1160.       1.59       0.06           O2481  2  200 
        0.0       160.      1180.       1.59       0.04           O2481  2  201 
        0.0       160.      1200.       1.53       0.05           O2481  2  202 
        0.0       160.      1220.       1.59       0.05           O2481  2  203 
        0.0       160.      1240.       1.56       0.05           O2481  2  204 
        0.0       160.      1260.       1.49       0.05           O2481  2  205 
        0.0       160.      1280.       1.51       0.05           O2481  2  206 
        0.0       160.      1300.       1.59       0.05           O2481  2  207 
        0.0       160.      1320.       1.63       0.05           O2481  2  208 
        0.0       160.      1340.       1.62       0.04           O2481  2  209 
        0.0       160.      1360.       1.55       0.03           O2481  2  210 
        0.0       160.      1380.       1.65       0.05           O2481  2  211 
        0.0       160.      1400.       1.54       0.05           O2481  2  212 
        0.0       160.      1420.       1.51       0.04           O2481  2  213 
        0.0       160.      1440.        1.6       0.04           O2481  2  214 
        0.0       160.      1460.       1.52       0.05           O2481  2  215 
        0.0       160.      1480.       1.42       0.03           O2481  2  216 
        0.0       160.      1500.       1.43       0.03           O2481  2  217 
        0.0       160.      1520.       1.35       0.04           O2481  2  218 
        0.0       160.      1540.       1.43       0.07           O2481  2  219 
        0.0       160.      1560.        1.5       0.04           O2481  2  220 
        0.0       160.      1580.       1.38       0.04           O2481  2  221 
        0.0       160.      1600.       1.41       0.03           O2481  2  222 
        0.0       160.      1620.       1.42       0.03           O2481  2  223 
        0.0       160.      1640.       1.42       0.03           O2481  2  224 
        0.0       160.      1660.        1.4       0.04           O2481  2  225 
        0.0       160.      1680.       1.25       0.04           O2481  2  226 
        0.0       160.      1700.       1.43       0.03           O2481  2  227 
        0.0       160.      1720.        1.3       0.04           O2481  2  228 
        0.0       160.      1740.       1.38       0.04           O2481  2  229 
        0.0       160.      1760.       1.22       0.03           O2481  2  230 
        0.0       160.      1780.       1.31       0.03           O2481  2  231 
        0.0       160.      1800.       1.39       0.03           O2481  2  232 
        0.0       160.      1820.       1.32       0.03           O2481  2  233 
        0.0       160.      1840.       1.34       0.04           O2481  2  234 
        0.0       160.      1860.       1.38       0.05           O2481  2  235 
        0.0       160.      1880.       1.28       0.03           O2481  2  236 
        0.0       160.      1900.        1.4       0.03           O2481  2  237 
        0.0       160.      1920.       1.33       0.03           O2481  2  238 
        0.0       160.      1940.       1.28       0.04           O2481  2  239 
        0.0       160.      1960.       1.43       0.03           O2481  2  240 
        0.0       160.      1980.       1.39       0.07           O2481  2  241 
        0.0       160.      2000.       1.32       0.11           O2481  2  242 
        0.0       160.      2020.       1.13       0.09           O2481  2  243 
        0.0       160.      2040.       1.24       0.14           O2481  2  244 
        0.0       160.      2060.       1.04       0.03           O2481  2  245 
        0.0       160.      2080.       1.12       0.03           O2481  2  246 
        0.0       160.      2100.       1.17       0.03           O2481  2  247 
        0.0       160.      2120.       1.22       0.05           O2481  2  248 
        0.0       160.      2140.        1.2       0.05           O2481  2  249 
        0.0       160.      2160.       1.11       0.04           O2481  2  250 
        0.0       160.      2180.       1.27       0.03           O2481  2  251 
        0.0       160.      2200.       1.05       0.04           O2481  2  252 
        0.0       170.      1000.       1.74       0.05           O2481  2  253 
        0.0       170.      1020.        1.9       0.04           O2481  2  254 
        0.0       170.      1040.       1.89       0.05           O2481  2  255 
        0.0       170.      1060.       1.88       0.06           O2481  2  256 
        0.0       170.      1080.       1.76       0.05           O2481  2  257 
        0.0       170.      1100.       1.79       0.06           O2481  2  258 
        0.0       170.      1120.       1.55       0.05           O2481  2  259 
        0.0       170.      1140.        1.9       0.06           O2481  2  260 
        0.0       170.      1160.       1.61       0.07           O2481  2  261 
        0.0       170.      1180.       1.67       0.07           O2481  2  262 
        0.0       170.      1200.       1.61       0.06           O2481  2  263 
        0.0       170.      1220.       1.56       0.07           O2481  2  264 
        0.0       170.      1240.        1.7       0.05           O2481  2  265 
        0.0       170.      1260.       1.69       0.05           O2481  2  266 
        0.0       170.      1280.        1.5       0.05           O2481  2  267 
        0.0       170.      1300.       1.62       0.06           O2481  2  268 
        0.0       170.      1320.       1.68       0.05           O2481  2  269 
        0.0       170.      1340.       1.53       0.05           O2481  2  270 
        0.0       170.      1360.       1.43       0.04           O2481  2  271 
        0.0       170.      1380.       1.56       0.06           O2481  2  272 
        0.0       170.      1400.       1.61       0.05           O2481  2  273 
        0.0       170.      1420.       1.62       0.04           O2481  2  274 
        0.0       170.      1440.       1.37       0.04           O2481  2  275 
        0.0       170.      1460.       1.45       0.04           O2481  2  276 
        0.0       170.      1480.       1.59       0.05           O2481  2  277 
        0.0       170.      1500.        1.5       0.04           O2481  2  278 
        0.0       170.      1520.       1.47       0.04           O2481  2  279 
        0.0       170.      1540.       1.45       0.05           O2481  2  280 
        0.0       170.      1560.       1.48       0.05           O2481  2  281 
        0.0       170.      1580.       1.28       0.04           O2481  2  282 
        0.0       170.      1600.       1.48       0.04           O2481  2  283 
        0.0       170.      1620.       1.37       0.03           O2481  2  284 
        0.0       170.      1640.       1.51       0.05           O2481  2  285 
        0.0       170.      1660.       1.44       0.03           O2481  2  286 
        0.0       170.      1680.       1.28       0.04           O2481  2  287 
        0.0       170.      1700.       1.26       0.03           O2481  2  288 
        0.0       170.      1720.       1.32       0.03           O2481  2  289 
        0.0       170.      1740.       1.38       0.05           O2481  2  290 
        0.0       170.      1760.       1.29       0.04           O2481  2  291 
        0.0       170.      1780.       1.25       0.04           O2481  2  292 
        0.0       170.      1800.       1.41       0.04           O2481  2  293 
        0.0       170.      1820.        1.3       0.04           O2481  2  294 
        0.0       170.      1840.       1.33       0.04           O2481  2  295 
        0.0       170.      1860.       1.45       0.05           O2481  2  296 
        0.0       170.      1880.       1.46       0.06           O2481  2  297 
        0.0       170.      1900.       1.43       0.03           O2481  2  298 
        0.0       170.      1920.       1.42       0.03           O2481  2  299 
        0.0       170.      1940.        1.3       0.04           O2481  2  300 
        0.0       170.      1960.       1.31        0.1           O2481  2  301 
        0.0       170.      1980.       1.31       0.11           O2481  2  302 
        0.0       170.      2000.       1.33       0.05           O2481  2  303 
        0.0       170.      2020.        1.3       0.04           O2481  2  304 
        0.0       170.      2040.       1.32       0.04           O2481  2  305 
        0.0       170.      2060.       1.08       0.03           O2481  2  306 
        0.0       170.      2080.       1.31       0.04           O2481  2  307 
        0.0       170.      2100.       1.24        0.1           O2481  2  308 
        0.0       170.      2120.       1.08       0.09           O2481  2  309 
        0.0       170.      2140.       1.12        0.1           O2481  2  310 
        0.0       170.      2160.         1.       0.03           O2481  2  311 
        0.0       170.      2180.       1.14       0.03           O2481  2  312 
        0.0       170.      2200.       0.99       0.04           O2481  2  313 
    3368.03       120.      1220.       1.96       0.23           O2481  2  314 
    3368.03       120.      1240.       2.14       0.09           O2481  2  315 
    3368.03       120.      1260.       1.87       0.15           O2481  2  316 
    3368.03       120.      1280.       1.71       0.19           O2481  2  317 
    3368.03       120.      1300.       1.84       0.12           O2481  2  318 
    3368.03       120.      1320.       2.01       0.12           O2481  2  319 
    3368.03       120.      1340.       1.91       0.13           O2481  2  320 
    3368.03       120.      1360.       1.81       0.14           O2481  2  321 
    3368.03       120.      1380.       1.93       0.24           O2481  2  322 
    3368.03       120.      1560.       2.53       0.17           O2481  2  323 
    3368.03       120.      1580.        2.9       0.12           O2481  2  324 
    3368.03       120.      1600.       2.77        0.1           O2481  2  325 
    3368.03       120.      1620.         3.       0.28           O2481  2  326 
    3368.03       120.      1640.       2.95       0.24           O2481  2  327 
    3368.03       120.      1660.        3.5        0.3           O2481  2  328 
    3368.03       120.      1820.       3.17        0.1           O2481  2  329 
    3368.03       120.      1840.       3.12       0.09           O2481  2  330 
    3368.03       120.      1860.       2.95        0.1           O2481  2  331 
    3368.03       120.      1880.       3.16        0.1           O2481  2  332 
    3368.03       120.      1900.       3.24        0.1           O2481  2  333 
    3368.03       120.      1920.       3.24        0.1           O2481  2  334 
    3368.03       120.      1940.       3.18       0.18           O2481  2  335 
    3368.03       120.      1960.       3.21       0.11           O2481  2  336 
    3368.03       120.      1980.       3.09        0.2           O2481  2  337 
    3368.03       120.      2000.       3.18        0.1           O2481  2  338 
    3368.03       120.      2020.       3.03       0.09           O2481  2  339 
    3368.03       120.      2040.        3.2       0.09           O2481  2  340 
    3368.03       120.      2060.       3.13       0.09           O2481  2  341 
    3368.03       120.      2080.       3.16        0.1           O2481  2  342 
    3368.03       120.      2100.        2.9       0.08           O2481  2  343 
    3368.03       120.      2120.       3.37        0.1           O2481  2  344 
    3368.03       120.      2140.       2.95       0.09           O2481  2  345 
    3368.03       120.      2160.       2.83       0.09           O2481  2  346 
    3368.03       120.      2180.       2.84       0.08           O2481  2  347 
    3368.03       120.      2200.       2.97       0.09           O2481  2  348 
    3368.03       140.      1040.       1.33       0.12           O2481  2  349 
    3368.03       140.      1060.       1.35       0.07           O2481  2  350 
    3368.03       140.      1080.       1.27       0.07           O2481  2  351 
    3368.03       140.      1100.       1.24       0.07           O2481  2  352 
    3368.03       140.      1120.        1.5       0.07           O2481  2  353 
    3368.03       140.      1140.       1.73       0.09           O2481  2  354 
    3368.03       140.      1160.       1.42       0.07           O2481  2  355 
    3368.03       140.      1180.       1.64       0.08           O2481  2  356 
    3368.03       140.      1200.       1.69       0.09           O2481  2  357 
    3368.03       140.      1220.       1.86        0.1           O2481  2  358 
    3368.03       140.      1360.       2.19        0.1           O2481  2  359 
    3368.03       140.      1380.       2.24        0.1           O2481  2  360 
    3368.03       140.      1400.       2.42       0.09           O2481  2  361 
    3368.03       140.      1420.       2.55       0.09           O2481  2  362 
    3368.03       140.      1440.       2.42        0.1           O2481  2  363 
    3368.03       140.      1560.       2.81       0.14           O2481  2  364 
    3368.03       140.      1580.       2.93       0.11           O2481  2  365 
    3368.03       140.      1600.       2.95       0.11           O2481  2  366 
    3368.03       140.      1620.       3.03       0.11           O2481  2  367 
    3368.03       140.      1640.       3.26       0.12           O2481  2  368 
    3368.03       140.      1660.       3.08       0.07           O2481  2  369 
    3368.03       140.      1680.       3.02       0.09           O2481  2  370 
    3368.03       140.      1700.       3.13       0.08           O2481  2  371 
    3368.03       140.      1720.       3.03       0.08           O2481  2  372 
    3368.03       140.      1740.       3.29        0.1           O2481  2  373 
    3368.03       140.      1760.        3.1       0.09           O2481  2  374 
    3368.03       140.      1780.       3.18       0.08           O2481  2  375 
    3368.03       140.      1800.       3.01        0.1           O2481  2  376 
    3368.03       140.      1820.       3.18        0.1           O2481  2  377 
    3368.03       140.      1840.       3.08       0.14           O2481  2  378 
    3368.03       140.      1860.       3.12       0.09           O2481  2  379 
    3368.03       140.      1880.       3.26       0.12           O2481  2  380 
    3368.03       140.      1900.       3.33       0.08           O2481  2  381 
    3368.03       140.      1920.       2.89       0.09           O2481  2  382 
    3368.03       140.      1940.       3.26       0.09           O2481  2  383 
    3368.03       140.      1960.       2.81       0.08           O2481  2  384 
    3368.03       140.      1980.       2.91        0.1           O2481  2  385 
    3368.03       140.      2000.       2.98       0.09           O2481  2  386 
    3368.03       140.      2020.       2.79       0.07           O2481  2  387 
    3368.03       140.      2040.       2.96       0.08           O2481  2  388 
