ENTRY            O1208   20190419                             O068O1208  0    1 
SUBENT        O1208001   20190419                             O068O1208  1    1 
BIB                 13         40                                 O1208  1    2 
TITLE      Channel cross correlations and intermediate structure  O1208  1    3 
           in the 27Al(d,alpha)25Mg and 27Al(d,p)28Al reactions   O1208  1    4 
REFERENCE  (J,JP/G,9,545,1983)                                    O1208  1    5 
AUTHOR     (S.C.Yeh, C.C.Hsu, J.C.Wang, H.H.Ling, V.K.C.Cheng)    O1208  1    6 
INSTITUTE  (3CHFTHU) Department of Physics.                       O1208  1    7 
           (3CHFSHI)                                              O1208  1    8 
FACILITY   (VDG,3CHFSHI) The experiment was carried out with the  O1208  1    9 
            7 MV Van de Graaff.                                   O1208  1   10 
DETECTOR   (SIBAR) The scattered particles were detected by two   O1208  1   11 
           detectors which were fixed at angles = 90 and 160 degr.O1208  1   12 
           with respect to the beam direction.  Diffused          O1208  1   13 
           junction detectors (- 140 mum) were used for alpha     O1208  1   14 
           particles, while for the detection of protons the      O1208  1   15 
           detectors were replaced by surface barrier detectors   O1208  1   16 
            (1500 mum and -2000 mum) which were covered by Al foilO1208  1   17 
           of thickness 0.031 mm and 0.022 mm in front of their   O1208  1   18 
           windows to avoid interference of the alpha particles.  O1208  1   19 
           A third, 500 mum thick surface-barrier detector was    O1208  1   20 
           fixed at angle = 40 degr. as a monitor to see the      O1208  1   21 
           deuterons scattered elastically.                       O1208  1   22 
SAMPLE     The 27-Al targets were prepared by vacuum evaporation  O1208  1   23 
           and their thickness was about 100 mug/cm2, which       O1208  1   24 
           corresponds to an energy loss of about 14 keV for 5 MeVO1208  1   25 
           deuterons.                                             O1208  1   26 
MONITOR    (13-AL-27(D,EL)13-AL-27,,DA)                           O1208  1   27 
           The absolute cross sections were measured at Ed = 3.5  O1208  1   28 
           MeV with elastic deuterons and were in quite good      O1208  1   29 
           agreement with the results of Rutherford scattering.   O1208  1   30 
METHOD     (EXTB) The beam energy resolution was estimated to be  O1208  1   31 
           0.2%.                                                  O1208  1   32 
ERR-ANALYS (DATA-ERR) The errors were estimated to be about 15%.  O1208  1   33 
           Any analysis is not given.                             O1208  1   34 
STATUS     (CURVE) By CAJAD from fig.2 of J.Phys.,G9(1983)545     O1208  1   35 
COMMENT    *By compiler*.Data point density on the pictures is    O1208  1   36 
           very high. Therefore some data points could be missed. O1208  1   37 
HISTORY    (20041109C) By F.Ch                                    O1208  1   38 
           (20100708A).New subentry 004 was added. Data section   O1208  1   39 
           was changed.                                           O1208  1   40 
           (20120120A) NDS(VZ): REL-REF: ND/B->NDS in 002 and 004 O1208  1   41 
           (20190420U) SD: Small correction in Subent 003.        O1208  1   42 
ENDBIB              40          0                                 O1208  1   43 
COMMON               4          3                                 O1208  1   44 
DATA-ERR   ANG        EN-ERR-DIG ERR-DIG                          O1208  1   45 
PER-CENT   ADEG       MEV        MB/SR                            O1208  1   46 
        15.        90.      8.E-3      0.030                      O1208  1   47 
ENDCOMMON            3          0                                 O1208  1   48 
ENDSUBENT           47          0                                 O1208  199999 
SUBENT        O1208002   20120120                             Y008O120800200001 
BIB                  4          4                                 O120800200002 
REACTION   (13-AL-27(D,A)12-MG-25,PAR,DA)                         O120800200003 
  585.00000                                     3.67500    0.19700O120800200151 
  585.00000                                     3.70900    0.19700O120800200152 
  585.00000                                     3.71400    0.22400O120800200153 
  585.00000                                     3.74600    0.25100O120800200154 
  585.00000                                     3.76600    0.30800O120800200155 
  585.00000                                     3.78300    0.31700O120800200156 
  585.00000                                     3.81200    0.29600O120800200157 
  585.00000                                     3.83200    0.23400O120800200158 
  585.00000                                     3.84300    0.23000O120800200159 
  585.00000                                     3.86900    0.27900O120800200160 
  585.00000                                     3.89200    0.27500O120800200161 
  585.00000                                     3.91000    0.25700O120800200162 
  585.00000                                     3.92800    0.23500O120800200163 
  585.00000                                     3.94400    0.24000O120800200164 
  585.00000                                     3.96800    0.22300O120800200165 
  585.00000                                     3.98300    0.26200O120800200166 
  585.00000                                     4.00100    0.24100O120800200167 
  585.00000                                     4.03600    0.21500O120800200168 
  585.00000                                     4.07100    0.17100O120800200169 
  585.00000                                     4.08900    0.14500O120800200170 
  585.00000                                     4.11200    0.14100O120800200171 
  585.00000                                     4.13500    0.12400O120800200172 
  585.00000                                     4.15400    0.09300O120800200173 
  585.00000                                     4.17000    0.10700O120800200174 
  585.00000                                     4.18100    0.10700O120800200175 
  585.00000                                     4.20900    0.11100O120800200176 
  585.00000                                     4.23600    0.13800O120800200177 
  585.00000                                     4.25400    0.12500O120800200178 
  585.00000                                     4.26400    0.14300O120800200179 
  585.00000                                     4.29200    0.16500O120800200180 
  585.00000                                     4.30900    0.14300O120800200181 
  585.00000                                     4.33200    0.15300O120800200182 
  585.00000                                     4.35300    0.17500O120800200183 
  585.00000                                     4.36900    0.19300O120800200184 
  585.00000                                     4.38600    0.20200O120800200185 
  585.00000                                     4.40800    0.20600O120800200186 
  585.00000                                     4.42900    0.24600O120800200187 
  585.00000                                     4.45100    0.25500O120800200188 
  585.00000                                     4.46800    0.26000O120800200189 
  585.00000                                     4.49100    0.23800O120800200190 
  585.00000                                     4.50900    0.22500O120800200191 
  585.00000                                     4.53200    0.22100O120800200192 
  585.00000                                     4.54900    0.20400O120800200193 
  585.00000                                     4.57200    0.20400O120800200194 
  585.00000                                     4.58800    0.21300O120800200195 
  585.00000                                     4.61100    0.22200O120800200196 
  585.00000                                     4.62300    0.18700O120800200197 
  585.00000                                     4.65300    0.15700O120800200198 
  585.00000                                     4.67300    0.20100O120800200199 
  585.00000                                     4.69100    0.18800O120800200200 
  585.00000                                     4.70300    0.17500O120800200201 
  585.00000                                     4.73600    0.19700O120800200202 
  585.00000                                     4.75700    0.22400O120800200203 
  585.00000                                     4.77800    0.27200O120800200204 
  585.00000                                     4.79100    0.21500O120800200205 
  585.00000                                     4.81400    0.21600O120800200206 
  585.00000                                     4.82900    0.24700O120800200207 
  585.00000                                     4.84600    0.25100O120800200208 
  585.00000                                     4.87000    0.22100O120800200209 
  585.00000                                     4.88800    0.19000O120800200210 
  585.00000                                     4.91000    0.21300O120800200211 
  585.00000                                     4.93100    0.24800O120800200212 
  585.00000                                     4.95200    0.28800O120800200213 
  585.00000                                     4.97300    0.31400O120800200214 
  585.00000                                     4.98500    0.31000O120800200215 
  585.00000                                     5.02100    0.24900O120800200216 
  585.00000                                     5.02800    0.22300O120800200217 
  585.00000                                     5.06300    0.20100O120800200218 
  585.00000                                     5.08000    0.20100O120800200219 
  585.00000                                     5.09600    0.20600O120800200220 
  585.00000                                     5.12000    0.18400O120800200221 
  585.00000                                     5.12600    0.17100O120800200222 
  585.00000                                     5.14900    0.16300O120800200223 
  585.00000                                     5.17300    0.13700O120800200224 
  585.00000                                     5.20200    0.11900O120800200225 
  585.00000                                     5.21400    0.10200O120800200226 
  585.00000                                     5.23600    0.11600O120800200227 
  585.00000                                     5.25800    0.11100O120800200228 
  585.00000                                     5.28100    0.11600O120800200229 
  585.00000                                     5.32000    0.11700O120800200230 
  585.00000                                     5.33600    0.14300O120800200231 
  585.00000                                     5.34800    0.13500O120800200232 
  585.00000                                     5.38000    0.15700O120800200233 
  585.00000                                     5.40800    0.17900O120800200234 
  585.00000                                     5.43900    0.23700O120800200235 
  585.00000                                     5.45600    0.24100O120800200236 
  585.00000                                     5.47900    0.22400O120800200237 
  585.00000                                     5.49000    0.22400O120800200238 
  585.00000                                     5.51300    0.21100O120800200239 
  585.00000                                     5.53500    0.23400O120800200240 
  585.00000                                     5.54600    0.23800O120800200241 
  585.00000                                     5.58700    0.19500O120800200242 
  585.00000                                     5.59400    0.17300O120800200243 
  585.00000                                     5.60500    0.17300O120800200244 
  585.00000                                     5.64000    0.14300O120800200245 
  585.00000                                     5.65900    0.10800O120800200246 
  585.00000                                     5.68100    0.10800O120800200247 
  585.00000                                     5.69900    0.09900O120800200248 
  585.00000                                     5.72000    0.13500O120800200249 
  585.00000                                     5.73800    0.10900O120800200250 
  585.00000                                     5.75500    0.10000O120800200251 
  585.00000                                     5.78500    0.05600O120800200252 
  585.00000                                     5.80100    0.07900O120800200253 
  585.00000                                     5.81300    0.06600O120800200254 
  585.00000                                     5.84600    0.08800O120800200255 
  585.00000                                     5.85300    0.05700O120800200256 
  585.00000                                     5.86900    0.07100O120800200257 
  585.00000                                     5.89700    0.07500O120800200258 
  585.00000                                     5.91900    0.08000O120800200259 
  585.00000                                     5.94000    0.13800O120800200260 
  585.00000                                     5.96200    0.14700O120800200261 
  585.00000                                     5.97900    0.12900O120800200262 
  585.00000                                     5.99600    0.14300O120800200263 
  585.00000                                     6.01500    0.09900O120800200264 
  585.00000                                     6.03100    0.12100O120800200265 
  585.00000                                     6.05200    0.13500O120800200266 
  585.00000                                     6.06400    0.13900O120800200267 
  585.00000                                     6.10600    0.19200O120800200268 
  585.00000                                     6.11700    0.19700O120800200269 
  585.00000                                     6.13900    0.22800O120800200270 
  585.00000                                     6.15300    0.16700O120800200271 
  585.00000                                     6.16600    0.11800O120800200272 
  585.00000                                     6.20100    0.08800O120800200273 
  975.00000                                     3.48800    0.65800O120800200274 
  975.00000                                     3.51100    0.84300O120800200275 
  975.00000                                     3.53300    0.83200O120800200276 
  975.00000                                     3.55000    0.93000O120800200277 
  975.00000                                     3.56700    0.92900O120800200278 
  975.00000                                     3.59400    0.86200O120800200279 
  975.00000                                     3.61700    0.82900O120800200280 
  975.00000                                     3.63900    0.79500O120800200281 
  975.00000                                     3.65000    0.57500O120800200282 
  975.00000                                     3.68300    0.53000O120800200283 
  975.00000                                     3.70000    0.48600O120800200284 
  975.00000                                     3.71600    0.44100O120800200285 
  975.00000                                     3.73300    0.69300O120800200286 
  975.00000                                     3.75000    0.68200O120800200287 
  975.00000                                     3.77200    0.62600O120800200288 
  975.00000                                     3.79500    0.60300O120800200289 
  975.00000                                     3.82200    0.58000O120800200290 
  975.00000                                     3.83400    0.58000O120800200291 
  975.00000                                     3.86100    0.56800O120800200292 
  975.00000                                     3.87300    0.63400O120800200293 
  975.00000                                     3.90000    0.68800O120800200294 
  975.00000                                     3.91700    0.69800O120800200295 
  975.00000                                     3.92800    0.69800O120800200296 
  975.00000                                     3.96200    0.64200O120800200297 
  975.00000                                     3.97800    0.65200O120800200298 
  975.00000                                     3.99500    0.61900O120800200299 
  975.00000                                     4.01200    0.58500O120800200300 
  975.00000                                     4.03400    0.47500O120800200301 
  975.00000                                     4.06200    0.56200O120800200302 
  975.00000                                     4.07300    0.52800O120800200303 
  975.00000                                     4.09500    0.42900O120800200304 
  975.00000                                     4.11200    0.41700O120800200305 
  975.00000                                     4.14500    0.39400O120800200306 
  975.00000                                     4.16700    0.38200O120800200307 
  975.00000                                     4.16700    0.42600O120800200308 
  975.00000                                     4.18400    0.44800O120800200309 
  975.00000                                     4.22300    0.51200O120800200310 
  975.00000                                     4.23400    0.44600O120800200311 
  975.00000                                     4.25700    0.45600O120800200312 
  975.00000                                     4.26800    0.45600O120800200313 
  975.00000                                     4.29500    0.42200O120800200314 
  975.00000                                     4.32300    0.47600O120800200315 
  975.00000                                     4.33500    0.51900O120800200316 
  975.00000                                     4.36200    0.47500O120800200317 
  975.00000                                     4.37900    0.40800O120800200318 
  975.00000                                     4.39600    0.34200O120800200319 
  975.00000                                     4.41800    0.29700O120800200320 
  975.00000                                     4.43500    0.35200O120800200321 
  975.00000                                     4.45700    0.39500O120800200322 
  975.00000                                     4.47400    0.38300O120800200323 
  975.00000                                     4.49000    0.38300O120800200324 
  975.00000                                     4.51800    0.45800O120800200325 
  975.00000                                     4.54100    0.52400O120800200326 
  975.00000                                     4.56300    0.55600O120800200327 
  975.00000                                     4.57400    0.58800O120800200328 
  975.00000                                     4.60200    0.63100O120800200329 
  975.00000                                     4.61900    0.54300O120800200330 
  975.00000                                     4.64100    0.49800O120800200331 
  975.00000                                     4.66900    0.51900O120800200332 
  975.00000                                     4.69100    0.55100O120800200333 
  975.00000                                     4.71300    0.56200O120800200334 
  975.00000                                     4.73500    0.50600O120800200335 
  975.00000                                     4.75800    0.48300O120800200336 
  975.00000                                     4.78000    0.53800O120800200337 
  975.00000                                     4.79100    0.48200O120800200338 
  975.00000                                     4.80800    0.47100O120800200339 
  975.00000                                     4.84100    0.50300O120800200340 
  975.00000                                     4.85200    0.56800O120800200341 
  975.00000                                     4.87500    0.60000O120800200342 
  975.00000                                     4.89200    0.64400O120800200343 
  975.00000                                     4.90800    0.62100O120800200344 
  975.00000                                     4.93100    0.67500O120800200345 
  975.00000                                     4.94700    0.59800O120800200346 
  975.00000                                     4.98100    0.55300O120800200347 
  975.00000                                     4.99700    0.49700O120800200348 
  975.00000                                     5.01900    0.49700O120800200349 
  975.00000                                     5.03600    0.47400O120800200350 
  975.00000                                     5.05800    0.46200O120800200351 
  975.00000                                     5.08100    0.39600O120800200352 
  975.00000                                     5.09700    0.36200O120800200353 
  975.00000                                     5.11400    0.37300O120800200354 
  975.00000                                     5.13600    0.31700O120800200355 
  975.00000                                     5.15300    0.26200O120800200356 
  975.00000                                     5.17500    0.26100O120800200357 
  975.00000                                     5.19700    0.24900O120800200358 
  975.00000                                     5.22000    0.30300O120800200359 
  975.00000                                     5.23100    0.34700O120800200360 
  975.00000                                     5.25900    0.39000O120800200361 
  975.00000                                     5.28100    0.31200O120800200362 
  975.00000                                     5.29200    0.32300O120800200363 
  975.00000                                     5.32500    0.26700O120800200364 
  975.00000                                     5.34800    0.25500O120800200365 
  975.00000                                     5.36400    0.24400O120800200366 
  975.00000                                     5.37500    0.24300O120800200367 
  975.00000                                     5.40300    0.20900O120800200368 
  975.00000                                     5.42000    0.26400O120800200369 
  975.00000                                     5.43700    0.28500O120800200370 
  975.00000                                     5.45300    0.30700O120800200371 
  975.00000                                     5.47000    0.31700O120800200372 
  975.00000                                     5.48700    0.30500O120800200373 
  975.00000                                     5.50900    0.30500O120800200374 
  975.00000                                     5.53100    0.30400O120800200375 
  975.00000                                     5.55400    0.28100O120800200376 
  975.00000                                     5.58100    0.25800O120800200377 
  975.00000                                     5.59300    0.29100O120800200378 
  975.00000                                     5.60900    0.29000O120800200379 
  975.00000                                     5.63700    0.30000O120800200380 
  975.00000                                     5.64800    0.27800O120800200381 
  975.00000                                     5.67600    0.29900O120800200382 
  975.00000                                     5.68200    0.29900O120800200383 
  975.00000                                     5.69300    0.29800O120800200384 
  975.00000                                     5.71500    0.32000O120800200385 
  975.00000                                     5.73700    0.28600O120800200386 
  975.00000                                     5.75400    0.24200O120800200387 
  975.00000                                     5.77600    0.18600O120800200388 
  975.00000                                     5.81000    0.16300O120800200389 
  975.00000                                     5.83200    0.18400O120800200390 
  975.00000                                     5.85400    0.21600O120800200391 
  975.00000                                     5.87100    0.21600O120800200392 
  975.00000                                     5.89900    0.20400O120800200393 
  975.00000                                     5.91500    0.21400O120800200394 
  975.00000                                     5.94300    0.18000O120800200395 
  975.00000                                     5.95400    0.20200O120800200396 
  975.00000                                     5.96600    0.22400O120800200397 
  975.00000                                     5.98800    0.24500O120800200398 
  975.00000                                     6.02100    0.18900O120800200399 
  975.00000                                     6.02100    0.20000O120800200400 
  975.00000                                     6.05500    0.19900O120800200401 
  975.00000                                     6.08300    0.22000O120800200402 
  975.00000                                     6.11000    0.21900O120800200403 
  975.00000                                     6.13300    0.26200O120800200404 
  975.00000                                     6.14900    0.27200O120800200405 
  975.00000                                     6.16600    0.30500O120800200406 
  975.00000                                     6.18300    0.26000O120800200407 
 1612.00000                                     3.48400    0.91600O120800200408 
 1612.00000                                     3.51200    1.01500O120800200409 
 1612.00000                                     3.53500    1.20200O120800200410 
 1612.00000                                     3.54600    1.20200O120800200411 
 1612.00000                                     3.58000    1.24600O120800200412 
 1612.00000                                     3.59600    1.30100O120800200413 
 1612.00000                                     3.61900    1.25700O120800200414 
 1612.00000                                     3.63600    1.32300O120800200415 
 1612.00000                                     3.65800    1.18000O120800200416 
 1612.00000                                     3.67500    1.11400O120800200417 
 1612.00000                                     3.69200    0.88400O120800200418 
 1612.00000                                     3.72500    0.66400O120800200419 
 1612.00000                                     3.73100    0.82900O120800200420 
 1612.00000                                     3.75300    0.82900O120800200421 
 1612.00000                                     3.77000    0.87300O120800200422 
 1612.00000                                     3.79800    0.97100O120800200423 
 1612.00000                                     3.81500    0.98200O120800200424 
 1612.00000                                     3.83700    1.03700O120800200425 
 1612.00000                                     3.86000    0.99300O120800200426 
 1612.00000                                     3.87700    0.79600O120800200427 
 1612.00000                                     3.90500    0.79600O120800200428 
 1612.00000                                     3.91600    0.86200O120800200429 
 1612.00000                                     3.93300    0.96000O120800200430 
 1612.00000                                     3.95500    0.94900O120800200431 
 1612.00000                                     3.98300    0.99300O120800200432 
 1612.00000                                     3.99400    1.09200O120800200433 
 1612.00000                                     4.02200    1.08100O120800200434 
 1612.00000                                     4.03900    0.92700O120800200435 
 1612.00000                                     4.06200    1.13600O120800200436 
 1612.00000                                     4.07300    1.12500O120800200437 
 1612.00000                                     4.09500    1.15800O120800200438 
 1612.00000                                     4.11200    1.09200O120800200439 
 1612.00000                                     4.14000    1.03700O120800200440 
 1612.00000                                     4.16300    0.97100O120800200441 
 1612.00000                                     4.17900    1.00400O120800200442 
 1612.00000                                     4.19600    1.08100O120800200443 
 1612.00000                                     4.21900    1.18000O120800200444 
 1612.00000                                     4.24100    1.20200O120800200445 
 1612.00000                                     4.25800    1.14700O120800200446 
 1612.00000                                     4.28000    1.12500O120800200447 
