ENTRY            O0025   20221021                             O091O0025  0    1 
SUBENT        O0025001   20221021                             O091O0025  1    1 
BIB                 14         41                                 O0025  1    2 
TITLE      Inelastic scattering of protons from O-16 and the      O0025  1    3 
           spin-dependent part of the effective interaction       O0025  1    4 
AUTHOR     (S.M.Austin,P.J.Locard,S.N.Bunker,J.M.Cameron,         O0025  1    5 
           J.R.Richardson,J.W.Verba,W.T.T.van Oers)               O0025  1    6 
INSTITUTE  (1USAMSU,1USACLA,1CANMNA)                              O0025  1    7 
REFERENCE  (J,PR/C,3,1514,1971)                                   O0025  1    8 
FACILITY   (CYCLO,1USACLA) Sector-focused cyclotron.              O0025  1    9 
DETECTOR   (SCIN) The scintillation detectors consisted of NaI(Tl)O0025  1   10 
           crystal (2 in. diam., 0.5 in. thick) optically coupled O0025  1   11 
           to RCA-8053 photomultiplier tubes.                     O0025  1   12 
REL-REF    (M,T0106001,J.M.Cameron+,J,PR,167,908,1968) Detal      O0025  1   13 
           description of experimental procedure.                 O0025  1   14 
           (O,D0498001,W.W.Daehnick,J,PR,135,B1168,1964) Data     O0025  1   15 
           for 17.0 and 18.8 MeV.                                 O0025  1   16 
COMMENT    The measurements were made with gas pressures in the   O0025  1   17 
           range of 15-30 in. of mercury, except at the forward   O0025  1   18 
           angles where lower gas pressures were used to diminish O0025  1   19 
           the effects of multiple scattering.                    O0025  1   20 
SAMPLE     The target gas was research-grade natural oxygen of    O0025  1   21 
            99.9% purity. Several flushings of the gas cell       O0025  1   22 
           before each series of measurements insured that the    O0025  1   23 
           total initial impurity of the gas was less than 0.3%   O0025  1   24 
METHOD     (SITA,BCINT)                                           O0025  1   25 
LEVEL-PROP (8-O-16,E-LVL=8.88,SPIN=2.,PARITY=-1.)                 O0025  1   26 
           (8-O-16,E-LVL=6.05,SPIN=0.,PARITY=+1.)                 O0025  1   27 
           (8-O-16,E-LVL=6.13,SPIN=3.,PARITY=-1.)                 O0025  1   28 
ADD-RES    (COMP) Distorted-wave analysis.                        O0025  1   29 
           (POT)                                                  O0025  1   30 
ERR-ANALYS (ERR-1,5.,10.)The relative errors in the differential  O0025  1   31 
           cross sections for the 0+-3- doublet and the 2- state  O0025  1   32 
           are typically 5% for angles greater than 50 degrees    O0025  1   33 
           and 10% at small angles.                               O0025  1   34 
           (ERR-2) Uncertainty of 2.5% in the absolute scale.     O0025  1   35 
           (ERR-3) Uncertainty due to finite geometry             O0025  1   36 
           (ERR-4) Uncertainty due to the absolute calibration of O0025  1   37 
           the current integration                                O0025  1   38 
HISTORY    (19941017C) By CAJAD.                                  O0025  1   39 
           (19950515A) Some corrections in the data-section.      O0025  1   40 
           (20221021A) SD: Updated to new date formats,lower case.O0025  1   41 
           Corrections in all Subents. Subents 002-019 merged.    O0025  1   42 
           Subent 020 added.                                      O0025  1   43 
ENDBIB              41          0                                 O0025  1   44 
COMMON               4          3                                 O0025  1   45 
EN-ERR     ERR-2      ERR-3      ERR-4                            O0025  1   46 
MEV        PER-CENT   PER-CENT   PER-CENT                         O0025  1   47 
        0.2        2.5        0.3         1.                      O0025  1   48 
ENDCOMMON            3          0                                 O0025  1   49 
ENDSUBENT           48          0                                 O0025  199999 
SUBENT        O0025002   20221021                             O091O0025  2    1 
BIB                  3          5                                 O0025  2    2 
REACTION   (8-O-16(P,INL)8-O-16,PAR,DA)                           O0025  2    3 
STATUS     (CURVE) Fig.2 from Phys.Rev.,C3(1971)1514              O0025  2    4 
HISTORY    (20221021A) SD: SF9=EXP deleted from REACTION code.    O0025  2    5 
           ANG-ERR -> ANG-ERR-D; DATA-ERR -> ERR-DIG. Data from   O0025  2    6 
           Subents 003-019 added.                                 O0025  2    7 
ENDBIB               5          0                                 O0025  2    8 
COMMON               2          3                                 O0025  2    9 
ANG-ERR-D  ERR-DIG                                                O0025  2   10 
ADEG       PER-CENT                                               O0025  2   11 
         3.         7.                                            O0025  2   12 
ENDCOMMON            3          0                                 O0025  2   13 
DATA                 5        892                                 O0025  2   14 
E-LVL      E-LVL      EN         ANG-CM     DATA-CM               O0025  2   15 
       6.05       6.13       24.5       60.8   8.40E+00           O0025  2   78 
       6.05       6.13       24.5       64.7   7.70E+00           O0025  2   79 
       6.05       6.13       24.5       68.8   6.70E+00           O0025  2   80 
       6.05       6.13       24.5       72.8   5.80E+00           O0025  2   81 
       6.05       6.13       24.5       72.9   6.40E+00           O0025  2   82 
       6.05       6.13       24.5       80.9   4.10E+00           O0025  2   83 
       6.05       6.13       24.5       85.0   3.63E+00           O0025  2   84 
       6.05       6.13       24.5       89.0   3.01E+00           O0025  2   85 
       6.05       6.13       24.5       89.1   3.30E+00           O0025  2   86 
       6.05       6.13       24.5       93.1   2.74E+00           O0025  2   87 
       6.05       6.13       24.5       93.5   2.74E+00           O0025  2   88 
       6.05       6.13       24.5       97.2   2.74E+00           O0025  2   89 
       6.05       6.13       24.5      101.2   2.27E+00           O0025  2   90 
       6.05       6.13       24.5      101.3   2.49E+00           O0025  2   91 
       6.05       6.13       24.5      105.4   2.27E+00           O0025  2   92 
       6.05       6.13       24.5      108.3   2.27E+00           O0025  2   93 
       6.05       6.13       24.5      109.5   2.07E+00           O0025  2   94 
       6.05       6.13       24.5      113.6   2.07E+00           O0025  2   95 
       6.05       6.13       24.5      117.7   2.01E+00           O0025  2   96 
       6.05       6.13       24.5      117.9   1.94E+00           O0025  2   97 
       6.05       6.13       24.5      121.8   1.88E+00           O0025  2   98 
       6.05       6.13       24.5      124.3   1.88E+00           O0025  2   99 
       6.05       6.13       24.5      126.0   1.88E+00           O0025  2  100 
       6.05       6.13       24.5      130.0   1.71E+00           O0025  2  101 
       6.05       6.13       24.5      134.2   1.71E+00           O0025  2  102 
       6.05       6.13       24.5      134.4   1.71E+00           O0025  2  103 
       6.05       6.13       24.5      138.3   1.71E+00           O0025  2  104 
       6.05       6.13       24.5      142.4   1.71E+00           O0025  2  105 
       6.05       6.13       24.5      142.6   1.65E+00           O0025  2  106 
       6.05       6.13       24.5      146.5   1.56E+00           O0025  2  107 
       6.05       6.13       24.5      146.6   1.71E+00           O0025  2  108 
       6.05       6.13       24.5      150.7   1.56E+00           O0025  2  109 
       6.05       6.13       24.5      150.9   1.56E+00           O0025  2  110 
       6.05       6.13       24.5      154.7   1.42E+00           O0025  2  111 
       6.05       6.13       24.5      157.2   1.42E+00           O0025  2  112 
       6.05       6.13       24.5      162.9   1.22E+00           O0025  2  113 
       6.05       6.13       24.5      163.0   1.29E+00           O0025  2  114 
       6.05       6.13       24.5      167.0   1.18E+00           O0025  2  115 
       6.05       6.13       27.3       28.3   7.00E+00           O0025  2  116 
       6.05       6.13       27.3       32.6   8.50E+00           O0025  2  117 
       6.05       6.13       27.3       36.7   9.10E+00           O0025  2  118 
       6.05       6.13       27.3       36.9   9.00E+00           O0025  2  119 
       6.05       6.13       27.3       40.9   9.30E+00           O0025  2  120 
       6.05       6.13       27.3       45.0   9.30E+00           O0025  2  121 
       6.05       6.13       27.3       49.2   9.30E+00           O0025  2  122 
       6.05       6.13       27.3       53.3   9.20E+00           O0025  2  123 
       6.05       6.13       27.3       57.4   8.50E+00           O0025  2  124 
       6.05       6.13       27.3       59.9   8.50E+00           O0025  2  125 
       6.05       6.13       27.3       61.4   7.40E+00           O0025  2  126 
       6.05       6.13       27.3       65.5   6.80E+00           O0025  2  127 
       6.05       6.13       27.3       68.3   5.80E+00           O0025  2  128 
       6.05       6.13       27.3       69.5   5.30E+00           O0025  2  129 
       6.05       6.13       27.3       73.5   4.40E+00           O0025  2  130 
       6.05       6.13       27.3       73.6   4.80E+00           O0025  2  131 
       6.05       6.13       27.3       77.6   3.99E+00           O0025  2  132 
       6.05       6.13       27.3       81.6   3.30E+00           O0025  2  133 
       6.05       6.13       27.3       81.7   3.63E+00           O0025  2  134 
       6.05       6.13       27.3       85.7   2.73E+00           O0025  2  135 
       6.05       6.13       27.3       89.6   2.06E+00           O0025  2  136 
       6.05       6.13       27.3       89.7   2.44E+00           O0025  2  137 
       6.05       6.13       27.3       93.7   1.87E+00           O0025  2  138 
       6.05       6.13       27.3       93.8   2.06E+00           O0025  2  139 
       6.05       6.13       27.3       97.8   1.71E+00           O0025  2  140 
       6.05       6.13       27.3      100.7   1.69E+00           O0025  2  141 
       6.05       6.13       27.3      101.9   1.55E+00           O0025  2  142 
       6.05       6.13       27.3      105.9   1.41E+00           O0025  2  143 
       6.05       6.13       27.3      108.8   1.41E+00           O0025  2  144 
       6.05       6.13       27.3      110.0   1.29E+00           O0025  2  145 
       6.05       6.13       27.3      112.9   1.29E+00           O0025  2  146 
       6.05       6.13       27.3      114.2   1.25E+00           O0025  2  147 
       6.05       6.13       27.3      118.2   1.17E+00           O0025  2  148 
       6.05       6.13       27.3      118.5   1.17E+00           O0025  2  149 
       6.05       6.13       27.3      122.3   1.06E+00           O0025  2  150 
       6.05       6.13       27.3      124.8   1.06E+00           O0025  2  151 
       6.05       6.13       27.3      126.4   9.70E-01           O0025  2  152 
       6.05       6.13       27.3      130.5   9.70E-01           O0025  2  153 
       6.05       6.13       27.3      130.6   9.70E-01           O0025  2  154 
       6.05       6.13       27.3      134.7   1.06E+00           O0025  2  155 
       6.05       6.13       27.3      138.9   1.06E+00           O0025  2  156 
       6.05       6.13       27.3      143.1   1.17E+00           O0025  2  157 
       6.05       6.13       27.3      143.4   1.17E+00           O0025  2  158 
       6.05       6.13       27.3      147.2   1.17E+00           O0025  2  159 
       6.05       6.13       27.3      151.3   1.06E+00           O0025  2  160 
       6.05       6.13       27.3      153.8   1.06E+00           O0025  2  161 
       6.05       6.13       27.3      155.4   9.70E-01           O0025  2  162 
       6.05       6.13       27.3      158.3   9.70E-01           O0025  2  163 
       6.05       6.13       27.3      163.3   5.50E-01           O0025  2  164 
       6.05       6.13       27.3      163.4   6.60E-01           O0025  2  165 
       6.05       6.13       27.3      167.4   4.80E-01           O0025  2  166 
       6.05       6.13       30.1       28.9   4.60E+00           O0025  2  167 
       6.05       6.13       30.1       30.2   5.60E+00           O0025  2  168 
       6.05       6.13       30.1       37.5   8.30E+00           O0025  2  169 
       6.05       6.13       30.1       40.0   9.20E+00           O0025  2  170 
       6.05       6.13       30.1       41.7   9.20E+00           O0025  2  171 
       6.05       6.13       30.1       44.6   1.01E+01           O0025  2  172 
       6.05       6.13       30.1       50.0   1.01E+01           O0025  2  173 
       6.05       6.13       30.1       51.1   9.90E+00           O0025  2  174 
       6.05       6.13       30.1       54.2   1.01E+01           O0025  2  175 
       6.05       6.13       30.1       58.2   9.20E+00           O0025  2  176 
       6.05       6.13       30.1       58.4   9.20E+00           O0025  2  177 
       6.05       6.13       30.1       60.7   8.30E+00           O0025  2  178 
       6.05       6.13       30.1       62.2   7.30E+00           O0025  2  179 
       6.05       6.13       30.1       66.3   6.70E+00           O0025  2  180 
       6.05       6.13       30.1       74.4   4.70E+00           O0025  2  181 
       6.05       6.13       30.1       74.6   4.50E+00           O0025  2  182 
       6.05       6.13       30.1       78.4   3.82E+00           O0025  2  183 
       6.05       6.13       30.1       82.4   3.15E+00           O0025  2  184 
       6.05       6.13       30.1       82.6   2.77E+00           O0025  2  185 
       6.05       6.13       30.1       86.4   2.35E+00           O0025  2  186 
       6.05       6.13       30.1       90.4   1.92E+00           O0025  2  187 
       6.05       6.13       30.1       90.5   2.13E+00           O0025  2  188 
       6.05       6.13       30.1       94.4   1.45E+00           O0025  2  189 
       6.05       6.13       30.1       94.5   1.59E+00           O0025  2  190 
       6.05       6.13       30.1      102.6   1.19E+00           O0025  2  191 
       6.05       6.13       30.1      109.5   9.80E-01           O0025  2  192 
       6.05       6.13       30.1      110.7   9.40E-01           O0025  2  193 
       6.05       6.13       30.1      114.8   8.90E-01           O0025  2  194 
       6.05       6.13       30.1      118.8   7.30E-01           O0025  2  195 
       6.05       6.13       30.1      121.3   7.30E-01           O0025  2  196 
       6.05       6.13       30.1      122.9   6.60E-01           O0025  2  197 
       6.05       6.13       30.1      127.0   6.40E-01           O0025  2  198 
       6.05       6.13       30.1      128.0   6.00E-01           O0025  2  199 
       6.05       6.13       30.1      131.1   6.00E-01           O0025  2  200 
       6.05       6.13       30.1      134.0   6.00E-01           O0025  2  201 
       6.05       6.13       30.1      135.3   6.00E-01           O0025  2  202 
       6.05       6.13       30.1      143.6   6.60E-01           O0025  2  203 
       6.05       6.13       30.1      143.8   6.60E-01           O0025  2  204 
       6.05       6.13       30.1      147.7   6.60E-01           O0025  2  205 
       6.05       6.13       30.1      147.8   6.60E-01           O0025  2  206 
       6.05       6.13       30.1      155.1   6.00E-01           O0025  2  207 
       6.05       6.13       30.1      156.0   6.00E-01           O0025  2  208 
       6.05       6.13       30.1      160.0   5.50E-01           O0025  2  209 
       6.05       6.13       30.1      161.0   5.00E-01           O0025  2  210 
       6.05       6.13       30.1      164.0   4.09E-01           O0025  2  211 
       6.05       6.13       30.1      164.1   4.50E-01           O0025  2  212 
       6.05       6.13       30.1      168.1   3.57E-01           O0025  2  213 
       6.05       6.13       34.1       13.6   4.70E+00           O0025  2  214 
       6.05       6.13       34.1       17.4   6.30E+00           O0025  2  215 
       6.05       6.13       34.1       17.5   5.70E+00           O0025  2  216 
       6.05       6.13       34.1       21.2   9.20E+00           O0025  2  217 
       6.05       6.13       34.1       25.2   9.20E+00           O0025  2  218 
       6.05       6.13       34.1       25.4   9.20E+00           O0025  2  219 
       6.05       6.13       34.1       32.1   9.20E+00           O0025  2  220 
       6.05       6.13       34.1       33.3   9.20E+00           O0025  2  221 
       6.05       6.13       34.1       37.4   9.20E+00           O0025  2  222 
       6.05       6.13       34.1       41.5   8.40E+00           O0025  2  223 
       6.05       6.13       34.1       45.7   6.90E+00           O0025  2  224 
       6.05       6.13       34.1       45.9   5.50E+00           O0025  2  225 
       6.05       6.13       34.1       50.0   5.20E+00           O0025  2  226 
       6.05       6.13       34.1       58.5   3.53E+00           O0025  2  227 
       6.05       6.13       34.1       61.0   3.21E+00           O0025  2  228 
       6.05       6.13       34.1       64.8   2.65E+00           O0025  2  229 
       6.05       6.13       34.1       66.9   2.41E+00           O0025  2  230 
       6.05       6.13       34.1       69.5   1.99E+00           O0025  2  231 
       6.05       6.13       34.1       71.2   1.80E+00           O0025  2  232 
       6.05       6.13       34.1       75.3   1.64E+00           O0025  2  233 
       6.05       6.13       34.1       77.8   1.49E+00           O0025  2  234 
       6.05       6.13       34.1       79.6   1.23E+00           O0025  2  235 
       6.05       6.13       34.1       83.8   1.06E+00           O0025  2  236 
       6.05       6.13       34.1       83.9   9.20E-01           O0025  2  237 
       6.05       6.13       34.1       88.0   8.40E-01           O0025  2  238 
       6.05       6.13       34.1       92.3   6.90E-01           O0025  2  239 
       6.05       6.13       34.1       98.5   5.80E-01           O0025  2  240 
       6.05       6.13       34.1      100.6   5.20E-01           O0025  2  241 
       6.05       6.13       34.1      103.1   4.70E-01           O0025  2  242 
       6.05       6.13       34.1      104.8   4.60E-01           O0025  2  243 
       6.05       6.13       34.1      108.9   4.27E-01           O0025  2  244 
       6.05       6.13       34.1      113.1   3.52E-01           O0025  2  245 
       6.05       6.13       34.1      116.0   3.20E-01           O0025  2  246 
       6.05       6.13       34.1      121.3   3.20E-01           O0025  2  247 
       6.05       6.13       34.1      121.4   2.91E-01           O0025  2  248 
       6.05       6.13       34.1      125.3   3.52E-01           O0025  2  249 
       6.05       6.13       34.1      125.4   3.20E-01           O0025  2  250 
       6.05       6.13       34.1      129.2   4.27E-01           O0025  2  251 
       6.05       6.13       34.1      131.9   4.70E-01           O0025  2  252 
       6.05       6.13       34.1      133.1   5.20E-01           O0025  2  253 
       6.05       6.13       34.1      137.1   5.20E-01           O0025  2  254 
       6.05       6.13       34.1      137.2   4.90E-01           O0025  2  255 
       6.05       6.13       34.1      141.2   5.20E-01           O0025  2  256 
       6.05       6.13       34.1      143.6   5.20E-01           O0025  2  257 
       6.05       6.13       34.1      145.3   4.70E-01           O0025  2  258 
       6.05       6.13       34.1      149.5   3.88E-01           O0025  2  259 
       6.05       6.13       34.1      149.6   3.52E-01           O0025  2  260 
       6.05       6.13       34.1      153.7   3.49E-01           O0025  2  261 
       6.05       6.13       36.8       20.4   8.00E+00           O0025  2  262 
       6.05       6.13       36.8       22.4   8.50E+00           O0025  2  263 
       6.05       6.13       36.8       26.4   8.80E+00           O0025  2  264 
       6.05       6.13       36.8       26.6   9.50E+00           O0025  2  265 
       6.05       6.13       36.8       30.4   9.40E+00           O0025  2  266 
       6.05       6.13       36.8       34.5   9.40E+00           O0025  2  267 
       6.05       6.13       36.8       34.6   8.80E+00           O0025  2  268 
       6.05       6.13       36.8       38.6   8.80E+00           O0025  2  269 
       6.05       6.13       36.8       47.0   6.00E+00           O0025  2  270 
       6.05       6.13       36.8       47.1   5.80E+00           O0025  2  271 
       6.05       6.13       36.8       51.2   5.00E+00           O0025  2  272 
       6.05       6.13       36.8       51.3   4.40E+00           O0025  2  273 
       6.05       6.13       36.8       55.5   3.75E+00           O0025  2  274 
       6.05       6.13       36.8       59.7   3.41E+00           O0025  2  275 
       6.05       6.13       36.8       63.8   3.10E+00           O0025  2  276 
       6.05       6.13       36.8       64.0   2.56E+00           O0025  2  277 
       6.05       6.13       36.8       68.2   2.12E+00           O0025  2  278 
       6.05       6.13       36.8       72.3   1.85E+00           O0025  2  279 
       6.05       6.13       36.8       76.6   1.44E+00           O0025  2  280 
       6.05       6.13       36.8       85.0   9.90E-01           O0025  2  281 
       6.05       6.13       36.8       85.1   9.90E-01           O0025  2  282 
       6.05       6.13       36.8       87.6   8.20E-01           O0025  2  283 
       6.05       6.13       36.8       91.7   8.20E-01           O0025  2  284 
       6.05       6.13       36.8       93.5   6.50E-01           O0025  2  285 
       6.05       6.13       36.8       97.7   5.60E-01           O0025  2  286 
       6.05       6.13       36.8      101.8   5.10E-01           O0025  2  287 
       6.05       6.13       36.8      104.9   3.80E-01           O0025  2  288 
       6.05       6.13       36.8      106.2   3.46E-01           O0025  2  289 
       6.05       6.13       36.8      110.4   2.86E-01           O0025  2  290 
       6.05       6.13       36.8      110.6   2.75E-01           O0025  2  291 
       6.05       6.13       36.8      114.5   2.60E-01           O0025  2  292 
       6.05       6.13       36.8      115.0   2.60E-01           O0025  2  293 
       6.05       6.13       36.8      118.6   2.60E-01           O0025  2  294 
       6.05       6.13       36.8      121.8   2.60E-01           O0025  2  295 
       6.05       6.13       36.8      122.7   2.62E-01           O0025  2  296 
       6.05       6.13       36.8      126.5   3.33E-01           O0025  2  297 
       6.05       6.13       36.8      126.6   2.86E-01           O0025  2  298 
       6.05       6.13       36.8      130.4   3.91E-01           O0025  2  299 
       6.05       6.13       36.8      138.5   4.18E-01           O0025  2  300 
       6.05       6.13       36.8      145.1   3.80E-01           O0025  2  301 
       6.05       6.13       36.8      146.8   3.46E-01           O0025  2  302 
       6.05       6.13       36.8      150.8   3.46E-01           O0025  2  303 
       6.05       6.13       36.8      150.9   3.14E-01           O0025  2  304 
       6.05       6.13       36.8      153.9   2.70E-01           O0025  2  305 
       6.05       6.13       36.8      155.2   2.36E-01           O0025  2  306 
       6.05       6.13       39.7       19.7   6.70E+00           O0025  2  307 
       6.05       6.13       39.7       23.6   8.30E+00           O0025  2  308 
       6.05       6.13       39.7       27.6   8.30E+00           O0025  2  309 
       6.05       6.13       39.7       31.6   9.10E+00           O0025  2  310 
       6.05       6.13       39.7       34.0   9.10E+00           O0025  2  311 
       6.05       6.13       39.7       39.8   8.30E+00           O0025  2  312 
       6.05       6.13       39.7       42.4   6.60E+00           O0025  2  313 
       6.05       6.13       39.7       48.2   5.70E+00           O0025  2  314 
       6.05       6.13       39.7       50.4   4.90E+00           O0025  2  315 
