ENTRY            O1909   20200820                             O079O1909  0    1 
SUBENT        O1909001   20200820                             O079O1909  1    1 
BIB                 11         35                                 O1909  1    2 
TITLE      Proton elastic scattering differential cross-sections  O1909  1    3 
           for C-12.                                              O1909  1    4 
AUTHOR     (D.Abriola, A.F.Gurbich, M.Kokkoris, A.Lagoyannis,     O1909  1    5 
           V.Paneta)                                              O1909  1    6 
INSTITUTE  (3ZZZIAE,4RUSFEI,2GRCTUA,2GRCATH)                      O1909  1    7 
REFERENCE  (J,NIM/B,269,2011,2011)                                O1909  1    8 
REL-REF    (I,O1876001,M.Kokkoris+,J,NIM/B,268,3539,2010)         O1909  1    9 
FACILITY   (VDGT,2GRCATH) 5.5 MV TN11 Tandem Accelerator of       O1909  1   10 
           N.C.S.R. 'Demokritos', Athens, Greece                  O1909  1   11 
SAMPLE     The target consisted of a thin carbon foil of          O1909  1   12 
            52+-2 mug/cm**2 and a thin gold layer of              O1909  1   13 
            14+-1 mug/cm**2.                                      O1909  1   14 
DETECTOR   (SIBAR) The detection system consisted of four Si      O1909  1   15 
           surface barrier detectors (Thickness: 1000 mum,        O1909  1   16 
           set at 10 degr. intervals) along with the              O1909  1   17 
           corresponding electronics.                             O1909  1   18 
MONITOR    (79-AU-197(P,EL)79-AU-197,,DA) The cross-section of    O1909  1   19 
           proton elastic scattering from gold was calculated     O1909  1   20 
           according to the Rutherford formula over the whole     O1909  1   21 
           energy range under study.                              O1909  1   22 
ERR-ANALYS (ERR-1,,,F) Uncertainty due to target thickness (fully O1909  1   23 
            correlated)                                           O1909  1   24 
           (ERR-S,,4.) Uncertainty in the yields corresponding    O1909  1   25 
           to the elastic scattering from C and Au did not exceed O1909  1   26 
           4% (in the worst case)                                 O1909  1   27 
           (ERR-T) The combined statistical errors for the        O1909  1   28 
           differential cross-sections varied between 5-6%,       O1909  1   29 
           including the uncertainties in peak integration        O1909  1   30 
            (counting statistics and background subtraction)      O1909  1   31 
           and the overall target thickness uncertainty.          O1909  1   32 
HISTORY    (20111012C) SB                                         O1909  1   33 
           (20120925A) SB-New subentries for 6-C-12(P,INL)6-C-12  O1909  1   34 
           were added.                                            O1909  1   35 
           (20200820A) SD: ERR-ANALYS updated. MONITOR added.     O1909  1   36 
           ERR-S=DATA-ERR -> ERR-T.                               O1909  1   37 
ENDBIB              35          0                                 O1909  1   38 
COMMON               1          3                                 O1909  1   39 
ERR-1                                                             O1909  1   40 
PER-CENT                                                          O1909  1   41 
  5.                                                              O1909  1   42 
ENDCOMMON            3          0                                 O1909  1   43 
ENDSUBENT           42          0                                 O1909  199999 
SUBENT        O1909002   20200820                             O079O1909  2    1 
BIB                  3          3                                 O1909  2    2 
REACTION   (6-C-12(P,EL)6-C-12,,DA)                               O1909  2    3 
STATUS     (TABLE) Table 1 of Nucl.Instr.Meth.,B269(2011)2011     O1909  2    4 
HISTORY    (20200820U) SD: DATA-ERR -> ERR-T. STATUS updated.     O1909  2    5 
ENDBIB               3          0                                 O1909  2    6 
NOCOMMON             0          0                                 O1909  2    7 
DATA                 5        244                                 O1909  2    8 
ANG        EN         EN-ERR     DATA       ERR-T                 O1909  2    9 
       150.      5103.         8.       116.         7.           O1909  2   91 
       150.      5195.         8.       137.         8.           O1909  2   92 
       150.      5199.         8.       126.         7.           O1909  2   93 
       150.      5203.         8.       129.         7.           O1909  2   94 
       150.      5220.         8.       128.         7.           O1909  2   95 
       150.      5245.         8.       133.         8.           O1909  2   96 
       150.      5270.         8.       141.         8.           O1909  2   97 
       150.      5295.         8.       148.         9.           O1909  2   98 
       150.      5320.         9.       138.         8.           O1909  2   99 
       150.      5345.         9.       122.         7.           O1909  2  100 
       150.      5370.         9.        87.         5.           O1909  2  101 
       150.      5385.         9.        71.         4.           O1909  2  102 
       150.      5388.         9.        66.         4.           O1909  2  103 
       150.      5395.         9.        70.         4.           O1909  2  104 
       150.      5420.         9.        63.         4.           O1909  2  105 
       150.      5445.         9.        67.         4.           O1909  2  106 
       150.      5495.         9.        82.         5.           O1909  2  107 
       150.      5590.         9.       114.         7.           O1909  2  108 
       150.      5695.         9.       122.         7.           O1909  2  109 
       150.      5795.         9.       126.         7.           O1909  2  110 
       150.      5825.         9.       125.         7.           O1909  2  111 
       150.      5855.         9.       135.         8.           O1909  2  112 
       150.      5895.         9.       128.         7.           O1909  2  113 
       150.      5910.         9.       144.         8.           O1909  2  114 
       150.      5925.         9.       160.         9.           O1909  2  115 
       150.      5955.        10.       168.         9.           O1909  2  116 
       150.      5995.        10.       164.        10.           O1909  2  117 
       150.      6045.        10.       172.        10.           O1909  2  118 
       150.      6095.        10.       169.        10.           O1909  2  119 
       150.      6145.        10.       165.         9.           O1909  2  120 
       150.      6195.        10.       169.        10.           O1909  2  121 
       150.      6275.        10.       165.        10.           O1909  2  122 
       150.      6345.        10.       162.        10.           O1909  2  123 
       150.      6395.        10.       160.        10.           O1909  2  124 
       150.      6495.        10.       145.         8.           O1909  2  125 
       150.      6695.        11.       123.         8.           O1909  2  126 
       150.      6995.        11.        79.         5.           O1909  2  127 
       160.      2693.         4.        73.         4.           O1909  2  128 
       160.      3294.         5.        66.         3.           O1909  2  129 
       160.      3794.         6.        69.         4.           O1909  2  130 
       160.      4094.         7.        75.         4.           O1909  2  131 
       160.      4495.         7.        81.         4.           O1909  2  132 
       160.      4695.         8.        93.         5.           O1909  2  133 
       160.      4720.         8.        97.         5.           O1909  2  134 
       160.      4745.         8.        98.         5.           O1909  2  135 
       160.      4770.         8.       114.         6.           O1909  2  136 
       160.      4775.         8.       113.         6.           O1909  2  137 
       160.      4779.         8.       119.         6.           O1909  2  138 
       160.      4783.         8.       128.         7.           O1909  2  139 
       160.      4787.         8.       139.         7.           O1909  2  140 
       160.      4791.         8.       146.         7.           O1909  2  141 
       160.      4795.         8.       163.         8.           O1909  2  142 
       160.      4797.         8.       209.        11.           O1909  2  143 
       160.      4799.         8.       192.        10.           O1909  2  144 
       160.      4803.         8.       242.        12.           O1909  2  145 
       160.      4805.         8.       365.        18.           O1909  2  146 
       160.      4807.         8.       373.        19.           O1909  2  147 
       160.      4811.         8.       386.        20.           O1909  2  148 
       160.      4815.         8.       315.        16.           O1909  2  149 
       160.      4819.         8.       187.        10.           O1909  2  150 
       160.      4821.         8.       161.         8.           O1909  2  151 
       160.      4823.         8.       138.         7.           O1909  2  152 
       160.      4845.         8.        84.         4.           O1909  2  153 
       160.      4895.         8.        90.         5.           O1909  2  154 
       160.      5103.         8.       121.         6.           O1909  2  155 
       160.      5195.         8.       127.         7.           O1909  2  156 
       160.      5203.         8.       132.         7.           O1909  2  157 
       160.      5220.         8.       132.         7.           O1909  2  158 
       160.      5245.         8.       140.         7.           O1909  2  159 
       160.      5270.         8.       143.         7.           O1909  2  160 
       160.      5295.         8.       150.         8.           O1909  2  161 
       160.      5320.         9.       146.         8.           O1909  2  162 
       160.      5345.         9.       130.         7.           O1909  2  163 
       160.      5370.         9.        88.         5.           O1909  2  164 
       160.      5385.         9.        73.         4.           O1909  2  165 
       160.      5388.         9.        70.         4.           O1909  2  166 
       160.      5395.         9.        63.         3.           O1909  2  167 
       160.      5420.         9.        59.         3.           O1909  2  168 
       160.      5445.         9.        63.         3.           O1909  2  169 
       160.      5495.         9.        79.         4.           O1909  2  170 
       160.      5695.         9.       119.         6.           O1909  2  171 
       160.      5795.         9.       128.         7.           O1909  2  172 
       160.      5825.         9.       131.         7.           O1909  2  173 
       160.      5855.         9.       129.         7.           O1909  2  174 
       160.      5895.         9.       130.         7.           O1909  2  175 
       160.      5910.         9.       150.         8.           O1909  2  176 
       160.      5925.         9.       155.         8.           O1909  2  177 
       160.      5955.        10.       177.         9.           O1909  2  178 
       160.      5995.        10.       167.         9.           O1909  2  179 
       160.      6045.        10.       183.         9.           O1909  2  180 
       160.      6095.        10.       177.         9.           O1909  2  181 
       160.      6145.        10.       192.        10.           O1909  2  182 
       160.      6275.        10.       169.         9.           O1909  2  183 
       170.      2693.         4.        64.         4.           O1909  2  184 
       170.      2701.         4.        66.         3.           O1909  2  185 
       170.      3294.         5.        66.         4.           O1909  2  186 
       170.      3303.         5.        62.         3.           O1909  2  187 
       170.      3794.         6.        62.         3.           O1909  2  188 
       170.      4094.         7.        68.         4.           O1909  2  189 
       170.      4112.         7.        69.         4.           O1909  2  190 
       170.      4122.         7.        70.         4.           O1909  2  191 
       170.      4132.         7.        67.         4.           O1909  2  192 
       170.      4495.         7.        77.         4.           O1909  2  193 
       170.      4695.         8.        87.         5.           O1909  2  194 
       170.      4720.         8.        92.         5.           O1909  2  195 
       170.      4745.         8.       101.         6.           O1909  2  196 
       170.      4770.         8.       109.         6.           O1909  2  197 
       170.      4775.         8.       123.         7.           O1909  2  198 
       170.      4779.         8.       123.         7.           O1909  2  199 
       170.      4783.         8.       126.         7.           O1909  2  200 
       170.      4787.         8.       144.         8.           O1909  2  201 
       170.      4791.         8.       150.         8.           O1909  2  202 
       170.      4795.         8.       180.        10.           O1909  2  203 
       170.      4797.         8.       219.        12.           O1909  2  204 
       170.      4799.         8.       199.        11.           O1909  2  205 
       170.      4803.         8.       273.        15.           O1909  2  206 
       170.      4805.         8.       387.        22.           O1909  2  207 
       170.      4807.         8.       403.        22.           O1909  2  208 
       170.      4811.         8.       446.        25.           O1909  2  209 
       170.      4813.         8.       411.        23.           O1909  2  210 
       170.      4815.         8.       342.        19.           O1909  2  211 
       170.      4819.         8.       205.        11.           O1909  2  212 
       170.      4821.         8.       151.         8.           O1909  2  213 
       170.      4823.         8.       135.         8.           O1909  2  214 
       170.      4845.         8.        66.         4.           O1909  2  215 
       170.      4895.         8.        81.         5.           O1909  2  216 
       170.      5095.         8.       109.         6.           O1909  2  217 
       170.      5103.         8.       111.         6.           O1909  2  218 
       170.      5195.         8.       125.         7.           O1909  2  219 
       170.      5199.         8.       125.         7.           O1909  2  220 
       170.      5203.         8.       126.         7.           O1909  2  221 
       170.      5220.         8.       120.         7.           O1909  2  222 
       170.      5245.         8.       126.         7.           O1909  2  223 
       170.      5270.         8.       138.         8.           O1909  2  224 
       170.      5295.         8.       148.         8.           O1909  2  225 
       170.      5320.         9.       148.         8.           O1909  2  226 
       170.      5345.         9.       124.         7.           O1909  2  227 
       170.      5370.         9.        86.         5.           O1909  2  228 
       170.      5385.         9.        64.         4.           O1909  2  229 
       170.      5388.         9.        65.         4.           O1909  2  230 
       170.      5395.         9.        61.         3.           O1909  2  231 
       170.      5420.         9.        53.         3.           O1909  2  232 
       170.      5445.         9.        55.         3.           O1909  2  233 
       170.      5495.         9.        75.         4.           O1909  2  234 
       170.      5590.         9.       101.         6.           O1909  2  235 
       170.      5695.         9.       108.         6.           O1909  2  236 
       170.      5795.         9.       123.         7.           O1909  2  237 
       170.      5825.         9.       118.         7.           O1909  2  238 
       170.      5855.         9.       122.         7.           O1909  2  239 
       170.      5895.         9.       118.         7.           O1909  2  240 
       170.      5910.         9.       139.         8.           O1909  2  241 
       170.      5925.         9.       156.         9.           O1909  2  242 
       170.      5955.        10.       166.         9.           O1909  2  243 
       170.      5995.        10.       166.        10.           O1909  2  244 
       170.      6045.        10.       170.         9.           O1909  2  245 
       170.      6095.        10.       163.         9.           O1909  2  246 
       170.      6145.        10.       179.        10.           O1909  2  247 
       170.      6195.        10.       164.         9.           O1909  2  248 
       170.      6275.        10.       169.        10.           O1909  2  249 
       170.      6345.        10.       167.        10.           O1909  2  250 
       170.      6395.        10.       169.        10.           O1909  2  251 
       170.      6495.        10.       166.         9.           O1909  2  252 
       170.      6695.        11.       140.         8.           O1909  2  253 
       170.      6995.        11.       103.         6.           O1909  2  254 
ENDDATA            246          0                                 O1909  2  255 
ENDSUBENT          254          0                                 O1909  299999 
SUBENT        O1909003   20200820                             O079O1909  3    1 
BIB                  3          3                                 O1909  3    2 
REACTION   (6-C-12(P,INL)6-C-12,PAR,DA)                           O1909  3    3 
STATUS     (TABLE) Table data from V.Paneta through IBANDL.       O1909  3    4 
HISTORY    (20200820U) SD: DATA-ERR -> ERR-T.  EN-SEC deleted.    O1909  3    5 
ENDBIB               3          0                                 O1909  3    6 
COMMON               1          3                                 O1909  3    7 
E-LVL                                                             O1909  3    8 
KEV                                                               O1909  3    9 
4438.                                                             O1909  3   10 
ENDCOMMON            3          0                                 O1909  3   11 
DATA                 5        166                                 O1909  3   12 
ANG        EN         EN-ERR     DATA       ERR-T                 O1909  3   13 
ADEG       KEV        KEV        MB/SR      MB/SR                 O1909  3   14 
       170.      5797.         9.        2.4        0.1           O1909  3   15 
       170.      5847.         9.        3.2        0.2           O1909  3   16 
       170.      5897.         9.        8.4        0.4           O1909  3   17 
       170.      5947.        10.        3.2        0.2           O1909  3   18 
       170.      5997.        10.        0.9        0.1           O1909  3   19 
       170.      6047.        10.        0.7                      O1909  3   20 
       170.      6097.        10.        0.8                      O1909  3   21 
       170.      6147.        10.        0.8                      O1909  3   22 
       170.      6197.        10.        1.0        0.1           O1909  3   23 
       170.      6247.        10.        1.2        0.1           O1909  3   24 
       170.      6297.        10.        1.4        0.1           O1909  3   25 
       170.      6347.        10.        1.7        0.1           O1909  3   26 
       170.      6397.        10.        2.1        0.1           O1909  3   27 
       170.      6447.        10.        2.4        0.1           O1909  3   28 
       170.      6497.        10.        2.7        0.1           O1909  3   29 
       170.      6547.        10.        3.1        0.2           O1909  3   30 
       170.      6597.        11.        3.6        0.2           O1909  3   31 
       170.      6647.        11.        4.1        0.2           O1909  3   32 
       170.      6697.        11.        4.5        0.2           O1909  3   33 
       170.      6747.        11.        4.9        0.3           O1909  3   34 
       170.      6797.        11.        5.5        0.3           O1909  3   35 
       170.      6847.        11.        5.8        0.3           O1909  3   36 
       170.      6897.        11.        6.4        0.3           O1909  3   37 
       170.      6947.        11.        6.9        0.3           O1909  3   38 
       170.      6997.        11.        7.4        0.4           O1909  3   39 
       170.      7051.        11.        7.6        0.6           O1909  3   40 
       170.      7101.        11.        8.0        0.6           O1909  3   41 
       170.      7151.        11.        8.2        0.7           O1909  3   42 
       160.      5800.         9.        2.3        0.2           O1909  3   43 
       160.      5847.         9.        3.7        0.2           O1909  3   44 
       160.      5897.         9.        8.6        0.4           O1909  3   45 
       160.      5947.        10.        2.5        0.1           O1909  3   46 
       160.      5997.        10.        0.9        0.1           O1909  3   47 
       160.      6047.        10.        0.7        0.1           O1909  3   48 
       160.      6097.        10.        1.0        0.1           O1909  3   49 
       160.      6147.        10.        0.8        0.1           O1909  3   50 
       160.      6197.        10.        1.1        0.1           O1909  3   51 
       160.      6251.        10.        1.3        0.1           O1909  3   52 
       160.      6301.        10.        1.4        0.1           O1909  3   53 
       160.      6351.        10.        1.8        0.1           O1909  3   54 
       160.      6401.        10.        2.0        0.1           O1909  3   55 
       160.      6451.        10.        2.3        0.2           O1909  3   56 
       160.      6501.        10.        2.7        0.2           O1909  3   57 
       160.      6551.        10.        3.0        0.2           O1909  3   58 
       160.      6601.        11.        3.5        0.3           O1909  3   59 
       160.      6651.        11.        4.0        0.3           O1909  3   60 
       160.      6701.        11.        4.2        0.3           O1909  3   61 
       160.      6751.        11.        4.5        0.3           O1909  3   62 
       160.      6801.        11.        5.0        0.4           O1909  3   63 
       160.      6851.        11.        5.4        0.4           O1909  3   64 
       160.      6901.        11.        5.9        0.4           O1909  3   65 
       160.      6951.        11.        5.9        0.4           O1909  3   66 
       160.      7001.        11.        6.6        0.5           O1909  3   67 
       160.      7051.        11.        6.9        0.5           O1909  3   68 
       160.      7101.        11.        7.1        0.5           O1909  3   69 
       160.      7151.        11.        7.3        0.5           O1909  3   70 
       160.      7201.        12.        7.6        0.6           O1909  3   71 
       150.      6047.        10.        0.8                      O1909  3   72 
       150.      6097.        10.        0.8                      O1909  3   73 
       150.      6147.        10.        0.9                      O1909  3   74 
       150.      6197.        10.        1.1        0.1           O1909  3   75 
       150.      6247.        10.        1.3        0.1           O1909  3   76 
       150.      6297.        10.        1.5        0.1           O1909  3   77 
       150.      6347.        10.        1.7        0.1           O1909  3   78 
       150.      6397.        10.        2.0        0.1           O1909  3   79 
       150.      6447.        10.        2.3        0.1           O1909  3   80 
       150.      6497.        10.        2.7        0.1           O1909  3   81 
       150.      6547.        10.        3.0        0.2           O1909  3   82 
       150.      6597.        11.        3.4        0.2           O1909  3   83 
       150.      6647.        11.        3.8        0.2           O1909  3   84 
       150.      6697.        11.        4.2        0.2           O1909  3   85 
       150.      6747.        11.        4.5        0.2           O1909  3   86 
       150.      6797.        11.        4.8        0.2           O1909  3   87 
       150.      6847.        11.        5.1        0.3           O1909  3   88 
       150.      6897.        11.        5.5        0.3           O1909  3   89 
       150.      6947.        11.        5.8        0.3           O1909  3   90 
       150.      6997.        11.        6.2        0.3           O1909  3   91 
       150.      7051.        11.        6.4        0.5           O1909  3   92 
       150.      7101.        11.        6.8        0.5           O1909  3   93 
       150.      7151.        11.        7.0        0.5           O1909  3   94 
       140.      5800.         9.        2.3        0.2           O1909  3   95 
       140.      5847.         9.        3.5        0.2           O1909  3   96 
       140.      5897.         9.        7.3        0.4           O1909  3   97 
       140.      5947.        10.        2.4        0.1           O1909  3   98 
       140.      5997.        10.        0.9        0.1           O1909  3   99 
       140.      6047.        10.        0.9        0.1           O1909  3  100 
       140.      6097.        10.        0.9        0.1           O1909  3  101 
       140.      6147.        10.        1.0        0.1           O1909  3  102 
       140.      6197.        10.        1.3        0.1           O1909  3  103 
       140.      6251.        10.        1.3        0.1           O1909  3  104 
       140.      6301.        10.        1.6        0.1           O1909  3  105 
       140.      6351.        10.        1.8        0.1           O1909  3  106 
       140.      6397.        10.        2.1        0.1           O1909  3  107 
       140.      6447.        10.        2.4        0.1           O1909  3  108 
       140.      6501.        10.        2.7        0.2           O1909  3  109 
       140.      6551.        10.        3.0        0.2           O1909  3  110 
       140.      6601.        11.        3.4        0.2           O1909  3  111 
       140.      6651.        11.        3.6        0.3           O1909  3  112 
       140.      6701.        11.        4.1        0.3           O1909  3  113 
       140.      6751.        11.        4.4        0.3           O1909  3  114 
       140.      6801.        11.        4.5        0.3           O1909  3  115 
       140.      6851.        11.        4.9        0.4           O1909  3  116 
       140.      6901.        11.        5.2        0.4           O1909  3  117 
       140.      6951.        11.        5.5        0.4           O1909  3  118 
       140.      7001.        11.        5.8        0.4           O1909  3  119 
       140.      7051.        11.        5.9        0.4           O1909  3  120 
       140.      7101.        11.        6.3        0.5           O1909  3  121 
       140.      7151.        11.        6.3        0.5           O1909  3  122 
       140.      7201.        12.        6.4        0.5           O1909  3  123 
       110.      5797.         9.        2.1        0.1           O1909  3  124 
       110.      5847.         9.        2.4        0.1           O1909  3  125 
       110.      5897.         9.        5.7        0.3           O1909  3  126 
       110.      5947.        10.        2.5        0.2           O1909  3  127 
       110.      5997.        10.        1.2        0.1           O1909  3  128 
       110.      6047.        10.        1.4        0.1           O1909  3  129 
       110.      6097.        10.        1.5        0.1           O1909  3  130 
       110.      6147.        10.        1.4        0.1           O1909  3  131 
       110.      6197.        10.        1.5        0.1           O1909  3  132 
       110.      6247.        10.        1.7        0.1           O1909  3  133 
       110.      6297.        10.        1.8        0.1           O1909  3  134 
       110.      6347.        10.        2.0        0.1           O1909  3  135 
       110.      6397.        10.        2.2        0.1           O1909  3  136 
       110.      6447.        10.        2.5        0.2           O1909  3  137 
       110.      6497.        10.        2.7        0.2           O1909  3  138 
       110.      6547.        10.        3.0        0.2           O1909  3  139 
       110.      6597.        11.        3.2        0.2           O1909  3  140 
       110.      6647.        11.        3.3        0.2           O1909  3  141 
       110.      6697.        11.        3.8        0.2           O1909  3  142 
       110.      6747.        11.        3.7        0.2           O1909  3  143 
       110.      6797.        11.        3.9        0.2           O1909  3  144 
       110.      6847.        11.        4.3        0.3           O1909  3  145 
       110.      6897.        11.        4.6        0.3           O1909  3  146 
       110.      6947.        11.        4.7        0.3           O1909  3  147 
       110.      6997.        11.        4.8        0.3           O1909  3  148 
       110.      7051.        11.        5.4        0.4           O1909  3  149 
       110.      7101.        11.        5.7        0.5           O1909  3  150 
       110.      7151.        11.        6.0        0.5           O1909  3  151 
       105.      5800.         9.        2.6        0.2           O1909  3  152 
       105.      5847.         9.        3.5        0.2           O1909  3  153 
       105.      5897.         9.        7.1        0.5           O1909  3  154 
       105.      5947.        10.        2.9        0.2           O1909  3  155 
       105.      5997.        10.        1.7        0.1           O1909  3  156 
       105.      6047.        10.        1.5        0.1           O1909  3  157 
       105.      6097.        10.        1.5        0.1           O1909  3  158 
